"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384933, SEN S/N: 10314898)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10359315)","RH, % (LGR S/N: 10384933, SEN S/N: 10359315)","DewPt, °C (LGR S/N: 10384933, SEN S/N: 10359315)","Voltage, V (LGR S/N: 10384933, SEN S/N: 10363599)","Current, mA (LGR S/N: 10384933, SEN S/N: 10363599)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365577, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10384933, SEN S/N: 10365579, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10384933, SEN S/N: 10374510)","Solar Radiation, W/m² (LGR S/N: 10384933, SEN S/N: 10375647)","Batt, V (LGR S/N: 10384933)"
3657,2013-11-29 04:40:00,87.06,11.492,91.800,10.2,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3658,2013-11-29 04:45:00,84.12,11.516,91.900,10.3,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3659,2013-11-29 04:50:00,82.94,11.516,92.100,10.3,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3660,2013-11-29 04:55:00,81.76,11.516,92.100,10.3,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3661,2013-11-29 05:00:00,81.18,11.565,91.900,10.3,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3662,2013-11-29 05:05:00,80.59,11.516,92.500,10.4,-0.2039,0.0000,13.786,13.185,0.1405,0.6,4.170
3663,2013-11-29 05:10:00,78.82,11.565,92.600,10.4,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3664,2013-11-29 05:15:00,77.65,11.637,92.400,10.5,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3665,2013-11-29 05:20:00,76.47,11.565,92.800,10.5,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3666,2013-11-29 05:25:00,77.06,11.589,92.900,10.5,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3667,2013-11-29 05:30:00,73.53,11.637,92.400,10.5,-0.2039,0.0000,13.786,13.185,0.1412,0.6,4.170
3668,2013-11-29 05:35:00,74.12,11.637,92.300,10.4,-0.2039,0.0000,13.786,13.185,0.1405,0.6,4.170
3669,2013-11-29 05:40:00,68.82,11.637,92.000,10.4,-0.2039,0.0000,13.786,13.161,0.1412,0.6,4.170
3670,2013-11-29 05:45:00,62.35,11.710,91.800,10.4,-0.2039,0.0000,13.786,13.137,0.1412,0.6,4.170
3671,2013-11-29 05:50:00,54.12,11.734,91.900,10.5,-0.2039,0.0000,13.762,13.137,0.1412,0.6,4.170
3672,2013-11-29 05:55:00,45.88,11.807,91.200,10.4,-0.2039,0.0000,13.762,13.161,0.1412,0.6,4.170
3673,2013-11-29 06:00:00,43.53,11.783,91.400,10.4,-0.2039,0.0000,13.762,13.185,0.1412,0.6,4.170
3674,2013-11-29 06:05:00,42.35,11.807,91.500,10.5,-0.2039,0.0000,13.762,13.161,0.1412,0.6,4.170
3675,2013-11-29 06:10:00,38.82,11.929,90.600,10.5,-0.2039,0.0000,13.762,13.161,0.1412,0.6,4.170
3676,2013-11-29 06:15:00,35.29,12.050,89.700,10.4,-0.2039,0.0000,13.762,13.185,0.1412,0.6,4.170
3677,2013-11-29 06:20:00,34.71,12.025,90.200,10.5,-0.2039,0.0000,13.762,13.209,0.1412,0.6,4.170
3678,2013-11-29 06:25:00,35.29,11.977,90.500,10.5,-0.2039,0.0000,13.762,13.209,0.1412,0.6,4.170
3679,2013-11-29 06:30:00,35.29,12.001,90.200,10.5,-0.2039,0.0000,13.762,13.233,0.1412,0.6,4.170
3680,2013-11-29 06:35:00,34.71,12.050,90.100,10.5,-0.2039,0.0000,13.762,13.209,0.1416,0.6,4.170
3681,2013-11-29 06:40:00,32.94,12.098,89.700,10.5,-0.2039,0.0000,13.762,13.257,0.1416,0.6,4.170
3682,2013-11-29 06:45:00,31.18,12.219,89.100,10.5,-0.2039,0.0000,13.762,13.257,0.1412,0.6,4.170
3683,2013-11-29 06:50:00,30.00,12.316,88.300,10.5,-0.2039,0.0000,13.762,13.209,0.1412,0.6,4.170
3684,2013-11-29 06:55:00,29.41,12.292,88.000,10.4,-0.2039,0.0000,13.762,13.233,0.1412,0.6,4.170
3685,2013-11-29 07:00:00,30.59,12.171,89.600,10.5,-0.2039,0.0000,13.786,13.257,0.1416,0.6,4.170
3686,2013-11-29 07:05:00,30.59,12.098,89.900,10.5,-0.2039,0.0000,13.786,13.257,0.1412,0.6,4.170
3687,2013-11-29 07:10:00,30.59,12.074,89.800,10.5,-0.2039,0.0000,13.786,13.257,0.1412,0.6,4.170
3688,2013-11-29 07:15:00,26.47,12.195,89.500,10.5,-0.2039,0.0000,13.786,13.257,0.1412,0.6,4.170
3689,2013-11-29 07:20:00,25.88,12.219,89.400,10.5,-0.2039,0.0000,13.786,13.257,0.1412,0.6,4.170
3690,2013-11-29 07:25:00,27.06,12.195,89.300,10.5,-0.2039,0.0000,13.786,13.281,0.1412,0.6,4.170
3691,2013-11-29 07:30:00,27.06,12.171,89.600,10.5,-0.2039,0.0000,13.786,13.305,0.1416,0.6,4.170
3692,2013-11-29 07:35:00,27.06,12.122,89.600,10.5,-0.2039,0.0000,13.786,13.305,0.1412,0.6,4.170
3693,2013-11-29 07:40:00,51.76,12.147,89.500,10.5,-0.2039,0.0000,13.786,13.305,0.1412,1.9,4.170
3694,2013-11-29 07:45:00,74.71,12.147,90.200,10.6,-0.2039,0.0000,13.786,13.305,0.1412,3.1,4.170
3695,2013-11-29 07:50:00,74.71,12.122,90.900,10.7,-0.2039,0.0000,13.810,13.305,0.1412,5.6,4.170
3696,2013-11-29 07:55:00,72.35,12.147,91.500,10.8,-0.2039,0.0000,13.810,13.329,0.1416,5.6,4.170
3697,2013-11-29 08:00:00,72.35,12.122,92.300,10.9,-0.2039,0.0000,13.810,13.353,0.1416,6.9,4.170
3698,2013-11-29 08:05:00,70.59,12.195,92.300,11.0,-0.2039,0.0000,13.810,13.353,0.1412,11.9,4.170
3699,2013-11-29 08:10:00,69.41,12.268,93.000,11.2,-0.2039,0.0000,13.810,13.401,0.1412,21.9,4.170
3700,2013-11-29 08:15:00,69.41,12.364,93.400,11.3,-0.2039,0.0000,13.810,13.473,0.1412,25.6,4.170
3701,2013-11-29 08:20:00,68.82,12.534,92.900,11.4,-0.2039,0.0000,13.834,13.546,0.1412,19.4,4.170
3702,2013-11-29 08:25:00,69.41,12.630,92.500,11.5,-0.2039,0.0000,13.834,13.594,0.1412,14.4,4.170
3703,2013-11-29 08:30:00,68.82,12.751,91.400,11.4,-0.2039,0.0000,13.834,13.594,0.1412,15.6,4.170
3704,2013-11-29 08:35:00,63.53,12.775,91.400,11.4,-0.2039,0.0000,13.858,13.618,0.1412,14.4,4.170
3705,2013-11-29 08:40:00,58.24,12.799,91.200,11.4,-0.2039,0.0000,13.882,13.642,0.1412,11.9,4.170
3706,2013-11-29 08:45:00,57.65,12.823,91.700,11.5,-0.2039,0.0000,13.882,13.642,0.1412,8.1,4.170
3707,2013-11-29 08:50:00,55.88,12.799,91.800,11.5,-0.2039,0.0000,13.906,13.642,0.1412,4.4,4.170
3708,2013-11-29 08:55:00,55.29,12.727,91.900,11.5,-0.2039,0.0000,13.906,13.642,0.1412,4.4,4.170
3709,2013-11-29 09:00:00,70.59,12.703,92.100,11.5,-0.2039,0.0000,13.930,13.618,0.1412,4.4,4.170
3710,2013-11-29 09:05:00,75.88,12.703,92.400,11.5,-0.2039,0.0000,13.930,13.618,0.1416,8.1,4.170
3711,2013-11-29 09:10:00,76.47,12.727,92.900,11.6,-0.2039,0.0000,13.954,13.618,0.1412,9.4,4.170
3712,2013-11-29 09:15:00,82.94,12.703,93.300,11.7,-0.2039,0.0000,13.954,13.594,0.1412,13.1,4.170
3713,2013-11-29 09:20:00,74.12,12.703,93.600,11.7,-0.2039,0.0000,13.954,13.618,0.1416,15.6,4.170
3714,2013-11-29 09:25:00,73.53,12.703,93.900,11.8,-0.2039,0.0000,13.954,13.642,0.1416,19.4,4.170
3715,2013-11-29 09:30:00,73.53,12.751,93.400,11.7,-0.2039,0.0000,13.978,13.690,0.1412,21.9,4.170
3716,2013-11-29 09:35:00,71.18,12.847,94.000,11.9,-0.2039,0.0000,13.978,13.738,0.1412,24.4,4.170
3717,2013-11-29 09:40:00,68.82,12.896,94.200,12.0,-0.2039,0.0000,13.978,13.762,0.1412,25.6,4.170
3718,2013-11-29 09:45:00,71.76,12.968,94.200,12.1,-0.2039,0.0000,14.002,13.786,0.1405,35.6,4.170
3719,2013-11-29 09:50:00,71.18,13.064,94.200,12.2,-0.2039,0.0000,14.002,13.834,0.1412,35.6,4.170
3720,2013-11-29 09:55:00,74.71,13.088,94.800,12.3,-0.2039,0.0000,14.026,13.882,0.1421,19.4,4.170
3721,2013-11-29 10:00:00,75.88,13.112,94.400,12.2,-0.2039,0.0000,14.026,13.882,0.1421,10.6,4.170
3722,2013-11-29 10:05:00,75.88,13.016,94.300,12.1,-0.2039,0.0000,14.050,13.882,0.1421,9.4,4.170
3723,2013-11-29 10:10:00,74.71,12.968,94.400,12.1,-0.2039,0.0000,14.050,13.858,0.1425,8.1,4.170
3724,2013-11-29 10:15:00,74.12,12.871,94.700,12.1,-0.2039,0.0000,14.074,13.858,0.1425,14.4,4.170
3725,2013-11-29 10:20:00,75.88,12.896,95.300,12.2,-0.2039,0.0000,14.098,13.882,0.1430,40.6,4.170
3726,2013-11-29 10:25:00,72.35,12.968,92.600,11.8,-0.2039,0.0000,14.098,13.978,0.1434,93.1,4.170
3727,2013-11-29 10:30:00,76.47,13.088,91.200,11.7,-0.2039,0.0000,14.098,14.074,0.1441,95.6,4.176
3728,2013-11-29 10:35:00,54.71,13.690,91.000,12.3,-0.2039,0.0000,14.122,14.218,0.1446,336.9,4.182
3729,2013-11-29 10:40:00,45.88,14.649,87.200,12.6,-0.2039,0.0000,14.146,14.433,0.1450,511.9,4.188
3730,2013-11-29 10:45:00,25.88,14.864,84.300,12.3,-0.2039,0.0000,14.170,14.433,0.1455,99.4,4.188
3731,2013-11-29 10:50:00,24.71,14.745,84.400,12.2,-0.2039,0.0000,14.194,14.481,0.1466,74.4,4.182
3732,2013-11-29 10:55:00,24.12,14.745,85.400,12.3,-0.2039,0.0000,14.242,14.553,0.1475,63.1,4.188
3733,2013-11-29 11:00:00,24.71,14.721,85.400,12.3,-0.2039,0.0000,14.290,14.601,0.1479,51.9,4.188
3734,2013-11-29 11:05:00,24.12,14.721,85.800,12.4,-0.2039,0.0000,14.314,14.649,0.1490,40.6,4.182
3735,2013-11-29 11:10:00,24.12,14.577,85.500,12.2,-0.2039,0.0000,14.337,14.625,0.1495,43.1,4.182
3736,2013-11-29 11:15:00,50.59,14.481,85.800,12.1,-0.2039,0.0000,14.361,14.625,0.1499,46.9,4.182
3737,2013-11-29 11:20:00,62.35,14.553,84.200,11.9,-0.2039,0.0000,14.385,14.577,0.1508,40.6,4.182
3738,2013-11-29 11:25:00,59.41,14.385,86.900,12.2,-0.2039,0.0000,14.433,14.553,0.1519,35.6,4.176
3739,2013-11-29 11:30:00,51.18,14.242,87.100,12.1,-0.2039,0.0000,14.433,14.577,0.1527,26.9,4.176
3740,2013-11-29 11:35:00,54.12,14.170,86.000,11.9,-0.2039,0.0000,14.457,14.505,0.1538,19.4,4.176
3741,2013-11-29 11:40:00,55.29,14.074,85.400,11.7,-0.2039,0.0000,14.481,14.457,0.1542,15.6,4.176
3742,2013-11-29 11:45:00,65.88,14.026,85.400,11.6,-0.2039,0.0000,14.481,14.385,0.1547,16.9,4.176
3743,2013-11-29 11:50:00,71.76,14.050,84.100,11.4,-0.2039,0.0000,14.481,14.314,0.1558,23.1,4.176
3744,2013-11-29 11:55:00,73.53,13.882,86.000,11.6,-0.2039,0.0000,14.481,14.266,0.1566,31.9,4.176
3745,2013-11-29 12:00:00,72.94,13.786,88.200,11.9,-0.2039,0.0000,14.481,14.218,0.1577,39.4,4.176
3746,2013-11-29 12:05:00,60.59,13.642,88.500,11.8,-0.2039,0.0000,14.481,14.314,0.1585,45.6,4.176
3747,2013-11-29 12:10:00,62.94,13.546,88.400,11.7,-0.2039,0.0000,14.481,14.337,0.1596,40.6,4.176
3748,2013-11-29 12:15:00,70.00,13.522,90.000,11.9,-0.2039,0.0000,14.481,14.337,0.1608,34.4,4.176
3749,2013-11-29 12:20:00,67.65,13.377,90.900,11.9,-0.2039,0.0000,14.481,14.361,0.1623,25.6,4.176
3750,2013-11-29 12:25:00,65.29,13.377,91.300,12.0,-0.2039,0.0000,14.481,14.385,0.1648,23.1,4.176
3751,2013-11-29 12:30:00,63.53,13.329,91.900,12.1,-0.2039,0.0000,14.505,14.385,0.1656,26.9,4.176
3752,2013-11-29 12:35:00,61.76,13.449,92.700,12.3,-0.2039,0.0000,14.505,14.433,0.1671,26.9,4.170
3753,2013-11-29 12:40:00,67.65,13.546,92.000,12.3,-0.2039,0.0000,14.505,14.433,0.1685,19.4,4.170
3754,2013-11-29 12:45:00,65.29,13.473,91.500,12.1,-0.2039,0.0000,14.505,14.409,0.1695,16.9,4.176
3755,2013-11-29 12:50:00,65.88,13.401,92.400,12.2,-0.2039,0.0000,14.505,14.361,0.1718,19.4,4.176
3756,2013-11-29 12:55:00,67.65,13.353,92.800,12.2,-0.2039,0.0000,14.529,14.314,0.1742,26.9,4.176
3757,2013-11-29 13:00:00,70.00,13.305,93.300,12.3,-0.2039,0.0000,14.529,14.314,0.1762,33.1,4.170
3758,2013-11-29 13:05:00,67.06,13.377,93.900,12.4,-0.2039,0.0000,14.529,14.337,0.1793,39.4,4.170
3759,2013-11-29 13:10:00,70.00,13.473,94.200,12.6,-0.2039,0.0000,14.505,14.361,0.1820,40.6,4.170
3760,2013-11-29 13:15:00,77.65,13.449,94.100,12.5,-0.2039,0.0000,14.505,14.409,0.1849,38.1,4.176
3761,2013-11-29 13:20:00,68.24,13.401,93.800,12.4,-0.2039,0.0000,14.505,14.433,0.1885,38.1,4.176
3762,2013-11-29 13:25:00,64.71,13.377,92.400,12.2,-0.2039,0.0000,14.505,14.457,0.1913,36.9,4.176
3763,2013-11-29 13:30:00,67.06,13.377,93.200,12.3,-0.2039,0.0000,14.505,14.457,0.1939,30.6,4.176
3764,2013-11-29 13:35:00,71.76,13.353,92.400,12.2,-0.2039,0.0000,14.529,14.457,0.1963,28.1,4.170
3765,2013-11-29 13:40:00,67.65,13.401,93.600,12.4,-0.2039,0.0000,14.529,14.457,0.1972,31.9,4.170
3766,2013-11-29 13:45:00,64.71,13.473,94.100,12.6,-0.2039,0.0000,14.529,14.457,0.1990,40.6,4.170
3767,2013-11-29 13:50:00,66.47,13.546,94.100,12.6,-0.2039,0.0000,14.529,14.505,0.2003,33.1,4.170
3768,2013-11-29 13:55:00,70.00,13.594,94.100,12.7,-0.2039,0.0000,14.529,14.529,0.2017,36.9,4.170
3769,2013-11-29 14:00:00,65.29,13.690,94.700,12.9,-0.2039,0.0000,14.553,14.553,0.2029,44.4,4.170
3770,2013-11-29 14:05:00,63.53,13.786,94.400,12.9,-0.2039,0.0000,14.553,14.601,0.2038,53.1,4.176
3771,2013-11-29 14:10:00,64.12,13.930,94.500,13.1,-0.2039,0.0000,14.577,14.697,0.2047,80.6,4.176
3772,2013-11-29 14:15:00,64.71,14.122,94.000,13.2,-0.2039,0.0000,14.577,14.816,0.2052,93.1,4.188
3773,2013-11-29 14:20:00,67.06,14.266,93.800,13.3,-0.2039,0.0000,14.601,14.912,0.2064,73.1,4.206
3774,2013-11-29 14:25:00,62.35,14.577,94.600,13.7,-0.2039,0.0000,14.625,15.031,0.2078,91.9,4.188
3775,2013-11-29 14:30:00,60.59,14.768,93.900,13.8,-0.2039,0.0000,14.673,15.175,0.2087,99.4,4.188
3776,2013-11-29 14:35:00,52.35,14.864,93.700,13.9,-0.2039,0.0000,14.697,15.270,0.2095,64.4,4.188
3777,2013-11-29 14:40:00,49.41,14.888,93.700,13.9,-0.2039,0.0000,14.745,15.223,0.2100,54.4,4.206
3778,2013-11-29 14:45:00,48.82,14.816,92.200,13.6,-0.2039,0.0000,14.768,15.175,0.2109,55.6,4.188
3779,2013-11-29 14:50:00,45.88,14.840,92.500,13.7,-0.2039,0.0000,14.792,15.175,0.2112,55.6,4.206
3780,2013-11-29 14:55:00,44.71,14.984,92.600,13.8,-0.2039,0.0000,14.840,15.175,0.2117,60.6,4.194
3781,2013-11-29 15:00:00,42.94,15.223,91.600,13.9,-0.2039,0.0000,14.864,15.247,0.2126,65.6,4.200
3782,2013-11-29 15:05:00,42.35,15.223,91.300,13.8,-0.2039,0.0000,14.888,15.247,0.2131,39.4,4.188
3783,2013-11-29 15:10:00,41.18,15.079,90.600,13.6,-0.2039,0.0000,14.912,15.223,0.2134,39.4,4.188
3784,2013-11-29 15:15:00,38.82,15.031,91.600,13.7,-0.2039,0.0000,14.936,15.223,0.2143,38.1,4.188
3785,2013-11-29 15:20:00,38.24,15.031,91.900,13.7,-0.2039,0.0000,14.960,15.247,0.2148,41.9,4.182
3786,2013-11-29 15:25:00,35.29,15.079,91.200,13.7,-0.2039,0.0000,14.960,15.270,0.2148,53.1,4.206
3787,2013-11-29 15:30:00,32.94,15.199,90.600,13.7,-0.2039,0.0000,14.984,15.294,0.2153,61.9,4.188
3788,2013-11-29 15:35:00,30.59,15.318,89.300,13.6,-0.2039,0.0000,14.984,15.342,0.2156,63.1,4.188
3789,2013-11-29 15:40:00,28.82,15.533,89.200,13.8,-0.2039,0.0000,15.008,15.366,0.2161,56.9,4.188
3790,2013-11-29 15:45:00,28.24,15.652,88.300,13.7,-0.2039,0.0000,15.031,15.390,0.2164,51.9,4.188
3791,2013-11-29 15:50:00,27.65,15.867,88.400,14.0,-0.2039,0.0000,15.055,15.414,0.2169,43.1,4.206
3792,2013-11-29 15:55:00,26.47,15.891,86.600,13.7,-0.2039,0.0000,15.079,15.414,0.2169,30.6,4.194
3793,2013-11-29 16:00:00,25.88,15.819,87.400,13.7,-0.2039,0.0000,15.103,15.390,0.2174,36.9,4.188
3794,2013-11-29 16:05:00,25.29,16.034,86.600,13.8,-0.2039,0.0000,15.103,15.414,0.2174,60.6,4.194
3795,2013-11-29 16:10:00,25.29,16.034,86.400,13.8,-0.2039,0.0000,15.127,15.414,0.2177,20.6,4.188
3796,2013-11-29 16:15:00,24.71,15.796,86.900,13.6,-0.2039,0.0000,15.151,15.390,0.2177,14.4,4.188
3797,2013-11-29 16:20:00,24.12,15.557,86.800,13.4,-0.2039,0.0000,15.151,15.366,0.2182,11.9,4.188
3798,2013-11-29 16:25:00,24.12,15.485,87.600,13.5,-0.2039,0.0000,15.175,15.318,0.2185,9.4,4.188
3799,2013-11-29 16:30:00,24.12,15.318,88.900,13.5,-0.2039,0.0000,15.175,15.294,0.2185,5.6,4.206
3800,2013-11-29 16:35:00,24.12,15.294,89.500,13.6,-0.2039,0.0000,15.175,15.270,0.2190,4.4,4.200
3801,2013-11-29 16:40:00,23.53,15.223,89.500,13.5,-0.2039,0.0000,15.175,15.223,0.2190,1.9,4.200
3802,2013-11-29 16:45:00,25.29,15.103,90.600,13.6,-0.2039,0.0000,15.199,15.223,0.2195,0.6,4.200
3803,2013-11-29 16:50:00,24.71,14.960,91.000,13.5,-0.2039,0.0000,15.175,15.199,0.2195,0.6,4.194
3804,2013-11-29 16:55:00,24.71,14.840,91.800,13.5,-0.2039,0.0000,15.175,15.175,0.2195,0.6,4.206
3805,2013-11-29 17:00:00,24.71,14.745,92.200,13.5,-0.2039,0.0000,15.175,15.151,0.2198,0.6,4.206
3806,2013-11-29 17:05:00,25.88,14.697,92.500,13.5,-0.2039,0.0000,15.175,15.127,0.2198,0.6,4.206
3807,2013-11-29 17:10:00,26.47,14.625,92.800,13.5,-0.2039,0.0000,15.175,15.103,0.2203,0.6,4.206
3808,2013-11-29 17:15:00,26.47,14.553,93.300,13.5,-0.2039,0.0000,15.175,15.079,0.2203,0.6,4.182
3809,2013-11-29 17:20:00,27.06,14.481,93.600,13.5,-0.2039,0.0000,15.175,15.079,0.2203,0.6,4.206
3810,2013-11-29 17:25:00,27.65,14.409,93.900,13.5,-0.2039,0.0000,15.151,15.031,0.2208,0.6,4.188
3811,2013-11-29 17:30:00,26.47,14.457,94.100,13.5,-0.2039,0.0000,15.151,15.031,0.2208,0.6,4.188
3812,2013-11-29 17:35:00,27.65,14.409,94.100,13.5,-0.2039,0.0000,15.151,15.031,0.2211,0.6,4.176
3813,2013-11-29 17:40:00,25.88,14.385,93.900,13.4,-0.2039,0.0000,15.151,14.984,0.2211,0.6,4.194
3814,2013-11-29 17:45:00,25.88,14.385,93.900,13.4,-0.2039,0.0000,15.151,14.984,0.2211,0.6,4.194
3815,2013-11-29 17:50:00,25.29,14.385,93.700,13.4,-0.2039,0.0000,15.127,14.984,0.2216,0.6,4.176
3816,2013-11-29 17:55:00,24.71,14.337,93.600,13.3,-0.2039,0.0000,15.127,14.960,0.2216,0.6,4.206
3817,2013-11-29 18:00:00,24.12,14.385,93.300,13.3,-0.2039,0.0000,15.127,14.936,0.2216,0.6,4.176
3818,2013-11-29 18:05:00,25.29,14.433,93.100,13.3,-0.2039,0.0000,15.103,14.936,0.2216,0.6,4.176
3819,2013-11-29 18:10:00,24.71,14.337,93.100,13.3,-0.2039,0.0000,15.103,14.936,0.2219,0.6,4.176
3820,2013-11-29 18:15:00,25.29,14.314,93.200,13.2,-0.2039,0.0000,15.103,14.936,0.2219,0.6,4.176
3821,2013-11-29 18:20:00,26.47,14.242,93.400,13.2,-0.2039,0.0000,15.103,14.912,0.2224,0.6,4.176
3822,2013-11-29 18:25:00,25.29,14.170,93.700,13.2,-0.2039,0.0000,15.079,14.888,0.2224,0.6,4.176
3823,2013-11-29 18:30:00,25.29,14.170,93.800,13.2,-0.2039,0.0000,15.079,14.888,0.2224,0.6,4.176
3824,2013-11-29 18:35:00,25.88,14.146,93.800,13.2,-0.2039,0.0000,15.079,14.888,0.2229,0.6,4.176
3825,2013-11-29 18:40:00,27.06,14.122,94.100,13.2,-0.2039,0.0000,15.079,14.864,0.2229,0.6,4.176
3826,2013-11-29 18:45:00,25.88,14.170,93.600,13.2,-0.2039,0.0000,15.055,14.840,0.2229,0.6,4.176
3827,2013-11-29 18:50:00,26.47,14.074,93.800,13.1,-0.2039,0.0000,15.055,14.840,0.2229,0.6,4.176
3828,2013-11-29 18:55:00,26.47,13.978,93.800,13.0,-0.2039,0.0000,15.055,14.816,0.2232,0.6,4.176
3829,2013-11-29 19:00:00,27.06,13.882,93.700,12.9,-0.2039,0.0000,15.055,14.792,0.2232,0.6,4.176
3830,2013-11-29 19:05:00,28.24,13.762,94.100,12.8,-0.2039,0.0000,15.031,14.745,0.2232,0.6,4.176
3831,2013-11-29 19:10:00,30.00,13.618,94.400,12.8,-0.2039,0.0000,15.031,14.721,0.2232,0.6,4.176
3832,2013-11-29 19:15:00,31.76,13.522,94.500,12.7,-0.2039,0.0000,15.008,14.673,0.2237,0.6,4.176
3833,2013-11-29 19:20:00,32.35,13.425,94.700,12.6,-0.2039,0.0000,15.008,14.649,0.2237,0.6,4.176
3834,2013-11-29 19:25:00,32.94,13.329,94.900,12.5,-0.2039,0.0000,15.008,14.601,0.2241,0.6,4.176
3835,2013-11-29 19:30:00,33.53,13.185,94.900,12.4,-0.2039,0.0000,14.984,14.553,0.2241,0.6,4.176
3836,2013-11-29 19:35:00,34.71,13.233,95.300,12.5,-0.2039,0.0000,14.960,14.529,0.2241,0.6,4.176
3837,2013-11-29 19:40:00,35.29,13.185,94.800,12.4,-0.2039,0.0000,14.960,14.505,0.2245,0.6,4.176
3838,2013-11-29 19:45:00,35.88,13.112,94.900,12.3,-0.2039,0.0000,14.936,14.457,0.2245,0.6,4.176
3839,2013-11-29 19:50:00,36.47,13.016,95.000,12.2,-0.2039,0.0000,14.912,14.433,0.2245,0.6,4.176
3840,2013-11-29 19:55:00,35.88,12.920,95.200,12.2,-0.2039,0.0000,14.912,14.433,0.2245,0.6,4.176
3841,2013-11-29 20:00:00,36.47,12.847,95.200,12.1,-0.2039,0.0000,14.888,14.385,0.2249,0.6,4.176
3842,2013-11-29 20:05:00,36.47,12.799,95.800,12.2,-0.2039,0.0000,14.864,14.361,0.2249,0.6,4.170
3843,2013-11-29 20:10:00,37.65,12.751,95.800,12.1,-0.2039,0.0000,14.840,14.337,0.2249,0.6,4.170
3844,2013-11-29 20:15:00,39.41,12.727,95.700,12.1,-0.2039,0.0000,14.816,14.314,0.2249,0.6,4.170
3845,2013-11-29 20:20:00,38.82,12.703,95.800,12.1,-0.2039,0.0000,14.816,14.266,0.2254,0.6,4.170
3846,2013-11-29 20:25:00,37.65,12.606,95.700,12.0,-0.2039,0.0000,14.792,14.242,0.2254,0.6,4.170
3847,2013-11-29 20:30:00,38.24,12.534,95.800,11.9,-0.2039,0.0000,14.768,14.218,0.2254,0.6,4.170
3848,2013-11-29 20:35:00,40.00,12.437,96.100,11.8,-0.2039,0.0000,14.745,14.170,0.2254,0.6,4.170
3849,2013-11-29 20:40:00,41.18,12.364,96.300,11.8,-0.2039,0.0000,14.745,14.146,0.2257,0.6,4.176
3850,2013-11-29 20:45:00,42.94,12.292,96.500,11.8,-0.2039,0.0000,14.721,14.122,0.2257,0.6,4.170
3851,2013-11-29 20:50:00,44.71,12.195,96.400,11.7,-0.2039,0.0000,14.697,14.074,0.2254,0.6,4.170
3852,2013-11-29 20:55:00,47.06,12.147,96.600,11.6,-0.2039,0.0000,14.673,14.050,0.2257,0.6,4.170
3853,2013-11-29 21:00:00,49.41,12.074,96.600,11.6,-0.2039,0.0000,14.649,14.002,0.2262,0.6,4.170
3854,2013-11-29 21:05:00,52.94,12.050,96.900,11.6,-0.2039,0.0000,14.625,13.978,0.2262,0.6,4.170
3855,2013-11-29 21:10:00,56.47,11.904,96.800,11.4,-0.2039,0.0000,14.625,13.930,0.2257,0.6,4.170
3856,2013-11-29 21:15:00,60.00,11.904,97.100,11.5,-0.2039,0.0000,14.601,13.882,0.2262,0.6,4.170
3857,2013-11-29 21:20:00,63.53,12.025,97.300,11.6,-0.2039,0.0000,14.577,13.882,0.2266,0.6,4.170
3858,2013-11-29 21:25:00,64.71,12.050,97.100,11.6,-0.2039,0.0000,14.553,13.858,0.2266,0.6,4.170
3859,2013-11-29 21:30:00,65.88,12.122,97.100,11.7,-0.2039,0.0000,14.529,13.834,0.2262,0.6,4.170
3860,2013-11-29 21:35:00,67.65,12.025,96.800,11.5,-0.2039,0.0000,14.505,13.786,0.2262,0.6,4.170
3861,2013-11-29 21:40:00,70.00,11.929,96.800,11.5,-0.2039,0.0000,14.481,13.786,0.2269,0.6,4.170
3862,2013-11-29 21:45:00,71.18,11.856,97.000,11.4,-0.2039,0.0000,14.457,13.738,0.2269,0.6,4.170
3863,2013-11-29 21:50:00,73.53,11.783,97.000,11.3,-0.2039,0.0000,14.433,13.714,0.2266,0.6,4.170
3864,2013-11-29 21:55:00,75.88,11.759,97.200,11.3,-0.2039,0.0000,14.433,13.690,0.2269,0.6,4.170
3865,2013-11-29 22:00:00,78.24,11.686,97.100,11.3,-0.2039,0.0000,14.385,13.666,0.2274,0.6,4.170
3866,2013-11-29 22:05:00,80.00,11.565,97.100,11.1,-0.2039,0.0000,14.385,13.642,0.2274,0.6,4.170
3867,2013-11-29 22:10:00,81.18,11.443,97.200,11.0,-0.2039,0.0000,14.361,13.594,0.2269,0.6,4.170
3868,2013-11-29 22:15:00,82.94,11.540,97.500,11.2,-0.2039,0.0000,14.337,13.594,0.2274,0.6,4.170
