"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
210,2015-01-08 08:45:02,9.4,-0.2039,0.0000,0.59,12.534,70.500,7.3,13.233,12.630,0.2367,4.291
211,2015-01-08 08:50:02,11.9,-0.2039,0.0000,0.59,12.944,69.300,7.5,13.233,12.678,0.2371,4.291
212,2015-01-08 08:55:02,14.4,-0.2039,0.0000,0.59,13.161,69.500,7.7,13.233,12.703,0.2367,4.291
213,2015-01-08 09:00:02,18.1,-0.2039,0.0000,0.59,13.185,69.700,7.8,13.233,12.727,0.2367,4.291
214,2015-01-08 09:05:02,23.1,-0.2039,0.0000,0.59,13.257,69.900,7.9,13.233,12.775,0.2367,4.291
215,2015-01-08 09:10:02,28.1,-0.2039,0.0000,0.59,13.425,69.700,8.0,13.233,12.823,0.2367,4.291
216,2015-01-08 09:15:02,31.9,-0.2039,0.0000,0.59,13.570,69.500,8.1,13.233,12.871,0.2367,4.297
217,2015-01-08 09:20:02,36.9,-0.2039,0.0000,0.59,13.786,68.600,8.1,13.257,12.920,0.2363,4.303
218,2015-01-08 09:25:02,40.6,-0.2039,0.0000,0.59,14.122,68.000,8.3,13.257,12.968,0.2367,4.321
219,2015-01-08 09:30:02,63.1,-0.2039,0.0000,0.59,14.433,67.400,8.5,13.281,13.040,0.2363,4.333
220,2015-01-08 09:35:02,46.9,-0.2039,0.0000,0.59,15.079,64.200,8.4,13.281,13.112,0.2363,4.357
221,2015-01-08 09:40:02,66.9,-0.2039,0.0000,0.59,15.485,62.800,8.4,13.305,13.185,0.2367,4.393
222,2015-01-08 09:45:02,98.1,-0.2039,0.0000,0.59,15.772,62.100,8.5,13.329,13.257,0.2363,4.418
223,2015-01-08 09:50:02,155.6,-0.2039,0.0000,1.18,16.701,61.000,9.2,13.353,13.353,0.2363,4.436
224,2015-01-08 09:55:02,118.1,-0.2039,0.0000,0.59,17.296,53.000,7.6,13.377,13.401,0.2363,4.418
225,2015-01-08 10:00:02,155.6,-0.2039,0.0000,0.59,17.915,47.800,6.7,13.401,13.449,0.2363,4.400
226,2015-01-08 10:05:02,199.4,-0.2039,0.0000,0.59,18.509,45.100,6.4,13.425,13.497,0.2363,4.393
227,2015-01-08 10:10:02,184.4,-0.2039,0.0000,0.59,19.080,43.500,6.4,13.449,13.570,0.2363,4.381
228,2015-01-08 10:15:02,121.9,-0.2039,0.0000,0.59,19.365,42.600,6.3,13.449,13.642,0.2358,4.369
229,2015-01-08 10:20:02,31.9,-0.2039,0.0000,0.59,18.580,43.000,5.8,13.497,13.690,0.2358,4.381
230,2015-01-08 10:25:02,31.9,-0.2039,0.0000,0.59,18.319,43.400,5.7,13.522,13.690,0.2358,4.381
231,2015-01-08 10:30:02,34.4,-0.2039,0.0000,0.59,18.319,43.400,5.7,13.546,13.738,0.2358,4.375
232,2015-01-08 10:35:02,51.9,-0.2039,0.0000,0.59,18.509,43.500,5.9,13.570,13.834,0.2358,4.375
233,2015-01-08 10:40:02,314.4,-0.2039,0.0000,0.59,19.389,43.100,6.5,13.594,14.074,0.2358,4.466
234,2015-01-08 10:45:02,120.6,-0.2039,0.0000,0.59,19.912,42.500,6.8,13.618,14.385,0.2358,4.442
235,2015-01-08 10:50:02,349.4,-0.2039,0.0000,0.59,20.269,41.200,6.7,13.666,14.745,0.2358,4.406
236,2015-01-08 10:55:02,351.9,-0.2039,0.0000,0.59,20.841,39.200,6.5,13.738,15.079,0.2358,4.393
237,2015-01-08 11:00:02,228.1,-0.2039,0.0000,1.18,21.056,40.300,7.1,13.810,15.390,0.2358,4.381
238,2015-01-08 11:05:02,275.6,-0.2039,0.0000,0.59,22.178,38.800,7.5,13.906,15.700,0.2358,4.369
239,2015-01-08 11:10:02,386.9,-0.2039,0.0000,1.18,22.393,38.700,7.7,14.026,16.010,0.2358,4.375
240,2015-01-08 11:15:02,73.1,-0.2039,0.0000,1.18,22.298,37.700,7.2,14.122,16.320,0.2367,4.393
241,2015-01-08 11:20:02,53.1,-0.2039,0.0000,1.18,22.369,38.300,7.5,14.242,16.606,0.2363,4.381
242,2015-01-08 11:25:02,49.4,-0.2039,0.0000,0.59,21.795,37.600,6.7,14.361,16.892,0.2367,4.369
243,2015-01-08 11:30:02,60.6,-0.2039,0.0000,0.59,21.342,38.500,6.7,14.481,17.177,0.2367,4.363
244,2015-01-08 11:35:02,250.6,-0.2039,0.0000,0.59,21.533,37.000,6.2,14.601,17.439,0.2363,4.418
245,2015-01-08 11:40:02,76.9,-0.2039,0.0000,0.59,21.652,36.900,6.3,14.721,17.677,0.2367,4.393
246,2015-01-08 11:45:02,433.1,-0.2039,0.0000,1.18,22.154,37.200,6.9,14.864,17.891,0.2367,4.381
247,2015-01-08 11:50:02,464.4,-0.2039,0.0000,1.76,22.968,35.400,6.9,14.984,18.129,0.2367,4.369
248,2015-01-08 11:55:02,470.6,-0.2039,0.0000,1.76,23.136,35.600,7.1,15.127,18.390,0.2367,4.363
249,2015-01-08 12:00:02,473.1,-0.2039,0.0000,1.76,22.848,34.500,6.4,15.223,18.628,0.2367,4.393
250,2015-01-08 12:05:02,471.9,-0.2039,0.0000,1.76,22.848,37.200,7.5,15.366,18.842,0.2367,4.381
251,2015-01-08 12:10:02,480.6,-0.2039,0.0000,1.76,23.593,35.800,7.6,15.485,19.032,0.2367,4.369
252,2015-01-08 12:15:02,481.9,-0.2039,0.0000,2.35,24.629,32.600,7.1,15.605,19.270,0.2367,4.363
253,2015-01-08 12:20:02,489.4,-0.2039,0.0000,2.35,24.291,32.500,6.8,15.724,19.460,0.2367,4.393
254,2015-01-08 12:25:02,490.6,-0.2039,0.0000,1.76,24.291,34.600,7.7,15.843,19.603,0.2367,4.466
255,2015-01-08 12:30:02,491.9,-0.2039,0.0000,2.35,23.472,35.200,7.2,15.939,19.746,0.2367,4.400
256,2015-01-08 12:35:02,406.9,-0.2039,0.0000,1.76,24.026,33.000,6.8,16.034,19.841,0.2367,4.381
257,2015-01-08 12:40:02,479.4,-0.2039,0.0000,2.35,23.881,32.700,6.5,16.129,19.912,0.2367,4.369
258,2015-01-08 12:45:02,519.4,-0.2039,0.0000,2.35,24.363,32.200,6.7,16.225,19.912,0.2367,4.363
259,2015-01-08 12:50:02,253.1,-0.2039,0.0000,1.76,24.677,31.000,6.4,16.320,19.698,0.2363,4.418
260,2015-01-08 12:55:02,273.1,-0.2039,0.0000,1.76,23.328,34.500,6.8,16.392,19.413,0.2367,4.393
261,2015-01-08 13:00:02,339.4,-0.2039,0.0000,1.18,23.184,33.600,6.3,16.439,19.151,0.2363,4.381
262,2015-01-08 13:05:02,360.6,-0.2039,0.0000,1.18,22.944,33.700,6.1,16.487,18.937,0.2367,4.363
263,2015-01-08 13:10:02,495.6,-0.2039,0.0000,1.76,23.448,34.800,7.0,16.487,18.747,0.2363,4.363
264,2015-01-08 13:15:02,488.1,-0.2039,0.0000,2.35,24.050,33.700,7.1,16.511,18.604,0.2367,4.430
265,2015-01-08 13:20:02,484.4,-0.2039,0.0000,1.76,23.448,32.500,6.1,16.487,18.485,0.2363,4.393
266,2015-01-08 13:25:02,486.9,-0.2039,0.0000,2.35,23.785,32.800,6.5,16.487,18.343,0.2363,4.381
267,2015-01-08 13:30:02,479.4,-0.2039,0.0000,2.35,24.339,31.800,6.5,16.487,18.247,0.2363,4.369
268,2015-01-08 13:35:02,475.6,-0.2039,0.0000,1.76,24.074,31.400,6.1,16.487,18.176,0.2363,4.363
269,2015-01-08 13:40:02,465.6,-0.2039,0.0000,2.35,23.905,31.800,6.1,16.463,18.081,0.2363,4.393
270,2015-01-08 13:45:02,466.9,-0.2039,0.0000,2.35,24.219,31.600,6.3,16.463,18.010,0.2363,4.406
271,2015-01-08 13:50:02,459.4,-0.2039,0.0000,2.35,24.267,31.400,6.3,16.439,17.938,0.2363,4.387
272,2015-01-08 13:55:02,440.6,-0.2039,0.0000,2.35,24.895,31.200,6.7,16.439,17.867,0.2363,4.369
273,2015-01-08 14:00:02,439.4,-0.2039,0.0000,2.35,24.605,32.000,6.8,16.415,17.796,0.2363,4.363
274,2015-01-08 14:05:02,434.4,-0.2039,0.0000,2.35,24.871,31.700,6.9,16.415,17.748,0.2363,4.418
275,2015-01-08 14:10:02,436.9,-0.2039,0.0000,2.35,25.283,30.600,6.8,16.392,17.701,0.2363,4.393
276,2015-01-08 14:15:02,433.1,-0.2039,0.0000,2.35,25.210,31.300,7.0,16.392,17.677,0.2363,4.381
277,2015-01-08 14:20:02,424.4,-0.2039,0.0000,2.35,25.186,31.400,7.1,16.392,17.629,0.2363,4.363
278,2015-01-08 14:25:02,420.6,-0.2039,0.0000,2.35,25.307,31.600,7.3,16.368,17.582,0.2363,4.363
279,2015-01-08 14:30:02,410.6,-0.2039,0.0000,2.35,25.331,30.700,6.9,16.368,17.558,0.2358,4.400
280,2015-01-08 14:35:02,389.4,-0.2039,0.0000,2.35,24.847,33.100,7.5,16.368,17.510,0.2358,4.381
281,2015-01-08 14:40:02,388.1,-0.2039,0.0000,1.76,24.436,34.700,7.9,16.344,17.439,0.2363,4.369
282,2015-01-08 14:45:02,386.9,-0.2039,0.0000,1.76,24.291,40.100,9.9,16.344,17.415,0.2363,4.363
283,2015-01-08 14:50:02,380.6,-0.2039,0.0000,1.76,23.881,43.100,10.6,16.344,17.368,0.2363,4.418
284,2015-01-08 14:55:02,373.1,-0.2039,0.0000,2.35,23.761,44.900,11.1,16.320,17.320,0.2358,4.393
285,2015-01-08 15:00:02,363.1,-0.2039,0.0000,1.76,23.160,46.200,11.0,16.320,17.296,0.2358,4.381
286,2015-01-08 15:05:02,353.1,-0.2039,0.0000,2.35,22.992,46.800,11.0,16.296,17.249,0.2358,4.381
287,2015-01-08 15:10:02,338.1,-0.2039,0.0000,1.76,22.537,47.600,10.9,16.296,17.225,0.2363,4.363
288,2015-01-08 15:15:02,320.6,-0.2039,0.0000,1.76,21.867,49.200,10.8,16.272,17.177,0.2358,4.369
289,2015-01-08 15:20:02,230.6,-0.2039,0.0000,1.18,21.318,51.500,10.9,16.272,17.130,0.2358,4.369
290,2015-01-08 15:25:02,233.1,-0.2039,0.0000,1.18,21.079,52.600,11.0,16.249,17.082,0.2358,4.369
291,2015-01-08 15:30:02,34.4,-0.2039,0.0000,0.59,20.913,52.000,10.7,16.249,17.034,0.2358,4.369
292,2015-01-08 15:35:02,33.1,-0.2039,0.0000,0.59,20.246,54.100,10.7,16.225,16.987,0.2358,4.363
293,2015-01-08 15:40:02,31.9,-0.2039,0.0000,0.59,19.960,54.800,10.6,16.225,16.915,0.2358,4.357
294,2015-01-08 15:45:02,55.6,-0.2039,0.0000,0.59,19.912,55.600,10.8,16.201,16.868,0.2358,4.357
295,2015-01-08 15:50:02,49.4,-0.2039,0.0000,0.59,20.055,55.900,11.0,16.201,16.820,0.2358,4.363
296,2015-01-08 15:55:02,49.4,-0.2039,0.0000,0.59,20.269,53.800,10.6,16.177,16.796,0.2358,4.363
297,2015-01-08 16:00:02,46.9,-0.2039,0.0000,0.59,20.222,52.900,10.3,16.153,16.796,0.2358,4.363
298,2015-01-08 16:05:02,49.4,-0.2039,0.0000,0.59,20.246,52.900,10.3,16.129,16.749,0.2358,4.363
299,2015-01-08 16:10:02,54.4,-0.2039,0.0000,0.59,20.269,53.600,10.6,16.129,16.701,0.2358,4.363
300,2015-01-08 16:15:02,58.1,-0.2039,0.0000,0.59,20.222,55.300,11.0,16.106,16.701,0.2358,4.363
301,2015-01-08 16:20:02,58.1,-0.2039,0.0000,0.59,20.246,55.300,11.0,16.106,16.701,0.2355,4.363
302,2015-01-08 16:25:02,56.9,-0.2039,0.0000,0.59,20.317,56.800,11.5,16.082,16.701,0.2355,4.363
303,2015-01-08 16:30:02,44.4,-0.2039,0.0000,0.59,20.222,57.100,11.5,16.082,16.701,0.2355,4.363
304,2015-01-08 16:35:02,30.6,-0.2039,0.0000,0.59,20.103,58.000,11.6,16.058,16.701,0.2355,4.357
305,2015-01-08 16:40:02,24.4,-0.2039,0.0000,0.59,19.936,59.200,11.8,16.058,16.677,0.2355,4.357
306,2015-01-08 16:45:02,24.4,-0.2039,0.0000,0.59,19.722,59.700,11.7,16.058,16.654,0.2355,4.351
307,2015-01-08 16:50:02,25.6,-0.2039,0.0000,0.59,19.555,60.100,11.6,16.034,16.630,0.2355,4.345
308,2015-01-08 16:55:02,24.4,-0.2039,0.0000,0.59,19.460,60.800,11.7,16.034,16.606,0.2355,4.345
309,2015-01-08 17:00:02,23.1,-0.2039,0.0000,0.59,19.365,61.200,11.7,16.034,16.582,0.2355,4.339
310,2015-01-08 17:05:02,21.9,-0.2039,0.0000,0.59,19.222,62.000,11.8,16.010,16.558,0.2355,4.339
311,2015-01-08 17:10:02,23.1,-0.2039,0.0000,0.59,19.103,62.700,11.8,16.010,16.558,0.2355,4.339
312,2015-01-08 17:15:02,23.1,-0.2039,0.0000,0.59,19.080,63.600,12.0,16.010,16.534,0.2355,4.339
313,2015-01-08 17:20:02,16.9,-0.2039,0.0000,0.59,19.032,63.600,12.0,15.986,16.511,0.2355,4.339
314,2015-01-08 17:25:02,14.4,-0.2039,0.0000,0.59,18.889,63.100,11.7,15.986,16.511,0.2355,4.339
315,2015-01-08 17:30:02,11.9,-0.2039,0.0000,0.59,18.699,61.600,11.2,15.986,16.463,0.2351,4.339
316,2015-01-08 17:35:02,9.4,-0.2039,0.0000,0.59,18.628,61.500,11.1,15.963,16.439,0.2351,4.333
317,2015-01-08 17:40:02,5.6,-0.2039,0.0000,0.59,18.628,60.200,10.8,15.963,16.415,0.2351,4.333
318,2015-01-08 17:45:02,4.4,-0.2039,0.0000,0.59,18.509,60.400,10.7,15.963,16.368,0.2351,4.333
319,2015-01-08 17:50:02,3.1,-0.2039,0.0000,0.59,18.461,60.100,10.6,15.939,16.344,0.2351,4.333
320,2015-01-08 17:55:02,1.9,-0.2039,0.0000,0.59,18.295,60.300,10.5,15.939,16.320,0.2351,4.333
321,2015-01-08 18:00:02,0.6,-0.2039,0.0000,0.59,18.152,61.200,10.6,15.915,16.272,0.2351,4.333
322,2015-01-08 18:05:02,0.6,-0.2039,0.0000,0.59,18.105,60.700,10.4,15.915,16.249,0.2351,4.333
323,2015-01-08 18:10:02,0.6,-0.2039,0.0000,0.59,18.224,59.600,10.2,15.891,16.225,0.2351,4.333
324,2015-01-08 18:15:02,0.6,-0.2039,0.0000,0.59,18.152,59.500,10.2,15.891,16.177,0.2351,4.333
325,2015-01-08 18:20:02,0.6,-0.2039,0.0000,0.59,18.081,59.000,10.0,15.867,16.153,0.2351,4.327
326,2015-01-08 18:25:02,0.6,-0.2039,0.0000,0.59,18.129,59.300,10.1,15.867,16.129,0.2351,4.327
327,2015-01-08 18:30:02,0.6,-0.2039,0.0000,0.59,18.105,59.200,10.0,15.843,16.082,0.2351,4.333
328,2015-01-08 18:35:02,0.6,-0.2039,0.0000,0.59,17.938,59.300,9.9,15.819,16.082,0.2351,4.327
329,2015-01-08 18:40:02,0.6,-0.2039,0.0000,0.59,17.843,59.800,9.9,15.819,16.034,0.2351,4.327
330,2015-01-08 18:45:02,0.6,-0.2039,0.0000,0.59,17.629,59.500,9.7,15.796,16.010,0.2351,4.327
331,2015-01-08 18:50:02,0.6,-0.2039,0.0000,0.59,17.439,58.800,9.3,15.796,15.986,0.2351,4.327
332,2015-01-08 18:55:02,0.6,-0.2039,0.0000,0.59,17.534,58.400,9.3,15.772,15.963,0.2351,4.327
333,2015-01-08 19:00:02,0.6,-0.2039,0.0000,0.59,17.415,59.400,9.4,15.748,15.939,0.2351,4.327
334,2015-01-08 19:05:02,0.6,-0.2039,0.0000,0.59,17.201,60.200,9.4,15.748,15.891,0.2351,4.321
335,2015-01-08 19:10:02,0.6,-0.2039,0.0000,0.59,17.058,61.300,9.6,15.724,15.867,0.2351,4.321
336,2015-01-08 19:15:02,0.6,-0.2039,0.0000,0.00,16.915,62.200,9.7,15.724,15.819,0.2351,4.321
337,2015-01-08 19:20:02,0.6,-0.2039,0.0000,0.59,17.130,62.400,9.9,15.700,15.796,0.2351,4.321
338,2015-01-08 19:25:02,0.6,-0.2039,0.0000,0.59,17.034,64.000,10.2,15.676,15.748,0.2351,4.321
339,2015-01-08 19:30:02,0.6,-0.2039,0.0000,0.59,16.915,66.000,10.5,15.676,15.724,0.2351,4.321
340,2015-01-08 19:35:02,0.6,-0.2039,0.0000,0.59,16.939,68.900,11.2,15.652,15.700,0.2347,4.321
341,2015-01-08 19:40:02,0.6,-0.2039,0.0000,0.59,16.963,70.100,11.5,15.629,15.652,0.2347,4.321
342,2015-01-08 19:45:02,0.6,-0.2039,0.0000,0.59,16.820,71.100,11.6,15.629,15.629,0.2347,4.321
343,2015-01-08 19:50:02,0.6,-0.2039,0.0000,0.59,16.796,72.200,11.8,15.605,15.605,0.2347,4.321
344,2015-01-08 19:55:02,0.6,-0.2039,0.0000,0.59,16.701,72.800,11.8,15.581,15.605,0.2347,4.321
345,2015-01-08 20:00:02,0.6,-0.2039,0.0000,0.59,16.654,74.100,12.0,15.581,15.557,0.2347,4.321
346,2015-01-08 20:05:02,0.6,-0.2039,0.0000,1.18,16.534,74.300,12.0,15.557,15.557,0.2347,4.321
347,2015-01-08 20:10:02,0.6,-0.2039,0.0000,0.59,16.344,73.100,11.5,15.533,15.509,0.2347,4.321
348,2015-01-08 20:15:02,0.6,-0.2039,0.0000,0.59,16.249,72.700,11.4,15.533,15.509,0.2347,4.321
349,2015-01-08 20:20:02,0.6,-0.2039,0.0000,0.59,16.249,72.700,11.4,15.509,15.485,0.2347,4.333
350,2015-01-08 20:25:02,0.6,-0.2039,0.0000,0.59,16.153,72.900,11.3,15.509,15.461,0.2347,4.321
351,2015-01-08 20:30:02,0.6,-0.2039,0.0000,0.59,16.082,73.500,11.4,15.485,15.438,0.2347,4.321
352,2015-01-08 20:35:02,0.6,-0.2039,0.0000,0.59,16.177,73.000,11.4,15.461,15.414,0.2347,4.321
353,2015-01-08 20:40:02,0.6,-0.2039,0.0000,0.59,16.344,72.700,11.4,15.461,15.414,0.2347,4.321
354,2015-01-08 20:45:02,0.6,-0.2039,0.0000,0.59,16.415,73.000,11.6,15.438,15.414,0.2347,4.321
355,2015-01-08 20:50:02,0.6,-0.2039,0.0000,1.18,16.392,73.100,11.6,15.438,15.390,0.2347,4.321
356,2015-01-08 20:55:02,0.6,-0.2039,0.0000,1.18,16.272,73.700,11.6,15.414,15.366,0.2347,4.321
357,2015-01-08 21:00:02,0.6,-0.2039,0.0000,0.59,16.153,74.100,11.6,15.414,15.366,0.2347,4.321
358,2015-01-08 21:05:02,0.6,-0.2039,0.0000,0.59,16.106,74.000,11.5,15.390,15.342,0.2347,4.321
359,2015-01-08 21:10:02,0.6,-0.2039,0.0000,0.59,15.963,74.200,11.4,15.390,15.318,0.2347,4.321
360,2015-01-08 21:15:02,0.6,-0.2039,0.0000,1.18,15.891,74.900,11.5,15.366,15.318,0.2347,4.321
361,2015-01-08 21:20:02,0.6,-0.2039,0.0000,1.18,15.748,74.600,11.3,15.366,15.294,0.2347,4.321
362,2015-01-08 21:25:02,0.6,-0.2039,0.0000,1.18,15.533,74.600,11.1,15.342,15.270,0.2347,4.315
363,2015-01-08 21:30:02,0.6,-0.2039,0.0000,1.18,15.342,75.900,11.1,15.342,15.223,0.2347,4.321
364,2015-01-08 21:35:02,0.6,-0.2039,0.0000,1.18,15.223,77.000,11.2,15.318,15.223,0.2347,4.321
365,2015-01-08 21:40:02,0.6,-0.2039,0.0000,1.18,15.127,77.100,11.2,15.318,15.199,0.2344,4.315
366,2015-01-08 21:45:02,0.6,-0.2039,0.0000,1.18,15.055,77.600,11.2,15.294,15.175,0.2347,4.315
367,2015-01-08 21:50:02,0.6,-0.2039,0.0000,1.18,14.960,78.000,11.2,15.294,15.127,0.2344,4.315
368,2015-01-08 21:55:02,0.6,-0.2039,0.0000,1.18,14.912,78.200,11.2,15.270,15.127,0.2344,4.315
369,2015-01-08 22:00:02,0.6,-0.2039,0.0000,1.76,14.816,78.300,11.1,15.247,15.103,0.2344,4.315
370,2015-01-08 22:05:02,0.6,-0.2039,0.0000,1.76,14.745,78.900,11.1,15.247,15.079,0.2344,4.315
371,2015-01-08 22:10:02,0.6,-0.2039,0.0000,1.76,14.673,79.500,11.2,15.247,15.031,0.2344,4.315
372,2015-01-08 22:15:02,0.6,-0.2039,0.0000,1.76,14.601,79.700,11.1,15.223,15.031,0.2347,4.315
373,2015-01-08 22:20:02,0.6,-0.2039,0.0000,2.35,14.577,80.200,11.2,15.199,14.984,0.2344,4.315
374,2015-01-08 22:25:02,0.6,-0.2039,0.0000,2.35,14.529,80.600,11.2,15.199,14.984,0.2344,4.327
375,2015-01-08 22:30:02,0.6,-0.2039,0.0000,2.35,14.505,81.100,11.3,15.175,14.960,0.2344,4.315
376,2015-01-08 22:35:02,0.6,-0.2039,0.0000,2.35,14.505,81.500,11.4,15.175,14.936,0.2344,4.315
377,2015-01-08 22:40:02,0.6,-0.2039,0.0000,2.35,14.529,81.700,11.5,15.151,14.936,0.2344,4.315
378,2015-01-08 22:45:02,0.6,-0.2039,0.0000,2.35,14.553,81.600,11.5,15.127,14.912,0.2344,4.315
379,2015-01-08 22:50:02,0.6,-0.2039,0.0000,2.35,14.577,81.600,11.5,15.127,14.912,0.2344,4.315
380,2015-01-08 22:55:02,0.6,-0.2039,0.0000,2.35,14.577,81.600,11.5,15.103,14.912,0.2344,4.315
381,2015-01-08 23:00:02,0.6,-0.2039,0.0000,1.76,14.768,81.400,11.6,15.103,14.912,0.2344,4.315
382,2015-01-08 23:05:02,0.6,-0.2039,0.0000,2.35,14.864,80.600,11.6,15.079,14.888,0.2344,4.309
383,2015-01-08 23:10:02,0.6,-0.2039,0.0000,2.35,14.912,80.100,11.5,15.079,14.888,0.2344,4.309
384,2015-01-08 23:15:02,0.6,-0.2039,0.0000,2.35,14.816,80.000,11.4,15.079,14.888,0.2344,4.309
385,2015-01-08 23:20:02,0.6,-0.2039,0.0000,1.76,14.745,79.800,11.3,15.055,14.864,0.2344,4.309
386,2015-01-08 23:25:02,0.6,-0.2039,0.0000,1.76,14.673,79.700,11.2,15.055,14.864,0.2344,4.309
387,2015-01-08 23:30:02,0.6,-0.2039,0.0000,2.35,14.721,80.200,11.4,15.055,14.864,0.2344,4.309
388,2015-01-08 23:35:02,0.6,-0.2039,0.0000,2.35,14.745,80.100,11.4,15.031,14.840,0.2339,4.309
389,2015-01-08 23:40:02,0.6,-0.2039,0.0000,2.35,14.745,79.900,11.3,15.031,14.840,0.2344,4.309
390,2015-01-08 23:45:02,0.6,-0.2039,0.0000,1.76,14.768,79.800,11.3,15.008,14.840,0.2339,4.309
391,2015-01-08 23:50:02,0.6,-0.2039,0.0000,1.76,14.816,79.800,11.4,15.008,14.840,0.2339,4.309
392,2015-01-08 23:55:02,0.6,-0.2039,0.0000,1.76,14.840,79.400,11.3,15.008,14.816,0.2339,4.309
393,2015-01-09 00:00:02,0.6,-0.2039,0.0000,1.76,14.840,79.700,11.4,15.008,14.816,0.2339,4.309
394,2015-01-09 00:05:02,0.6,-0.2039,0.0000,2.35,14.864,80.000,11.5,14.984,14.816,0.2339,4.309
395,2015-01-09 00:10:02,0.6,-0.2039,0.0000,2.35,14.888,80.300,11.5,14.984,14.816,0.2339,4.309
396,2015-01-09 00:15:02,0.6,-0.2039,0.0000,2.35,14.888,80.700,11.6,14.984,14.816,0.2339,4.309
397,2015-01-09 00:20:02,0.6,-0.2039,0.0000,2.35,14.816,81.200,11.6,14.960,14.792,0.2339,4.309
398,2015-01-09 00:25:02,0.6,-0.2039,0.0000,2.35,14.816,81.300,11.7,14.960,14.792,0.2339,4.333
399,2015-01-09 00:30:02,0.6,-0.2039,0.0000,2.35,14.721,81.300,11.6,14.960,14.792,0.2339,4.309
400,2015-01-09 00:35:02,0.6,-0.2039,0.0000,2.94,14.721,82.000,11.7,14.960,14.768,0.2339,4.303
401,2015-01-09 00:40:02,0.6,-0.2039,0.0000,2.94,14.649,82.200,11.7,14.936,14.768,0.2339,4.303
402,2015-01-09 00:45:02,0.6,-0.2039,0.0000,2.94,14.625,82.700,11.7,14.936,14.768,0.2339,4.309
403,2015-01-09 00:50:02,0.6,-0.2039,0.0000,2.94,14.601,82.800,11.7,14.936,14.745,0.2339,4.303
404,2015-01-09 00:55:02,0.6,-0.2039,0.0000,3.53,14.553,82.900,11.7,14.936,14.745,0.2339,4.303
405,2015-01-09 01:00:02,0.6,-0.2039,0.0000,4.71,14.481,83.100,11.7,14.912,14.745,0.2339,4.303
406,2015-01-09 01:05:02,0.6,-0.2039,0.0000,7.06,14.361,83.200,11.6,14.912,14.721,0.2339,4.303
407,2015-01-09 01:10:02,0.6,-0.2039,0.0000,8.82,14.266,83.700,11.6,14.912,14.697,0.2339,4.303
408,2015-01-09 01:15:02,0.6,-0.2039,0.0000,11.76,14.122,83.800,11.4,14.888,14.649,0.2339,4.303
409,2015-01-09 01:20:02,0.6,-0.2039,0.0000,12.94,13.954,84.100,11.3,14.888,14.649,0.2335,4.303
410,2015-01-09 01:25:02,0.6,-0.2039,0.0000,15.29,13.786,84.200,11.2,14.888,14.601,0.2335,4.303
411,2015-01-09 01:30:02,0.6,-0.2039,0.0000,20.59,13.690,85.000,11.2,14.864,14.577,0.2335,4.303
412,2015-01-09 01:35:02,0.6,-0.2039,0.0000,18.82,13.522,85.700,11.2,14.864,14.553,0.2335,4.303
413,2015-01-09 01:40:02,0.6,-0.2039,0.0000,27.06,13.449,85.600,11.1,14.840,14.529,0.2339,4.303
414,2015-01-09 01:45:02,0.6,-0.2039,0.0000,37.65,13.329,85.800,11.0,14.840,14.505,0.2335,4.303
415,2015-01-09 01:50:02,0.6,-0.2039,0.0000,42.94,13.233,85.900,10.9,14.840,14.457,0.2335,4.303
416,2015-01-09 01:55:02,0.6,-0.2039,0.0000,40.00,13.161,86.200,10.9,14.816,14.457,0.2335,4.303
417,2015-01-09 02:00:02,0.6,-0.2039,0.0000,39.41,13.137,86.700,11.0,14.792,14.409,0.2335,4.303
418,2015-01-09 02:05:02,0.6,-0.2039,0.0000,38.82,13.112,86.600,10.9,14.792,14.385,0.2335,4.303
419,2015-01-09 02:10:02,0.6,-0.2039,0.0000,37.65,13.040,86.600,10.9,14.768,14.361,0.2335,4.303
420,2015-01-09 02:15:02,0.6,-0.2039,0.0000,31.18,13.016,86.900,10.9,14.745,14.361,0.2335,4.303
421,2015-01-09 02:20:02,0.6,-0.2039,0.0000,28.82,13.088,87.400,11.1,14.745,14.337,0.2335,4.303
422,2015-01-09 02:25:02,0.6,-0.2039,0.0000,22.94,13.161,87.400,11.1,14.721,14.314,0.2335,4.303
423,2015-01-09 02:30:02,0.6,-0.2039,0.0000,22.35,13.185,87.400,11.2,14.721,14.314,0.2335,4.303
424,2015-01-09 02:35:02,0.6,-0.2039,0.0000,22.35,13.233,87.500,11.2,14.697,14.314,0.2335,4.303
425,2015-01-09 02:40:02,0.6,-0.2039,0.0000,19.41,13.257,87.400,11.2,14.697,14.314,0.2335,4.303
