"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
210,2014-08-23 05:00:00,100.00,18.271,88.200,16.3,-0.1835,0.0000,22.154,21.676,0.2038,0.6,4.327
211,2014-08-23 05:05:00,100.00,18.247,88.300,16.3,-0.1835,0.0000,22.130,21.676,0.2038,0.6,4.327
212,2014-08-23 05:10:00,100.00,18.176,88.500,16.3,-0.1835,0.0000,22.130,21.676,0.2035,0.6,4.327
213,2014-08-23 05:15:00,100.00,18.176,88.800,16.3,-0.1835,0.0000,22.130,21.652,0.2038,0.6,4.333
214,2014-08-23 05:20:00,100.00,18.129,88.800,16.3,-0.1835,0.0000,22.106,21.628,0.2038,0.6,4.333
215,2014-08-23 05:25:00,100.00,18.081,88.900,16.2,-0.1835,0.0000,22.106,21.628,0.2038,0.6,4.339
216,2014-08-23 05:30:00,100.00,18.129,89.100,16.3,-0.1835,0.0000,22.106,21.604,0.2035,0.6,4.327
217,2014-08-23 05:35:00,100.00,18.200,89.000,16.4,-0.1835,0.0000,22.082,21.581,0.2038,0.6,4.327
218,2014-08-23 05:40:00,100.00,18.247,89.000,16.4,-0.1835,0.0000,22.082,21.581,0.2038,0.6,4.327
219,2014-08-23 05:45:00,100.00,18.271,89.000,16.4,-0.1835,0.0000,22.058,21.557,0.2035,0.6,4.327
220,2014-08-23 05:50:00,100.00,18.295,88.900,16.5,-0.1835,0.0000,22.058,21.557,0.2038,0.6,4.327
221,2014-08-23 05:55:00,100.00,18.224,89.000,16.4,-0.1835,0.0000,22.058,21.557,0.2035,0.6,4.327
222,2014-08-23 06:00:00,100.00,18.224,89.000,16.4,-0.1835,0.0000,22.034,21.533,0.2035,0.6,4.327
223,2014-08-23 06:05:00,100.00,18.200,89.100,16.4,-0.1835,0.0000,22.034,21.533,0.2038,0.6,4.327
224,2014-08-23 06:10:00,100.00,18.129,89.300,16.4,-0.1835,0.0000,22.034,21.533,0.2035,0.6,4.327
225,2014-08-23 06:15:00,100.00,18.152,89.200,16.4,-0.1835,0.0000,22.011,21.509,0.2035,0.6,4.327
226,2014-08-23 06:20:00,100.00,18.176,89.400,16.4,-0.1835,0.0000,22.011,21.509,0.2035,0.6,4.327
227,2014-08-23 06:25:00,99.41,18.247,89.100,16.4,-0.1835,0.0000,22.011,21.485,0.2035,0.6,4.327
228,2014-08-23 06:30:00,99.41,18.295,88.900,16.5,-0.1835,0.0000,21.987,21.485,0.2035,0.6,4.327
229,2014-08-23 06:35:00,97.65,18.343,88.800,16.5,-0.1835,0.0000,21.987,21.485,0.2038,0.6,4.327
230,2014-08-23 06:40:00,95.29,18.390,88.700,16.5,-0.1835,0.0000,21.987,21.485,0.2035,1.9,4.327
231,2014-08-23 06:45:00,94.71,18.390,88.500,16.5,-0.1835,0.0000,21.987,21.485,0.2035,1.9,4.327
232,2014-08-23 06:50:00,92.94,18.461,88.200,16.5,-0.1835,0.0000,21.963,21.485,0.2038,3.1,4.327
233,2014-08-23 06:55:00,93.53,18.509,88.400,16.6,-0.1835,0.0000,21.963,21.461,0.2035,5.6,4.327
234,2014-08-23 07:00:00,91.18,18.533,88.200,16.6,-0.1835,0.0000,21.963,21.461,0.2035,6.9,4.327
235,2014-08-23 07:05:00,89.41,18.580,88.000,16.6,-0.1835,0.0000,21.963,21.461,0.2038,6.9,4.327
236,2014-08-23 07:10:00,85.88,18.652,87.900,16.6,-0.1835,0.0000,21.939,21.461,0.2035,9.4,4.327
237,2014-08-23 07:15:00,82.94,18.747,87.600,16.7,-0.1835,0.0000,21.939,21.461,0.2035,10.6,4.327
238,2014-08-23 07:20:00,81.18,18.794,87.600,16.7,-0.1835,0.0000,21.939,21.437,0.2035,11.9,4.327
239,2014-08-23 07:25:00,75.29,18.866,87.200,16.7,-0.1835,0.0000,21.939,21.437,0.2035,15.6,4.333
240,2014-08-23 07:30:00,70.59,18.937,86.800,16.7,-0.1835,0.0000,21.939,21.437,0.2035,15.6,4.333
241,2014-08-23 07:35:00,69.41,18.961,86.300,16.6,-0.1835,0.0000,21.939,21.437,0.2035,14.4,4.333
242,2014-08-23 07:40:00,67.65,19.056,86.100,16.7,-0.1835,0.0000,21.915,21.437,0.2035,14.4,4.333
243,2014-08-23 07:45:00,65.88,19.103,86.000,16.7,-0.1835,0.0000,21.915,21.461,0.2029,16.9,4.333
244,2014-08-23 07:50:00,64.12,19.103,85.400,16.6,-0.1835,0.0000,21.915,21.461,0.2038,11.9,4.333
245,2014-08-23 07:55:00,67.65,19.008,85.400,16.5,-0.1835,0.0000,21.915,21.461,0.2035,14.4,4.333
246,2014-08-23 08:00:00,67.06,18.913,85.600,16.5,-0.1835,0.0000,21.915,21.461,0.2035,16.9,4.333
247,2014-08-23 08:05:00,67.06,18.961,85.700,16.5,-0.1835,0.0000,21.891,21.461,0.2035,14.4,4.333
248,2014-08-23 08:10:00,65.88,18.985,85.800,16.6,-0.1835,0.0000,21.891,21.461,0.2035,13.1,4.333
249,2014-08-23 08:15:00,65.29,18.985,85.600,16.5,-0.1835,0.0000,21.891,21.437,0.2035,13.1,4.333
250,2014-08-23 08:20:00,65.88,18.985,85.400,16.5,-0.1835,0.0000,21.891,21.437,0.2035,14.4,4.333
251,2014-08-23 08:25:00,64.12,18.985,85.300,16.5,-0.1835,0.0000,21.891,21.437,0.2035,10.6,4.333
252,2014-08-23 08:30:00,61.76,19.032,85.100,16.5,-0.1835,0.0000,21.891,21.437,0.2029,10.6,4.333
253,2014-08-23 08:35:00,58.24,19.032,85.100,16.5,-0.1835,0.0000,21.891,21.437,0.2035,15.6,4.333
254,2014-08-23 08:40:00,55.29,19.151,84.800,16.6,-0.1835,0.0000,21.891,21.437,0.2035,16.9,4.333
255,2014-08-23 08:45:00,52.94,19.246,84.200,16.5,-0.1835,0.0000,21.891,21.437,0.2035,24.4,4.333
256,2014-08-23 08:50:00,52.94,19.318,84.400,16.6,-0.1835,0.0000,21.891,21.437,0.2035,18.1,4.339
257,2014-08-23 08:55:00,49.41,19.460,83.900,16.7,-0.1835,0.0000,21.891,21.437,0.2035,19.4,4.339
258,2014-08-23 09:00:00,41.18,19.555,82.600,16.5,-0.1835,0.0000,21.867,21.437,0.2035,16.9,4.339
259,2014-08-23 09:05:00,40.00,19.603,82.400,16.5,-0.1835,0.0000,21.867,21.437,0.2035,21.9,4.339
260,2014-08-23 09:10:00,35.29,19.698,82.000,16.6,-0.1835,0.0000,21.867,21.437,0.2035,20.6,4.339
261,2014-08-23 09:15:00,32.94,19.817,81.800,16.6,-0.1835,0.0000,21.867,21.437,0.2035,19.4,4.345
262,2014-08-23 09:20:00,34.12,19.912,81.700,16.7,-0.1835,0.0000,21.867,21.437,0.2035,19.4,4.345
263,2014-08-23 09:25:00,28.24,19.936,81.300,16.7,-0.1835,0.0000,21.867,21.437,0.2035,21.9,4.345
264,2014-08-23 09:30:00,23.53,20.198,80.300,16.7,-0.1835,0.0000,21.867,21.437,0.2035,23.1,4.351
265,2014-08-23 09:35:00,21.18,20.412,79.500,16.8,-0.1835,0.0000,21.867,21.437,0.2035,24.4,4.357
266,2014-08-23 09:40:00,20.00,20.436,79.400,16.8,-0.1835,0.0000,21.867,21.461,0.2035,33.1,4.387
267,2014-08-23 09:45:00,17.06,20.841,78.600,17.0,-0.1835,0.0000,21.867,21.461,0.2029,45.6,4.400
268,2014-08-23 09:50:00,14.12,21.008,77.800,17.0,-0.1835,0.0000,21.843,21.461,0.2035,38.1,4.375
269,2014-08-23 09:55:00,12.94,21.366,75.900,17.0,-0.1835,0.0000,21.843,21.461,0.2035,34.4,4.363
270,2014-08-23 10:00:00,11.76,21.533,76.000,17.1,-0.1835,0.0000,21.843,21.485,0.2035,205.6,4.351
271,2014-08-23 10:05:00,6.47,21.987,74.200,17.2,-0.1835,0.0000,21.843,21.485,0.2035,635.6,4.363
272,2014-08-23 10:10:00,7.06,22.561,71.600,17.2,-0.1835,0.0000,21.843,21.509,0.2035,635.6,4.387
273,2014-08-23 10:15:00,6.47,22.848,71.900,17.5,-0.1835,0.0000,21.843,21.533,0.2029,40.6,4.381
274,2014-08-23 10:20:00,6.47,23.040,71.100,17.5,-0.1835,0.0000,21.867,21.533,0.2038,38.1,4.363
275,2014-08-23 10:25:00,5.88,23.040,69.500,17.2,-0.1835,0.0000,21.867,21.581,0.2038,39.4,4.351
276,2014-08-23 10:30:00,4.71,23.160,68.400,17.0,-0.1835,0.0000,21.867,21.676,0.2035,66.9,4.351
277,2014-08-23 10:35:00,4.71,23.593,67.400,17.2,-0.1835,0.0000,21.891,21.748,0.2038,714.4,4.442
278,2014-08-23 10:40:00,4.71,24.002,65.700,17.2,-0.1835,0.0000,21.891,21.795,0.2038,725.6,4.387
279,2014-08-23 10:45:00,4.71,25.016,64.300,17.8,-0.1835,0.0000,21.915,21.843,0.2035,746.9,4.369
280,2014-08-23 10:50:00,5.29,25.914,61.800,18.0,-0.1835,0.0000,21.939,21.891,0.2038,760.6,4.363
281,2014-08-23 10:55:00,4.71,25.817,60.300,17.6,-0.1835,0.0000,21.939,21.939,0.2038,763.1,4.351
282,2014-08-23 11:00:00,4.71,25.331,60.800,17.2,-0.1835,0.0000,21.963,22.058,0.2038,791.9,4.381
283,2014-08-23 11:05:00,4.71,25.841,59.900,17.5,-0.1835,0.0000,21.987,22.202,0.2038,795.6,4.363
284,2014-08-23 11:10:00,4.71,26.280,58.700,17.6,-0.1835,0.0000,22.034,22.393,0.2038,791.9,4.351
285,2014-08-23 11:15:00,4.71,26.671,56.800,17.4,-0.1835,0.0000,22.082,22.585,0.2038,681.9,4.345
286,2014-08-23 11:20:00,4.71,27.063,57.400,17.9,-0.1835,0.0000,22.106,22.872,0.2043,535.6,4.406
287,2014-08-23 11:25:00,4.12,27.014,55.100,17.3,-0.1835,0.0000,22.178,23.136,0.2043,93.1,4.369
288,2014-08-23 11:30:00,4.12,26.353,55.800,16.8,-0.1835,0.0000,22.250,23.448,0.2047,101.9,4.357
289,2014-08-23 11:35:00,3.53,26.061,56.400,16.7,-0.1835,0.0000,22.345,23.713,0.2047,228.1,4.351
290,2014-08-23 11:40:00,3.53,25.914,55.100,16.2,-0.1835,0.0000,22.441,23.930,0.2047,44.4,4.357
291,2014-08-23 11:45:00,3.53,26.280,53.300,16.0,-0.1835,0.0000,22.537,24.026,0.2047,58.1,4.387
292,2014-08-23 11:50:00,3.53,26.524,52.300,16.0,-0.1835,0.0000,22.633,24.074,0.2047,39.4,4.363
293,2014-08-23 11:55:00,3.53,26.598,51.400,15.8,-0.1835,0.0000,22.729,24.074,0.2052,39.4,4.363
294,2014-08-23 12:00:00,3.53,26.916,48.800,15.3,-0.1835,0.0000,22.800,24.050,0.2052,38.1,4.351
295,2014-08-23 12:05:00,3.53,26.940,48.700,15.2,-0.1835,0.0000,22.848,24.026,0.2052,36.9,4.369
296,2014-08-23 12:10:00,3.53,27.112,48.300,15.3,-0.1835,0.0000,22.896,23.978,0.2052,36.9,4.375
297,2014-08-23 12:15:00,4.12,27.801,46.100,15.2,-0.1835,0.0000,22.944,23.978,0.2052,74.4,4.363
298,2014-08-23 12:20:00,4.71,27.850,45.600,15.0,-0.1835,0.0000,22.992,24.026,0.2047,81.9,4.357
299,2014-08-23 12:25:00,4.71,28.048,43.800,14.6,-0.1835,0.0000,23.016,24.050,0.2052,44.4,4.351
300,2014-08-23 12:30:00,4.71,28.097,41.400,13.8,-0.1835,0.0000,23.040,24.074,0.2052,35.6,4.393
301,2014-08-23 12:35:00,4.12,28.444,40.100,13.6,-0.1835,0.0000,23.064,24.098,0.2047,40.6,4.363
302,2014-08-23 12:40:00,3.53,28.593,41.000,14.1,-0.1835,0.0000,23.112,24.122,0.2052,50.6,4.357
303,2014-08-23 12:45:00,3.53,28.568,40.000,13.7,-0.1835,0.0000,23.136,24.146,0.2052,58.1,4.351
304,2014-08-23 12:50:00,3.53,28.493,40.000,13.6,-0.1835,0.0000,23.160,24.146,0.2052,33.1,4.363
305,2014-08-23 12:55:00,3.53,28.147,39.600,13.1,-0.1835,0.0000,23.184,24.122,0.2052,33.1,4.381
306,2014-08-23 13:00:00,3.53,28.742,39.100,13.5,-0.1835,0.0000,23.208,24.098,0.2052,31.9,4.363
307,2014-08-23 13:05:00,3.53,28.841,36.700,12.6,-0.1835,0.0000,23.232,24.074,0.2047,54.4,4.357
308,2014-08-23 13:10:00,3.53,28.593,35.700,12.0,-0.1835,0.0000,23.232,24.026,0.2052,33.1,4.351
309,2014-08-23 13:15:00,3.53,28.816,34.900,11.8,-0.1835,0.0000,23.232,23.978,0.2052,30.6,4.363
310,2014-08-23 13:20:00,3.53,28.841,34.800,11.8,-0.1835,0.0000,23.232,23.954,0.2047,30.6,4.381
311,2014-08-23 13:25:00,3.53,28.667,37.600,12.8,-0.1835,0.0000,23.256,23.905,0.2052,29.4,4.363
312,2014-08-23 13:30:00,3.53,28.518,46.900,16.1,-0.1835,0.0000,23.256,23.881,0.2047,30.6,4.357
313,2014-08-23 13:35:00,3.53,27.899,48.100,15.9,-0.1835,0.0000,23.256,23.833,0.2047,29.4,4.351
314,2014-08-23 13:40:00,3.53,28.245,47.900,16.2,-0.1835,0.0000,23.232,23.833,0.2047,29.4,4.363
315,2014-08-23 13:45:00,3.53,27.875,48.900,16.2,-0.1835,0.0000,23.232,23.785,0.2047,29.4,4.375
316,2014-08-23 13:50:00,3.53,27.554,50.400,16.3,-0.1835,0.0000,23.232,23.785,0.2043,31.9,4.363
317,2014-08-23 13:55:00,3.53,27.530,51.000,16.5,-0.1835,0.0000,23.232,23.785,0.2047,33.1,4.357
318,2014-08-23 14:00:00,3.53,27.825,49.400,16.3,-0.1835,0.0000,23.232,23.761,0.2047,30.6,4.351
319,2014-08-23 14:05:00,3.53,27.161,51.500,16.3,-0.1835,0.0000,23.232,23.761,0.2043,30.6,4.363
320,2014-08-23 14:10:00,3.53,27.604,51.100,16.6,-0.1835,0.0000,23.232,23.737,0.2047,36.9,4.393
321,2014-08-23 14:15:00,3.53,27.456,51.600,16.6,-0.1835,0.0000,23.232,23.737,0.2047,31.9,4.381
322,2014-08-23 14:20:00,3.53,27.186,52.500,16.6,-0.1835,0.0000,23.232,23.737,0.2043,33.1,4.363
323,2014-08-23 14:25:00,3.53,27.210,53.200,16.9,-0.1835,0.0000,23.232,23.737,0.2047,30.6,4.351
324,2014-08-23 14:30:00,3.53,27.038,53.000,16.7,-0.1835,0.0000,23.232,23.737,0.2047,35.6,4.357
325,2014-08-23 14:35:00,3.53,27.382,52.800,16.9,-0.1835,0.0000,23.232,23.737,0.2043,38.1,4.375
326,2014-08-23 14:40:00,3.53,27.087,53.400,16.8,-0.1835,0.0000,23.208,23.713,0.2047,151.9,4.369
327,2014-08-23 14:45:00,4.12,27.210,53.200,16.9,-0.1835,0.0000,23.232,23.713,0.2043,236.9,4.357
328,2014-08-23 14:50:00,4.12,27.677,52.900,17.2,-0.1835,0.0000,23.232,23.713,0.2043,134.4,4.351
329,2014-08-23 14:55:00,4.12,28.295,51.300,17.3,-0.1835,0.0000,23.232,23.713,0.2043,615.6,4.363
330,2014-08-23 15:00:00,4.12,28.097,50.700,16.9,-0.1835,0.0000,23.232,23.713,0.2043,138.1,4.400
331,2014-08-23 15:05:00,3.53,28.023,50.300,16.7,-0.1835,0.0000,23.232,23.713,0.2043,39.4,4.363
332,2014-08-23 15:10:00,3.53,27.481,50.800,16.4,-0.1835,0.0000,23.232,23.737,0.2043,49.4,4.357
333,2014-08-23 15:15:00,3.53,27.210,51.500,16.4,-0.1835,0.0000,23.232,23.737,0.2043,36.9,4.357
334,2014-08-23 15:20:00,3.53,27.456,50.900,16.4,-0.1835,0.0000,23.232,23.737,0.2043,33.1,4.357
335,2014-08-23 15:25:00,3.53,27.727,50.800,16.6,-0.1835,0.0000,23.232,23.713,0.2043,56.9,4.369
336,2014-08-23 15:30:00,3.53,27.579,50.600,16.4,-0.1835,0.0000,23.232,23.713,0.2043,35.6,4.369
337,2014-08-23 15:35:00,3.53,27.554,49.400,16.0,-0.1835,0.0000,23.232,23.713,0.2038,78.1,4.363
338,2014-08-23 15:40:00,3.53,27.579,50.200,16.3,-0.1835,0.0000,23.232,23.713,0.2043,319.4,4.357
339,2014-08-23 15:45:00,3.53,27.776,49.200,16.2,-0.1835,0.0000,23.256,23.689,0.2043,378.1,4.351
340,2014-08-23 15:50:00,3.53,27.998,47.600,15.9,-0.1835,0.0000,23.232,23.689,0.2038,50.6,4.369
341,2014-08-23 15:55:00,3.53,28.345,47.600,16.2,-0.1835,0.0000,23.256,23.689,0.2043,34.4,4.381
342,2014-08-23 16:00:00,3.53,27.998,46.500,15.5,-0.1835,0.0000,23.256,23.689,0.2043,49.4,4.363
343,2014-08-23 16:05:00,3.53,27.358,48.000,15.4,-0.1835,0.0000,23.256,23.689,0.2038,31.9,4.357
344,2014-08-23 16:10:00,3.53,27.112,48.900,15.5,-0.1835,0.0000,23.256,23.737,0.2043,44.4,4.351
345,2014-08-23 16:15:00,3.53,26.793,50.300,15.6,-0.1835,0.0000,23.256,23.761,0.2038,31.9,4.381
346,2014-08-23 16:20:00,3.53,26.965,49.200,15.4,-0.1835,0.0000,23.256,23.785,0.2038,33.1,4.363
347,2014-08-23 16:25:00,3.53,26.965,48.800,15.3,-0.1835,0.0000,23.280,23.785,0.2043,29.4,4.357
348,2014-08-23 16:30:00,2.94,26.867,49.800,15.5,-0.1835,0.0000,23.280,23.785,0.2038,29.4,4.351
349,2014-08-23 16:35:00,3.53,26.940,49.900,15.6,-0.1835,0.0000,23.280,23.785,0.2038,28.1,4.351
350,2014-08-23 16:40:00,3.53,26.475,51.000,15.5,-0.1835,0.0000,23.280,23.785,0.2038,28.1,4.363
351,2014-08-23 16:45:00,2.94,26.353,51.400,15.5,-0.1835,0.0000,23.280,23.785,0.2038,28.1,4.369
352,2014-08-23 16:50:00,3.53,26.304,51.800,15.6,-0.1835,0.0000,23.280,23.785,0.2038,26.9,4.363
353,2014-08-23 16:55:00,3.53,26.158,52.800,15.8,-0.1835,0.0000,23.304,23.785,0.2038,28.1,4.357
354,2014-08-23 17:00:00,3.53,25.914,53.600,15.8,-0.1835,0.0000,23.304,23.833,0.2038,63.1,4.351
355,2014-08-23 17:05:00,3.53,25.525,54.200,15.6,-0.1835,0.0000,23.304,23.833,0.2038,28.1,4.369
356,2014-08-23 17:10:00,3.53,25.598,54.300,15.7,-0.1835,0.0000,23.304,23.857,0.2038,168.1,4.363
357,2014-08-23 17:15:00,3.53,25.793,53.600,15.7,-0.1835,0.0000,23.304,23.857,0.2038,35.6,4.357
358,2014-08-23 17:20:00,3.53,25.598,53.700,15.5,-0.1835,0.0000,23.328,23.857,0.2035,24.4,4.351
359,2014-08-23 17:25:00,3.53,25.065,54.100,15.2,-0.1835,0.0000,23.328,23.833,0.2038,24.4,4.363
360,2014-08-23 17:30:00,3.53,25.065,55.300,15.5,-0.1835,0.0000,23.328,23.833,0.2038,24.4,4.363
361,2014-08-23 17:35:00,3.53,25.040,55.800,15.6,-0.1835,0.0000,23.328,23.785,0.2035,58.1,4.369
362,2014-08-23 17:40:00,2.94,24.919,55.700,15.5,-0.1835,0.0000,23.328,23.785,0.2035,35.6,4.363
363,2014-08-23 17:45:00,2.94,25.016,55.900,15.6,-0.1835,0.0000,23.328,23.737,0.2038,28.1,4.357
364,2014-08-23 17:50:00,3.53,24.895,56.600,15.7,-0.1835,0.0000,23.328,23.713,0.2035,41.9,4.357
365,2014-08-23 17:55:00,2.94,24.605,56.900,15.5,-0.1835,0.0000,23.328,23.689,0.2029,28.1,4.363
366,2014-08-23 18:00:00,3.53,24.388,58.000,15.6,-0.1835,0.0000,23.328,23.665,0.2035,24.4,4.363
367,2014-08-23 18:05:00,2.94,24.339,57.900,15.5,-0.1835,0.0000,23.304,23.641,0.2035,23.1,4.369
368,2014-08-23 18:10:00,3.53,24.243,58.200,15.5,-0.1835,0.0000,23.304,23.617,0.2029,23.1,4.357
369,2014-08-23 18:15:00,2.94,24.098,58.700,15.5,-0.1835,0.0000,23.304,23.593,0.2035,21.9,4.357
370,2014-08-23 18:20:00,2.94,23.737,59.800,15.5,-0.1835,0.0000,23.280,23.569,0.2035,20.6,4.363
371,2014-08-23 18:25:00,3.53,23.665,60.600,15.6,-0.1835,0.0000,23.280,23.545,0.2029,19.4,4.363
372,2014-08-23 18:30:00,2.94,23.665,60.600,15.6,-0.1835,0.0000,23.280,23.521,0.2035,19.4,4.363
373,2014-08-23 18:35:00,3.53,23.497,61.600,15.7,-0.1835,0.0000,23.256,23.497,0.2035,18.1,4.363
374,2014-08-23 18:40:00,2.94,23.376,62.100,15.7,-0.1835,0.0000,23.256,23.472,0.2029,16.9,4.363
375,2014-08-23 18:45:00,2.94,23.088,63.400,15.8,-0.1835,0.0000,23.232,23.448,0.2035,15.6,4.357
376,2014-08-23 18:50:00,2.94,22.872,63.700,15.7,-0.1835,0.0000,23.232,23.424,0.2035,14.4,4.351
377,2014-08-23 18:55:00,3.53,22.824,64.400,15.8,-0.1835,0.0000,23.232,23.400,0.2029,11.9,4.351
378,2014-08-23 19:00:00,2.94,22.561,65.100,15.7,-0.1835,0.0000,23.208,23.352,0.2035,11.9,4.351
379,2014-08-23 19:05:00,3.53,22.298,65.900,15.6,-0.1835,0.0000,23.208,23.352,0.2029,9.4,4.351
380,2014-08-23 19:10:00,3.53,22.154,66.700,15.7,-0.1835,0.0000,23.184,23.304,0.2029,8.1,4.363
381,2014-08-23 19:15:00,3.53,21.963,67.600,15.7,-0.1835,0.0000,23.184,23.280,0.2035,6.9,4.345
382,2014-08-23 19:20:00,3.53,21.819,68.000,15.7,-0.1835,0.0000,23.160,23.256,0.2029,1.9,4.345
383,2014-08-23 19:25:00,3.53,21.652,68.400,15.6,-0.1835,0.0000,23.136,23.232,0.2026,0.6,4.345
384,2014-08-23 19:30:00,3.53,21.437,69.500,15.6,-0.1835,0.0000,23.136,23.208,0.2035,0.6,4.345
385,2014-08-23 19:35:00,3.53,21.151,71.000,15.7,-0.1835,0.0000,23.136,23.160,0.2029,0.6,4.345
386,2014-08-23 19:40:00,3.53,21.032,71.500,15.7,-0.1835,0.0000,23.112,23.136,0.2026,0.6,4.345
387,2014-08-23 19:45:00,4.71,20.817,72.500,15.7,-0.1835,0.0000,23.088,23.112,0.2029,0.6,4.345
388,2014-08-23 19:50:00,5.29,20.770,73.000,15.8,-0.1835,0.0000,23.088,23.064,0.2029,0.6,4.345
389,2014-08-23 19:55:00,5.29,20.603,73.800,15.8,-0.1835,0.0000,23.064,23.040,0.2026,0.6,4.345
390,2014-08-23 20:00:00,5.88,20.555,74.400,15.9,-0.1835,0.0000,23.040,23.016,0.2029,0.6,4.345
391,2014-08-23 20:05:00,6.47,20.507,74.700,15.9,-0.1835,0.0000,23.040,22.968,0.2026,0.6,4.345
392,2014-08-23 20:10:00,6.47,20.436,75.100,15.9,-0.1835,0.0000,23.040,22.944,0.2020,0.6,4.345
393,2014-08-23 20:15:00,7.06,20.293,75.800,15.9,-0.1835,0.0000,23.016,22.920,0.2029,0.6,4.345
394,2014-08-23 20:20:00,8.24,20.103,76.100,15.8,-0.1835,0.0000,22.992,22.896,0.2026,0.6,4.339
395,2014-08-23 20:25:00,9.41,20.031,76.800,15.9,-0.1835,0.0000,22.968,22.872,0.2026,0.6,4.339
396,2014-08-23 20:30:00,10.59,19.984,77.400,15.9,-0.1835,0.0000,22.968,22.824,0.2026,0.6,4.345
397,2014-08-23 20:35:00,10.59,19.841,77.600,15.8,-0.1835,0.0000,22.944,22.800,0.2020,0.6,4.339
398,2014-08-23 20:40:00,12.35,19.793,77.900,15.8,-0.1835,0.0000,22.920,22.776,0.2020,0.6,4.339
399,2014-08-23 20:45:00,13.53,19.722,78.400,15.9,-0.1835,0.0000,22.920,22.729,0.2026,0.6,4.339
400,2014-08-23 20:50:00,14.71,19.579,78.700,15.8,-0.1835,0.0000,22.896,22.705,0.2026,0.6,4.339
401,2014-08-23 20:55:00,17.65,19.484,79.500,15.9,-0.1835,0.0000,22.896,22.681,0.2020,0.6,4.339
402,2014-08-23 21:00:00,18.82,19.389,79.700,15.8,-0.1835,0.0000,22.872,22.657,0.2020,0.6,4.339
403,2014-08-23 21:05:00,21.76,19.389,80.200,15.9,-0.1835,0.0000,22.848,22.633,0.2026,0.6,4.339
404,2014-08-23 21:10:00,23.53,19.270,80.600,15.9,-0.1835,0.0000,22.824,22.609,0.2026,0.6,4.339
405,2014-08-23 21:15:00,26.47,19.151,81.000,15.8,-0.1835,0.0000,22.824,22.585,0.2020,0.6,4.339
406,2014-08-23 21:20:00,25.88,19.056,81.500,15.8,-0.1835,0.0000,22.800,22.537,0.2020,0.6,4.339
407,2014-08-23 21:25:00,26.47,19.056,81.600,15.9,-0.1835,0.0000,22.800,22.537,0.2020,0.6,4.339
408,2014-08-23 21:30:00,29.41,18.985,81.900,15.8,-0.1835,0.0000,22.776,22.489,0.2026,0.6,4.339
409,2014-08-23 21:35:00,37.65,18.889,82.500,15.9,-0.1835,0.0000,22.753,22.489,0.2020,0.6,4.351
410,2014-08-23 21:40:00,37.65,18.913,82.500,15.9,-0.1835,0.0000,22.753,22.441,0.2020,0.6,4.357
411,2014-08-23 21:45:00,48.24,18.866,82.600,15.9,-0.1835,0.0000,22.729,22.417,0.2026,0.6,4.339
412,2014-08-23 21:50:00,51.76,18.723,83.100,15.8,-0.1835,0.0000,22.705,22.393,0.2026,0.6,4.339
413,2014-08-23 21:55:00,52.35,18.699,83.200,15.8,-0.1835,0.0000,22.705,22.369,0.2020,0.6,4.339
414,2014-08-23 22:00:00,57.06,18.699,83.500,15.9,-0.1835,0.0000,22.681,22.345,0.2017,0.6,4.339
415,2014-08-23 22:05:00,65.88,18.652,83.700,15.9,-0.1835,0.0000,22.657,22.321,0.2020,0.6,4.339
416,2014-08-23 22:10:00,77.65,18.533,84.100,15.8,-0.1835,0.0000,22.657,22.298,0.2020,0.6,4.339
417,2014-08-23 22:15:00,83.53,18.295,84.900,15.7,-0.1835,0.0000,22.633,22.274,0.2017,0.6,4.339
418,2014-08-23 22:20:00,83.53,18.343,85.200,15.8,-0.1835,0.0000,22.609,22.250,0.2017,0.6,4.339
419,2014-08-23 22:25:00,84.12,18.343,85.400,15.9,-0.1835,0.0000,22.609,22.226,0.2020,0.6,4.339
420,2014-08-23 22:30:00,78.24,18.461,85.300,16.0,-0.1835,0.0000,22.585,22.202,0.2020,0.6,4.339
421,2014-08-23 22:35:00,77.65,18.509,85.000,16.0,-0.1835,0.0000,22.561,22.178,0.2020,0.6,4.339
422,2014-08-23 22:40:00,85.88,18.390,85.200,15.9,-0.1835,0.0000,22.561,22.154,0.2017,0.6,4.339
423,2014-08-23 22:45:00,83.53,18.271,85.500,15.8,-0.1835,0.0000,22.537,22.154,0.2020,0.6,4.339
424,2014-08-23 22:50:00,82.35,18.319,85.600,15.9,-0.1835,0.0000,22.537,22.106,0.2020,0.6,4.339
425,2014-08-23 22:55:00,88.82,18.319,85.900,15.9,-0.1835,0.0000,22.513,22.106,0.2020,0.6,4.339
