"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
6921,2014-01-17 18:25:02,0.6,-0.2039,0.0000,0.00,21.819,20.500,-1.8,15.438,15.652,0.2262,4.333
6922,2014-01-17 18:30:02,0.6,-0.2039,0.0000,0.00,21.604,20.800,-1.8,15.438,15.605,0.2262,4.339
6923,2014-01-17 18:35:02,0.6,-0.2039,0.0000,0.00,21.366,21.800,-1.3,15.390,15.557,0.2262,4.333
6924,2014-01-17 18:40:02,0.6,-0.2039,0.0000,0.00,21.127,22.500,-1.1,15.366,15.533,0.2262,4.333
6925,2014-01-17 18:45:02,0.6,-0.2039,0.0000,0.00,20.841,23.000,-1.0,15.366,15.509,0.2262,4.333
6926,2014-01-17 18:50:02,0.6,-0.2039,0.0000,0.00,20.793,23.600,-0.7,15.342,15.461,0.2262,4.333
6927,2014-01-17 18:55:02,0.6,-0.2039,0.0000,0.00,20.531,24.300,-0.5,15.318,15.438,0.2257,4.333
6928,2014-01-17 19:00:02,0.6,-0.2039,0.0000,0.00,20.388,24.700,-0.4,15.294,15.414,0.2257,4.333
6929,2014-01-17 19:05:02,0.6,-0.2039,0.0000,0.00,20.126,25.100,-0.4,15.270,15.390,0.2257,4.333
6930,2014-01-17 19:10:02,0.6,-0.2039,0.0000,0.00,19.936,25.700,-0.3,15.270,15.366,0.2257,4.333
6931,2014-01-17 19:15:02,0.6,-0.2039,0.0000,0.00,19.746,26.400,-0.1,15.247,15.342,0.2257,4.357
6932,2014-01-17 19:20:02,0.6,-0.2039,0.0000,0.00,19.555,26.800,-0.0,15.223,15.318,0.2257,4.333
6933,2014-01-17 19:25:02,0.6,-0.2039,0.0000,0.00,19.389,27.200,0.0,15.223,15.294,0.2257,4.333
6934,2014-01-17 19:30:02,0.6,-0.2039,0.0000,0.00,19.246,27.300,-0.0,15.199,15.270,0.2257,4.333
6935,2014-01-17 19:35:02,0.6,-0.2039,0.0000,0.00,19.151,27.100,-0.2,15.175,15.223,0.2257,4.333
6936,2014-01-17 19:40:02,0.6,-0.2039,0.0000,0.00,19.032,26.400,-0.7,15.175,15.223,0.2257,4.333
6937,2014-01-17 19:45:02,0.6,-0.2039,0.0000,0.00,18.866,27.400,-0.3,15.151,15.175,0.2254,4.333
6938,2014-01-17 19:50:02,0.6,-0.2039,0.0000,0.00,18.699,27.800,-0.3,15.127,15.175,0.2254,4.333
6939,2014-01-17 19:55:02,0.6,-0.2039,0.0000,0.00,18.390,29.600,0.3,15.127,15.127,0.2257,4.333
6940,2014-01-17 20:00:02,0.6,-0.2039,0.0000,0.00,18.247,31.000,0.9,15.103,15.103,0.2257,4.333
6941,2014-01-17 20:05:02,0.6,-0.2039,0.0000,0.00,18.224,31.800,1.2,15.079,15.079,0.2254,4.333
6942,2014-01-17 20:10:02,0.6,-0.2039,0.0000,0.00,18.152,32.600,1.5,15.055,15.031,0.2254,4.333
6943,2014-01-17 20:15:02,0.6,-0.2039,0.0000,0.00,18.081,33.400,1.7,15.055,15.008,0.2254,4.333
6944,2014-01-17 20:20:02,0.6,-0.2039,0.0000,0.00,18.010,34.300,2.1,15.031,14.984,0.2254,4.333
6945,2014-01-17 20:25:02,0.6,-0.2039,0.0000,0.00,17.915,34.100,1.9,15.031,14.960,0.2254,4.333
6946,2014-01-17 20:30:02,0.6,-0.2039,0.0000,0.00,17.653,34.900,2.0,15.008,14.936,0.2254,4.333
6947,2014-01-17 20:35:02,0.6,-0.2039,0.0000,0.00,17.415,35.300,1.9,14.984,14.912,0.2254,4.333
6948,2014-01-17 20:40:02,0.6,-0.2039,0.0000,0.00,17.130,36.400,2.1,14.984,14.888,0.2249,4.333
6949,2014-01-17 20:45:02,0.6,-0.2039,0.0000,0.00,16.844,37.200,2.2,14.960,14.840,0.2249,4.333
6950,2014-01-17 20:50:02,0.6,-0.2039,0.0000,0.00,16.630,38.000,2.3,14.936,14.816,0.2254,4.333
6951,2014-01-17 20:55:02,0.6,-0.2039,0.0000,0.00,16.606,37.400,2.0,14.912,14.792,0.2249,4.333
6952,2014-01-17 21:00:02,0.6,-0.2039,0.0000,0.00,16.725,37.400,2.1,14.912,14.745,0.2249,4.333
6953,2014-01-17 21:05:02,0.6,-0.2039,0.0000,0.00,16.654,35.100,1.2,14.888,14.721,0.2249,4.333
6954,2014-01-17 21:10:02,0.6,-0.2039,0.0000,0.00,16.511,34.700,0.9,14.864,14.697,0.2249,4.333
6955,2014-01-17 21:15:02,0.6,-0.2039,0.0000,0.00,16.463,34.000,0.6,14.840,14.649,0.2249,4.333
6956,2014-01-17 21:20:02,0.6,-0.2039,0.0000,0.00,16.392,32.600,-0.1,14.840,14.625,0.2249,4.333
6957,2014-01-17 21:25:02,0.6,-0.2039,0.0000,0.00,16.439,34.200,0.6,14.816,14.577,0.2249,4.333
6958,2014-01-17 21:30:02,0.6,-0.2039,0.0000,0.00,16.344,32.700,-0.1,14.792,14.553,0.2245,4.333
6959,2014-01-17 21:35:02,0.6,-0.2039,0.0000,0.00,16.225,31.200,-0.8,14.768,14.505,0.2249,4.333
6960,2014-01-17 21:40:02,0.6,-0.2039,0.0000,0.00,16.177,30.200,-1.3,14.745,14.457,0.2245,4.333
6961,2014-01-17 21:45:02,0.6,-0.2039,0.0000,0.00,16.463,27.700,-2.2,14.721,14.409,0.2245,4.333
6962,2014-01-17 21:50:02,0.6,-0.2039,0.0000,0.00,16.892,25.600,-2.9,14.697,14.385,0.2245,4.333
6963,2014-01-17 21:55:02,0.6,-0.2039,0.0000,0.00,17.201,24.000,-3.5,14.673,14.361,0.2245,4.333
6964,2014-01-17 22:00:02,0.6,-0.2039,0.0000,0.00,17.272,23.400,-3.8,14.649,14.337,0.2245,4.333
6965,2014-01-17 22:05:02,0.6,-0.2039,0.0000,0.00,17.272,22.700,-4.2,14.649,14.314,0.2245,4.327
6966,2014-01-17 22:10:02,0.6,-0.2039,0.0000,0.00,17.510,21.900,-4.5,14.625,14.290,0.2245,4.333
6967,2014-01-17 22:15:02,0.6,-0.2039,0.0000,0.00,17.748,21.000,-4.8,14.601,14.266,0.2245,4.327
6968,2014-01-17 22:20:02,0.6,-0.2039,0.0000,0.00,18.485,19.400,-5.3,14.577,14.266,0.2245,4.327
6969,2014-01-17 22:25:02,0.6,-0.2039,0.0000,0.00,18.652,19.200,-5.3,14.577,14.242,0.2245,4.327
6970,2014-01-17 22:30:02,0.6,-0.2039,0.0000,0.00,18.580,18.800,-5.6,14.553,14.242,0.2245,4.327
6971,2014-01-17 22:35:02,0.6,-0.2039,0.0000,0.00,19.032,18.000,-5.8,14.529,14.218,0.2245,4.327
6972,2014-01-17 22:40:02,0.6,-0.2039,0.0000,0.00,18.961,17.800,-6.0,14.529,14.194,0.2245,4.327
6973,2014-01-17 22:45:02,0.6,-0.2039,0.0000,0.00,18.866,17.900,-6.0,14.505,14.170,0.2245,4.327
6974,2014-01-17 22:50:02,0.6,-0.2039,0.0000,0.00,18.747,17.800,-6.2,14.505,14.170,0.2245,4.327
6975,2014-01-17 22:55:02,0.6,-0.2039,0.0000,0.00,18.771,17.800,-6.2,14.481,14.170,0.2245,4.339
6976,2014-01-17 23:00:02,0.6,-0.2039,0.0000,0.00,18.628,18.200,-6.0,14.457,14.146,0.2245,4.327
6977,2014-01-17 23:05:02,0.6,-0.2039,0.0000,0.00,18.366,18.100,-6.3,14.457,14.146,0.2245,4.327
6978,2014-01-17 23:10:02,0.6,-0.2039,0.0000,0.00,18.081,18.600,-6.2,14.433,14.122,0.2245,4.327
6979,2014-01-17 23:15:02,0.6,-0.2039,0.0000,0.00,17.843,18.600,-6.4,14.433,14.122,0.2241,4.327
6980,2014-01-17 23:20:02,0.6,-0.2039,0.0000,0.00,18.247,18.100,-6.4,14.409,14.122,0.2245,4.327
6981,2014-01-17 23:25:02,0.6,-0.2039,0.0000,0.00,18.842,17.300,-6.5,14.409,14.074,0.2241,4.327
6982,2014-01-17 23:30:02,0.6,-0.2039,0.0000,0.00,18.913,17.300,-6.4,14.385,14.026,0.2241,4.327
6983,2014-01-17 23:35:02,0.6,-0.2039,0.0000,0.00,18.628,18.200,-6.0,14.385,14.002,0.2241,4.327
6984,2014-01-17 23:40:02,0.6,-0.2039,0.0000,0.00,18.176,18.100,-6.4,14.361,13.978,0.2245,4.327
6985,2014-01-17 23:45:02,0.6,-0.2039,0.0000,0.00,17.605,19.000,-6.3,14.337,13.978,0.2241,4.321
6986,2014-01-17 23:50:02,0.6,-0.2039,0.0000,0.00,17.201,19.400,-6.3,14.337,13.954,0.2241,4.321
6987,2014-01-17 23:55:02,0.6,-0.2039,0.0000,0.00,16.844,19.800,-6.4,14.314,13.930,0.2241,4.321
6988,2014-01-18 00:00:02,0.6,-0.2039,0.0000,0.00,16.725,20.300,-6.1,14.314,13.930,0.2241,4.327
6989,2014-01-18 00:05:02,0.6,-0.2039,0.0000,0.00,16.606,20.400,-6.2,14.290,13.882,0.2241,4.327
6990,2014-01-18 00:10:02,0.6,-0.2039,0.0000,0.00,16.415,20.800,-6.1,14.290,13.882,0.2241,4.327
6991,2014-01-18 00:15:02,0.6,-0.2039,0.0000,0.00,16.439,20.800,-6.1,14.266,13.858,0.2241,4.327
6992,2014-01-18 00:20:02,0.6,-0.2039,0.0000,0.00,16.630,20.900,-5.8,14.242,13.834,0.2241,4.327
6993,2014-01-18 00:25:02,0.6,-0.2039,0.0000,0.00,16.606,20.900,-5.9,14.242,13.786,0.2241,4.327
6994,2014-01-18 00:30:02,0.6,-0.2039,0.0000,0.00,16.534,20.900,-5.9,14.218,13.762,0.2241,4.321
6995,2014-01-18 00:35:02,0.6,-0.2039,0.0000,0.00,16.368,21.300,-5.8,14.194,13.738,0.2241,4.321
6996,2014-01-18 00:40:02,0.6,-0.2039,0.0000,0.00,16.225,21.500,-5.8,14.194,13.714,0.2237,4.321
6997,2014-01-18 00:45:02,0.6,-0.2039,0.0000,0.00,16.058,21.600,-5.9,14.170,13.690,0.2237,4.321
6998,2014-01-18 00:50:02,0.6,-0.2039,0.0000,0.00,15.963,21.700,-5.9,14.170,13.690,0.2241,4.321
6999,2014-01-18 00:55:02,0.6,-0.2039,0.0000,0.00,15.796,22.600,-5.5,14.146,13.666,0.2241,4.333
7000,2014-01-18 01:00:02,0.6,-0.2039,0.0000,0.00,15.796,22.200,-5.7,14.122,13.642,0.2241,4.321
7001,2014-01-18 01:05:02,0.6,-0.2039,0.0000,0.00,15.700,22.300,-5.8,14.122,13.618,0.2237,4.321
7002,2014-01-18 01:10:02,0.6,-0.2039,0.0000,0.00,15.557,22.600,-5.7,14.098,13.594,0.2237,4.321
7003,2014-01-18 01:15:02,0.6,-0.2039,0.0000,0.00,15.414,22.800,-5.7,14.074,13.594,0.2241,4.321
7004,2014-01-18 01:20:02,0.6,-0.2039,0.0000,0.00,15.509,22.600,-5.8,14.074,13.570,0.2241,4.321
7005,2014-01-18 01:25:02,0.6,-0.2039,0.0000,0.00,15.605,22.200,-5.9,14.050,13.546,0.2241,4.321
7006,2014-01-18 01:30:02,0.6,-0.2039,0.0000,0.00,16.106,21.700,-5.8,14.050,13.522,0.2241,4.321
7007,2014-01-18 01:35:02,0.6,-0.2039,0.0000,0.00,16.153,21.500,-5.9,14.026,13.497,0.2241,4.321
7008,2014-01-18 01:40:02,0.6,-0.2039,0.0000,0.00,16.058,21.500,-5.9,14.026,13.497,0.2237,4.321
7009,2014-01-18 01:45:02,0.6,-0.2039,0.0000,0.00,16.249,21.200,-6.0,14.002,13.473,0.2237,4.321
7010,2014-01-18 01:50:02,0.6,-0.2039,0.0000,0.00,16.534,20.700,-6.0,13.978,13.449,0.2237,4.321
7011,2014-01-18 01:55:02,0.6,-0.2039,0.0000,0.00,16.344,21.600,-5.6,13.978,13.401,0.2241,4.321
7012,2014-01-18 02:00:02,0.6,-0.2039,0.0000,0.00,15.891,21.800,-5.9,13.954,13.401,0.2237,4.321
7013,2014-01-18 02:05:02,0.6,-0.2039,0.0000,0.00,15.843,21.500,-6.1,13.930,13.377,0.2237,4.321
7014,2014-01-18 02:10:02,0.6,-0.2039,0.0000,0.00,16.034,21.300,-6.1,13.930,13.353,0.2237,4.321
7015,2014-01-18 02:15:02,0.6,-0.2039,0.0000,0.00,15.963,21.300,-6.1,13.906,13.305,0.2237,4.321
7016,2014-01-18 02:20:02,0.6,-0.2039,0.0000,0.00,15.891,21.300,-6.2,13.906,13.305,0.2237,4.321
7017,2014-01-18 02:25:02,0.6,-0.2039,0.0000,0.00,15.700,21.700,-6.1,13.882,13.281,0.2237,4.321
7018,2014-01-18 02:30:02,0.6,-0.2039,0.0000,0.00,15.700,21.700,-6.1,13.858,13.257,0.2237,4.321
7019,2014-01-18 02:35:02,0.6,-0.2039,0.0000,0.00,15.485,22.100,-6.1,13.858,13.233,0.2237,4.321
7020,2014-01-18 02:40:02,0.6,-0.2039,0.0000,0.00,15.103,22.900,-5.9,13.834,13.209,0.2237,4.321
7021,2014-01-18 02:45:02,0.6,-0.2039,0.0000,0.00,14.840,23.000,-6.1,13.810,13.209,0.2237,4.321
7022,2014-01-18 02:50:02,0.6,-0.2039,0.0000,0.00,14.697,23.200,-6.1,13.810,13.185,0.2237,4.321
7023,2014-01-18 02:55:02,0.6,-0.2039,0.0000,0.00,15.414,22.000,-6.2,13.786,13.161,0.2237,4.321
7024,2014-01-18 03:00:02,0.6,-0.2039,0.0000,0.00,15.867,21.200,-6.3,13.762,13.112,0.2237,4.321
7025,2014-01-18 03:05:02,0.6,-0.2039,0.0000,0.00,15.891,21.300,-6.2,13.762,13.088,0.2237,4.321
7026,2014-01-18 03:10:02,0.6,-0.2039,0.0000,0.00,15.652,21.500,-6.3,13.738,13.088,0.2237,4.333
7027,2014-01-18 03:15:02,0.6,-0.2039,0.0000,0.00,15.581,21.500,-6.3,13.714,13.064,0.2237,4.321
7028,2014-01-18 03:20:02,0.6,-0.2039,0.0000,0.00,15.986,21.200,-6.2,13.714,13.064,0.2237,4.321
7029,2014-01-18 03:25:02,0.6,-0.2039,0.0000,0.00,16.106,20.800,-6.3,13.690,13.016,0.2237,4.321
7030,2014-01-18 03:30:02,0.6,-0.2039,0.0000,0.00,15.986,20.900,-6.4,13.666,12.992,0.2237,4.321
7031,2014-01-18 03:35:02,0.6,-0.2039,0.0000,0.00,15.724,21.900,-6.0,13.666,12.968,0.2237,4.321
7032,2014-01-18 03:40:02,0.6,-0.2039,0.0000,0.00,15.342,21.600,-6.5,13.642,12.968,0.2237,4.321
7033,2014-01-18 03:45:02,0.6,-0.2039,0.0000,0.00,14.984,22.300,-6.4,13.618,12.968,0.2237,4.321
7034,2014-01-18 03:50:02,0.6,-0.2039,0.0000,0.00,14.649,22.900,-6.3,13.618,12.944,0.2237,4.321
7035,2014-01-18 03:55:02,0.6,-0.2039,0.0000,0.00,14.529,23.200,-6.2,13.594,12.920,0.2237,4.321
7036,2014-01-18 04:00:02,0.6,-0.2039,0.0000,0.00,14.337,23.200,-6.4,13.594,12.896,0.2237,4.321
7037,2014-01-18 04:05:02,0.6,-0.2039,0.0000,0.00,14.242,23.500,-6.3,13.570,12.896,0.2237,4.321
7038,2014-01-18 04:10:02,0.6,-0.2039,0.0000,0.00,14.074,23.900,-6.2,13.570,12.871,0.2237,4.321
7039,2014-01-18 04:15:02,0.6,-0.2039,0.0000,0.00,13.882,25.800,-5.4,13.546,12.847,0.2232,4.321
7040,2014-01-18 04:20:02,0.6,-0.2039,0.0000,0.00,13.570,25.900,-5.6,13.546,12.823,0.2237,4.321
7041,2014-01-18 04:25:02,0.6,-0.2039,0.0000,0.00,13.329,25.900,-5.8,13.522,12.799,0.2232,4.321
7042,2014-01-18 04:30:02,0.6,-0.2039,0.0000,0.00,13.040,26.700,-5.7,13.522,12.775,0.2237,4.321
7043,2014-01-18 04:35:02,0.6,-0.2039,0.0000,0.00,12.871,26.300,-6.0,13.497,12.727,0.2232,4.321
7044,2014-01-18 04:40:02,0.6,-0.2039,0.0000,0.00,12.678,27.500,-5.6,13.473,12.703,0.2237,4.321
7045,2014-01-18 04:45:02,0.6,-0.2039,0.0000,0.00,12.509,28.900,-5.1,13.473,12.678,0.2237,4.321
7046,2014-01-18 04:50:02,0.6,-0.2039,0.0000,0.00,12.437,27.300,-5.9,13.449,12.630,0.2237,4.321
7047,2014-01-18 04:55:02,0.6,-0.2039,0.0000,0.00,12.389,28.700,-5.3,13.425,12.630,0.2232,4.321
7048,2014-01-18 05:00:02,0.6,-0.2039,0.0000,0.00,12.268,29.400,-5.1,13.401,12.582,0.2237,4.321
7049,2014-01-18 05:05:02,0.6,-0.2039,0.0000,0.00,12.364,30.300,-4.6,13.377,12.558,0.2237,4.321
7050,2014-01-18 05:10:02,0.6,-0.2039,0.0000,0.00,12.219,30.400,-4.7,13.377,12.534,0.2232,4.321
7051,2014-01-18 05:15:02,0.6,-0.2039,0.0000,0.00,12.025,30.500,-4.8,13.353,12.509,0.2232,4.321
7052,2014-01-18 05:20:02,0.6,-0.2039,0.0000,0.00,11.880,31.500,-4.5,13.329,12.485,0.2237,4.333
7053,2014-01-18 05:25:02,0.6,-0.2039,0.0000,0.00,11.686,31.900,-4.5,13.305,12.437,0.2232,4.321
7054,2014-01-18 05:30:02,0.6,-0.2039,0.0000,0.00,11.467,31.400,-4.9,13.281,12.389,0.2232,4.321
7055,2014-01-18 05:35:02,0.6,-0.2039,0.0000,0.00,11.346,31.700,-4.9,13.281,12.364,0.2232,4.321
7056,2014-01-18 05:40:02,0.6,-0.2039,0.0000,0.00,11.419,31.600,-4.8,13.257,12.340,0.2237,4.321
7057,2014-01-18 05:45:02,0.6,-0.2039,0.0000,0.00,11.443,32.300,-4.5,13.233,12.292,0.2232,4.321
7058,2014-01-18 05:50:02,0.6,-0.2039,0.0000,0.00,11.467,32.500,-4.4,13.209,12.243,0.2237,4.321
7059,2014-01-18 05:55:02,0.6,-0.2039,0.0000,0.00,11.637,31.400,-4.7,13.185,12.219,0.2232,4.321
7060,2014-01-18 06:00:02,0.6,-0.2039,0.0000,0.00,11.540,32.200,-4.5,13.161,12.171,0.2232,4.321
7061,2014-01-18 06:05:02,0.6,-0.2039,0.0000,0.00,11.394,31.400,-5.0,13.137,12.147,0.2237,4.321
7062,2014-01-18 06:10:02,0.6,-0.2039,0.0000,0.00,11.370,30.700,-5.3,13.112,12.122,0.2237,4.321
7063,2014-01-18 06:15:02,0.6,-0.2039,0.0000,0.00,11.321,30.500,-5.4,13.088,12.098,0.2232,4.321
7064,2014-01-18 06:20:02,0.6,-0.2039,0.0000,0.00,11.370,31.700,-4.8,13.064,12.074,0.2237,4.321
7065,2014-01-18 06:25:02,0.6,-0.2039,0.0000,0.00,11.589,31.900,-4.6,13.040,12.050,0.2232,4.321
7066,2014-01-18 06:30:02,0.6,-0.2039,0.0000,0.00,11.540,32.400,-4.4,13.040,12.025,0.2232,4.321
7067,2014-01-18 06:35:02,0.6,-0.2039,0.0000,0.00,11.443,31.900,-4.7,13.016,12.001,0.2232,4.321
7068,2014-01-18 06:40:02,0.6,-0.2039,0.0000,0.00,11.321,31.500,-5.0,12.992,11.977,0.2232,4.321
7069,2014-01-18 06:45:02,0.6,-0.2039,0.0000,0.00,11.394,31.500,-4.9,12.968,11.953,0.2232,4.321
7070,2014-01-18 06:50:02,0.6,-0.2039,0.0000,0.00,11.443,30.900,-5.1,12.944,11.929,0.2232,4.321
7071,2014-01-18 06:55:02,0.6,-0.2039,0.0000,0.00,11.516,28.900,-5.9,12.944,11.904,0.2232,4.321
7072,2014-01-18 07:00:02,0.6,-0.2039,0.0000,0.00,11.977,27.600,-6.1,12.920,11.880,0.2232,4.321
7073,2014-01-18 07:05:02,0.6,-0.2039,0.0000,0.00,12.703,26.200,-6.2,12.896,11.880,0.2232,4.321
7074,2014-01-18 07:10:02,0.6,-0.2039,0.0000,0.00,13.088,25.500,-6.2,12.871,11.856,0.2232,4.321
7075,2014-01-18 07:15:02,0.6,-0.2039,0.0000,0.00,12.920,26.100,-6.1,12.847,11.856,0.2232,4.321
7076,2014-01-18 07:20:02,0.6,-0.2039,0.0000,0.00,12.509,27.100,-5.9,12.847,11.856,0.2232,4.321
7077,2014-01-18 07:25:02,0.6,-0.2039,0.0000,0.00,12.195,28.100,-5.7,12.823,11.832,0.2229,4.321
7078,2014-01-18 07:30:02,0.6,-0.2039,0.0000,0.00,11.953,29.000,-5.5,12.823,11.807,0.2232,4.321
7079,2014-01-18 07:35:02,0.6,-0.2039,0.0000,0.00,11.686,29.800,-5.4,12.799,11.807,0.2232,4.321
7080,2014-01-18 07:40:02,0.6,-0.2039,0.0000,0.00,11.443,29.000,-6.0,12.799,11.783,0.2232,4.321
7081,2014-01-18 07:45:02,0.6,-0.2039,0.0000,0.00,11.467,30.600,-5.2,12.775,11.759,0.2232,4.321
7082,2014-01-18 07:50:02,0.6,-0.2039,0.0000,0.00,11.394,31.300,-5.0,12.751,11.759,0.2232,4.321
7083,2014-01-18 07:55:02,0.6,-0.2039,0.0000,0.00,11.370,31.400,-5.0,12.751,11.734,0.2232,4.333
7084,2014-01-18 08:00:02,0.6,-0.2039,0.0000,0.00,11.248,32.700,-4.5,12.751,11.710,0.2232,4.321
7085,2014-01-18 08:05:02,0.6,-0.2039,0.0000,0.00,11.273,31.400,-5.1,12.727,11.710,0.2232,4.321
7086,2014-01-18 08:10:02,0.6,-0.2039,0.0000,0.00,11.297,29.200,-6.0,12.703,11.686,0.2232,4.321
7087,2014-01-18 08:15:02,1.9,-0.2039,0.0000,0.00,11.710,28.200,-6.1,12.703,11.662,0.2232,4.321
7088,2014-01-18 08:20:02,3.1,-0.2039,0.0000,0.00,12.534,27.000,-5.9,12.678,11.662,0.2232,4.321
7089,2014-01-18 08:25:02,5.6,-0.2039,0.0000,0.00,13.497,25.200,-6.0,12.678,11.662,0.2232,4.321
7090,2014-01-18 08:30:02,5.6,-0.2039,0.0000,0.00,14.266,24.000,-6.0,12.654,11.662,0.2232,4.321
7091,2014-01-18 08:35:02,9.4,-0.2039,0.0000,0.00,14.361,23.700,-6.1,12.630,11.662,0.2232,4.315
7092,2014-01-18 08:40:02,8.1,-0.2039,0.0000,0.00,14.553,23.600,-6.0,12.630,11.662,0.2232,4.315
7093,2014-01-18 08:45:02,9.4,-0.2039,0.0000,0.00,14.768,23.200,-6.0,12.606,11.662,0.2232,4.315
7094,2014-01-18 08:50:02,23.1,-0.2039,0.0000,0.00,14.912,22.900,-6.1,12.606,11.662,0.2232,4.315
7095,2014-01-18 08:55:02,13.1,-0.2039,0.0000,0.00,15.127,22.800,-6.0,12.582,11.662,0.2232,4.315
7096,2014-01-18 09:00:02,34.4,-0.2039,0.0000,0.00,15.151,22.900,-5.9,12.582,11.662,0.2232,4.315
7097,2014-01-18 09:05:02,15.6,-0.2039,0.0000,0.00,15.342,22.600,-5.9,12.582,11.686,0.2232,4.315
7098,2014-01-18 09:10:02,15.6,-0.2039,0.0000,0.00,16.177,21.800,-5.7,12.582,11.710,0.2232,4.363
7099,2014-01-18 09:15:02,20.6,-0.2039,0.0000,0.00,17.106,22.100,-4.7,12.582,11.710,0.2232,4.442
7100,2014-01-18 09:20:02,19.4,-0.2039,0.0000,0.00,17.558,21.300,-4.8,12.558,11.759,0.2229,4.412
7101,2014-01-18 09:25:02,55.6,-0.2039,0.0000,0.00,17.296,21.400,-5.0,12.558,11.832,0.2232,4.393
7102,2014-01-18 09:30:02,29.4,-0.2039,0.0000,0.00,17.605,20.900,-5.0,12.582,11.880,0.2232,4.381
7103,2014-01-18 09:35:02,53.1,-0.2039,0.0000,0.00,17.724,21.300,-4.7,12.582,11.953,0.2232,4.363
7104,2014-01-18 09:40:02,63.1,-0.2039,0.0000,0.00,17.915,21.200,-4.6,12.582,12.050,0.2229,4.393
7105,2014-01-18 09:45:02,154.4,-0.2039,0.0000,0.00,18.414,20.400,-4.7,12.606,12.147,0.2232,4.418
7106,2014-01-18 09:50:02,195.6,-0.2039,0.0000,0.00,18.675,20.200,-4.6,12.630,12.243,0.2232,4.393
7107,2014-01-18 09:55:02,198.1,-0.2039,0.0000,0.00,19.318,19.800,-4.3,12.678,12.389,0.2229,4.381
7108,2014-01-18 10:00:02,206.9,-0.2039,0.0000,0.00,19.460,19.400,-4.5,12.703,12.485,0.2229,4.369
7109,2014-01-18 10:05:02,248.1,-0.2039,0.0000,0.00,19.865,19.700,-3.9,12.751,12.606,0.2229,4.363
7110,2014-01-18 10:10:02,295.6,-0.2039,0.0000,0.59,20.365,19.000,-4.0,12.775,12.727,0.2229,4.393
7111,2014-01-18 10:15:02,244.4,-0.2039,0.0000,0.59,20.770,17.500,-4.8,12.823,12.823,0.2229,4.381
7112,2014-01-18 10:20:02,183.1,-0.2039,0.0000,0.59,20.793,17.800,-4.5,12.871,12.896,0.2229,4.393
7113,2014-01-18 10:25:02,38.1,-0.2039,0.0000,0.59,21.032,18.400,-3.9,12.920,12.944,0.2229,4.363
7114,2014-01-18 10:30:02,16.9,-0.2039,0.0000,0.00,20.603,17.700,-4.8,12.968,12.992,0.2224,4.387
7115,2014-01-18 10:35:02,18.1,-0.2039,0.0000,0.00,20.269,17.800,-5.0,12.992,13.016,0.2224,4.369
7116,2014-01-18 10:40:02,55.6,-0.2039,0.0000,0.00,20.222,19.500,-3.8,13.040,13.064,0.2224,4.363
7117,2014-01-18 10:45:02,24.4,-0.2039,0.0000,0.00,20.531,20.200,-3.1,13.064,13.088,0.2224,4.357
7118,2014-01-18 10:50:02,33.1,-0.2039,0.0000,0.00,21.390,19.400,-2.9,13.112,13.112,0.2224,4.381
7119,2014-01-18 10:55:02,110.6,-0.2039,0.0000,0.59,22.034,18.300,-3.1,13.137,13.161,0.2224,4.448
7120,2014-01-18 11:00:02,163.1,-0.2039,0.0000,0.59,22.250,17.300,-3.7,13.161,13.209,0.2219,4.406
7121,2014-01-18 11:05:02,20.6,-0.2039,0.0000,0.59,22.274,18.500,-2.8,13.185,13.257,0.2219,4.393
7122,2014-01-18 11:10:02,21.9,-0.2039,0.0000,0.00,21.939,17.500,-3.8,13.209,13.305,0.2219,4.381
7123,2014-01-18 11:15:02,36.9,-0.2039,0.0000,0.00,22.178,16.700,-4.2,13.257,13.353,0.2219,4.369
7124,2014-01-18 11:20:02,49.4,-0.2039,0.0000,0.00,22.537,16.000,-4.5,13.281,13.401,0.2219,4.363
7125,2014-01-18 11:25:02,25.6,-0.2039,0.0000,0.00,22.657,16.100,-4.3,13.305,13.449,0.2219,4.357
7126,2014-01-18 11:30:02,24.4,-0.2039,0.0000,0.00,22.896,15.000,-5.1,13.329,13.497,0.2219,4.357
7127,2014-01-18 11:35:02,24.4,-0.2039,0.0000,0.00,23.088,14.500,-5.4,13.353,13.546,0.2219,4.351
7128,2014-01-18 11:40:02,25.6,-0.2039,0.0000,0.00,23.160,14.600,-5.2,13.377,13.594,0.2219,4.351
7129,2014-01-18 11:45:02,29.4,-0.2039,0.0000,0.00,23.448,14.400,-5.2,13.425,13.642,0.2219,4.351
