"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
579,2013-12-16 22:50:00,0.00,17.772,27.000,-1.5,-0.1988,0.0000,13.161,15.557,0.1876,0.6,4.321
580,2013-12-16 22:55:00,0.00,17.415,28.000,-1.3,-0.1988,0.0000,13.137,15.557,0.1876,0.6,4.321
581,2013-12-16 23:00:00,0.00,17.415,27.400,-1.6,-0.1988,0.0000,13.088,15.533,0.1876,0.6,4.321
582,2013-12-16 23:05:00,0.00,17.344,27.900,-1.4,-0.1988,0.0000,13.040,15.509,0.1876,0.6,4.321
583,2013-12-16 23:10:00,0.00,17.344,28.500,-1.1,-0.1988,0.0000,13.016,15.485,0.1876,0.6,4.321
584,2013-12-16 23:15:00,0.00,17.368,28.500,-1.1,-0.1988,0.0000,12.992,15.485,0.1876,0.6,4.321
585,2013-12-16 23:20:00,0.00,17.486,28.000,-1.2,-0.1988,0.0000,12.968,15.461,0.1876,0.6,4.321
586,2013-12-16 23:25:00,0.00,17.486,28.100,-1.2,-0.1988,0.0000,12.944,15.438,0.1876,0.6,4.321
587,2013-12-16 23:30:00,0.00,17.629,26.800,-1.7,-0.1988,0.0000,12.920,15.438,0.1872,0.6,4.321
588,2013-12-16 23:35:00,0.00,17.629,26.800,-1.7,-0.1988,0.0000,12.896,15.414,0.1872,0.6,4.321
589,2013-12-16 23:40:00,0.00,17.439,27.500,-1.5,-0.1988,0.0000,12.896,15.390,0.1876,0.6,4.321
590,2013-12-16 23:45:00,0.00,17.368,28.400,-1.1,-0.1988,0.0000,12.896,15.366,0.1872,0.6,4.321
591,2013-12-16 23:50:00,0.00,17.439,27.800,-1.3,-0.1988,0.0000,12.896,15.342,0.1872,0.6,4.321
592,2013-12-16 23:55:00,0.00,17.653,27.300,-1.4,-0.1988,0.0000,12.871,15.318,0.1872,0.6,4.333
593,2013-12-17 00:00:00,0.00,17.772,27.100,-1.4,-0.1988,0.0000,12.847,15.318,0.1872,0.6,4.321
594,2013-12-17 00:05:00,0.00,17.938,26.900,-1.4,-0.1988,0.0000,12.847,15.294,0.1872,0.6,4.321
595,2013-12-17 00:10:00,0.00,17.938,26.800,-1.4,-0.1988,0.0000,12.871,15.270,0.1872,0.6,4.321
596,2013-12-17 00:15:00,0.00,17.915,27.300,-1.2,-0.1988,0.0000,12.896,15.247,0.1872,0.6,4.321
597,2013-12-17 00:20:00,0.00,18.129,26.200,-1.6,-0.1988,0.0000,12.896,15.247,0.1872,0.6,4.321
598,2013-12-17 00:25:00,0.00,18.390,25.500,-1.7,-0.1988,0.0000,12.968,15.223,0.1872,0.6,4.321
599,2013-12-17 00:30:00,0.00,18.485,25.000,-1.9,-0.1988,0.0000,13.016,15.199,0.1872,0.6,4.321
600,2013-12-17 00:35:00,0.00,18.723,24.900,-1.7,-0.1988,0.0000,13.040,15.175,0.1872,0.6,4.321
601,2013-12-17 00:40:00,0.00,18.390,25.900,-1.5,-0.1988,0.0000,13.064,15.175,0.1872,0.6,4.315
602,2013-12-17 00:45:00,0.00,18.105,26.200,-1.6,-0.1988,0.0000,13.064,15.151,0.1872,0.6,4.315
603,2013-12-17 00:50:00,0.00,18.224,25.500,-1.8,-0.1988,0.0000,12.992,15.127,0.1872,0.6,4.315
604,2013-12-17 00:55:00,0.00,18.580,24.800,-1.9,-0.1988,0.0000,12.944,15.127,0.1872,0.6,4.315
605,2013-12-17 01:00:00,0.00,18.057,26.400,-1.5,-0.1988,0.0000,12.920,15.103,0.1872,0.6,4.315
606,2013-12-17 01:05:00,0.00,17.201,29.900,-0.6,-0.1988,0.0000,12.920,15.079,0.1872,0.6,4.315
607,2013-12-17 01:10:00,0.00,17.225,28.200,-1.3,-0.1988,0.0000,12.871,15.079,0.1866,0.6,4.315
608,2013-12-17 01:15:00,0.00,17.344,27.700,-1.5,-0.1988,0.0000,12.823,15.055,0.1866,0.6,4.315
609,2013-12-17 01:20:00,0.00,17.296,27.400,-1.7,-0.1988,0.0000,12.823,15.055,0.1872,0.6,4.315
610,2013-12-17 01:25:00,0.00,17.082,28.300,-1.4,-0.1988,0.0000,12.823,15.031,0.1872,0.6,4.315
611,2013-12-17 01:30:00,0.00,17.130,28.400,-1.3,-0.1988,0.0000,12.799,15.008,0.1866,0.6,4.315
612,2013-12-17 01:35:00,0.00,17.153,28.200,-1.4,-0.1988,0.0000,12.799,14.984,0.1866,0.6,4.315
613,2013-12-17 01:40:00,0.00,16.892,29.300,-1.1,-0.1988,0.0000,12.799,14.984,0.1872,0.6,4.315
614,2013-12-17 01:45:00,0.00,17.130,27.900,-1.6,-0.1988,0.0000,12.799,14.960,0.1866,0.6,4.315
615,2013-12-17 01:50:00,0.00,17.510,27.000,-1.7,-0.1988,0.0000,12.751,14.960,0.1866,0.6,4.315
616,2013-12-17 01:55:00,0.00,17.915,26.200,-1.7,-0.1988,0.0000,12.751,14.936,0.1866,0.6,4.315
617,2013-12-17 02:00:00,0.00,18.247,25.200,-2.0,-0.1988,0.0000,12.751,14.912,0.1872,0.6,4.315
618,2013-12-17 02:05:00,0.00,18.247,25.000,-2.1,-0.1988,0.0000,12.775,14.912,0.1872,0.6,4.315
619,2013-12-17 02:10:00,0.00,18.033,25.400,-2.1,-0.1988,0.0000,12.775,14.888,0.1866,0.6,4.315
620,2013-12-17 02:15:00,0.00,17.986,25.300,-2.2,-0.1988,0.0000,12.775,14.888,0.1866,0.6,4.315
621,2013-12-17 02:20:00,0.00,17.819,25.600,-2.1,-0.1988,0.0000,12.751,14.864,0.1866,0.6,4.315
622,2013-12-17 02:25:00,0.00,17.605,25.700,-2.3,-0.1988,0.0000,12.703,14.864,0.1866,0.6,4.315
623,2013-12-17 02:30:00,0.00,17.653,25.500,-2.3,-0.1988,0.0000,12.654,14.840,0.1866,0.6,4.315
624,2013-12-17 02:35:00,0.00,17.629,25.300,-2.5,-0.1988,0.0000,12.606,14.840,0.1866,0.6,4.315
625,2013-12-17 02:40:00,0.00,17.534,25.500,-2.4,-0.1988,0.0000,12.558,14.816,0.1866,0.6,4.315
626,2013-12-17 02:45:00,0.00,17.605,25.700,-2.3,-0.1988,0.0000,12.534,14.816,0.1866,0.6,4.315
627,2013-12-17 02:50:00,0.00,17.701,25.200,-2.5,-0.1988,0.0000,12.534,14.792,0.1866,0.6,4.315
628,2013-12-17 02:55:00,0.00,17.772,25.100,-2.4,-0.1988,0.0000,12.509,14.768,0.1866,0.6,4.315
629,2013-12-17 03:00:00,0.00,17.843,24.700,-2.6,-0.1988,0.0000,12.509,14.768,0.1866,0.6,4.315
630,2013-12-17 03:05:00,0.00,17.819,25.000,-2.5,-0.1988,0.0000,12.485,14.745,0.1866,0.6,4.315
631,2013-12-17 03:10:00,0.00,17.605,26.000,-2.1,-0.1988,0.0000,12.461,14.745,0.1866,0.6,4.315
632,2013-12-17 03:15:00,0.00,17.510,25.900,-2.2,-0.1988,0.0000,12.413,14.721,0.1866,0.6,4.315
633,2013-12-17 03:20:00,0.00,17.439,25.300,-2.6,-0.1988,0.0000,12.364,14.721,0.1866,0.6,4.309
634,2013-12-17 03:25:00,0.00,17.582,25.000,-2.7,-0.1988,0.0000,12.316,14.697,0.1866,0.6,4.315
635,2013-12-17 03:30:00,0.00,17.558,25.700,-2.3,-0.1988,0.0000,12.268,14.697,0.1866,0.6,4.309
636,2013-12-17 03:35:00,0.00,17.344,26.800,-1.9,-0.1988,0.0000,12.268,14.673,0.1866,0.6,4.315
637,2013-12-17 03:40:00,0.00,17.106,27.300,-1.9,-0.1988,0.0000,12.243,14.673,0.1866,0.6,4.309
638,2013-12-17 03:45:00,0.00,17.486,26.600,-1.9,-0.1988,0.0000,12.243,14.649,0.1866,0.6,4.309
639,2013-12-17 03:50:00,0.00,17.463,26.300,-2.1,-0.1988,0.0000,12.219,14.649,0.1862,0.6,4.309
640,2013-12-17 03:55:00,0.00,17.415,26.300,-2.1,-0.1988,0.0000,12.219,14.625,0.1862,0.6,4.309
641,2013-12-17 04:00:00,0.00,17.368,26.700,-2.0,-0.1988,0.0000,12.171,14.625,0.1866,0.6,4.309
642,2013-12-17 04:05:00,0.00,17.463,26.400,-2.0,-0.1988,0.0000,12.147,14.601,0.1866,0.6,4.309
643,2013-12-17 04:10:00,0.00,17.986,26.200,-1.7,-0.1988,0.0000,12.171,14.601,0.1862,0.6,4.309
644,2013-12-17 04:15:00,0.00,17.701,26.300,-1.9,-0.1988,0.0000,12.171,14.577,0.1862,0.6,4.309
645,2013-12-17 04:20:00,0.00,17.772,26.300,-1.8,-0.1988,0.0000,12.147,14.553,0.1866,0.6,4.333
646,2013-12-17 04:25:00,0.00,17.867,26.100,-1.8,-0.1988,0.0000,12.122,14.553,0.1866,0.6,4.309
647,2013-12-17 04:30:00,0.00,17.748,26.100,-1.9,-0.1988,0.0000,12.098,14.529,0.1862,0.6,4.309
648,2013-12-17 04:35:00,0.00,17.558,25.800,-2.3,-0.1988,0.0000,12.098,14.529,0.1862,0.6,4.309
649,2013-12-17 04:40:00,0.00,17.677,25.600,-2.3,-0.1988,0.0000,12.074,14.505,0.1866,0.6,4.309
650,2013-12-17 04:45:00,0.00,18.604,24.200,-2.2,-0.1988,0.0000,12.098,14.505,0.1866,0.6,4.309
651,2013-12-17 04:50:00,0.00,18.794,23.900,-2.2,-0.1988,0.0000,12.147,14.481,0.1862,0.6,4.309
652,2013-12-17 04:55:00,0.00,18.224,24.800,-2.2,-0.1988,0.0000,12.147,14.457,0.1862,0.6,4.309
653,2013-12-17 05:00:00,0.00,17.962,25.300,-2.2,-0.1988,0.0000,12.122,14.457,0.1862,0.6,4.309
654,2013-12-17 05:05:00,0.00,17.724,26.200,-1.9,-0.1988,0.0000,12.122,14.433,0.1862,0.6,4.309
655,2013-12-17 05:10:00,0.00,17.272,27.100,-1.8,-0.1988,0.0000,12.074,14.433,0.1862,0.6,4.303
656,2013-12-17 05:15:00,0.00,17.177,27.200,-1.9,-0.1988,0.0000,12.050,14.409,0.1862,0.6,4.309
657,2013-12-17 05:20:00,0.00,17.225,26.700,-2.1,-0.1988,0.0000,12.001,14.409,0.1862,0.6,4.309
658,2013-12-17 05:25:00,0.00,17.701,25.700,-2.2,-0.1988,0.0000,11.977,14.385,0.1862,0.6,4.303
659,2013-12-17 05:30:00,0.00,17.534,26.000,-2.2,-0.1988,0.0000,11.953,14.385,0.1862,0.6,4.309
660,2013-12-17 05:35:00,0.00,17.510,25.900,-2.2,-0.1988,0.0000,11.929,14.361,0.1862,0.6,4.309
661,2013-12-17 05:40:00,0.00,17.272,26.100,-2.3,-0.1988,0.0000,11.904,14.361,0.1862,0.6,4.309
662,2013-12-17 05:45:00,0.00,17.082,26.400,-2.4,-0.1988,0.0000,11.880,14.337,0.1862,0.6,4.309
663,2013-12-17 05:50:00,0.00,17.034,26.300,-2.4,-0.1988,0.0000,11.832,14.337,0.1859,0.6,4.303
664,2013-12-17 05:55:00,0.00,17.677,25.400,-2.4,-0.1988,0.0000,11.832,14.314,0.1862,0.6,4.309
665,2013-12-17 06:00:00,0.00,17.225,26.300,-2.3,-0.1988,0.0000,11.832,14.314,0.1862,0.6,4.303
666,2013-12-17 06:05:00,0.00,17.058,26.600,-2.3,-0.1988,0.0000,11.807,14.290,0.1862,0.6,4.303
667,2013-12-17 06:10:00,0.00,17.058,26.300,-2.4,-0.1988,0.0000,11.783,14.290,0.1859,0.6,4.303
668,2013-12-17 06:15:00,0.00,17.201,26.100,-2.4,-0.1988,0.0000,11.783,14.266,0.1862,0.6,4.303
669,2013-12-17 06:20:00,0.00,17.391,25.500,-2.6,-0.1988,0.0000,11.759,14.242,0.1862,0.6,4.303
670,2013-12-17 06:25:00,0.00,17.915,24.600,-2.6,-0.1988,0.0000,11.759,14.242,0.1862,0.6,4.309
671,2013-12-17 06:30:00,0.00,17.463,25.500,-2.5,-0.1988,0.0000,11.759,14.218,0.1859,0.6,4.303
672,2013-12-17 06:35:00,0.00,17.701,25.000,-2.6,-0.1988,0.0000,11.759,14.218,0.1862,0.6,4.303
673,2013-12-17 06:40:00,0.00,18.105,24.100,-2.7,-0.1988,0.0000,11.783,14.194,0.1862,0.6,4.303
674,2013-12-17 06:45:00,0.00,18.271,23.800,-2.7,-0.1988,0.0000,11.783,14.194,0.1862,0.6,4.303
675,2013-12-17 06:50:00,0.00,18.414,23.700,-2.7,-0.1988,0.0000,11.783,14.170,0.1859,0.6,4.303
676,2013-12-17 06:55:00,0.00,17.915,24.500,-2.6,-0.1988,0.0000,11.807,14.170,0.1859,0.6,4.303
677,2013-12-17 07:00:00,0.00,18.200,24.100,-2.6,-0.1988,0.0000,11.832,14.146,0.1862,0.6,4.303
678,2013-12-17 07:05:00,0.00,18.152,24.000,-2.7,-0.1988,0.0000,11.856,14.146,0.1862,0.6,4.303
679,2013-12-17 07:10:00,0.00,18.010,24.300,-2.7,-0.1988,0.0000,11.856,14.122,0.1859,0.6,4.303
680,2013-12-17 07:15:00,0.00,18.200,24.000,-2.7,-0.1988,0.0000,11.880,14.122,0.1859,0.6,4.303
681,2013-12-17 07:20:00,0.00,18.295,24.300,-2.4,-0.1988,0.0000,11.929,14.098,0.1862,0.6,4.303
682,2013-12-17 07:25:00,0.00,18.343,24.000,-2.6,-0.1988,0.0000,11.977,14.098,0.1862,0.6,4.303
683,2013-12-17 07:30:00,0.00,18.200,24.300,-2.5,-0.1988,0.0000,11.977,14.074,0.1859,0.6,4.303
684,2013-12-17 07:35:00,0.00,17.843,24.900,-2.5,-0.1988,0.0000,11.953,14.074,0.1859,0.6,4.303
685,2013-12-17 07:40:00,0.00,17.510,25.200,-2.6,-0.1988,0.0000,11.904,14.050,0.1859,0.6,4.303
686,2013-12-17 07:45:00,0.00,17.582,25.200,-2.6,-0.1988,0.0000,11.929,14.050,0.1862,1.9,4.303
687,2013-12-17 07:50:00,0.00,17.344,25.900,-2.4,-0.1988,0.0000,11.953,14.026,0.1859,1.9,4.303
688,2013-12-17 07:55:00,0.00,17.272,26.100,-2.3,-0.1988,0.0000,11.977,14.026,0.1859,3.1,4.303
689,2013-12-17 08:00:00,0.00,17.272,26.100,-2.3,-0.1988,0.0000,12.001,14.026,0.1859,5.6,4.303
690,2013-12-17 08:05:00,0.00,17.106,26.300,-2.4,-0.1988,0.0000,12.025,14.002,0.1859,9.4,4.303
691,2013-12-17 08:10:00,0.00,16.868,27.400,-2.0,-0.1988,0.0000,12.074,14.002,0.1859,14.4,4.303
692,2013-12-17 08:15:00,0.00,17.034,26.900,-2.1,-0.1988,0.0000,12.098,14.002,0.1859,20.6,4.303
693,2013-12-17 08:20:00,0.00,17.177,26.700,-2.1,-0.1988,0.0000,12.098,13.978,0.1859,24.4,4.303
694,2013-12-17 08:25:00,0.00,17.558,26.000,-2.2,-0.1988,0.0000,12.098,13.954,0.1859,26.9,4.303
695,2013-12-17 08:30:00,0.00,17.415,25.800,-2.4,-0.1988,0.0000,12.074,13.954,0.1859,28.1,4.303
696,2013-12-17 08:35:00,0.00,17.082,26.800,-2.1,-0.1988,0.0000,12.074,13.954,0.1859,28.1,4.303
697,2013-12-17 08:40:00,0.00,17.011,27.300,-2.0,-0.1988,0.0000,12.074,13.954,0.1859,30.6,4.303
698,2013-12-17 08:45:00,0.00,16.939,27.400,-2.0,-0.1988,0.0000,12.074,13.930,0.1859,34.4,4.321
699,2013-12-17 08:50:00,0.00,17.177,27.300,-1.8,-0.1988,0.0000,12.074,13.930,0.1859,39.4,4.303
700,2013-12-17 08:55:00,0.00,17.249,27.700,-1.6,-0.1988,0.0000,12.122,13.906,0.1859,41.9,4.303
701,2013-12-17 09:00:00,0.00,17.463,27.400,-1.5,-0.1988,0.0000,12.171,13.906,0.1859,44.4,4.303
702,2013-12-17 09:05:00,0.00,17.843,26.600,-1.6,-0.1988,0.0000,12.219,13.906,0.1859,45.6,4.303
703,2013-12-17 09:10:00,0.00,17.843,26.800,-1.5,-0.1988,0.0000,12.268,13.882,0.1859,50.6,4.303
704,2013-12-17 09:15:00,0.00,17.867,27.000,-1.4,-0.1988,0.0000,12.316,13.882,0.1859,51.9,4.303
705,2013-12-17 09:20:00,0.00,18.105,26.500,-1.4,-0.1988,0.0000,12.364,13.882,0.1859,71.9,4.303
706,2013-12-17 09:25:00,0.00,18.842,25.600,-1.3,-0.1988,0.0000,12.509,13.858,0.1859,89.4,4.309
707,2013-12-17 09:30:00,0.00,19.436,24.900,-1.1,-0.1988,0.0000,12.630,13.858,0.1859,201.9,4.315
708,2013-12-17 09:35:00,0.59,20.650,23.700,-0.8,-0.1988,0.0000,12.775,13.858,0.1859,251.9,4.321
709,2013-12-17 09:40:00,0.59,21.867,22.500,-0.5,-0.1988,0.0000,12.968,13.834,0.1862,276.9,4.321
710,2013-12-17 09:45:00,1.18,22.824,22.100,0.1,-0.1988,0.0000,13.137,13.834,0.1859,281.9,4.321
711,2013-12-17 09:50:00,1.18,22.729,21.300,-0.5,-0.1988,0.0000,13.281,13.834,0.1859,254.4,4.321
712,2013-12-17 09:55:00,0.59,22.776,21.200,-0.5,-0.1988,0.0000,13.425,13.834,0.1859,284.4,4.321
713,2013-12-17 10:00:00,1.18,23.328,21.300,-0.0,-0.1988,0.0000,13.594,13.810,0.1862,280.6,4.321
714,2013-12-17 10:05:00,1.18,23.376,21.400,0.1,-0.1988,0.0000,13.762,13.810,0.1859,283.1,4.321
715,2013-12-17 10:10:00,1.18,23.448,21.000,-0.1,-0.1988,0.0000,13.978,13.810,0.1859,333.1,4.327
716,2013-12-17 10:15:00,1.18,23.833,21.000,0.2,-0.1988,0.0000,14.194,13.810,0.1859,363.1,4.333
717,2013-12-17 10:20:00,1.18,23.809,20.200,-0.3,-0.1988,0.0000,14.409,13.810,0.1859,371.9,4.333
718,2013-12-17 10:25:00,1.18,24.412,19.900,-0.1,-0.1988,0.0000,14.673,13.810,0.1859,425.6,4.339
719,2013-12-17 10:30:00,1.18,25.258,19.700,0.5,-0.1988,0.0000,15.008,13.810,0.1859,450.6,4.339
720,2013-12-17 10:35:00,1.18,25.793,18.800,0.3,-0.1988,0.0000,15.390,13.810,0.1859,454.4,4.339
721,2013-12-17 10:40:00,1.18,26.426,17.200,-0.4,-0.1988,0.0000,15.843,13.810,0.1862,428.1,4.345
722,2013-12-17 10:45:00,1.18,26.109,18.400,0.3,-0.1988,0.0000,16.129,13.810,0.1859,456.9,4.351
723,2013-12-17 10:50:00,1.18,25.453,18.200,-0.4,-0.1988,0.0000,16.415,13.810,0.1859,279.4,4.351
724,2013-12-17 10:55:00,1.18,24.823,18.600,-0.6,-0.1988,0.0000,16.534,13.810,0.1859,243.1,4.351
725,2013-12-17 11:00:00,1.18,24.726,18.700,-0.7,-0.1988,0.0000,16.677,13.810,0.1862,220.6,4.351
726,2013-12-17 11:05:00,1.18,24.823,19.000,-0.4,-0.1988,0.0000,16.868,13.834,0.1859,321.9,4.393
727,2013-12-17 11:10:00,1.18,25.162,19.100,-0.0,-0.1988,0.0000,17.106,13.834,0.1859,376.9,4.363
728,2013-12-17 11:15:00,1.18,25.744,18.800,0.3,-0.1988,0.0000,17.368,13.858,0.1862,415.6,4.369
729,2013-12-17 11:20:00,1.18,26.207,18.300,0.3,-0.1988,0.0000,17.677,13.858,0.1862,386.9,4.375
730,2013-12-17 11:25:00,1.18,26.061,17.700,-0.3,-0.1988,0.0000,17.915,13.858,0.1859,345.6,4.351
731,2013-12-17 11:30:00,1.18,25.574,18.000,-0.5,-0.1988,0.0000,18.105,13.882,0.1862,340.6,4.357
732,2013-12-17 11:35:00,1.18,25.574,18.100,-0.4,-0.1988,0.0000,18.271,13.906,0.1862,403.1,4.369
733,2013-12-17 11:40:00,1.76,26.622,18.100,0.4,-0.1988,0.0000,18.652,13.930,0.1862,555.6,4.381
734,2013-12-17 11:45:00,1.76,27.087,18.100,0.8,-0.1988,0.0000,19.151,13.954,0.1862,614.4,4.357
735,2013-12-17 11:50:00,1.76,27.505,19.900,2.5,-0.1988,0.0000,19.555,13.954,0.1862,605.6,4.345
736,2013-12-17 11:55:00,1.76,27.284,20.900,3.0,-0.1988,0.0000,19.960,14.002,0.1862,568.1,4.369
737,2013-12-17 12:00:00,1.76,26.818,22.800,3.8,-0.1988,0.0000,20.150,14.026,0.1862,569.4,4.369
738,2013-12-17 12:05:00,1.76,26.916,24.300,4.8,-0.1988,0.0000,20.507,14.050,0.1866,591.9,4.363
739,2013-12-17 12:10:00,1.76,26.818,25.600,5.5,-0.1988,0.0000,21.056,14.074,0.1862,608.1,4.351
740,2013-12-17 12:15:00,2.35,27.235,24.400,5.2,-0.1988,0.0000,21.867,14.098,0.1866,619.4,4.363
741,2013-12-17 12:20:00,1.76,27.087,24.700,5.2,-0.1988,0.0000,22.417,14.146,0.1866,604.4,4.369
742,2013-12-17 12:25:00,1.76,27.087,24.600,5.2,-0.1988,0.0000,22.920,14.194,0.1866,615.6,4.369
743,2013-12-17 12:30:00,1.76,27.875,23.400,5.1,-0.1988,0.0000,23.545,14.218,0.1866,614.4,4.351
744,2013-12-17 12:35:00,2.35,28.617,21.700,4.6,-0.1988,0.0000,23.930,14.266,0.1866,641.9,4.345
745,2013-12-17 12:40:00,2.35,29.240,22.200,5.5,-0.1988,0.0000,24.050,14.290,0.1866,408.1,4.357
746,2013-12-17 12:45:00,1.18,28.270,18.000,1.7,-0.1988,0.0000,23.136,14.337,0.1866,316.9,4.351
747,2013-12-17 12:50:00,1.18,27.505,19.800,2.4,-0.1988,0.0000,22.561,14.385,0.1872,338.1,4.357
748,2013-12-17 12:55:00,1.76,27.899,19.800,2.7,-0.1988,0.0000,22.465,14.433,0.1866,463.1,4.363
749,2013-12-17 13:00:00,1.76,28.717,19.200,3.0,-0.1988,0.0000,23.136,14.481,0.1872,673.1,4.363
750,2013-12-17 13:05:00,1.18,28.965,17.500,1.9,-0.1988,0.0000,24.267,14.529,0.1872,399.4,4.351
751,2013-12-17 13:10:00,1.76,28.543,18.000,1.9,-0.1988,0.0000,24.605,14.577,0.1872,401.9,4.357
752,2013-12-17 13:15:00,1.18,29.590,17.300,2.2,-0.1988,0.0000,25.477,14.649,0.1876,575.6,4.363
753,2013-12-17 13:20:00,1.76,30.243,16.700,2.3,-0.1988,0.0000,26.158,14.697,0.1876,514.4,4.363
754,2013-12-17 13:25:00,1.76,30.268,16.100,1.8,-0.1988,0.0000,26.256,14.745,0.1876,519.4,4.351
755,2013-12-17 13:30:00,1.76,29.665,16.600,1.7,-0.1988,0.0000,25.550,14.792,0.1876,388.1,4.351
756,2013-12-17 13:35:00,1.76,30.016,17.000,2.3,-0.1988,0.0000,24.605,14.864,0.1876,549.4,4.363
757,2013-12-17 13:40:00,1.76,29.991,17.900,3.0,-0.1988,0.0000,23.785,14.912,0.1876,538.1,4.363
758,2013-12-17 13:45:00,2.35,30.596,18.000,3.6,-0.1988,0.0000,23.208,14.960,0.1881,571.9,4.357
759,2013-12-17 13:50:00,2.35,30.268,20.600,5.3,-0.1988,0.0000,22.824,15.031,0.1881,524.4,4.345
760,2013-12-17 13:55:00,2.35,30.192,21.300,5.7,-0.1988,0.0000,22.489,15.079,0.1881,531.9,4.363
761,2013-12-17 14:00:00,2.35,30.369,21.500,6.0,-0.1988,0.0000,22.250,15.151,0.1881,556.9,4.363
762,2013-12-17 14:05:00,2.35,30.192,20.400,5.0,-0.1988,0.0000,22.034,15.199,0.1881,560.6,4.363
763,2013-12-17 14:10:00,2.35,30.268,21.100,5.6,-0.1988,0.0000,21.843,15.247,0.1881,536.9,4.345
764,2013-12-17 14:15:00,2.35,30.394,21.100,5.7,-0.1988,0.0000,21.652,15.318,0.1881,536.9,4.363
765,2013-12-17 14:20:00,2.35,30.520,20.700,5.5,-0.1988,0.0000,21.557,15.366,0.1885,473.1,4.351
766,2013-12-17 14:25:00,2.35,30.621,20.400,5.4,-0.1988,0.0000,21.461,15.414,0.1885,500.6,4.357
767,2013-12-17 14:30:00,2.35,30.167,21.300,5.6,-0.1988,0.0000,21.366,15.485,0.1885,509.4,4.345
768,2013-12-17 14:35:00,2.35,30.268,21.200,5.7,-0.1988,0.0000,21.294,15.533,0.1885,175.6,4.357
769,2013-12-17 14:40:00,2.35,29.665,21.400,5.3,-0.1988,0.0000,21.199,15.581,0.1885,104.4,4.369
770,2013-12-17 14:45:00,2.35,29.590,21.900,5.6,-0.1988,0.0000,21.079,15.629,0.1885,99.4,4.369
771,2013-12-17 14:50:00,2.35,29.665,21.600,5.4,-0.1988,0.0000,21.008,15.652,0.1891,96.9,4.351
772,2013-12-17 14:55:00,2.35,29.765,21.300,5.3,-0.1988,0.0000,20.960,15.700,0.1891,98.1,4.339
773,2013-12-17 15:00:00,2.35,29.389,21.500,5.1,-0.1988,0.0000,20.865,15.748,0.1891,99.4,4.369
774,2013-12-17 15:05:00,2.35,30.016,21.000,5.3,-0.1988,0.0000,20.817,15.772,0.1891,106.9,4.363
775,2013-12-17 15:10:00,2.35,30.142,20.200,4.9,-0.1988,0.0000,20.865,15.819,0.1891,329.4,4.357
776,2013-12-17 15:15:00,2.35,30.041,20.100,4.7,-0.1988,0.0000,20.793,15.867,0.1891,403.1,4.345
777,2013-12-17 15:20:00,2.35,30.091,20.200,4.8,-0.1988,0.0000,20.746,15.891,0.1895,393.1,4.351
778,2013-12-17 15:25:00,1.76,28.990,20.700,4.3,-0.1988,0.0000,20.722,15.915,0.1891,213.1,4.357
779,2013-12-17 15:30:00,1.76,28.196,21.300,4.0,-0.1988,0.0000,20.579,15.963,0.1895,238.1,4.363
780,2013-12-17 15:35:00,1.76,28.196,21.500,4.2,-0.1988,0.0000,20.484,16.010,0.1895,193.1,4.363
781,2013-12-17 15:40:00,1.76,28.196,21.600,4.2,-0.1988,0.0000,20.460,16.034,0.1895,394.4,4.363
782,2013-12-17 15:45:00,1.76,29.065,20.900,4.5,-0.1988,0.0000,20.579,16.058,0.1895,325.6,4.363
783,2013-12-17 15:50:00,2.35,29.140,20.900,4.5,-0.1988,0.0000,20.674,16.082,0.1895,224.4,4.363
784,2013-12-17 15:55:00,1.76,28.568,21.200,4.3,-0.1988,0.0000,20.650,16.106,0.1895,209.4,4.363
785,2013-12-17 16:00:00,1.76,28.593,21.600,4.5,-0.1988,0.0000,20.579,16.153,0.1895,190.6,4.357
786,2013-12-17 16:05:00,1.18,27.677,22.400,4.3,-0.1988,0.0000,20.436,16.153,0.1898,113.1,4.351
787,2013-12-17 16:10:00,1.18,27.087,22.900,4.1,-0.1988,0.0000,20.317,16.201,0.1895,99.4,4.351
788,2013-12-17 16:15:00,1.18,26.524,23.600,4.1,-0.1988,0.0000,20.198,16.225,0.1898,115.6,4.351
789,2013-12-17 16:20:00,1.18,26.524,24.000,4.3,-0.1988,0.0000,20.126,16.249,0.1898,111.9,4.351
790,2013-12-17 16:25:00,1.18,26.646,25.300,5.2,-0.1988,0.0000,20.126,16.272,0.1898,98.1,4.351
791,2013-12-17 16:30:00,1.18,26.134,26.900,5.6,-0.1988,0.0000,20.079,16.296,0.1898,96.9,4.351
