"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221049, SEN S/N: 10200136)","Voltage, V (LGR S/N: 10221049, SEN S/N: 10200856)","Current, mA (LGR S/N: 10221049, SEN S/N: 10200856)","Wetness, % (LGR S/N: 10221049, SEN S/N: 10205909)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213641)","RH, % (LGR S/N: 10221049, SEN S/N: 10213641)","DewPt, °C (LGR S/N: 10221049, SEN S/N: 10213641)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213736, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10221049, SEN S/N: 10213737, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10221049, SEN S/N: 10222872)","Batt, V (LGR S/N: 10221049)"
21656,2013-04-29 17:45:00,14.4,-0.2039,0.0000,2.94,19.651,67.300,13.4,20.174,20.031,0.0844,4.333
21657,2013-04-29 17:50:00,13.1,-0.2039,0.0000,2.94,19.294,68.600,13.4,20.150,19.960,0.0841,4.333
21658,2013-04-29 17:55:00,11.9,-0.2039,0.0000,2.94,19.032,69.100,13.3,20.103,19.888,0.0844,4.333
21659,2013-04-29 18:00:00,9.4,-0.2039,0.0000,2.94,18.652,70.800,13.3,20.079,19.841,0.0841,4.333
21660,2013-04-29 18:05:00,8.1,-0.2039,0.0000,2.94,18.557,71.100,13.2,20.031,19.746,0.0841,4.333
21661,2013-04-29 18:10:00,6.9,-0.2039,0.0000,2.94,18.295,72.100,13.2,19.984,19.674,0.0844,4.333
21662,2013-04-29 18:15:00,4.4,-0.2039,0.0000,2.94,18.129,72.700,13.2,19.936,19.603,0.0841,4.333
21663,2013-04-29 18:20:00,3.1,-0.2039,0.0000,2.94,18.033,73.300,13.2,19.912,19.532,0.0841,4.333
21664,2013-04-29 18:25:00,1.9,-0.2039,0.0000,3.53,17.677,74.100,13.0,19.865,19.460,0.0841,4.333
21665,2013-04-29 18:30:00,0.6,-0.2039,0.0000,3.53,17.344,75.500,13.0,19.817,19.365,0.0841,4.333
21666,2013-04-29 18:35:00,0.6,-0.2039,0.0000,4.12,17.153,76.400,13.0,19.770,19.294,0.0835,4.333
21667,2013-04-29 18:40:00,0.6,-0.2039,0.0000,4.71,16.963,77.000,12.9,19.746,19.222,0.0841,4.333
21668,2013-04-29 18:45:00,0.6,-0.2039,0.0000,5.29,16.773,77.700,12.9,19.698,19.127,0.0841,4.333
21669,2013-04-29 18:50:00,0.6,-0.2039,0.0000,6.47,16.606,78.300,12.8,19.651,19.056,0.0835,4.333
21670,2013-04-29 18:55:00,0.6,-0.2039,0.0000,7.06,16.487,79.300,12.9,19.603,18.985,0.0835,4.333
21671,2013-04-29 19:00:00,0.6,-0.2039,0.0000,7.65,16.415,79.600,12.9,19.555,18.913,0.0835,4.333
21672,2013-04-29 19:05:00,0.6,-0.2039,0.0000,9.41,16.344,80.200,12.9,19.508,18.842,0.0835,4.333
21673,2013-04-29 19:10:00,0.6,-0.2039,0.0000,12.94,16.129,80.900,12.9,19.460,18.794,0.0829,4.333
21674,2013-04-29 19:15:00,0.6,-0.2039,0.0000,17.06,16.058,81.100,12.8,19.436,18.723,0.0829,4.333
21675,2013-04-29 19:20:00,0.6,-0.2039,0.0000,18.82,15.939,81.800,12.8,19.389,18.652,0.0829,4.333
21676,2013-04-29 19:25:00,0.6,-0.2039,0.0000,34.12,15.891,82.900,13.0,19.341,18.604,0.0835,4.339
21677,2013-04-29 19:30:00,0.6,-0.2039,0.0000,34.12,15.796,82.700,12.9,19.294,18.557,0.0829,4.333
21678,2013-04-29 19:35:00,0.6,-0.2039,0.0000,40.59,15.700,83.100,12.9,19.270,18.485,0.0829,4.333
21679,2013-04-29 19:40:00,0.6,-0.2039,0.0000,44.71,15.581,83.600,12.8,19.222,18.438,0.0829,4.333
21680,2013-04-29 19:45:00,0.6,-0.2039,0.0000,52.35,15.461,84.000,12.8,19.175,18.366,0.0829,4.333
21681,2013-04-29 19:50:00,0.6,-0.2039,0.0000,62.94,15.461,84.500,12.9,19.151,18.319,0.0829,4.333
21682,2013-04-29 19:55:00,0.6,-0.2039,0.0000,61.76,15.414,84.500,12.8,19.103,18.271,0.0829,4.333
21683,2013-04-29 20:00:00,0.6,-0.2039,0.0000,70.00,15.342,84.900,12.8,19.056,18.224,0.0829,4.333
21684,2013-04-29 20:05:00,0.6,-0.2039,0.0000,76.47,15.270,85.200,12.8,19.032,18.176,0.0829,4.333
21685,2013-04-29 20:10:00,0.6,-0.2039,0.0000,81.76,15.223,85.600,12.8,18.985,18.129,0.0829,4.333
21686,2013-04-29 20:15:00,0.6,-0.2039,0.0000,81.76,15.175,85.600,12.8,18.961,18.081,0.0822,4.333
21687,2013-04-29 20:20:00,0.6,-0.2039,0.0000,84.71,15.151,86.000,12.8,18.913,18.033,0.0822,4.333
21688,2013-04-29 20:25:00,0.6,-0.2039,0.0000,81.18,15.103,86.000,12.8,18.889,18.010,0.0829,4.333
21689,2013-04-29 20:30:00,0.6,-0.2039,0.0000,84.12,15.055,86.200,12.8,18.866,17.962,0.0822,4.327
21690,2013-04-29 20:35:00,0.6,-0.2039,0.0000,87.06,15.008,86.300,12.8,18.818,17.915,0.0822,4.333
21691,2013-04-29 20:40:00,0.6,-0.2039,0.0000,85.29,14.984,86.600,12.8,18.794,17.891,0.0822,4.333
21692,2013-04-29 20:45:00,0.6,-0.2039,0.0000,87.65,14.936,86.600,12.7,18.771,17.843,0.0822,4.333
21693,2013-04-29 20:50:00,0.6,-0.2039,0.0000,89.41,14.888,86.900,12.7,18.723,17.796,0.0822,4.327
21694,2013-04-29 20:55:00,0.6,-0.2039,0.0000,88.24,14.840,87.000,12.7,18.699,17.772,0.0822,4.327
21695,2013-04-29 21:00:00,0.6,-0.2039,0.0000,90.00,14.864,87.100,12.8,18.675,17.724,0.0822,4.327
21696,2013-04-29 21:05:00,0.6,-0.2039,0.0000,92.94,14.816,87.400,12.8,18.628,17.701,0.0822,4.327
21697,2013-04-29 21:10:00,0.6,-0.2039,0.0000,95.29,14.721,87.400,12.7,18.604,17.653,0.0822,4.327
21698,2013-04-29 21:15:00,0.6,-0.2039,0.0000,94.12,14.649,87.900,12.7,18.580,17.653,0.0822,4.327
21699,2013-04-29 21:20:00,0.6,-0.2039,0.0000,94.71,14.577,88.100,12.6,18.557,17.605,0.0822,4.327
21700,2013-04-29 21:25:00,0.6,-0.2039,0.0000,94.12,14.577,88.200,12.7,18.533,17.582,0.0822,4.339
21701,2013-04-29 21:30:00,0.6,-0.2039,0.0000,85.88,14.673,87.900,12.7,18.509,17.534,0.0822,4.327
21702,2013-04-29 21:35:00,0.6,-0.2039,0.0000,79.41,14.792,87.600,12.8,18.485,17.510,0.0829,4.327
21703,2013-04-29 21:40:00,0.6,-0.2039,0.0000,73.53,14.984,87.000,12.9,18.438,17.510,0.0822,4.327
21704,2013-04-29 21:45:00,0.6,-0.2039,0.0000,67.06,15.127,86.400,12.9,18.414,17.486,0.0822,4.327
21705,2013-04-29 21:50:00,0.6,-0.2039,0.0000,57.65,15.247,85.700,12.9,18.390,17.486,0.0822,4.327
21706,2013-04-29 21:55:00,0.6,-0.2039,0.0000,54.12,15.294,85.400,12.9,18.390,17.486,0.0822,4.327
21707,2013-04-29 22:00:00,0.6,-0.2039,0.0000,54.12,15.390,85.200,12.9,18.366,17.486,0.0822,4.327
21708,2013-04-29 22:05:00,0.6,-0.2039,0.0000,51.18,15.366,85.200,12.9,18.343,17.463,0.0822,4.327
21709,2013-04-29 22:10:00,0.6,-0.2039,0.0000,48.82,15.390,85.100,12.9,18.319,17.463,0.0816,4.327
21710,2013-04-29 22:15:00,0.6,-0.2039,0.0000,50.00,15.461,85.200,13.0,18.319,17.463,0.0822,4.327
21711,2013-04-29 22:20:00,0.6,-0.2039,0.0000,52.94,15.414,85.500,13.0,18.295,17.439,0.0816,4.327
21712,2013-04-29 22:25:00,0.6,-0.2039,0.0000,59.41,15.390,85.800,13.0,18.271,17.439,0.0822,4.327
21713,2013-04-29 22:30:00,0.6,-0.2039,0.0000,54.71,15.390,85.800,13.0,18.271,17.439,0.0822,4.327
21714,2013-04-29 22:35:00,0.6,-0.2039,0.0000,53.53,15.390,85.700,13.0,18.247,17.439,0.0822,4.321
21715,2013-04-29 22:40:00,0.6,-0.2039,0.0000,54.12,15.414,85.800,13.1,18.247,17.439,0.0816,4.321
21716,2013-04-29 22:45:00,0.6,-0.2039,0.0000,52.94,15.485,85.700,13.1,18.224,17.439,0.0816,4.321
21717,2013-04-29 22:50:00,0.6,-0.2039,0.0000,48.82,15.461,85.200,13.0,18.224,17.415,0.0816,4.321
21718,2013-04-29 22:55:00,0.6,-0.2039,0.0000,48.24,15.438,85.300,13.0,18.200,17.415,0.0822,4.321
21719,2013-04-29 23:00:00,0.6,-0.2039,0.0000,51.18,15.366,85.500,13.0,18.200,17.391,0.0816,4.321
21720,2013-04-29 23:05:00,0.6,-0.2039,0.0000,48.24,15.366,85.300,12.9,18.176,17.368,0.0816,4.321
21721,2013-04-29 23:10:00,0.6,-0.2039,0.0000,46.47,15.390,85.400,13.0,18.176,17.368,0.0822,4.321
21722,2013-04-29 23:15:00,0.6,-0.2039,0.0000,43.53,15.461,85.000,13.0,18.152,17.368,0.0822,4.321
21723,2013-04-29 23:20:00,0.6,-0.2039,0.0000,44.71,15.390,85.200,12.9,18.129,17.368,0.0816,4.321
21724,2013-04-29 23:25:00,0.6,-0.2039,0.0000,44.71,15.390,85.000,12.9,18.129,17.344,0.0816,4.321
21725,2013-04-29 23:30:00,0.6,-0.2039,0.0000,44.71,15.366,85.200,12.9,18.105,17.320,0.0816,4.321
21726,2013-04-29 23:35:00,0.6,-0.2039,0.0000,45.88,15.342,85.200,12.9,18.105,17.320,0.0822,4.351
21727,2013-04-29 23:40:00,0.6,-0.2039,0.0000,45.29,15.366,85.400,12.9,18.105,17.320,0.0816,4.321
21728,2013-04-29 23:45:00,0.6,-0.2039,0.0000,46.47,15.390,85.400,13.0,18.081,17.296,0.0816,4.321
21729,2013-04-29 23:50:00,0.6,-0.2039,0.0000,44.71,15.342,85.300,12.9,18.057,17.296,0.0816,4.321
21730,2013-04-29 23:55:00,0.6,-0.2039,0.0000,42.94,15.390,85.300,13.0,18.057,17.272,0.0822,4.321
21731,2013-04-30 00:00:00,0.6,-0.2039,0.0000,41.76,15.461,85.200,13.0,18.057,17.272,0.0816,4.321
21732,2013-04-30 00:05:00,0.6,-0.2039,0.0000,37.65,15.485,84.600,12.9,18.033,17.272,0.0816,4.321
21733,2013-04-30 00:10:00,0.6,-0.2039,0.0000,35.29,15.533,84.600,13.0,18.033,17.272,0.0816,4.321
21734,2013-04-30 00:15:00,0.6,-0.2039,0.0000,31.18,15.557,84.100,12.9,18.010,17.249,0.0822,4.321
21735,2013-04-30 00:20:00,0.6,-0.2039,0.0000,25.88,15.414,83.200,12.6,18.010,17.249,0.0822,4.321
21736,2013-04-30 00:25:00,0.6,-0.2039,0.0000,24.12,15.366,83.300,12.6,18.010,17.225,0.0822,4.321
21737,2013-04-30 00:30:00,0.6,-0.2039,0.0000,25.29,15.342,83.300,12.5,17.986,17.225,0.0816,4.321
21738,2013-04-30 00:35:00,0.6,-0.2039,0.0000,23.53,15.294,83.200,12.5,17.986,17.201,0.0822,4.321
21739,2013-04-30 00:40:00,0.6,-0.2039,0.0000,23.53,15.223,83.400,12.4,17.962,17.177,0.0816,4.321
21740,2013-04-30 00:45:00,0.6,-0.2039,0.0000,24.71,15.175,83.300,12.4,17.962,17.153,0.0816,4.321
21741,2013-04-30 00:50:00,0.6,-0.2039,0.0000,24.71,15.175,83.500,12.4,17.938,17.130,0.0816,4.321
21742,2013-04-30 00:55:00,0.6,-0.2039,0.0000,24.71,15.151,83.600,12.4,17.938,17.130,0.0822,4.321
21743,2013-04-30 01:00:00,0.6,-0.2039,0.0000,24.12,15.031,83.400,12.3,17.915,17.106,0.0816,4.321
21744,2013-04-30 01:05:00,0.6,-0.2039,0.0000,21.18,15.055,83.100,12.2,17.915,17.082,0.0816,4.321
21745,2013-04-30 01:10:00,0.6,-0.2039,0.0000,21.18,15.008,83.200,12.2,17.891,17.082,0.0816,4.321
21746,2013-04-30 01:15:00,0.6,-0.2039,0.0000,20.59,15.031,83.000,12.2,17.891,17.058,0.0822,4.321
21747,2013-04-30 01:20:00,0.6,-0.2039,0.0000,19.41,15.008,82.900,12.1,17.867,17.034,0.0816,4.321
21748,2013-04-30 01:25:00,0.6,-0.2039,0.0000,18.24,15.008,82.800,12.1,17.843,17.011,0.0822,4.321
21749,2013-04-30 01:30:00,0.6,-0.2039,0.0000,17.06,14.960,82.300,12.0,17.843,17.011,0.0816,4.321
21750,2013-04-30 01:35:00,0.6,-0.2039,0.0000,16.47,14.984,82.300,12.0,17.819,16.987,0.0816,4.321
21751,2013-04-30 01:40:00,0.6,-0.2039,0.0000,16.47,15.008,82.200,12.0,17.819,16.987,0.0816,4.321
21752,2013-04-30 01:45:00,0.6,-0.2039,0.0000,15.88,15.008,82.000,12.0,17.796,16.963,0.0816,4.321
21753,2013-04-30 01:50:00,0.6,-0.2039,0.0000,16.47,14.984,82.200,12.0,17.796,16.963,0.0816,4.321
21754,2013-04-30 01:55:00,0.6,-0.2039,0.0000,14.71,15.008,82.000,12.0,17.772,16.939,0.0816,4.321
21755,2013-04-30 02:00:00,0.6,-0.2039,0.0000,14.71,15.031,82.100,12.0,17.772,16.939,0.0816,4.321
21756,2013-04-30 02:05:00,0.6,-0.2039,0.0000,14.12,15.055,81.700,12.0,17.748,16.939,0.0816,4.321
21757,2013-04-30 02:10:00,0.6,-0.2039,0.0000,13.53,15.103,81.700,12.0,17.748,16.915,0.0816,4.321
21758,2013-04-30 02:15:00,0.6,-0.2039,0.0000,14.12,15.079,81.600,12.0,17.724,16.892,0.0816,4.321
21759,2013-04-30 02:20:00,0.6,-0.2039,0.0000,14.12,15.103,81.800,12.0,17.724,16.892,0.0816,4.321
21760,2013-04-30 02:25:00,0.6,-0.2039,0.0000,12.94,15.127,81.600,12.0,17.701,16.892,0.0816,4.321
21761,2013-04-30 02:30:00,0.6,-0.2039,0.0000,13.53,15.199,81.600,12.1,17.701,16.892,0.0816,4.321
21762,2013-04-30 02:35:00,0.6,-0.2039,0.0000,15.29,15.175,82.000,12.1,17.701,16.892,0.0816,4.321
21763,2013-04-30 02:40:00,0.6,-0.2039,0.0000,14.71,15.127,82.000,12.1,17.677,16.868,0.0816,4.321
21764,2013-04-30 02:45:00,0.6,-0.2039,0.0000,15.29,15.008,82.300,12.0,17.677,16.844,0.0816,4.321
21765,2013-04-30 02:50:00,0.6,-0.2039,0.0000,14.71,14.984,82.300,12.0,17.653,16.844,0.0816,4.321
21766,2013-04-30 02:55:00,0.6,-0.2039,0.0000,14.71,14.960,82.300,12.0,17.653,16.820,0.0816,4.321
21767,2013-04-30 03:00:00,0.6,-0.2039,0.0000,15.29,14.984,82.400,12.0,17.629,16.796,0.0810,4.321
21768,2013-04-30 03:05:00,0.6,-0.2039,0.0000,15.29,14.912,82.400,12.0,17.629,16.773,0.0816,4.321
21769,2013-04-30 03:10:00,0.6,-0.2039,0.0000,15.29,14.960,82.500,12.0,17.605,16.773,0.0816,4.321
21770,2013-04-30 03:15:00,0.6,-0.2039,0.0000,14.71,14.984,82.300,12.0,17.605,16.749,0.0816,4.321
21771,2013-04-30 03:20:00,0.6,-0.2039,0.0000,14.71,14.960,82.300,12.0,17.582,16.749,0.0816,4.321
21772,2013-04-30 03:25:00,0.6,-0.2039,0.0000,20.00,14.912,82.800,12.0,17.582,16.749,0.0822,4.321
21773,2013-04-30 03:30:00,0.6,-0.2039,0.0000,32.35,14.745,83.600,12.0,17.582,16.725,0.0841,4.321
21774,2013-04-30 03:35:00,0.6,-0.2039,0.0000,78.24,14.673,84.900,12.2,17.558,16.677,0.0844,4.333
21775,2013-04-30 03:40:00,0.6,-0.2039,0.0000,62.35,14.673,84.000,12.0,17.558,16.606,0.0863,4.321
21776,2013-04-30 03:45:00,0.6,-0.2039,0.0000,40.00,14.697,83.100,11.9,17.534,16.511,0.0887,4.321
21777,2013-04-30 03:50:00,0.6,-0.2039,0.0000,27.65,14.697,82.800,11.8,17.510,16.439,0.0887,4.321
21778,2013-04-30 03:55:00,0.6,-0.2039,0.0000,35.29,14.721,83.400,12.0,17.463,16.415,0.0881,4.321
21779,2013-04-30 04:00:00,0.6,-0.2039,0.0000,30.59,14.768,83.400,12.0,17.439,16.368,0.0881,4.321
21780,2013-04-30 04:05:00,0.6,-0.2039,0.0000,29.41,14.768,83.300,12.0,17.415,16.368,0.0887,4.321
21781,2013-04-30 04:10:00,0.6,-0.2039,0.0000,31.18,14.745,83.100,11.9,17.415,16.344,0.0881,4.321
21782,2013-04-30 04:15:00,0.6,-0.2039,0.0000,31.18,14.745,83.400,12.0,17.368,16.320,0.0887,4.321
21783,2013-04-30 04:20:00,0.6,-0.2039,0.0000,31.18,14.745,83.400,12.0,17.368,16.320,0.0887,4.321
21784,2013-04-30 04:25:00,0.6,-0.2039,0.0000,34.71,14.721,83.600,12.0,17.344,16.296,0.0881,4.321
21785,2013-04-30 04:30:00,0.6,-0.2039,0.0000,36.47,14.697,84.000,12.0,17.320,16.296,0.0881,4.321
21786,2013-04-30 04:35:00,0.6,-0.2039,0.0000,34.12,14.697,83.800,12.0,17.296,16.272,0.0887,4.321
21787,2013-04-30 04:40:00,0.6,-0.2039,0.0000,35.29,14.649,83.800,12.0,17.296,16.249,0.0887,4.321
21788,2013-04-30 04:45:00,0.6,-0.2039,0.0000,35.29,14.649,83.900,12.0,17.272,16.225,0.0887,4.321
21789,2013-04-30 04:50:00,0.6,-0.2039,0.0000,35.29,14.649,83.900,12.0,17.249,16.201,0.0881,4.321
21790,2013-04-30 04:55:00,0.6,-0.2039,0.0000,37.06,14.601,84.100,12.0,17.249,16.177,0.0887,4.321
21791,2013-04-30 05:00:00,0.6,-0.2039,0.0000,35.88,14.649,84.000,12.0,17.225,16.153,0.0887,4.321
21792,2013-04-30 05:05:00,0.6,-0.2039,0.0000,38.82,14.649,84.100,12.0,17.201,16.153,0.0887,4.321
21793,2013-04-30 05:10:00,0.6,-0.2039,0.0000,34.71,14.649,84.000,12.0,17.201,16.129,0.0881,4.321
21794,2013-04-30 05:15:00,0.6,-0.2039,0.0000,35.29,14.625,84.000,12.0,17.177,16.153,0.0887,4.321
21795,2013-04-30 05:20:00,0.6,-0.2039,0.0000,32.35,14.625,83.800,11.9,17.177,16.153,0.0887,4.321
21796,2013-04-30 05:25:00,0.6,-0.2039,0.0000,40.00,14.673,84.000,12.0,17.153,16.153,0.0887,4.321
21797,2013-04-30 05:30:00,0.6,-0.2039,0.0000,32.35,14.673,83.700,12.0,17.153,16.153,0.0887,4.321
21798,2013-04-30 05:35:00,0.6,-0.2039,0.0000,31.18,14.697,83.700,12.0,17.130,16.129,0.0887,4.321
21799,2013-04-30 05:40:00,0.6,-0.2039,0.0000,31.76,14.697,83.700,12.0,17.130,16.129,0.0887,4.321
21800,2013-04-30 05:45:00,0.6,-0.2039,0.0000,31.18,14.697,83.700,12.0,17.130,16.129,0.0887,4.339
21801,2013-04-30 05:50:00,1.9,-0.2039,0.0000,27.65,14.745,83.700,12.0,17.106,16.129,0.0887,4.321
21802,2013-04-30 05:55:00,1.9,-0.2039,0.0000,29.41,14.745,83.700,12.0,17.106,16.106,0.0887,4.321
21803,2013-04-30 06:00:00,3.1,-0.2039,0.0000,27.06,14.792,83.900,12.1,17.106,16.129,0.0887,4.321
21804,2013-04-30 06:05:00,3.1,-0.2039,0.0000,27.65,14.745,83.800,12.0,17.082,16.129,0.0881,4.321
21805,2013-04-30 06:10:00,3.1,-0.2039,0.0000,28.82,14.721,83.900,12.0,17.082,16.129,0.0881,4.321
21806,2013-04-30 06:15:00,3.1,-0.2039,0.0000,28.24,14.745,83.900,12.1,17.082,16.129,0.0881,4.321
21807,2013-04-30 06:20:00,3.1,-0.2039,0.0000,29.41,14.792,83.900,12.1,17.082,16.129,0.0881,4.315
21808,2013-04-30 06:25:00,3.1,-0.2039,0.0000,28.82,14.816,84.100,12.2,17.058,16.129,0.0881,4.315
21809,2013-04-30 06:30:00,3.1,-0.2039,0.0000,24.12,14.816,83.600,12.1,17.058,16.153,0.0881,4.321
21810,2013-04-30 06:35:00,4.4,-0.2039,0.0000,22.94,14.840,83.900,12.2,17.058,16.177,0.0881,4.315
21811,2013-04-30 06:40:00,4.4,-0.2039,0.0000,24.71,14.888,83.500,12.1,17.058,16.177,0.0881,4.315
21812,2013-04-30 06:45:00,5.6,-0.2039,0.0000,22.35,14.936,83.400,12.2,17.058,16.177,0.0875,4.315
21813,2013-04-30 06:50:00,5.6,-0.2039,0.0000,24.12,14.912,83.600,12.2,17.034,16.177,0.0875,4.315
21814,2013-04-30 06:55:00,5.6,-0.2039,0.0000,20.59,14.936,83.400,12.2,17.034,16.177,0.0875,4.315
21815,2013-04-30 07:00:00,5.6,-0.2039,0.0000,18.82,14.960,83.400,12.2,17.034,16.177,0.0881,4.315
21816,2013-04-30 07:05:00,6.9,-0.2039,0.0000,18.82,15.079,83.400,12.3,17.034,16.201,0.0875,4.315
21817,2013-04-30 07:10:00,8.1,-0.2039,0.0000,18.24,15.127,83.000,12.3,17.034,16.201,0.0875,4.315
21818,2013-04-30 07:15:00,8.1,-0.2039,0.0000,16.47,15.199,82.900,12.3,17.034,16.225,0.0881,4.315
21819,2013-04-30 07:20:00,9.4,-0.2039,0.0000,16.47,15.199,82.500,12.3,17.034,16.225,0.0875,4.315
21820,2013-04-30 07:25:00,10.6,-0.2039,0.0000,15.29,15.247,82.700,12.3,17.034,16.249,0.0875,4.315
21821,2013-04-30 07:30:00,10.6,-0.2039,0.0000,14.12,15.294,82.300,12.3,17.034,16.249,0.0875,4.315
21822,2013-04-30 07:35:00,11.9,-0.2039,0.0000,14.12,15.366,82.300,12.4,17.034,16.272,0.0875,4.315
21823,2013-04-30 07:40:00,11.9,-0.2039,0.0000,12.94,15.461,82.400,12.5,17.034,16.296,0.0875,4.315
21824,2013-04-30 07:45:00,11.9,-0.2039,0.0000,12.35,15.509,82.100,12.5,17.034,16.320,0.0875,4.315
21825,2013-04-30 07:50:00,13.1,-0.2039,0.0000,11.76,15.533,81.700,12.4,17.034,16.320,0.0869,4.315
21826,2013-04-30 07:55:00,14.4,-0.2039,0.0000,12.35,15.509,81.700,12.4,17.034,16.344,0.0875,4.333
21827,2013-04-30 08:00:00,14.4,-0.2039,0.0000,12.35,15.557,82.000,12.5,17.058,16.368,0.0869,4.315
21828,2013-04-30 08:05:00,15.6,-0.2039,0.0000,10.59,15.605,82.000,12.6,17.058,16.368,0.0875,4.315
21829,2013-04-30 08:10:00,15.6,-0.2039,0.0000,10.59,15.629,81.700,12.5,17.058,16.415,0.0869,4.315
21830,2013-04-30 08:15:00,18.1,-0.2039,0.0000,10.00,15.676,81.600,12.6,17.058,16.415,0.0875,4.315
21831,2013-04-30 08:20:00,18.1,-0.2039,0.0000,9.41,15.772,81.200,12.6,17.058,16.439,0.0869,4.315
21832,2013-04-30 08:25:00,19.4,-0.2039,0.0000,9.41,15.748,81.200,12.6,17.058,16.463,0.0875,4.315
21833,2013-04-30 08:30:00,20.6,-0.2039,0.0000,8.82,15.843,81.300,12.7,17.082,16.463,0.0869,4.315
21834,2013-04-30 08:35:00,19.4,-0.2039,0.0000,8.82,15.867,81.100,12.6,17.082,16.487,0.0875,4.315
21835,2013-04-30 08:40:00,20.6,-0.2039,0.0000,8.24,15.843,80.800,12.6,17.082,16.511,0.0869,4.315
21836,2013-04-30 08:45:00,23.1,-0.2039,0.0000,8.24,15.843,80.400,12.5,17.082,16.534,0.0869,4.315
21837,2013-04-30 08:50:00,25.6,-0.2039,0.0000,7.65,15.867,80.100,12.5,17.106,16.534,0.0869,4.315
21838,2013-04-30 08:55:00,26.9,-0.2039,0.0000,7.06,16.058,79.800,12.6,17.106,16.558,0.0875,4.315
21839,2013-04-30 09:00:00,29.4,-0.2039,0.0000,7.06,16.034,79.900,12.6,17.106,16.558,0.0869,4.315
21840,2013-04-30 09:05:00,28.1,-0.2039,0.0000,6.47,16.106,79.600,12.6,17.106,16.558,0.0869,4.315
21841,2013-04-30 09:10:00,25.6,-0.2039,0.0000,6.47,16.249,79.700,12.8,17.130,16.606,0.0869,4.315
21842,2013-04-30 09:15:00,26.9,-0.2039,0.0000,6.47,16.296,79.200,12.7,17.130,16.630,0.0869,4.315
21843,2013-04-30 09:20:00,28.1,-0.2039,0.0000,6.47,16.272,78.700,12.6,17.130,16.654,0.0869,4.315
21844,2013-04-30 09:25:00,28.1,-0.2039,0.0000,6.47,16.249,79.200,12.7,17.130,16.677,0.0869,4.315
21845,2013-04-30 09:30:00,28.1,-0.2039,0.0000,5.88,16.344,78.900,12.7,17.153,16.701,0.0863,4.315
21846,2013-04-30 09:35:00,28.1,-0.2039,0.0000,5.88,16.392,78.600,12.7,17.153,16.725,0.0869,4.315
21847,2013-04-30 09:40:00,29.4,-0.2039,0.0000,5.88,16.415,78.600,12.7,17.153,16.749,0.0869,4.315
21848,2013-04-30 09:45:00,29.4,-0.2039,0.0000,5.88,16.534,78.300,12.8,17.177,16.749,0.0863,4.315
21849,2013-04-30 09:50:00,31.9,-0.2039,0.0000,5.29,16.654,77.300,12.7,17.177,16.796,0.0863,4.315
21850,2013-04-30 09:55:00,35.6,-0.2039,0.0000,5.29,16.796,77.400,12.8,17.201,16.820,0.0869,4.315
21851,2013-04-30 10:00:00,39.4,-0.2039,0.0000,5.29,16.773,76.700,12.7,17.201,16.844,0.0869,4.321
21852,2013-04-30 10:05:00,43.1,-0.2039,0.0000,5.29,16.892,76.500,12.8,17.201,16.868,0.0863,4.321
21853,2013-04-30 10:10:00,44.4,-0.2039,0.0000,4.71,16.915,75.700,12.6,17.225,16.915,0.0863,4.339
21854,2013-04-30 10:15:00,44.4,-0.2039,0.0000,4.71,16.987,75.700,12.7,17.225,16.963,0.0863,4.321
21855,2013-04-30 10:20:00,44.4,-0.2039,0.0000,4.71,16.939,75.200,12.5,17.249,16.987,0.0863,4.321
21856,2013-04-30 10:25:00,44.4,-0.2039,0.0000,4.71,17.201,74.400,12.6,17.272,17.034,0.0863,4.321
21857,2013-04-30 10:30:00,46.9,-0.2039,0.0000,4.12,17.344,74.300,12.7,17.272,17.058,0.0857,4.321
21858,2013-04-30 10:35:00,49.4,-0.2039,0.0000,4.12,17.320,74.100,12.7,17.296,17.106,0.0863,4.327
21859,2013-04-30 10:40:00,49.4,-0.2039,0.0000,4.12,17.344,73.600,12.6,17.296,17.177,0.0857,4.327
21860,2013-04-30 10:45:00,51.9,-0.2039,0.0000,4.12,17.415,74.100,12.8,17.320,17.225,0.0863,4.333
21861,2013-04-30 10:50:00,50.6,-0.2039,0.0000,4.71,17.463,74.600,12.9,17.344,17.249,0.0857,4.333
21862,2013-04-30 10:55:00,55.6,-0.2039,0.0000,4.12,17.534,73.100,12.7,17.368,17.296,0.0857,4.333
21863,2013-04-30 11:00:00,58.1,-0.2039,0.0000,4.12,17.534,72.300,12.5,17.368,17.320,0.0857,4.339
21864,2013-04-30 11:05:00,61.9,-0.2039,0.0000,4.12,17.653,71.500,12.5,17.391,17.391,0.0857,4.339
21865,2013-04-30 11:10:00,70.6,-0.2039,0.0000,4.12,17.915,71.200,12.6,17.415,17.415,0.0857,4.339
21866,2013-04-30 11:15:00,75.6,-0.2039,0.0000,4.12,18.129,70.200,12.6,17.439,17.486,0.0857,4.345
21867,2013-04-30 11:20:00,74.4,-0.2039,0.0000,3.53,18.176,69.800,12.6,17.463,17.558,0.0857,4.351
