"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374984, SEN S/N: 10200133)","Wetness, % (LGR S/N: 10374984, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10213634)","RH, % (LGR S/N: 10374984, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10374984, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374984, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374984, SEN S/N: 10222874)","Voltage, V (LGR S/N: 10374984, SEN S/N: 10348610)","Current, mA (LGR S/N: 10374984, SEN S/N: 10348610)","Batt, V (LGR S/N: 10374984)"
2204,2014-02-21 06:25:00,0.6,0.59,13.473,41.300,0.6,12.751,12.437,0.3573,-0.2039,0.0000,4.062
2205,2014-02-21 06:30:00,0.6,0.59,13.281,41.400,0.5,12.727,12.413,0.3568,-0.2039,0.0000,4.062
2206,2014-02-21 06:35:00,0.6,0.59,13.594,40.600,0.5,12.727,12.413,0.3573,-0.2039,0.0000,4.062
2207,2014-02-21 06:40:00,0.6,0.59,13.449,41.300,0.6,12.703,12.389,0.3568,-0.2039,0.0000,4.062
2208,2014-02-21 06:45:00,0.6,0.59,13.377,41.000,0.4,12.678,12.364,0.3568,-0.2039,0.0000,4.062
2209,2014-02-21 06:50:00,0.6,0.59,13.305,41.300,0.4,12.678,12.364,0.3568,-0.2039,0.0000,4.062
2210,2014-02-21 06:55:00,0.6,0.59,13.377,41.200,0.5,12.654,12.340,0.3568,-0.2039,0.0000,4.062
2211,2014-02-21 07:00:00,0.6,0.59,13.497,41.900,0.8,12.654,12.316,0.3573,-0.2039,0.0000,4.062
2212,2014-02-21 07:05:00,0.6,0.59,13.377,41.000,0.4,12.630,12.316,0.3568,-0.2039,0.0000,4.056
2213,2014-02-21 07:10:00,0.6,0.59,13.377,40.800,0.3,12.630,12.292,0.3568,-0.2039,0.0000,4.062
2214,2014-02-21 07:15:00,0.6,0.59,13.233,41.300,0.4,12.606,12.268,0.3568,-0.2039,0.0000,4.062
2215,2014-02-21 07:20:00,0.6,0.59,13.040,42.400,0.6,12.606,12.268,0.3568,-0.2039,0.0000,4.062
2216,2014-02-21 07:25:00,0.6,0.59,13.064,42.100,0.5,12.582,12.268,0.3568,-0.2039,0.0000,4.062
2217,2014-02-21 07:30:00,0.6,0.59,13.040,41.500,0.3,12.558,12.243,0.3568,-0.2039,0.0000,4.062
2218,2014-02-21 07:35:00,0.6,0.59,13.185,40.500,0.1,12.558,12.219,0.3568,-0.2039,0.0000,4.062
2219,2014-02-21 07:40:00,1.9,0.59,13.185,40.600,0.1,12.534,12.219,0.3568,-0.2039,0.0000,4.062
2220,2014-02-21 07:45:00,1.9,0.59,13.257,40.600,0.2,12.534,12.195,0.3568,-0.2039,0.0000,4.056
2221,2014-02-21 07:50:00,4.4,0.59,13.112,42.500,0.7,12.509,12.171,0.3568,-0.2039,0.0000,4.062
2222,2014-02-21 07:55:00,4.4,0.59,12.823,43.800,0.8,12.509,12.171,0.3568,-0.2039,0.0000,4.062
2223,2014-02-21 08:00:00,5.6,0.59,12.775,43.900,0.8,12.485,12.171,0.3568,-0.2039,0.0000,4.062
2224,2014-02-21 08:05:00,5.6,0.59,12.896,43.300,0.7,12.485,12.147,0.3568,-0.2039,0.0000,4.062
2225,2014-02-21 08:10:00,5.6,0.59,13.064,43.000,0.8,12.485,12.147,0.3568,-0.2039,0.0000,4.062
2226,2014-02-21 08:15:00,6.9,0.59,13.233,42.300,0.7,12.461,12.122,0.3568,-0.2039,0.0000,4.062
2227,2014-02-21 08:20:00,6.9,0.59,13.473,41.800,0.8,12.461,12.122,0.3563,-0.2039,0.0000,4.056
2228,2014-02-21 08:25:00,5.6,0.59,13.449,43.600,1.3,12.437,12.122,0.3568,-0.2039,0.0000,4.062
2229,2014-02-21 08:30:00,5.6,0.59,13.786,43.100,1.5,12.437,12.122,0.3563,-0.2039,0.0000,4.056
2230,2014-02-21 08:35:00,6.9,0.59,13.666,43.500,1.5,12.413,12.074,0.3594,-0.2039,0.0000,4.056
2231,2014-02-21 08:40:00,6.9,0.59,13.618,43.800,1.5,12.389,12.074,0.3628,-0.2039,0.0000,4.056
2232,2014-02-21 08:45:00,6.9,0.59,13.738,42.300,1.2,12.389,12.074,0.3628,-0.2039,0.0000,4.056
2233,2014-02-21 08:50:00,6.9,0.59,13.618,43.600,1.5,12.364,12.050,0.3740,-0.2039,0.0000,4.056
2234,2014-02-21 08:55:00,6.9,0.59,13.762,44.100,1.8,12.316,12.025,0.4022,-0.2039,0.0000,4.056
2235,2014-02-21 09:00:00,8.1,0.59,13.906,45.400,2.3,12.268,12.001,0.3952,-0.2039,0.0000,4.056
2236,2014-02-21 09:05:00,8.1,0.59,14.122,43.700,2.0,12.268,12.001,0.3909,-0.2039,0.0000,4.056
2237,2014-02-21 09:10:00,11.9,0.59,15.294,38.600,1.3,12.268,12.001,0.3883,-0.2039,0.0000,4.056
2238,2014-02-21 09:15:00,19.4,1.18,15.652,38.100,1.4,12.292,12.001,0.3859,-0.2039,0.0000,4.056
2239,2014-02-21 09:20:00,24.4,1.18,16.654,33.900,0.7,12.292,12.001,0.3847,-0.2039,0.0000,4.056
2240,2014-02-21 09:25:00,24.4,1.18,16.892,31.900,0.1,12.292,12.025,0.3834,-0.2039,0.0000,4.056
2241,2014-02-21 09:30:00,25.6,1.18,17.582,29.800,-0.3,12.292,12.025,0.3829,-0.2039,0.0000,4.056
2242,2014-02-21 09:35:00,25.6,1.18,18.414,27.800,-0.5,12.292,12.050,0.3822,-0.2039,0.0000,4.062
2243,2014-02-21 09:40:00,25.6,1.18,18.485,28.200,-0.3,12.292,12.074,0.3816,-0.2039,0.0000,4.062
2244,2014-02-21 09:45:00,24.4,1.18,18.295,28.200,-0.4,12.316,12.074,0.3811,-0.2039,0.0000,4.056
2245,2014-02-21 09:50:00,23.1,1.18,18.580,28.400,-0.1,12.316,12.098,0.3798,-0.2039,0.0000,4.056
2246,2014-02-21 09:55:00,21.9,1.18,18.604,28.600,0.0,12.316,12.122,0.3793,-0.2039,0.0000,4.056
2247,2014-02-21 10:00:00,21.9,1.18,18.699,27.900,-0.2,12.316,12.147,0.3793,-0.2039,0.0000,4.056
2248,2014-02-21 10:05:00,21.9,1.18,18.771,27.500,-0.3,12.340,12.171,0.3787,-0.2039,0.0000,4.056
2249,2014-02-21 10:10:00,21.9,1.18,19.270,25.900,-0.7,12.340,12.195,0.3775,-0.2039,0.0000,4.056
2250,2014-02-21 10:15:00,21.9,1.18,19.674,24.900,-0.9,12.340,12.219,0.3775,-0.2039,0.0000,4.056
2251,2014-02-21 10:20:00,23.1,1.18,19.817,26.300,-0.1,12.364,12.243,0.3775,-0.2039,0.0000,4.056
2252,2014-02-21 10:25:00,24.4,1.18,19.770,26.300,-0.1,12.389,12.268,0.3762,-0.2039,0.0000,4.056
2253,2014-02-21 10:30:00,24.4,1.18,19.770,28.200,0.9,12.389,12.292,0.3762,-0.2039,0.0000,4.056
2254,2014-02-21 10:35:00,24.4,1.18,20.269,27.100,0.7,12.389,12.316,0.3758,-0.2039,0.0000,4.056
2255,2014-02-21 10:40:00,25.6,1.18,20.388,26.600,0.6,12.413,12.340,0.3758,-0.2039,0.0000,4.074
2256,2014-02-21 10:45:00,25.6,1.18,20.460,27.600,1.1,12.413,12.389,0.3758,-0.2039,0.0000,4.080
2257,2014-02-21 10:50:00,26.9,1.18,20.198,28.700,1.5,12.437,12.413,0.3751,-0.2039,0.0000,4.074
2258,2014-02-21 10:55:00,28.1,1.18,20.007,29.300,1.6,12.461,12.461,0.3751,-0.2039,0.0000,4.092
2259,2014-02-21 11:00:00,29.4,1.18,19.936,28.900,1.3,12.461,12.485,0.3746,-0.2039,0.0000,4.068
2260,2014-02-21 11:05:00,30.6,1.18,20.150,27.300,0.7,12.485,12.509,0.3746,-0.2039,0.0000,4.056
2261,2014-02-21 11:10:00,30.6,1.18,20.603,28.500,1.7,12.509,12.558,0.3746,-0.2039,0.0000,4.056
2262,2014-02-21 11:15:00,31.9,1.18,20.722,26.500,0.8,12.534,12.582,0.3740,-0.2039,0.0000,4.056
2263,2014-02-21 11:20:00,33.1,1.18,20.817,26.100,0.7,12.558,12.630,0.3746,-0.2039,0.0000,4.056
2264,2014-02-21 11:25:00,33.1,1.18,21.199,25.900,0.9,12.582,12.678,0.3740,-0.2039,0.0000,4.056
2265,2014-02-21 11:30:00,34.4,1.18,21.294,25.300,0.7,12.606,12.703,0.3740,-0.2039,0.0000,4.056
2266,2014-02-21 11:35:00,34.4,1.76,21.390,26.100,1.2,12.630,12.751,0.3740,-0.2039,0.0000,4.056
2267,2014-02-21 11:40:00,34.4,1.18,21.366,26.100,1.1,12.630,12.775,0.3734,-0.2039,0.0000,4.056
2268,2014-02-21 11:45:00,34.4,1.76,21.676,25.100,0.9,12.654,12.823,0.3734,-0.2039,0.0000,4.056
2269,2014-02-21 11:50:00,34.4,1.76,21.915,24.300,0.6,12.678,12.847,0.3729,-0.2039,0.0000,4.056
2270,2014-02-21 11:55:00,34.4,1.18,22.130,23.400,0.3,12.727,12.896,0.3734,-0.2039,0.0000,4.062
2271,2014-02-21 12:00:00,34.4,1.76,22.250,22.900,0.1,12.727,12.920,0.3729,-0.2039,0.0000,4.062
2272,2014-02-21 12:05:00,35.6,1.76,22.489,23.100,0.4,12.751,12.968,0.3729,-0.2039,0.0000,4.062
2273,2014-02-21 12:10:00,34.4,1.76,22.369,23.000,0.2,12.775,12.992,0.3729,-0.1988,0.0000,4.062
2274,2014-02-21 12:15:00,35.6,1.18,22.417,23.300,0.5,12.799,13.016,0.3722,-0.1988,0.0000,4.062
2275,2014-02-21 12:20:00,35.6,1.76,22.681,23.300,0.7,12.823,13.064,0.3722,-0.2039,0.0000,4.056
2276,2014-02-21 12:25:00,35.6,1.76,22.657,23.200,0.6,12.847,13.088,0.3716,-0.2039,0.0000,4.062
2277,2014-02-21 12:30:00,35.6,1.76,22.753,23.100,0.6,12.871,13.112,0.3716,-0.2039,0.0000,4.056
2278,2014-02-21 12:35:00,36.9,1.76,22.824,23.200,0.7,12.896,13.137,0.3716,-0.2039,0.0000,4.062
2279,2014-02-21 12:40:00,36.9,1.76,22.681,22.600,0.3,12.920,13.161,0.3711,-0.1988,0.0000,4.062
2280,2014-02-21 12:45:00,36.9,1.76,22.968,22.600,0.5,12.944,13.209,0.3711,-0.2039,0.0000,4.062
2281,2014-02-21 12:50:00,36.9,1.76,23.064,23.800,1.3,12.968,13.233,0.3711,-0.1988,0.0000,4.062
2282,2014-02-21 12:55:00,36.9,1.76,22.944,22.800,0.6,12.968,13.257,0.3711,-0.2039,0.0000,4.062
2283,2014-02-21 13:00:00,36.9,1.76,23.184,23.300,1.1,13.016,13.305,0.3711,-0.2039,0.0000,4.062
2284,2014-02-21 13:05:00,36.9,1.76,23.328,23.300,1.2,13.016,13.329,0.3711,-0.2039,0.0000,4.062
2285,2014-02-21 13:10:00,36.9,1.76,23.617,22.300,0.9,13.064,13.353,0.3711,-0.2039,0.0000,4.062
2286,2014-02-21 13:15:00,36.9,1.76,23.208,22.700,0.8,13.064,13.377,0.3705,-0.1988,0.0000,4.062
2287,2014-02-21 13:20:00,36.9,1.76,23.328,23.200,1.2,13.088,13.401,0.3705,-0.1988,0.0000,4.062
2288,2014-02-21 13:25:00,38.1,1.76,23.641,22.600,1.1,13.112,13.425,0.3699,-0.1988,0.0000,4.062
2289,2014-02-21 13:30:00,38.1,1.76,23.930,22.100,1.0,13.137,13.449,0.3699,-0.2039,0.0000,4.062
2290,2014-02-21 13:35:00,38.1,1.76,24.026,21.800,0.9,13.161,13.473,0.3705,-0.1988,0.0000,4.062
2291,2014-02-21 13:40:00,38.1,1.76,23.593,22.300,0.8,13.161,13.497,0.3699,-0.1988,0.0000,4.062
2292,2014-02-21 13:45:00,38.1,1.76,24.122,22.700,1.5,13.185,13.522,0.3699,-0.2039,0.0000,4.062
2293,2014-02-21 13:50:00,38.1,1.76,24.243,22.300,1.4,13.209,13.522,0.3699,-0.1988,0.0000,4.062
2294,2014-02-21 13:55:00,38.1,1.76,23.930,23.300,1.7,13.233,13.570,0.3699,-0.1988,0.0000,4.062
2295,2014-02-21 14:00:00,39.4,1.76,24.315,23.700,2.3,13.257,13.594,0.3694,-0.1988,0.0000,4.062
2296,2014-02-21 14:05:00,39.4,1.76,24.460,23.200,2.1,13.257,13.618,0.3694,-0.1988,0.0000,4.062
2297,2014-02-21 14:10:00,39.4,1.76,24.460,24.200,2.7,13.281,13.642,0.3694,-0.2039,0.0000,4.062
2298,2014-02-21 14:15:00,39.4,1.76,24.339,27.500,4.4,13.305,13.666,0.3694,-0.1988,0.0000,4.062
2299,2014-02-21 14:20:00,39.4,1.76,24.363,26.800,4.1,13.329,13.714,0.3688,-0.1988,0.0000,4.062
2300,2014-02-21 14:25:00,39.4,1.76,24.460,27.400,4.5,13.353,13.738,0.3688,-0.2039,0.0000,4.062
2301,2014-02-21 14:30:00,40.6,1.76,24.171,27.600,4.3,13.377,13.762,0.3688,-0.1988,0.0000,4.062
2302,2014-02-21 14:35:00,40.6,1.76,24.291,28.200,4.7,13.401,13.786,0.3688,-0.1988,0.0000,4.062
2303,2014-02-21 14:40:00,40.6,1.76,24.436,28.100,4.8,13.401,13.810,0.3688,-0.1988,0.0000,4.062
2304,2014-02-21 14:45:00,41.9,1.76,24.750,27.600,4.8,13.449,13.858,0.3688,-0.2039,0.0000,4.062
2305,2014-02-21 14:50:00,40.6,1.76,24.629,30.100,6.0,13.449,13.882,0.3683,-0.1988,0.0000,4.062
2306,2014-02-21 14:55:00,41.9,1.76,24.726,28.000,5.0,13.473,13.906,0.3683,-0.1988,0.0000,4.062
2307,2014-02-21 15:00:00,40.6,1.76,24.895,28.000,5.2,13.497,13.930,0.3683,-0.1988,0.0000,4.062
2308,2014-02-21 15:05:00,40.6,1.76,25.113,27.200,4.9,13.522,13.954,0.3677,-0.1988,0.0000,4.062
2309,2014-02-21 15:10:00,40.6,1.76,25.040,26.700,4.6,13.546,13.978,0.3677,-0.1988,0.0000,4.062
2310,2014-02-21 15:15:00,40.6,1.76,24.653,27.200,4.5,13.570,14.002,0.3677,-0.1988,0.0000,4.062
2311,2014-02-21 15:20:00,40.6,1.76,25.016,27.200,4.8,13.594,14.026,0.3677,-0.1988,0.0000,4.062
2312,2014-02-21 15:25:00,40.6,1.76,24.992,28.200,5.3,13.618,14.074,0.3677,-0.1988,0.0000,4.062
2313,2014-02-21 15:30:00,41.9,1.76,24.895,28.100,5.2,13.618,14.098,0.3677,-0.1988,0.0000,4.062
2314,2014-02-21 15:35:00,41.9,1.76,25.040,28.400,5.5,13.642,14.122,0.3677,-0.2039,0.0000,4.062
2315,2014-02-21 15:40:00,43.1,1.76,25.065,29.300,6.0,13.666,14.146,0.3677,-0.1988,0.0000,4.062
2316,2014-02-21 15:45:00,44.4,1.76,24.581,31.400,6.5,13.690,14.170,0.3677,-0.1988,0.0000,4.062
2317,2014-02-21 15:50:00,378.1,1.76,24.847,30.800,6.5,13.714,14.194,0.3671,-0.1988,0.0000,4.062
2318,2014-02-21 15:55:00,403.1,2.35,24.750,31.100,6.5,13.738,14.194,0.3671,-0.1988,0.0000,4.062
2319,2014-02-21 16:00:00,364.4,2.35,24.677,30.600,6.2,13.762,14.242,0.3671,-0.1988,0.0000,4.062
2320,2014-02-21 16:05:00,349.4,2.35,24.508,29.300,5.5,13.786,14.290,0.3671,-0.1988,0.0000,4.062
2321,2014-02-21 16:10:00,350.6,2.35,24.436,28.200,4.9,13.810,14.314,0.3666,-0.1988,0.0000,4.062
2322,2014-02-21 16:15:00,74.4,2.35,24.267,27.700,4.5,13.834,14.385,0.3666,-0.1988,0.0000,4.062
2323,2014-02-21 16:20:00,40.6,1.76,23.978,27.100,3.9,13.858,14.409,0.3666,-0.1988,0.0000,4.062
2324,2014-02-21 16:25:00,146.9,1.76,24.026,27.400,4.1,13.906,14.457,0.3671,-0.1988,0.0000,4.062
2325,2014-02-21 16:30:00,41.9,1.76,23.833,26.500,3.5,13.930,14.481,0.3666,-0.1988,0.0000,4.062
2326,2014-02-21 16:35:00,43.1,1.76,23.569,26.500,3.2,13.954,14.481,0.3666,-0.1988,0.0000,4.062
2327,2014-02-21 16:40:00,43.1,1.76,23.497,26.700,3.3,13.978,14.505,0.3666,-0.1988,0.0000,4.062
2328,2014-02-21 16:45:00,44.4,1.76,23.424,26.300,3.0,14.002,14.505,0.3666,-0.1988,0.0000,4.062
2329,2014-02-21 16:50:00,260.6,1.76,23.160,27.500,3.4,14.026,14.505,0.3666,-0.1988,0.0000,4.062
2330,2014-02-21 16:55:00,44.4,1.76,23.184,28.500,3.9,14.026,14.505,0.3660,-0.1988,0.0000,4.062
2331,2014-02-21 17:00:00,43.1,1.76,22.800,28.500,3.6,14.050,14.505,0.3660,-0.1988,0.0000,4.062
2332,2014-02-21 17:05:00,41.9,1.76,22.609,27.700,3.0,14.050,14.505,0.3660,-0.1988,0.0000,4.062
2333,2014-02-21 17:10:00,38.1,1.76,22.729,27.300,2.9,14.050,14.505,0.3660,-0.1988,0.0000,4.062
2334,2014-02-21 17:15:00,36.9,1.76,22.393,27.800,2.9,14.074,14.481,0.3655,-0.1988,0.0000,4.062
2335,2014-02-21 17:20:00,33.1,1.76,22.034,29.700,3.5,14.074,14.481,0.3660,-0.1988,0.0000,4.062
2336,2014-02-21 17:25:00,33.1,1.76,21.939,32.000,4.5,14.074,14.457,0.3660,-0.2039,0.0000,4.062
2337,2014-02-21 17:30:00,29.4,1.18,21.987,32.600,4.8,14.074,14.457,0.3655,-0.2039,0.0000,4.062
2338,2014-02-21 17:35:00,26.9,1.18,21.700,31.800,4.2,14.074,14.433,0.3660,-0.1988,0.0000,4.062
2339,2014-02-21 17:40:00,25.6,1.18,21.485,32.100,4.2,14.074,14.433,0.3655,-0.2039,0.0000,4.062
2340,2014-02-21 17:45:00,24.4,1.18,21.294,31.600,3.8,14.074,14.433,0.3655,-0.1988,0.0000,4.062
2341,2014-02-21 17:50:00,20.6,1.18,20.936,33.000,4.1,14.074,14.409,0.3655,-0.1988,0.0000,4.062
2342,2014-02-21 17:55:00,18.1,1.18,20.722,33.000,3.9,14.074,14.385,0.3655,-0.1988,0.0000,4.062
2343,2014-02-21 18:00:00,15.6,1.18,20.460,32.700,3.5,14.074,14.361,0.3649,-0.1988,0.0000,4.056
2344,2014-02-21 18:05:00,14.4,1.18,20.269,32.800,3.4,14.074,14.361,0.3655,-0.1988,0.0000,4.062
2345,2014-02-21 18:10:00,11.9,1.18,20.126,33.300,3.5,14.050,14.337,0.3655,-0.1988,0.0000,4.062
2346,2014-02-21 18:15:00,8.1,1.18,19.936,34.100,3.7,14.050,14.337,0.3649,-0.2039,0.0000,4.056
2347,2014-02-21 18:20:00,5.6,1.18,19.627,34.600,3.6,14.050,14.314,0.3649,-0.2039,0.0000,4.062
2348,2014-02-21 18:25:00,4.4,1.18,19.413,34.700,3.5,14.050,14.290,0.3649,-0.2039,0.0000,4.062
2349,2014-02-21 18:30:00,1.9,1.18,19.199,35.100,3.4,14.026,14.266,0.3649,-0.2039,0.0000,4.062
2350,2014-02-21 18:35:00,0.6,1.18,18.913,36.200,3.6,14.026,14.242,0.3649,-0.2039,0.0000,4.062
2351,2014-02-21 18:40:00,0.6,1.18,18.675,36.100,3.4,14.026,14.242,0.3649,-0.1988,0.0000,4.056
2352,2014-02-21 18:45:00,0.6,1.18,18.390,37.100,3.5,14.026,14.218,0.3649,-0.2039,0.0000,4.056
2353,2014-02-21 18:50:00,0.6,1.18,18.057,38.000,3.5,14.002,14.194,0.3649,-0.2039,0.0000,4.062
2354,2014-02-21 18:55:00,0.6,1.18,17.510,38.600,3.3,14.002,14.194,0.3643,-0.2039,0.0000,4.062
2355,2014-02-21 19:00:00,0.6,0.59,17.153,39.400,3.2,14.002,14.170,0.3649,-0.2039,0.0000,4.056
2356,2014-02-21 19:05:00,0.6,1.18,16.844,40.000,3.2,13.978,14.146,0.3643,-0.2039,0.0000,4.062
2357,2014-02-21 19:10:00,0.6,0.59,16.558,40.800,3.2,13.978,14.122,0.3643,-0.2039,0.0000,4.062
2358,2014-02-21 19:15:00,0.6,0.59,16.392,41.300,3.2,13.978,14.098,0.3643,-0.2039,0.0000,4.062
2359,2014-02-21 19:20:00,0.6,0.59,16.177,42.100,3.3,13.954,14.050,0.3643,-0.2039,0.0000,4.056
2360,2014-02-21 19:25:00,0.6,0.59,15.963,43.100,3.4,13.930,14.026,0.3643,-0.2039,0.0000,4.062
2361,2014-02-21 19:30:00,0.6,0.59,15.796,43.700,3.5,13.930,13.978,0.3643,-0.2039,0.0000,4.062
2362,2014-02-21 19:35:00,0.6,0.59,15.605,44.400,3.5,13.906,13.954,0.3643,-0.2039,0.0000,4.062
2363,2014-02-21 19:40:00,0.6,0.59,15.438,44.500,3.4,13.882,13.930,0.3643,-0.2039,0.0000,4.062
2364,2014-02-21 19:45:00,0.6,0.59,15.342,45.300,3.6,13.882,13.906,0.3643,-0.2039,0.0000,4.056
2365,2014-02-21 19:50:00,0.6,0.59,15.247,46.500,3.9,13.858,13.858,0.3643,-0.2039,0.0000,4.062
2366,2014-02-21 19:55:00,0.6,0.59,15.199,46.000,3.7,13.834,13.834,0.3643,-0.2039,0.0000,4.062
2367,2014-02-21 20:00:00,0.6,0.59,15.223,45.600,3.6,13.810,13.810,0.3638,-0.2039,0.0000,4.056
2368,2014-02-21 20:05:00,0.6,0.59,15.031,45.300,3.3,13.810,13.762,0.3643,-0.2039,0.0000,4.062
2369,2014-02-21 20:10:00,0.6,0.59,15.008,45.800,3.4,13.786,13.738,0.3638,-0.2039,0.0000,4.062
2370,2014-02-21 20:15:00,0.6,0.59,14.864,48.400,4.1,13.762,13.714,0.3643,-0.2039,0.0000,4.062
2371,2014-02-21 20:20:00,0.6,0.59,14.721,48.400,4.0,13.738,13.666,0.3638,-0.2039,0.0000,4.056
2372,2014-02-21 20:25:00,0.6,0.59,14.601,50.000,4.3,13.714,13.642,0.3643,-0.2039,0.0000,4.062
2373,2014-02-21 20:30:00,0.6,0.59,14.433,49.700,4.1,13.714,13.618,0.3638,-0.2039,0.0000,4.056
2374,2014-02-21 20:35:00,0.6,0.59,14.290,51.000,4.3,13.690,13.594,0.3638,-0.2039,0.0000,4.062
2375,2014-02-21 20:40:00,0.6,0.59,14.170,52.100,4.5,13.666,13.570,0.3638,-0.2039,0.0000,4.056
2376,2014-02-21 20:45:00,0.6,0.59,14.050,53.700,4.8,13.642,13.546,0.3638,-0.2039,0.0000,4.056
2377,2014-02-21 20:50:00,0.6,0.59,14.098,53.200,4.7,13.642,13.522,0.3632,-0.2039,0.0000,4.062
2378,2014-02-21 20:55:00,0.6,0.59,13.978,54.000,4.8,13.618,13.497,0.3638,-0.2039,0.0000,4.056
2379,2014-02-21 21:00:00,0.6,0.59,13.762,53.500,4.5,13.594,13.473,0.3638,-0.2039,0.0000,4.056
2380,2014-02-21 21:05:00,0.6,0.59,13.762,53.200,4.4,13.570,13.449,0.3638,-0.2039,0.0000,4.056
2381,2014-02-21 21:10:00,0.6,0.59,13.642,53.600,4.4,13.570,13.425,0.3638,-0.2039,0.0000,4.056
2382,2014-02-21 21:15:00,0.6,0.59,13.618,55.500,4.9,13.546,13.401,0.3632,-0.2039,0.0000,4.056
2383,2014-02-21 21:20:00,0.6,0.59,13.546,57.200,5.3,13.522,13.353,0.3632,-0.2039,0.0000,4.056
2384,2014-02-21 21:25:00,0.6,0.59,13.497,56.800,5.1,13.522,13.329,0.3632,-0.2039,0.0000,4.056
2385,2014-02-21 21:30:00,0.6,0.59,13.497,57.600,5.3,13.497,13.329,0.3632,-0.2039,0.0000,4.056
2386,2014-02-21 21:35:00,0.6,0.59,13.425,57.900,5.3,13.473,13.305,0.3632,-0.2039,0.0000,4.056
2387,2014-02-21 21:40:00,0.6,0.59,13.473,58.300,5.5,13.449,13.281,0.3638,-0.2039,0.0000,4.056
2388,2014-02-21 21:45:00,0.6,0.59,13.449,60.600,6.0,13.425,13.257,0.3638,-0.2039,0.0000,4.056
2389,2014-02-21 21:50:00,0.6,0.59,13.522,60.500,6.0,13.425,13.233,0.3638,-0.2039,0.0000,4.056
2390,2014-02-21 21:55:00,0.6,0.59,13.353,60.900,6.0,13.401,13.209,0.3638,-0.2039,0.0000,4.056
2391,2014-02-21 22:00:00,0.6,0.59,13.209,61.300,5.9,13.377,13.185,0.3638,-0.2039,0.0000,4.056
2392,2014-02-21 22:05:00,0.6,0.59,13.112,61.600,5.9,13.377,13.185,0.3632,-0.2039,0.0000,4.056
2393,2014-02-21 22:10:00,0.6,1.18,13.040,63.800,6.4,13.353,13.161,0.3632,-0.2039,0.0000,4.056
2394,2014-02-21 22:15:00,0.6,0.59,12.944,64.400,6.4,13.329,13.137,0.3632,-0.2039,0.0000,4.056
2395,2014-02-21 22:20:00,0.6,0.59,12.847,64.300,6.3,13.329,13.137,0.3632,-0.2039,0.0000,4.056
2396,2014-02-21 22:25:00,0.6,0.59,12.775,65.200,6.4,13.305,13.112,0.3632,-0.2039,0.0000,4.056
2397,2014-02-21 22:30:00,0.6,0.59,12.775,65.800,6.6,13.305,13.088,0.3632,-0.2039,0.0000,4.056
2398,2014-02-21 22:35:00,0.6,1.18,12.727,66.100,6.6,13.281,13.064,0.3632,-0.2039,0.0000,4.056
2399,2014-02-21 22:40:00,0.6,1.18,12.847,65.900,6.6,13.257,13.040,0.3628,-0.2039,0.0000,4.056
2400,2014-02-21 22:45:00,0.6,1.18,12.896,66.500,6.8,13.257,13.040,0.3632,-0.2039,0.0000,4.056
2401,2014-02-21 22:50:00,0.6,1.18,12.775,66.600,6.7,13.233,12.992,0.3628,-0.2039,0.0000,4.056
2402,2014-02-21 22:55:00,0.6,1.18,12.847,66.600,6.8,13.233,12.992,0.3632,-0.2039,0.0000,4.056
2403,2014-02-21 23:00:00,0.6,1.18,12.703,66.600,6.7,13.209,12.968,0.3628,-0.2039,0.0000,4.056
2404,2014-02-21 23:05:00,0.6,1.18,12.606,67.200,6.7,13.185,12.944,0.3632,-0.2039,0.0000,4.056
2405,2014-02-21 23:10:00,0.6,1.18,12.630,66.700,6.6,13.185,12.944,0.3632,-0.2039,0.0000,4.056
2406,2014-02-21 23:15:00,0.6,1.18,12.582,66.800,6.6,13.161,12.920,0.3628,-0.2039,0.0000,4.056
2407,2014-02-21 23:20:00,0.6,1.18,12.534,66.500,6.5,13.137,12.896,0.3632,-0.2039,0.0000,4.056
2408,2014-02-21 23:25:00,0.6,1.18,12.461,67.600,6.6,13.137,12.871,0.3628,-0.2039,0.0000,4.056
2409,2014-02-21 23:30:00,0.6,1.18,12.437,67.800,6.7,13.112,12.847,0.3628,-0.2039,0.0000,4.056
2410,2014-02-21 23:35:00,0.6,1.18,12.340,67.900,6.6,13.088,12.847,0.3632,-0.2039,0.0000,4.056
2411,2014-02-21 23:40:00,0.6,1.18,12.243,67.900,6.5,13.088,12.823,0.3628,-0.2039,0.0000,4.056
2412,2014-02-21 23:45:00,0.6,1.18,12.171,68.500,6.6,13.064,12.799,0.3628,-0.2039,0.0000,4.056
2413,2014-02-21 23:50:00,0.6,1.18,12.050,69.500,6.7,13.064,12.799,0.3628,-0.2039,0.0000,4.056
2414,2014-02-21 23:55:00,0.6,1.18,12.050,71.300,7.0,13.040,12.775,0.3628,-0.2039,0.0000,4.056
2415,2014-02-22 00:00:00,0.6,1.18,11.953,73.200,7.3,13.040,12.751,0.3628,-0.2039,0.0000,4.056
