"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
1588,2015-02-26 22:25:00,12.35,14.601,82.700,11.7,-0.2039,0.0000,14.266,14.457,0.2766,0.6,4.255
1589,2015-02-26 22:30:00,12.94,14.577,82.800,11.7,-0.2039,0.0000,14.242,14.433,0.2766,0.6,4.255
1590,2015-02-26 22:35:00,14.71,14.361,82.800,11.5,-0.2039,0.0000,14.218,14.409,0.2770,0.6,4.255
1591,2015-02-26 22:40:00,14.71,14.385,83.100,11.6,-0.2039,0.0000,14.194,14.409,0.2766,0.6,4.255
1592,2015-02-26 22:45:00,17.06,14.194,83.000,11.4,-0.2039,0.0000,14.170,14.385,0.2766,0.6,4.255
1593,2015-02-26 22:50:00,18.24,14.026,83.600,11.3,-0.2039,0.0000,14.146,14.361,0.2770,0.6,4.255
1594,2015-02-26 22:55:00,25.88,13.906,83.900,11.2,-0.2039,0.0000,14.122,14.337,0.2766,0.6,4.255
1595,2015-02-26 23:00:00,21.18,13.978,84.300,11.4,-0.2039,0.0000,14.098,14.314,0.2766,0.6,4.255
1596,2015-02-26 23:05:00,20.00,13.978,84.800,11.5,-0.2039,0.0000,14.074,14.290,0.2770,0.6,4.255
1597,2015-02-26 23:10:00,34.12,13.810,84.800,11.3,-0.2039,0.0000,14.074,14.290,0.2766,0.6,4.255
1598,2015-02-26 23:15:00,40.00,13.690,85.000,11.2,-0.2039,0.0000,14.050,14.266,0.2766,0.6,4.255
1599,2015-02-26 23:20:00,71.18,13.570,85.500,11.2,-0.2039,0.0000,14.026,14.242,0.2770,0.6,4.255
1600,2015-02-26 23:25:00,84.71,13.425,85.800,11.1,-0.2039,0.0000,13.978,14.218,0.2766,0.6,4.255
1601,2015-02-26 23:30:00,89.41,13.329,86.100,11.1,-0.2039,0.0000,13.978,14.194,0.2766,0.6,4.255
1602,2015-02-26 23:35:00,95.88,13.257,86.600,11.1,-0.2039,0.0000,13.954,14.194,0.2766,0.6,4.255
1603,2015-02-26 23:40:00,95.29,13.209,86.800,11.1,-0.2039,0.0000,13.930,14.170,0.2763,0.6,4.255
1604,2015-02-26 23:45:00,100.00,13.112,87.000,11.0,-0.2039,0.0000,13.882,14.146,0.2766,0.6,4.249
1605,2015-02-26 23:50:00,100.00,13.040,87.200,11.0,-0.2039,0.0000,13.882,14.122,0.2766,0.6,4.255
1606,2015-02-26 23:55:00,100.00,13.016,87.500,11.0,-0.2039,0.0000,13.834,14.098,0.2766,0.6,4.255
1607,2015-02-27 00:00:00,100.00,12.896,87.600,10.9,-0.2039,0.0000,13.810,14.074,0.2763,0.6,4.255
1608,2015-02-27 00:05:00,100.00,12.968,88.000,11.0,-0.2039,0.0000,13.786,14.050,0.2763,0.6,4.255
1609,2015-02-27 00:10:00,100.00,12.799,88.000,10.9,-0.2039,0.0000,13.762,14.026,0.2763,0.6,4.249
1610,2015-02-27 00:15:00,100.00,12.727,88.300,10.9,-0.2039,0.0000,13.738,14.002,0.2766,0.6,4.249
1611,2015-02-27 00:20:00,100.00,12.654,88.500,10.8,-0.2039,0.0000,13.714,13.978,0.2766,0.6,4.249
1612,2015-02-27 00:25:00,100.00,12.678,88.700,10.9,-0.2039,0.0000,13.690,13.954,0.2763,0.6,4.249
1613,2015-02-27 00:30:00,100.00,12.703,88.900,10.9,-0.2039,0.0000,13.690,13.930,0.2763,0.6,4.249
1614,2015-02-27 00:35:00,100.00,12.799,89.100,11.1,-0.2039,0.0000,13.690,13.930,0.2763,0.6,4.249
1615,2015-02-27 00:40:00,100.00,13.040,89.300,11.3,-0.2039,0.0000,13.690,13.906,0.2766,0.6,4.249
1616,2015-02-27 00:45:00,99.41,13.257,89.600,11.6,-0.2039,0.0000,13.714,13.906,0.2763,0.6,4.249
1617,2015-02-27 00:50:00,100.00,13.449,89.600,11.8,-0.2039,0.0000,13.738,13.930,0.2763,0.6,4.249
1618,2015-02-27 00:55:00,98.82,13.425,89.600,11.8,-0.2039,0.0000,13.714,13.930,0.2766,0.6,4.249
1619,2015-02-27 01:00:00,100.00,13.425,89.500,11.7,-0.2039,0.0000,13.690,13.906,0.2763,0.6,4.249
1620,2015-02-27 01:05:00,100.00,13.570,89.700,11.9,-0.2039,0.0000,13.690,13.906,0.2763,0.6,4.249
1621,2015-02-27 01:10:00,100.00,13.570,89.600,11.9,-0.2039,0.0000,13.666,13.882,0.2766,0.6,4.249
1622,2015-02-27 01:15:00,100.00,13.618,90.000,12.0,-0.2039,0.0000,13.666,13.882,0.2763,0.6,4.249
1623,2015-02-27 01:20:00,90.59,13.834,90.000,12.2,-0.2039,0.0000,13.738,13.882,0.2763,0.6,4.249
1624,2015-02-27 01:25:00,80.59,14.026,90.100,12.4,-0.2039,0.0000,13.786,13.906,0.2766,0.6,4.249
1625,2015-02-27 01:30:00,74.71,14.194,89.800,12.6,-0.2039,0.0000,13.834,13.954,0.2766,0.6,4.261
1626,2015-02-27 01:35:00,71.18,14.194,89.500,12.5,-0.2039,0.0000,13.882,13.978,0.2763,0.6,4.285
1627,2015-02-27 01:40:00,70.59,14.194,89.300,12.5,-0.2039,0.0000,13.930,14.002,0.2766,0.6,4.249
1628,2015-02-27 01:45:00,73.53,14.194,89.200,12.5,-0.2039,0.0000,13.930,14.026,0.2766,0.6,4.249
1629,2015-02-27 01:50:00,80.00,14.170,89.000,12.4,-0.2039,0.0000,13.930,14.050,0.2763,0.6,4.249
1630,2015-02-27 01:55:00,86.47,14.050,88.700,12.2,-0.2039,0.0000,13.930,14.050,0.2763,0.6,4.249
1631,2015-02-27 02:00:00,87.06,13.954,88.800,12.2,-0.2039,0.0000,13.930,14.050,0.2766,0.6,4.249
1632,2015-02-27 02:05:00,86.47,14.002,88.900,12.2,-0.2039,0.0000,13.930,14.026,0.2766,0.6,4.249
1633,2015-02-27 02:10:00,88.24,14.026,89.000,12.3,-0.2039,0.0000,13.930,14.050,0.2763,0.6,4.249
1634,2015-02-27 02:15:00,100.00,14.026,89.000,12.3,-0.2039,0.0000,13.882,14.026,0.2763,0.6,4.249
1635,2015-02-27 02:20:00,100.00,13.906,89.000,12.1,-0.2039,0.0000,13.882,14.026,0.2766,0.6,4.249
1636,2015-02-27 02:25:00,94.71,13.810,89.100,12.1,-0.2039,0.0000,13.858,14.002,0.2763,0.6,4.249
1637,2015-02-27 02:30:00,85.88,13.930,89.400,12.2,-0.2039,0.0000,13.834,14.002,0.2766,0.6,4.249
1638,2015-02-27 02:35:00,84.12,14.002,89.500,12.3,-0.2039,0.0000,13.858,14.002,0.2766,0.6,4.249
1639,2015-02-27 02:40:00,87.65,13.954,89.400,12.3,-0.2039,0.0000,13.834,14.002,0.2763,0.6,4.249
1640,2015-02-27 02:45:00,98.24,13.858,89.400,12.2,-0.2039,0.0000,13.810,13.978,0.2763,0.6,4.249
1641,2015-02-27 02:50:00,98.24,13.834,89.500,12.2,-0.2039,0.0000,13.786,13.954,0.2766,0.6,4.249
1642,2015-02-27 02:55:00,99.41,13.762,89.400,12.1,-0.2039,0.0000,13.738,13.930,0.2763,0.6,4.249
1643,2015-02-27 03:00:00,96.47,13.738,89.600,12.1,-0.2039,0.0000,13.738,13.906,0.2763,0.6,4.249
1644,2015-02-27 03:05:00,97.06,13.738,89.700,12.1,-0.2039,0.0000,13.690,13.906,0.2763,0.6,4.249
1645,2015-02-27 03:10:00,99.41,13.690,89.700,12.0,-0.2039,0.0000,13.690,13.882,0.2766,0.6,4.249
1646,2015-02-27 03:15:00,99.41,13.618,89.700,12.0,-0.2039,0.0000,13.666,13.858,0.2763,0.6,4.249
1647,2015-02-27 03:20:00,100.00,13.618,89.700,12.0,-0.2039,0.0000,13.666,13.858,0.2763,0.6,4.249
1648,2015-02-27 03:25:00,100.00,13.570,89.800,11.9,-0.2039,0.0000,13.642,13.834,0.2763,0.6,4.249
1649,2015-02-27 03:30:00,98.24,13.570,90.000,12.0,-0.2039,0.0000,13.618,13.810,0.2763,0.6,4.249
1650,2015-02-27 03:35:00,91.76,13.594,90.100,12.0,-0.2039,0.0000,13.618,13.810,0.2766,0.6,4.249
1651,2015-02-27 03:40:00,88.82,13.618,90.000,12.0,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1652,2015-02-27 03:45:00,84.12,13.690,90.000,12.1,-0.2039,0.0000,13.666,13.810,0.2763,0.6,4.249
1653,2015-02-27 03:50:00,87.06,13.690,89.900,12.1,-0.2039,0.0000,13.666,13.810,0.2766,0.6,4.249
1654,2015-02-27 03:55:00,86.47,13.666,89.800,12.0,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1655,2015-02-27 04:00:00,84.12,13.714,89.700,12.1,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1656,2015-02-27 04:05:00,82.35,13.714,89.700,12.1,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1657,2015-02-27 04:10:00,78.24,13.762,89.500,12.1,-0.2039,0.0000,13.666,13.810,0.2763,0.6,4.249
1658,2015-02-27 04:15:00,78.82,13.714,89.400,12.0,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1659,2015-02-27 04:20:00,79.41,13.690,89.300,12.0,-0.2039,0.0000,13.642,13.810,0.2763,0.6,4.249
1660,2015-02-27 04:25:00,79.41,13.666,89.300,12.0,-0.2039,0.0000,13.642,13.786,0.2766,0.6,4.249
1661,2015-02-27 04:30:00,79.41,13.642,89.300,11.9,-0.2039,0.0000,13.642,13.786,0.2763,0.6,4.249
1662,2015-02-27 04:35:00,78.82,13.642,89.200,11.9,-0.2039,0.0000,13.642,13.786,0.2763,0.6,4.249
1663,2015-02-27 04:40:00,72.94,13.690,89.100,11.9,-0.2039,0.0000,13.642,13.786,0.2759,0.6,4.249
1664,2015-02-27 04:45:00,68.82,13.714,89.000,11.9,-0.2039,0.0000,13.642,13.786,0.2763,0.6,4.249
1665,2015-02-27 04:50:00,68.24,13.738,88.900,12.0,-0.2039,0.0000,13.666,13.786,0.2763,0.6,4.249
1666,2015-02-27 04:55:00,70.59,13.738,88.800,11.9,-0.2039,0.0000,13.666,13.810,0.2763,0.6,4.249
1667,2015-02-27 05:00:00,72.35,13.714,88.800,11.9,-0.2039,0.0000,13.642,13.786,0.2763,0.6,4.249
1668,2015-02-27 05:05:00,74.71,13.690,88.800,11.9,-0.2039,0.0000,13.594,13.786,0.2766,0.6,4.249
1669,2015-02-27 05:10:00,74.12,13.666,88.700,11.9,-0.2039,0.0000,13.594,13.762,0.2763,0.6,4.249
1670,2015-02-27 05:15:00,72.94,13.690,88.700,11.9,-0.2039,0.0000,13.570,13.738,0.2759,0.6,4.249
1671,2015-02-27 05:20:00,75.29,13.570,88.500,11.7,-0.2039,0.0000,13.570,13.738,0.2763,0.6,4.249
1672,2015-02-27 05:25:00,85.29,13.473,88.500,11.6,-0.2039,0.0000,13.546,13.738,0.2763,0.6,4.249
1673,2015-02-27 05:30:00,87.65,13.353,88.600,11.5,-0.2039,0.0000,13.497,13.714,0.2759,0.6,4.249
1674,2015-02-27 05:35:00,82.35,13.401,88.700,11.6,-0.2039,0.0000,13.497,13.690,0.2763,0.6,4.249
1675,2015-02-27 05:40:00,85.29,13.305,88.600,11.5,-0.2039,0.0000,13.473,13.690,0.2763,0.6,4.249
1676,2015-02-27 05:45:00,75.88,13.425,88.600,11.6,-0.2039,0.0000,13.449,13.666,0.2763,0.6,4.249
1677,2015-02-27 05:50:00,74.12,13.497,88.500,11.6,-0.2039,0.0000,13.449,13.642,0.2763,0.6,4.249
1678,2015-02-27 05:55:00,69.41,13.546,88.300,11.7,-0.2039,0.0000,13.449,13.642,0.2763,0.6,4.249
1679,2015-02-27 06:00:00,60.00,13.642,88.100,11.7,-0.2039,0.0000,13.449,13.618,0.2759,0.6,4.249
1680,2015-02-27 06:05:00,55.29,13.714,87.700,11.7,-0.2039,0.0000,13.473,13.642,0.2763,0.6,4.249
1681,2015-02-27 06:10:00,57.06,13.690,87.600,11.7,-0.2039,0.0000,13.497,13.642,0.2759,0.6,4.249
1682,2015-02-27 06:15:00,51.18,13.714,87.400,11.7,-0.2039,0.0000,13.497,13.642,0.2763,0.6,4.249
1683,2015-02-27 06:20:00,49.41,13.762,87.200,11.7,-0.2039,0.0000,13.546,13.666,0.2763,0.6,4.249
1684,2015-02-27 06:25:00,46.47,13.786,87.000,11.7,-0.2039,0.0000,13.546,13.666,0.2759,0.6,4.249
1685,2015-02-27 06:30:00,44.71,13.762,86.900,11.6,-0.2039,0.0000,13.570,13.690,0.2763,0.6,4.249
1686,2015-02-27 06:35:00,44.12,13.786,86.800,11.6,-0.2039,0.0000,13.594,13.714,0.2763,3.1,4.249
1687,2015-02-27 06:40:00,41.76,13.810,86.700,11.6,-0.2039,0.0000,13.594,13.714,0.2759,4.4,4.249
1688,2015-02-27 06:45:00,37.06,13.858,86.500,11.7,-0.2039,0.0000,13.618,13.714,0.2763,4.4,4.249
1689,2015-02-27 06:50:00,34.12,13.882,86.400,11.7,-0.2039,0.0000,13.642,13.738,0.2759,6.9,4.249
1690,2015-02-27 06:55:00,32.35,13.930,86.300,11.7,-0.2039,0.0000,13.690,13.762,0.2759,6.9,4.249
1691,2015-02-27 07:00:00,31.18,13.978,86.100,11.7,-0.2039,0.0000,13.690,13.762,0.2759,9.4,4.249
1692,2015-02-27 07:05:00,28.82,14.026,85.900,11.7,-0.2039,0.0000,13.738,13.786,0.2763,10.6,4.249
1693,2015-02-27 07:10:00,25.88,14.050,85.800,11.7,-0.2039,0.0000,13.762,13.810,0.2759,14.4,4.249
1694,2015-02-27 07:15:00,24.71,14.074,85.600,11.7,-0.2039,0.0000,13.786,13.834,0.2763,13.1,4.249
1695,2015-02-27 07:20:00,24.12,14.074,85.400,11.7,-0.2039,0.0000,13.786,13.858,0.2763,13.1,4.255
1696,2015-02-27 07:25:00,21.76,14.122,85.400,11.7,-0.2039,0.0000,13.834,13.858,0.2763,21.9,4.267
1697,2015-02-27 07:30:00,17.65,14.242,85.300,11.8,-0.2039,0.0000,13.882,13.906,0.2759,28.1,4.267
1698,2015-02-27 07:35:00,15.29,14.361,84.900,11.9,-0.2039,0.0000,13.978,13.930,0.2763,30.6,4.249
1699,2015-02-27 07:40:00,14.12,14.385,84.500,11.8,-0.2039,0.0000,14.026,13.978,0.2763,34.4,4.249
1700,2015-02-27 07:45:00,13.53,14.409,84.400,11.8,-0.2039,0.0000,14.050,14.002,0.2763,35.6,4.249
1701,2015-02-27 07:50:00,12.35,14.457,84.100,11.8,-0.2039,0.0000,14.098,14.050,0.2763,35.6,4.249
1702,2015-02-27 07:55:00,11.18,14.481,83.700,11.8,-0.2039,0.0000,14.146,14.098,0.2759,31.9,4.249
1703,2015-02-27 08:00:00,10.59,14.505,83.400,11.7,-0.2039,0.0000,14.170,14.122,0.2763,36.9,4.249
1704,2015-02-27 08:05:00,10.00,14.577,83.300,11.8,-0.2039,0.0000,14.218,14.146,0.2766,39.4,4.249
1705,2015-02-27 08:10:00,9.41,14.553,82.700,11.7,-0.2039,0.0000,14.266,14.194,0.2763,48.1,4.249
1706,2015-02-27 08:15:00,8.82,14.625,82.500,11.7,-0.2039,0.0000,14.314,14.218,0.2766,53.1,4.255
1707,2015-02-27 08:20:00,8.24,14.840,82.600,11.9,-0.2039,0.0000,14.361,14.242,0.2763,49.4,4.255
1708,2015-02-27 08:25:00,7.65,14.912,82.100,11.9,-0.2039,0.0000,14.457,14.314,0.2766,54.4,4.255
1709,2015-02-27 08:30:00,7.65,14.864,81.500,11.7,-0.2039,0.0000,14.457,14.361,0.2763,41.9,4.255
1710,2015-02-27 08:35:00,8.24,14.936,81.500,11.8,-0.2039,0.0000,14.505,14.385,0.2763,39.4,4.255
1711,2015-02-27 08:40:00,8.24,14.936,81.400,11.8,-0.2039,0.0000,14.529,14.409,0.2766,41.9,4.255
1712,2015-02-27 08:45:00,8.24,14.912,81.300,11.8,-0.2039,0.0000,14.553,14.433,0.2766,43.1,4.255
1713,2015-02-27 08:50:00,8.24,14.912,81.500,11.8,-0.2039,0.0000,14.577,14.457,0.2763,48.1,4.255
1714,2015-02-27 08:55:00,7.65,15.079,81.200,11.9,-0.2039,0.0000,14.625,14.481,0.2763,51.9,4.261
1715,2015-02-27 09:00:00,7.06,15.247,80.700,12.0,-0.2039,0.0000,14.673,14.529,0.2763,55.6,4.267
1716,2015-02-27 09:05:00,7.06,15.270,80.400,11.9,-0.2039,0.0000,14.745,14.577,0.2763,64.4,4.267
1717,2015-02-27 09:10:00,6.47,15.533,80.100,12.1,-0.2039,0.0000,14.816,14.625,0.2763,73.1,4.267
1718,2015-02-27 09:15:00,5.88,15.605,79.000,12.0,-0.2039,0.0000,14.888,14.673,0.2766,80.6,4.273
1719,2015-02-27 09:20:00,5.88,15.843,79.300,12.3,-0.2039,0.0000,15.008,14.745,0.2766,101.9,4.285
1720,2015-02-27 09:25:00,5.29,15.939,78.400,12.2,-0.2039,0.0000,15.127,14.816,0.2763,93.1,4.291
1721,2015-02-27 09:30:00,5.29,15.915,77.800,12.1,-0.2039,0.0000,15.223,14.912,0.2763,86.9,4.291
1722,2015-02-27 09:35:00,5.29,15.939,77.700,12.1,-0.2039,0.0000,15.247,14.960,0.2763,55.6,4.285
1723,2015-02-27 09:40:00,5.29,15.891,77.100,11.9,-0.2039,0.0000,15.223,15.008,0.2763,65.6,4.285
1724,2015-02-27 09:45:00,4.71,16.082,77.200,12.1,-0.2039,0.0000,15.223,15.008,0.2763,53.1,4.285
1725,2015-02-27 09:50:00,4.71,16.201,76.700,12.1,-0.2039,0.0000,15.270,15.031,0.2766,63.1,4.285
1726,2015-02-27 09:55:00,4.71,15.963,76.100,11.8,-0.2039,0.0000,15.318,15.079,0.2763,66.9,4.285
1727,2015-02-27 10:00:00,4.71,15.915,76.400,11.8,-0.2039,0.0000,15.318,15.103,0.2766,75.6,4.291
1728,2015-02-27 10:05:00,4.71,15.986,76.400,11.9,-0.2039,0.0000,15.366,15.127,0.2766,85.6,4.291
1729,2015-02-27 10:10:00,4.71,16.177,76.100,12.0,-0.2039,0.0000,15.461,15.175,0.2766,69.4,4.291
1730,2015-02-27 10:15:00,4.71,16.439,75.800,12.2,-0.2039,0.0000,15.533,15.223,0.2763,85.6,4.297
1731,2015-02-27 10:20:00,4.71,16.558,74.800,12.1,-0.2039,0.0000,15.605,15.294,0.2766,85.6,4.297
1732,2015-02-27 10:25:00,4.71,16.368,74.600,11.9,-0.2039,0.0000,15.652,15.342,0.2766,108.1,4.303
1733,2015-02-27 10:30:00,4.71,16.963,73.900,12.3,-0.2039,0.0000,15.772,15.390,0.2766,140.6,4.315
1734,2015-02-27 10:35:00,4.12,17.034,72.400,12.1,-0.2039,0.0000,15.939,15.485,0.2763,134.4,4.321
1735,2015-02-27 10:40:00,4.12,17.153,72.200,12.1,-0.2039,0.0000,16.058,15.581,0.2763,140.6,4.333
1736,2015-02-27 10:45:00,4.12,18.010,71.100,12.7,-0.2039,0.0000,16.225,15.700,0.2766,145.6,4.339
1737,2015-02-27 10:50:00,3.53,18.010,69.300,12.3,-0.2039,0.0000,16.368,15.819,0.2763,140.6,4.333
1738,2015-02-27 10:55:00,4.12,18.081,68.600,12.2,-0.2039,0.0000,16.439,15.915,0.2766,171.9,4.339
1739,2015-02-27 11:00:00,4.12,18.723,66.000,12.3,-0.2039,0.0000,16.844,16.058,0.2763,149.4,4.339
1740,2015-02-27 11:05:00,3.53,18.200,66.600,11.9,-0.2039,0.0000,17.034,16.272,0.2766,151.9,4.339
1741,2015-02-27 11:10:00,3.53,18.557,65.800,12.1,-0.2039,0.0000,17.391,16.463,0.2766,133.1,4.333
1742,2015-02-27 11:15:00,3.53,18.033,66.400,11.7,-0.2039,0.0000,17.201,16.582,0.2763,91.9,4.333
1743,2015-02-27 11:20:00,3.53,17.772,67.600,11.7,-0.2039,0.0000,17.106,16.534,0.2763,110.6,4.321
1744,2015-02-27 11:25:00,3.53,18.010,66.800,11.8,-0.2039,0.0000,17.249,16.630,0.2763,138.1,4.321
1745,2015-02-27 11:30:00,3.53,17.986,66.000,11.6,-0.2039,0.0000,17.249,16.725,0.2766,75.6,4.321
1746,2015-02-27 11:35:00,3.53,17.915,66.300,11.6,-0.2039,0.0000,17.082,16.677,0.2766,109.4,4.321
1747,2015-02-27 11:40:00,3.53,17.772,67.200,11.6,-0.2039,0.0000,17.034,16.630,0.2763,131.9,4.321
1748,2015-02-27 11:45:00,3.53,18.176,66.400,11.8,-0.2039,0.0000,17.082,16.630,0.2766,121.9,4.333
1749,2015-02-27 11:50:00,3.53,18.366,65.700,11.9,-0.2039,0.0000,17.130,16.654,0.2763,136.9,4.333
1750,2015-02-27 11:55:00,3.53,18.343,65.500,11.8,-0.2039,0.0000,17.153,16.677,0.2763,124.4,4.333
1751,2015-02-27 12:00:00,2.94,17.986,64.400,11.2,-0.2039,0.0000,17.106,16.701,0.2763,110.6,4.333
1752,2015-02-27 12:05:00,2.94,18.152,64.600,11.4,-0.2039,0.0000,17.082,16.677,0.2763,95.6,4.327
1753,2015-02-27 12:10:00,2.94,18.033,64.100,11.2,-0.2039,0.0000,17.034,16.677,0.2763,94.4,4.321
1754,2015-02-27 12:15:00,3.53,17.891,64.700,11.2,-0.2039,0.0000,16.963,16.654,0.2763,70.6,4.321
1755,2015-02-27 12:20:00,2.94,17.915,64.600,11.2,-0.2039,0.0000,16.868,16.606,0.2763,58.1,4.315
1756,2015-02-27 12:25:00,2.94,18.010,64.200,11.2,-0.2039,0.0000,16.773,16.558,0.2763,54.4,4.303
1757,2015-02-27 12:30:00,2.94,17.915,64.100,11.0,-0.2039,0.0000,16.749,16.511,0.2759,55.6,4.303
1758,2015-02-27 12:35:00,2.94,17.748,64.200,10.9,-0.2039,0.0000,16.677,16.487,0.2759,54.4,4.297
1759,2015-02-27 12:40:00,2.94,17.986,64.300,11.2,-0.2039,0.0000,16.654,16.439,0.2763,56.9,4.303
1760,2015-02-27 12:45:00,2.94,18.033,63.800,11.1,-0.2039,0.0000,16.677,16.439,0.2766,85.6,4.303
1761,2015-02-27 12:50:00,2.94,18.343,63.500,11.3,-0.2039,0.0000,16.725,16.439,0.2759,85.6,4.309
1762,2015-02-27 12:55:00,2.94,18.224,62.400,10.9,-0.2039,0.0000,16.749,16.487,0.2763,70.6,4.303
1763,2015-02-27 13:00:00,2.94,18.010,63.100,10.9,-0.2039,0.0000,16.701,16.487,0.2763,53.1,4.303
1764,2015-02-27 13:05:00,2.94,17.891,64.000,11.0,-0.2039,0.0000,16.630,16.439,0.2763,25.6,4.291
1765,2015-02-27 13:10:00,3.53,17.748,66.900,11.5,-0.2039,0.0000,16.487,16.392,0.2759,20.6,4.291
1766,2015-02-27 13:15:00,2.94,17.796,67.900,11.8,-0.2039,0.0000,16.439,16.344,0.2759,29.4,4.285
1767,2015-02-27 13:20:00,3.53,17.724,68.700,11.9,-0.2039,0.0000,16.392,16.296,0.2759,46.9,4.285
1768,2015-02-27 13:25:00,3.53,17.819,68.900,12.1,-0.2039,0.0000,16.368,16.272,0.2759,28.1,4.285
1769,2015-02-27 13:30:00,3.53,17.582,69.600,12.0,-0.2039,0.0000,16.344,16.249,0.2759,26.9,4.285
1770,2015-02-27 13:35:00,3.53,17.605,70.200,12.1,-0.2039,0.0000,16.320,16.225,0.2763,29.4,4.285
1771,2015-02-27 13:40:00,3.53,17.534,70.900,12.2,-0.2039,0.0000,16.272,16.201,0.2759,38.1,4.279
1772,2015-02-27 13:45:00,3.53,17.296,72.100,12.2,-0.2039,0.0000,16.272,16.177,0.2759,41.9,4.285
1773,2015-02-27 13:50:00,3.53,17.058,72.900,12.2,-0.2039,0.0000,16.272,16.153,0.2756,45.6,4.285
1774,2015-02-27 13:55:00,4.71,16.963,73.900,12.3,-0.2039,0.0000,16.225,16.153,0.2756,30.6,4.285
1775,2015-02-27 14:00:00,3.53,16.963,74.500,12.4,-0.2039,0.0000,16.177,16.129,0.2759,23.1,4.273
1776,2015-02-27 14:05:00,3.53,17.058,74.300,12.5,-0.2039,0.0000,16.153,16.082,0.2759,30.6,4.273
1777,2015-02-27 14:10:00,4.12,17.034,74.100,12.4,-0.2039,0.0000,16.153,16.082,0.2759,46.9,4.273
1778,2015-02-27 14:15:00,4.12,17.296,74.000,12.6,-0.2039,0.0000,16.225,16.082,0.2756,110.6,4.291
1779,2015-02-27 14:20:00,4.12,17.915,73.000,13.0,-0.2039,0.0000,16.439,16.153,0.2759,169.4,4.333
1780,2015-02-27 14:25:00,3.53,17.962,71.800,12.8,-0.2039,0.0000,16.630,16.272,0.2756,125.6,4.315
1781,2015-02-27 14:30:00,3.53,17.796,71.500,12.6,-0.2039,0.0000,16.654,16.344,0.2759,75.6,4.303
1782,2015-02-27 14:35:00,3.53,17.772,71.500,12.6,-0.2039,0.0000,16.606,16.368,0.2756,63.1,4.297
1783,2015-02-27 14:40:00,3.53,17.629,71.700,12.5,-0.2039,0.0000,16.558,16.368,0.2759,50.6,4.291
1784,2015-02-27 14:45:00,3.53,17.558,72.200,12.5,-0.2039,0.0000,16.487,16.344,0.2756,40.6,4.291
1785,2015-02-27 14:50:00,3.53,17.558,72.200,12.5,-0.2039,0.0000,16.439,16.296,0.2759,43.1,4.285
1786,2015-02-27 14:55:00,3.53,17.415,72.700,12.5,-0.2039,0.0000,16.415,16.272,0.2759,41.9,4.285
1787,2015-02-27 15:00:00,3.53,17.415,72.700,12.5,-0.2039,0.0000,16.368,16.272,0.2759,39.4,4.285
1788,2015-02-27 15:05:00,3.53,17.463,72.100,12.4,-0.2039,0.0000,16.368,16.249,0.2756,49.4,4.291
1789,2015-02-27 15:10:00,3.53,17.653,71.800,12.5,-0.2039,0.0000,16.368,16.249,0.2753,56.9,4.291
1790,2015-02-27 15:15:00,3.53,18.152,71.000,12.8,-0.2039,0.0000,16.463,16.249,0.2753,100.6,4.303
1791,2015-02-27 15:20:00,3.53,19.103,68.700,13.2,-0.2039,0.0000,16.868,16.368,0.2756,109.4,4.327
1792,2015-02-27 15:25:00,3.53,18.747,66.500,12.4,-0.2039,0.0000,17.130,16.606,0.2756,134.4,4.333
1793,2015-02-27 15:30:00,3.53,19.651,64.500,12.8,-0.2039,0.0000,17.463,16.796,0.2756,395.6,4.345
1794,2015-02-27 15:35:00,3.53,18.889,64.700,12.1,-0.2039,0.0000,17.605,16.987,0.2756,56.9,4.333
1795,2015-02-27 15:40:00,3.53,18.580,65.800,12.1,-0.2039,0.0000,17.486,17.034,0.2759,46.9,4.321
1796,2015-02-27 15:45:00,3.53,18.557,67.300,12.4,-0.2039,0.0000,17.391,17.011,0.2759,289.4,4.327
1797,2015-02-27 15:50:00,3.53,18.129,67.700,12.1,-0.2039,0.0000,17.368,17.011,0.2759,109.4,4.321
1798,2015-02-27 15:55:00,3.53,18.081,68.900,12.3,-0.2039,0.0000,17.320,17.011,0.2756,86.9,4.321
1799,2015-02-27 16:00:00,3.53,17.629,70.200,12.2,-0.2039,0.0000,17.201,16.963,0.2756,63.1,4.315
