"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
9201,2015-01-06 15:15:00,89.4,2.35,14.864,14.768,0.3211,-0.1937,0.0000,28.841,14.900,-0.4,4.351
9202,2015-01-06 15:20:00,133.1,1.76,14.888,14.792,0.3211,-0.1937,0.0000,29.115,14.800,-0.3,4.351
9203,2015-01-06 15:25:00,45.6,1.18,14.888,14.816,0.3211,-0.1937,0.0000,28.369,14.900,-0.8,4.363
9204,2015-01-06 15:30:00,43.1,1.18,14.912,14.816,0.3211,-0.1988,0.0000,28.270,15.000,-0.8,4.351
9205,2015-01-06 15:35:00,39.4,1.18,14.936,14.840,0.3211,-0.1937,0.0000,28.320,15.100,-0.7,4.351
9206,2015-01-06 15:40:00,36.9,1.18,14.960,14.864,0.3211,-0.1937,0.0000,28.245,15.100,-0.7,4.345
9207,2015-01-06 15:45:00,34.4,1.18,14.960,14.864,0.3211,-0.1988,0.0000,28.221,15.000,-0.9,4.345
9208,2015-01-06 15:50:00,33.1,1.18,14.984,14.888,0.3211,-0.1988,0.0000,28.048,15.000,-1.0,4.345
9209,2015-01-06 15:55:00,30.6,1.18,15.008,14.912,0.3211,-0.1937,0.0000,27.875,14.900,-1.2,4.345
9210,2015-01-06 16:00:00,29.4,1.18,15.031,14.912,0.3211,-0.1988,0.0000,27.431,15.300,-1.2,4.345
9211,2015-01-06 16:05:00,28.1,1.18,15.031,14.936,0.3211,-0.1937,0.0000,27.628,15.100,-1.2,4.345
9212,2015-01-06 16:10:00,25.6,1.18,15.055,14.960,0.3211,-0.1937,0.0000,27.653,15.100,-1.2,4.345
9213,2015-01-06 16:15:00,24.4,1.18,15.079,14.960,0.3216,-0.1937,0.0000,27.825,14.600,-1.5,4.345
9214,2015-01-06 16:20:00,24.4,1.18,15.079,14.984,0.3211,-0.1937,0.0000,27.604,15.400,-1.0,4.345
9215,2015-01-06 16:25:00,23.1,1.18,15.103,14.984,0.3216,-0.1937,0.0000,27.481,14.800,-1.6,4.345
9216,2015-01-06 16:30:00,21.9,1.18,15.103,15.008,0.3211,-0.1988,0.0000,27.554,14.600,-1.7,4.339
9217,2015-01-06 16:35:00,20.6,1.18,15.127,15.031,0.3216,-0.1988,0.0000,27.481,14.900,-1.5,4.339
9218,2015-01-06 16:40:00,19.4,1.18,15.127,15.031,0.3211,-0.1988,0.0000,27.186,15.000,-1.7,4.339
9219,2015-01-06 16:45:00,19.4,1.18,15.151,15.055,0.3211,-0.1988,0.0000,26.940,16.800,-0.3,4.339
9220,2015-01-06 16:50:00,16.9,1.18,15.151,15.055,0.3211,-0.1988,0.0000,26.573,15.200,-2.0,4.339
9221,2015-01-06 16:55:00,16.9,1.18,15.175,15.079,0.3211,-0.1988,0.0000,26.524,16.000,-1.3,4.339
9222,2015-01-06 17:00:00,15.6,1.18,15.199,15.079,0.3216,-0.1988,0.0000,26.109,17.600,-0.4,4.339
9223,2015-01-06 17:05:00,14.4,0.59,15.199,15.103,0.3211,-0.1988,0.0000,26.158,17.100,-0.7,4.339
9224,2015-01-06 17:10:00,13.1,1.18,15.223,15.103,0.3211,-0.1988,0.0000,26.304,17.000,-0.7,4.339
9225,2015-01-06 17:15:00,11.9,1.18,15.223,15.127,0.3211,-0.1988,0.0000,25.914,18.200,-0.1,4.339
9226,2015-01-06 17:20:00,10.6,0.59,15.247,15.127,0.3211,-0.1937,0.0000,25.525,18.700,0.0,4.339
9227,2015-01-06 17:25:00,9.4,1.18,15.247,15.127,0.3211,-0.1988,0.0000,25.380,18.000,-0.6,4.363
9228,2015-01-06 17:30:00,8.1,0.59,15.247,15.151,0.3211,-0.1988,0.0000,25.283,19.300,0.2,4.339
9229,2015-01-06 17:35:00,6.9,0.59,15.270,15.151,0.3211,-0.1937,0.0000,25.501,18.800,0.1,4.339
9230,2015-01-06 17:40:00,6.9,0.59,15.270,15.175,0.3211,-0.1988,0.0000,25.331,17.700,-0.9,4.339
9231,2015-01-06 17:45:00,5.6,0.59,15.294,15.175,0.3211,-0.1988,0.0000,24.653,21.400,1.1,4.339
9232,2015-01-06 17:50:00,4.4,0.59,15.294,15.199,0.3211,-0.1988,0.0000,23.689,24.900,2.5,4.339
9233,2015-01-06 17:55:00,3.1,0.59,15.294,15.199,0.3211,-0.1988,0.0000,23.376,25.600,2.6,4.339
9234,2015-01-06 18:00:00,1.9,0.59,15.318,15.199,0.3211,-0.1988,0.0000,23.016,25.800,2.4,4.339
9235,2015-01-06 18:05:00,0.6,0.00,15.318,15.223,0.3211,-0.1988,0.0000,22.705,26.800,2.7,4.339
9236,2015-01-06 18:10:00,0.6,0.59,15.318,15.223,0.3216,-0.1988,0.0000,22.417,26.900,2.5,4.339
9237,2015-01-06 18:15:00,0.6,0.00,15.342,15.223,0.3211,-0.1988,0.0000,21.963,27.400,2.3,4.339
9238,2015-01-06 18:20:00,0.6,0.00,15.342,15.247,0.3211,-0.1988,0.0000,21.748,28.100,2.5,4.339
9239,2015-01-06 18:25:00,0.6,0.59,15.342,15.247,0.3211,-0.1937,0.0000,21.700,27.600,2.2,4.339
9240,2015-01-06 18:30:00,0.6,0.00,15.342,15.247,0.3211,-0.1937,0.0000,21.557,27.600,2.1,4.339
9241,2015-01-06 18:35:00,0.6,0.00,15.366,15.270,0.3211,-0.1937,0.0000,21.461,26.800,1.6,4.339
9242,2015-01-06 18:40:00,0.6,0.00,15.366,15.270,0.3211,-0.1988,0.0000,21.557,27.000,1.8,4.339
9243,2015-01-06 18:45:00,0.6,0.00,15.366,15.270,0.3211,-0.1988,0.0000,21.175,27.000,1.5,4.339
9244,2015-01-06 18:50:00,0.6,0.00,15.366,15.294,0.3211,-0.1988,0.0000,21.103,27.300,1.5,4.339
9245,2015-01-06 18:55:00,0.6,0.00,15.366,15.294,0.3211,-0.1988,0.0000,21.008,27.300,1.5,4.339
9246,2015-01-06 19:00:00,0.6,0.00,15.390,15.294,0.3211,-0.1937,0.0000,20.960,26.900,1.2,4.339
9247,2015-01-06 19:05:00,0.6,0.00,15.390,15.294,0.3211,-0.1988,0.0000,20.674,27.300,1.2,4.339
9248,2015-01-06 19:10:00,0.6,0.00,15.390,15.294,0.3211,-0.1937,0.0000,20.388,27.800,1.2,4.339
9249,2015-01-06 19:15:00,0.6,0.00,15.390,15.318,0.3211,-0.1937,0.0000,20.555,27.700,1.3,4.339
9250,2015-01-06 19:20:00,0.6,0.00,15.390,15.318,0.3211,-0.1988,0.0000,20.555,27.700,1.3,4.339
9251,2015-01-06 19:25:00,0.6,0.00,15.390,15.318,0.3211,-0.1988,0.0000,20.936,27.600,1.6,4.339
9252,2015-01-06 19:30:00,0.6,0.00,15.390,15.318,0.3211,-0.1988,0.0000,21.461,26.600,1.5,4.339
9253,2015-01-06 19:35:00,0.6,0.00,15.390,15.318,0.3211,-0.1988,0.0000,21.676,26.400,1.6,4.339
9254,2015-01-06 19:40:00,0.6,0.59,15.414,15.318,0.3211,-0.1988,0.0000,21.724,26.200,1.5,4.339
9255,2015-01-06 19:45:00,0.6,0.59,15.414,15.318,0.3211,-0.1937,0.0000,21.604,26.300,1.5,4.339
9256,2015-01-06 19:50:00,0.6,0.59,15.414,15.342,0.3211,-0.1988,0.0000,21.366,26.600,1.4,4.339
9257,2015-01-06 19:55:00,0.6,0.00,15.414,15.342,0.3211,-0.1937,0.0000,21.151,26.900,1.4,4.339
9258,2015-01-06 20:00:00,0.6,0.00,15.414,15.342,0.3211,-0.1937,0.0000,20.746,27.800,1.5,4.339
9259,2015-01-06 20:05:00,0.6,0.00,15.414,15.342,0.3211,-0.1988,0.0000,20.746,27.600,1.4,4.339
9260,2015-01-06 20:10:00,0.6,0.00,15.414,15.342,0.3211,-0.1937,0.0000,20.817,27.300,1.3,4.339
9261,2015-01-06 20:15:00,0.6,0.00,15.414,15.342,0.3211,-0.1988,0.0000,20.579,27.700,1.3,4.339
9262,2015-01-06 20:20:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,20.507,27.600,1.2,4.339
9263,2015-01-06 20:25:00,0.6,0.00,15.414,15.342,0.3211,-0.1937,0.0000,20.531,27.500,1.2,4.339
9264,2015-01-06 20:30:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,20.412,27.700,1.2,4.339
9265,2015-01-06 20:35:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,20.365,27.800,1.2,4.339
9266,2015-01-06 20:40:00,0.6,0.00,15.390,15.342,0.3207,-0.1988,0.0000,20.198,27.800,1.0,4.339
9267,2015-01-06 20:45:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,20.246,27.800,1.1,4.339
9268,2015-01-06 20:50:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,20.246,27.800,1.1,4.339
9269,2015-01-06 20:55:00,0.6,0.00,15.390,15.342,0.3207,-0.1988,0.0000,19.865,28.400,1.0,4.339
9270,2015-01-06 21:00:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,19.603,28.700,1.0,4.339
9271,2015-01-06 21:05:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,19.674,28.800,1.1,4.339
9272,2015-01-06 21:10:00,0.6,0.00,15.390,15.342,0.3207,-0.1988,0.0000,19.436,29.100,1.0,4.351
9273,2015-01-06 21:15:00,0.6,0.00,15.390,15.342,0.3211,-0.1988,0.0000,19.294,29.400,1.0,4.339
9274,2015-01-06 21:20:00,0.6,0.00,15.366,15.342,0.3211,-0.1988,0.0000,19.246,29.400,1.0,4.339
9275,2015-01-06 21:25:00,0.6,0.00,15.366,15.342,0.3207,-0.1988,0.0000,19.151,29.600,1.0,4.339
9276,2015-01-06 21:30:00,0.6,0.00,15.366,15.342,0.3207,-0.1937,0.0000,19.294,29.100,0.9,4.339
9277,2015-01-06 21:35:00,0.6,0.00,15.366,15.342,0.3211,-0.1988,0.0000,19.175,29.200,0.8,4.345
9278,2015-01-06 21:40:00,0.6,0.00,15.366,15.342,0.3211,-0.1988,0.0000,19.056,29.400,0.8,4.339
9279,2015-01-06 21:45:00,0.6,0.00,15.366,15.342,0.3207,-0.1988,0.0000,18.747,30.000,0.8,4.339
9280,2015-01-06 21:50:00,0.6,0.00,15.366,15.342,0.3211,-0.1988,0.0000,18.366,31.400,1.1,4.339
9281,2015-01-06 21:55:00,0.6,0.00,15.342,15.318,0.3211,-0.1988,0.0000,17.605,32.300,0.9,4.339
9282,2015-01-06 22:00:00,0.6,0.00,15.342,15.318,0.3211,-0.1988,0.0000,17.082,33.400,0.9,4.339
9283,2015-01-06 22:05:00,0.6,0.00,15.342,15.318,0.3211,-0.1988,0.0000,17.011,33.700,0.9,4.339
9284,2015-01-06 22:10:00,0.6,0.00,15.342,15.318,0.3211,-0.1937,0.0000,17.034,33.400,0.8,4.339
9285,2015-01-06 22:15:00,0.6,0.00,15.342,15.318,0.3211,-0.1988,0.0000,17.938,31.600,0.8,4.333
9286,2015-01-06 22:20:00,0.6,0.00,15.342,15.318,0.3207,-0.1988,0.0000,18.485,30.500,0.8,4.333
9287,2015-01-06 22:25:00,0.6,0.00,15.342,15.318,0.3207,-0.1988,0.0000,18.224,31.300,1.0,4.333
9288,2015-01-06 22:30:00,0.6,0.00,15.342,15.318,0.3207,-0.1988,0.0000,17.677,32.600,1.1,4.333
9289,2015-01-06 22:35:00,0.6,0.00,15.318,15.318,0.3211,-0.1988,0.0000,17.034,33.800,1.0,4.333
9290,2015-01-06 22:40:00,0.6,0.00,15.318,15.318,0.3207,-0.1988,0.0000,16.963,33.300,0.7,4.333
9291,2015-01-06 22:45:00,0.6,0.00,15.318,15.318,0.3207,-0.1988,0.0000,16.939,33.900,0.9,4.333
9292,2015-01-06 22:50:00,0.6,0.00,15.318,15.318,0.3211,-0.1988,0.0000,16.915,33.700,0.8,4.333
9293,2015-01-06 22:55:00,0.6,0.00,15.318,15.294,0.3207,-0.1988,0.0000,16.963,33.400,0.8,4.333
9294,2015-01-06 23:00:00,0.6,0.00,15.294,15.294,0.3207,-0.1988,0.0000,16.844,33.600,0.7,4.333
9295,2015-01-06 23:05:00,0.6,0.00,15.294,15.294,0.3207,-0.1988,0.0000,16.749,34.200,0.9,4.333
9296,2015-01-06 23:10:00,0.6,0.00,15.294,15.294,0.3207,-0.1988,0.0000,17.534,32.300,0.8,4.333
9297,2015-01-06 23:15:00,0.6,0.00,15.294,15.294,0.3207,-0.1988,0.0000,18.033,31.200,0.8,4.333
9298,2015-01-06 23:20:00,0.6,0.00,15.294,15.294,0.3207,-0.1937,0.0000,18.343,30.500,0.7,4.333
9299,2015-01-06 23:25:00,0.6,0.00,15.270,15.294,0.3207,-0.1988,0.0000,18.295,30.500,0.7,4.333
9300,2015-01-06 23:30:00,0.6,0.00,15.270,15.270,0.3207,-0.1988,0.0000,18.176,30.500,0.6,4.333
9301,2015-01-06 23:35:00,0.6,0.00,15.270,15.270,0.3207,-0.1988,0.0000,18.200,30.500,0.6,4.333
9302,2015-01-06 23:40:00,0.6,0.00,15.270,15.270,0.3207,-0.1988,0.0000,17.867,31.300,0.7,4.333
9303,2015-01-06 23:45:00,0.6,0.00,15.247,15.270,0.3207,-0.1988,0.0000,17.867,31.100,0.6,4.363
9304,2015-01-06 23:50:00,0.6,0.00,15.247,15.270,0.3207,-0.1988,0.0000,17.915,31.000,0.6,4.333
9305,2015-01-06 23:55:00,0.6,0.00,15.247,15.270,0.3207,-0.1937,0.0000,17.796,31.500,0.7,4.333
9306,2015-01-07 00:00:00,0.6,0.00,15.247,15.270,0.3207,-0.1988,0.0000,17.510,32.000,0.6,4.333
9307,2015-01-07 00:05:00,0.6,0.00,15.247,15.247,0.3207,-0.1988,0.0000,17.272,32.600,0.7,4.333
9308,2015-01-07 00:10:00,0.6,0.00,15.223,15.247,0.3207,-0.1988,0.0000,17.249,32.700,0.7,4.339
9309,2015-01-07 00:15:00,0.6,0.00,15.223,15.247,0.3207,-0.1937,0.0000,17.272,32.800,0.8,4.333
9310,2015-01-07 00:20:00,0.6,0.00,15.223,15.247,0.3207,-0.1988,0.0000,17.201,32.900,0.8,4.333
9311,2015-01-07 00:25:00,0.6,0.00,15.223,15.247,0.3204,-0.1988,0.0000,17.106,33.100,0.8,4.333
9312,2015-01-07 00:30:00,0.6,0.00,15.223,15.247,0.3207,-0.1988,0.0000,17.177,32.800,0.7,4.333
9313,2015-01-07 00:35:00,0.6,0.00,15.199,15.223,0.3207,-0.1988,0.0000,17.272,32.700,0.7,4.333
9314,2015-01-07 00:40:00,0.6,0.00,15.199,15.223,0.3204,-0.1988,0.0000,17.201,32.700,0.7,4.333
9315,2015-01-07 00:45:00,0.6,0.00,15.199,15.223,0.3204,-0.1988,0.0000,17.320,32.500,0.7,4.333
9316,2015-01-07 00:50:00,0.6,0.00,15.199,15.223,0.3207,-0.1988,0.0000,17.391,32.200,0.6,4.333
9317,2015-01-07 00:55:00,0.6,0.00,15.175,15.223,0.3204,-0.1988,0.0000,17.439,31.900,0.5,4.333
9318,2015-01-07 01:00:00,0.6,0.00,15.175,15.223,0.3207,-0.1988,0.0000,17.415,31.800,0.5,4.333
9319,2015-01-07 01:05:00,0.6,0.00,15.175,15.199,0.3207,-0.1988,0.0000,17.344,31.900,0.5,4.333
9320,2015-01-07 01:10:00,0.6,0.00,15.175,15.199,0.3204,-0.1988,0.0000,17.249,32.100,0.5,4.333
9321,2015-01-07 01:15:00,0.6,0.00,15.151,15.199,0.3204,-0.1988,0.0000,17.249,32.400,0.6,4.333
9322,2015-01-07 01:20:00,0.6,0.00,15.151,15.199,0.3207,-0.1988,0.0000,17.439,32.200,0.7,4.333
9323,2015-01-07 01:25:00,0.6,0.00,15.151,15.175,0.3204,-0.1937,0.0000,17.320,32.600,0.7,4.333
9324,2015-01-07 01:30:00,0.6,0.00,15.151,15.175,0.3207,-0.1988,0.0000,17.130,32.900,0.7,4.351
9325,2015-01-07 01:35:00,0.6,0.00,15.127,15.175,0.3207,-0.1937,0.0000,16.868,33.900,0.9,4.333
9326,2015-01-07 01:40:00,0.6,0.00,15.127,15.175,0.3204,-0.1988,0.0000,16.796,33.900,0.8,4.333
9327,2015-01-07 01:45:00,0.6,0.00,15.127,15.175,0.3204,-0.1988,0.0000,16.796,34.100,0.9,4.333
9328,2015-01-07 01:50:00,0.6,0.00,15.127,15.175,0.3204,-0.1937,0.0000,16.939,33.900,0.9,4.333
9329,2015-01-07 01:55:00,0.6,0.00,15.103,15.151,0.3204,-0.1937,0.0000,16.892,33.700,0.8,4.333
9330,2015-01-07 02:00:00,0.6,0.00,15.103,15.151,0.3204,-0.1988,0.0000,17.082,32.900,0.7,4.333
9331,2015-01-07 02:05:00,0.6,0.00,15.103,15.151,0.3204,-0.1988,0.0000,17.415,32.300,0.7,4.333
9332,2015-01-07 02:10:00,0.6,0.00,15.103,15.151,0.3204,-0.1988,0.0000,17.344,32.200,0.6,4.333
9333,2015-01-07 02:15:00,0.6,0.00,15.079,15.151,0.3204,-0.1988,0.0000,17.272,32.300,0.6,4.333
9334,2015-01-07 02:20:00,0.6,0.00,15.079,15.127,0.3207,-0.1988,0.0000,17.201,32.700,0.7,4.333
9335,2015-01-07 02:25:00,0.6,0.00,15.079,15.127,0.3204,-0.1988,0.0000,17.106,33.000,0.7,4.333
9336,2015-01-07 02:30:00,0.6,0.00,15.079,15.127,0.3204,-0.1988,0.0000,17.082,33.200,0.8,4.333
9337,2015-01-07 02:35:00,0.6,0.00,15.079,15.127,0.3204,-0.1988,0.0000,16.725,34.100,0.8,4.333
9338,2015-01-07 02:40:00,0.6,0.00,15.055,15.127,0.3204,-0.1988,0.0000,16.558,34.300,0.8,4.333
9339,2015-01-07 02:45:00,0.6,0.00,15.055,15.103,0.3204,-0.1988,0.0000,16.534,34.600,0.9,4.333
9340,2015-01-07 02:50:00,0.6,0.00,15.055,15.103,0.3204,-0.1988,0.0000,16.725,33.400,0.6,4.333
9341,2015-01-07 02:55:00,0.6,0.00,15.055,15.103,0.3204,-0.1988,0.0000,17.368,31.500,0.3,4.333
9342,2015-01-07 03:00:00,0.6,0.00,15.031,15.103,0.3204,-0.1988,0.0000,17.724,30.900,0.4,4.333
9343,2015-01-07 03:05:00,0.6,0.00,15.031,15.103,0.3204,-0.1988,0.0000,17.296,31.700,0.3,4.327
9344,2015-01-07 03:10:00,0.6,0.00,15.031,15.079,0.3204,-0.1988,0.0000,16.368,35.200,1.0,4.333
9345,2015-01-07 03:15:00,0.6,0.00,15.031,15.079,0.3199,-0.1988,0.0000,15.079,37.600,0.7,4.333
9346,2015-01-07 03:20:00,0.6,0.00,15.031,15.079,0.3204,-0.1988,0.0000,15.629,35.300,0.4,4.333
9347,2015-01-07 03:25:00,0.6,0.00,15.008,15.079,0.3199,-0.1988,0.0000,15.915,35.000,0.5,4.333
9348,2015-01-07 03:30:00,0.6,0.00,15.008,15.079,0.3204,-0.1988,0.0000,16.392,33.800,0.4,4.327
9349,2015-01-07 03:35:00,0.6,0.00,15.008,15.079,0.3204,-0.1988,0.0000,16.987,32.100,0.2,4.333
9350,2015-01-07 03:40:00,0.6,0.00,15.008,15.055,0.3199,-0.1988,0.0000,16.749,33.500,0.6,4.333
9351,2015-01-07 03:45:00,0.6,0.00,14.984,15.055,0.3204,-0.1988,0.0000,15.485,36.100,0.5,4.339
9352,2015-01-07 03:50:00,0.6,0.00,14.984,15.055,0.3199,-0.1988,0.0000,15.247,36.600,0.5,4.333
9353,2015-01-07 03:55:00,0.6,0.00,14.984,15.055,0.3199,-0.1988,0.0000,15.461,36.200,0.6,4.327
9354,2015-01-07 04:00:00,0.6,0.00,14.984,15.055,0.3204,-0.1988,0.0000,15.223,37.100,0.7,4.327
9355,2015-01-07 04:05:00,0.6,0.00,14.984,15.055,0.3199,-0.1988,0.0000,15.438,35.600,0.3,4.333
9356,2015-01-07 04:10:00,0.6,0.00,14.960,15.031,0.3199,-0.1988,0.0000,15.700,34.700,0.2,4.333
9357,2015-01-07 04:15:00,0.6,0.00,14.960,15.031,0.3199,-0.1988,0.0000,15.485,35.300,0.2,4.327
9358,2015-01-07 04:20:00,0.6,0.00,14.960,15.031,0.3204,-0.1988,0.0000,15.557,34.700,0.1,4.333
9359,2015-01-07 04:25:00,0.6,0.00,14.960,15.031,0.3199,-0.1988,0.0000,15.724,34.100,-0.0,4.327
9360,2015-01-07 04:30:00,0.6,0.00,14.936,15.031,0.3204,-0.1988,0.0000,15.629,34.700,0.1,4.327
9361,2015-01-07 04:35:00,0.6,0.00,14.936,15.008,0.3204,-0.1988,0.0000,15.509,35.700,0.4,4.327
9362,2015-01-07 04:40:00,0.6,0.00,14.936,15.008,0.3199,-0.1988,0.0000,15.461,36.100,0.5,4.327
9363,2015-01-07 04:45:00,0.6,0.00,14.936,15.008,0.3204,-0.1988,0.0000,15.390,36.300,0.5,4.327
9364,2015-01-07 04:50:00,0.6,0.00,14.936,15.008,0.3204,-0.1988,0.0000,15.247,36.900,0.6,4.327
9365,2015-01-07 04:55:00,0.6,0.00,14.936,15.008,0.3199,-0.1988,0.0000,15.199,36.500,0.4,4.327
9366,2015-01-07 05:00:00,0.6,0.00,14.912,14.984,0.3199,-0.1988,0.0000,15.223,36.600,0.5,4.327
9367,2015-01-07 05:05:00,0.6,0.00,14.912,14.984,0.3199,-0.1988,0.0000,15.055,37.100,0.5,4.327
9368,2015-01-07 05:10:00,0.6,0.00,14.912,14.984,0.3199,-0.1988,0.0000,15.055,37.000,0.5,4.327
9369,2015-01-07 05:15:00,0.6,0.00,14.912,14.984,0.3199,-0.1988,0.0000,14.984,37.200,0.5,4.327
9370,2015-01-07 05:20:00,0.6,0.00,14.888,14.984,0.3199,-0.1988,0.0000,14.553,38.600,0.6,4.327
9371,2015-01-07 05:25:00,0.6,0.00,14.888,14.984,0.3199,-0.1988,0.0000,13.834,40.600,0.7,4.327
9372,2015-01-07 05:30:00,0.6,0.00,14.888,14.960,0.3199,-0.1988,0.0000,13.738,41.100,0.8,4.327
9373,2015-01-07 05:35:00,0.6,0.00,14.888,14.960,0.3199,-0.1988,0.0000,14.074,40.100,0.7,4.333
9374,2015-01-07 05:40:00,0.6,0.00,14.888,14.960,0.3199,-0.1988,0.0000,14.577,39.000,0.8,4.327
9375,2015-01-07 05:45:00,0.6,0.00,14.864,14.960,0.3199,-0.1988,0.0000,14.984,37.500,0.6,4.327
9376,2015-01-07 05:50:00,0.6,0.00,14.864,14.960,0.3199,-0.1988,0.0000,14.816,37.600,0.5,4.327
9377,2015-01-07 05:55:00,0.6,0.00,14.864,14.960,0.3199,-0.1988,0.0000,14.601,38.200,0.5,4.327
9378,2015-01-07 06:00:00,0.6,0.00,14.840,14.936,0.3199,-0.1988,0.0000,14.457,39.100,0.7,4.327
9379,2015-01-07 06:05:00,0.6,0.00,14.840,14.936,0.3195,-0.1988,0.0000,14.625,38.900,0.8,4.327
9380,2015-01-07 06:10:00,0.6,0.00,14.840,14.936,0.3199,-0.1988,0.0000,15.079,37.900,0.8,4.327
9381,2015-01-07 06:15:00,0.6,0.00,14.840,14.936,0.3199,-0.1988,0.0000,14.768,38.400,0.7,4.327
9382,2015-01-07 06:20:00,0.6,0.00,14.816,14.936,0.3195,-0.1988,0.0000,13.594,41.400,0.7,4.327
9383,2015-01-07 06:25:00,0.6,0.00,14.816,14.912,0.3199,-0.1937,0.0000,12.847,44.300,1.0,4.327
9384,2015-01-07 06:30:00,0.6,0.00,14.816,14.912,0.3195,-0.1988,0.0000,12.243,46.800,1.2,4.339
9385,2015-01-07 06:35:00,0.6,0.00,14.816,14.912,0.3199,-0.1988,0.0000,12.001,48.200,1.4,4.327
9386,2015-01-07 06:40:00,0.6,0.00,14.816,14.912,0.3199,-0.1988,0.0000,12.340,46.900,1.3,4.327
9387,2015-01-07 06:45:00,0.6,0.00,14.792,14.888,0.3195,-0.1988,0.0000,12.896,44.900,1.2,4.327
9388,2015-01-07 06:50:00,0.6,0.00,14.792,14.888,0.3199,-0.1988,0.0000,13.353,42.800,1.0,4.327
9389,2015-01-07 06:55:00,0.6,0.00,14.792,14.888,0.3199,-0.1988,0.0000,13.690,41.300,0.8,4.327
9390,2015-01-07 07:00:00,0.6,0.00,14.792,14.888,0.3195,-0.1988,0.0000,13.858,40.400,0.6,4.327
9391,2015-01-07 07:05:00,0.6,0.00,14.792,14.888,0.3199,-0.1988,0.0000,14.098,39.400,0.5,4.327
9392,2015-01-07 07:10:00,0.6,0.00,14.768,14.864,0.3195,-0.1988,0.0000,14.266,39.000,0.5,4.327
9393,2015-01-07 07:15:00,0.6,0.00,14.768,14.864,0.3195,-0.1988,0.0000,14.242,39.500,0.7,4.327
9394,2015-01-07 07:20:00,0.6,0.00,14.768,14.864,0.3195,-0.1988,0.0000,14.385,38.900,0.6,4.321
9395,2015-01-07 07:25:00,0.6,0.00,14.745,14.864,0.3195,-0.1988,0.0000,14.361,39.000,0.6,4.339
9396,2015-01-07 07:30:00,0.6,0.00,14.745,14.840,0.3195,-0.1988,0.0000,14.337,39.600,0.8,4.321
9397,2015-01-07 07:35:00,0.6,0.00,14.745,14.840,0.3195,-0.1988,0.0000,14.745,38.800,0.9,4.321
9398,2015-01-07 07:40:00,0.6,0.00,14.745,14.840,0.3195,-0.1988,0.0000,15.103,38.200,1.0,4.321
9399,2015-01-07 07:45:00,0.6,0.00,14.721,14.840,0.3199,-0.1988,0.0000,15.629,37.000,1.0,4.321
9400,2015-01-07 07:50:00,0.6,0.00,14.721,14.840,0.3195,-0.1988,0.0000,15.819,36.800,1.1,4.321
9401,2015-01-07 07:55:00,0.6,0.00,14.721,14.816,0.3195,-0.1988,0.0000,15.724,36.700,1.0,4.321
9402,2015-01-07 08:00:00,1.9,0.00,14.697,14.816,0.3195,-0.1988,0.0000,15.533,37.100,1.0,4.321
9403,2015-01-07 08:05:00,4.4,0.00,14.697,14.816,0.3199,-0.1988,0.0000,16.201,35.100,0.8,4.321
9404,2015-01-07 08:10:00,5.6,0.00,14.697,14.816,0.3195,-0.1988,0.0000,16.963,33.100,0.6,4.321
9405,2015-01-07 08:15:00,6.9,0.00,14.697,14.816,0.3199,-0.1988,0.0000,17.724,30.900,0.4,4.321
9406,2015-01-07 08:20:00,6.9,0.00,14.673,14.792,0.3199,-0.1988,0.0000,18.057,29.900,0.2,4.321
9407,2015-01-07 08:25:00,8.1,0.00,14.673,14.792,0.3195,-0.1988,0.0000,18.176,29.000,-0.1,4.321
9408,2015-01-07 08:30:00,8.1,0.00,14.673,14.792,0.3199,-0.1988,0.0000,18.152,29.700,0.2,4.321
9409,2015-01-07 08:35:00,13.1,0.00,14.673,14.792,0.3199,-0.1988,0.0000,18.057,29.900,0.2,4.321
9410,2015-01-07 08:40:00,16.9,0.00,14.649,14.768,0.3195,-0.1988,0.0000,18.010,30.100,0.2,4.321
9411,2015-01-07 08:45:00,24.4,0.00,14.649,14.768,0.3195,-0.1988,0.0000,17.558,31.700,0.6,4.321
9412,2015-01-07 08:50:00,30.6,0.00,14.649,14.768,0.3199,-0.1988,0.0000,17.439,32.000,0.6,4.321
