"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10200133)","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10205911)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213634)","RH, % (LGR S/N: 10214688, SEN S/N: 10213634)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213634)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222770, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10222771, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10222874)","Batt, V (LGR S/N: 10214688)"
24290,2013-05-24 18:15:02,8.1,-0.2039,0.0000,1.76,18.081,67.400,12.0,18.485,18.699,0.2834,4.267
24291,2013-05-24 18:20:02,5.6,-0.2039,0.0000,1.76,17.843,67.600,11.8,18.485,18.699,0.2834,4.267
24292,2013-05-24 18:25:02,4.4,-0.2039,0.0000,1.76,17.819,68.100,11.9,18.509,18.699,0.2834,4.267
24293,2013-05-24 18:30:02,3.1,-0.2039,0.0000,1.76,17.677,68.800,11.9,18.509,18.675,0.2834,4.267
24294,2013-05-24 18:35:02,1.9,-0.2039,0.0000,1.76,17.629,68.900,11.9,18.509,18.675,0.2834,4.267
24295,2013-05-24 18:40:02,0.6,-0.2039,0.0000,1.76,17.486,68.600,11.7,18.509,18.675,0.2834,4.267
24296,2013-05-24 18:45:02,0.6,-0.2039,0.0000,1.76,17.320,69.700,11.7,18.509,18.652,0.2834,4.267
24297,2013-05-24 18:50:02,0.6,-0.2039,0.0000,1.76,17.106,71.000,11.8,18.485,18.628,0.2830,4.267
24298,2013-05-24 18:55:02,0.6,-0.2039,0.0000,1.76,16.987,71.300,11.8,18.485,18.604,0.2830,4.267
24299,2013-05-24 19:00:02,0.6,-0.2039,0.0000,1.76,16.892,72.300,11.9,18.461,18.580,0.2830,4.267
24300,2013-05-24 19:05:02,0.6,-0.2039,0.0000,1.76,16.796,72.900,11.9,18.461,18.557,0.2830,4.267
24301,2013-05-24 19:10:02,0.6,-0.2039,0.0000,1.76,16.654,73.600,11.9,18.438,18.533,0.2827,4.267
24302,2013-05-24 19:15:02,0.6,-0.2039,0.0000,1.76,16.582,74.000,11.9,18.438,18.509,0.2827,4.267
24303,2013-05-24 19:20:02,0.6,-0.2039,0.0000,1.76,16.534,73.200,11.7,18.414,18.485,0.2827,4.267
24304,2013-05-24 19:25:02,0.6,-0.2039,0.0000,1.76,16.415,73.800,11.7,18.414,18.461,0.2827,4.267
24305,2013-05-24 19:30:02,0.6,-0.1988,0.0000,1.76,16.368,74.100,11.8,18.390,18.438,0.2827,4.261
24306,2013-05-24 19:35:02,0.6,-0.2039,0.0000,1.76,16.249,74.700,11.8,18.366,18.414,0.2827,4.267
24307,2013-05-24 19:40:02,0.6,-0.2039,0.0000,1.76,16.082,75.500,11.8,18.366,18.390,0.2827,4.267
24308,2013-05-24 19:45:02,0.6,-0.2039,0.0000,1.76,15.915,76.200,11.7,18.343,18.366,0.2824,4.261
24309,2013-05-24 19:50:02,0.6,-0.2039,0.0000,1.76,15.819,76.100,11.6,18.319,18.343,0.2824,4.261
24310,2013-05-24 19:55:02,0.6,-0.2039,0.0000,1.76,15.843,76.000,11.6,18.295,18.319,0.2824,4.267
24311,2013-05-24 20:00:02,0.6,-0.2039,0.0000,1.76,15.724,76.100,11.5,18.295,18.295,0.2824,4.261
24312,2013-05-24 20:05:02,0.6,-0.2039,0.0000,1.76,15.509,76.900,11.5,18.271,18.271,0.2824,4.261
24313,2013-05-24 20:10:02,0.6,-0.2039,0.0000,1.76,15.414,77.300,11.5,18.247,18.247,0.2824,4.261
24314,2013-05-24 20:15:02,0.6,-0.2039,0.0000,2.35,15.414,77.500,11.5,18.247,18.224,0.2824,4.261
24315,2013-05-24 20:20:02,0.6,-0.2039,0.0000,2.35,15.318,77.900,11.5,18.224,18.200,0.2824,4.261
24316,2013-05-24 20:25:02,0.6,-0.2039,0.0000,2.35,15.175,78.300,11.4,18.200,18.200,0.2821,4.261
24317,2013-05-24 20:30:02,0.6,-0.2039,0.0000,2.35,15.008,79.100,11.4,18.200,18.176,0.2821,4.261
24318,2013-05-24 20:35:02,0.6,-0.2039,0.0000,2.35,14.816,79.900,11.4,18.176,18.152,0.2821,4.261
24319,2013-05-24 20:40:02,0.6,-0.2039,0.0000,2.94,14.577,80.700,11.3,18.152,18.129,0.2824,4.261
24320,2013-05-24 20:45:02,0.6,-0.2039,0.0000,2.94,14.481,81.200,11.3,18.152,18.105,0.2821,4.261
24321,2013-05-24 20:50:02,0.6,-0.2039,0.0000,2.94,14.457,81.800,11.4,18.129,18.081,0.2821,4.261
24322,2013-05-24 20:55:02,0.6,-0.2039,0.0000,3.53,14.457,82.100,11.5,18.129,18.057,0.2821,4.261
24323,2013-05-24 21:00:02,0.6,-0.2039,0.0000,4.12,14.385,82.800,11.5,18.105,18.057,0.2821,4.261
24324,2013-05-24 21:05:02,0.6,-0.2039,0.0000,4.71,14.242,83.100,11.4,18.081,18.033,0.2821,4.261
24325,2013-05-24 21:10:02,0.6,-0.2039,0.0000,5.88,14.098,83.700,11.4,18.081,18.010,0.2821,4.261
24326,2013-05-24 21:15:02,0.6,-0.2039,0.0000,7.06,13.954,84.300,11.4,18.057,17.986,0.2824,4.261
24327,2013-05-24 21:20:02,0.6,-0.2039,0.0000,9.41,13.834,84.800,11.3,18.033,17.962,0.2821,4.261
24328,2013-05-24 21:25:02,0.6,-0.2039,0.0000,11.76,13.738,85.500,11.4,18.033,17.962,0.2821,4.261
24329,2013-05-24 21:30:02,0.6,-0.2039,0.0000,14.12,13.690,86.000,11.4,18.010,17.938,0.2817,4.261
24330,2013-05-24 21:35:02,0.6,-0.2039,0.0000,16.47,13.642,86.300,11.4,17.986,17.915,0.2817,4.261
24331,2013-05-24 21:40:02,0.6,-0.2039,0.0000,23.53,13.642,86.600,11.5,17.986,17.891,0.2817,4.261
24332,2013-05-24 21:45:02,0.6,-0.2039,0.0000,37.06,13.618,87.100,11.5,17.962,17.867,0.2821,4.261
24333,2013-05-24 21:50:02,0.6,-0.2039,0.0000,48.24,13.594,87.600,11.6,17.938,17.843,0.2821,4.261
24334,2013-05-24 21:55:02,0.6,-0.2039,0.0000,59.41,13.546,87.900,11.6,17.938,17.843,0.2817,4.261
24335,2013-05-24 22:00:02,0.6,-0.2039,0.0000,72.35,13.522,88.000,11.6,17.915,17.819,0.2821,4.261
24336,2013-05-24 22:05:02,0.6,-0.2039,0.0000,75.29,13.522,88.600,11.7,17.891,17.796,0.2817,4.261
24337,2013-05-24 22:10:02,0.6,-0.2039,0.0000,74.71,13.522,88.600,11.7,17.891,17.772,0.2821,4.261
24338,2013-05-24 22:15:02,0.6,-0.2039,0.0000,82.94,13.497,88.800,11.7,17.867,17.772,0.2821,4.261
24339,2013-05-24 22:20:02,0.6,-0.2039,0.0000,87.65,13.473,89.100,11.7,17.843,17.748,0.2817,4.261
24340,2013-05-24 22:25:02,0.6,-0.2039,0.0000,90.00,13.377,89.100,11.6,17.843,17.724,0.2817,4.261
24341,2013-05-24 22:30:02,0.6,-0.2039,0.0000,92.94,13.281,89.300,11.6,17.843,17.724,0.2821,4.261
24342,2013-05-24 22:35:02,0.6,-0.2039,0.0000,93.53,13.209,89.400,11.5,17.819,17.701,0.2817,4.255
24343,2013-05-24 22:40:02,0.6,-0.2039,0.0000,95.88,13.209,89.900,11.6,17.796,17.677,0.2821,4.255
24344,2013-05-24 22:45:02,0.6,-0.2039,0.0000,95.29,13.161,89.900,11.6,17.796,17.677,0.2821,4.255
24345,2013-05-24 22:50:02,0.6,-0.2039,0.0000,97.06,13.064,90.000,11.5,17.772,17.653,0.2821,4.255
24346,2013-05-24 22:55:02,0.6,-0.2039,0.0000,99.41,12.992,90.200,11.4,17.772,17.629,0.2817,4.255
24347,2013-05-24 23:00:02,0.6,-0.2039,0.0000,100.00,12.992,90.500,11.5,17.748,17.629,0.2817,4.255
24348,2013-05-24 23:05:02,0.6,-0.2039,0.0000,100.00,12.944,90.700,11.5,17.724,17.605,0.2817,4.255
24349,2013-05-24 23:10:02,0.6,-0.2039,0.0000,100.00,12.896,90.800,11.4,17.724,17.582,0.2821,4.255
24350,2013-05-24 23:15:02,0.6,-0.2039,0.0000,100.00,12.871,91.000,11.5,17.701,17.582,0.2817,4.261
24351,2013-05-24 23:20:02,0.6,-0.2039,0.0000,100.00,12.871,91.100,11.5,17.701,17.558,0.2817,4.261
24352,2013-05-24 23:25:02,0.6,-0.2039,0.0000,100.00,12.823,91.300,11.5,17.677,17.534,0.2817,4.255
24353,2013-05-24 23:30:02,0.6,-0.2039,0.0000,100.00,12.823,91.600,11.5,17.677,17.534,0.2821,4.255
24354,2013-05-24 23:35:02,0.6,-0.2039,0.0000,100.00,12.799,91.600,11.5,17.653,17.510,0.2821,4.255
24355,2013-05-24 23:40:02,0.6,-0.2039,0.0000,100.00,12.775,91.400,11.4,17.653,17.486,0.2817,4.255
24356,2013-05-24 23:45:02,0.6,-0.2039,0.0000,100.00,12.703,91.400,11.4,17.629,17.486,0.2817,4.255
24357,2013-05-24 23:50:02,0.6,-0.2039,0.0000,100.00,12.727,91.600,11.4,17.629,17.463,0.2821,4.255
24358,2013-05-24 23:55:02,0.6,-0.2039,0.0000,100.00,12.775,91.800,11.5,17.605,17.463,0.2817,4.255
24359,2013-05-25 00:00:02,0.6,-0.2039,0.0000,100.00,12.775,91.500,11.4,17.605,17.439,0.2817,4.255
24360,2013-05-25 00:05:02,0.6,-0.2039,0.0000,100.00,12.727,91.300,11.4,17.582,17.439,0.2821,4.255
24361,2013-05-25 00:10:02,0.6,-0.2039,0.0000,100.00,12.751,91.400,11.4,17.582,17.415,0.2821,4.255
24362,2013-05-25 00:15:02,0.6,-0.2039,0.0000,100.00,12.799,91.400,11.4,17.558,17.391,0.2817,4.255
24363,2013-05-25 00:20:02,0.6,-0.2039,0.0000,99.41,12.823,91.200,11.4,17.558,17.391,0.2821,4.255
24364,2013-05-25 00:25:02,0.6,-0.2039,0.0000,98.24,12.823,91.300,11.5,17.534,17.368,0.2821,4.255
24365,2013-05-25 00:30:02,0.6,-0.2039,0.0000,100.00,12.799,91.200,11.4,17.534,17.368,0.2821,4.255
24366,2013-05-25 00:35:02,0.6,-0.2039,0.0000,98.82,12.751,91.100,11.4,17.510,17.344,0.2821,4.255
24367,2013-05-25 00:40:02,0.6,-0.2039,0.0000,98.24,12.703,91.100,11.3,17.510,17.344,0.2821,4.255
24368,2013-05-25 00:45:02,0.6,-0.2039,0.0000,99.41,12.654,91.100,11.3,17.486,17.344,0.2821,4.255
24369,2013-05-25 00:50:02,0.6,-0.2039,0.0000,98.82,12.606,91.200,11.2,17.486,17.320,0.2821,4.255
24370,2013-05-25 00:55:02,0.6,-0.2039,0.0000,99.41,12.534,91.400,11.2,17.463,17.296,0.2817,4.255
24371,2013-05-25 01:00:02,0.6,-0.2039,0.0000,98.82,12.534,91.400,11.2,17.463,17.296,0.2817,4.261
24372,2013-05-25 01:05:02,0.6,-0.2039,0.0000,98.82,12.509,91.500,11.2,17.439,17.272,0.2821,4.255
24373,2013-05-25 01:10:02,0.6,-0.2039,0.0000,100.00,12.485,91.600,11.2,17.439,17.272,0.2821,4.255
24374,2013-05-25 01:15:02,0.6,-0.2039,0.0000,100.00,12.437,91.800,11.2,17.415,17.249,0.2817,4.255
24375,2013-05-25 01:20:02,0.6,-0.2039,0.0000,100.00,12.413,91.900,11.1,17.415,17.249,0.2817,4.255
24376,2013-05-25 01:25:02,0.6,-0.2039,0.0000,100.00,12.413,92.000,11.2,17.415,17.225,0.2821,4.255
24377,2013-05-25 01:30:02,0.6,-0.2039,0.0000,100.00,12.413,92.100,11.2,17.391,17.201,0.2817,4.255
24378,2013-05-25 01:35:02,0.6,-0.2039,0.0000,100.00,12.437,92.200,11.2,17.368,17.201,0.2817,4.255
24379,2013-05-25 01:40:02,0.6,-0.2039,0.0000,100.00,12.437,92.100,11.2,17.368,17.177,0.2817,4.255
24380,2013-05-25 01:45:02,0.6,-0.2039,0.0000,100.00,12.437,92.200,11.2,17.368,17.177,0.2821,4.255
24381,2013-05-25 01:50:02,0.6,-0.2039,0.0000,100.00,12.389,92.300,11.2,17.344,17.153,0.2817,4.255
24382,2013-05-25 01:55:02,0.6,-0.2039,0.0000,100.00,12.413,92.600,11.3,17.344,17.153,0.2817,4.255
24383,2013-05-25 02:00:02,0.6,-0.2039,0.0000,100.00,12.437,92.500,11.3,17.320,17.153,0.2817,4.255
24384,2013-05-25 02:05:02,0.6,-0.2039,0.0000,100.00,12.461,92.400,11.3,17.320,17.130,0.2821,4.255
24385,2013-05-25 02:10:02,0.6,-0.2039,0.0000,100.00,12.461,92.400,11.3,17.296,17.106,0.2821,4.255
24386,2013-05-25 02:15:02,0.6,-0.2039,0.0000,100.00,12.413,92.300,11.2,17.296,17.106,0.2817,4.255
24387,2013-05-25 02:20:02,0.6,-0.2039,0.0000,100.00,12.364,92.400,11.2,17.272,17.082,0.2821,4.255
24388,2013-05-25 02:25:02,0.6,-0.2039,0.0000,100.00,12.413,92.500,11.2,17.272,17.082,0.2821,4.255
24389,2013-05-25 02:30:02,0.6,-0.2039,0.0000,100.00,12.485,92.600,11.3,17.272,17.058,0.2817,4.255
24390,2013-05-25 02:35:02,0.6,-0.2039,0.0000,100.00,12.485,92.300,11.3,17.249,17.058,0.2821,4.255
24391,2013-05-25 02:40:02,0.6,-0.2039,0.0000,100.00,12.413,92.400,11.2,17.249,17.034,0.2821,4.255
24392,2013-05-25 02:45:02,0.6,-0.2039,0.0000,100.00,12.340,92.500,11.2,17.225,17.034,0.2821,4.255
24393,2013-05-25 02:50:02,0.6,-0.2039,0.0000,100.00,12.316,92.700,11.2,17.225,17.011,0.2817,4.255
24394,2013-05-25 02:55:02,0.6,-0.2039,0.0000,100.00,12.219,92.700,11.1,17.201,17.011,0.2817,4.255
24395,2013-05-25 03:00:02,0.6,-0.2039,0.0000,100.00,12.098,92.900,11.0,17.201,16.987,0.2817,4.255
24396,2013-05-25 03:05:02,0.6,-0.2039,0.0000,100.00,12.025,93.100,11.0,17.177,16.987,0.2817,4.255
24397,2013-05-25 03:10:02,0.6,-0.2039,0.0000,100.00,12.025,93.000,10.9,17.177,16.963,0.2817,4.255
24398,2013-05-25 03:15:02,0.6,-0.2039,0.0000,100.00,12.001,93.100,10.9,17.177,16.963,0.2817,4.255
24399,2013-05-25 03:20:02,0.6,-0.2039,0.0000,100.00,11.977,93.300,10.9,17.153,16.963,0.2821,4.255
24400,2013-05-25 03:25:02,0.6,-0.2039,0.0000,100.00,12.025,93.500,11.0,17.153,16.939,0.2821,4.255
24401,2013-05-25 03:30:02,0.6,-0.2039,0.0000,100.00,12.122,93.500,11.1,17.130,16.939,0.2821,4.255
24402,2013-05-25 03:35:02,0.6,-0.2039,0.0000,100.00,12.316,93.800,11.4,17.130,16.915,0.2821,4.255
24403,2013-05-25 03:40:02,0.6,-0.2039,0.0000,100.00,12.534,93.600,11.5,17.130,16.915,0.2817,4.255
24404,2013-05-25 03:45:02,0.6,-0.2039,0.0000,100.00,12.703,93.400,11.7,17.106,16.892,0.2821,4.255
24405,2013-05-25 03:50:02,0.6,-0.2039,0.0000,100.00,12.799,93.300,11.8,17.106,16.892,0.2821,4.255
24406,2013-05-25 03:55:02,0.6,-0.2039,0.0000,100.00,12.871,93.000,11.8,17.082,16.892,0.2821,4.255
24407,2013-05-25 04:00:02,0.6,-0.2039,0.0000,100.00,12.944,92.700,11.8,17.082,16.868,0.2821,4.255
24408,2013-05-25 04:05:02,0.6,-0.2039,0.0000,100.00,12.944,92.600,11.8,17.082,16.868,0.2817,4.255
24409,2013-05-25 04:10:02,0.6,-0.2039,0.0000,100.00,12.968,92.500,11.8,17.058,16.868,0.2821,4.255
24410,2013-05-25 04:15:02,0.6,-0.2039,0.0000,100.00,13.064,92.300,11.9,17.058,16.844,0.2821,4.255
24411,2013-05-25 04:20:02,0.6,-0.2039,0.0000,100.00,13.112,92.300,11.9,17.058,16.844,0.2817,4.255
24412,2013-05-25 04:25:02,0.6,-0.2039,0.0000,98.24,13.209,92.200,12.0,17.034,16.844,0.2817,4.249
24413,2013-05-25 04:30:02,0.6,-0.2039,0.0000,97.65,13.305,91.600,12.0,17.034,16.844,0.2821,4.249
24414,2013-05-25 04:35:02,0.6,-0.2039,0.0000,98.82,13.401,91.800,12.1,17.034,16.820,0.2817,4.249
24415,2013-05-25 04:40:02,0.6,-0.2039,0.0000,97.65,13.449,91.900,12.2,17.034,16.820,0.2817,4.255
24416,2013-05-25 04:45:02,0.6,-0.2039,0.0000,96.47,13.473,91.500,12.1,17.034,16.820,0.2817,4.249
24417,2013-05-25 04:50:02,0.6,-0.2039,0.0000,95.29,13.546,91.400,12.2,17.011,16.820,0.2821,4.249
24418,2013-05-25 04:55:02,0.6,-0.2039,0.0000,91.18,13.594,91.200,12.2,17.011,16.820,0.2817,4.249
24419,2013-05-25 05:00:02,0.6,-0.2039,0.0000,94.12,13.642,91.200,12.2,17.011,16.820,0.2817,4.249
24420,2013-05-25 05:05:02,0.6,-0.2039,0.0000,90.00,13.666,90.900,12.2,17.011,16.820,0.2817,4.249
24421,2013-05-25 05:10:02,0.6,-0.2039,0.0000,91.18,13.714,90.900,12.3,17.011,16.820,0.2817,4.249
24422,2013-05-25 05:15:02,0.6,-0.2039,0.0000,82.94,13.762,90.700,12.3,16.987,16.820,0.2817,4.249
24423,2013-05-25 05:20:02,1.9,-0.2039,0.0000,63.53,13.762,89.400,12.1,16.987,16.820,0.2817,4.249
24424,2013-05-25 05:25:02,1.9,-0.2039,0.0000,74.71,13.906,89.600,12.2,16.987,16.796,0.2817,4.249
24425,2013-05-25 05:30:02,1.9,-0.2039,0.0000,62.94,13.906,89.200,12.2,16.987,16.796,0.2817,4.249
24426,2013-05-25 05:35:02,3.1,-0.2039,0.0000,56.47,13.930,88.800,12.1,16.987,16.796,0.2817,4.249
24427,2013-05-25 05:40:02,4.4,-0.2039,0.0000,52.35,14.074,88.900,12.3,16.987,16.820,0.2817,4.249
24428,2013-05-25 05:45:02,4.4,-0.2039,0.0000,42.94,14.074,87.800,12.1,16.987,16.796,0.2817,4.249
24429,2013-05-25 05:50:02,6.9,-0.2039,0.0000,36.47,14.122,87.800,12.1,16.987,16.796,0.2817,4.249
24430,2013-05-25 05:55:02,8.1,-0.2039,0.0000,31.18,14.122,87.000,12.0,16.987,16.796,0.2817,4.249
24431,2013-05-25 06:00:02,8.1,-0.2039,0.0000,29.41,14.194,87.000,12.1,16.987,16.796,0.2817,4.249
24432,2013-05-25 06:05:02,9.4,-0.2039,0.0000,24.12,14.266,86.500,12.1,16.987,16.796,0.2817,4.249
24433,2013-05-25 06:10:02,10.6,-0.2039,0.0000,21.18,14.314,86.100,12.0,16.963,16.796,0.2817,4.249
24434,2013-05-25 06:15:02,10.6,-0.2039,0.0000,24.71,14.361,86.100,12.1,16.963,16.820,0.2817,4.249
24435,2013-05-25 06:20:02,11.9,-0.2039,0.0000,20.00,14.505,86.100,12.2,16.963,16.820,0.2817,4.249
24436,2013-05-25 06:25:02,13.1,-0.2039,0.0000,16.47,14.553,85.200,12.1,16.963,16.820,0.2817,4.249
24437,2013-05-25 06:30:02,14.4,-0.2039,0.0000,15.29,14.505,84.700,12.0,16.963,16.820,0.2817,4.249
24438,2013-05-25 06:35:02,16.9,-0.2039,0.0000,14.12,14.481,84.200,11.9,16.963,16.820,0.2817,4.249
24439,2013-05-25 06:40:02,15.6,-0.2039,0.0000,12.35,14.529,83.900,11.9,16.963,16.820,0.2813,4.249
24440,2013-05-25 06:45:02,15.6,-0.2039,0.0000,12.35,14.649,84.200,12.0,16.963,16.820,0.2813,4.249
24441,2013-05-25 06:50:02,18.1,-0.2039,0.0000,10.59,14.721,83.500,12.0,16.963,16.820,0.2817,4.249
24442,2013-05-25 06:55:02,21.9,-0.2039,0.0000,9.41,14.768,83.200,12.0,16.963,16.820,0.2817,4.249
24443,2013-05-25 07:00:02,25.6,-0.2039,0.0000,8.82,14.912,83.100,12.1,16.963,16.820,0.2813,4.249
24444,2013-05-25 07:05:02,25.6,-0.2039,0.0000,7.65,14.984,82.100,12.0,16.963,16.820,0.2813,4.249
24445,2013-05-25 07:10:02,24.4,-0.2039,0.0000,7.65,14.936,81.900,11.9,16.963,16.820,0.2817,4.249
24446,2013-05-25 07:15:02,21.9,-0.2039,0.0000,7.65,14.984,82.100,12.0,16.963,16.844,0.2817,4.249
24447,2013-05-25 07:20:02,20.6,-0.2039,0.0000,8.24,15.151,82.600,12.2,16.963,16.844,0.2813,4.249
24448,2013-05-25 07:25:02,20.6,-0.2039,0.0000,7.06,14.960,81.600,11.9,16.963,16.844,0.2813,4.249
24449,2013-05-25 07:30:02,24.4,-0.2039,0.0000,7.06,15.008,82.100,12.0,16.963,16.844,0.2813,4.249
24450,2013-05-25 07:35:02,25.6,-0.2039,0.0000,7.06,15.103,81.700,12.0,16.963,16.844,0.2813,4.249
24451,2013-05-25 07:40:02,24.4,-0.2039,0.0000,6.47,15.031,80.900,11.8,16.987,16.844,0.2813,4.249
24452,2013-05-25 07:45:02,26.9,-0.2039,0.0000,6.47,15.247,80.700,12.0,16.987,16.844,0.2813,4.249
24453,2013-05-25 07:50:02,30.6,-0.2039,0.0000,6.47,15.366,81.200,12.2,16.987,16.868,0.2810,4.249
24454,2013-05-25 07:55:02,35.6,-0.2039,0.0000,5.29,15.390,80.000,12.0,16.987,16.868,0.2813,4.249
24455,2013-05-25 08:00:02,39.4,-0.2039,0.0000,5.29,15.485,80.500,12.2,16.987,16.868,0.2810,4.249
24456,2013-05-25 08:05:02,40.6,-0.2039,0.0000,5.29,15.485,79.100,11.9,16.987,16.868,0.2810,4.249
24457,2013-05-25 08:10:02,39.4,-0.2039,0.0000,5.29,15.557,79.500,12.0,16.987,16.868,0.2810,4.249
24458,2013-05-25 08:15:02,41.9,-0.2039,0.0000,4.71,15.629,77.600,11.7,16.987,16.868,0.2810,4.249
24459,2013-05-25 08:20:02,38.1,-0.2039,0.0000,4.71,15.796,78.100,12.0,16.987,16.892,0.2810,4.249
24460,2013-05-25 08:25:02,38.1,-0.2039,0.0000,4.71,15.843,77.200,11.9,16.987,16.892,0.2810,4.249
24461,2013-05-25 08:30:02,36.9,-0.2039,0.0000,4.12,15.963,78.000,12.1,16.987,16.892,0.2810,4.249
24462,2013-05-25 08:35:02,33.1,-0.2039,0.0000,4.12,16.082,77.900,12.2,16.987,16.892,0.2810,4.249
24463,2013-05-25 08:40:02,30.6,-0.2039,0.0000,4.12,15.986,76.100,11.8,17.011,16.915,0.2806,4.249
24464,2013-05-25 08:45:02,30.6,-0.2039,0.0000,4.12,15.843,77.000,11.8,17.011,16.915,0.2806,4.249
24465,2013-05-25 08:50:02,31.9,-0.2039,0.0000,4.12,16.010,77.200,12.0,17.011,16.915,0.2806,4.249
24466,2013-05-25 08:55:02,35.6,-0.2039,0.0000,3.53,16.058,75.100,11.7,17.011,16.939,0.2806,4.249
24467,2013-05-25 09:00:02,40.6,-0.2039,0.0000,4.12,16.082,76.300,11.9,17.034,16.939,0.2806,4.249
24468,2013-05-25 09:05:02,43.1,-0.2039,0.0000,3.53,16.249,75.200,11.9,17.034,16.939,0.2806,4.249
24469,2013-05-25 09:10:02,48.1,-0.2039,0.0000,3.53,16.415,74.600,11.9,17.034,16.939,0.2806,4.249
24470,2013-05-25 09:15:02,54.4,-0.2039,0.0000,3.53,16.439,74.300,11.9,17.034,16.963,0.2803,4.249
24471,2013-05-25 09:20:02,50.6,-0.2039,0.0000,3.53,16.487,73.900,11.8,17.034,16.963,0.2803,4.249
24472,2013-05-25 09:25:02,53.1,-0.2039,0.0000,3.53,16.558,74.000,11.9,17.034,16.963,0.2803,4.249
24473,2013-05-25 09:30:02,61.9,-0.2039,0.0000,2.94,16.796,72.800,11.9,17.034,16.963,0.2803,4.249
24474,2013-05-25 09:35:02,61.9,-0.2039,0.0000,2.94,16.868,72.600,11.9,17.034,16.987,0.2803,4.249
24475,2013-05-25 09:40:02,61.9,-0.2039,0.0000,2.94,17.130,72.000,12.1,17.058,16.987,0.2800,4.249
24476,2013-05-25 09:45:02,80.6,-0.2039,0.0000,2.94,17.225,71.900,12.1,17.058,16.987,0.2800,4.255
24477,2013-05-25 09:50:02,65.6,-0.2039,0.0000,2.94,17.034,71.100,11.8,17.058,17.011,0.2800,4.249
24478,2013-05-25 09:55:02,78.1,-0.2039,0.0000,2.94,17.296,70.400,11.9,17.082,17.011,0.2800,4.255
24479,2013-05-25 10:00:02,120.6,-0.2039,0.0000,2.94,17.701,69.700,12.1,17.082,17.034,0.2796,4.273
24480,2013-05-25 10:05:02,144.4,-0.2039,0.0000,2.94,18.129,68.800,12.3,17.082,17.034,0.2796,4.255
24481,2013-05-25 10:10:02,55.6,-0.2039,0.0000,2.94,18.200,68.300,12.3,17.082,17.058,0.2796,4.255
24482,2013-05-25 10:15:02,56.9,-0.2039,0.0000,2.35,17.796,67.700,11.8,17.106,17.058,0.2793,4.255
24483,2013-05-25 10:20:02,54.4,-0.2039,0.0000,2.94,17.344,70.900,12.0,17.106,17.082,0.2796,4.267
24484,2013-05-25 10:25:02,45.6,-0.2039,0.0000,2.35,17.915,68.500,12.1,17.130,17.082,0.2793,4.267
24485,2013-05-25 10:30:02,99.4,-0.2039,0.0000,2.35,17.819,66.000,11.4,17.130,17.106,0.2793,4.255
24486,2013-05-25 10:35:02,130.6,-0.2039,0.0000,2.35,18.271,65.200,11.6,17.130,17.106,0.2790,4.255
24487,2013-05-25 10:40:02,53.1,-0.2039,0.0000,2.35,18.200,64.500,11.4,17.130,17.130,0.2790,4.255
24488,2013-05-25 10:45:02,90.6,-0.2039,0.0000,2.35,18.343,64.900,11.6,17.153,17.153,0.2790,4.261
24489,2013-05-25 10:50:02,99.4,-0.2039,0.0000,2.35,18.461,63.300,11.4,17.153,17.153,0.2790,4.261
24490,2013-05-25 10:55:02,103.1,-0.2039,0.0000,2.35,18.461,64.600,11.7,17.177,17.177,0.2790,4.261
24491,2013-05-25 11:00:02,126.9,-0.2039,0.0000,2.35,18.652,63.900,11.7,17.177,17.177,0.2743,4.261
24492,2013-05-25 11:05:02,145.6,-0.2039,0.0000,2.35,19.008,64.100,12.1,17.225,17.201,0.2813,4.267
24493,2013-05-25 11:10:02,321.9,-0.2039,0.0000,2.35,18.961,63.800,12.0,17.225,17.225,0.2914,4.261
24494,2013-05-25 11:15:02,94.4,-0.2039,0.0000,2.35,19.603,64.100,12.7,17.225,17.225,0.2935,4.261
24495,2013-05-25 11:20:02,79.4,-0.2039,0.0000,2.35,19.936,59.700,11.9,17.225,17.249,0.2946,4.261
24496,2013-05-25 11:25:02,60.6,-0.2039,0.0000,2.35,19.436,59.300,11.3,17.225,17.249,0.2949,4.267
24497,2013-05-25 11:30:02,45.6,-0.2039,0.0000,2.35,19.056,62.300,11.7,17.249,17.272,0.2949,4.255
24498,2013-05-25 11:35:02,79.4,-0.2039,0.0000,2.35,18.866,65.700,12.3,17.249,17.272,0.2949,4.261
24499,2013-05-25 11:40:02,70.6,-0.2039,0.0000,2.35,19.436,64.600,12.6,17.272,17.296,0.2946,4.261
24500,2013-05-25 11:45:02,54.4,-0.2039,0.0000,2.35,19.984,63.500,12.9,17.272,17.296,0.2946,4.261
24501,2013-05-25 11:50:02,101.9,-0.2039,0.0000,2.35,19.936,64.900,13.2,17.272,17.320,0.2942,4.267
