"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
10353,2014-05-24 12:40:00,324.4,0.00,29.340,25.987,0.0562,-0.2039,0.0000,20.889,67.500,14.7,4.351
10354,2014-05-24 12:45:00,346.9,0.00,29.740,26.182,0.0562,-0.2039,0.0000,21.175,65.700,14.5,4.345
10355,2014-05-24 12:50:00,336.9,0.00,29.865,26.378,0.0570,-0.2039,0.0000,20.555,67.600,14.4,4.339
10356,2014-05-24 12:55:00,289.4,0.00,29.916,26.573,0.0570,-0.2039,0.0000,20.960,66.900,14.6,4.363
10357,2014-05-24 13:00:00,298.1,0.00,29.640,26.695,0.0570,-0.2039,0.0000,20.841,68.100,14.8,4.363
10358,2014-05-24 13:05:00,336.9,0.00,29.840,26.793,0.0574,-0.2039,0.0000,20.484,69.300,14.7,4.351
10359,2014-05-24 13:10:00,351.9,0.00,30.369,26.916,0.0574,-0.2039,0.0000,20.960,69.100,15.1,4.345
10360,2014-05-24 13:15:00,323.1,0.00,30.596,27.063,0.0574,-0.2039,0.0000,20.746,69.700,15.0,4.339
10361,2014-05-24 13:20:00,315.6,0.00,30.545,27.210,0.0574,-0.2039,0.0000,20.722,69.000,14.9,4.339
10362,2014-05-24 13:25:00,345.6,0.00,30.646,27.358,0.0581,-0.2039,0.0000,20.627,68.600,14.7,4.345
10363,2014-05-24 13:30:00,360.6,0.00,30.950,27.456,0.0581,-0.2039,0.0000,20.603,69.300,14.8,4.339
10364,2014-05-24 13:35:00,370.6,0.00,31.255,27.604,0.0588,-0.2039,0.0000,20.365,69.900,14.7,4.363
10365,2014-05-24 13:40:00,380.6,0.00,31.561,27.751,0.0588,-0.2039,0.0000,20.650,69.400,14.9,4.345
10366,2014-05-24 13:45:00,430.6,0.00,32.021,27.924,0.0588,-0.2039,0.0000,21.103,68.200,15.0,4.339
10367,2014-05-24 13:50:00,490.6,0.00,32.820,28.122,0.0588,-0.2039,0.0000,21.366,67.600,15.1,4.339
10368,2014-05-24 13:55:00,469.4,0.00,33.209,28.369,0.0596,-0.2039,0.0000,21.700,65.800,15.0,4.363
10369,2014-05-24 14:00:00,471.9,0.00,33.417,28.617,0.0599,-0.2039,0.0000,21.437,66.900,15.1,4.345
10370,2014-05-24 14:05:00,479.4,0.00,33.887,28.866,0.0599,-0.2039,0.0000,21.700,65.200,14.9,4.339
10371,2014-05-24 14:10:00,469.4,0.00,34.097,29.090,0.0599,-0.2039,0.0000,22.082,65.700,15.4,4.339
10372,2014-05-24 14:15:00,424.4,0.00,34.255,29.315,0.0607,-0.2039,0.0000,22.393,62.600,14.9,4.387
10373,2014-05-24 14:20:00,399.4,0.00,34.045,29.515,0.0607,-0.2039,0.0000,21.461,64.800,14.6,4.357
10374,2014-05-24 14:25:00,365.6,0.00,33.966,29.640,0.0614,-0.2039,0.0000,21.223,66.900,14.8,4.351
10375,2014-05-24 14:30:00,319.4,0.00,33.600,29.765,0.0621,-0.2039,0.0000,21.246,66.600,14.8,4.345
10376,2014-05-24 14:35:00,293.1,0.00,33.105,29.815,0.0621,-0.2039,0.0000,21.413,65.800,14.8,4.339
10377,2014-05-24 14:40:00,305.6,0.00,32.949,29.815,0.0614,-0.2039,0.0000,20.770,67.000,14.4,4.351
10378,2014-05-24 14:45:00,324.4,0.00,32.872,29.790,0.0614,-0.2039,0.0000,20.770,67.400,14.5,4.345
10379,2014-05-24 14:50:00,376.9,0.00,33.053,29.790,0.0614,-0.2039,0.0000,20.936,66.900,14.6,4.351
10380,2014-05-24 14:55:00,379.4,0.00,33.339,29.840,0.0614,-0.2039,0.0000,20.913,66.800,14.5,4.345
10381,2014-05-24 15:00:00,355.6,0.00,33.391,29.890,0.0621,-0.2039,0.0000,21.437,65.600,14.7,4.339
10382,2014-05-24 15:05:00,363.1,0.00,33.443,29.966,0.0621,-0.2039,0.0000,21.342,64.800,14.5,4.339
10383,2014-05-24 15:10:00,353.1,0.00,33.574,30.041,0.0614,-0.2039,0.0000,21.819,64.700,14.9,4.351
10384,2014-05-24 15:15:00,396.9,0.00,33.730,30.117,0.0621,-0.2039,0.0000,21.724,64.200,14.7,4.369
10385,2014-05-24 15:20:00,320.6,0.00,33.704,30.192,0.0621,-0.2039,0.0000,21.294,65.200,14.5,4.339
10386,2014-05-24 15:25:00,314.4,0.00,33.417,30.243,0.0621,-0.2039,0.0000,21.270,64.800,14.4,4.345
10387,2014-05-24 15:30:00,330.6,0.00,33.235,30.268,0.0621,-0.2039,0.0000,21.390,65.000,14.6,4.339
10388,2014-05-24 15:35:00,264.4,0.00,33.053,30.268,0.0621,-0.2039,0.0000,21.223,65.200,14.4,4.339
10389,2014-05-24 15:40:00,241.9,0.00,32.562,30.268,0.0621,-0.2039,0.0000,20.841,65.500,14.2,4.345
10390,2014-05-24 15:45:00,256.9,0.00,32.355,30.192,0.0621,-0.2039,0.0000,21.342,65.200,14.6,4.351
10391,2014-05-24 15:50:00,231.9,0.00,32.304,30.142,0.0621,-0.2039,0.0000,21.318,64.500,14.4,4.339
10392,2014-05-24 15:55:00,235.6,0.00,32.021,30.091,0.0614,-0.2039,0.0000,20.865,65.300,14.1,4.339
10393,2014-05-24 16:00:00,238.1,0.00,31.893,30.016,0.0614,-0.2039,0.0000,21.223,65.200,14.4,4.345
10394,2014-05-24 16:05:00,251.9,0.00,31.842,29.966,0.0614,-0.2039,0.0000,21.437,64.200,14.4,4.351
10395,2014-05-24 16:10:00,211.9,0.00,31.842,29.916,0.0614,-0.2039,0.0000,21.270,64.400,14.3,4.339
10396,2014-05-24 16:15:00,233.1,0.00,31.561,29.865,0.0607,-0.2039,0.0000,21.032,65.100,14.2,4.339
10397,2014-05-24 16:20:00,215.6,0.00,31.484,29.815,0.0607,-0.2039,0.0000,21.056,65.200,14.3,4.363
10398,2014-05-24 16:25:00,198.1,0.00,31.204,29.740,0.0607,-0.2039,0.0000,20.841,65.200,14.1,4.369
10399,2014-05-24 16:30:00,158.1,0.00,30.874,29.690,0.0607,-0.2039,0.0000,20.698,65.900,14.1,4.345
10400,2014-05-24 16:35:00,158.1,0.00,30.545,29.590,0.0607,-0.2039,0.0000,20.365,66.600,14.0,4.339
10401,2014-05-24 16:40:00,150.6,0.00,30.217,29.464,0.0599,-0.2039,0.0000,20.436,66.800,14.1,4.339
10402,2014-05-24 16:45:00,190.6,0.00,30.091,29.340,0.0607,-0.2039,0.0000,20.460,66.400,14.0,4.351
10403,2014-05-24 16:50:00,173.1,0.00,30.016,29.240,0.0599,-0.2039,0.0000,20.341,66.700,14.0,4.351
10404,2014-05-24 16:55:00,169.4,0.00,29.941,29.140,0.0596,-0.2039,0.0000,20.555,65.900,14.0,4.345
10405,2014-05-24 17:00:00,159.4,0.00,29.790,29.065,0.0599,-0.2039,0.0000,20.412,66.500,14.0,4.339
10406,2014-05-24 17:05:00,133.1,0.00,29.590,28.990,0.0599,-0.2039,0.0000,20.198,67.100,13.9,4.339
10407,2014-05-24 17:10:00,113.1,0.00,29.165,28.891,0.0596,-0.2039,0.0000,20.198,67.000,13.9,4.357
10408,2014-05-24 17:15:00,120.6,0.00,28.891,28.766,0.0596,-0.2039,0.0000,19.865,68.000,13.8,4.351
10409,2014-05-24 17:20:00,93.1,0.00,28.642,28.642,0.0588,-0.2039,0.0000,19.817,67.900,13.7,4.345
10410,2014-05-24 17:25:00,116.9,0.00,28.444,28.493,0.0588,-0.2039,0.0000,19.865,68.500,13.9,4.339
10411,2014-05-24 17:30:00,120.6,0.00,28.345,28.369,0.0588,-0.2039,0.0000,20.007,68.200,14.0,4.339
10412,2014-05-24 17:35:00,108.1,0.00,28.171,28.245,0.0588,-0.2039,0.0000,20.007,68.000,13.9,4.363
10413,2014-05-24 17:40:00,105.6,0.00,27.998,28.147,0.0581,-0.2039,0.0000,20.031,68.200,14.0,4.351
10414,2014-05-24 17:45:00,110.6,0.00,27.899,28.048,0.0581,-0.2039,0.0000,19.817,68.800,13.9,4.345
10415,2014-05-24 17:50:00,108.1,0.00,27.801,27.949,0.0581,-0.2039,0.0000,19.651,69.600,14.0,4.339
10416,2014-05-24 17:55:00,91.9,0.00,27.628,27.850,0.0574,-0.2039,0.0000,19.674,69.700,14.0,4.339
10417,2014-05-24 18:00:00,84.4,0.00,27.431,27.751,0.0574,-0.2039,0.0000,19.460,70.200,13.9,4.357
10418,2014-05-24 18:05:00,68.1,0.00,27.161,27.653,0.0574,-0.2039,0.0000,19.651,69.600,14.0,4.351
10419,2014-05-24 18:10:00,73.1,0.00,26.965,27.530,0.0574,-0.2039,0.0000,19.436,70.400,13.9,4.345
10420,2014-05-24 18:15:00,65.6,0.00,26.769,27.407,0.0570,-0.2039,0.0000,19.413,70.500,13.9,4.339
10421,2014-05-24 18:20:00,65.6,0.00,26.573,27.284,0.0570,-0.2039,0.0000,19.294,70.900,13.9,4.339
10422,2014-05-24 18:25:00,45.6,0.00,26.353,27.161,0.0570,-0.2039,0.0000,19.365,70.800,13.9,4.345
10423,2014-05-24 18:30:00,41.9,0.00,26.134,27.038,0.0562,-0.2039,0.0000,19.222,71.200,13.9,4.345
10424,2014-05-24 18:35:00,49.4,0.00,25.939,26.916,0.0570,-0.2039,0.0000,19.199,71.300,13.9,4.339
10425,2014-05-24 18:40:00,45.6,0.00,25.768,26.769,0.0562,-0.2039,0.0000,19.056,71.800,13.9,4.339
10426,2014-05-24 18:45:00,39.4,0.00,25.550,26.671,0.0562,-0.2039,0.0000,18.818,72.600,13.8,4.339
10427,2014-05-24 18:50:00,24.4,0.00,25.331,26.524,0.0555,-0.2039,0.0000,18.842,73.000,13.9,4.339
10428,2014-05-24 18:55:00,20.6,0.00,25.113,26.402,0.0555,-0.2039,0.0000,18.794,73.000,13.9,4.339
10429,2014-05-24 19:00:00,16.9,0.00,24.919,26.256,0.0555,-0.2039,0.0000,18.675,73.500,13.9,4.339
10430,2014-05-24 19:05:00,18.1,0.00,24.702,26.134,0.0555,-0.2039,0.0000,18.557,74.200,13.9,4.339
10431,2014-05-24 19:10:00,15.6,0.00,24.508,25.987,0.0547,-0.2039,0.0000,18.461,74.500,13.9,4.339
10432,2014-05-24 19:15:00,11.9,0.00,24.363,25.841,0.0547,-0.2039,0.0000,18.485,74.300,13.8,4.339
10433,2014-05-24 19:20:00,8.1,0.00,24.171,25.720,0.0547,-0.2039,0.0000,18.366,74.600,13.8,4.339
10434,2014-05-24 19:25:00,5.6,0.00,24.002,25.598,0.0547,-0.2039,0.0000,18.271,75.200,13.8,4.339
10435,2014-05-24 19:30:00,4.4,0.00,23.833,25.453,0.0544,-0.2039,0.0000,18.152,75.700,13.8,4.339
10436,2014-05-24 19:35:00,3.1,0.00,23.689,25.331,0.0544,-0.2039,0.0000,18.176,75.900,13.9,4.333
10437,2014-05-24 19:40:00,3.1,0.59,23.545,25.210,0.0536,-0.2039,0.0000,18.057,76.500,13.9,4.333
10438,2014-05-24 19:45:00,1.9,2.35,23.400,25.113,0.0544,-0.2039,0.0000,18.033,76.600,13.9,4.333
10439,2014-05-24 19:50:00,0.6,2.35,23.280,24.968,0.0536,-0.2039,0.0000,17.986,76.900,13.9,4.333
10440,2014-05-24 19:55:00,0.6,2.35,23.160,24.871,0.0536,-0.2039,0.0000,17.938,77.400,13.9,4.333
10441,2014-05-24 20:00:00,0.6,2.35,23.040,24.774,0.0536,-0.2039,0.0000,17.915,77.500,13.9,4.333
10442,2014-05-24 20:05:00,0.6,2.94,22.944,24.653,0.0536,-0.2039,0.0000,17.891,77.800,14.0,4.333
10443,2014-05-24 20:10:00,0.6,2.94,22.848,24.557,0.0536,-0.2039,0.0000,17.772,78.300,14.0,4.333
10444,2014-05-24 20:15:00,0.6,3.53,22.729,24.460,0.0528,-0.2039,0.0000,17.582,79.100,13.9,4.333
10445,2014-05-24 20:20:00,0.6,3.53,22.633,24.363,0.0521,-0.2039,0.0000,17.605,79.500,14.0,4.333
10446,2014-05-24 20:25:00,0.6,3.53,22.561,24.267,0.0528,-0.2039,0.0000,17.605,79.300,14.0,4.333
10447,2014-05-24 20:30:00,0.6,3.53,22.465,24.171,0.0528,-0.2039,0.0000,17.558,79.500,14.0,4.333
10448,2014-05-24 20:35:00,0.6,4.12,22.393,24.098,0.0521,-0.2039,0.0000,17.510,79.700,14.0,4.333
10449,2014-05-24 20:40:00,0.6,4.12,22.298,24.002,0.0521,-0.2039,0.0000,17.439,79.900,14.0,4.333
10450,2014-05-24 20:45:00,0.6,4.12,22.226,23.930,0.0521,-0.2039,0.0000,17.439,80.200,14.0,4.333
10451,2014-05-24 20:50:00,0.6,4.12,22.178,23.857,0.0521,-0.2039,0.0000,17.510,79.800,14.0,4.333
10452,2014-05-24 20:55:00,0.6,4.12,22.082,23.785,0.0521,-0.2039,0.0000,17.415,80.000,13.9,4.333
10453,2014-05-24 21:00:00,0.6,4.12,22.011,23.713,0.0521,-0.2039,0.0000,17.368,80.400,14.0,4.333
10454,2014-05-24 21:05:00,0.6,4.12,21.963,23.617,0.0517,-0.2039,0.0000,17.368,80.500,14.0,4.333
10455,2014-05-24 21:10:00,0.6,4.12,21.891,23.569,0.0517,-0.2039,0.0000,17.320,80.400,13.9,4.333
10456,2014-05-24 21:15:00,0.6,4.71,21.819,23.497,0.0517,-0.2039,0.0000,17.272,80.700,13.9,4.327
10457,2014-05-24 21:20:00,0.6,4.71,21.772,23.424,0.0517,-0.2039,0.0000,17.368,80.500,14.0,4.333
10458,2014-05-24 21:25:00,0.6,4.12,21.700,23.352,0.0517,-0.2039,0.0000,17.415,80.500,14.0,4.333
10459,2014-05-24 21:30:00,0.6,4.71,21.652,23.280,0.0517,-0.2039,0.0000,17.391,80.600,14.0,4.327
10460,2014-05-24 21:35:00,0.6,4.71,21.581,23.232,0.0509,-0.2039,0.0000,17.344,80.600,14.0,4.327
10461,2014-05-24 21:40:00,0.6,4.71,21.509,23.160,0.0517,-0.2039,0.0000,17.296,81.000,14.0,4.327
10462,2014-05-24 21:45:00,0.6,4.71,21.485,23.112,0.0517,-0.2039,0.0000,17.272,81.100,14.0,4.327
10463,2014-05-24 21:50:00,0.6,4.71,21.413,23.040,0.0509,-0.2039,0.0000,17.225,81.000,14.0,4.333
10464,2014-05-24 21:55:00,0.6,4.71,21.390,22.992,0.0509,-0.2039,0.0000,17.249,81.000,14.0,4.327
10465,2014-05-24 22:00:00,0.6,4.71,21.342,22.944,0.0509,-0.2039,0.0000,17.225,81.100,14.0,4.327
10466,2014-05-24 22:05:00,0.6,4.71,21.294,22.896,0.0509,-0.2039,0.0000,17.225,81.000,14.0,4.333
10467,2014-05-24 22:10:00,0.6,5.29,21.246,22.848,0.0509,-0.2039,0.0000,17.225,81.300,14.0,4.327
10468,2014-05-24 22:15:00,0.6,4.71,21.223,22.776,0.0509,-0.2039,0.0000,17.249,81.100,14.0,4.327
10469,2014-05-24 22:20:00,0.6,4.71,21.175,22.729,0.0509,-0.2039,0.0000,17.225,81.100,14.0,4.327
10470,2014-05-24 22:25:00,0.6,4.71,21.151,22.681,0.0509,-0.2039,0.0000,17.249,81.100,14.0,4.327
10471,2014-05-24 22:30:00,0.6,4.71,21.103,22.657,0.0509,-0.2039,0.0000,17.249,81.100,14.0,4.327
10472,2014-05-24 22:35:00,0.6,4.71,21.079,22.609,0.0501,-0.2039,0.0000,17.249,81.200,14.0,4.327
10473,2014-05-24 22:40:00,0.6,4.71,21.032,22.561,0.0509,-0.2039,0.0000,17.296,80.900,14.0,4.327
10474,2014-05-24 22:45:00,0.6,4.71,21.008,22.513,0.0501,-0.2039,0.0000,17.320,80.700,14.0,4.321
10475,2014-05-24 22:50:00,0.6,4.71,20.984,22.465,0.0501,-0.2039,0.0000,17.320,80.600,14.0,4.321
10476,2014-05-24 22:55:00,0.6,4.71,20.960,22.441,0.0509,-0.2039,0.0000,17.272,80.700,13.9,4.321
10477,2014-05-24 23:00:00,0.6,4.71,20.936,22.393,0.0509,-0.2039,0.0000,17.296,80.800,14.0,4.327
10478,2014-05-24 23:05:00,0.6,4.71,20.889,22.369,0.0501,-0.2039,0.0000,17.320,80.700,14.0,4.327
10479,2014-05-24 23:10:00,0.6,4.71,20.865,22.321,0.0501,-0.2039,0.0000,17.272,80.700,13.9,4.321
10480,2014-05-24 23:15:00,0.6,4.71,20.841,22.298,0.0501,-0.2039,0.0000,17.201,81.000,13.9,4.321
10481,2014-05-24 23:20:00,0.6,4.71,20.793,22.250,0.0501,-0.2039,0.0000,17.177,81.000,13.9,4.321
10482,2014-05-24 23:25:00,0.6,4.71,20.770,22.226,0.0501,-0.2039,0.0000,17.177,81.100,13.9,4.321
10483,2014-05-24 23:30:00,0.6,4.71,20.746,22.178,0.0501,-0.2039,0.0000,17.201,81.000,13.9,4.321
10484,2014-05-24 23:35:00,0.6,4.71,20.722,22.154,0.0501,-0.2039,0.0000,17.177,81.000,13.9,4.321
10485,2014-05-24 23:40:00,0.6,4.71,20.698,22.130,0.0501,-0.2039,0.0000,17.225,80.900,13.9,4.321
10486,2014-05-24 23:45:00,0.6,4.71,20.674,22.082,0.0501,-0.2039,0.0000,17.177,80.900,13.9,4.321
10487,2014-05-24 23:50:00,0.6,4.71,20.650,22.058,0.0494,-0.2039,0.0000,17.177,80.900,13.9,4.321
10488,2014-05-24 23:55:00,0.6,4.71,20.627,22.034,0.0501,-0.2039,0.0000,17.201,80.900,13.9,4.321
10489,2014-05-25 00:00:00,0.6,4.71,20.603,21.987,0.0494,-0.2039,0.0000,17.225,81.100,14.0,4.321
10490,2014-05-25 00:05:00,0.6,4.71,20.579,21.963,0.0494,-0.2039,0.0000,17.249,81.100,14.0,4.321
10491,2014-05-25 00:10:00,0.6,4.71,20.555,21.939,0.0501,-0.2039,0.0000,17.249,81.000,14.0,4.351
10492,2014-05-25 00:15:00,0.6,4.71,20.531,21.915,0.0494,-0.2039,0.0000,17.249,81.200,14.0,4.321
10493,2014-05-25 00:20:00,0.6,4.71,20.531,21.891,0.0501,-0.2039,0.0000,17.249,81.200,14.0,4.321
10494,2014-05-25 00:25:00,0.6,4.71,20.507,21.867,0.0501,-0.2039,0.0000,17.272,81.100,14.0,4.321
10495,2014-05-25 00:30:00,0.6,4.71,20.484,21.843,0.0501,-0.2039,0.0000,17.201,81.000,13.9,4.321
10496,2014-05-25 00:35:00,0.6,4.71,20.460,21.795,0.0501,-0.2039,0.0000,17.201,81.000,13.9,4.321
10497,2014-05-25 00:40:00,0.6,4.71,20.436,21.795,0.0501,-0.2039,0.0000,17.201,81.100,13.9,4.321
10498,2014-05-25 00:45:00,0.6,4.71,20.412,21.748,0.0501,-0.2039,0.0000,17.130,81.300,13.9,4.321
10499,2014-05-25 00:50:00,0.6,4.71,20.365,21.724,0.0501,-0.2039,0.0000,17.082,81.500,13.9,4.321
10500,2014-05-25 00:55:00,0.6,4.71,20.365,21.700,0.0501,-0.2039,0.0000,17.058,81.600,13.9,4.321
10501,2014-05-25 01:00:00,0.6,4.71,20.341,21.676,0.0494,-0.2039,0.0000,17.082,81.700,13.9,4.321
10502,2014-05-25 01:05:00,0.6,5.29,20.317,21.652,0.0494,-0.2039,0.0000,17.082,81.700,13.9,4.321
10503,2014-05-25 01:10:00,0.6,5.29,20.293,21.628,0.0494,-0.2039,0.0000,17.082,81.900,14.0,4.321
10504,2014-05-25 01:15:00,0.6,5.29,20.269,21.604,0.0501,-0.2039,0.0000,17.058,81.900,14.0,4.321
10505,2014-05-25 01:20:00,0.6,5.29,20.269,21.581,0.0494,-0.2039,0.0000,17.082,82.000,14.0,4.321
10506,2014-05-25 01:25:00,0.6,5.29,20.246,21.557,0.0494,-0.2039,0.0000,17.082,82.000,14.0,4.321
10507,2014-05-25 01:30:00,0.6,5.29,20.222,21.533,0.0494,-0.2039,0.0000,17.082,82.100,14.0,4.321
10508,2014-05-25 01:35:00,0.6,5.29,20.222,21.509,0.0494,-0.2039,0.0000,17.058,82.400,14.1,4.321
10509,2014-05-25 01:40:00,0.6,5.29,20.174,21.485,0.0494,-0.2039,0.0000,17.058,82.300,14.0,4.321
10510,2014-05-25 01:45:00,0.6,5.29,20.174,21.461,0.0494,-0.2039,0.0000,17.058,82.400,14.1,4.321
10511,2014-05-25 01:50:00,0.6,5.29,20.150,21.437,0.0494,-0.2039,0.0000,17.058,82.400,14.1,4.321
10512,2014-05-25 01:55:00,0.6,5.29,20.150,21.413,0.0494,-0.2039,0.0000,17.058,82.300,14.0,4.321
10513,2014-05-25 02:00:00,0.6,5.29,20.126,21.413,0.0494,-0.2039,0.0000,17.034,82.600,14.1,4.321
10514,2014-05-25 02:05:00,0.6,5.29,20.103,21.390,0.0494,-0.2039,0.0000,17.011,82.700,14.1,4.321
10515,2014-05-25 02:10:00,0.6,5.29,20.079,21.366,0.0494,-0.2039,0.0000,17.011,82.700,14.1,4.321
10516,2014-05-25 02:15:00,0.6,5.29,20.079,21.342,0.0494,-0.2039,0.0000,17.034,82.600,14.1,4.321
10517,2014-05-25 02:20:00,0.6,5.29,20.055,21.318,0.0494,-0.2039,0.0000,17.058,82.600,14.1,4.321
10518,2014-05-25 02:25:00,0.6,5.29,20.055,21.294,0.0494,-0.2039,0.0000,17.058,82.400,14.1,4.321
10519,2014-05-25 02:30:00,0.6,5.29,20.031,21.294,0.0494,-0.2039,0.0000,17.082,82.200,14.0,4.321
10520,2014-05-25 02:35:00,0.6,5.29,20.007,21.270,0.0494,-0.2039,0.0000,17.106,81.800,14.0,4.321
10521,2014-05-25 02:40:00,0.6,5.29,19.984,21.246,0.0494,-0.2039,0.0000,17.106,81.500,13.9,4.321
10522,2014-05-25 02:45:00,0.6,4.71,19.984,21.223,0.0494,-0.2039,0.0000,17.106,81.500,13.9,4.321
10523,2014-05-25 02:50:00,0.6,4.71,19.960,21.223,0.0494,-0.2039,0.0000,17.082,81.500,13.9,4.321
10524,2014-05-25 02:55:00,0.6,5.29,19.936,21.199,0.0494,-0.2039,0.0000,17.082,81.700,13.9,4.321
10525,2014-05-25 03:00:00,0.6,5.29,19.936,21.175,0.0494,-0.2039,0.0000,17.082,81.900,14.0,4.321
10526,2014-05-25 03:05:00,0.6,5.29,19.912,21.151,0.0494,-0.2039,0.0000,17.034,81.900,13.9,4.321
10527,2014-05-25 03:10:00,0.6,5.29,19.888,21.127,0.0494,-0.2039,0.0000,17.034,81.700,13.9,4.321
10528,2014-05-25 03:15:00,0.6,5.29,19.888,21.127,0.0490,-0.2039,0.0000,17.034,81.900,13.9,4.321
10529,2014-05-25 03:20:00,0.6,5.29,19.865,21.103,0.0494,-0.2039,0.0000,17.034,81.800,13.9,4.321
10530,2014-05-25 03:25:00,0.6,5.29,19.841,21.079,0.0490,-0.2039,0.0000,17.058,81.700,13.9,4.321
10531,2014-05-25 03:30:00,0.6,5.29,19.841,21.056,0.0490,-0.2039,0.0000,17.034,81.900,13.9,4.321
10532,2014-05-25 03:35:00,0.6,5.29,19.817,21.056,0.0490,-0.2039,0.0000,17.034,82.000,14.0,4.321
10533,2014-05-25 03:40:00,0.6,5.29,19.817,21.032,0.0490,-0.2039,0.0000,17.011,82.000,13.9,4.321
10534,2014-05-25 03:45:00,0.6,5.29,19.793,21.008,0.0490,-0.2039,0.0000,17.011,82.200,14.0,4.321
10535,2014-05-25 03:50:00,0.6,5.29,19.770,21.008,0.0494,-0.2039,0.0000,17.011,82.300,14.0,4.321
10536,2014-05-25 03:55:00,0.6,5.29,19.770,20.984,0.0490,-0.2039,0.0000,17.011,82.300,14.0,4.321
10537,2014-05-25 04:00:00,0.6,5.29,19.746,20.960,0.0494,-0.2039,0.0000,17.011,82.300,14.0,4.321
10538,2014-05-25 04:05:00,0.6,5.29,19.746,20.936,0.0490,-0.2039,0.0000,17.011,82.300,14.0,4.321
10539,2014-05-25 04:10:00,0.6,5.29,19.722,20.936,0.0490,-0.2039,0.0000,16.987,82.300,14.0,4.321
10540,2014-05-25 04:15:00,0.6,5.29,19.722,20.913,0.0490,-0.2039,0.0000,16.987,82.300,14.0,4.321
10541,2014-05-25 04:20:00,0.6,5.29,19.698,20.889,0.0490,-0.2039,0.0000,16.963,82.300,13.9,4.321
10542,2014-05-25 04:25:00,0.6,5.29,19.698,20.889,0.0494,-0.2039,0.0000,16.939,82.600,14.0,4.321
10543,2014-05-25 04:30:00,0.6,5.88,19.674,20.865,0.0490,-0.2039,0.0000,16.963,82.600,14.0,4.321
10544,2014-05-25 04:35:00,0.6,5.88,19.651,20.841,0.0490,-0.2039,0.0000,16.963,82.600,14.0,4.321
10545,2014-05-25 04:40:00,0.6,5.88,19.651,20.841,0.0490,-0.2039,0.0000,16.987,82.400,14.0,4.321
10546,2014-05-25 04:45:00,0.6,5.88,19.651,20.817,0.0490,-0.2039,0.0000,16.963,82.700,14.0,4.321
10547,2014-05-25 04:50:00,0.6,5.88,19.627,20.817,0.0494,-0.2039,0.0000,16.963,82.800,14.0,4.321
10548,2014-05-25 04:55:00,0.6,5.88,19.627,20.793,0.0494,-0.2039,0.0000,16.963,82.800,14.0,4.321
10549,2014-05-25 05:00:00,0.6,5.88,19.603,20.793,0.0490,-0.2039,0.0000,16.939,82.900,14.0,4.321
10550,2014-05-25 05:05:00,0.6,5.88,19.603,20.770,0.0490,-0.2039,0.0000,16.963,83.000,14.1,4.321
10551,2014-05-25 05:10:00,0.6,5.88,19.579,20.746,0.0494,-0.2039,0.0000,16.915,83.000,14.0,4.321
10552,2014-05-25 05:15:00,0.6,5.88,19.579,20.746,0.0494,-0.2039,0.0000,16.892,83.300,14.1,4.321
10553,2014-05-25 05:20:00,0.6,6.47,19.555,20.722,0.0494,-0.2039,0.0000,16.868,83.600,14.1,4.321
10554,2014-05-25 05:25:00,0.6,6.47,19.555,20.722,0.0490,-0.2039,0.0000,16.892,83.100,14.0,4.321
10555,2014-05-25 05:30:00,0.6,6.47,19.532,20.698,0.0490,-0.2039,0.0000,16.868,83.300,14.0,4.321
10556,2014-05-25 05:35:00,0.6,6.47,19.532,20.698,0.0490,-0.2039,0.0000,16.868,83.300,14.0,4.321
10557,2014-05-25 05:40:00,0.6,6.47,19.532,20.674,0.0494,-0.2039,0.0000,16.892,83.600,14.1,4.321
10558,2014-05-25 05:45:00,0.6,2.35,19.532,20.650,0.0494,-0.2039,0.0000,16.915,83.400,14.1,4.321
10559,2014-05-25 05:50:00,0.6,3.53,19.508,20.650,0.0490,-0.2039,0.0000,16.892,83.400,14.1,4.321
10560,2014-05-25 05:55:00,0.6,3.53,19.508,20.627,0.0490,-0.2039,0.0000,16.939,83.300,14.1,4.315
10561,2014-05-25 06:00:00,1.9,3.53,19.532,20.627,0.0494,-0.2039,0.0000,16.939,83.300,14.1,4.321
10562,2014-05-25 06:05:00,3.1,3.53,19.532,20.627,0.0494,-0.2039,0.0000,16.987,83.200,14.1,4.315
10563,2014-05-25 06:10:00,5.6,3.53,19.555,20.603,0.0490,-0.2039,0.0000,16.987,83.200,14.1,4.315
10564,2014-05-25 06:15:00,8.1,3.53,19.579,20.603,0.0490,-0.2039,0.0000,17.011,83.200,14.2,4.321
