"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
9463,2015-02-18 14:20:00,145.6,2.35,19.436,19.175,0.3098,-0.1988,0.0000,23.545,54.900,14.0,4.363
9464,2015-02-18 14:25:00,178.1,1.76,19.484,19.222,0.3102,-0.1937,0.0000,23.376,55.700,14.0,4.357
9465,2015-02-18 14:30:00,608.1,1.76,19.532,19.270,0.3098,-0.1937,0.0000,23.232,55.900,14.0,4.381
9466,2015-02-18 14:35:00,606.9,1.76,19.579,19.318,0.3102,-0.1937,0.0000,23.256,55.000,13.7,4.363
9467,2015-02-18 14:40:00,594.4,1.76,19.627,19.365,0.3102,-0.1937,0.0000,22.872,56.000,13.7,4.363
9468,2015-02-18 14:45:00,585.6,1.76,19.674,19.389,0.3102,-0.1988,0.0000,22.537,57.100,13.6,4.363
9469,2015-02-18 14:50:00,563.1,1.76,19.722,19.436,0.3102,-0.1937,0.0000,22.513,56.800,13.5,4.357
9470,2015-02-18 14:55:00,523.1,2.35,19.770,19.484,0.3102,-0.1988,0.0000,22.345,57.200,13.5,4.369
9471,2015-02-18 15:00:00,448.1,2.35,19.817,19.508,0.3102,-0.1988,0.0000,22.609,57.200,13.7,4.363
9472,2015-02-18 15:05:00,413.1,1.76,19.865,19.555,0.3106,-0.1937,0.0000,22.106,58.600,13.6,4.363
9473,2015-02-18 15:10:00,144.4,1.76,19.912,19.603,0.3102,-0.1988,0.0000,21.819,59.500,13.6,4.363
9474,2015-02-18 15:15:00,136.9,1.18,19.960,19.627,0.3102,-0.1988,0.0000,21.557,59.700,13.4,4.363
9475,2015-02-18 15:20:00,121.9,1.18,20.007,19.674,0.3106,-0.1988,0.0000,20.913,61.700,13.3,4.369
9476,2015-02-18 15:25:00,118.1,1.18,20.031,19.722,0.3102,-0.1988,0.0000,20.793,62.600,13.4,4.363
9477,2015-02-18 15:30:00,113.1,1.18,20.079,19.746,0.3106,-0.1937,0.0000,20.841,63.000,13.6,4.363
9478,2015-02-18 15:35:00,104.4,1.18,20.126,19.793,0.3106,-0.1988,0.0000,20.174,64.300,13.2,4.363
9479,2015-02-18 15:40:00,103.1,1.18,20.150,19.817,0.3106,-0.1988,0.0000,19.746,66.100,13.3,4.369
9480,2015-02-18 15:45:00,98.1,1.18,20.174,19.841,0.3106,-0.1937,0.0000,19.793,66.600,13.4,4.369
9481,2015-02-18 15:50:00,86.9,1.18,20.198,19.888,0.3106,-0.1988,0.0000,19.555,67.500,13.4,4.363
9482,2015-02-18 15:55:00,74.4,1.18,20.222,19.912,0.3106,-0.1937,0.0000,19.413,67.800,13.3,4.363
9483,2015-02-18 16:00:00,65.6,1.18,20.246,19.936,0.3106,-0.1988,0.0000,19.246,68.400,13.3,4.363
9484,2015-02-18 16:05:00,66.9,1.18,20.269,19.960,0.3106,-0.1988,0.0000,19.318,68.100,13.3,4.363
9485,2015-02-18 16:10:00,61.9,1.18,20.293,19.960,0.3106,-0.1988,0.0000,19.674,67.300,13.5,4.363
9486,2015-02-18 16:15:00,55.6,1.18,20.293,19.984,0.3110,-0.1988,0.0000,19.508,67.500,13.4,4.363
9487,2015-02-18 16:20:00,55.6,1.18,20.317,20.007,0.3106,-0.1988,0.0000,19.817,66.700,13.5,4.363
9488,2015-02-18 16:25:00,48.1,1.18,20.317,20.007,0.3110,-0.1988,0.0000,19.936,66.700,13.6,4.363
9489,2015-02-18 16:30:00,46.9,1.18,20.317,20.031,0.3106,-0.1988,0.0000,19.865,66.500,13.5,4.363
9490,2015-02-18 16:35:00,40.6,1.18,20.317,20.031,0.3106,-0.1988,0.0000,19.841,65.800,13.3,4.363
9491,2015-02-18 16:40:00,40.6,1.18,20.341,20.055,0.3110,-0.1988,0.0000,19.817,65.700,13.2,4.363
9492,2015-02-18 16:45:00,43.1,1.18,20.341,20.055,0.3106,-0.1988,0.0000,19.865,65.100,13.1,4.363
9493,2015-02-18 16:50:00,48.1,1.18,20.341,20.055,0.3110,-0.1988,0.0000,19.817,65.700,13.2,4.363
9494,2015-02-18 16:55:00,50.6,1.18,20.341,20.079,0.3106,-0.1937,0.0000,19.722,66.200,13.3,4.363
9495,2015-02-18 17:00:00,45.6,1.18,20.341,20.079,0.3110,-0.1988,0.0000,19.603,66.000,13.1,4.363
9496,2015-02-18 17:05:00,41.9,1.18,20.341,20.079,0.3106,-0.1988,0.0000,19.460,66.500,13.1,4.357
9497,2015-02-18 17:10:00,40.6,1.18,20.341,20.079,0.3106,-0.1988,0.0000,19.365,66.900,13.1,4.357
9498,2015-02-18 17:15:00,39.4,1.18,20.317,20.079,0.3106,-0.1988,0.0000,19.341,67.100,13.1,4.357
9499,2015-02-18 17:20:00,38.1,1.18,20.317,20.079,0.3106,-0.1988,0.0000,19.294,67.300,13.1,4.375
9500,2015-02-18 17:25:00,36.9,1.18,20.317,20.079,0.3106,-0.1988,0.0000,19.222,67.500,13.1,4.351
9501,2015-02-18 17:30:00,34.4,1.18,20.317,20.079,0.3106,-0.1988,0.0000,19.294,67.900,13.2,4.351
9502,2015-02-18 17:35:00,33.1,1.18,20.293,20.079,0.3106,-0.1988,0.0000,19.270,67.900,13.2,4.351
9503,2015-02-18 17:40:00,34.4,1.18,20.293,20.079,0.3106,-0.1988,0.0000,19.175,68.100,13.2,4.351
9504,2015-02-18 17:45:00,34.4,1.18,20.293,20.079,0.3106,-0.1988,0.0000,18.961,68.700,13.1,4.351
9505,2015-02-18 17:50:00,33.1,1.18,20.269,20.079,0.3106,-0.1988,0.0000,18.723,69.500,13.0,4.351
9506,2015-02-18 17:55:00,28.1,1.18,20.269,20.079,0.3106,-0.1988,0.0000,18.652,70.100,13.1,4.351
9507,2015-02-18 18:00:00,24.4,1.18,20.246,20.079,0.3106,-0.1988,0.0000,18.533,70.900,13.2,4.351
9508,2015-02-18 18:05:00,19.4,1.18,20.246,20.079,0.3106,-0.1937,0.0000,18.414,71.500,13.2,4.351
9509,2015-02-18 18:10:00,18.1,1.18,20.246,20.055,0.3106,-0.1988,0.0000,18.129,72.400,13.1,4.351
9510,2015-02-18 18:15:00,14.4,1.18,20.222,20.055,0.3106,-0.1988,0.0000,17.796,73.800,13.1,4.351
9511,2015-02-18 18:20:00,9.4,1.18,20.222,20.055,0.3106,-0.1988,0.0000,17.582,74.600,13.0,4.351
9512,2015-02-18 18:25:00,5.6,1.18,20.198,20.055,0.3106,-0.1988,0.0000,17.320,75.500,13.0,4.351
9513,2015-02-18 18:30:00,3.1,1.18,20.198,20.031,0.3106,-0.1988,0.0000,17.106,76.200,12.9,4.351
9514,2015-02-18 18:35:00,1.9,1.18,20.174,20.031,0.3106,-0.1988,0.0000,16.963,76.900,12.9,4.351
9515,2015-02-18 18:40:00,0.6,1.18,20.174,20.031,0.3106,-0.1988,0.0000,16.844,77.600,12.9,4.351
9516,2015-02-18 18:45:00,0.6,1.18,20.150,20.031,0.3106,-0.1988,0.0000,16.749,78.100,12.9,4.345
9517,2015-02-18 18:50:00,0.6,1.76,20.150,20.007,0.3106,-0.1988,0.0000,16.606,78.600,12.9,4.351
9518,2015-02-18 18:55:00,0.6,1.76,20.126,20.007,0.3106,-0.1988,0.0000,16.320,78.800,12.6,4.345
9519,2015-02-18 19:00:00,0.6,1.76,20.126,20.007,0.3106,-0.1988,0.0000,16.106,80.500,12.8,4.369
9520,2015-02-18 19:05:00,0.6,1.76,20.103,19.984,0.3106,-0.1988,0.0000,16.058,80.800,12.8,4.351
9521,2015-02-18 19:10:00,0.6,1.76,20.079,19.984,0.3106,-0.1988,0.0000,16.034,81.200,12.8,4.345
9522,2015-02-18 19:15:00,0.6,2.35,20.079,19.984,0.3106,-0.1937,0.0000,15.986,81.600,12.9,4.345
9523,2015-02-18 19:20:00,0.6,2.35,20.055,19.960,0.3102,-0.1988,0.0000,15.939,82.100,12.9,4.345
9524,2015-02-18 19:25:00,0.6,2.35,20.055,19.960,0.3102,-0.1988,0.0000,15.843,82.600,12.9,4.345
9525,2015-02-18 19:30:00,0.6,2.35,20.031,19.936,0.3102,-0.1988,0.0000,15.724,82.900,12.8,4.345
9526,2015-02-18 19:35:00,0.6,2.35,20.031,19.936,0.3102,-0.1988,0.0000,15.605,83.500,12.8,4.345
9527,2015-02-18 19:40:00,0.6,2.35,20.007,19.936,0.3102,-0.1988,0.0000,15.557,83.900,12.9,4.345
9528,2015-02-18 19:45:00,0.6,2.94,19.984,19.912,0.3102,-0.1988,0.0000,15.438,83.900,12.7,4.345
9529,2015-02-18 19:50:00,0.6,2.94,19.984,19.912,0.3102,-0.1988,0.0000,15.342,84.400,12.7,4.345
9530,2015-02-18 19:55:00,0.6,2.94,19.960,19.888,0.3102,-0.1988,0.0000,15.294,84.700,12.8,4.345
9531,2015-02-18 20:00:00,0.6,2.94,19.936,19.888,0.3102,-0.1988,0.0000,15.270,85.100,12.8,4.345
9532,2015-02-18 20:05:00,0.6,3.53,19.936,19.865,0.3102,-0.1988,0.0000,15.199,85.100,12.7,4.345
9533,2015-02-18 20:10:00,0.6,3.53,19.912,19.865,0.3102,-0.1988,0.0000,15.103,85.200,12.7,4.345
9534,2015-02-18 20:15:00,0.6,4.71,19.888,19.841,0.3102,-0.1988,0.0000,14.864,85.500,12.5,4.345
9535,2015-02-18 20:20:00,0.6,4.12,19.888,19.841,0.3102,-0.1988,0.0000,14.960,86.200,12.7,4.363
9536,2015-02-18 20:25:00,0.6,4.12,19.865,19.817,0.3102,-0.1988,0.0000,14.984,86.200,12.7,4.345
9537,2015-02-18 20:30:00,0.6,4.12,19.841,19.817,0.3102,-0.1988,0.0000,14.984,86.200,12.7,4.345
9538,2015-02-18 20:35:00,0.6,4.12,19.841,19.817,0.3098,-0.1937,0.0000,14.936,86.000,12.6,4.345
9539,2015-02-18 20:40:00,0.6,4.12,19.817,19.793,0.3102,-0.1988,0.0000,14.912,86.200,12.6,4.345
9540,2015-02-18 20:45:00,0.6,5.29,19.793,19.770,0.3102,-0.1988,0.0000,14.697,86.000,12.4,4.345
9541,2015-02-18 20:50:00,0.6,10.59,19.793,19.770,0.3102,-0.1988,0.0000,14.409,86.100,12.1,4.339
9542,2015-02-18 20:55:00,0.6,34.71,19.770,19.746,0.3102,-0.1988,0.0000,14.122,86.800,12.0,4.345
9543,2015-02-18 21:00:00,0.6,59.41,19.746,19.746,0.3098,-0.1988,0.0000,14.074,87.500,12.0,4.339
9544,2015-02-18 21:05:00,0.6,84.12,19.746,19.722,0.3102,-0.1988,0.0000,13.930,88.100,12.0,4.339
9545,2015-02-18 21:10:00,0.6,80.59,19.722,19.722,0.3102,-0.1988,0.0000,13.858,88.600,12.0,4.339
9546,2015-02-18 21:15:00,0.6,84.71,19.698,19.698,0.3098,-0.1988,0.0000,13.810,89.000,12.0,4.357
9547,2015-02-18 21:20:00,0.6,92.94,19.698,19.698,0.3098,-0.1988,0.0000,13.762,89.400,12.1,4.339
9548,2015-02-18 21:25:00,0.6,94.71,19.674,19.674,0.3098,-0.1988,0.0000,13.762,89.800,12.1,4.339
9549,2015-02-18 21:30:00,0.6,94.71,19.651,19.651,0.3098,-0.1988,0.0000,13.690,90.100,12.1,4.339
9550,2015-02-18 21:35:00,0.6,94.71,19.651,19.651,0.3102,-0.1988,0.0000,13.714,90.600,12.2,4.339
9551,2015-02-18 21:40:00,0.6,98.82,19.627,19.651,0.3098,-0.1988,0.0000,13.714,90.600,12.2,4.339
9552,2015-02-18 21:45:00,0.6,100.00,19.603,19.627,0.3098,-0.1988,0.0000,13.642,90.800,12.2,4.339
9553,2015-02-18 21:50:00,0.6,100.00,19.603,19.603,0.3098,-0.1988,0.0000,13.666,90.900,12.2,4.339
9554,2015-02-18 21:55:00,0.6,100.00,19.579,19.603,0.3098,-0.1988,0.0000,13.642,91.100,12.2,4.339
9555,2015-02-18 22:00:00,0.6,100.00,19.555,19.579,0.3098,-0.1988,0.0000,13.642,91.400,12.3,4.339
9556,2015-02-18 22:05:00,0.6,100.00,19.555,19.579,0.3098,-0.1988,0.0000,13.714,91.600,12.4,4.339
9557,2015-02-18 22:10:00,0.6,100.00,19.532,19.555,0.3098,-0.1988,0.0000,13.738,91.800,12.4,4.339
9558,2015-02-18 22:15:00,0.6,100.00,19.508,19.555,0.3098,-0.1988,0.0000,13.738,91.900,12.5,4.339
9559,2015-02-18 22:20:00,0.6,100.00,19.508,19.532,0.3098,-0.1988,0.0000,13.762,91.900,12.5,4.339
9560,2015-02-18 22:25:00,0.6,100.00,19.484,19.532,0.3098,-0.1988,0.0000,13.690,92.000,12.4,4.339
9561,2015-02-18 22:30:00,0.6,100.00,19.460,19.508,0.3095,-0.1988,0.0000,13.690,92.100,12.4,4.339
9562,2015-02-18 22:35:00,0.6,100.00,19.460,19.484,0.3098,-0.1988,0.0000,13.666,92.200,12.4,4.339
9563,2015-02-18 22:40:00,0.6,100.00,19.436,19.484,0.3098,-0.1988,0.0000,13.642,92.100,12.4,4.339
9564,2015-02-18 22:45:00,0.6,100.00,19.413,19.460,0.3095,-0.1988,0.0000,13.642,92.400,12.4,4.339
9565,2015-02-18 22:50:00,0.6,100.00,19.413,19.460,0.3098,-0.1988,0.0000,13.546,92.300,12.3,4.339
9566,2015-02-18 22:55:00,0.6,100.00,19.389,19.436,0.3098,-0.1988,0.0000,13.425,92.300,12.2,4.339
9567,2015-02-18 23:00:00,0.6,100.00,19.389,19.436,0.3095,-0.1988,0.0000,13.377,92.500,12.2,4.339
9568,2015-02-18 23:05:00,0.6,100.00,19.365,19.413,0.3098,-0.1988,0.0000,13.329,92.700,12.2,4.339
9569,2015-02-18 23:10:00,0.6,100.00,19.341,19.413,0.3095,-0.1988,0.0000,13.305,92.800,12.2,4.339
9570,2015-02-18 23:15:00,0.6,100.00,19.341,19.389,0.3095,-0.1988,0.0000,13.642,93.200,12.6,4.339
9571,2015-02-18 23:20:00,0.6,100.00,19.318,19.389,0.3095,-0.1988,0.0000,13.738,93.400,12.7,4.339
9572,2015-02-18 23:25:00,0.6,100.00,19.294,19.365,0.3095,-0.1988,0.0000,13.642,93.100,12.6,4.339
9573,2015-02-18 23:30:00,0.6,100.00,19.294,19.365,0.3095,-0.1988,0.0000,13.377,93.000,12.3,4.339
9574,2015-02-18 23:35:00,0.6,100.00,19.270,19.341,0.3095,-0.1988,0.0000,13.233,93.000,12.1,4.339
9575,2015-02-18 23:40:00,0.6,100.00,19.270,19.341,0.3095,-0.1988,0.0000,13.137,93.200,12.1,4.339
9576,2015-02-18 23:45:00,0.6,100.00,19.246,19.318,0.3092,-0.1988,0.0000,13.161,93.500,12.2,4.339
9577,2015-02-18 23:50:00,0.6,100.00,19.222,19.318,0.3095,-0.1988,0.0000,13.209,93.600,12.2,4.339
9578,2015-02-18 23:55:00,0.6,100.00,19.222,19.294,0.3095,-0.1988,0.0000,13.233,93.700,12.3,4.339
9579,2015-02-19 00:00:00,0.6,100.00,19.199,19.294,0.3092,-0.1988,0.0000,13.233,93.800,12.3,4.339
9580,2015-02-19 00:05:00,0.6,100.00,19.199,19.270,0.3095,-0.1988,0.0000,13.161,93.900,12.2,4.339
9581,2015-02-19 00:10:00,0.6,100.00,19.175,19.246,0.3092,-0.1988,0.0000,13.161,94.100,12.2,4.339
9582,2015-02-19 00:15:00,0.6,100.00,19.151,19.246,0.3092,-0.1988,0.0000,13.112,94.000,12.2,4.339
9583,2015-02-19 00:20:00,0.6,100.00,19.151,19.222,0.3092,-0.1988,0.0000,13.064,94.200,12.2,4.339
9584,2015-02-19 00:25:00,0.6,100.00,19.127,19.222,0.3092,-0.1988,0.0000,13.064,94.200,12.2,4.339
9585,2015-02-19 00:30:00,0.6,100.00,19.127,19.222,0.3092,-0.1988,0.0000,13.016,94.500,12.2,4.339
9586,2015-02-19 00:35:00,0.6,100.00,19.103,19.199,0.3092,-0.1988,0.0000,13.040,94.500,12.2,4.339
9587,2015-02-19 00:40:00,0.6,100.00,19.103,19.175,0.3095,-0.1988,0.0000,13.088,94.700,12.3,4.339
9588,2015-02-19 00:45:00,0.6,100.00,19.080,19.175,0.3092,-0.1988,0.0000,13.064,94.700,12.2,4.339
9589,2015-02-19 00:50:00,0.6,100.00,19.056,19.151,0.3092,-0.1988,0.0000,13.040,94.800,12.2,4.339
9590,2015-02-19 00:55:00,0.6,100.00,19.056,19.151,0.3092,-0.1988,0.0000,13.040,94.900,12.3,4.339
9591,2015-02-19 01:00:00,0.6,100.00,19.032,19.151,0.3092,-0.1988,0.0000,13.040,95.000,12.3,4.339
9592,2015-02-19 01:05:00,0.6,100.00,19.032,19.127,0.3092,-0.1988,0.0000,13.112,95.100,12.4,4.339
9593,2015-02-19 01:10:00,0.6,100.00,19.008,19.103,0.3092,-0.1988,0.0000,12.944,94.900,12.2,4.339
9594,2015-02-19 01:15:00,0.6,100.00,19.008,19.103,0.3087,-0.1988,0.0000,12.823,95.000,12.1,4.339
9595,2015-02-19 01:20:00,0.6,100.00,18.985,19.080,0.3092,-0.1988,0.0000,12.775,95.000,12.0,4.339
9596,2015-02-19 01:25:00,0.6,100.00,18.985,19.080,0.3092,-0.1988,0.0000,12.847,95.200,12.1,4.339
9597,2015-02-19 01:30:00,0.6,100.00,18.961,19.080,0.3087,-0.1988,0.0000,13.305,95.900,12.7,4.339
9598,2015-02-19 01:35:00,0.6,100.00,18.937,19.056,0.3092,-0.1988,0.0000,13.618,95.700,13.0,4.339
9599,2015-02-19 01:40:00,0.6,100.00,18.937,19.032,0.3092,-0.1988,0.0000,13.690,95.700,13.0,4.339
9600,2015-02-19 01:45:00,0.6,100.00,18.913,19.032,0.3087,-0.1988,0.0000,13.714,95.800,13.1,4.333
9601,2015-02-19 01:50:00,0.6,100.00,18.913,19.032,0.3092,-0.1988,0.0000,13.738,95.900,13.1,4.333
9602,2015-02-19 01:55:00,0.6,100.00,18.889,19.008,0.3092,-0.1988,0.0000,13.690,95.800,13.0,4.333
9603,2015-02-19 02:00:00,0.6,100.00,18.889,19.008,0.3087,-0.1988,0.0000,13.666,95.800,13.0,4.333
9604,2015-02-19 02:05:00,0.6,100.00,18.866,18.985,0.3092,-0.1988,0.0000,13.666,95.900,13.0,4.333
9605,2015-02-19 02:10:00,0.6,100.00,18.866,18.985,0.3092,-0.1988,0.0000,13.546,95.900,12.9,4.333
9606,2015-02-19 02:15:00,0.6,100.00,18.842,18.961,0.3087,-0.1988,0.0000,13.522,95.900,12.9,4.333
9607,2015-02-19 02:20:00,0.6,100.00,18.842,18.961,0.3092,-0.1988,0.0000,13.473,96.000,12.9,4.333
9608,2015-02-19 02:25:00,0.6,100.00,18.818,18.961,0.3087,-0.1988,0.0000,13.425,96.000,12.8,4.333
9609,2015-02-19 02:30:00,0.6,100.00,18.818,18.937,0.3087,-0.1988,0.0000,13.233,95.800,12.6,4.333
9610,2015-02-19 02:35:00,0.6,100.00,18.794,18.937,0.3092,-0.1988,0.0000,13.161,95.900,12.5,4.333
9611,2015-02-19 02:40:00,0.6,100.00,18.794,18.913,0.3087,-0.1988,0.0000,13.233,96.100,12.6,4.333
9612,2015-02-19 02:45:00,0.6,100.00,18.794,18.913,0.3087,-0.1988,0.0000,13.305,96.100,12.7,4.333
9613,2015-02-19 02:50:00,0.6,100.00,18.771,18.889,0.3087,-0.1988,0.0000,13.353,96.300,12.8,4.363
9614,2015-02-19 02:55:00,0.6,100.00,18.771,18.889,0.3087,-0.1988,0.0000,13.353,96.400,12.8,4.333
9615,2015-02-19 03:00:00,0.6,100.00,18.747,18.889,0.3087,-0.1988,0.0000,13.305,96.300,12.7,4.333
9616,2015-02-19 03:05:00,0.6,100.00,18.747,18.866,0.3087,-0.1988,0.0000,13.305,96.300,12.7,4.333
9617,2015-02-19 03:10:00,0.6,100.00,18.723,18.866,0.3087,-0.1988,0.0000,13.161,96.500,12.6,4.333
9618,2015-02-19 03:15:00,0.6,100.00,18.723,18.866,0.3087,-0.1988,0.0000,13.137,96.600,12.6,4.333
9619,2015-02-19 03:20:00,0.6,100.00,18.723,18.842,0.3087,-0.1988,0.0000,13.112,96.600,12.6,4.333
9620,2015-02-19 03:25:00,0.6,100.00,18.699,18.842,0.3087,-0.1988,0.0000,13.088,96.600,12.6,4.333
9621,2015-02-19 03:30:00,0.6,100.00,18.699,18.842,0.3087,-0.1988,0.0000,13.088,96.600,12.6,4.333
9622,2015-02-19 03:35:00,0.6,100.00,18.699,18.818,0.3087,-0.1988,0.0000,13.088,96.600,12.6,4.333
9623,2015-02-19 03:40:00,0.6,100.00,18.675,18.818,0.3087,-0.1988,0.0000,13.137,96.700,12.6,4.333
9624,2015-02-19 03:45:00,0.6,100.00,18.675,18.818,0.3084,-0.1988,0.0000,13.088,96.800,12.6,4.333
9625,2015-02-19 03:50:00,0.6,100.00,18.675,18.794,0.3087,-0.1988,0.0000,13.088,96.800,12.6,4.333
9626,2015-02-19 03:55:00,0.6,100.00,18.652,18.794,0.3087,-0.1988,0.0000,13.088,96.800,12.6,4.333
9627,2015-02-19 04:00:00,0.6,100.00,18.652,18.794,0.3087,-0.1988,0.0000,13.064,96.900,12.6,4.333
9628,2015-02-19 04:05:00,0.6,100.00,18.652,18.771,0.3087,-0.1988,0.0000,13.064,96.900,12.6,4.333
9629,2015-02-19 04:10:00,0.6,100.00,18.652,18.771,0.3087,-0.1988,0.0000,13.112,97.000,12.7,4.333
9630,2015-02-19 04:15:00,0.6,100.00,18.628,18.771,0.3084,-0.1988,0.0000,13.161,97.100,12.7,4.333
9631,2015-02-19 04:20:00,0.6,100.00,18.628,18.747,0.3087,-0.1988,0.0000,13.185,97.100,12.8,4.333
9632,2015-02-19 04:25:00,0.6,100.00,18.628,18.747,0.3087,-0.1988,0.0000,13.185,97.100,12.8,4.333
9633,2015-02-19 04:30:00,0.6,100.00,18.604,18.747,0.3084,-0.1988,0.0000,13.185,97.100,12.8,4.333
9634,2015-02-19 04:35:00,0.6,100.00,18.604,18.723,0.3087,-0.1988,0.0000,13.064,97.000,12.6,4.333
9635,2015-02-19 04:40:00,0.6,100.00,18.604,18.723,0.3087,-0.1988,0.0000,13.064,97.000,12.6,4.333
9636,2015-02-19 04:45:00,0.6,100.00,18.580,18.723,0.3084,-0.1988,0.0000,13.088,97.000,12.6,4.333
9637,2015-02-19 04:50:00,0.6,100.00,18.580,18.723,0.3084,-0.1988,0.0000,13.088,97.100,12.7,4.333
9638,2015-02-19 04:55:00,0.6,100.00,18.580,18.699,0.3087,-0.1988,0.0000,13.064,97.200,12.6,4.333
9639,2015-02-19 05:00:00,0.6,100.00,18.580,18.699,0.3084,-0.1988,0.0000,13.088,97.200,12.7,4.333
9640,2015-02-19 05:05:00,0.6,100.00,18.557,18.699,0.3084,-0.1988,0.0000,13.112,97.300,12.7,4.333
9641,2015-02-19 05:10:00,0.6,100.00,18.557,18.675,0.3084,-0.1988,0.0000,13.064,97.300,12.7,4.333
9642,2015-02-19 05:15:00,0.6,100.00,18.557,18.675,0.3084,-0.1988,0.0000,13.064,97.300,12.7,4.333
9643,2015-02-19 05:20:00,0.6,100.00,18.533,18.675,0.3087,-0.1988,0.0000,13.064,97.300,12.7,4.333
9644,2015-02-19 05:25:00,0.6,100.00,18.533,18.675,0.3084,-0.1988,0.0000,13.064,97.300,12.7,4.333
9645,2015-02-19 05:30:00,0.6,100.00,18.533,18.652,0.3084,-0.1988,0.0000,13.040,97.300,12.6,4.333
9646,2015-02-19 05:35:00,0.6,100.00,18.533,18.652,0.3084,-0.1988,0.0000,13.040,97.300,12.6,4.333
9647,2015-02-19 05:40:00,0.6,100.00,18.533,18.652,0.3084,-0.1988,0.0000,13.064,97.300,12.7,4.333
9648,2015-02-19 05:45:00,0.6,100.00,18.509,18.652,0.3084,-0.1988,0.0000,13.137,97.300,12.7,4.333
9649,2015-02-19 05:50:00,0.6,100.00,18.509,18.628,0.3084,-0.1988,0.0000,13.112,97.300,12.7,4.333
9650,2015-02-19 05:55:00,0.6,100.00,18.509,18.628,0.3084,-0.1988,0.0000,13.137,97.300,12.7,4.333
9651,2015-02-19 06:00:00,0.6,100.00,18.509,18.628,0.3084,-0.1988,0.0000,13.064,97.300,12.7,4.333
9652,2015-02-19 06:05:00,0.6,100.00,18.485,18.628,0.3084,-0.1988,0.0000,13.040,97.300,12.6,4.333
9653,2015-02-19 06:10:00,0.6,100.00,18.485,18.604,0.3084,-0.1988,0.0000,12.968,97.400,12.6,4.333
9654,2015-02-19 06:15:00,0.6,100.00,18.485,18.604,0.3084,-0.1988,0.0000,12.992,97.500,12.6,4.333
9655,2015-02-19 06:20:00,0.6,100.00,18.485,18.604,0.3084,-0.1988,0.0000,12.920,97.500,12.5,4.333
9656,2015-02-19 06:25:00,0.6,100.00,18.461,18.604,0.3084,-0.1988,0.0000,12.944,97.500,12.6,4.333
9657,2015-02-19 06:30:00,0.6,100.00,18.461,18.604,0.3080,-0.1988,0.0000,12.968,97.500,12.6,4.333
9658,2015-02-19 06:35:00,0.6,100.00,18.461,18.580,0.3084,-0.1988,0.0000,13.016,97.500,12.6,4.351
9659,2015-02-19 06:40:00,0.6,100.00,18.461,18.580,0.3084,-0.1988,0.0000,13.064,97.500,12.7,4.333
9660,2015-02-19 06:45:00,0.6,100.00,18.438,18.580,0.3084,-0.1988,0.0000,13.040,97.500,12.7,4.333
9661,2015-02-19 06:50:00,0.6,100.00,18.438,18.580,0.3084,-0.1988,0.0000,12.968,97.500,12.6,4.333
9662,2015-02-19 06:55:00,0.6,100.00,18.438,18.557,0.3084,-0.1988,0.0000,12.968,97.500,12.6,4.333
9663,2015-02-19 07:00:00,0.6,100.00,18.438,18.557,0.3084,-0.1988,0.0000,12.992,97.500,12.6,4.327
9664,2015-02-19 07:05:00,0.6,100.00,18.438,18.557,0.3084,-0.1988,0.0000,13.016,97.500,12.6,4.333
9665,2015-02-19 07:10:00,0.6,100.00,18.414,18.557,0.3084,-0.1988,0.0000,12.992,97.500,12.6,4.333
9666,2015-02-19 07:15:00,0.6,100.00,18.414,18.557,0.3080,-0.1988,0.0000,12.968,97.500,12.6,4.333
9667,2015-02-19 07:20:00,0.6,100.00,18.414,18.533,0.3084,-0.1988,0.0000,12.968,97.500,12.6,4.327
9668,2015-02-19 07:25:00,0.6,100.00,18.414,18.533,0.3084,-0.1988,0.0000,12.968,97.600,12.6,4.333
9669,2015-02-19 07:30:00,0.6,100.00,18.414,18.533,0.3080,-0.1988,0.0000,12.992,97.500,12.6,4.327
9670,2015-02-19 07:35:00,0.6,100.00,18.390,18.533,0.3084,-0.1988,0.0000,13.040,97.500,12.7,4.327
9671,2015-02-19 07:40:00,0.6,100.00,18.390,18.509,0.3084,-0.1988,0.0000,13.040,97.500,12.7,4.333
9672,2015-02-19 07:45:00,1.9,100.00,18.390,18.509,0.3080,-0.1988,0.0000,13.112,97.500,12.7,4.333
9673,2015-02-19 07:50:00,3.1,100.00,18.390,18.509,0.3084,-0.1988,0.0000,13.112,97.500,12.7,4.327
9674,2015-02-19 07:55:00,6.9,100.00,18.390,18.509,0.3084,-0.1988,0.0000,13.185,97.500,12.8,4.327
