"#","Date Time, GMT-08:00","Voltage, V (LGR S/N: 10214688, SEN S/N: 10200842)","Current, mA (LGR S/N: 10214688, SEN S/N: 10200842)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","RH, % (LGR S/N: 10214688, SEN S/N: 10213638, LBL: Blue Conference)","DewPt, °C (LGR S/N: 10214688, SEN S/N: 10213638)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365543, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214688, SEN S/N: 10365578, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214688, SEN S/N: 10374519)","Wetness, % (LGR S/N: 10214688, SEN S/N: 10374904)","Solar Radiation, W/m² (LGR S/N: 10214688, SEN S/N: 10375646)","Batt, V (LGR S/N: 10214688)"
6122,2014-02-22 17:05:00,-0.2039,0.0000,19.603,45.100,7.4,16.582,16.701,0.1762,0.00,43.1,4.369
6123,2014-02-22 17:10:00,-0.2039,0.0000,19.413,45.000,7.2,16.582,16.677,0.1756,0.00,31.9,4.363
6124,2014-02-22 17:15:00,-0.2039,0.0000,19.222,45.600,7.2,16.558,16.654,0.1756,0.00,26.9,4.363
6125,2014-02-22 17:20:00,-0.2039,0.0000,19.080,46.400,7.3,16.534,16.630,0.1762,0.00,24.4,4.363
6126,2014-02-22 17:25:00,-0.2039,0.0000,18.866,47.100,7.4,16.511,16.582,0.1756,0.00,20.6,4.363
6127,2014-02-22 17:30:00,-0.2039,0.0000,18.652,47.700,7.3,16.511,16.558,0.1756,0.00,14.4,4.363
6128,2014-02-22 17:35:00,-0.2039,0.0000,18.461,48.100,7.3,16.487,16.511,0.1756,0.00,9.4,4.363
6129,2014-02-22 17:40:00,-0.2039,0.0000,18.152,48.700,7.2,16.463,16.487,0.1756,0.00,5.6,4.357
6130,2014-02-22 17:45:00,-0.2039,0.0000,17.867,49.500,7.2,16.439,16.463,0.1756,0.00,4.4,4.357
6131,2014-02-22 17:50:00,-0.2039,0.0000,17.605,50.100,7.1,16.415,16.415,0.1752,0.00,3.1,4.357
6132,2014-02-22 17:55:00,-0.2039,0.0000,17.368,51.800,7.4,16.392,16.392,0.1752,0.00,0.6,4.357
6133,2014-02-22 18:00:00,-0.2039,0.0000,17.415,52.500,7.6,16.368,16.344,0.1752,0.00,0.6,4.357
6134,2014-02-22 18:05:00,-0.2039,0.0000,17.130,53.500,7.6,16.344,16.296,0.1752,0.00,0.6,4.351
6135,2014-02-22 18:10:00,-0.2039,0.0000,16.915,54.900,7.8,16.320,16.249,0.1752,0.00,0.6,4.351
6136,2014-02-22 18:15:00,-0.2039,0.0000,16.820,55.300,7.8,16.296,16.225,0.1752,0.00,0.6,4.351
6137,2014-02-22 18:20:00,-0.2039,0.0000,16.725,55.700,7.8,16.249,16.177,0.1752,0.00,0.6,4.351
6138,2014-02-22 18:25:00,-0.2039,0.0000,16.582,55.800,7.7,16.225,16.153,0.1752,0.00,0.6,4.351
6139,2014-02-22 18:30:00,-0.2039,0.0000,16.463,56.200,7.7,16.201,16.106,0.1752,0.00,0.6,4.351
6140,2014-02-22 18:35:00,-0.2039,0.0000,16.296,56.900,7.8,16.177,16.058,0.1746,0.00,0.6,4.351
6141,2014-02-22 18:40:00,-0.2039,0.0000,16.177,57.400,7.8,16.153,16.010,0.1746,0.00,0.6,4.351
6142,2014-02-22 18:45:00,-0.2039,0.0000,15.748,58.700,7.7,16.129,15.986,0.1746,0.00,0.6,4.351
6143,2014-02-22 18:50:00,-0.2039,0.0000,15.461,59.500,7.6,16.106,15.939,0.1746,0.00,0.6,4.351
6144,2014-02-22 18:55:00,-0.2039,0.0000,15.079,60.200,7.4,16.058,15.915,0.1752,0.00,0.6,4.351
6145,2014-02-22 19:00:00,-0.2039,0.0000,14.697,61.900,7.5,16.034,15.867,0.1746,0.00,0.6,4.351
6146,2014-02-22 19:05:00,-0.2039,0.0000,14.529,62.800,7.5,16.010,15.819,0.1742,0.00,0.6,4.351
6147,2014-02-22 19:10:00,-0.2039,0.0000,14.745,62.500,7.7,15.963,15.772,0.1746,0.00,0.6,4.351
6148,2014-02-22 19:15:00,-0.2039,0.0000,14.577,62.400,7.5,15.939,15.724,0.1746,0.00,0.6,4.345
6149,2014-02-22 19:20:00,-0.2039,0.0000,14.409,63.500,7.6,15.915,15.700,0.1742,0.00,0.6,4.345
6150,2014-02-22 19:25:00,-0.2039,0.0000,14.457,63.300,7.6,15.891,15.652,0.1742,0.00,0.6,4.345
6151,2014-02-22 19:30:00,-0.2039,0.0000,14.409,63.700,7.6,15.843,15.605,0.1742,0.00,0.6,4.345
6152,2014-02-22 19:35:00,-0.2039,0.0000,14.529,63.200,7.6,15.819,15.581,0.1742,0.00,0.6,4.345
6153,2014-02-22 19:40:00,-0.2039,0.0000,14.122,64.300,7.5,15.796,15.533,0.1742,0.00,0.6,4.345
6154,2014-02-22 19:45:00,-0.2039,0.0000,13.738,65.600,7.4,15.772,15.485,0.1742,0.00,0.6,4.345
6155,2014-02-22 19:50:00,-0.2039,0.0000,13.618,66.500,7.5,15.724,15.461,0.1742,0.00,0.6,4.345
6156,2014-02-22 19:55:00,-0.2039,0.0000,13.281,67.400,7.4,15.700,15.414,0.1742,0.00,0.6,4.345
6157,2014-02-22 20:00:00,-0.2039,0.0000,13.449,67.900,7.7,15.676,15.366,0.1738,0.00,0.6,4.345
6158,2014-02-22 20:05:00,-0.2039,0.0000,13.473,67.700,7.6,15.652,15.342,0.1742,0.00,0.6,4.345
6159,2014-02-22 20:10:00,-0.2039,0.0000,13.257,68.200,7.5,15.605,15.294,0.1738,0.00,0.6,4.345
6160,2014-02-22 20:15:00,-0.2039,0.0000,13.112,68.800,7.5,15.581,15.247,0.1738,0.00,0.6,4.345
6161,2014-02-22 20:20:00,-0.2039,0.0000,12.992,69.400,7.5,15.557,15.223,0.1738,0.00,0.6,4.345
6162,2014-02-22 20:25:00,-0.2039,0.0000,13.161,69.700,7.8,15.533,15.175,0.1738,0.00,0.6,4.339
6163,2014-02-22 20:30:00,-0.2039,0.0000,13.112,69.700,7.7,15.485,15.151,0.1738,0.00,0.6,4.345
6164,2014-02-22 20:35:00,-0.2039,0.0000,13.016,70.000,7.7,15.461,15.103,0.1738,0.59,0.6,4.339
6165,2014-02-22 20:40:00,-0.2039,0.0000,12.823,70.100,7.5,15.438,15.079,0.1738,0.59,0.6,4.339
6166,2014-02-22 20:45:00,-0.2039,0.0000,12.630,70.700,7.5,15.414,15.031,0.1738,0.59,0.6,4.339
6167,2014-02-22 20:50:00,-0.2039,0.0000,12.534,71.600,7.6,15.366,15.008,0.1732,0.59,0.6,4.339
6168,2014-02-22 20:55:00,-0.2039,0.0000,12.751,71.100,7.7,15.342,14.960,0.1732,0.59,0.6,4.339
6169,2014-02-22 21:00:00,-0.2039,0.0000,12.871,70.300,7.6,15.318,14.936,0.1732,0.59,0.6,4.339
6170,2014-02-22 21:05:00,-0.2039,0.0000,12.485,70.700,7.3,15.294,14.888,0.1732,0.59,0.6,4.339
6171,2014-02-22 21:10:00,-0.2039,0.0000,12.122,72.200,7.3,15.270,14.864,0.1732,1.18,0.6,4.339
6172,2014-02-22 21:15:00,-0.2039,0.0000,11.904,72.900,7.2,15.247,14.816,0.1732,1.18,0.6,4.339
6173,2014-02-22 21:20:00,-0.2039,0.0000,11.637,73.600,7.1,15.199,14.792,0.1732,1.76,0.6,4.339
6174,2014-02-22 21:25:00,-0.2039,0.0000,11.613,75.000,7.3,15.175,14.768,0.1732,1.76,0.6,4.339
6175,2014-02-22 21:30:00,-0.2039,0.0000,11.589,75.300,7.4,15.151,14.721,0.1732,1.76,0.6,4.339
6176,2014-02-22 21:35:00,-0.2039,0.0000,11.516,75.300,7.3,15.127,14.673,0.1728,2.35,0.6,4.339
6177,2014-02-22 21:40:00,-0.2039,0.0000,11.467,75.400,7.3,15.103,14.649,0.1728,3.53,0.6,4.339
6178,2014-02-22 21:45:00,-0.2039,0.0000,11.419,75.600,7.3,15.055,14.625,0.1728,2.94,0.6,4.339
6179,2014-02-22 21:50:00,-0.2039,0.0000,11.394,75.700,7.3,15.031,14.577,0.1728,4.12,0.6,4.339
6180,2014-02-22 21:55:00,-0.2039,0.0000,11.419,75.600,7.3,15.008,14.553,0.1728,4.12,0.6,4.339
6181,2014-02-22 22:00:00,-0.2039,0.0000,11.321,76.000,7.3,14.984,14.505,0.1728,6.47,0.6,4.339
6182,2014-02-22 22:05:00,-0.2039,0.0000,11.102,76.600,7.2,14.960,14.481,0.1728,9.41,0.6,4.339
6183,2014-02-22 22:10:00,-0.2039,0.0000,11.078,76.800,7.2,14.912,14.457,0.1728,14.71,0.6,4.339
6184,2014-02-22 22:15:00,-0.2039,0.0000,10.907,77.400,7.1,14.888,14.409,0.1728,21.76,0.6,4.339
6185,2014-02-22 22:20:00,-0.2039,0.0000,10.883,77.900,7.2,14.864,14.385,0.1728,15.29,0.6,4.339
6186,2014-02-22 22:25:00,-0.2039,0.0000,11.029,77.500,7.3,14.840,14.337,0.1728,14.71,0.6,4.339
6187,2014-02-22 22:30:00,-0.2039,0.0000,10.834,77.500,7.1,14.816,14.314,0.1728,20.59,0.6,4.339
6188,2014-02-22 22:35:00,-0.2039,0.0000,10.907,77.500,7.1,14.792,14.290,0.1728,11.18,0.6,4.339
6189,2014-02-22 22:40:00,-0.2039,0.0000,11.005,77.400,7.2,14.768,14.242,0.1724,7.06,0.6,4.339
6190,2014-02-22 22:45:00,-0.2039,0.0000,10.980,77.300,7.2,14.721,14.218,0.1724,9.41,0.6,4.339
6191,2014-02-22 22:50:00,-0.2039,0.0000,10.932,77.600,7.2,14.697,14.194,0.1724,13.53,0.6,4.339
6192,2014-02-22 22:55:00,-0.2039,0.0000,10.810,77.900,7.1,14.673,14.146,0.1724,12.94,0.6,4.339
6193,2014-02-22 23:00:00,-0.2039,0.0000,10.590,78.000,6.9,14.649,14.122,0.1724,17.65,0.6,4.339
6194,2014-02-22 23:05:00,-0.2039,0.0000,10.369,78.500,6.8,14.625,14.098,0.1724,40.59,0.6,4.339
6195,2014-02-22 23:10:00,-0.2039,0.0000,10.271,79.200,6.8,14.601,14.050,0.1724,28.82,0.6,4.333
6196,2014-02-22 23:15:00,-0.2039,0.0000,10.345,79.000,6.9,14.577,14.026,0.1724,39.41,0.6,4.333
6197,2014-02-22 23:20:00,-0.2039,0.0000,10.124,79.300,6.7,14.553,14.002,0.1724,42.94,0.6,4.333
6198,2014-02-22 23:25:00,-0.2039,0.0000,10.026,79.500,6.7,14.505,13.978,0.1724,44.71,0.6,4.333
6199,2014-02-22 23:30:00,-0.2039,0.0000,9.977,80.200,6.7,14.481,13.930,0.1718,52.94,0.6,4.333
6200,2014-02-22 23:35:00,-0.2039,0.0000,9.829,80.100,6.6,14.457,13.906,0.1718,70.59,0.6,4.351
6201,2014-02-22 23:40:00,-0.2039,0.0000,9.682,80.800,6.6,14.433,13.882,0.1718,80.00,0.6,4.333
6202,2014-02-22 23:45:00,-0.2039,0.0000,9.608,81.400,6.6,14.409,13.858,0.1718,80.59,0.6,4.333
6203,2014-02-22 23:50:00,-0.2039,0.0000,9.829,81.000,6.7,14.385,13.810,0.1718,70.59,0.6,4.333
6204,2014-02-22 23:55:00,-0.2039,0.0000,9.780,81.000,6.7,14.361,13.786,0.1718,69.41,0.6,4.333
6205,2014-02-23 00:00:00,-0.2039,0.0000,9.583,81.300,6.5,14.337,13.762,0.1718,81.76,0.6,4.333
6206,2014-02-23 00:05:00,-0.2039,0.0000,9.435,81.900,6.5,14.314,13.738,0.1718,84.12,0.6,4.333
6207,2014-02-23 00:10:00,-0.2039,0.0000,9.312,82.200,6.4,14.290,13.714,0.1718,88.82,0.6,4.333
6208,2014-02-23 00:15:00,-0.2039,0.0000,9.089,82.600,6.3,14.266,13.666,0.1714,92.94,0.6,4.333
6209,2014-02-23 00:20:00,-0.2039,0.0000,9.040,83.300,6.4,14.242,13.642,0.1718,89.41,0.6,4.333
6210,2014-02-23 00:25:00,-0.2039,0.0000,9.238,82.800,6.5,14.218,13.618,0.1718,87.06,0.6,4.333
6211,2014-02-23 00:30:00,-0.2039,0.0000,9.238,82.800,6.5,14.194,13.570,0.1718,84.12,0.6,4.333
6212,2014-02-23 00:35:00,-0.2039,0.0000,9.312,82.500,6.5,14.170,13.570,0.1714,87.65,0.6,4.333
6213,2014-02-23 00:40:00,-0.2039,0.0000,9.410,82.400,6.6,14.146,13.522,0.1714,81.76,0.6,4.333
6214,2014-02-23 00:45:00,-0.2039,0.0000,9.213,82.300,6.4,14.122,13.497,0.1714,91.18,0.6,4.333
6215,2014-02-23 00:50:00,-0.2039,0.0000,9.015,83.000,6.3,14.098,13.473,0.1714,96.47,0.6,4.333
6216,2014-02-23 00:55:00,-0.2039,0.0000,8.866,83.500,6.2,14.074,13.425,0.1718,97.65,0.6,4.333
6217,2014-02-23 01:00:00,-0.2039,0.0000,8.965,83.400,6.3,14.050,13.425,0.1714,94.71,0.6,4.333
6218,2014-02-23 01:05:00,-0.2039,0.0000,8.916,83.500,6.3,14.026,13.377,0.1714,97.65,0.6,4.333
6219,2014-02-23 01:10:00,-0.2039,0.0000,8.742,83.300,6.1,14.002,13.353,0.1714,100.00,0.6,4.333
6220,2014-02-23 01:15:00,-0.2039,0.0000,8.593,83.900,6.0,13.978,13.329,0.1714,100.00,0.6,4.333
6221,2014-02-23 01:20:00,-0.2039,0.0000,8.717,84.900,6.3,13.930,13.305,0.1714,100.00,0.6,4.333
6222,2014-02-23 01:25:00,-0.2039,0.0000,8.693,84.900,6.3,13.906,13.281,0.1714,100.00,0.6,4.333
6223,2014-02-23 01:30:00,-0.2039,0.0000,8.817,84.800,6.4,13.906,13.233,0.1714,97.06,0.6,4.327
6224,2014-02-23 01:35:00,-0.2039,0.0000,8.717,84.700,6.3,13.858,13.209,0.1714,99.41,0.6,4.327
6225,2014-02-23 01:40:00,-0.2039,0.0000,8.668,84.600,6.2,13.834,13.185,0.1714,100.00,0.6,4.327
6226,2014-02-23 01:45:00,-0.2039,0.0000,8.668,84.700,6.2,13.810,13.161,0.1714,100.00,0.6,4.327
6227,2014-02-23 01:50:00,-0.2039,0.0000,8.817,84.400,6.3,13.810,13.137,0.1714,100.00,0.6,4.327
6228,2014-02-23 01:55:00,-0.2039,0.0000,8.593,84.600,6.2,13.786,13.112,0.1709,100.00,0.6,4.327
6229,2014-02-23 02:00:00,-0.2039,0.0000,8.469,85.000,6.1,13.762,13.088,0.1709,100.00,0.6,4.327
6230,2014-02-23 02:05:00,-0.2039,0.0000,8.295,85.200,6.0,13.714,13.064,0.1709,100.00,0.6,4.327
6231,2014-02-23 02:10:00,-0.2039,0.0000,8.195,86.000,6.0,13.690,13.040,0.1714,100.00,0.6,4.327
6232,2014-02-23 02:15:00,-0.2039,0.0000,7.970,86.000,5.8,13.690,13.016,0.1709,100.00,0.6,4.327
6233,2014-02-23 02:20:00,-0.2039,0.0000,7.795,86.600,5.7,13.666,12.968,0.1709,100.00,0.6,4.327
6234,2014-02-23 02:25:00,-0.2039,0.0000,7.695,87.200,5.7,13.642,12.944,0.1709,100.00,0.6,4.327
6235,2014-02-23 02:30:00,-0.2039,0.0000,7.695,87.400,5.7,13.618,12.920,0.1709,100.00,0.6,4.327
6236,2014-02-23 02:35:00,-0.2039,0.0000,7.645,87.500,5.7,13.594,12.896,0.1709,100.00,0.6,4.327
6237,2014-02-23 02:40:00,-0.2039,0.0000,7.695,87.800,5.8,13.570,12.871,0.1709,100.00,0.6,4.327
6238,2014-02-23 02:45:00,-0.2039,0.0000,7.870,87.700,6.0,13.546,12.847,0.1703,100.00,0.6,4.321
6239,2014-02-23 02:50:00,-0.2039,0.0000,7.720,87.300,5.8,13.522,12.823,0.1703,100.00,0.6,4.321
6240,2014-02-23 02:55:00,-0.2039,0.0000,7.594,87.500,5.7,13.497,12.799,0.1709,100.00,0.6,4.321
6241,2014-02-23 03:00:00,-0.2039,0.0000,7.544,88.000,5.7,13.473,12.751,0.1709,100.00,0.6,4.321
6242,2014-02-23 03:05:00,-0.2039,0.0000,7.393,88.200,5.6,13.449,12.751,0.1709,100.00,0.6,4.321
6243,2014-02-23 03:10:00,-0.2039,0.0000,7.519,88.800,5.8,13.425,12.703,0.1703,100.00,0.6,4.321
6244,2014-02-23 03:15:00,-0.2039,0.0000,7.645,88.500,5.9,13.401,12.678,0.1703,100.00,0.6,4.321
6245,2014-02-23 03:20:00,-0.2039,0.0000,7.544,88.400,5.8,13.377,12.654,0.1709,100.00,0.6,4.321
6246,2014-02-23 03:25:00,-0.2039,0.0000,7.594,88.400,5.8,13.353,12.630,0.1709,100.00,0.6,4.321
6247,2014-02-23 03:30:00,-0.2039,0.0000,7.318,88.100,5.5,13.329,12.606,0.1703,100.00,0.6,4.321
6248,2014-02-23 03:35:00,-0.2039,0.0000,7.192,88.400,5.4,13.305,12.582,0.1703,100.00,0.6,4.321
6249,2014-02-23 03:40:00,-0.2039,0.0000,7.293,88.700,5.6,13.281,12.558,0.1703,100.00,0.6,4.321
6250,2014-02-23 03:45:00,-0.2039,0.0000,7.142,88.700,5.4,13.257,12.534,0.1703,100.00,0.6,4.321
6251,2014-02-23 03:50:00,-0.2039,0.0000,7.217,89.100,5.5,13.233,12.509,0.1709,100.00,0.6,4.321
6252,2014-02-23 03:55:00,-0.2039,0.0000,7.167,89.200,5.5,13.233,12.485,0.1703,100.00,0.6,4.321
6253,2014-02-23 04:00:00,-0.2039,0.0000,7.041,89.000,5.4,13.185,12.461,0.1703,100.00,0.6,4.321
6254,2014-02-23 04:05:00,-0.2039,0.0000,6.965,89.500,5.4,13.185,12.437,0.1703,100.00,0.6,4.321
6255,2014-02-23 04:10:00,-0.2039,0.0000,6.864,89.500,5.3,13.161,12.413,0.1703,100.00,0.6,4.321
6256,2014-02-23 04:15:00,-0.2039,0.0000,6.839,89.500,5.2,13.137,12.389,0.1703,100.00,0.6,4.321
6257,2014-02-23 04:20:00,-0.2039,0.0000,6.889,89.700,5.3,13.112,12.364,0.1703,100.00,0.6,4.321
6258,2014-02-23 04:25:00,-0.2039,0.0000,6.763,89.600,5.2,13.088,12.340,0.1703,100.00,0.6,4.321
6259,2014-02-23 04:30:00,-0.2039,0.0000,6.712,90.000,5.2,13.064,12.316,0.1703,100.00,0.6,4.321
6260,2014-02-23 04:35:00,-0.2039,0.0000,6.788,90.200,5.3,13.040,12.292,0.1703,100.00,0.6,4.321
6261,2014-02-23 04:40:00,-0.2039,0.0000,6.813,90.100,5.3,13.016,12.268,0.1703,100.00,0.6,4.339
6262,2014-02-23 04:45:00,-0.2039,0.0000,6.737,89.900,5.2,12.992,12.243,0.1703,100.00,0.6,4.327
6263,2014-02-23 04:50:00,-0.2039,0.0000,6.788,90.100,5.3,12.968,12.219,0.1699,100.00,0.6,4.321
6264,2014-02-23 04:55:00,-0.2039,0.0000,6.636,89.900,5.1,12.944,12.195,0.1699,100.00,0.6,4.321
6265,2014-02-23 05:00:00,-0.2039,0.0000,6.408,89.900,4.9,12.944,12.171,0.1699,100.00,0.6,4.321
6266,2014-02-23 05:05:00,-0.2039,0.0000,6.281,90.100,4.8,12.920,12.122,0.1699,100.00,0.6,4.321
6267,2014-02-23 05:10:00,-0.2039,0.0000,6.331,90.700,4.9,12.896,12.122,0.1699,100.00,0.6,4.321
6268,2014-02-23 05:15:00,-0.2039,0.0000,6.509,91.100,5.2,12.871,12.098,0.1699,100.00,0.6,4.321
6269,2014-02-23 05:20:00,-0.2039,0.0000,6.331,90.600,4.9,12.847,12.074,0.1703,100.00,0.6,4.321
6270,2014-02-23 05:25:00,-0.2039,0.0000,6.382,90.800,5.0,12.823,12.025,0.1703,100.00,0.6,4.321
6271,2014-02-23 05:30:00,-0.2039,0.0000,6.433,90.900,5.1,12.799,12.025,0.1699,100.00,0.6,4.321
6272,2014-02-23 05:35:00,-0.2039,0.0000,6.458,90.700,5.1,12.775,12.001,0.1699,100.00,0.6,4.321
6273,2014-02-23 05:40:00,-0.2039,0.0000,6.433,90.600,5.0,12.751,11.977,0.1699,100.00,0.6,4.321
6274,2014-02-23 05:45:00,-0.2039,0.0000,6.331,90.600,4.9,12.727,11.953,0.1699,100.00,0.6,4.321
6275,2014-02-23 05:50:00,-0.2039,0.0000,6.255,90.800,4.9,12.727,11.929,0.1699,100.00,0.6,4.321
6276,2014-02-23 05:55:00,-0.2039,0.0000,6.255,91.300,4.9,12.703,11.904,0.1699,100.00,0.6,4.321
6277,2014-02-23 06:00:00,-0.2039,0.0000,6.306,91.200,5.0,12.678,11.880,0.1699,100.00,0.6,4.321
6278,2014-02-23 06:05:00,-0.2039,0.0000,6.204,91.100,4.9,12.654,11.856,0.1699,100.00,0.6,4.321
6279,2014-02-23 06:10:00,-0.2039,0.0000,6.179,91.400,4.9,12.630,11.832,0.1699,100.00,0.6,4.321
6280,2014-02-23 06:15:00,-0.2039,0.0000,6.179,91.300,4.9,12.606,11.807,0.1699,100.00,0.6,4.321
6281,2014-02-23 06:20:00,-0.2039,0.0000,6.230,91.300,4.9,12.606,11.783,0.1699,100.00,0.6,4.321
6282,2014-02-23 06:25:00,-0.2039,0.0000,6.128,91.000,4.8,12.582,11.783,0.1699,100.00,0.6,4.321
6283,2014-02-23 06:30:00,-0.2039,0.0000,5.975,91.000,4.6,12.558,11.734,0.1699,100.00,3.1,4.321
6284,2014-02-23 06:35:00,-0.2039,0.0000,5.975,91.400,4.7,12.534,11.734,0.1695,100.00,5.6,4.321
6285,2014-02-23 06:40:00,-0.2039,0.0000,6.077,91.500,4.8,12.509,11.710,0.1699,100.00,8.1,4.321
6286,2014-02-23 06:45:00,-0.2039,0.0000,6.255,91.400,5.0,12.509,11.686,0.1699,100.00,10.6,4.321
6287,2014-02-23 06:50:00,-0.2039,0.0000,6.306,91.200,5.0,12.485,11.662,0.1695,100.00,13.1,4.321
6288,2014-02-23 06:55:00,-0.2039,0.0000,6.382,91.000,5.0,12.461,11.662,0.1695,100.00,18.1,4.321
6289,2014-02-23 07:00:00,-0.2039,0.0000,6.509,91.000,5.2,12.437,11.637,0.1695,100.00,21.9,4.321
6290,2014-02-23 07:05:00,-0.2039,0.0000,6.940,90.700,5.5,12.437,11.637,0.1699,100.00,26.9,4.321
6291,2014-02-23 07:10:00,-0.2039,0.0000,7.318,89.900,5.8,12.413,11.613,0.1695,100.00,31.9,4.321
6292,2014-02-23 07:15:00,-0.2039,0.0000,7.469,89.300,5.8,12.389,11.613,0.1695,100.00,36.9,4.321
6293,2014-02-23 07:20:00,-0.2039,0.0000,7.770,88.900,6.1,12.389,11.613,0.1699,100.00,41.9,4.321
6294,2014-02-23 07:25:00,-0.2039,0.0000,8.120,88.000,6.3,12.389,11.613,0.1699,100.00,45.6,4.321
6295,2014-02-23 07:30:00,-0.2039,0.0000,8.344,87.200,6.3,12.364,11.613,0.1695,93.53,54.4,4.321
6296,2014-02-23 07:35:00,-0.2039,0.0000,8.941,85.500,6.7,12.364,11.613,0.1695,58.82,61.9,4.321
6297,2014-02-23 07:40:00,-0.2039,0.0000,9.336,83.800,6.7,12.364,11.613,0.1699,5.88,64.4,4.327
6298,2014-02-23 07:45:00,-0.2039,0.0000,9.756,82.900,7.0,12.340,11.637,0.1699,2.94,218.1,4.333
6299,2014-02-23 07:50:00,-0.2039,0.0000,10.418,80.900,7.3,12.364,11.637,0.1695,1.18,226.9,4.333
6300,2014-02-23 07:55:00,-0.2039,0.0000,11.589,78.700,8.0,12.364,11.637,0.1695,1.18,251.9,4.339
6301,2014-02-23 08:00:00,-0.2039,0.0000,13.329,72.900,8.6,12.364,11.662,0.1695,0.59,269.4,4.339
6302,2014-02-23 08:05:00,-0.2039,0.0000,14.409,68.600,8.7,12.364,11.686,0.1695,0.59,288.1,4.345
6303,2014-02-23 08:10:00,-0.2039,0.0000,14.697,65.500,8.3,12.364,11.710,0.1699,0.59,304.4,4.351
6304,2014-02-23 08:15:00,-0.2039,0.0000,14.912,63.600,8.1,12.364,11.734,0.1695,0.59,321.9,4.363
6305,2014-02-23 08:20:00,-0.2039,0.0000,14.745,63.600,7.9,12.389,11.783,0.1699,0.59,336.9,4.442
6306,2014-02-23 08:25:00,-0.2039,0.0000,15.127,62.100,7.9,12.413,11.807,0.1699,1.18,355.6,4.412
6307,2014-02-23 08:30:00,-0.2039,0.0000,15.843,60.400,8.2,12.413,11.856,0.1699,1.18,371.9,4.400
6308,2014-02-23 08:35:00,-0.2039,0.0000,16.939,56.900,8.4,12.437,11.904,0.1699,1.18,388.1,4.393
6309,2014-02-23 08:40:00,-0.2039,0.0000,18.176,54.000,8.7,12.461,11.953,0.1699,1.18,403.1,4.400
6310,2014-02-23 08:45:00,-0.2039,0.0000,18.152,51.600,8.0,12.485,12.001,0.1699,1.18,419.4,4.369
6311,2014-02-23 08:50:00,-0.2039,0.0000,18.057,52.000,8.1,12.509,12.050,0.1699,1.18,435.6,4.400
6312,2014-02-23 08:55:00,-0.2039,0.0000,18.889,50.600,8.4,12.558,12.098,0.1699,1.18,448.1,4.387
6313,2014-02-23 09:00:00,-0.2039,0.0000,19.318,49.500,8.5,12.558,12.171,0.1699,1.18,461.9,4.375
6314,2014-02-23 09:05:00,-0.2039,0.0000,20.412,46.300,8.5,12.606,12.219,0.1699,1.18,416.9,4.363
6315,2014-02-23 09:10:00,-0.2039,0.0000,21.008,44.500,8.5,12.630,12.268,0.1699,1.18,490.6,4.393
6316,2014-02-23 09:15:00,-0.2039,0.0000,21.342,42.900,8.2,12.654,12.340,0.1703,1.18,505.6,4.393
6317,2014-02-23 09:20:00,-0.2039,0.0000,21.748,42.200,8.4,12.703,12.413,0.1699,1.76,515.6,4.375
6318,2014-02-23 09:25:00,-0.2039,0.0000,21.748,41.000,7.9,12.751,12.461,0.1703,1.18,529.4,4.363
6319,2014-02-23 09:30:00,-0.2039,0.0000,21.461,41.000,7.7,12.775,12.534,0.1703,1.18,404.4,4.363
6320,2014-02-23 09:35:00,-0.2039,0.0000,21.199,40.500,7.3,12.823,12.606,0.1703,1.18,556.9,4.393
6321,2014-02-23 09:40:00,-0.2039,0.0000,21.628,38.900,7.1,12.871,12.703,0.1703,1.18,566.9,4.381
6322,2014-02-23 09:45:00,-0.2039,0.0000,21.533,38.000,6.6,12.920,12.775,0.1709,1.18,575.6,4.369
6323,2014-02-23 09:50:00,-0.2039,0.0000,22.034,38.200,7.2,12.992,12.896,0.1703,1.18,588.1,4.363
6324,2014-02-23 09:55:00,-0.2039,0.0000,22.274,37.200,7.0,13.040,13.016,0.1709,1.18,598.1,4.357
6325,2014-02-23 10:00:00,-0.2039,0.0000,22.776,35.700,6.8,13.112,13.137,0.1709,1.18,608.1,4.393
6326,2014-02-23 10:05:00,-0.2039,0.0000,22.633,36.100,6.9,13.185,13.281,0.1709,1.76,616.9,4.375
6327,2014-02-23 10:10:00,-0.2039,0.0000,22.872,34.800,6.5,13.281,13.425,0.1709,1.76,624.4,4.363
6328,2014-02-23 10:15:00,-0.2039,0.0000,23.424,33.900,6.6,13.377,13.570,0.1709,1.76,634.4,4.363
6329,2014-02-23 10:20:00,-0.2039,0.0000,23.617,33.800,6.8,13.473,13.738,0.1709,1.76,638.1,4.412
6330,2014-02-23 10:25:00,-0.2039,0.0000,23.472,34.100,6.8,13.570,13.882,0.1714,1.76,649.4,4.381
6331,2014-02-23 10:30:00,-0.2039,0.0000,23.785,34.600,7.3,13.690,14.026,0.1714,1.76,655.6,4.369
6332,2014-02-23 10:35:00,-0.2039,0.0000,24.050,33.600,7.1,13.786,14.170,0.1714,1.76,664.4,4.363
6333,2014-02-23 10:40:00,-0.2039,0.0000,24.339,31.900,6.6,13.906,14.337,0.1714,1.76,674.4,4.357
