"#","Date Time, GMT-07:00","Voltage, V (LGR S/N: 10214686, SEN S/N: 10200841)","Current, mA (LGR S/N: 10214686, SEN S/N: 10200841)","Wetness, % (LGR S/N: 10214686, SEN S/N: 10205910)","Solar Radiation, W/m² (LGR S/N: 10214686, SEN S/N: 10208648)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213639)","RH, % (LGR S/N: 10214686, SEN S/N: 10213639)","DewPt, °C (LGR S/N: 10214686, SEN S/N: 10213639)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213734, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214686, SEN S/N: 10213735, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10214686, SEN S/N: 10222877)","Batt, V (LGR S/N: 10214686)"
10515,2015-01-11 02:30:00,-0.2039,0.0000,100.00,0.6,13.497,98.700,13.3,14.912,15.008,0.2052,4.279
10516,2015-01-11 02:35:00,-0.2039,0.0000,100.00,0.6,13.522,98.800,13.4,14.912,15.008,0.2358,4.279
10517,2015-01-11 02:40:00,-0.2039,0.0000,100.00,0.6,13.497,98.700,13.3,14.888,14.984,0.2430,4.279
10518,2015-01-11 02:45:00,-0.2039,0.0000,100.00,0.6,13.546,98.800,13.4,14.864,14.984,0.2445,4.279
10519,2015-01-11 02:50:00,-0.2039,0.0000,100.00,0.6,13.546,98.800,13.4,14.864,14.960,0.2403,4.279
10520,2015-01-11 02:55:00,-0.2039,0.0000,100.00,0.6,13.497,98.700,13.3,14.864,14.960,0.2351,4.279
10521,2015-01-11 03:00:00,-0.2039,0.0000,100.00,0.6,13.522,98.800,13.4,14.840,14.960,0.2303,4.279
10522,2015-01-11 03:05:00,-0.2039,0.0000,100.00,0.6,13.497,98.700,13.3,14.840,14.960,0.2262,4.279
10523,2015-01-11 03:10:00,-0.2039,0.0000,100.00,0.6,13.522,98.800,13.4,14.840,14.936,0.2232,4.279
10524,2015-01-11 03:15:00,-0.2039,0.0000,100.00,0.6,13.546,98.800,13.4,14.840,14.936,0.2203,4.279
10525,2015-01-11 03:20:00,-0.2039,0.0000,100.00,0.6,13.570,98.700,13.4,14.840,14.936,0.2177,4.279
10526,2015-01-11 03:25:00,-0.2039,0.0000,100.00,0.6,13.594,98.700,13.4,14.840,14.936,0.2156,4.279
10527,2015-01-11 03:30:00,-0.2039,0.0000,100.00,0.6,13.618,98.800,13.4,14.840,14.936,0.2139,4.279
10528,2015-01-11 03:35:00,-0.2039,0.0000,100.00,0.6,13.618,98.700,13.4,14.840,14.936,0.2122,4.279
10529,2015-01-11 03:40:00,-0.2039,0.0000,100.00,0.6,13.594,98.800,13.4,14.840,14.936,0.2109,4.279
10530,2015-01-11 03:45:00,-0.2039,0.0000,100.00,0.6,13.570,98.800,13.4,14.840,14.936,0.2104,4.279
10531,2015-01-11 03:50:00,-0.2039,0.0000,100.00,0.6,13.546,98.800,13.4,14.840,14.936,0.2112,4.279
10532,2015-01-11 03:55:00,-0.2039,0.0000,100.00,0.6,13.570,98.800,13.4,14.840,14.936,0.2112,4.279
10533,2015-01-11 04:00:00,-0.2039,0.0000,100.00,0.6,13.570,98.800,13.4,14.840,14.936,0.2109,4.279
10534,2015-01-11 04:05:00,-0.2039,0.0000,100.00,0.6,13.546,98.800,13.4,14.840,14.936,0.2104,4.279
10535,2015-01-11 04:10:00,-0.2039,0.0000,100.00,0.6,13.473,98.700,13.3,14.840,14.936,0.2100,4.279
10536,2015-01-11 04:15:00,-0.2039,0.0000,100.00,0.6,13.377,98.700,13.2,14.840,14.936,0.2092,4.279
10537,2015-01-11 04:20:00,-0.2039,0.0000,100.00,0.6,13.353,98.800,13.2,14.840,14.936,0.2087,4.285
10538,2015-01-11 04:25:00,-0.2039,0.0000,100.00,0.6,13.377,98.800,13.2,14.840,14.936,0.2078,4.279
10539,2015-01-11 04:30:00,-0.2039,0.0000,100.00,0.6,13.281,98.900,13.1,14.840,14.936,0.2073,4.279
10540,2015-01-11 04:35:00,-0.2039,0.0000,100.00,0.6,13.161,98.900,13.0,14.840,14.936,0.2073,4.279
10541,2015-01-11 04:40:00,-0.2039,0.0000,100.00,0.6,13.137,98.900,13.0,14.840,14.936,0.2073,4.273
10542,2015-01-11 04:45:00,-0.2039,0.0000,100.00,0.6,13.064,98.800,12.9,14.840,14.936,0.2073,4.279
10543,2015-01-11 04:50:00,-0.2039,0.0000,100.00,0.6,12.968,98.800,12.8,14.840,14.936,0.2078,4.279
10544,2015-01-11 04:55:00,-0.2039,0.0000,100.00,0.6,12.847,98.900,12.7,14.840,14.936,0.2073,4.279
10545,2015-01-11 05:00:00,-0.2039,0.0000,100.00,0.6,12.871,99.000,12.7,14.840,14.936,0.2073,4.279
10546,2015-01-11 05:05:00,-0.2039,0.0000,100.00,0.6,12.871,98.900,12.7,14.840,14.936,0.2070,4.279
10547,2015-01-11 05:10:00,-0.2039,0.0000,100.00,0.6,12.775,98.900,12.6,14.840,14.912,0.2064,4.273
10548,2015-01-11 05:15:00,-0.1988,0.0000,100.00,0.6,12.727,98.900,12.6,14.840,14.936,0.2061,4.303
10549,2015-01-11 05:20:00,-0.2039,0.0000,100.00,0.6,12.727,98.900,12.6,14.840,14.912,0.2056,4.273
10550,2015-01-11 05:25:00,-0.2039,0.0000,100.00,0.6,12.751,98.900,12.6,14.840,14.912,0.2056,4.279
10551,2015-01-11 05:30:00,-0.2039,0.0000,100.00,0.6,12.775,98.900,12.6,14.840,14.912,0.2052,4.273
10552,2015-01-11 05:35:00,-0.2039,0.0000,100.00,0.6,12.823,98.900,12.7,14.816,14.912,0.2047,4.273
10553,2015-01-11 05:40:00,-0.2039,0.0000,100.00,0.6,12.727,98.900,12.6,14.816,14.912,0.2047,4.273
10554,2015-01-11 05:45:00,-0.2039,0.0000,100.00,0.6,12.751,98.900,12.6,14.816,14.912,0.2043,4.279
10555,2015-01-11 05:50:00,-0.2039,0.0000,100.00,0.6,12.678,98.900,12.5,14.816,14.912,0.2038,4.273
10556,2015-01-11 05:55:00,-0.2039,0.0000,100.00,0.6,12.703,99.000,12.6,14.816,14.912,0.2035,4.273
10557,2015-01-11 06:00:00,-0.2039,0.0000,100.00,0.6,12.678,99.000,12.5,14.792,14.888,0.2029,4.273
10558,2015-01-11 06:05:00,-0.2039,0.0000,100.00,0.6,12.703,99.100,12.6,14.792,14.888,0.2026,4.273
10559,2015-01-11 06:10:00,-0.2039,0.0000,100.00,0.6,12.703,99.100,12.6,14.792,14.888,0.2026,4.273
10560,2015-01-11 06:15:00,-0.2039,0.0000,100.00,0.6,12.727,99.100,12.6,14.792,14.888,0.2035,4.273
10561,2015-01-11 06:20:00,-0.2039,0.0000,100.00,0.6,12.751,99.100,12.6,14.792,14.888,0.2047,4.273
10562,2015-01-11 06:25:00,-0.2039,0.0000,100.00,0.6,12.751,99.000,12.6,14.792,14.888,0.2056,4.273
10563,2015-01-11 06:30:00,-0.2039,0.0000,100.00,0.6,12.703,99.100,12.6,14.792,14.888,0.2078,4.273
10564,2015-01-11 06:35:00,-0.2039,0.0000,100.00,0.6,12.678,99.100,12.6,14.792,14.864,0.2327,4.273
10565,2015-01-11 06:40:00,-0.2039,0.0000,100.00,0.6,12.654,99.100,12.5,14.768,14.864,0.2406,4.273
10566,2015-01-11 06:45:00,-0.2039,0.0000,100.00,0.6,12.630,99.100,12.5,14.745,14.840,0.2425,4.273
10567,2015-01-11 06:50:00,-0.2039,0.0000,100.00,0.6,12.654,99.200,12.5,14.745,14.840,0.2449,4.273
10568,2015-01-11 06:55:00,-0.2039,0.0000,100.00,0.6,12.654,99.200,12.5,14.721,14.840,0.2452,4.273
10569,2015-01-11 07:00:00,-0.2039,0.0000,100.00,0.6,12.606,99.200,12.5,14.721,14.816,0.2414,4.273
10570,2015-01-11 07:05:00,-0.2039,0.0000,100.00,0.6,12.582,99.200,12.5,14.697,14.816,0.2358,4.303
10571,2015-01-11 07:10:00,-0.2039,0.0000,100.00,0.6,12.678,99.200,12.6,14.697,14.792,0.2311,4.273
10572,2015-01-11 07:15:00,-0.2039,0.0000,100.00,0.6,12.654,99.200,12.5,14.697,14.792,0.2274,4.273
10573,2015-01-11 07:20:00,-0.2039,0.0000,100.00,0.6,12.582,99.200,12.5,14.697,14.792,0.2245,4.273
10574,2015-01-11 07:25:00,-0.2039,0.0000,100.00,0.6,12.558,99.300,12.5,14.697,14.792,0.2216,4.273
10575,2015-01-11 07:30:00,-0.2039,0.0000,100.00,0.6,12.582,99.300,12.5,14.697,14.792,0.2195,4.273
10576,2015-01-11 07:35:00,-0.2039,0.0000,100.00,0.6,12.534,99.300,12.4,14.673,14.792,0.2174,4.273
10577,2015-01-11 07:40:00,-0.2039,0.0000,100.00,0.6,12.558,99.300,12.5,14.673,14.792,0.2156,4.273
10578,2015-01-11 07:45:00,-0.2039,0.0000,100.00,0.6,12.558,99.300,12.5,14.673,14.768,0.2139,4.273
10579,2015-01-11 07:50:00,-0.2039,0.0000,100.00,0.6,12.606,99.300,12.5,14.673,14.768,0.2126,4.273
10580,2015-01-11 07:55:00,-0.2039,0.0000,100.00,0.6,12.582,99.300,12.5,14.673,14.768,0.2112,4.273
10581,2015-01-11 08:00:00,-0.2039,0.0000,100.00,0.6,12.606,99.300,12.5,14.673,14.768,0.2100,4.273
10582,2015-01-11 08:05:00,-0.2039,0.0000,100.00,0.6,12.630,99.400,12.6,14.673,14.768,0.2092,4.273
10583,2015-01-11 08:10:00,-0.2039,0.0000,100.00,1.9,12.606,99.400,12.5,14.649,14.768,0.2083,4.273
10584,2015-01-11 08:15:00,-0.2039,0.0000,100.00,3.1,12.630,99.400,12.6,14.649,14.745,0.2070,4.273
10585,2015-01-11 08:20:00,-0.2039,0.0000,100.00,1.9,12.630,99.400,12.6,14.649,14.745,0.2061,4.273
10586,2015-01-11 08:25:00,-0.2039,0.0000,100.00,3.1,12.678,99.400,12.6,14.649,14.745,0.2052,4.273
10587,2015-01-11 08:30:00,-0.2039,0.0000,100.00,3.1,12.678,99.400,12.6,14.649,14.745,0.2043,4.273
10588,2015-01-11 08:35:00,-0.2039,0.0000,100.00,5.6,12.703,99.400,12.6,14.649,14.745,0.2035,4.273
10589,2015-01-11 08:40:00,-0.2039,0.0000,100.00,6.9,12.727,99.400,12.7,14.649,14.745,0.2029,4.273
10590,2015-01-11 08:45:00,-0.2039,0.0000,100.00,6.9,12.751,99.400,12.7,14.649,14.745,0.2020,4.273
10591,2015-01-11 08:50:00,-0.2039,0.0000,100.00,10.6,12.751,99.400,12.7,14.649,14.745,0.2017,4.273
10592,2015-01-11 08:55:00,-0.2039,0.0000,100.00,9.4,12.703,99.400,12.6,14.649,14.745,0.2012,4.273
10593,2015-01-11 09:00:00,-0.2039,0.0000,100.00,6.9,12.703,99.400,12.6,14.649,14.745,0.2008,4.273
10594,2015-01-11 09:05:00,-0.2039,0.0000,100.00,8.1,12.775,99.400,12.7,14.649,14.721,0.2003,4.273
10595,2015-01-11 09:10:00,-0.2039,0.0000,100.00,10.6,12.799,99.400,12.7,14.649,14.721,0.1999,4.273
10596,2015-01-11 09:15:00,-0.1988,0.0000,100.00,15.6,12.823,99.400,12.7,14.649,14.745,0.1994,4.273
10597,2015-01-11 09:20:00,-0.1988,0.0000,100.00,16.9,12.823,99.400,12.7,14.625,14.721,0.1994,4.273
10598,2015-01-11 09:25:00,-0.2039,0.0000,100.00,23.1,12.896,99.400,12.8,14.625,14.721,0.1990,4.273
10599,2015-01-11 09:30:00,-0.2039,0.0000,100.00,26.9,12.920,99.400,12.8,14.625,14.721,0.1990,4.273
10600,2015-01-11 09:35:00,-0.2039,0.0000,100.00,23.1,12.920,99.400,12.8,14.625,14.721,0.1990,4.279
10601,2015-01-11 09:40:00,-0.2039,0.0000,100.00,25.6,12.992,99.500,12.9,14.625,14.721,0.1990,4.273
10602,2015-01-11 09:45:00,-0.2039,0.0000,100.00,35.6,13.016,99.500,13.0,14.625,14.721,0.1990,4.285
10603,2015-01-11 09:50:00,-0.2039,0.0000,100.00,43.1,13.088,99.500,13.0,14.625,14.721,0.1990,4.291
10604,2015-01-11 09:55:00,-0.2039,0.0000,100.00,49.4,13.185,99.500,13.1,14.625,14.721,0.1990,4.297
10605,2015-01-11 10:00:00,-0.2039,0.0000,100.00,41.9,13.257,99.600,13.2,14.649,14.721,0.1990,4.303
10606,2015-01-11 10:05:00,-0.2039,0.0000,100.00,36.9,13.281,99.600,13.2,14.649,14.721,0.1990,4.309
10607,2015-01-11 10:10:00,-0.2039,0.0000,100.00,30.6,13.305,99.600,13.3,14.649,14.745,0.1985,4.303
10608,2015-01-11 10:15:00,-0.2039,0.0000,100.00,38.1,13.305,99.600,13.3,14.649,14.721,0.1985,4.309
10609,2015-01-11 10:20:00,-0.2039,0.0000,100.00,38.1,13.449,99.500,13.4,14.649,14.745,0.1981,4.309
10610,2015-01-11 10:25:00,-0.2039,0.0000,100.00,30.6,13.401,99.600,13.4,14.649,14.745,0.1976,4.315
10611,2015-01-11 10:30:00,-0.1988,0.0000,100.00,29.4,13.401,99.600,13.4,14.649,14.745,0.1976,4.309
10612,2015-01-11 10:35:00,-0.2039,0.0000,100.00,25.6,13.401,99.600,13.4,14.649,14.745,0.1972,4.303
10613,2015-01-11 10:40:00,-0.2039,0.0000,100.00,29.4,13.425,99.600,13.4,14.697,14.745,0.1972,4.303
10614,2015-01-11 10:45:00,-0.2039,0.0000,100.00,34.4,13.497,99.500,13.4,14.673,14.745,0.1967,4.303
10615,2015-01-11 10:50:00,-0.2039,0.0000,100.00,29.4,13.473,99.500,13.4,14.697,14.768,0.1963,4.309
10616,2015-01-11 10:55:00,-0.2039,0.0000,100.00,43.1,13.449,99.600,13.4,14.697,14.768,0.1963,4.315
10617,2015-01-11 11:00:00,-0.2039,0.0000,100.00,51.9,13.570,99.600,13.5,14.697,14.768,0.1958,4.321
10618,2015-01-11 11:05:00,-0.2039,0.0000,100.00,105.6,13.642,99.700,13.6,14.697,14.768,0.1954,4.339
10619,2015-01-11 11:10:00,-0.2039,0.0000,100.00,138.1,13.978,99.600,13.9,14.721,14.792,0.1954,4.381
10620,2015-01-11 11:15:00,-0.2039,0.0000,100.00,105.6,14.122,99.600,14.1,14.745,14.792,0.1954,4.418
10621,2015-01-11 11:20:00,-0.2039,0.0000,100.00,89.4,14.122,99.600,14.1,14.745,14.792,0.1948,4.430
10622,2015-01-11 11:25:00,-0.2039,0.0000,100.00,53.1,14.146,99.600,14.1,14.745,14.816,0.1945,4.418
10623,2015-01-11 11:30:00,-0.2039,0.0000,100.00,56.9,14.122,99.500,14.1,14.768,14.816,0.1945,4.400
10624,2015-01-11 11:35:00,-0.2039,0.0000,100.00,91.9,14.266,99.600,14.2,14.768,14.840,0.1939,4.393
10625,2015-01-11 11:40:00,-0.2039,0.0000,100.00,108.1,14.242,99.600,14.2,14.792,14.840,0.1935,4.381
10626,2015-01-11 11:45:00,-0.2039,0.0000,100.00,116.9,14.409,99.600,14.4,14.816,14.864,0.1935,4.369
10627,2015-01-11 11:50:00,-0.2039,0.0000,100.00,120.6,14.361,99.500,14.3,14.840,14.864,0.1935,4.400
10628,2015-01-11 11:55:00,-0.2039,0.0000,100.00,126.9,14.385,99.600,14.3,14.840,14.888,0.1932,4.412
10629,2015-01-11 12:00:00,-0.2039,0.0000,87.06,139.4,14.601,99.500,14.5,14.864,14.912,0.1932,4.393
10630,2015-01-11 12:05:00,-0.2039,0.0000,60.59,156.9,14.361,99.300,14.3,14.888,14.912,0.1926,4.381
10631,2015-01-11 12:10:00,-0.2039,0.0000,50.00,193.1,14.577,99.400,14.5,14.912,14.936,0.1926,4.369
10632,2015-01-11 12:15:00,-0.2039,0.0000,31.76,218.1,15.031,99.300,14.9,14.936,14.960,0.1923,4.430
10633,2015-01-11 12:20:00,-0.2039,0.0000,4.71,193.1,15.127,99.200,15.0,14.960,14.984,0.1923,4.412
10634,2015-01-11 12:25:00,-0.2039,0.0000,5.29,169.4,15.270,99.000,15.1,14.984,14.984,0.1923,4.393
10635,2015-01-11 12:30:00,-0.1988,0.0000,2.35,205.6,15.031,98.800,14.9,15.008,15.008,0.1923,4.393
10636,2015-01-11 12:35:00,-0.1988,0.0000,4.71,391.9,15.270,98.700,15.1,15.031,15.031,0.1923,4.381
10637,2015-01-11 12:40:00,-0.2039,0.0000,2.35,223.1,15.557,98.300,15.3,15.055,15.055,0.1923,4.369
10638,2015-01-11 12:45:00,-0.2039,0.0000,0.59,191.9,15.629,98.400,15.4,15.079,15.079,0.1917,4.393
10639,2015-01-11 12:50:00,-0.1988,0.0000,1.76,155.6,15.629,98.400,15.4,15.127,15.103,0.1917,4.400
10640,2015-01-11 12:55:00,-0.2039,0.0000,1.18,173.1,15.366,98.200,15.1,15.151,15.127,0.1913,4.393
10641,2015-01-11 13:00:00,-0.1988,0.0000,0.59,245.6,15.557,98.300,15.3,15.199,15.175,0.1913,4.387
10642,2015-01-11 13:05:00,-0.2039,0.0000,0.00,283.1,15.891,98.100,15.6,15.223,15.199,0.1913,4.375
10643,2015-01-11 13:10:00,-0.2039,0.0000,0.00,166.9,15.963,97.600,15.6,15.270,15.223,0.1908,4.387
10644,2015-01-11 13:15:00,-0.2039,0.0000,0.00,188.1,15.724,97.600,15.4,15.294,15.247,0.1908,4.400
10645,2015-01-11 13:20:00,-0.1988,0.0000,0.00,375.6,15.843,97.200,15.4,15.318,15.294,0.1904,4.393
10646,2015-01-11 13:25:00,-0.1988,0.0000,0.00,294.4,16.272,96.400,15.7,15.366,15.318,0.1904,4.381
10647,2015-01-11 13:30:00,-0.1988,0.0000,0.00,239.4,16.082,95.600,15.4,15.390,15.342,0.1898,4.369
10648,2015-01-11 13:35:00,-0.1988,0.0000,0.00,191.9,15.891,95.500,15.2,15.414,15.366,0.1895,4.418
10649,2015-01-11 13:40:00,-0.1988,0.0000,0.00,221.9,16.153,94.900,15.4,15.461,15.414,0.1895,4.400
10650,2015-01-11 13:45:00,-0.1988,0.0000,0.00,120.6,16.344,94.100,15.4,15.509,15.438,0.1891,4.387
10651,2015-01-11 13:50:00,-0.2039,0.0000,0.00,205.6,16.082,94.100,15.2,15.533,15.461,0.1891,4.375
10652,2015-01-11 13:55:00,-0.1988,0.0000,0.00,96.9,16.010,93.700,15.0,15.581,15.509,0.1885,4.369
10653,2015-01-11 14:00:00,-0.1988,0.0000,0.00,170.6,15.700,93.400,14.7,15.605,15.533,0.1885,4.406
10654,2015-01-11 14:05:00,-0.1988,0.0000,0.00,126.9,15.843,93.200,14.8,15.629,15.557,0.1881,4.393
10655,2015-01-11 14:10:00,-0.1988,0.0000,0.00,63.1,15.629,92.800,14.5,15.652,15.605,0.1881,4.387
10656,2015-01-11 14:15:00,-0.1988,0.0000,0.00,54.4,15.438,93.000,14.3,15.700,15.629,0.1881,4.375
10657,2015-01-11 14:20:00,-0.1988,0.0000,0.00,115.6,15.461,93.400,14.4,15.700,15.652,0.1876,4.369
10658,2015-01-11 14:25:00,-0.1988,0.0000,0.00,126.9,15.509,93.500,14.5,15.748,15.676,0.1876,4.418
10659,2015-01-11 14:30:00,-0.1988,0.0000,0.00,123.1,15.724,93.500,14.7,15.748,15.700,0.1872,4.393
10660,2015-01-11 14:35:00,-0.1988,0.0000,0.00,151.9,15.581,93.100,14.5,15.772,15.700,0.1872,4.418
10661,2015-01-11 14:40:00,-0.1988,0.0000,0.00,190.6,15.867,92.800,14.7,15.796,15.724,0.1872,4.381
10662,2015-01-11 14:45:00,-0.1988,0.0000,0.00,113.1,15.963,92.000,14.7,15.796,15.748,0.1866,4.375
10663,2015-01-11 14:50:00,-0.1988,0.0000,0.00,85.6,15.986,91.600,14.6,15.796,15.748,0.1866,4.393
10664,2015-01-11 14:55:00,-0.2039,0.0000,0.00,96.9,16.058,91.900,14.8,15.843,15.796,0.1866,4.400
10665,2015-01-11 15:00:00,-0.2039,0.0000,0.00,103.1,15.986,91.700,14.7,15.843,15.796,0.1862,4.393
10666,2015-01-11 15:05:00,-0.2039,0.0000,0.00,76.9,15.867,91.700,14.5,15.867,15.796,0.1862,4.381
10667,2015-01-11 15:10:00,-0.1988,0.0000,0.00,83.1,15.986,92.000,14.7,15.867,15.819,0.1862,4.375
10668,2015-01-11 15:15:00,-0.2039,0.0000,0.00,71.9,15.819,92.200,14.6,15.891,15.843,0.1859,4.375
10669,2015-01-11 15:20:00,-0.1988,0.0000,0.00,66.9,15.748,91.800,14.4,15.891,15.843,0.1859,4.393
10670,2015-01-11 15:25:00,-0.1988,0.0000,0.00,65.6,15.796,91.700,14.5,15.915,15.867,0.1859,4.400
10671,2015-01-11 15:30:00,-0.1988,0.0000,0.00,76.9,15.724,91.900,14.4,15.915,15.867,0.1859,4.393
10672,2015-01-11 15:35:00,-0.2039,0.0000,0.00,73.1,15.724,91.700,14.4,15.939,15.891,0.1853,4.381
10673,2015-01-11 15:40:00,-0.1988,0.0000,0.00,83.1,15.796,91.700,14.5,15.939,15.891,0.1853,4.375
10674,2015-01-11 15:45:00,-0.2039,0.0000,0.00,83.1,15.843,91.000,14.4,15.963,15.915,0.1853,4.369
10675,2015-01-11 15:50:00,-0.1988,0.0000,0.00,101.9,16.129,91.200,14.7,15.963,15.915,0.1853,4.400
10676,2015-01-11 15:55:00,-0.1988,0.0000,0.00,100.6,15.986,90.500,14.5,15.986,15.939,0.1849,4.393
10677,2015-01-11 16:00:00,-0.1988,0.0000,0.00,90.6,16.106,90.600,14.6,15.986,15.939,0.1849,4.393
10678,2015-01-11 16:05:00,-0.2039,0.0000,0.00,89.4,16.201,90.400,14.6,15.986,15.939,0.1843,4.381
10679,2015-01-11 16:10:00,-0.2039,0.0000,0.00,85.6,16.201,89.500,14.5,15.986,15.963,0.1843,4.375
10680,2015-01-11 16:15:00,-0.2039,0.0000,0.00,88.1,16.320,89.300,14.6,15.986,15.963,0.1843,4.393
10681,2015-01-11 16:20:00,-0.1988,0.0000,0.00,85.6,16.392,89.200,14.6,16.010,15.963,0.1843,4.430
10682,2015-01-11 16:25:00,-0.2039,0.0000,0.00,63.1,16.320,88.900,14.5,16.010,15.986,0.1840,4.393
10683,2015-01-11 16:30:00,-0.2039,0.0000,0.00,50.6,16.249,88.800,14.4,16.010,15.986,0.1840,4.381
10684,2015-01-11 16:35:00,-0.1988,0.0000,0.00,41.9,16.249,88.900,14.4,16.034,15.986,0.1840,4.381
10685,2015-01-11 16:40:00,-0.2039,0.0000,0.00,36.9,16.106,89.100,14.3,16.034,15.986,0.1840,4.369
10686,2015-01-11 16:45:00,-0.1988,0.0000,0.00,35.6,15.939,89.500,14.2,16.034,15.986,0.1840,4.369
10687,2015-01-11 16:50:00,-0.1988,0.0000,0.00,36.9,15.772,89.500,14.1,16.034,16.010,0.1836,4.369
10688,2015-01-11 16:55:00,-0.1988,0.0000,0.00,40.6,15.819,89.700,14.1,16.034,16.010,0.1836,4.369
10689,2015-01-11 17:00:00,-0.2039,0.0000,0.00,33.1,15.724,89.900,14.1,16.034,16.010,0.1836,4.369
10690,2015-01-11 17:05:00,-0.2039,0.0000,0.00,25.6,15.796,89.700,14.1,16.034,16.034,0.1836,4.363
10691,2015-01-11 17:10:00,-0.2039,0.0000,0.00,20.6,15.772,89.700,14.1,16.058,16.034,0.1830,4.363
10692,2015-01-11 17:15:00,-0.2039,0.0000,0.00,13.1,15.700,89.800,14.0,16.034,16.034,0.1830,4.363
10693,2015-01-11 17:20:00,-0.2039,0.0000,0.00,6.9,15.557,90.200,14.0,16.058,16.034,0.1830,4.351
10694,2015-01-11 17:25:00,-0.2039,0.0000,0.00,8.1,15.485,90.400,13.9,16.058,16.034,0.1826,4.351
10695,2015-01-11 17:30:00,-0.1988,0.0000,0.00,11.9,15.438,90.700,13.9,16.058,16.034,0.1826,4.345
10696,2015-01-11 17:35:00,-0.2039,0.0000,0.00,19.4,15.366,90.900,13.9,16.058,16.034,0.1826,4.345
10697,2015-01-11 17:40:00,-0.2039,0.0000,0.59,18.1,15.366,91.000,13.9,16.034,16.034,0.1826,4.339
10698,2015-01-11 17:45:00,-0.2039,0.0000,1.18,14.4,15.366,91.300,14.0,16.034,16.034,0.1820,4.339
10699,2015-01-11 17:50:00,-0.2039,0.0000,2.35,8.1,15.270,91.700,13.9,16.034,16.034,0.1820,4.339
10700,2015-01-11 17:55:00,-0.2039,0.0000,2.35,4.4,15.151,91.900,13.9,16.034,16.034,0.1820,4.339
10701,2015-01-11 18:00:00,-0.1988,0.0000,1.76,3.1,15.079,92.200,13.8,16.034,16.034,0.1820,4.333
10702,2015-01-11 18:05:00,-0.2039,0.0000,2.35,0.6,15.103,92.500,13.9,16.034,16.034,0.1816,4.357
10703,2015-01-11 18:10:00,-0.2039,0.0000,5.88,0.6,14.984,92.500,13.8,16.010,16.034,0.1816,4.333
10704,2015-01-11 18:15:00,-0.2039,0.0000,21.18,0.6,14.888,92.700,13.7,16.010,16.034,0.1816,4.333
10705,2015-01-11 18:20:00,-0.2039,0.0000,76.47,0.6,14.697,92.900,13.6,15.986,16.010,0.1816,4.327
10706,2015-01-11 18:25:00,-0.2039,0.0000,75.29,0.6,14.649,93.200,13.6,15.986,16.010,0.1816,4.327
10707,2015-01-11 18:30:00,-0.2039,0.0000,100.00,0.6,14.481,93.200,13.4,15.986,15.986,0.1813,4.321
10708,2015-01-11 18:35:00,-0.1988,0.0000,100.00,0.6,14.553,93.500,13.5,15.963,15.986,0.1813,4.321
10709,2015-01-11 18:40:00,-0.1988,0.0000,100.00,0.6,14.529,93.700,13.5,15.963,15.986,0.1813,4.321
10710,2015-01-11 18:45:00,-0.2039,0.0000,100.00,0.6,14.625,93.700,13.6,15.939,15.986,0.1816,4.321
10711,2015-01-11 18:50:00,-0.1988,0.0000,75.29,0.6,14.697,93.900,13.7,15.939,15.963,0.1813,4.321
10712,2015-01-11 18:55:00,-0.2039,0.0000,13.53,0.6,14.721,93.900,13.8,15.915,15.939,0.1813,4.321
10713,2015-01-11 19:00:00,-0.2039,0.0000,8.24,0.6,14.816,93.900,13.9,15.891,15.939,0.1813,4.345
10714,2015-01-11 19:05:00,-0.2039,0.0000,6.47,0.6,14.912,93.800,13.9,15.891,15.939,0.1813,4.321
10715,2015-01-11 19:10:00,-0.2039,0.0000,33.53,0.6,14.816,93.700,13.8,15.867,15.915,0.1807,4.315
10716,2015-01-11 19:15:00,-0.2039,0.0000,100.00,0.6,14.553,93.700,13.6,15.867,15.915,0.1807,4.315
10717,2015-01-11 19:20:00,-0.2039,0.0000,100.00,0.6,14.385,93.900,13.4,15.843,15.891,0.1807,4.315
10718,2015-01-11 19:25:00,-0.2039,0.0000,100.00,0.6,14.242,93.900,13.3,15.843,15.891,0.1807,4.315
10719,2015-01-11 19:30:00,-0.2039,0.0000,100.00,0.6,14.098,94.100,13.2,15.843,15.867,0.1807,4.315
10720,2015-01-11 19:35:00,-0.2039,0.0000,100.00,0.6,14.026,94.400,13.2,15.796,15.867,0.1803,4.309
10721,2015-01-11 19:40:00,-0.2039,0.0000,100.00,0.6,13.930,94.600,13.1,15.796,15.843,0.1807,4.309
10722,2015-01-11 19:45:00,-0.2039,0.0000,100.00,0.6,13.930,94.800,13.1,15.796,15.843,0.1803,4.309
10723,2015-01-11 19:50:00,-0.2039,0.0000,100.00,0.6,13.954,94.900,13.2,15.772,15.843,0.1797,4.303
10724,2015-01-11 19:55:00,-0.2039,0.0000,100.00,0.6,13.954,94.900,13.2,15.748,15.819,0.1797,4.303
10725,2015-01-11 20:00:00,-0.2039,0.0000,100.00,0.6,13.906,95.000,13.1,15.748,15.796,0.1797,4.303
10726,2015-01-11 20:05:00,-0.2039,0.0000,100.00,0.6,13.906,95.100,13.2,15.748,15.796,0.1797,4.303
