"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
2605,2013-10-06 10:30:00,576.9,0.00,26.842,18.913,0.0200,-0.2039,0.0000,28.023,15.900,-0.2,4.345
2606,2013-10-06 10:35:00,586.9,0.00,29.690,20.103,0.0205,-0.2039,0.0000,28.345,15.000,-0.8,4.339
2607,2013-10-06 10:40:00,598.1,0.00,31.510,21.390,0.0224,-0.2039,0.0000,28.617,14.900,-0.6,4.333
2608,2013-10-06 10:45:00,605.6,0.00,31.103,22.537,0.0238,-0.2039,0.0000,29.615,13.700,-1.0,4.375
2609,2013-10-06 10:50:00,614.4,0.00,33.027,23.400,0.0252,-0.2039,0.0000,30.495,15.000,1.0,4.345
2610,2013-10-06 10:55:00,624.4,0.00,33.053,24.267,0.0270,-0.2039,0.0000,30.697,14.200,0.4,4.339
2611,2013-10-06 11:00:00,631.9,0.00,32.227,24.968,0.0283,-0.2039,0.0000,30.697,14.100,0.3,4.333
2612,2013-10-06 11:05:00,640.6,0.00,33.548,25.428,0.0297,-0.2039,0.0000,31.944,13.300,0.4,4.466
2613,2013-10-06 11:10:00,648.1,0.00,36.119,26.012,0.0306,-0.2039,0.0000,31.179,14.100,0.6,4.345
2614,2013-10-06 11:15:00,654.4,0.00,38.309,26.842,0.0319,-0.2039,0.0000,31.868,12.500,-0.5,4.339
2615,2013-10-06 11:20:00,660.6,0.59,40.142,27.875,0.0328,-0.2039,0.0000,33.001,11.900,-0.3,4.333
2616,2013-10-06 11:25:00,663.1,0.00,41.560,28.941,0.0341,-0.2039,0.0000,32.201,11.200,-1.7,4.381
2617,2013-10-06 11:30:00,673.1,0.00,42.773,29.941,0.0350,-0.2039,0.0000,32.794,10.400,-2.3,4.345
2618,2013-10-06 11:35:00,681.9,0.00,43.586,30.900,0.0354,-0.2039,0.0000,32.201,9.300,-4.2,4.339
2619,2013-10-06 11:40:00,686.9,0.00,44.257,31.765,0.0363,-0.2039,0.0000,32.536,9.500,-3.7,4.333
2620,2013-10-06 11:45:00,690.6,0.00,43.404,32.484,0.0363,-0.2039,0.0000,32.717,9.000,-4.3,4.333
2621,2013-10-06 11:50:00,695.6,0.00,41.825,32.924,0.0371,-0.2039,0.0000,32.975,9.300,-3.6,4.345
2622,2013-10-06 11:55:00,699.4,0.00,41.443,33.105,0.0375,-0.2039,0.0000,33.574,8.900,-3.8,4.357
2623,2013-10-06 12:00:00,701.9,0.59,39.886,33.183,0.0384,-0.2039,0.0000,33.261,7.700,-5.9,4.339
2624,2013-10-06 12:05:00,704.4,0.00,39.886,33.105,0.0392,-0.2039,0.0000,32.175,7.600,-6.9,4.339
2625,2013-10-06 12:10:00,706.9,0.00,40.429,33.105,0.0401,-0.2039,0.0000,33.678,9.000,-3.6,4.333
2626,2013-10-06 12:15:00,709.4,0.00,40.920,33.235,0.0405,-0.2039,0.0000,33.887,8.700,-3.8,4.363
2627,2013-10-06 12:20:00,706.9,0.00,41.181,33.443,0.0413,-0.2039,0.0000,33.391,9.100,-3.6,4.339
2628,2013-10-06 12:25:00,709.4,0.00,41.443,33.678,0.0413,-0.2039,0.0000,32.975,8.500,-4.8,4.333
2629,2013-10-06 12:30:00,709.4,0.00,41.854,33.914,0.0413,-0.2039,0.0000,34.202,8.100,-4.6,4.333
2630,2013-10-06 12:35:00,709.4,0.59,42.179,34.176,0.0413,-0.2039,0.0000,34.598,8.900,-3.0,4.363
2631,2013-10-06 12:40:00,710.6,1.18,42.208,34.440,0.0413,-0.2039,0.0000,34.942,9.200,-2.3,4.369
2632,2013-10-06 12:45:00,711.9,0.59,40.891,34.624,0.0421,-0.2039,0.0000,35.022,9.400,-2.0,4.339
2633,2013-10-06 12:50:00,710.6,0.59,40.257,34.651,0.0413,-0.2039,0.0000,35.422,8.000,-3.8,4.339
2634,2013-10-06 12:55:00,709.4,0.00,39.743,34.598,0.0421,-0.2039,0.0000,34.572,9.100,-2.7,4.333
2635,2013-10-06 13:00:00,710.6,0.59,39.488,34.492,0.0413,-0.2039,0.0000,35.049,8.600,-3.1,4.393
2636,2013-10-06 13:05:00,706.9,0.59,39.036,34.387,0.0413,-0.2039,0.0000,35.797,8.800,-2.3,4.339
2637,2013-10-06 13:10:00,701.9,0.00,38.588,34.281,0.0405,-0.2039,0.0000,35.770,8.800,-2.3,4.345
2638,2013-10-06 13:15:00,699.4,1.18,37.976,34.150,0.0405,-0.2039,0.0000,35.716,9.400,-1.4,4.333
2639,2013-10-06 13:20:00,698.1,0.59,37.261,34.019,0.0405,-0.2039,0.0000,35.877,9.200,-1.6,4.333
2640,2013-10-06 13:25:00,695.6,0.00,36.633,33.835,0.0405,-0.2039,0.0000,35.022,9.800,-1.4,4.339
2641,2013-10-06 13:30:00,691.9,0.59,36.119,33.626,0.0401,-0.2039,0.0000,35.342,9.100,-2.2,4.339
2642,2013-10-06 13:35:00,689.4,0.59,35.662,33.391,0.0401,-0.2039,0.0000,35.102,9.100,-2.3,4.339
2643,2013-10-06 13:40:00,658.1,0.00,35.128,33.157,0.0401,-0.2039,0.0000,35.155,9.400,-1.9,4.339
2644,2013-10-06 13:45:00,674.4,0.59,34.704,32.924,0.0401,-0.2039,0.0000,34.995,9.300,-2.1,4.339
2645,2013-10-06 13:50:00,653.1,0.00,34.308,32.691,0.0401,-0.2039,0.0000,33.940,9.400,-2.8,4.339
2646,2013-10-06 13:55:00,658.1,0.00,33.992,32.484,0.0392,-0.2039,0.0000,35.155,9.100,-2.3,4.339
2647,2013-10-06 14:00:00,656.9,0.59,33.757,32.278,0.0392,-0.2039,0.0000,36.039,8.400,-2.7,4.339
2648,2013-10-06 14:05:00,650.6,0.59,33.704,32.098,0.0384,-0.2039,0.0000,35.368,9.300,-1.9,4.339
2649,2013-10-06 14:10:00,646.9,0.59,33.391,31.919,0.0375,-0.2039,0.0000,35.662,8.900,-2.2,4.339
2650,2013-10-06 14:15:00,636.9,0.59,33.105,31.765,0.0375,-0.2039,0.0000,34.836,8.600,-3.3,4.339
2651,2013-10-06 14:20:00,631.9,0.00,33.053,31.612,0.0375,-0.2039,0.0000,35.288,8.500,-3.1,4.339
2652,2013-10-06 14:25:00,621.9,0.59,33.521,31.510,0.0371,-0.2039,0.0000,36.065,8.600,-2.4,4.339
2653,2013-10-06 14:30:00,614.4,0.59,34.677,31.459,0.0371,-0.2039,0.0000,36.065,8.200,-3.0,4.339
2654,2013-10-06 14:35:00,604.4,0.59,35.502,31.586,0.0371,-0.2039,0.0000,35.636,8.200,-3.3,4.339
2655,2013-10-06 14:40:00,596.9,0.59,35.985,31.765,0.0375,-0.2039,0.0000,35.368,8.400,-3.2,4.339
2656,2013-10-06 14:45:00,588.1,1.18,35.985,31.970,0.0363,-0.2039,0.0000,35.877,8.100,-3.3,4.339
2657,2013-10-06 14:50:00,578.1,0.59,36.173,32.150,0.0354,-0.2039,0.0000,35.235,8.800,-2.7,4.339
2658,2013-10-06 14:55:00,570.6,0.59,35.529,32.304,0.0354,-0.2039,0.0000,34.889,9.100,-2.5,4.351
2659,2013-10-06 15:00:00,558.1,0.00,36.281,32.355,0.0354,-0.2039,0.0000,34.572,8.800,-3.2,4.351
2660,2013-10-06 15:05:00,549.4,0.59,36.417,32.433,0.0354,-0.2039,0.0000,34.440,8.800,-3.3,4.351
2661,2013-10-06 15:10:00,540.6,0.00,35.904,32.510,0.0354,-0.2039,0.0000,34.334,8.800,-3.4,4.339
2662,2013-10-06 15:15:00,458.1,0.59,35.049,32.510,0.0354,-0.2039,0.0000,34.519,9.100,-2.8,4.339
2663,2013-10-06 15:20:00,453.1,0.00,34.255,32.458,0.0354,-0.2039,0.0000,33.992,9.100,-3.2,4.339
2664,2013-10-06 15:25:00,495.6,0.59,33.626,32.330,0.0350,-0.2039,0.0000,33.730,9.100,-3.4,4.339
2665,2013-10-06 15:30:00,504.4,0.00,33.235,32.124,0.0354,-0.2039,0.0000,33.600,9.400,-3.0,4.339
2666,2013-10-06 15:35:00,471.9,0.59,32.846,31.944,0.0350,-0.2039,0.0000,33.521,9.400,-3.1,4.339
2667,2013-10-06 15:40:00,480.6,0.00,32.587,31.765,0.0350,-0.2039,0.0000,33.600,8.900,-3.8,4.339
2668,2013-10-06 15:45:00,466.9,0.59,32.355,31.612,0.0350,-0.2039,0.0000,33.443,9.100,-3.6,4.339
2669,2013-10-06 15:50:00,446.9,0.00,32.253,31.459,0.0350,-0.2039,0.0000,33.183,8.800,-4.2,4.339
2670,2013-10-06 15:55:00,433.1,0.00,32.587,31.357,0.0341,-0.2039,0.0000,33.287,9.300,-3.4,4.339
2671,2013-10-06 16:00:00,294.4,0.00,32.639,31.281,0.0350,-0.2039,0.0000,32.278,9.200,-4.3,4.339
2672,2013-10-06 16:05:00,408.1,0.00,33.495,31.255,0.0341,-0.2039,0.0000,32.536,9.300,-4.0,4.339
2673,2013-10-06 16:10:00,278.1,0.00,34.916,31.331,0.0341,-0.2039,0.0000,32.717,9.600,-3.4,4.339
2674,2013-10-06 16:15:00,379.4,0.00,33.887,31.510,0.0350,-0.2039,0.0000,32.124,9.400,-4.1,4.339
2675,2013-10-06 16:20:00,366.9,0.00,32.846,31.535,0.0341,-0.2039,0.0000,32.124,10.400,-2.8,4.339
2676,2013-10-06 16:25:00,351.9,0.00,32.150,31.408,0.0341,-0.2039,0.0000,32.150,10.300,-2.9,4.339
2677,2013-10-06 16:30:00,336.9,0.00,31.714,31.204,0.0341,-0.2039,0.0000,31.740,9.400,-4.4,4.339
2678,2013-10-06 16:35:00,321.9,0.00,31.281,31.026,0.0332,-0.2039,0.0000,31.637,9.800,-3.9,4.339
2679,2013-10-06 16:40:00,291.9,0.00,31.026,30.849,0.0332,-0.2039,0.0000,32.098,10.300,-2.9,4.339
2680,2013-10-06 16:45:00,276.9,0.00,30.621,30.646,0.0332,-0.2039,0.0000,31.459,10.000,-3.8,4.339
2681,2013-10-06 16:50:00,279.4,0.00,30.243,30.444,0.0328,-0.2039,0.0000,31.281,10.400,-3.4,4.339
2682,2013-10-06 16:55:00,211.9,0.00,29.941,30.243,0.0328,-0.2039,0.0000,30.925,10.900,-3.1,4.339
2683,2013-10-06 17:00:00,223.1,0.00,29.590,30.041,0.0328,-0.2039,0.0000,30.646,10.700,-3.5,4.333
2684,2013-10-06 17:05:00,158.1,0.00,29.315,29.865,0.0319,-0.2039,0.0000,30.394,11.200,-3.1,4.333
2685,2013-10-06 17:10:00,151.9,0.00,29.040,29.665,0.0319,-0.2039,0.0000,30.268,11.100,-3.3,4.333
2686,2013-10-06 17:15:00,183.1,0.00,28.692,29.464,0.0310,-0.2039,0.0000,29.715,12.000,-2.7,4.351
2687,2013-10-06 17:20:00,191.9,0.00,28.444,29.265,0.0310,-0.2039,0.0000,29.715,11.700,-3.0,4.333
2688,2013-10-06 17:25:00,43.1,0.00,28.196,29.090,0.0310,-0.2039,0.0000,29.315,12.900,-2.0,4.333
2689,2013-10-06 17:30:00,43.1,0.00,27.924,28.891,0.0306,-0.2039,0.0000,28.692,12.300,-3.2,4.333
2690,2013-10-06 17:35:00,39.4,0.00,27.702,28.717,0.0306,-0.2039,0.0000,28.394,12.500,-3.2,4.333
2691,2013-10-06 17:40:00,36.9,0.00,27.481,28.543,0.0306,-0.2039,0.0000,28.122,13.000,-2.9,4.333
2692,2013-10-06 17:45:00,38.1,0.00,27.186,28.345,0.0297,-0.2039,0.0000,27.825,13.500,-2.6,4.333
2693,2013-10-06 17:50:00,41.9,0.00,26.916,28.171,0.0288,-0.2039,0.0000,27.579,14.500,-1.8,4.333
2694,2013-10-06 17:55:00,28.1,0.00,26.646,27.998,0.0297,-0.2039,0.0000,27.284,14.500,-2.1,4.333
2695,2013-10-06 18:00:00,24.4,0.00,26.378,27.801,0.0288,-0.2039,0.0000,26.842,14.900,-2.0,4.327
2696,2013-10-06 18:05:00,19.4,0.00,26.061,27.628,0.0288,-0.2039,0.0000,26.402,15.700,-1.7,4.327
2697,2013-10-06 18:10:00,15.6,0.00,25.720,27.431,0.0283,-0.2039,0.0000,25.987,16.400,-1.4,4.327
2698,2013-10-06 18:15:00,11.9,0.00,25.404,27.235,0.0283,-0.2039,0.0000,25.647,16.400,-1.7,4.327
2699,2013-10-06 18:20:00,8.1,0.00,25.040,27.014,0.0283,-0.2039,0.0000,25.428,16.100,-2.1,4.327
2700,2013-10-06 18:25:00,4.4,0.00,24.677,26.793,0.0274,-0.2039,0.0000,25.113,16.200,-2.3,4.327
2701,2013-10-06 18:30:00,1.9,0.00,24.363,26.573,0.0274,-0.2039,0.0000,24.968,16.400,-2.2,4.327
2702,2013-10-06 18:35:00,0.6,0.00,24.002,26.353,0.0270,-0.2039,0.0000,24.508,16.700,-2.4,4.327
2703,2013-10-06 18:40:00,0.6,0.00,23.689,26.134,0.0270,-0.2039,0.0000,24.339,17.200,-2.1,4.327
2704,2013-10-06 18:45:00,0.6,0.00,23.352,25.890,0.0261,-0.2039,0.0000,23.761,17.800,-2.1,4.327
2705,2013-10-06 18:50:00,0.6,0.00,23.136,25.671,0.0261,-0.2039,0.0000,23.881,17.900,-1.9,4.327
2706,2013-10-06 18:55:00,0.6,0.00,22.944,25.453,0.0261,-0.2039,0.0000,23.809,17.600,-2.2,4.327
2707,2013-10-06 19:00:00,0.6,0.00,22.753,25.258,0.0252,-0.2039,0.0000,23.665,17.600,-2.3,4.321
2708,2013-10-06 19:05:00,0.6,0.00,22.585,25.065,0.0252,-0.2039,0.0000,23.737,17.700,-2.2,4.321
2709,2013-10-06 19:10:00,0.6,0.00,22.393,24.895,0.0247,-0.2039,0.0000,23.593,17.700,-2.3,4.321
2710,2013-10-06 19:15:00,0.6,0.00,22.226,24.726,0.0247,-0.2039,0.0000,23.472,17.900,-2.3,4.321
2711,2013-10-06 19:20:00,0.6,0.00,21.963,24.557,0.0247,-0.2039,0.0000,23.184,18.300,-2.2,4.321
2712,2013-10-06 19:25:00,0.6,0.00,21.772,24.363,0.0247,-0.2039,0.0000,22.896,19.500,-1.6,4.321
2713,2013-10-06 19:30:00,0.6,0.00,21.700,24.195,0.0247,-0.2039,0.0000,22.657,20.300,-1.2,4.321
2714,2013-10-06 19:35:00,0.6,0.00,21.533,24.050,0.0238,-0.2039,0.0000,22.561,20.700,-1.0,4.321
2715,2013-10-06 19:40:00,0.6,0.00,21.294,23.905,0.0238,-0.2039,0.0000,22.130,21.100,-1.1,4.321
2716,2013-10-06 19:45:00,0.6,0.00,21.199,23.737,0.0228,-0.2039,0.0000,22.298,21.700,-0.6,4.321
2717,2013-10-06 19:50:00,0.6,0.00,21.127,23.593,0.0228,-0.2039,0.0000,22.274,22.200,-0.3,4.321
2718,2013-10-06 19:55:00,0.6,0.00,21.008,23.472,0.0228,-0.2039,0.0000,22.106,22.600,-0.2,4.321
2719,2013-10-06 20:00:00,0.6,0.00,20.841,23.328,0.0228,-0.2039,0.0000,22.106,23.100,0.1,4.327
2720,2013-10-06 20:05:00,0.6,0.00,20.698,23.208,0.0228,-0.2039,0.0000,21.963,23.900,0.4,4.321
2721,2013-10-06 20:10:00,0.6,0.00,20.555,23.088,0.0228,-0.2039,0.0000,21.843,25.000,1.0,4.321
2722,2013-10-06 20:15:00,0.6,0.00,20.388,22.944,0.0224,-0.2039,0.0000,21.700,25.900,1.3,4.327
2723,2013-10-06 20:20:00,0.6,0.00,20.269,22.824,0.0224,-0.2039,0.0000,21.557,26.000,1.3,4.321
2724,2013-10-06 20:25:00,0.6,0.00,20.103,22.681,0.0224,-0.2039,0.0000,21.413,26.400,1.3,4.321
2725,2013-10-06 20:30:00,0.6,0.00,20.031,22.561,0.0214,-0.2039,0.0000,21.413,26.900,1.6,4.321
2726,2013-10-06 20:35:00,0.6,0.00,19.984,22.441,0.0214,-0.2039,0.0000,21.270,27.700,1.9,4.321
2727,2013-10-06 20:40:00,0.6,0.00,19.960,22.345,0.0214,-0.2039,0.0000,21.318,27.700,1.9,4.321
2728,2013-10-06 20:45:00,0.6,0.00,19.793,22.250,0.0214,-0.2039,0.0000,21.151,27.900,1.9,4.363
2729,2013-10-06 20:50:00,0.6,0.00,19.698,22.154,0.0214,-0.2039,0.0000,20.841,28.500,1.9,4.321
2730,2013-10-06 20:55:00,0.6,0.00,19.579,22.034,0.0214,-0.2039,0.0000,20.770,28.200,1.7,4.321
2731,2013-10-06 21:00:00,0.6,0.00,19.460,21.939,0.0205,-0.2039,0.0000,20.531,28.600,1.7,4.321
2732,2013-10-06 21:05:00,0.6,0.00,19.365,21.843,0.0205,-0.2039,0.0000,20.460,28.900,1.8,4.321
2733,2013-10-06 21:10:00,0.6,0.00,19.246,21.748,0.0205,-0.2039,0.0000,20.674,28.500,1.8,4.321
2734,2013-10-06 21:15:00,0.6,0.00,19.246,21.652,0.0205,-0.2039,0.0000,20.770,25.900,0.5,4.321
2735,2013-10-06 21:20:00,0.6,0.00,19.175,21.557,0.0205,-0.2039,0.0000,21.270,25.000,0.5,4.321
2736,2013-10-06 21:25:00,0.6,0.00,19.103,21.485,0.0205,-0.2039,0.0000,21.437,24.200,0.2,4.321
2737,2013-10-06 21:30:00,0.6,0.00,19.032,21.390,0.0205,-0.2039,0.0000,21.485,23.400,-0.3,4.321
2738,2013-10-06 21:35:00,0.6,0.00,19.032,21.318,0.0200,-0.2039,0.0000,21.748,22.800,-0.4,4.321
2739,2013-10-06 21:40:00,0.6,0.00,19.008,21.246,0.0200,-0.2039,0.0000,21.437,22.700,-0.7,4.321
2740,2013-10-06 21:45:00,0.6,0.00,18.961,21.199,0.0200,-0.2039,0.0000,21.581,22.100,-1.0,4.321
2741,2013-10-06 21:50:00,0.6,0.00,18.937,21.127,0.0200,-0.2039,0.0000,21.652,21.500,-1.3,4.321
2742,2013-10-06 21:55:00,0.6,0.00,18.913,21.079,0.0200,-0.2039,0.0000,21.557,21.300,-1.5,4.363
2743,2013-10-06 22:00:00,0.6,0.00,18.913,21.032,0.0200,-0.2039,0.0000,21.700,21.000,-1.6,4.321
2744,2013-10-06 22:05:00,0.6,0.00,18.889,20.960,0.0200,-0.2039,0.0000,21.748,20.600,-1.8,4.321
2745,2013-10-06 22:10:00,0.6,0.00,18.913,20.913,0.0200,-0.2039,0.0000,21.915,20.200,-1.9,4.321
2746,2013-10-06 22:15:00,0.6,0.00,18.937,20.889,0.0190,-0.2039,0.0000,22.082,19.700,-2.1,4.321
2747,2013-10-06 22:20:00,0.6,0.00,19.008,20.841,0.0200,-0.2039,0.0000,22.345,19.400,-2.1,4.321
2748,2013-10-06 22:25:00,0.6,0.00,18.961,20.841,0.0200,-0.2039,0.0000,22.082,19.500,-2.2,4.321
2749,2013-10-06 22:30:00,0.6,0.00,18.961,20.793,0.0200,-0.2039,0.0000,22.034,19.600,-2.2,4.321
2750,2013-10-06 22:35:00,0.6,0.00,18.913,20.770,0.0190,-0.2039,0.0000,22.034,19.700,-2.2,4.321
2751,2013-10-06 22:40:00,0.6,0.00,18.889,20.722,0.0190,-0.2039,0.0000,21.843,19.700,-2.3,4.321
2752,2013-10-06 22:45:00,0.6,0.00,18.937,20.698,0.0200,-0.2039,0.0000,22.082,19.300,-2.4,4.321
2753,2013-10-06 22:50:00,0.6,0.00,19.056,20.674,0.0200,-0.2039,0.0000,22.202,19.300,-2.3,4.321
2754,2013-10-06 22:55:00,0.6,0.00,19.056,20.674,0.0190,-0.2039,0.0000,22.106,19.400,-2.3,4.321
2755,2013-10-06 23:00:00,0.6,0.00,18.913,20.650,0.0190,-0.2039,0.0000,21.867,19.500,-2.4,4.321
2756,2013-10-06 23:05:00,0.6,0.00,18.723,20.627,0.0190,-0.2039,0.0000,21.485,20.100,-2.3,4.321
2757,2013-10-06 23:10:00,0.6,0.00,18.580,20.555,0.0190,-0.2039,0.0000,21.700,20.000,-2.2,4.321
2758,2013-10-06 23:15:00,0.6,0.00,18.509,20.484,0.0190,-0.2039,0.0000,21.604,20.200,-2.2,4.321
2759,2013-10-06 23:20:00,0.6,0.00,18.366,20.436,0.0186,-0.2039,0.0000,21.294,20.500,-2.2,4.321
2760,2013-10-06 23:25:00,0.6,0.00,18.271,20.365,0.0190,-0.2039,0.0000,21.437,20.200,-2.3,4.321
2761,2013-10-06 23:30:00,0.6,0.00,18.200,20.269,0.0190,-0.2039,0.0000,21.461,20.100,-2.4,4.321
2762,2013-10-06 23:35:00,0.6,0.00,18.081,20.222,0.0186,-0.2039,0.0000,21.390,20.200,-2.3,4.321
2763,2013-10-06 23:40:00,0.6,0.00,18.010,20.126,0.0186,-0.2039,0.0000,20.984,20.900,-2.2,4.321
2764,2013-10-06 23:45:00,0.6,0.00,18.010,20.079,0.0186,-0.2039,0.0000,20.841,20.800,-2.4,4.321
2765,2013-10-06 23:50:00,0.6,0.00,17.962,20.031,0.0186,-0.2039,0.0000,20.770,20.900,-2.4,4.321
2766,2013-10-06 23:55:00,0.6,0.00,17.843,19.960,0.0186,-0.2039,0.0000,20.650,20.900,-2.5,4.321
2767,2013-10-07 00:00:00,0.6,0.00,17.748,19.888,0.0186,-0.2039,0.0000,20.913,20.600,-2.5,4.321
2768,2013-10-07 00:05:00,0.6,0.00,17.629,19.841,0.0186,-0.2039,0.0000,20.698,21.000,-2.4,4.321
2769,2013-10-07 00:10:00,0.6,0.00,17.463,19.770,0.0186,-0.2039,0.0000,20.555,20.700,-2.7,4.303
2770,2013-10-07 00:15:00,0.6,0.00,17.320,19.674,0.0176,-0.2039,0.0000,20.484,21.000,-2.6,4.321
2771,2013-10-07 00:20:00,0.6,0.00,17.225,19.603,0.0176,-0.2039,0.0000,20.436,21.100,-2.5,4.321
2772,2013-10-07 00:25:00,0.6,0.00,17.082,19.508,0.0176,-0.2039,0.0000,19.960,22.600,-2.0,4.321
2773,2013-10-07 00:30:00,0.6,0.00,16.939,19.413,0.0176,-0.2039,0.0000,19.341,23.800,-1.8,4.321
2774,2013-10-07 00:35:00,0.6,0.00,16.796,19.318,0.0166,-0.2039,0.0000,18.842,24.500,-1.9,4.321
2775,2013-10-07 00:40:00,0.6,0.00,16.630,19.222,0.0176,-0.2039,0.0000,18.652,24.600,-2.0,4.321
2776,2013-10-07 00:45:00,0.6,0.00,16.534,19.127,0.0176,-0.2039,0.0000,18.343,25.400,-1.8,4.321
2777,2013-10-07 00:50:00,0.6,0.00,16.415,19.032,0.0166,-0.2039,0.0000,18.057,26.000,-1.7,4.321
2778,2013-10-07 00:55:00,0.6,0.00,16.320,18.937,0.0166,-0.2039,0.0000,17.796,26.200,-1.8,4.321
2779,2013-10-07 01:00:00,0.6,0.00,16.272,18.842,0.0166,-0.2039,0.0000,17.915,25.800,-2.0,4.321
2780,2013-10-07 01:05:00,0.6,0.00,16.153,18.771,0.0161,-0.2039,0.0000,18.057,25.900,-1.8,4.321
2781,2013-10-07 01:10:00,0.6,0.00,16.153,18.675,0.0166,-0.2039,0.0000,18.152,26.300,-1.5,4.321
2782,2013-10-07 01:15:00,0.6,0.00,16.177,18.604,0.0166,-0.2039,0.0000,19.056,23.400,-2.3,4.321
2783,2013-10-07 01:20:00,0.6,0.00,16.129,18.557,0.0161,-0.2039,0.0000,18.604,26.100,-1.2,4.321
2784,2013-10-07 01:25:00,0.6,0.00,16.106,18.509,0.0161,-0.2039,0.0000,18.247,27.100,-1.0,4.321
2785,2013-10-07 01:30:00,0.6,0.00,16.034,18.461,0.0161,-0.2039,0.0000,18.081,26.300,-1.5,4.321
2786,2013-10-07 01:35:00,0.6,0.00,15.986,18.390,0.0161,-0.2039,0.0000,18.319,25.500,-1.8,4.321
2787,2013-10-07 01:40:00,0.6,0.00,15.915,18.343,0.0161,-0.2039,0.0000,17.962,26.200,-1.7,4.321
2788,2013-10-07 01:45:00,0.6,0.00,15.986,18.295,0.0161,-0.2039,0.0000,18.866,24.800,-1.7,4.321
2789,2013-10-07 01:50:00,0.6,0.00,16.106,18.247,0.0161,-0.2039,0.0000,19.032,24.600,-1.6,4.321
2790,2013-10-07 01:55:00,0.6,0.00,16.177,18.224,0.0152,-0.2039,0.0000,19.032,24.700,-1.6,4.321
2791,2013-10-07 02:00:00,0.6,0.00,16.177,18.224,0.0161,-0.2039,0.0000,18.913,24.900,-1.6,4.321
2792,2013-10-07 02:05:00,0.6,0.00,16.106,18.224,0.0161,-0.2039,0.0000,18.699,24.800,-1.8,4.321
2793,2013-10-07 02:10:00,0.6,0.00,16.225,18.176,0.0161,-0.2039,0.0000,19.151,23.900,-1.9,4.321
2794,2013-10-07 02:15:00,0.6,0.00,16.344,18.176,0.0161,-0.2039,0.0000,19.222,23.900,-1.9,4.321
2795,2013-10-07 02:20:00,0.6,0.00,16.368,18.200,0.0161,-0.2039,0.0000,19.056,23.800,-2.1,4.345
2796,2013-10-07 02:25:00,0.6,0.00,16.463,18.200,0.0161,-0.2039,0.0000,19.032,24.000,-2.0,4.321
2797,2013-10-07 02:30:00,0.6,0.00,16.511,18.224,0.0161,-0.2039,0.0000,18.771,24.600,-1.9,4.321
2798,2013-10-07 02:35:00,0.6,0.00,16.534,18.224,0.0161,-0.2039,0.0000,18.675,24.600,-2.0,4.321
2799,2013-10-07 02:40:00,0.6,0.00,16.511,18.224,0.0161,-0.2039,0.0000,18.533,24.900,-1.9,4.321
2800,2013-10-07 02:45:00,0.6,0.00,16.511,18.224,0.0161,-0.2039,0.0000,18.652,24.800,-1.9,4.321
2801,2013-10-07 02:50:00,0.6,0.00,16.439,18.224,0.0161,-0.2039,0.0000,18.247,25.500,-1.8,4.321
2802,2013-10-07 02:55:00,0.6,0.00,16.296,18.200,0.0161,-0.2039,0.0000,18.247,25.600,-1.8,4.321
2803,2013-10-07 03:00:00,0.6,0.00,16.272,18.176,0.0161,-0.2039,0.0000,18.247,25.500,-1.8,4.321
2804,2013-10-07 03:05:00,0.6,0.00,16.272,18.129,0.0152,-0.2039,0.0000,18.271,25.900,-1.6,4.321
2805,2013-10-07 03:10:00,0.6,0.00,16.272,18.105,0.0161,-0.2039,0.0000,18.057,26.300,-1.6,4.321
2806,2013-10-07 03:15:00,0.6,0.00,16.272,18.081,0.0161,-0.2039,0.0000,18.414,25.800,-1.5,4.321
2807,2013-10-07 03:20:00,0.6,0.00,16.392,18.081,0.0161,-0.2039,0.0000,18.771,25.500,-1.4,4.321
2808,2013-10-07 03:25:00,0.6,0.00,16.439,18.081,0.0161,-0.2039,0.0000,18.675,26.000,-1.2,4.339
2809,2013-10-07 03:30:00,0.6,0.00,16.439,18.081,0.0152,-0.2039,0.0000,18.509,26.100,-1.3,4.321
2810,2013-10-07 03:35:00,0.6,0.00,16.487,18.081,0.0152,-0.2039,0.0000,18.699,25.400,-1.5,4.321
2811,2013-10-07 03:40:00,0.6,0.00,16.534,18.081,0.0161,-0.2039,0.0000,18.652,25.500,-1.5,4.321
2812,2013-10-07 03:45:00,0.6,0.00,16.534,18.081,0.0161,-0.2039,0.0000,18.604,25.300,-1.6,4.315
2813,2013-10-07 03:50:00,0.6,0.00,16.558,18.105,0.0152,-0.2039,0.0000,18.747,25.000,-1.7,4.321
