"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
779,2013-02-08 10:40:00,495.6,-0.2039,0.0000,4.12,12.534,66.200,6.4,13.449,13.088,0.3019,4.381
780,2013-02-08 10:45:00,350.6,-0.2039,0.0000,4.12,12.413,69.400,7.0,13.642,13.137,0.3019,4.369
781,2013-02-08 10:50:00,288.1,-0.2039,0.0000,1.18,12.025,69.500,6.6,13.810,13.209,0.3019,4.363
782,2013-02-08 10:55:00,541.9,-0.2039,0.0000,2.94,13.377,68.400,7.7,13.978,13.281,0.3019,4.448
783,2013-02-08 11:00:00,278.1,-0.2039,0.0000,0.59,12.509,67.000,6.6,14.098,13.353,0.3019,4.387
784,2013-02-08 11:05:00,360.6,-0.2039,0.0000,0.59,12.050,67.600,6.3,14.242,13.425,0.3019,4.375
785,2013-02-08 11:10:00,363.1,-0.2039,0.0000,0.59,12.098,68.100,6.4,14.337,13.497,0.3022,4.369
786,2013-02-08 11:15:00,460.6,-0.2039,0.0000,0.59,12.001,66.400,5.9,14.409,13.570,0.3022,4.363
787,2013-02-08 11:20:00,354.4,-0.2039,0.0000,0.59,12.268,64.800,5.8,14.457,13.618,0.3019,4.393
788,2013-02-08 11:25:00,286.9,-0.2039,0.0000,0.59,12.558,63.800,5.9,14.505,13.690,0.3022,4.400
789,2013-02-08 11:30:00,314.4,-0.2039,0.0000,0.59,12.268,62.100,5.2,14.601,13.738,0.3022,4.369
790,2013-02-08 11:35:00,320.6,-0.2039,0.0000,0.59,12.098,60.900,4.8,14.649,13.786,0.3022,4.363
791,2013-02-08 11:40:00,371.9,-0.2039,0.0000,0.59,12.461,60.800,5.1,14.697,13.834,0.3022,4.363
792,2013-02-08 11:45:00,433.1,-0.2039,0.0000,1.18,13.570,62.400,6.5,14.721,13.858,0.3019,4.393
793,2013-02-08 11:50:00,539.4,-0.2039,0.0000,0.59,13.185,60.600,5.7,14.792,13.906,0.3022,4.381
794,2013-02-08 11:55:00,396.9,-0.2039,0.0000,0.59,12.751,61.300,5.5,14.912,13.954,0.3022,4.369
795,2013-02-08 12:00:00,340.6,-0.2039,0.0000,0.59,12.582,61.000,5.3,15.055,14.002,0.3019,4.363
796,2013-02-08 12:05:00,525.6,-0.2039,0.0000,0.59,12.606,59.900,5.0,15.175,14.074,0.3022,4.448
797,2013-02-08 12:10:00,580.6,-0.2039,0.0000,1.18,13.473,59.200,5.7,15.223,14.122,0.3026,4.387
798,2013-02-08 12:15:00,523.1,-0.2039,0.0000,1.18,14.050,55.900,5.4,15.294,14.194,0.3022,4.375
799,2013-02-08 12:20:00,494.4,-0.2039,0.0000,0.59,13.233,57.700,5.1,15.414,14.242,0.3026,4.369
800,2013-02-08 12:25:00,259.4,-0.2039,0.0000,0.00,12.292,59.300,4.6,15.557,14.290,0.3022,4.363
801,2013-02-08 12:30:00,371.9,-0.2039,0.0000,0.00,12.292,60.800,5.0,15.652,14.361,0.3026,4.387
802,2013-02-08 12:35:00,301.9,-0.2039,0.0000,0.00,12.534,61.800,5.4,15.676,14.433,0.3022,4.369
803,2013-02-08 12:40:00,298.1,-0.2039,0.0000,0.00,12.751,62.000,5.7,15.700,14.481,0.3022,4.363
804,2013-02-08 12:45:00,221.9,-0.2039,0.0000,0.00,12.098,62.600,5.2,15.700,14.529,0.3022,4.363
805,2013-02-08 12:50:00,131.9,-0.2039,0.0000,0.00,11.370,64.300,4.9,15.676,14.577,0.3022,4.381
806,2013-02-08 12:55:00,183.1,-0.2039,0.0000,0.00,11.394,66.000,5.3,15.605,14.601,0.3022,4.393
807,2013-02-08 13:00:00,261.9,-0.2039,0.0000,0.00,11.443,67.800,5.7,15.509,14.601,0.3022,4.381
808,2013-02-08 13:05:00,298.1,-0.2039,0.0000,0.00,12.001,67.600,6.2,15.414,14.601,0.3026,4.375
809,2013-02-08 13:10:00,175.6,-0.2039,0.0000,0.00,11.516,67.700,5.8,15.342,14.601,0.3022,4.369
810,2013-02-08 13:15:00,430.6,-0.2039,0.0000,0.00,11.904,67.600,6.1,15.294,14.577,0.3026,4.363
811,2013-02-08 13:20:00,205.6,-0.2039,0.0000,0.00,11.904,63.100,5.1,15.223,14.577,0.3022,4.381
812,2013-02-08 13:25:00,170.6,-0.2039,0.0000,0.00,11.637,64.600,5.2,15.199,14.577,0.3026,4.393
813,2013-02-08 13:30:00,548.1,-0.2039,0.0000,0.59,11.953,64.800,5.5,15.151,14.553,0.3022,4.369
814,2013-02-08 13:35:00,163.1,-0.2039,0.0000,0.00,11.880,62.800,5.0,15.079,14.553,0.3026,4.363
815,2013-02-08 13:40:00,184.4,-0.2039,0.0000,0.00,11.516,64.700,5.1,15.031,14.529,0.3022,4.393
816,2013-02-08 13:45:00,84.4,-0.2039,0.0000,0.00,11.127,66.800,5.2,14.984,14.529,0.3022,4.381
817,2013-02-08 13:50:00,185.6,-0.2039,0.0000,3.53,10.663,70.800,5.6,14.912,14.505,0.3022,4.369
818,2013-02-08 13:55:00,266.9,-0.2039,0.0000,7.65,10.541,71.200,5.6,14.840,14.481,0.3022,4.369
819,2013-02-08 14:00:00,173.1,-0.2039,0.0000,0.59,11.565,70.400,6.4,14.768,14.457,0.3022,4.363
820,2013-02-08 14:05:00,208.1,-0.2039,0.0000,0.59,11.516,67.900,5.8,14.721,14.433,0.3022,4.387
821,2013-02-08 14:10:00,194.4,-0.2039,0.0000,0.59,11.929,65.000,5.6,14.697,14.409,0.3026,4.375
822,2013-02-08 14:15:00,164.4,-0.2039,0.0000,1.18,12.751,61.600,5.6,14.673,14.385,0.3022,4.369
823,2013-02-08 14:20:00,140.6,-0.2039,0.0000,1.18,12.775,62.600,5.8,14.649,14.385,0.3022,4.363
824,2013-02-08 14:25:00,134.4,-0.2039,0.0000,1.18,12.606,61.100,5.3,14.649,14.361,0.3022,4.387
825,2013-02-08 14:30:00,393.1,-0.2039,0.0000,0.59,12.606,62.900,5.7,14.673,14.361,0.3026,4.375
826,2013-02-08 14:35:00,261.9,-0.2039,0.0000,0.59,12.799,59.000,5.0,14.673,14.361,0.3026,4.369
827,2013-02-08 14:40:00,289.4,-0.2039,0.0000,0.59,12.340,56.700,4.0,14.697,14.361,0.3026,4.363
828,2013-02-08 14:45:00,331.9,-0.2039,0.0000,0.59,12.364,57.700,4.3,14.673,14.361,0.3022,4.400
829,2013-02-08 14:50:00,173.1,-0.2039,0.0000,0.59,12.316,59.000,4.5,14.625,14.361,0.3022,4.381
830,2013-02-08 14:55:00,119.4,-0.2039,0.0000,0.00,11.540,59.900,4.0,14.601,14.337,0.3026,4.375
831,2013-02-08 15:00:00,91.9,-0.2039,0.0000,0.00,10.883,62.000,3.9,14.553,14.337,0.3022,4.369
832,2013-02-08 15:05:00,103.1,-0.2039,0.0000,0.00,10.956,63.100,4.2,14.505,14.314,0.3022,4.363
833,2013-02-08 15:10:00,119.4,-0.2039,0.0000,0.00,11.443,59.800,3.9,14.433,14.314,0.3022,4.387
834,2013-02-08 15:15:00,135.6,-0.2039,0.0000,0.59,11.977,58.800,4.2,14.385,14.290,0.3026,4.375
835,2013-02-08 15:20:00,166.9,-0.2039,0.0000,0.59,12.727,58.300,4.8,14.361,14.266,0.3026,4.369
836,2013-02-08 15:25:00,118.1,-0.2039,0.0000,0.00,12.171,60.000,4.6,14.337,14.242,0.3022,4.393
837,2013-02-08 15:30:00,139.4,-0.2039,0.0000,0.00,11.759,60.700,4.4,14.337,14.242,0.3026,4.393
838,2013-02-08 15:35:00,134.4,-0.2039,0.0000,0.00,12.147,59.400,4.5,14.337,14.218,0.3022,4.381
839,2013-02-08 15:40:00,158.1,-0.2039,0.0000,0.00,11.613,61.600,4.5,14.337,14.218,0.3022,4.369
840,2013-02-08 15:45:00,259.4,-0.2039,0.0000,0.00,11.443,62.000,4.4,14.337,14.218,0.3019,4.369
841,2013-02-08 15:50:00,239.4,-0.2039,0.0000,0.00,11.589,62.000,4.6,14.314,14.194,0.3022,4.363
842,2013-02-08 15:55:00,226.9,-0.2039,0.0000,0.00,11.953,60.400,4.5,14.290,14.194,0.3022,4.381
843,2013-02-08 16:00:00,246.9,-0.2039,0.0000,0.00,11.370,61.900,4.3,14.266,14.194,0.3019,4.369
844,2013-02-08 16:05:00,233.1,-0.2039,0.0000,0.00,11.807,61.200,4.6,14.218,14.170,0.3019,4.375
845,2013-02-08 16:10:00,148.1,-0.2039,0.0000,0.00,10.883,62.800,4.1,14.194,14.170,0.3022,4.369
846,2013-02-08 16:15:00,200.6,-0.2039,0.0000,0.00,11.005,63.900,4.4,14.146,14.170,0.3022,4.381
847,2013-02-08 16:20:00,198.1,-0.2039,0.0000,0.00,11.224,62.800,4.4,14.098,14.146,0.3019,4.369
848,2013-02-08 16:25:00,190.6,-0.2039,0.0000,0.00,11.102,63.100,4.4,14.050,14.122,0.3019,4.381
849,2013-02-08 16:30:00,176.9,-0.2039,0.0000,0.00,11.224,62.900,4.4,14.002,14.098,0.3022,4.375
850,2013-02-08 16:35:00,161.9,-0.2039,0.0000,0.00,11.102,63.500,4.4,13.954,14.098,0.3022,4.375
851,2013-02-08 16:40:00,103.1,-0.2039,0.0000,0.00,11.078,64.200,4.6,13.906,14.074,0.3019,4.375
852,2013-02-08 16:45:00,39.4,-0.2039,0.0000,0.00,10.198,65.400,4.0,13.858,14.050,0.3019,4.369
853,2013-02-08 16:50:00,35.6,-0.2039,0.0000,0.00,9.805,67.300,4.0,13.810,14.026,0.3022,4.363
854,2013-02-08 16:55:00,35.6,-0.2039,0.0000,0.00,9.706,68.300,4.2,13.762,14.002,0.3019,4.363
855,2013-02-08 17:00:00,39.4,-0.2039,0.0000,0.00,9.608,67.400,3.9,13.714,13.978,0.3019,4.363
856,2013-02-08 17:05:00,39.4,-0.2039,0.0000,0.00,9.558,68.800,4.1,13.666,13.954,0.3015,4.363
857,2013-02-08 17:10:00,31.9,-0.2039,0.0000,0.00,9.509,69.400,4.2,13.618,13.930,0.3019,4.363
858,2013-02-08 17:15:00,23.1,-0.2039,0.0000,0.00,9.485,69.500,4.2,13.570,13.906,0.3019,4.363
859,2013-02-08 17:20:00,18.1,-0.2039,0.0000,0.00,9.435,71.100,4.5,13.522,13.882,0.3019,4.369
860,2013-02-08 17:25:00,10.6,-0.2039,0.0000,0.00,9.361,72.300,4.6,13.473,13.858,0.3015,4.363
861,2013-02-08 17:30:00,4.4,-0.2039,0.0000,0.00,9.361,72.800,4.7,13.449,13.810,0.3019,4.357
862,2013-02-08 17:35:00,0.6,-0.2039,0.0000,0.00,9.336,73.200,4.8,13.401,13.786,0.3019,4.357
863,2013-02-08 17:40:00,0.6,-0.2039,0.0000,0.00,9.361,72.900,4.8,13.377,13.762,0.3019,4.357
864,2013-02-08 17:45:00,0.6,-0.2039,0.0000,72.35,9.386,73.800,5.0,13.329,13.738,0.3019,4.357
865,2013-02-08 17:50:00,0.6,-0.2039,0.0000,83.53,9.114,75.500,5.0,13.305,13.714,0.3019,4.357
866,2013-02-08 17:55:00,0.6,-0.2039,0.0000,51.76,9.114,74.500,4.8,13.281,13.690,0.3019,4.351
867,2013-02-08 18:00:00,0.6,-0.2039,0.0000,7.65,9.238,74.500,5.0,13.257,13.666,0.3019,4.351
868,2013-02-08 18:05:00,0.6,-0.2039,0.0000,6.47,9.262,73.300,4.7,13.209,13.642,0.3015,4.351
869,2013-02-08 18:10:00,0.6,-0.2039,0.0000,18.24,9.262,73.800,4.8,13.185,13.618,0.3019,4.351
870,2013-02-08 18:15:00,0.6,-0.2039,0.0000,5.29,9.163,73.500,4.7,13.161,13.618,0.3015,4.351
871,2013-02-08 18:20:00,0.6,-0.2039,0.0000,0.59,9.262,71.800,4.4,13.137,13.570,0.3011,4.351
872,2013-02-08 18:25:00,0.6,-0.2039,0.0000,0.00,9.262,70.100,4.1,13.112,13.546,0.3011,4.351
873,2013-02-08 18:30:00,0.6,-0.2039,0.0000,10.00,9.238,70.200,4.1,13.088,13.546,0.3015,4.351
874,2013-02-08 18:35:00,0.6,-0.2039,0.0000,68.24,8.990,73.200,4.5,13.064,13.522,0.3015,4.351
875,2013-02-08 18:40:00,0.6,-0.2039,0.0000,100.00,8.593,77.100,4.8,13.040,13.522,0.3015,4.351
876,2013-02-08 18:45:00,0.6,-0.2039,0.0000,100.00,8.369,79.200,5.0,13.016,13.473,0.3015,4.351
877,2013-02-08 18:50:00,0.6,-0.2039,0.0000,100.00,8.220,80.900,5.1,12.992,13.473,0.3015,4.351
878,2013-02-08 18:55:00,0.6,-0.2039,0.0000,98.82,8.245,79.600,4.9,12.968,13.449,0.3011,4.351
879,2013-02-08 19:00:00,0.6,-0.2039,0.0000,99.41,8.170,80.100,5.0,12.968,13.425,0.3011,4.351
880,2013-02-08 19:05:00,0.6,-0.2039,0.0000,100.00,7.945,81.900,5.1,12.944,13.401,0.3011,4.351
881,2013-02-08 19:10:00,0.6,-0.2039,0.0000,100.00,7.845,82.500,5.1,12.920,13.401,0.3011,4.351
882,2013-02-08 19:15:00,0.6,-0.2039,0.0000,100.00,7.795,83.100,5.1,12.896,13.377,0.3011,4.357
883,2013-02-08 19:20:00,0.6,-0.2039,0.0000,95.29,7.870,82.500,5.1,12.896,13.353,0.3011,4.351
884,2013-02-08 19:25:00,0.6,-0.2039,0.0000,100.00,7.995,81.000,4.9,12.871,13.329,0.3011,4.351
885,2013-02-08 19:30:00,0.6,-0.2039,0.0000,100.00,8.070,81.100,5.0,12.847,13.329,0.3011,4.351
886,2013-02-08 19:35:00,0.6,-0.2039,0.0000,100.00,8.295,79.300,4.9,12.823,13.305,0.3011,4.345
887,2013-02-08 19:40:00,0.6,-0.2039,0.0000,91.76,8.095,79.800,4.8,12.799,13.281,0.3011,4.351
888,2013-02-08 19:45:00,0.6,-0.2039,0.0000,52.94,8.145,78.900,4.7,12.775,13.257,0.3008,4.351
889,2013-02-08 19:50:00,0.6,-0.2039,0.0000,32.35,8.095,79.600,4.8,12.751,13.257,0.3008,4.345
890,2013-02-08 19:55:00,0.6,-0.2039,0.0000,26.47,7.945,80.600,4.8,12.727,13.233,0.3011,4.345
891,2013-02-08 20:00:00,0.6,-0.2039,0.0000,22.35,7.895,79.700,4.6,12.703,13.209,0.3008,4.345
892,2013-02-08 20:05:00,0.6,-0.2039,0.0000,19.41,8.045,80.100,4.8,12.678,13.209,0.3011,4.345
893,2013-02-08 20:10:00,0.6,-0.2039,0.0000,21.76,8.070,80.100,4.9,12.630,13.185,0.3008,4.345
894,2013-02-08 20:15:00,0.6,-0.2039,0.0000,21.76,7.820,80.500,4.7,12.606,13.161,0.3008,4.345
895,2013-02-08 20:20:00,0.6,-0.2039,0.0000,18.82,7.494,80.900,4.4,12.582,13.137,0.3008,4.345
896,2013-02-08 20:25:00,0.6,-0.2039,0.0000,17.65,7.494,80.300,4.3,12.534,13.137,0.3008,4.345
897,2013-02-08 20:30:00,0.6,-0.2039,0.0000,18.82,7.469,79.600,4.2,12.509,13.088,0.3008,4.345
898,2013-02-08 20:35:00,0.6,-0.2039,0.0000,21.18,7.192,81.100,4.2,12.461,13.088,0.3008,4.345
899,2013-02-08 20:40:00,0.6,-0.2039,0.0000,22.94,6.990,82.200,4.2,12.437,13.064,0.3008,4.345
900,2013-02-08 20:45:00,0.6,-0.2039,0.0000,24.71,6.839,82.900,4.1,12.389,13.040,0.3008,4.345
901,2013-02-08 20:50:00,0.6,-0.2039,0.0000,24.71,6.864,83.100,4.2,12.340,12.992,0.3008,4.345
902,2013-02-08 20:55:00,0.6,-0.2039,0.0000,25.88,6.839,84.100,4.3,12.316,12.992,0.3011,4.339
903,2013-02-08 21:00:00,0.6,-0.2039,0.0000,26.47,6.788,83.600,4.2,12.268,12.944,0.3008,4.345
904,2013-02-08 21:05:00,0.6,-0.2039,0.0000,35.88,6.509,84.800,4.1,12.219,12.944,0.3008,4.339
905,2013-02-08 21:10:00,0.6,-0.2039,0.0000,38.24,6.382,85.600,4.2,12.195,12.896,0.3008,4.339
906,2013-02-08 21:15:00,0.6,-0.2039,0.0000,39.41,6.408,85.900,4.2,12.147,12.871,0.3008,4.339
907,2013-02-08 21:20:00,0.6,-0.2039,0.0000,43.53,6.357,86.000,4.2,12.098,12.847,0.3008,4.339
908,2013-02-08 21:25:00,0.6,-0.2039,0.0000,51.18,6.281,86.700,4.2,12.050,12.823,0.3008,4.339
909,2013-02-08 21:30:00,0.6,-0.2039,0.0000,78.82,6.102,87.100,4.1,12.001,12.799,0.3008,4.339
910,2013-02-08 21:35:00,0.6,-0.2039,0.0000,92.35,6.179,88.300,4.4,11.977,12.751,0.3008,4.339
911,2013-02-08 21:40:00,0.6,-0.2039,0.0000,95.29,6.204,87.600,4.3,11.929,12.751,0.3008,4.339
912,2013-02-08 21:45:00,0.6,-0.2039,0.0000,78.24,6.382,85.900,4.2,11.904,12.703,0.3008,4.339
913,2013-02-08 21:50:00,0.6,-0.2039,0.0000,28.24,6.712,83.900,4.2,11.856,12.678,0.3011,4.339
914,2013-02-08 21:55:00,0.6,-0.2039,0.0000,34.12,6.712,83.700,4.2,11.832,12.654,0.3011,4.339
915,2013-02-08 22:00:00,0.6,-0.2039,0.0000,22.35,6.839,82.500,4.1,11.783,12.630,0.3008,4.339
916,2013-02-08 22:05:00,0.6,-0.2039,0.0000,22.35,6.763,81.900,3.9,11.759,12.606,0.3008,4.339
917,2013-02-08 22:10:00,0.6,-0.2039,0.0000,18.82,6.636,82.100,3.8,11.734,12.558,0.3008,4.339
918,2013-02-08 22:15:00,0.6,-0.2039,0.0000,17.65,6.737,80.700,3.7,11.686,12.558,0.3008,4.339
919,2013-02-08 22:20:00,0.6,-0.2039,0.0000,20.00,6.535,81.400,3.6,11.662,12.509,0.3008,4.339
920,2013-02-08 22:25:00,0.6,-0.2039,0.0000,17.65,6.813,81.000,3.8,11.637,12.485,0.3011,4.339
921,2013-02-08 22:30:00,0.6,-0.2039,0.0000,18.24,6.585,81.300,3.6,11.613,12.461,0.3008,4.339
922,2013-02-08 22:35:00,0.6,-0.2039,0.0000,19.41,6.737,81.400,3.8,11.589,12.437,0.3008,4.339
923,2013-02-08 22:40:00,0.6,-0.2039,0.0000,20.00,6.535,82.400,3.8,11.565,12.413,0.3008,4.339
924,2013-02-08 22:45:00,0.6,-0.2039,0.0000,22.94,6.433,83.700,3.9,11.516,12.389,0.3008,4.339
925,2013-02-08 22:50:00,0.6,-0.2039,0.0000,22.94,6.585,83.600,4.0,11.516,12.389,0.3008,4.351
926,2013-02-08 22:55:00,0.6,-0.2039,0.0000,32.35,6.458,83.900,3.9,11.467,12.364,0.3011,4.339
927,2013-02-08 23:00:00,0.6,-0.2039,0.0000,58.82,6.204,85.300,3.9,11.443,12.340,0.3011,4.339
928,2013-02-08 23:05:00,0.6,-0.2039,0.0000,54.12,6.204,86.200,4.1,11.419,12.316,0.3008,4.339
929,2013-02-08 23:10:00,0.6,-0.2039,0.0000,43.53,6.255,85.100,3.9,11.394,12.292,0.3011,4.339
930,2013-02-08 23:15:00,0.6,-0.2039,0.0000,30.59,6.408,84.300,4.0,11.370,12.268,0.3008,4.339
931,2013-02-08 23:20:00,0.6,-0.2039,0.0000,29.41,6.433,84.200,4.0,11.370,12.243,0.3008,4.339
932,2013-02-08 23:25:00,0.6,-0.2039,0.0000,37.65,6.179,84.300,3.7,11.346,12.219,0.3011,4.339
933,2013-02-08 23:30:00,0.6,-0.2039,0.0000,25.29,6.128,84.600,3.7,11.321,12.195,0.3008,4.339
934,2013-02-08 23:35:00,0.6,-0.2039,0.0000,35.29,5.898,85.300,3.6,11.297,12.171,0.3008,4.339
935,2013-02-08 23:40:00,0.6,-0.2039,0.0000,35.29,5.668,86.000,3.5,11.273,12.171,0.3011,4.333
936,2013-02-08 23:45:00,0.6,-0.2039,0.0000,32.94,5.565,85.400,3.3,11.248,12.147,0.3008,4.339
937,2013-02-08 23:50:00,0.6,-0.2039,0.0000,22.35,5.591,85.500,3.4,11.224,12.122,0.3011,4.333
938,2013-02-08 23:55:00,0.6,-0.2039,0.0000,17.65,5.668,84.900,3.3,11.200,12.098,0.3011,4.339
939,2013-02-09 00:00:00,0.6,-0.2039,0.0000,21.18,5.642,84.900,3.3,11.175,12.074,0.3008,4.333
940,2013-02-09 00:05:00,0.6,-0.2039,0.0000,25.88,5.539,85.700,3.3,11.151,12.074,0.3008,4.333
941,2013-02-09 00:10:00,0.6,-0.2039,0.0000,38.82,5.437,86.300,3.3,11.127,12.050,0.3011,4.333
942,2013-02-09 00:15:00,0.6,-0.2039,0.0000,25.88,5.488,86.000,3.3,11.102,12.025,0.3011,4.333
943,2013-02-09 00:20:00,0.6,-0.2039,0.0000,15.88,5.796,85.000,3.5,11.078,12.001,0.3008,4.333
944,2013-02-09 00:25:00,0.6,-0.2039,0.0000,15.29,6.077,84.200,3.6,11.053,11.977,0.3008,4.333
945,2013-02-09 00:30:00,0.6,-0.2039,0.0000,19.41,5.745,84.600,3.4,11.029,11.977,0.3011,4.333
946,2013-02-09 00:35:00,0.6,-0.2039,0.0000,35.88,5.411,85.400,3.2,11.029,11.929,0.3008,4.333
947,2013-02-09 00:40:00,0.6,-0.2039,0.0000,75.88,5.179,87.200,3.2,11.005,11.929,0.3008,4.333
948,2013-02-09 00:45:00,0.6,-0.2039,0.0000,77.06,5.102,88.200,3.3,10.980,11.904,0.3008,4.333
949,2013-02-09 00:50:00,0.6,-0.2039,0.0000,95.88,5.179,89.600,3.6,10.980,11.880,0.3011,4.333
950,2013-02-09 00:55:00,0.6,-0.2039,0.0000,94.12,5.462,88.300,3.7,10.932,11.856,0.3011,4.333
951,2013-02-09 01:00:00,0.6,-0.2039,0.0000,84.71,5.539,86.900,3.5,10.907,11.856,0.3008,4.333
952,2013-02-09 01:05:00,0.6,-0.2039,0.0000,85.88,5.231,87.500,3.3,10.883,11.832,0.3008,4.333
953,2013-02-09 01:10:00,0.6,-0.2039,0.0000,91.76,5.154,88.800,3.5,10.858,11.807,0.3008,4.333
954,2013-02-09 01:15:00,0.6,-0.2039,0.0000,100.00,5.411,90.300,4.0,10.834,11.783,0.3008,4.333
955,2013-02-09 01:20:00,0.6,-0.2039,0.0000,100.00,5.334,90.000,3.8,10.810,11.759,0.3008,4.333
956,2013-02-09 01:25:00,0.6,-0.2039,0.0000,100.00,5.231,90.500,3.8,10.810,11.759,0.3008,4.333
957,2013-02-09 01:30:00,0.6,-0.2039,0.0000,100.00,5.076,89.900,3.6,10.785,11.734,0.3008,4.333
958,2013-02-09 01:35:00,0.6,-0.2039,0.0000,100.00,5.231,88.600,3.5,10.761,11.710,0.3008,4.333
959,2013-02-09 01:40:00,0.6,-0.2039,0.0000,100.00,5.205,88.600,3.5,10.736,11.686,0.3008,4.333
960,2013-02-09 01:45:00,0.6,-0.2039,0.0000,100.00,5.128,88.300,3.4,10.712,11.686,0.3008,4.333
961,2013-02-09 01:50:00,0.6,-0.2039,0.0000,100.00,4.844,89.000,3.2,10.687,11.662,0.3008,4.333
962,2013-02-09 01:55:00,0.6,-0.2039,0.0000,100.00,4.662,89.700,3.1,10.687,11.637,0.3008,4.333
963,2013-02-09 02:00:00,0.6,-0.2039,0.0000,100.00,4.844,89.800,3.3,10.663,11.613,0.3008,4.333
964,2013-02-09 02:05:00,0.6,-0.2039,0.0000,100.00,4.688,90.600,3.3,10.638,11.613,0.3008,4.333
965,2013-02-09 02:10:00,0.6,-0.2039,0.0000,100.00,4.818,89.700,3.3,10.614,11.589,0.3008,4.333
966,2013-02-09 02:15:00,0.6,-0.2039,0.0000,100.00,4.818,90.700,3.4,10.590,11.565,0.3008,4.333
967,2013-02-09 02:20:00,0.6,-0.2039,0.0000,100.00,4.662,90.400,3.2,10.590,11.540,0.3008,4.333
968,2013-02-09 02:25:00,0.6,-0.2039,0.0000,100.00,4.506,90.800,3.1,10.565,11.540,0.3008,4.333
969,2013-02-09 02:30:00,0.6,-0.2039,0.0000,100.00,4.324,91.700,3.1,10.541,11.516,0.3008,4.351
970,2013-02-09 02:35:00,0.6,-0.2039,0.0000,100.00,4.194,92.100,3.0,10.516,11.492,0.3008,4.333
971,2013-02-09 02:40:00,0.6,-0.2039,0.0000,100.00,4.428,92.100,3.3,10.492,11.467,0.3008,4.327
972,2013-02-09 02:45:00,0.6,-0.2039,0.0000,100.00,4.662,90.600,3.3,10.492,11.467,0.3008,4.333
973,2013-02-09 02:50:00,0.6,-0.2039,0.0000,100.00,4.480,90.800,3.1,10.467,11.443,0.3005,4.327
974,2013-02-09 02:55:00,0.6,-0.2039,0.0000,100.00,4.350,91.500,3.1,10.443,11.419,0.3008,4.327
975,2013-02-09 03:00:00,0.6,-0.2039,0.0000,100.00,4.740,90.400,3.3,10.418,11.394,0.3008,4.327
976,2013-02-09 03:05:00,0.6,-0.2039,0.0000,100.00,4.402,90.300,3.0,10.394,11.394,0.3005,4.327
977,2013-02-09 03:10:00,0.6,-0.2039,0.0000,100.00,4.402,92.000,3.2,10.394,11.370,0.3008,4.327
978,2013-02-09 03:15:00,0.6,-0.2039,0.0000,100.00,4.973,89.300,3.4,10.369,11.346,0.3008,4.327
979,2013-02-09 03:20:00,0.6,-0.2039,0.0000,100.00,4.766,90.100,3.3,10.345,11.346,0.3005,4.327
980,2013-02-09 03:25:00,0.6,-0.2039,0.0000,98.82,5.514,87.200,3.6,10.345,11.321,0.3008,4.345
981,2013-02-09 03:30:00,0.6,-0.2039,0.0000,100.00,5.360,87.100,3.4,10.320,11.321,0.3008,4.327
982,2013-02-09 03:35:00,0.6,-0.2039,0.0000,100.00,4.869,88.200,3.1,10.320,11.297,0.3008,4.327
983,2013-02-09 03:40:00,0.6,-0.2039,0.0000,100.00,4.662,89.200,3.0,10.296,11.273,0.3005,4.327
984,2013-02-09 03:45:00,0.6,-0.2039,0.0000,100.00,4.324,89.900,2.8,10.296,11.248,0.3008,4.327
985,2013-02-09 03:50:00,0.6,-0.2039,0.0000,100.00,4.532,91.100,3.2,10.271,11.248,0.3008,4.327
986,2013-02-09 03:55:00,0.6,-0.2039,0.0000,100.00,4.818,90.300,3.4,10.247,11.224,0.3008,4.327
987,2013-02-09 04:00:00,0.6,-0.2039,0.0000,100.00,4.558,91.000,3.2,10.247,11.224,0.3008,4.321
988,2013-02-09 04:05:00,0.6,-0.2039,0.0000,100.00,4.973,90.800,3.6,10.222,11.200,0.3008,4.327
989,2013-02-09 04:10:00,0.6,-0.2039,0.0000,100.00,5.179,89.300,3.6,10.198,11.175,0.3005,4.327
990,2013-02-09 04:15:00,0.6,-0.2039,0.0000,79.41,5.360,87.800,3.5,10.198,11.175,0.3005,4.351
991,2013-02-09 04:20:00,0.6,-0.2039,0.0000,83.53,5.282,88.200,3.5,10.198,11.151,0.3005,4.321
992,2013-02-09 04:25:00,0.6,-0.2039,0.0000,62.94,5.231,87.800,3.4,10.198,11.151,0.3008,4.321
993,2013-02-09 04:30:00,0.6,-0.2039,0.0000,64.12,5.308,87.800,3.5,10.198,11.127,0.3069,4.321
994,2013-02-09 04:35:00,0.6,-0.2039,0.0000,66.47,5.179,88.300,3.4,10.198,11.078,0.3113,4.321
