"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
4610,2014-12-22 10:00:00,4.71,18.271,73.100,13.4,-0.2039,0.0000,13.834,13.714,0.2890,49.4,4.170
4611,2014-12-22 10:05:00,4.71,18.580,71.700,13.4,-0.2039,0.0000,13.882,13.738,0.2884,53.1,4.170
4612,2014-12-22 10:10:00,4.71,18.675,70.600,13.2,-0.2039,0.0000,13.954,13.810,0.2887,55.6,4.170
4613,2014-12-22 10:15:00,4.12,19.341,69.500,13.6,-0.2039,0.0000,14.002,13.858,0.2890,233.1,4.170
4614,2014-12-22 10:20:00,4.12,20.079,68.500,14.1,-0.2039,0.0000,14.074,13.906,0.2887,323.1,4.176
4615,2014-12-22 10:25:00,4.12,20.913,66.300,14.4,-0.2039,0.0000,14.122,13.954,0.2890,250.6,4.176
4616,2014-12-22 10:30:00,4.12,21.008,64.900,14.2,-0.2039,0.0000,14.194,14.002,0.2887,476.9,4.170
4617,2014-12-22 10:35:00,4.12,21.270,63.400,14.1,-0.2039,0.0000,14.242,14.050,0.2887,485.6,4.176
4618,2014-12-22 10:40:00,4.12,21.223,62.900,13.9,-0.2039,0.0000,14.314,14.098,0.2890,490.6,4.170
4619,2014-12-22 10:45:00,4.12,21.342,61.700,13.7,-0.2039,0.0000,14.361,14.146,0.2890,498.1,4.170
4620,2014-12-22 10:50:00,4.12,21.652,60.800,13.8,-0.2039,0.0000,14.433,14.194,0.2890,504.4,4.170
4621,2014-12-22 10:55:00,4.12,21.819,60.000,13.7,-0.2039,0.0000,14.505,14.266,0.2887,509.4,4.176
4622,2014-12-22 11:00:00,4.12,21.342,59.300,13.1,-0.2039,0.0000,14.553,14.314,0.2890,509.4,4.170
4623,2014-12-22 11:05:00,4.12,20.793,59.200,12.6,-0.2039,0.0000,14.601,14.361,0.2890,411.9,4.200
4624,2014-12-22 11:10:00,4.12,20.603,59.400,12.4,-0.2039,0.0000,14.649,14.409,0.2895,229.4,4.200
4625,2014-12-22 11:15:00,4.12,20.722,59.600,12.6,-0.2039,0.0000,14.721,14.457,0.2895,140.6,4.170
4626,2014-12-22 11:20:00,3.53,20.579,59.000,12.3,-0.2039,0.0000,14.768,14.505,0.2887,111.9,4.170
4627,2014-12-22 11:25:00,4.12,20.841,58.400,12.4,-0.2039,0.0000,14.792,14.553,0.2890,61.9,4.200
4628,2014-12-22 11:30:00,4.12,21.103,58.000,12.5,-0.2039,0.0000,14.840,14.601,0.2890,48.1,4.200
4629,2014-12-22 11:35:00,4.12,21.270,57.800,12.6,-0.2039,0.0000,14.912,14.649,0.2890,49.4,4.170
4630,2014-12-22 11:40:00,4.12,21.509,57.600,12.8,-0.2039,0.0000,14.936,14.673,0.2890,115.6,4.170
4631,2014-12-22 11:45:00,4.12,21.413,57.200,12.6,-0.2039,0.0000,14.984,14.721,0.2887,154.4,4.170
4632,2014-12-22 11:50:00,4.12,21.461,56.500,12.5,-0.2039,0.0000,15.031,14.768,0.2887,296.9,4.170
4633,2014-12-22 11:55:00,4.12,21.509,56.600,12.5,-0.2039,0.0000,15.079,14.816,0.2895,55.6,4.170
4634,2014-12-22 12:00:00,4.12,21.676,56.600,12.7,-0.2039,0.0000,15.103,14.840,0.2890,38.1,4.170
4635,2014-12-22 12:05:00,3.53,21.843,56.100,12.7,-0.2039,0.0000,15.127,14.864,0.2890,38.1,4.170
4636,2014-12-22 12:10:00,3.53,21.843,55.500,12.6,-0.2039,0.0000,15.175,14.912,0.2890,38.1,4.170
4637,2014-12-22 12:15:00,3.53,21.915,55.400,12.6,-0.2039,0.0000,15.175,14.936,0.2895,38.1,4.170
4638,2014-12-22 12:20:00,4.12,22.202,55.000,12.8,-0.2039,0.0000,15.223,14.960,0.2890,36.9,4.170
4639,2014-12-22 12:25:00,4.12,22.202,54.800,12.7,-0.2039,0.0000,15.247,15.008,0.2890,35.6,4.170
4640,2014-12-22 12:30:00,3.53,22.226,54.400,12.6,-0.2039,0.0000,15.294,15.031,0.2887,34.4,4.170
4641,2014-12-22 12:35:00,3.53,22.298,54.200,12.6,-0.2039,0.0000,15.318,15.055,0.2890,35.6,4.170
4642,2014-12-22 12:40:00,3.53,22.298,53.200,12.3,-0.2039,0.0000,15.366,15.103,0.2890,33.1,4.170
4643,2014-12-22 12:45:00,3.53,22.609,53.100,12.6,-0.2039,0.0000,15.366,15.127,0.2890,33.1,4.170
4644,2014-12-22 12:50:00,3.53,22.537,53.100,12.5,-0.2039,0.0000,15.414,15.151,0.2887,33.1,4.170
4645,2014-12-22 12:55:00,3.53,22.753,52.100,12.4,-0.2039,0.0000,15.438,15.175,0.2890,30.6,4.170
4646,2014-12-22 13:00:00,4.12,22.681,55.300,13.3,-0.2039,0.0000,15.485,15.223,0.2890,31.9,4.170
4647,2014-12-22 13:05:00,4.12,22.489,56.100,13.3,-0.2039,0.0000,15.509,15.247,0.2887,29.4,4.170
4648,2014-12-22 13:10:00,4.12,22.345,57.200,13.5,-0.2039,0.0000,15.557,15.294,0.2884,28.1,4.170
4649,2014-12-22 13:15:00,4.12,22.298,57.800,13.6,-0.2039,0.0000,15.581,15.318,0.2887,29.4,4.170
4650,2014-12-22 13:20:00,4.12,22.513,57.700,13.8,-0.2039,0.0000,15.629,15.342,0.2890,28.1,4.170
4651,2014-12-22 13:25:00,4.12,22.585,57.400,13.8,-0.2039,0.0000,15.652,15.390,0.2890,30.6,4.170
4652,2014-12-22 13:30:00,4.12,22.776,57.300,13.9,-0.2039,0.0000,15.700,15.414,0.2887,29.4,4.170
4653,2014-12-22 13:35:00,4.12,22.705,57.900,14.0,-0.2039,0.0000,15.724,15.438,0.2887,26.9,4.170
4654,2014-12-22 13:40:00,4.12,22.872,58.100,14.2,-0.2039,0.0000,15.772,15.485,0.2887,28.1,4.170
4655,2014-12-22 13:45:00,4.12,23.064,57.900,14.3,-0.2039,0.0000,15.796,15.509,0.2887,29.4,4.170
4656,2014-12-22 13:50:00,4.12,22.968,58.000,14.3,-0.2039,0.0000,15.867,15.557,0.2887,29.4,4.170
4657,2014-12-22 13:55:00,4.12,22.800,58.000,14.1,-0.2039,0.0000,15.891,15.581,0.2887,29.4,4.170
4658,2014-12-22 14:00:00,4.12,22.896,58.100,14.2,-0.2039,0.0000,15.939,15.629,0.2884,29.4,4.170
4659,2014-12-22 14:05:00,4.12,22.968,57.400,14.1,-0.2039,0.0000,15.986,15.652,0.2887,29.4,4.170
4660,2014-12-22 14:10:00,4.12,23.088,57.200,14.2,-0.2039,0.0000,16.010,15.700,0.2884,28.1,4.170
4661,2014-12-22 14:15:00,4.12,23.136,56.600,14.1,-0.2039,0.0000,16.034,15.724,0.2890,28.1,4.170
4662,2014-12-22 14:20:00,4.12,22.944,57.100,14.0,-0.2039,0.0000,16.082,15.772,0.2884,28.1,4.170
4663,2014-12-22 14:25:00,4.12,22.848,58.400,14.3,-0.2039,0.0000,16.201,15.819,0.2884,28.1,4.170
4664,2014-12-22 14:30:00,4.12,22.441,59.700,14.2,-0.2039,0.0000,16.296,15.891,0.2884,29.4,4.170
4665,2014-12-22 14:35:00,4.12,22.537,59.900,14.4,-0.2039,0.0000,16.415,15.963,0.2887,29.4,4.170
4666,2014-12-22 14:40:00,4.12,22.585,59.400,14.3,-0.2039,0.0000,16.487,16.034,0.2884,28.1,4.170
4667,2014-12-22 14:45:00,4.12,23.016,58.600,14.5,-0.2039,0.0000,16.534,16.106,0.2887,26.9,4.170
4668,2014-12-22 14:50:00,4.12,23.184,58.000,14.5,-0.2039,0.0000,16.701,16.201,0.2890,26.9,4.170
4669,2014-12-22 14:55:00,4.12,23.160,57.100,14.2,-0.2039,0.0000,16.844,16.296,0.2890,180.6,4.170
4670,2014-12-22 15:00:00,4.12,23.256,56.800,14.2,-0.2039,0.0000,17.011,16.392,0.2884,29.4,4.170
4671,2014-12-22 15:05:00,4.12,22.944,57.700,14.2,-0.2039,0.0000,17.106,16.511,0.2884,135.6,4.170
4672,2014-12-22 15:10:00,4.12,22.633,58.300,14.0,-0.2039,0.0000,17.130,16.606,0.2887,118.1,4.170
4673,2014-12-22 15:15:00,4.12,22.776,58.800,14.3,-0.2039,0.0000,17.130,16.654,0.2887,69.4,4.170
4674,2014-12-22 15:20:00,4.12,23.280,59.000,14.8,-0.2039,0.0000,17.130,16.677,0.2884,33.1,4.170
4675,2014-12-22 15:25:00,4.12,23.088,57.900,14.4,-0.2039,0.0000,17.153,16.701,0.2884,31.9,4.170
4676,2014-12-22 15:30:00,4.12,23.785,57.300,14.9,-0.2039,0.0000,17.177,16.725,0.2887,34.4,4.170
4677,2014-12-22 15:35:00,4.12,23.761,55.400,14.3,-0.2039,0.0000,17.201,16.749,0.2890,41.9,4.170
4678,2014-12-22 15:40:00,4.12,24.050,54.000,14.2,-0.2039,0.0000,17.201,16.773,0.2884,45.6,4.170
4679,2014-12-22 15:45:00,4.12,24.002,52.600,13.7,-0.2039,0.0000,17.177,16.796,0.2884,41.9,4.170
4680,2014-12-22 15:50:00,4.12,23.545,53.700,13.6,-0.2039,0.0000,17.177,16.796,0.2884,155.6,4.170
4681,2014-12-22 15:55:00,4.12,22.992,53.800,13.1,-0.2039,0.0000,17.153,16.796,0.2884,135.6,4.170
4682,2014-12-22 16:00:00,3.53,22.058,56.100,12.9,-0.2039,0.0000,17.106,16.796,0.2884,16.9,4.170
4683,2014-12-22 16:05:00,3.53,21.437,57.000,12.6,-0.2039,0.0000,17.058,16.773,0.2881,14.4,4.170
4684,2014-12-22 16:10:00,3.53,21.199,57.600,12.5,-0.2039,0.0000,16.987,16.749,0.2881,10.6,4.170
4685,2014-12-22 16:15:00,3.53,20.889,58.900,12.6,-0.2039,0.0000,16.939,16.725,0.2881,9.4,4.170
4686,2014-12-22 16:20:00,3.53,20.722,60.000,12.7,-0.2039,0.0000,16.868,16.677,0.2881,8.1,4.170
4687,2014-12-22 16:25:00,3.53,20.603,61.300,12.9,-0.2039,0.0000,16.796,16.630,0.2881,6.9,4.170
4688,2014-12-22 16:30:00,3.53,20.246,62.000,12.7,-0.2039,0.0000,16.749,16.606,0.2877,4.4,4.170
4689,2014-12-22 16:35:00,3.53,20.055,62.900,12.8,-0.2039,0.0000,16.677,16.558,0.2884,3.1,4.170
4690,2014-12-22 16:40:00,3.53,19.936,63.600,12.8,-0.2039,0.0000,16.630,16.511,0.2884,1.9,4.170
4691,2014-12-22 16:45:00,3.53,19.484,64.400,12.6,-0.2039,0.0000,16.582,16.487,0.2881,0.6,4.170
4692,2014-12-22 16:50:00,3.53,19.056,65.600,12.5,-0.2039,0.0000,16.534,16.439,0.2877,0.6,4.170
4693,2014-12-22 16:55:00,3.53,19.151,66.800,12.9,-0.2039,0.0000,16.463,16.392,0.2877,0.6,4.170
4694,2014-12-22 17:00:00,3.53,19.318,65.900,12.8,-0.2039,0.0000,16.415,16.368,0.2874,0.6,4.170
4695,2014-12-22 17:05:00,3.53,19.080,65.600,12.5,-0.2039,0.0000,16.392,16.320,0.2881,0.6,4.170
4696,2014-12-22 17:10:00,3.53,18.604,66.500,12.3,-0.2039,0.0000,16.344,16.296,0.2877,0.6,4.170
4697,2014-12-22 17:15:00,3.53,18.176,67.700,12.1,-0.2039,0.0000,16.296,16.249,0.2877,0.6,4.170
4698,2014-12-22 17:20:00,3.53,17.962,68.500,12.1,-0.2039,0.0000,16.249,16.225,0.2877,0.6,4.170
4699,2014-12-22 17:25:00,3.53,17.701,69.300,12.0,-0.2039,0.0000,16.201,16.201,0.2877,0.6,4.170
4700,2014-12-22 17:30:00,3.53,17.510,70.500,12.1,-0.2039,0.0000,16.153,16.153,0.2881,0.6,4.170
4701,2014-12-22 17:35:00,3.53,17.463,71.300,12.2,-0.2039,0.0000,16.106,16.106,0.2877,0.6,4.170
4702,2014-12-22 17:40:00,4.12,17.368,72.100,12.3,-0.2039,0.0000,16.082,16.082,0.2871,0.6,4.170
4703,2014-12-22 17:45:00,4.12,17.819,72.900,12.9,-0.2039,0.0000,16.034,16.058,0.2877,0.6,4.170
4704,2014-12-22 17:50:00,4.12,18.057,73.000,13.2,-0.2039,0.0000,16.010,16.010,0.2874,0.6,4.170
4705,2014-12-22 17:55:00,4.12,18.105,73.200,13.2,-0.2039,0.0000,15.986,15.986,0.2874,0.6,4.170
4706,2014-12-22 18:00:00,4.71,17.701,73.900,13.0,-0.2039,0.0000,15.939,15.963,0.2874,0.6,4.170
4707,2014-12-22 18:05:00,4.71,17.368,75.000,12.9,-0.2039,0.0000,15.915,15.939,0.2874,0.6,4.170
4708,2014-12-22 18:10:00,5.29,17.082,76.200,12.9,-0.2039,0.0000,15.891,15.915,0.2874,0.6,4.170
4709,2014-12-22 18:15:00,5.29,17.011,77.200,13.0,-0.2039,0.0000,15.843,15.891,0.2877,0.6,4.170
4710,2014-12-22 18:20:00,5.88,16.796,77.700,12.9,-0.2039,0.0000,15.819,15.867,0.2874,0.6,4.170
4711,2014-12-22 18:25:00,7.65,16.534,78.200,12.7,-0.2039,0.0000,15.796,15.843,0.2874,0.6,4.170
4712,2014-12-22 18:30:00,7.65,16.677,79.100,13.1,-0.2039,0.0000,15.748,15.819,0.2874,0.6,4.170
4713,2014-12-22 18:35:00,8.82,16.606,79.200,13.0,-0.2039,0.0000,15.724,15.796,0.2874,0.6,4.170
4714,2014-12-22 18:40:00,10.59,16.392,79.500,12.9,-0.2039,0.0000,15.700,15.772,0.2871,0.6,4.170
4715,2014-12-22 18:45:00,14.12,16.225,80.100,12.8,-0.2039,0.0000,15.676,15.748,0.2874,0.6,4.170
4716,2014-12-22 18:50:00,14.71,16.129,80.700,12.8,-0.2039,0.0000,15.652,15.724,0.2871,0.6,4.170
4717,2014-12-22 18:55:00,24.12,15.986,81.200,12.8,-0.2039,0.0000,15.605,15.676,0.2874,0.6,4.170
4718,2014-12-22 19:00:00,23.53,15.843,81.400,12.7,-0.2039,0.0000,15.581,15.676,0.2871,0.6,4.170
4719,2014-12-22 19:05:00,16.47,16.034,82.100,13.0,-0.2039,0.0000,15.557,15.652,0.2871,0.6,4.170
4720,2014-12-22 19:10:00,15.88,16.344,82.000,13.3,-0.2039,0.0000,15.533,15.629,0.2874,0.6,4.170
4721,2014-12-22 19:15:00,16.47,16.225,81.900,13.1,-0.2039,0.0000,15.509,15.605,0.2874,0.6,4.170
4722,2014-12-22 19:20:00,15.88,16.082,82.100,13.0,-0.2039,0.0000,15.485,15.581,0.2871,0.6,4.170
4723,2014-12-22 19:25:00,19.41,15.939,82.300,12.9,-0.2039,0.0000,15.461,15.557,0.2874,0.6,4.170
4724,2014-12-22 19:30:00,21.18,15.819,82.400,12.8,-0.2039,0.0000,15.438,15.533,0.2874,0.6,4.170
4725,2014-12-22 19:35:00,22.35,15.939,82.800,13.0,-0.2039,0.0000,15.414,15.509,0.2871,0.6,4.170
4726,2014-12-22 19:40:00,28.24,15.867,82.700,12.9,-0.2039,0.0000,15.390,15.485,0.2871,0.6,4.170
4727,2014-12-22 19:45:00,32.94,15.748,83.000,12.9,-0.2039,0.0000,15.366,15.461,0.2874,0.6,4.170
4728,2014-12-22 19:50:00,30.59,15.676,83.400,12.9,-0.2039,0.0000,15.366,15.461,0.2868,0.6,4.170
4729,2014-12-22 19:55:00,51.76,15.533,83.300,12.7,-0.2039,0.0000,15.318,15.438,0.2868,0.6,4.170
4730,2014-12-22 20:00:00,37.06,15.629,83.800,12.9,-0.2039,0.0000,15.318,15.414,0.2871,0.6,4.170
4731,2014-12-22 20:05:00,50.00,15.557,83.900,12.9,-0.2039,0.0000,15.294,15.390,0.2868,0.6,4.170
4732,2014-12-22 20:10:00,49.41,15.509,84.200,12.9,-0.2039,0.0000,15.270,15.366,0.2871,0.6,4.170
4733,2014-12-22 20:15:00,69.41,15.342,84.200,12.7,-0.2039,0.0000,15.247,15.366,0.2871,0.6,4.170
4734,2014-12-22 20:20:00,88.82,15.223,84.600,12.7,-0.2039,0.0000,15.223,15.342,0.2868,0.6,4.170
4735,2014-12-22 20:25:00,88.82,15.127,85.000,12.6,-0.2039,0.0000,15.199,15.318,0.2871,0.6,4.170
4736,2014-12-22 20:30:00,87.06,15.031,85.400,12.6,-0.2039,0.0000,15.175,15.294,0.2871,0.6,4.170
4737,2014-12-22 20:35:00,44.71,15.461,85.700,13.1,-0.2039,0.0000,15.175,15.270,0.2868,0.6,4.188
4738,2014-12-22 20:40:00,35.29,15.700,85.200,13.2,-0.2039,0.0000,15.127,15.247,0.2871,0.6,4.176
4739,2014-12-22 20:45:00,35.29,15.724,84.800,13.2,-0.2039,0.0000,15.127,15.247,0.2871,0.6,4.170
4740,2014-12-22 20:50:00,32.35,15.772,84.600,13.2,-0.2039,0.0000,15.127,15.223,0.2868,0.6,4.170
4741,2014-12-22 20:55:00,25.29,15.963,84.500,13.4,-0.2039,0.0000,15.103,15.223,0.2871,0.6,4.170
4742,2014-12-22 21:00:00,22.94,16.272,84.200,13.6,-0.2039,0.0000,15.103,15.199,0.2871,0.6,4.170
4743,2014-12-22 21:05:00,22.35,16.272,83.800,13.5,-0.2039,0.0000,15.103,15.199,0.2868,0.6,4.170
4744,2014-12-22 21:10:00,24.71,16.272,83.500,13.5,-0.2039,0.0000,15.079,15.175,0.2871,0.6,4.170
4745,2014-12-22 21:15:00,41.18,15.986,83.200,13.2,-0.2039,0.0000,15.079,15.175,0.2871,0.6,4.170
4746,2014-12-22 21:20:00,52.35,15.700,83.400,12.9,-0.2039,0.0000,15.079,15.175,0.2871,0.6,4.170
4747,2014-12-22 21:25:00,27.65,15.772,83.900,13.1,-0.2039,0.0000,15.055,15.151,0.2871,0.6,4.170
4748,2014-12-22 21:30:00,32.35,15.819,83.900,13.1,-0.2039,0.0000,15.031,15.151,0.2871,0.6,4.170
4749,2014-12-22 21:35:00,47.65,15.700,83.800,13.0,-0.2039,0.0000,15.031,15.127,0.2868,0.6,4.170
4750,2014-12-22 21:40:00,50.59,15.461,83.900,12.8,-0.2039,0.0000,15.031,15.127,0.2864,0.6,4.170
4751,2014-12-22 21:45:00,66.47,15.223,84.200,12.6,-0.2039,0.0000,15.008,15.103,0.2868,0.6,4.170
4752,2014-12-22 21:50:00,62.94,15.199,84.700,12.7,-0.2039,0.0000,14.984,15.103,0.2868,0.6,4.170
4753,2014-12-22 21:55:00,65.88,15.127,84.900,12.6,-0.2039,0.0000,14.984,15.079,0.2868,0.6,4.170
4754,2014-12-22 22:00:00,59.41,15.151,85.100,12.7,-0.2039,0.0000,14.960,15.079,0.2871,0.6,4.170
4755,2014-12-22 22:05:00,71.76,14.984,85.100,12.5,-0.2039,0.0000,14.936,15.055,0.2864,0.6,4.170
4756,2014-12-22 22:10:00,78.24,14.745,85.300,12.3,-0.2039,0.0000,14.936,15.055,0.2864,0.6,4.170
4757,2014-12-22 22:15:00,93.53,14.553,85.600,12.2,-0.2039,0.0000,14.888,15.031,0.2871,0.6,4.170
4758,2014-12-22 22:20:00,92.35,14.457,86.000,12.2,-0.2039,0.0000,14.888,15.008,0.2864,0.6,4.170
4759,2014-12-22 22:25:00,92.94,14.433,86.400,12.2,-0.2039,0.0000,14.864,14.984,0.2864,0.6,4.170
4760,2014-12-22 22:30:00,85.29,14.505,86.700,12.3,-0.2039,0.0000,14.840,14.984,0.2868,0.6,4.170
4761,2014-12-22 22:35:00,65.88,14.721,86.900,12.6,-0.2039,0.0000,14.816,14.960,0.2864,0.6,4.170
4762,2014-12-22 22:40:00,62.94,14.936,86.600,12.7,-0.2039,0.0000,14.816,14.936,0.2868,0.6,4.170
4763,2014-12-22 22:45:00,69.41,14.745,86.300,12.5,-0.2039,0.0000,14.792,14.936,0.2871,0.6,4.170
4764,2014-12-22 22:50:00,48.24,14.888,86.200,12.6,-0.2039,0.0000,14.792,14.912,0.2864,0.6,4.170
4765,2014-12-22 22:55:00,37.65,15.055,85.900,12.7,-0.2039,0.0000,14.768,14.912,0.2868,0.6,4.170
4766,2014-12-22 23:00:00,26.47,15.175,85.500,12.8,-0.2039,0.0000,14.768,14.888,0.2871,0.6,4.170
4767,2014-12-22 23:05:00,25.29,15.294,84.800,12.8,-0.2039,0.0000,14.745,14.888,0.2868,0.6,4.170
4768,2014-12-22 23:10:00,25.29,15.318,84.400,12.7,-0.2039,0.0000,14.745,14.864,0.2868,0.6,4.170
4769,2014-12-22 23:15:00,34.12,15.055,84.000,12.4,-0.2039,0.0000,14.745,14.864,0.2868,0.6,4.170
4770,2014-12-22 23:20:00,40.59,14.792,84.000,12.1,-0.2039,0.0000,14.721,14.864,0.2868,0.6,4.170
4771,2014-12-22 23:25:00,41.76,14.553,84.300,12.0,-0.2039,0.0000,14.697,14.840,0.2864,0.6,4.170
4772,2014-12-22 23:30:00,52.35,14.361,84.600,11.8,-0.2039,0.0000,14.697,14.816,0.2868,0.6,4.170
4773,2014-12-22 23:35:00,66.47,14.170,84.800,11.7,-0.2039,0.0000,14.649,14.816,0.2864,0.6,4.170
4774,2014-12-22 23:40:00,68.24,14.050,85.300,11.6,-0.2039,0.0000,14.649,14.792,0.2864,0.6,4.170
4775,2014-12-22 23:45:00,72.35,13.978,85.700,11.6,-0.2039,0.0000,14.625,14.768,0.2864,0.6,4.170
4776,2014-12-22 23:50:00,81.76,13.882,86.000,11.6,-0.2039,0.0000,14.601,14.745,0.2864,0.6,4.170
4777,2014-12-22 23:55:00,77.65,13.954,86.400,11.7,-0.2039,0.0000,14.577,14.745,0.2864,0.6,4.170
4778,2014-12-23 00:00:00,68.24,13.930,86.600,11.7,-0.2039,0.0000,14.553,14.721,0.2864,0.6,4.170
4779,2014-12-23 00:05:00,56.47,13.954,86.600,11.8,-0.2039,0.0000,14.553,14.697,0.2864,0.6,4.170
4780,2014-12-23 00:10:00,38.24,14.074,86.500,11.9,-0.2039,0.0000,14.529,14.697,0.2864,0.6,4.170
4781,2014-12-23 00:15:00,32.94,14.337,86.300,12.1,-0.2039,0.0000,14.529,14.673,0.2864,0.6,4.170
4782,2014-12-23 00:20:00,40.59,14.242,85.800,11.9,-0.2039,0.0000,14.505,14.673,0.2868,0.6,4.170
4783,2014-12-23 00:25:00,33.53,14.266,85.700,11.9,-0.2039,0.0000,14.505,14.649,0.2861,0.6,4.170
4784,2014-12-23 00:30:00,36.47,14.194,85.500,11.8,-0.2039,0.0000,14.481,14.649,0.2864,0.6,4.170
4785,2014-12-23 00:35:00,40.59,14.098,85.100,11.6,-0.2039,0.0000,14.457,14.625,0.2861,0.6,4.170
4786,2014-12-23 00:40:00,45.88,13.930,85.100,11.5,-0.2039,0.0000,14.457,14.625,0.2861,0.6,4.170
4787,2014-12-23 00:45:00,50.00,13.834,85.200,11.4,-0.2039,0.0000,14.433,14.601,0.2864,0.6,4.170
4788,2014-12-23 00:50:00,51.18,13.762,85.400,11.4,-0.2039,0.0000,14.409,14.577,0.2861,0.6,4.170
4789,2014-12-23 00:55:00,51.18,13.666,85.500,11.3,-0.2039,0.0000,14.385,14.577,0.2861,0.6,4.170
4790,2014-12-23 01:00:00,52.35,13.546,85.700,11.2,-0.2039,0.0000,14.361,14.553,0.2864,0.6,4.170
4791,2014-12-23 01:05:00,68.24,13.353,85.800,11.0,-0.2039,0.0000,14.361,14.529,0.2864,0.6,4.170
4792,2014-12-23 01:10:00,88.82,13.161,85.900,10.9,-0.2039,0.0000,14.314,14.505,0.2864,0.6,4.170
4793,2014-12-23 01:15:00,96.47,13.016,86.200,10.8,-0.2039,0.0000,14.266,14.481,0.2868,0.6,4.170
4794,2014-12-23 01:20:00,98.24,12.944,86.600,10.8,-0.2039,0.0000,14.266,14.481,0.2861,0.6,4.170
4795,2014-12-23 01:25:00,96.47,12.920,87.000,10.8,-0.2039,0.0000,14.242,14.457,0.2864,0.6,4.170
4796,2014-12-23 01:30:00,80.59,13.064,87.300,11.0,-0.2039,0.0000,14.242,14.433,0.2864,0.6,4.170
4797,2014-12-23 01:35:00,67.06,13.161,87.200,11.1,-0.2039,0.0000,14.218,14.409,0.2861,0.6,4.170
4798,2014-12-23 01:40:00,64.12,13.161,87.200,11.1,-0.2039,0.0000,14.194,14.385,0.2864,0.6,4.170
4799,2014-12-23 01:45:00,43.53,13.185,87.000,11.1,-0.2039,0.0000,14.170,14.385,0.2864,0.6,4.170
4800,2014-12-23 01:50:00,34.71,13.473,86.700,11.3,-0.2039,0.0000,14.170,14.361,0.2861,0.6,4.170
4801,2014-12-23 01:55:00,40.59,13.425,86.400,11.2,-0.2039,0.0000,14.170,14.361,0.2861,0.6,4.170
4802,2014-12-23 02:00:00,28.24,13.690,86.200,11.4,-0.2039,0.0000,14.146,14.337,0.2861,0.6,4.170
4803,2014-12-23 02:05:00,31.18,13.618,85.600,11.3,-0.2039,0.0000,14.146,14.314,0.2864,0.6,4.170
4804,2014-12-23 02:10:00,32.35,13.642,85.300,11.2,-0.2039,0.0000,14.122,14.314,0.2864,0.6,4.170
4805,2014-12-23 02:15:00,44.12,13.401,85.300,11.0,-0.2039,0.0000,14.098,14.314,0.2861,0.6,4.170
4806,2014-12-23 02:20:00,48.82,13.257,85.500,10.9,-0.2039,0.0000,14.074,14.290,0.2861,0.6,4.170
4807,2014-12-23 02:25:00,63.53,13.161,85.700,10.8,-0.2039,0.0000,14.074,14.266,0.2864,0.6,4.170
4808,2014-12-23 02:30:00,63.53,13.185,86.000,10.9,-0.2039,0.0000,14.050,14.266,0.2864,0.6,4.170
4809,2014-12-23 02:35:00,70.59,13.112,86.300,10.9,-0.2039,0.0000,14.026,14.242,0.2864,0.6,4.200
4810,2014-12-23 02:40:00,72.35,13.088,86.600,10.9,-0.2039,0.0000,14.026,14.218,0.2864,0.6,4.170
4811,2014-12-23 02:45:00,84.71,12.944,86.600,10.8,-0.2039,0.0000,14.002,14.194,0.2861,0.6,4.176
4812,2014-12-23 02:50:00,88.24,12.775,86.900,10.7,-0.2039,0.0000,13.978,14.194,0.2861,0.6,4.188
4813,2014-12-23 02:55:00,90.59,12.630,87.100,10.6,-0.2039,0.0000,13.978,14.170,0.2864,0.6,4.182
4814,2014-12-23 03:00:00,92.94,12.534,87.400,10.5,-0.2039,0.0000,13.930,14.170,0.2864,0.6,4.170
4815,2014-12-23 03:05:00,98.24,12.437,87.600,10.5,-0.2039,0.0000,13.930,14.146,0.2864,0.6,4.170
4816,2014-12-23 03:10:00,98.82,12.292,87.600,10.3,-0.2039,0.0000,13.882,14.122,0.2857,0.6,4.170
4817,2014-12-23 03:15:00,99.41,12.292,88.000,10.4,-0.2039,0.0000,13.882,14.098,0.2861,0.6,4.170
4818,2014-12-23 03:20:00,97.65,12.243,88.200,10.4,-0.2039,0.0000,13.858,14.074,0.2861,0.6,4.170
4819,2014-12-23 03:25:00,97.06,12.122,88.100,10.2,-0.2039,0.0000,13.834,14.074,0.2857,0.6,4.170
4820,2014-12-23 03:30:00,89.41,12.098,88.400,10.3,-0.2039,0.0000,13.834,14.050,0.2861,0.6,4.170
4821,2014-12-23 03:35:00,71.18,12.074,88.400,10.2,-0.2039,0.0000,13.786,14.026,0.2857,0.6,4.170
