"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
9362,2014-03-18 03:35:00,0.6,95.88,22.609,22.489,0.3481,-0.1988,0.0000,12.437,89.900,10.8,4.339
9363,2014-03-18 03:40:00,0.6,100.00,22.585,22.465,0.3481,-0.1988,0.0000,12.268,90.100,10.7,4.339
9364,2014-03-18 03:45:00,0.6,100.00,22.585,22.465,0.3476,-0.1988,0.0000,12.098,90.200,10.6,4.339
9365,2014-03-18 03:50:00,0.6,100.00,22.585,22.465,0.3481,-0.1988,0.0000,12.195,90.700,10.7,4.339
9366,2014-03-18 03:55:00,0.6,100.00,22.585,22.465,0.3481,-0.1988,0.0000,12.243,90.800,10.8,4.339
9367,2014-03-18 04:00:00,0.6,100.00,22.561,22.465,0.3476,-0.1988,0.0000,12.050,90.800,10.6,4.339
9368,2014-03-18 04:05:00,0.6,100.00,22.561,22.465,0.3481,-0.1988,0.0000,11.880,90.900,10.5,4.339
9369,2014-03-18 04:10:00,0.6,100.00,22.561,22.441,0.3481,-0.1988,0.0000,11.783,91.100,10.4,4.339
9370,2014-03-18 04:15:00,0.6,100.00,22.561,22.441,0.3476,-0.1988,0.0000,11.807,91.300,10.4,4.339
9371,2014-03-18 04:20:00,0.6,100.00,22.537,22.441,0.3476,-0.1988,0.0000,11.807,91.600,10.5,4.339
9372,2014-03-18 04:25:00,0.6,100.00,22.537,22.441,0.3481,-0.1988,0.0000,12.001,92.000,10.8,4.339
9373,2014-03-18 04:30:00,0.6,100.00,22.537,22.441,0.3476,-0.1988,0.0000,12.025,91.900,10.8,4.339
9374,2014-03-18 04:35:00,0.6,100.00,22.513,22.417,0.3476,-0.1988,0.0000,11.856,92.000,10.6,4.339
9375,2014-03-18 04:40:00,0.6,100.00,22.513,22.417,0.3476,-0.1988,0.0000,11.807,92.100,10.6,4.339
9376,2014-03-18 04:45:00,0.6,100.00,22.513,22.417,0.3476,-0.1988,0.0000,11.759,92.200,10.5,4.339
9377,2014-03-18 04:50:00,0.6,100.00,22.513,22.417,0.3476,-0.1988,0.0000,11.904,92.500,10.7,4.339
9378,2014-03-18 04:55:00,0.6,100.00,22.489,22.417,0.3476,-0.1988,0.0000,12.098,92.600,10.9,4.339
9379,2014-03-18 05:00:00,0.6,90.59,22.489,22.393,0.3476,-0.1988,0.0000,12.364,92.600,11.2,4.339
9380,2014-03-18 05:05:00,0.6,100.00,22.489,22.393,0.3490,-0.1988,0.0000,12.751,92.700,11.6,4.339
9381,2014-03-18 05:10:00,0.6,100.00,22.489,22.393,0.3486,-0.1988,0.0000,12.678,92.700,11.5,4.339
9382,2014-03-18 05:15:00,0.6,100.00,22.465,22.393,0.3486,-0.1988,0.0000,12.582,92.700,11.4,4.339
9383,2014-03-18 05:20:00,0.6,100.00,22.465,22.369,0.3486,-0.1988,0.0000,12.606,92.700,11.5,4.339
9384,2014-03-18 05:25:00,0.6,100.00,22.465,22.369,0.3486,-0.1988,0.0000,12.606,92.700,11.5,4.339
9385,2014-03-18 05:30:00,0.6,100.00,22.465,22.369,0.3486,-0.1988,0.0000,12.654,92.500,11.5,4.339
9386,2014-03-18 05:35:00,0.6,100.00,22.441,22.369,0.3486,-0.1988,0.0000,12.678,92.400,11.5,4.339
9387,2014-03-18 05:40:00,0.6,100.00,22.441,22.345,0.3486,-0.1988,0.0000,12.654,92.400,11.5,4.339
9388,2014-03-18 05:45:00,0.6,97.06,22.441,22.345,0.3486,-0.1988,0.0000,12.703,92.200,11.5,4.339
9389,2014-03-18 05:50:00,0.6,90.00,22.441,22.345,0.3486,-0.1988,0.0000,12.727,92.000,11.5,4.339
9390,2014-03-18 05:55:00,0.6,84.12,22.417,22.345,0.3486,-0.1988,0.0000,12.799,91.800,11.5,4.339
9391,2014-03-18 06:00:00,0.6,85.29,22.417,22.345,0.3486,-0.1988,0.0000,12.823,91.200,11.4,4.339
9392,2014-03-18 06:05:00,0.6,82.94,22.417,22.321,0.3490,-0.1988,0.0000,12.847,91.000,11.4,4.339
9393,2014-03-18 06:10:00,0.6,87.06,22.393,22.321,0.3490,-0.1988,0.0000,12.823,91.000,11.4,4.339
9394,2014-03-18 06:15:00,0.6,81.18,22.393,22.321,0.3486,-0.1988,0.0000,12.823,90.900,11.4,4.339
9395,2014-03-18 06:20:00,0.6,80.00,22.393,22.321,0.3490,-0.1988,0.0000,12.823,90.600,11.3,4.339
9396,2014-03-18 06:25:00,0.6,81.18,22.393,22.321,0.3490,-0.1988,0.0000,12.823,90.600,11.3,4.339
9397,2014-03-18 06:30:00,0.6,81.76,22.369,22.298,0.3486,-0.1988,0.0000,12.823,90.600,11.3,4.363
9398,2014-03-18 06:35:00,0.6,77.06,22.369,22.298,0.3490,-0.1988,0.0000,12.847,90.600,11.4,4.339
9399,2014-03-18 06:40:00,0.6,78.82,22.369,22.298,0.3486,-0.1988,0.0000,12.896,90.600,11.4,4.339
9400,2014-03-18 06:45:00,0.6,71.76,22.369,22.298,0.3490,-0.1988,0.0000,12.944,90.100,11.4,4.339
9401,2014-03-18 06:50:00,0.6,70.00,22.345,22.274,0.3490,-0.1988,0.0000,13.088,89.300,11.4,4.339
9402,2014-03-18 06:55:00,0.6,68.82,22.345,22.274,0.3490,-0.1988,0.0000,13.064,89.000,11.3,4.339
9403,2014-03-18 07:00:00,0.6,68.24,22.345,22.274,0.3490,-0.1988,0.0000,13.137,88.700,11.3,4.339
9404,2014-03-18 07:05:00,1.9,65.88,22.345,22.274,0.3490,-0.1988,0.0000,13.185,88.400,11.3,4.339
9405,2014-03-18 07:10:00,1.9,63.53,22.321,22.274,0.3486,-0.1988,0.0000,13.233,88.000,11.3,4.339
9406,2014-03-18 07:15:00,4.4,65.29,22.321,22.250,0.3490,-0.1988,0.0000,13.281,87.900,11.3,4.339
9407,2014-03-18 07:20:00,5.6,58.82,22.321,22.250,0.3490,-0.1988,0.0000,13.329,87.200,11.3,4.339
9408,2014-03-18 07:25:00,8.1,54.71,22.298,22.250,0.3486,-0.1988,0.0000,13.377,86.900,11.3,4.339
9409,2014-03-18 07:30:00,10.6,46.47,22.298,22.250,0.3486,-0.1988,0.0000,13.425,86.700,11.3,4.339
9410,2014-03-18 07:35:00,15.6,37.06,22.298,22.226,0.3486,-0.1988,0.0000,13.473,86.500,11.3,4.339
9411,2014-03-18 07:40:00,24.4,34.71,22.298,22.226,0.3486,-0.1988,0.0000,13.473,86.100,11.2,4.339
9412,2014-03-18 07:45:00,24.4,34.71,22.274,22.226,0.3486,-0.1988,0.0000,13.497,85.900,11.2,4.339
9413,2014-03-18 07:50:00,30.6,32.35,22.274,22.226,0.3481,-0.1988,0.0000,13.522,86.000,11.2,4.339
9414,2014-03-18 07:55:00,40.6,29.41,22.274,22.226,0.3486,-0.1988,0.0000,13.618,85.600,11.3,4.339
9415,2014-03-18 08:00:00,51.9,27.65,22.250,22.202,0.3486,-0.1988,0.0000,13.714,85.100,11.3,4.339
9416,2014-03-18 08:05:00,58.1,25.88,22.250,22.202,0.3481,-0.1988,0.0000,13.786,84.900,11.3,4.339
9417,2014-03-18 08:10:00,61.9,25.29,22.250,22.202,0.3486,-0.1988,0.0000,13.786,84.500,11.2,4.339
9418,2014-03-18 08:15:00,73.1,22.35,22.250,22.178,0.3481,-0.1988,0.0000,13.882,84.100,11.3,4.345
9419,2014-03-18 08:20:00,71.9,21.76,22.226,22.178,0.3481,-0.1988,0.0000,13.930,84.000,11.3,4.345
9420,2014-03-18 08:25:00,89.4,19.41,22.226,22.178,0.3486,-0.1988,0.0000,14.026,83.900,11.4,4.363
9421,2014-03-18 08:30:00,116.9,18.24,22.226,22.178,0.3486,-0.1988,0.0000,14.146,83.300,11.4,4.357
9422,2014-03-18 08:35:00,123.1,13.53,22.226,22.154,0.3481,-0.1988,0.0000,14.553,83.000,11.7,4.363
9423,2014-03-18 08:40:00,98.1,12.35,22.202,22.154,0.3486,-0.1988,0.0000,14.673,81.800,11.6,4.363
9424,2014-03-18 08:45:00,144.4,9.41,22.202,22.154,0.3481,-0.1988,0.0000,14.960,81.400,11.8,4.375
9425,2014-03-18 08:50:00,154.4,8.24,22.202,22.154,0.3481,-0.1988,0.0000,15.127,79.700,11.7,4.387
9426,2014-03-18 08:55:00,105.6,8.24,22.178,22.130,0.3481,-0.1988,0.0000,15.223,78.800,11.6,4.363
9427,2014-03-18 09:00:00,118.1,8.24,22.178,22.130,0.3481,-0.1988,0.0000,15.127,78.200,11.4,4.363
9428,2014-03-18 09:05:00,126.9,8.82,22.178,22.130,0.3481,-0.1988,0.0000,15.318,78.600,11.6,4.369
9429,2014-03-18 09:10:00,128.1,7.65,22.178,22.106,0.3481,-0.1988,0.0000,15.366,77.900,11.5,4.381
9430,2014-03-18 09:15:00,151.9,7.06,22.154,22.106,0.3481,-0.1988,0.0000,15.461,77.500,11.6,4.375
9431,2014-03-18 09:20:00,164.4,6.47,22.154,22.106,0.3481,-0.1988,0.0000,15.891,77.000,11.9,4.363
9432,2014-03-18 09:25:00,150.6,5.29,22.154,22.106,0.3481,-0.1988,0.0000,16.010,75.500,11.7,4.363
9433,2014-03-18 09:30:00,133.1,5.29,22.130,22.082,0.3476,-0.1988,0.0000,15.963,75.100,11.6,4.369
9434,2014-03-18 09:35:00,299.4,3.53,22.130,22.082,0.3476,-0.1988,0.0000,16.225,74.900,11.8,4.400
9435,2014-03-18 09:40:00,338.1,2.94,22.130,22.082,0.3471,-0.1988,0.0000,16.892,73.000,12.0,4.369
9436,2014-03-18 09:45:00,439.4,2.35,22.130,22.082,0.3476,-0.1988,0.0000,17.439,72.000,12.4,4.363
9437,2014-03-18 09:50:00,129.4,2.35,22.106,22.082,0.3471,-0.1988,0.0000,17.415,69.500,11.8,4.363
9438,2014-03-18 09:55:00,405.6,2.35,22.106,22.058,0.3476,-0.1988,0.0000,17.130,70.900,11.8,4.393
9439,2014-03-18 10:00:00,206.9,2.35,22.106,22.058,0.3476,-0.1988,0.0000,18.057,68.500,12.2,4.375
9440,2014-03-18 10:05:00,564.4,2.35,22.082,22.058,0.3471,-0.1988,0.0000,18.152,68.500,12.3,4.363
9441,2014-03-18 10:10:00,545.6,2.35,22.082,22.034,0.3471,-0.1937,0.0000,19.103,66.700,12.8,4.363
9442,2014-03-18 10:15:00,566.9,2.35,22.082,22.034,0.3476,-0.1988,0.0000,19.674,63.600,12.6,4.363
9443,2014-03-18 10:20:00,579.4,2.35,22.082,22.034,0.3476,-0.1988,0.0000,19.579,62.900,12.3,4.369
9444,2014-03-18 10:25:00,586.9,1.76,22.082,22.034,0.3471,-0.1988,0.0000,20.079,61.500,12.5,4.381
9445,2014-03-18 10:30:00,595.6,1.76,22.058,22.011,0.3476,-0.1988,0.0000,19.436,62.500,12.1,4.369
9446,2014-03-18 10:35:00,600.6,1.76,22.058,22.011,0.3471,-0.1988,0.0000,19.936,61.300,12.3,4.363
9447,2014-03-18 10:40:00,614.4,1.76,22.034,22.011,0.3476,-0.1988,0.0000,20.388,59.600,12.3,4.363
9448,2014-03-18 10:45:00,625.6,1.76,22.034,22.011,0.3476,-0.1988,0.0000,19.770,60.900,12.0,4.400
9449,2014-03-18 10:50:00,636.9,1.76,22.034,22.011,0.3476,-0.1988,0.0000,20.436,59.600,12.3,4.369
9450,2014-03-18 10:55:00,631.9,1.76,22.034,21.987,0.3476,-0.1988,0.0000,20.627,59.000,12.4,4.363
9451,2014-03-18 11:00:00,650.6,2.35,22.011,21.987,0.3476,-0.1988,0.0000,21.581,58.500,13.1,4.357
9452,2014-03-18 11:05:00,659.4,1.76,22.011,21.987,0.3476,-0.1988,0.0000,20.984,56.200,11.9,4.412
9453,2014-03-18 11:10:00,668.1,1.76,22.011,21.963,0.3471,-0.1988,0.0000,21.748,56.300,12.7,4.369
9454,2014-03-18 11:15:00,678.1,1.76,22.011,21.963,0.3471,-0.1988,0.0000,21.390,55.600,12.2,4.363
9455,2014-03-18 11:20:00,686.9,1.76,21.987,21.963,0.3471,-0.1937,0.0000,21.366,53.800,11.6,4.363
9456,2014-03-18 11:25:00,701.9,1.76,21.987,21.963,0.3476,-0.1988,0.0000,21.676,54.700,12.2,4.357
9457,2014-03-18 11:30:00,703.1,1.76,21.987,21.939,0.3476,-0.1988,0.0000,21.748,53.200,11.8,4.369
9458,2014-03-18 11:35:00,715.6,1.76,21.987,21.939,0.3471,-0.1937,0.0000,22.393,53.500,12.5,4.363
9459,2014-03-18 11:40:00,724.4,2.35,21.987,21.939,0.3476,-0.1937,0.0000,22.992,50.900,12.3,4.363
9460,2014-03-18 11:45:00,724.4,2.35,21.963,21.939,0.3471,-0.1988,0.0000,22.465,50.700,11.8,4.357
9461,2014-03-18 11:50:00,738.1,2.35,21.963,21.915,0.3476,-0.1937,0.0000,22.393,52.100,12.1,4.381
9462,2014-03-18 11:55:00,731.9,2.35,21.963,21.915,0.3471,-0.1937,0.0000,22.609,51.800,12.2,4.363
9463,2014-03-18 12:00:00,740.6,2.35,21.939,21.915,0.3476,-0.1937,0.0000,22.058,51.600,11.6,4.363
9464,2014-03-18 12:05:00,738.1,2.35,21.939,21.915,0.3471,-0.1937,0.0000,22.968,49.800,11.9,4.357
9465,2014-03-18 12:10:00,753.1,2.35,21.939,21.891,0.3476,-0.1937,0.0000,23.617,48.100,12.0,4.430
9466,2014-03-18 12:15:00,764.4,2.35,21.939,21.891,0.3471,-0.1937,0.0000,23.785,46.800,11.8,4.369
9467,2014-03-18 12:20:00,761.9,2.35,21.915,21.891,0.3476,-0.1937,0.0000,23.713,46.200,11.5,4.363
9468,2014-03-18 12:25:00,770.6,2.94,21.915,21.891,0.3471,-0.1988,0.0000,24.026,44.800,11.3,4.363
9469,2014-03-18 12:30:00,770.6,2.94,21.915,21.891,0.3476,-0.1988,0.0000,23.448,47.100,11.5,4.357
9470,2014-03-18 12:35:00,774.4,2.94,21.915,21.867,0.3476,-0.1937,0.0000,24.050,45.100,11.4,4.448
9471,2014-03-18 12:40:00,771.9,2.94,21.915,21.867,0.3476,-0.1988,0.0000,24.460,44.300,11.5,4.369
9472,2014-03-18 12:45:00,776.9,2.94,21.891,21.867,0.3476,-0.1988,0.0000,24.774,43.600,11.6,4.363
9473,2014-03-18 12:50:00,785.6,2.94,21.891,21.867,0.3471,-0.1988,0.0000,24.629,43.600,11.4,4.363
9474,2014-03-18 12:55:00,781.9,2.94,21.891,21.867,0.3471,-0.1988,0.0000,25.065,43.900,11.9,4.357
9475,2014-03-18 13:00:00,774.4,2.94,21.891,21.843,0.3476,-0.1988,0.0000,24.605,43.100,11.2,4.412
9476,2014-03-18 13:05:00,776.9,2.94,21.891,21.843,0.3471,-0.1937,0.0000,24.726,42.700,11.2,4.369
9477,2014-03-18 13:10:00,783.1,2.94,21.891,21.843,0.3471,-0.1988,0.0000,25.065,41.600,11.1,4.363
9478,2014-03-18 13:15:00,780.6,2.94,21.867,21.843,0.3471,-0.1988,0.0000,24.726,41.800,10.9,4.363
9479,2014-03-18 13:20:00,783.1,3.53,21.867,21.843,0.3476,-0.1988,0.0000,25.841,40.900,11.6,4.363
9480,2014-03-18 13:25:00,773.1,2.94,21.867,21.843,0.3471,-0.1988,0.0000,25.210,39.900,10.6,4.357
9481,2014-03-18 13:30:00,770.6,2.94,21.867,21.819,0.3471,-0.1988,0.0000,25.210,38.900,10.2,4.381
9482,2014-03-18 13:35:00,768.1,3.53,21.867,21.819,0.3471,-0.1988,0.0000,25.744,37.700,10.3,4.363
9483,2014-03-18 13:40:00,768.1,3.53,21.867,21.819,0.3476,-0.1988,0.0000,25.841,36.200,9.7,4.363
9484,2014-03-18 13:45:00,758.1,3.53,21.867,21.819,0.3471,-0.1988,0.0000,25.477,38.500,10.3,4.363
9485,2014-03-18 13:50:00,753.1,3.53,21.867,21.819,0.3476,-0.1988,0.0000,25.939,37.600,10.4,4.357
9486,2014-03-18 13:55:00,745.6,2.94,21.867,21.819,0.3471,-0.1988,0.0000,25.671,39.100,10.7,4.412
9487,2014-03-18 14:00:00,730.6,3.53,21.867,21.819,0.3471,-0.1988,0.0000,26.304,37.600,10.7,4.369
9488,2014-03-18 14:05:00,735.6,3.53,21.867,21.819,0.3471,-0.1988,0.0000,26.475,37.200,10.7,4.363
9489,2014-03-18 14:10:00,731.9,3.53,21.843,21.795,0.3476,-0.1988,0.0000,26.353,34.500,9.5,4.363
9490,2014-03-18 14:15:00,724.4,3.53,21.843,21.795,0.3471,-0.1988,0.0000,25.550,34.100,8.6,4.363
9491,2014-03-18 14:20:00,718.1,2.94,21.867,21.795,0.3476,-0.1988,0.0000,25.307,34.700,8.6,4.357
9492,2014-03-18 14:25:00,708.1,3.53,21.867,21.795,0.3471,-0.1988,0.0000,26.475,33.500,9.1,4.381
9493,2014-03-18 14:30:00,699.4,3.53,21.867,21.795,0.3471,-0.1988,0.0000,26.329,33.500,9.0,4.363
9494,2014-03-18 14:35:00,684.4,3.53,21.867,21.795,0.3471,-0.1988,0.0000,26.207,33.600,8.9,4.363
9495,2014-03-18 14:40:00,670.6,2.94,21.867,21.795,0.3471,-0.1988,0.0000,25.065,34.200,8.2,4.369
9496,2014-03-18 14:45:00,660.6,2.94,21.867,21.795,0.3471,-0.1988,0.0000,25.890,37.100,10.1,4.357
9497,2014-03-18 14:50:00,651.9,2.94,21.867,21.819,0.3471,-0.1988,0.0000,25.720,40.700,11.4,4.357
9498,2014-03-18 14:55:00,645.6,2.94,21.867,21.795,0.3471,-0.1988,0.0000,25.501,42.000,11.7,4.387
9499,2014-03-18 15:00:00,633.1,2.94,21.891,21.819,0.3471,-0.1988,0.0000,25.355,43.600,12.1,4.363
9500,2014-03-18 15:05:00,615.6,2.94,21.891,21.819,0.3476,-0.1988,0.0000,25.404,43.200,12.0,4.363
9501,2014-03-18 15:10:00,603.1,2.35,21.891,21.819,0.3476,-0.1988,0.0000,24.774,45.000,12.1,4.363
9502,2014-03-18 15:15:00,588.1,2.94,21.915,21.819,0.3476,-0.1988,0.0000,24.968,44.400,12.0,4.363
9503,2014-03-18 15:20:00,70.6,1.76,21.915,21.819,0.3476,-0.1988,0.0000,24.532,45.600,12.0,4.357
9504,2014-03-18 15:25:00,68.1,1.18,21.915,21.843,0.3476,-0.1988,0.0000,23.256,47.800,11.6,4.363
9505,2014-03-18 15:30:00,63.1,1.18,21.915,21.843,0.3471,-0.1988,0.0000,22.920,49.000,11.7,4.363
9506,2014-03-18 15:35:00,60.6,1.18,21.939,21.843,0.3471,-0.1937,0.0000,22.800,49.200,11.6,4.363
9507,2014-03-18 15:40:00,59.4,1.18,21.939,21.843,0.3471,-0.1988,0.0000,22.561,50.300,11.7,4.363
9508,2014-03-18 15:45:00,60.6,1.18,21.963,21.867,0.3471,-0.1988,0.0000,22.417,51.300,11.9,4.363
9509,2014-03-18 15:50:00,66.9,1.18,21.963,21.867,0.3471,-0.1937,0.0000,22.513,51.200,11.9,4.369
9510,2014-03-18 15:55:00,49.4,1.18,21.987,21.867,0.3476,-0.1937,0.0000,22.298,51.700,11.9,4.363
9511,2014-03-18 16:00:00,48.1,1.18,21.987,21.891,0.3476,-0.1937,0.0000,22.011,53.700,12.2,4.363
9512,2014-03-18 16:05:00,46.9,1.18,22.011,21.891,0.3476,-0.1937,0.0000,22.130,52.900,12.1,4.363
9513,2014-03-18 16:10:00,48.1,1.18,22.011,21.891,0.3476,-0.1937,0.0000,22.082,53.400,12.2,4.369
9514,2014-03-18 16:15:00,43.1,1.18,22.034,21.915,0.3471,-0.1988,0.0000,21.748,54.200,12.1,4.363
9515,2014-03-18 16:20:00,41.9,1.18,22.034,21.915,0.3471,-0.1988,0.0000,21.581,55.100,12.2,4.363
9516,2014-03-18 16:25:00,48.1,1.18,22.058,21.939,0.3476,-0.1988,0.0000,21.485,54.900,12.1,4.363
9517,2014-03-18 16:30:00,39.4,1.18,22.082,21.939,0.3476,-0.1988,0.0000,21.246,55.600,12.0,4.363
9518,2014-03-18 16:35:00,36.9,1.18,22.106,21.963,0.3476,-0.1988,0.0000,20.960,56.500,12.0,4.363
9519,2014-03-18 16:40:00,50.6,1.18,22.106,21.963,0.3471,-0.1988,0.0000,21.032,56.700,12.1,4.363
9520,2014-03-18 16:45:00,35.6,1.18,22.130,21.987,0.3476,-0.1937,0.0000,20.722,57.800,12.1,4.363
9521,2014-03-18 16:50:00,34.4,1.18,22.154,21.987,0.3476,-0.1988,0.0000,20.746,58.000,12.2,4.363
9522,2014-03-18 16:55:00,36.9,1.18,22.154,22.011,0.3476,-0.1988,0.0000,20.579,58.600,12.2,4.363
9523,2014-03-18 17:00:00,31.9,1.18,22.178,22.011,0.3476,-0.1988,0.0000,20.507,59.000,12.2,4.363
9524,2014-03-18 17:05:00,30.6,1.18,22.202,22.034,0.3476,-0.1988,0.0000,20.698,58.800,12.4,4.363
9525,2014-03-18 17:10:00,29.4,1.18,22.226,22.058,0.3476,-0.1988,0.0000,20.507,59.200,12.3,4.363
9526,2014-03-18 17:15:00,29.4,1.18,22.226,22.058,0.3476,-0.1988,0.0000,20.365,59.600,12.3,4.363
9527,2014-03-18 17:20:00,28.1,1.18,22.250,22.082,0.3476,-0.1988,0.0000,20.365,60.200,12.4,4.363
9528,2014-03-18 17:25:00,26.9,1.18,22.274,22.082,0.3476,-0.1988,0.0000,20.269,60.100,12.3,4.363
9529,2014-03-18 17:30:00,25.6,1.18,22.298,22.106,0.3481,-0.1988,0.0000,20.317,60.100,12.3,4.363
9530,2014-03-18 17:35:00,24.4,1.18,22.298,22.130,0.3476,-0.1988,0.0000,20.293,60.500,12.4,4.357
9531,2014-03-18 17:40:00,24.4,1.18,22.321,22.130,0.3476,-0.1988,0.0000,20.055,61.600,12.5,4.357
9532,2014-03-18 17:45:00,24.4,1.18,22.345,22.154,0.3476,-0.1988,0.0000,19.936,62.300,12.5,4.357
9533,2014-03-18 17:50:00,21.9,1.18,22.369,22.154,0.3481,-0.1988,0.0000,19.912,62.700,12.6,4.357
9534,2014-03-18 17:55:00,21.9,1.18,22.369,22.178,0.3481,-0.1988,0.0000,19.770,63.000,12.5,4.357
9535,2014-03-18 18:00:00,20.6,1.18,22.393,22.202,0.3481,-0.1988,0.0000,19.603,63.600,12.5,4.357
9536,2014-03-18 18:05:00,19.4,1.18,22.417,22.202,0.3481,-0.1988,0.0000,19.484,63.700,12.4,4.357
9537,2014-03-18 18:10:00,18.1,1.18,22.441,22.226,0.3481,-0.1988,0.0000,19.436,63.900,12.4,4.351
9538,2014-03-18 18:15:00,16.9,0.59,22.441,22.250,0.3476,-0.1988,0.0000,19.222,63.800,12.2,4.357
9539,2014-03-18 18:20:00,15.6,1.18,22.465,22.250,0.3481,-0.1988,0.0000,19.199,64.200,12.3,4.357
9540,2014-03-18 18:25:00,18.1,1.18,22.489,22.274,0.3476,-0.1988,0.0000,19.080,64.900,12.3,4.357
9541,2014-03-18 18:30:00,13.1,1.18,22.513,22.274,0.3476,-0.1988,0.0000,18.842,65.200,12.2,4.351
9542,2014-03-18 18:35:00,11.9,1.18,22.513,22.298,0.3481,-0.1988,0.0000,18.699,65.800,12.2,4.351
9543,2014-03-18 18:40:00,10.6,1.18,22.537,22.321,0.3476,-0.1988,0.0000,18.580,66.500,12.2,4.351
9544,2014-03-18 18:45:00,8.1,1.18,22.561,22.321,0.3476,-0.1988,0.0000,18.343,67.200,12.2,4.351
9545,2014-03-18 18:50:00,5.6,1.18,22.561,22.345,0.3481,-0.1988,0.0000,18.200,67.700,12.1,4.351
9546,2014-03-18 18:55:00,4.4,1.18,22.585,22.345,0.3481,-0.1988,0.0000,18.057,68.200,12.1,4.351
9547,2014-03-18 19:00:00,1.9,1.18,22.585,22.369,0.3476,-0.1988,0.0000,17.867,68.800,12.1,4.351
9548,2014-03-18 19:05:00,0.6,1.76,22.609,22.393,0.3481,-0.1988,0.0000,17.701,69.000,12.0,4.351
9549,2014-03-18 19:10:00,0.6,1.76,22.633,22.393,0.3481,-0.1937,0.0000,17.582,69.700,12.0,4.351
9550,2014-03-18 19:15:00,0.6,1.76,22.633,22.417,0.3476,-0.1988,0.0000,17.439,70.200,12.0,4.351
9551,2014-03-18 19:20:00,0.6,1.76,22.657,22.417,0.3481,-0.1988,0.0000,17.249,70.500,11.9,4.351
9552,2014-03-18 19:25:00,0.6,2.35,22.657,22.441,0.3481,-0.1988,0.0000,17.082,71.100,11.8,4.351
9553,2014-03-18 19:30:00,0.6,2.35,22.681,22.441,0.3481,-0.1988,0.0000,16.987,71.400,11.8,4.351
9554,2014-03-18 19:35:00,0.6,2.94,22.681,22.465,0.3481,-0.1988,0.0000,16.796,71.600,11.7,4.381
9555,2014-03-18 19:40:00,0.6,2.94,22.705,22.465,0.3481,-0.1988,0.0000,16.630,71.600,11.5,4.351
9556,2014-03-18 19:45:00,0.6,2.94,22.705,22.489,0.3481,-0.1988,0.0000,16.249,71.800,11.2,4.351
9557,2014-03-18 19:50:00,0.6,3.53,22.729,22.489,0.3481,-0.1988,0.0000,15.843,72.700,11.0,4.351
9558,2014-03-18 19:55:00,0.6,4.12,22.729,22.513,0.3481,-0.1988,0.0000,15.581,74.000,11.0,4.351
9559,2014-03-18 20:00:00,0.6,4.12,22.753,22.513,0.3481,-0.1988,0.0000,15.557,74.800,11.1,4.351
9560,2014-03-18 20:05:00,0.6,4.12,22.753,22.537,0.3481,-0.1988,0.0000,15.461,75.000,11.1,4.351
9561,2014-03-18 20:10:00,0.6,4.12,22.776,22.537,0.3481,-0.1988,0.0000,15.390,75.300,11.1,4.351
9562,2014-03-18 20:15:00,0.6,4.12,22.776,22.537,0.3481,-0.1988,0.0000,15.294,75.300,11.0,4.351
9563,2014-03-18 20:20:00,0.6,3.53,22.776,22.561,0.3481,-0.1988,0.0000,15.485,75.000,11.1,4.351
9564,2014-03-18 20:25:00,0.6,3.53,22.800,22.561,0.3481,-0.1988,0.0000,15.533,74.800,11.1,4.351
9565,2014-03-18 20:30:00,0.6,3.53,22.800,22.561,0.3481,-0.1988,0.0000,15.581,74.300,11.0,4.351
9566,2014-03-18 20:35:00,0.6,3.53,22.800,22.585,0.3481,-0.1988,0.0000,15.676,73.700,11.0,4.351
9567,2014-03-18 20:40:00,0.6,3.53,22.824,22.585,0.3476,-0.1988,0.0000,15.605,73.100,10.8,4.351
9568,2014-03-18 20:45:00,0.6,2.94,22.824,22.585,0.3481,-0.1988,0.0000,15.652,72.800,10.8,4.351
9569,2014-03-18 20:50:00,0.6,2.94,22.824,22.609,0.3481,-0.1988,0.0000,15.676,72.500,10.8,4.351
9570,2014-03-18 20:55:00,0.6,2.94,22.848,22.609,0.3481,-0.1988,0.0000,15.724,72.300,10.8,4.363
9571,2014-03-18 21:00:00,0.6,2.94,22.848,22.609,0.3481,-0.1988,0.0000,15.724,72.000,10.7,4.351
9572,2014-03-18 21:05:00,0.6,2.94,22.848,22.633,0.3481,-0.1988,0.0000,15.557,71.800,10.5,4.351
9573,2014-03-18 21:10:00,0.6,2.94,22.848,22.633,0.3481,-0.1988,0.0000,15.294,72.500,10.4,4.351
