"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
3786,2015-02-19 17:00:00,2.94,21.151,58.900,12.8,-0.1835,0.0000,16.963,17.201,0.2546,65.6,4.363
3787,2015-02-19 17:05:00,2.94,20.793,60.200,12.8,-0.1835,0.0000,16.987,17.201,0.2542,64.4,4.363
3788,2015-02-19 17:10:00,2.94,20.722,60.600,12.8,-0.1835,0.0000,17.011,17.201,0.2546,23.1,4.363
3789,2015-02-19 17:15:00,2.35,20.436,61.100,12.7,-0.1835,0.0000,17.011,17.225,0.2546,23.1,4.363
3790,2015-02-19 17:20:00,2.94,20.293,62.100,12.8,-0.1835,0.0000,17.034,17.225,0.2542,20.6,4.363
3791,2015-02-19 17:25:00,2.35,20.198,62.200,12.8,-0.1835,0.0000,17.034,17.249,0.2542,20.6,4.363
3792,2015-02-19 17:30:00,2.94,20.031,62.800,12.7,-0.1835,0.0000,17.034,17.249,0.2546,18.1,4.357
3793,2015-02-19 17:35:00,2.94,19.793,63.900,12.8,-0.1835,0.0000,17.058,17.249,0.2542,16.9,4.357
3794,2015-02-19 17:40:00,2.94,19.960,64.000,13.0,-0.1835,0.0000,17.058,17.249,0.2542,15.6,4.351
3795,2015-02-19 17:45:00,2.35,19.651,63.900,12.6,-0.1835,0.0000,17.058,17.249,0.2542,15.6,4.351
3796,2015-02-19 17:50:00,2.35,19.389,65.000,12.7,-0.1835,0.0000,17.082,17.249,0.2542,14.4,4.345
3797,2015-02-19 17:55:00,2.35,18.961,66.400,12.6,-0.1835,0.0000,17.082,17.249,0.2542,13.1,4.345
3798,2015-02-19 18:00:00,2.94,18.818,67.000,12.6,-0.1835,0.0000,17.082,17.249,0.2542,5.6,4.339
3799,2015-02-19 18:05:00,2.35,18.628,67.800,12.6,-0.1835,0.0000,17.106,17.249,0.2542,5.6,4.339
3800,2015-02-19 18:10:00,2.35,18.271,68.900,12.5,-0.1835,0.0000,17.106,17.249,0.2542,4.4,4.339
3801,2015-02-19 18:15:00,2.94,17.986,70.100,12.5,-0.1835,0.0000,17.106,17.249,0.2538,6.9,4.339
3802,2015-02-19 18:20:00,2.94,17.534,71.500,12.3,-0.1835,0.0000,17.106,17.249,0.2542,5.6,4.339
3803,2015-02-19 18:25:00,2.35,17.391,72.300,12.4,-0.1835,0.0000,17.130,17.249,0.2542,4.4,4.339
3804,2015-02-19 18:30:00,2.94,17.201,73.000,12.3,-0.1835,0.0000,17.106,17.249,0.2542,3.1,4.339
3805,2015-02-19 18:35:00,2.94,16.915,73.900,12.2,-0.1835,0.0000,17.130,17.225,0.2538,0.6,4.339
3806,2015-02-19 18:40:00,2.94,16.606,75.200,12.2,-0.1835,0.0000,17.130,17.225,0.2542,0.6,4.339
3807,2015-02-19 18:45:00,2.94,16.368,76.100,12.2,-0.1835,0.0000,17.130,17.201,0.2542,0.6,4.339
3808,2015-02-19 18:50:00,3.53,16.177,76.800,12.1,-0.1835,0.0000,17.130,17.201,0.2542,0.6,4.339
3809,2015-02-19 18:55:00,3.53,15.986,77.600,12.1,-0.1835,0.0000,17.130,17.177,0.2542,0.6,4.339
3810,2015-02-19 19:00:00,3.53,15.867,78.400,12.1,-0.1835,0.0000,17.130,17.177,0.2538,0.6,4.333
3811,2015-02-19 19:05:00,3.53,15.748,78.800,12.1,-0.1835,0.0000,17.130,17.153,0.2538,0.6,4.339
3812,2015-02-19 19:10:00,3.53,15.676,79.800,12.2,-0.1835,0.0000,17.106,17.130,0.2538,0.6,4.333
3813,2015-02-19 19:15:00,4.12,15.581,80.200,12.2,-0.1835,0.0000,17.106,17.130,0.2538,0.6,4.333
3814,2015-02-19 19:20:00,4.12,15.438,80.600,12.1,-0.1835,0.0000,17.106,17.106,0.2538,0.6,4.333
3815,2015-02-19 19:25:00,4.12,15.414,81.100,12.2,-0.1835,0.0000,17.106,17.082,0.2538,0.6,4.333
3816,2015-02-19 19:30:00,4.71,15.294,81.400,12.1,-0.1835,0.0000,17.106,17.058,0.2538,0.6,4.333
3817,2015-02-19 19:35:00,4.71,15.270,81.600,12.2,-0.1835,0.0000,17.082,17.058,0.2538,0.6,4.333
3818,2015-02-19 19:40:00,5.29,15.055,82.100,12.0,-0.1835,0.0000,17.082,17.034,0.2538,0.6,4.333
3819,2015-02-19 19:45:00,5.29,14.960,82.500,12.0,-0.1835,0.0000,17.082,17.011,0.2538,0.6,4.333
3820,2015-02-19 19:50:00,6.47,14.912,82.700,12.0,-0.1835,0.0000,17.082,17.011,0.2538,0.6,4.333
3821,2015-02-19 19:55:00,7.06,14.768,83.500,12.0,-0.1835,0.0000,17.058,16.987,0.2538,0.6,4.333
3822,2015-02-19 20:00:00,7.06,14.745,84.000,12.1,-0.1835,0.0000,17.058,16.963,0.2538,0.6,4.333
3823,2015-02-19 20:05:00,8.24,14.601,84.700,12.1,-0.1835,0.0000,17.034,16.939,0.2538,0.6,4.333
3824,2015-02-19 20:10:00,8.24,14.577,84.900,12.1,-0.1835,0.0000,17.034,16.915,0.2538,0.6,4.333
3825,2015-02-19 20:15:00,8.24,14.625,85.000,12.1,-0.1835,0.0000,17.034,16.915,0.2538,0.6,4.333
3826,2015-02-19 20:20:00,10.00,14.601,85.200,12.2,-0.1835,0.0000,17.034,16.892,0.2538,0.6,4.333
3827,2015-02-19 20:25:00,10.59,14.553,85.600,12.2,-0.1835,0.0000,17.011,16.868,0.2538,0.6,4.333
3828,2015-02-19 20:30:00,10.00,14.601,86.000,12.3,-0.1835,0.0000,17.011,16.868,0.2538,0.6,4.333
3829,2015-02-19 20:35:00,10.00,14.601,85.800,12.3,-0.1835,0.0000,16.987,16.844,0.2538,0.6,4.333
3830,2015-02-19 20:40:00,10.59,14.457,86.100,12.2,-0.1835,0.0000,16.987,16.820,0.2534,0.6,4.333
3831,2015-02-19 20:45:00,11.76,14.457,86.100,12.2,-0.1835,0.0000,16.987,16.796,0.2534,0.6,4.333
3832,2015-02-19 20:50:00,12.35,14.433,86.300,12.2,-0.1835,0.0000,16.987,16.796,0.2538,0.6,4.333
3833,2015-02-19 20:55:00,18.24,14.314,86.700,12.1,-0.1835,0.0000,16.963,16.773,0.2538,0.6,4.327
3834,2015-02-19 21:00:00,17.06,14.290,87.000,12.2,-0.1835,0.0000,16.939,16.749,0.2538,0.6,4.333
3835,2015-02-19 21:05:00,20.59,14.242,87.100,12.1,-0.1835,0.0000,16.939,16.749,0.2538,0.6,4.327
3836,2015-02-19 21:10:00,21.76,14.170,87.500,12.1,-0.1835,0.0000,16.939,16.725,0.2538,0.6,4.327
3837,2015-02-19 21:15:00,30.59,14.098,87.600,12.1,-0.1835,0.0000,16.939,16.701,0.2538,0.6,4.333
3838,2015-02-19 21:20:00,41.18,14.002,88.000,12.1,-0.1835,0.0000,16.915,16.701,0.2538,0.6,4.327
3839,2015-02-19 21:25:00,49.41,13.954,88.400,12.1,-0.1835,0.0000,16.915,16.677,0.2538,0.6,4.327
3840,2015-02-19 21:30:00,69.41,13.882,88.500,12.0,-0.1835,0.0000,16.915,16.677,0.2538,0.6,4.327
3841,2015-02-19 21:35:00,77.06,13.834,88.600,12.0,-0.1835,0.0000,16.892,16.654,0.2538,0.6,4.327
3842,2015-02-19 21:40:00,80.59,13.786,88.700,12.0,-0.1835,0.0000,16.892,16.630,0.2528,0.6,4.339
3843,2015-02-19 21:45:00,83.53,13.738,88.800,11.9,-0.1835,0.0000,16.892,16.630,0.2528,0.6,4.327
3844,2015-02-19 21:50:00,92.94,13.738,89.000,12.0,-0.1835,0.0000,16.868,16.606,0.2528,0.6,4.327
3845,2015-02-19 21:55:00,97.06,13.690,89.300,12.0,-0.1835,0.0000,16.868,16.606,0.2528,0.6,4.327
3846,2015-02-19 22:00:00,93.53,13.642,89.300,11.9,-0.1835,0.0000,16.844,16.582,0.2528,0.6,4.327
3847,2015-02-19 22:05:00,92.94,13.594,89.500,11.9,-0.1835,0.0000,16.844,16.558,0.2532,0.6,4.327
3848,2015-02-19 22:10:00,94.71,13.546,89.600,11.9,-0.1835,0.0000,16.844,16.558,0.2528,0.6,4.327
3849,2015-02-19 22:15:00,95.88,13.497,89.700,11.9,-0.1835,0.0000,16.820,16.534,0.2528,0.6,4.327
3850,2015-02-19 22:20:00,96.47,13.522,90.400,12.0,-0.1835,0.0000,16.820,16.511,0.2528,0.6,4.327
3851,2015-02-19 22:25:00,100.00,13.522,90.800,12.1,-0.1835,0.0000,16.796,16.511,0.2528,0.6,4.327
3852,2015-02-19 22:30:00,100.00,13.522,91.300,12.1,-0.1835,0.0000,16.796,16.487,0.2528,0.6,4.321
3853,2015-02-19 22:35:00,100.00,13.497,91.300,12.1,-0.1835,0.0000,16.796,16.487,0.2528,0.6,4.321
3854,2015-02-19 22:40:00,100.00,13.497,91.600,12.2,-0.1835,0.0000,16.773,16.463,0.2528,0.6,4.321
3855,2015-02-19 22:45:00,100.00,13.497,91.300,12.1,-0.1835,0.0000,16.773,16.439,0.2528,0.6,4.321
3856,2015-02-19 22:50:00,100.00,13.473,91.400,12.1,-0.1835,0.0000,16.749,16.439,0.2528,0.6,4.321
3857,2015-02-19 22:55:00,100.00,13.473,91.400,12.1,-0.1835,0.0000,16.749,16.415,0.2528,0.6,4.321
3858,2015-02-19 23:00:00,100.00,13.425,91.400,12.1,-0.1835,0.0000,16.749,16.415,0.2528,0.6,4.321
3859,2015-02-19 23:05:00,100.00,13.401,91.600,12.1,-0.1835,0.0000,16.725,16.392,0.2528,0.6,4.321
3860,2015-02-19 23:10:00,100.00,13.329,91.800,12.0,-0.1835,0.0000,16.725,16.392,0.2528,0.6,4.321
3861,2015-02-19 23:15:00,100.00,13.353,92.100,12.1,-0.1835,0.0000,16.725,16.368,0.2528,0.6,4.321
3862,2015-02-19 23:20:00,100.00,13.353,92.100,12.1,-0.1835,0.0000,16.701,16.368,0.2528,0.6,4.321
3863,2015-02-19 23:25:00,100.00,13.257,91.700,12.0,-0.1835,0.0000,16.701,16.344,0.2532,0.6,4.321
3864,2015-02-19 23:30:00,100.00,13.257,91.700,12.0,-0.1835,0.0000,16.701,16.344,0.2532,0.6,4.321
3865,2015-02-19 23:35:00,100.00,13.233,91.700,11.9,-0.1835,0.0000,16.677,16.320,0.2532,0.6,4.321
3866,2015-02-19 23:40:00,100.00,13.185,91.700,11.9,-0.1835,0.0000,16.677,16.320,0.2532,0.6,4.321
3867,2015-02-19 23:45:00,100.00,13.209,91.500,11.9,-0.1835,0.0000,16.654,16.296,0.2532,0.6,4.321
3868,2015-02-19 23:50:00,100.00,13.209,91.500,11.9,-0.1835,0.0000,16.654,16.296,0.2532,0.6,4.321
3869,2015-02-19 23:55:00,100.00,13.209,91.600,11.9,-0.1835,0.0000,16.654,16.272,0.2532,0.6,4.321
3870,2015-02-20 00:00:00,100.00,13.209,91.600,11.9,-0.1835,0.0000,16.654,16.272,0.2532,0.6,4.321
3871,2015-02-20 00:05:00,100.00,13.161,91.700,11.9,-0.1835,0.0000,16.630,16.249,0.2532,0.6,4.321
3872,2015-02-20 00:10:00,100.00,13.112,91.700,11.8,-0.1835,0.0000,16.630,16.249,0.2532,0.6,4.321
3873,2015-02-20 00:15:00,100.00,13.088,91.800,11.8,-0.1835,0.0000,16.630,16.225,0.2532,0.6,4.321
3874,2015-02-20 00:20:00,100.00,13.064,91.800,11.8,-0.1835,0.0000,16.606,16.225,0.2532,0.6,4.321
3875,2015-02-20 00:25:00,100.00,13.040,92.000,11.8,-0.1835,0.0000,16.606,16.201,0.2532,0.6,4.321
3876,2015-02-20 00:30:00,100.00,12.944,92.000,11.7,-0.1835,0.0000,16.582,16.201,0.2532,0.6,4.321
3877,2015-02-20 00:35:00,100.00,12.847,91.900,11.6,-0.1835,0.0000,16.582,16.177,0.2532,0.6,4.321
3878,2015-02-20 00:40:00,100.00,12.823,91.900,11.6,-0.1835,0.0000,16.558,16.177,0.2532,0.6,4.321
3879,2015-02-20 00:45:00,100.00,12.799,92.000,11.5,-0.1835,0.0000,16.558,16.153,0.2532,0.6,4.321
3880,2015-02-20 00:50:00,100.00,12.703,92.200,11.5,-0.1835,0.0000,16.558,16.153,0.2532,0.6,4.321
3881,2015-02-20 00:55:00,100.00,12.630,92.300,11.4,-0.1835,0.0000,16.558,16.153,0.2532,0.6,4.321
3882,2015-02-20 01:00:00,100.00,12.606,92.400,11.4,-0.1835,0.0000,16.558,16.129,0.2532,0.6,4.321
3883,2015-02-20 01:05:00,100.00,12.630,92.400,11.4,-0.1835,0.0000,16.534,16.129,0.2528,0.6,4.321
3884,2015-02-20 01:10:00,100.00,12.630,92.400,11.4,-0.1835,0.0000,16.534,16.106,0.2532,0.6,4.321
3885,2015-02-20 01:15:00,100.00,12.606,92.400,11.4,-0.1835,0.0000,16.511,16.106,0.2532,0.6,4.321
3886,2015-02-20 01:20:00,100.00,12.606,92.500,11.4,-0.1835,0.0000,16.511,16.082,0.2532,0.6,4.321
3887,2015-02-20 01:25:00,100.00,12.558,92.700,11.4,-0.1835,0.0000,16.511,16.082,0.2532,0.6,4.321
3888,2015-02-20 01:30:00,100.00,12.509,92.900,11.4,-0.1835,0.0000,16.511,16.058,0.2532,0.6,4.321
3889,2015-02-20 01:35:00,100.00,12.534,92.900,11.4,-0.1835,0.0000,16.487,16.058,0.2532,0.6,4.321
3890,2015-02-20 01:40:00,100.00,12.509,92.900,11.4,-0.1835,0.0000,16.487,16.034,0.2528,0.6,4.321
3891,2015-02-20 01:45:00,100.00,12.461,93.000,11.4,-0.1835,0.0000,16.463,16.010,0.2532,0.6,4.333
3892,2015-02-20 01:50:00,100.00,12.437,93.000,11.4,-0.1835,0.0000,16.463,16.010,0.2528,0.6,4.321
3893,2015-02-20 01:55:00,100.00,12.485,93.000,11.4,-0.1835,0.0000,16.463,16.010,0.2528,0.6,4.333
3894,2015-02-20 02:00:00,100.00,12.509,93.000,11.4,-0.1835,0.0000,16.439,15.986,0.2528,0.6,4.321
3895,2015-02-20 02:05:00,100.00,12.558,93.000,11.5,-0.1835,0.0000,16.439,15.963,0.2528,0.6,4.321
3896,2015-02-20 02:10:00,100.00,12.582,93.100,11.5,-0.1835,0.0000,16.439,15.963,0.2520,0.6,4.321
3897,2015-02-20 02:15:00,100.00,12.582,93.100,11.5,-0.1835,0.0000,16.415,15.963,0.2520,0.6,4.321
3898,2015-02-20 02:20:00,100.00,12.606,93.100,11.5,-0.1835,0.0000,16.415,15.939,0.2520,0.6,4.321
3899,2015-02-20 02:25:00,100.00,12.630,93.000,11.5,-0.1835,0.0000,16.415,15.939,0.2520,0.6,4.321
3900,2015-02-20 02:30:00,100.00,12.678,93.000,11.6,-0.1835,0.0000,16.392,15.915,0.2520,0.6,4.321
3901,2015-02-20 02:35:00,100.00,12.678,93.000,11.6,-0.1835,0.0000,16.392,15.915,0.2520,0.6,4.321
3902,2015-02-20 02:40:00,100.00,12.799,93.200,11.7,-0.1835,0.0000,16.368,15.891,0.2520,0.6,4.321
3903,2015-02-20 02:45:00,100.00,12.775,93.300,11.7,-0.1835,0.0000,16.368,15.891,0.2520,0.6,4.321
3904,2015-02-20 02:50:00,100.00,12.823,93.500,11.8,-0.1835,0.0000,16.368,15.867,0.2520,0.6,4.321
3905,2015-02-20 02:55:00,100.00,12.871,93.500,11.9,-0.1835,0.0000,16.368,15.867,0.2520,0.6,4.321
3906,2015-02-20 03:00:00,100.00,12.944,93.600,12.0,-0.1835,0.0000,16.344,15.867,0.2520,0.6,4.321
3907,2015-02-20 03:05:00,100.00,12.847,93.500,11.8,-0.1835,0.0000,16.344,15.843,0.2520,0.6,4.321
3908,2015-02-20 03:10:00,100.00,12.871,93.600,11.9,-0.1835,0.0000,16.344,15.843,0.2520,0.6,4.321
3909,2015-02-20 03:15:00,100.00,12.968,93.600,12.0,-0.1835,0.0000,16.320,15.843,0.2520,0.6,4.321
3910,2015-02-20 03:20:00,100.00,12.968,93.700,12.0,-0.1835,0.0000,16.320,15.843,0.2520,0.6,4.321
3911,2015-02-20 03:25:00,100.00,13.016,93.800,12.1,-0.1835,0.0000,16.320,15.843,0.2520,0.6,4.321
3912,2015-02-20 03:30:00,100.00,13.016,93.800,12.1,-0.1835,0.0000,16.320,15.843,0.2520,0.6,4.321
3913,2015-02-20 03:35:00,100.00,13.016,93.800,12.1,-0.1835,0.0000,16.320,15.819,0.2520,0.6,4.321
3914,2015-02-20 03:40:00,100.00,12.992,93.800,12.0,-0.1835,0.0000,16.296,15.819,0.2520,0.6,4.321
3915,2015-02-20 03:45:00,100.00,12.944,93.800,12.0,-0.1835,0.0000,16.296,15.819,0.2520,0.6,4.321
3916,2015-02-20 03:50:00,100.00,12.968,93.900,12.0,-0.1835,0.0000,16.296,15.819,0.2520,0.6,4.321
3917,2015-02-20 03:55:00,100.00,12.944,93.900,12.0,-0.1835,0.0000,16.272,15.819,0.2520,0.6,4.321
3918,2015-02-20 04:00:00,100.00,12.944,93.900,12.0,-0.1835,0.0000,16.272,15.819,0.2520,0.6,4.321
3919,2015-02-20 04:05:00,100.00,12.992,93.900,12.0,-0.1835,0.0000,16.272,15.819,0.2520,0.6,4.321
3920,2015-02-20 04:10:00,100.00,13.040,93.900,12.1,-0.1835,0.0000,16.272,15.819,0.2520,0.6,4.321
3921,2015-02-20 04:15:00,100.00,13.040,93.900,12.1,-0.1835,0.0000,16.272,15.819,0.2520,0.6,4.321
3922,2015-02-20 04:20:00,100.00,13.040,93.900,12.1,-0.1835,0.0000,16.272,15.796,0.2520,0.6,4.315
3923,2015-02-20 04:25:00,100.00,13.040,93.800,12.1,-0.1835,0.0000,16.272,15.796,0.2520,0.6,4.315
3924,2015-02-20 04:30:00,100.00,13.016,93.800,12.1,-0.1835,0.0000,16.272,15.796,0.2520,0.6,4.321
3925,2015-02-20 04:35:00,100.00,13.064,93.800,12.1,-0.1835,0.0000,16.249,15.796,0.2520,0.6,4.315
3926,2015-02-20 04:40:00,100.00,13.064,93.600,12.1,-0.1835,0.0000,16.249,15.796,0.2520,0.6,4.315
3927,2015-02-20 04:45:00,100.00,13.064,93.600,12.1,-0.1835,0.0000,16.249,15.796,0.2520,0.6,4.315
3928,2015-02-20 04:50:00,100.00,13.040,93.500,12.0,-0.1835,0.0000,16.249,15.796,0.2524,0.6,4.315
3929,2015-02-20 04:55:00,100.00,13.040,93.500,12.0,-0.1835,0.0000,16.249,15.796,0.2520,0.6,4.315
3930,2015-02-20 05:00:00,100.00,13.016,93.500,12.0,-0.1835,0.0000,16.249,15.796,0.2520,0.6,4.315
3931,2015-02-20 05:05:00,100.00,13.040,93.500,12.0,-0.1835,0.0000,16.225,15.796,0.2520,0.6,4.315
3932,2015-02-20 05:10:00,100.00,13.064,93.400,12.0,-0.1835,0.0000,16.225,15.772,0.2520,0.6,4.315
3933,2015-02-20 05:15:00,100.00,13.088,93.300,12.0,-0.1835,0.0000,16.225,15.772,0.2524,0.6,4.315
3934,2015-02-20 05:20:00,100.00,13.064,93.300,12.0,-0.1835,0.0000,16.225,15.772,0.2520,0.6,4.315
3935,2015-02-20 05:25:00,100.00,13.088,93.200,12.0,-0.1835,0.0000,16.225,15.772,0.2520,0.6,4.315
3936,2015-02-20 05:30:00,100.00,13.064,93.100,12.0,-0.1835,0.0000,16.225,15.772,0.2520,0.6,4.315
3937,2015-02-20 05:35:00,100.00,13.040,93.100,12.0,-0.1835,0.0000,16.225,15.772,0.2520,0.6,4.315
3938,2015-02-20 05:40:00,100.00,12.992,93.300,12.0,-0.1835,0.0000,16.225,15.772,0.2524,0.6,4.315
3939,2015-02-20 05:45:00,100.00,13.016,93.300,12.0,-0.1835,0.0000,16.201,15.772,0.2520,0.6,4.315
3940,2015-02-20 05:50:00,100.00,13.040,93.300,12.0,-0.1835,0.0000,16.201,15.772,0.2520,0.6,4.315
3941,2015-02-20 05:55:00,100.00,13.016,93.200,12.0,-0.1835,0.0000,16.201,15.748,0.2520,0.6,4.321
3942,2015-02-20 06:00:00,100.00,12.992,93.300,12.0,-0.1835,0.0000,16.201,15.748,0.2520,0.6,4.315
3943,2015-02-20 06:05:00,100.00,12.968,93.300,11.9,-0.1835,0.0000,16.177,15.748,0.2524,0.6,4.315
3944,2015-02-20 06:10:00,100.00,12.920,93.400,11.9,-0.1835,0.0000,16.177,15.748,0.2520,0.6,4.315
3945,2015-02-20 06:15:00,100.00,12.896,93.600,11.9,-0.1835,0.0000,16.177,15.748,0.2524,0.6,4.315
3946,2015-02-20 06:20:00,100.00,12.920,93.500,11.9,-0.1835,0.0000,16.177,15.748,0.2520,0.6,4.315
3947,2015-02-20 06:25:00,100.00,12.920,93.600,11.9,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3948,2015-02-20 06:30:00,100.00,12.920,93.600,11.9,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3949,2015-02-20 06:35:00,100.00,12.944,93.600,12.0,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3950,2015-02-20 06:40:00,100.00,12.944,93.700,12.0,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3951,2015-02-20 06:45:00,100.00,12.944,93.700,12.0,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3952,2015-02-20 06:50:00,100.00,12.920,93.700,11.9,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3953,2015-02-20 06:55:00,100.00,12.847,93.700,11.9,-0.1835,0.0000,16.177,15.724,0.2520,0.6,4.315
3954,2015-02-20 07:00:00,100.00,12.847,93.600,11.9,-0.1835,0.0000,16.153,15.724,0.2520,0.6,4.315
3955,2015-02-20 07:05:00,100.00,12.799,93.500,11.8,-0.1835,0.0000,16.153,15.700,0.2520,0.6,4.315
3956,2015-02-20 07:10:00,100.00,12.799,93.400,11.8,-0.1835,0.0000,16.153,15.700,0.2520,0.6,4.315
3957,2015-02-20 07:15:00,100.00,12.799,93.400,11.8,-0.1835,0.0000,16.153,15.700,0.2524,0.6,4.315
3958,2015-02-20 07:20:00,98.82,12.775,93.200,11.7,-0.1835,0.0000,16.153,15.700,0.2520,0.6,4.315
3959,2015-02-20 07:25:00,97.65,12.775,93.300,11.7,-0.1835,0.0000,16.153,15.700,0.2520,0.6,4.315
3960,2015-02-20 07:30:00,94.71,12.775,93.100,11.7,-0.1835,0.0000,16.153,15.676,0.2520,0.6,4.315
3961,2015-02-20 07:35:00,94.12,12.775,93.000,11.7,-0.1835,0.0000,16.153,15.700,0.2524,0.6,4.315
3962,2015-02-20 07:40:00,93.53,12.799,92.800,11.7,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.315
3963,2015-02-20 07:45:00,92.35,12.847,92.800,11.7,-0.1835,0.0000,16.129,15.676,0.2520,0.6,4.315
3964,2015-02-20 07:50:00,92.94,12.871,92.700,11.7,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.315
3965,2015-02-20 07:55:00,90.00,12.896,92.700,11.8,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.315
3966,2015-02-20 08:00:00,88.24,12.896,92.500,11.7,-0.1835,0.0000,16.129,15.676,0.2524,0.6,4.315
3967,2015-02-20 08:05:00,86.47,12.920,92.400,11.7,-0.1835,0.0000,16.129,15.652,0.2520,1.9,4.315
3968,2015-02-20 08:10:00,84.12,12.920,92.300,11.7,-0.1835,0.0000,16.106,15.652,0.2520,1.9,4.315
3969,2015-02-20 08:15:00,83.53,12.968,92.100,11.7,-0.1835,0.0000,16.106,15.652,0.2524,3.1,4.315
3970,2015-02-20 08:20:00,82.35,12.992,92.000,11.7,-0.1835,0.0000,16.106,15.652,0.2520,4.4,4.315
3971,2015-02-20 08:25:00,82.94,12.992,92.000,11.7,-0.1835,0.0000,16.106,15.652,0.2524,4.4,4.315
3972,2015-02-20 08:30:00,77.06,13.040,91.900,11.8,-0.1835,0.0000,16.106,15.629,0.2520,5.6,4.315
3973,2015-02-20 08:35:00,75.29,13.088,91.800,11.8,-0.1835,0.0000,16.106,15.629,0.2524,5.6,4.315
3974,2015-02-20 08:40:00,68.24,13.137,91.500,11.8,-0.1835,0.0000,16.082,15.629,0.2524,6.9,4.315
3975,2015-02-20 08:45:00,65.88,13.209,91.400,11.9,-0.1835,0.0000,16.082,15.629,0.2524,8.1,4.315
3976,2015-02-20 08:50:00,62.35,13.257,91.300,11.9,-0.1835,0.0000,16.082,15.629,0.2524,8.1,4.315
3977,2015-02-20 08:55:00,55.29,13.305,91.100,11.9,-0.1835,0.0000,16.082,15.629,0.2520,9.4,4.315
3978,2015-02-20 09:00:00,54.12,13.401,90.700,11.9,-0.1835,0.0000,16.082,15.629,0.2524,9.4,4.315
3979,2015-02-20 09:05:00,48.82,13.425,90.500,11.9,-0.1835,0.0000,16.082,15.629,0.2524,10.6,4.315
3980,2015-02-20 09:10:00,47.65,13.497,90.400,12.0,-0.1835,0.0000,16.082,15.629,0.2524,9.4,4.315
3981,2015-02-20 09:15:00,39.41,13.473,89.900,11.9,-0.1835,0.0000,16.082,15.629,0.2520,8.1,4.309
3982,2015-02-20 09:20:00,35.29,13.497,89.400,11.8,-0.1835,0.0000,16.082,15.629,0.2524,6.9,4.315
3983,2015-02-20 09:25:00,38.24,13.618,89.500,11.9,-0.1835,0.0000,16.082,15.629,0.2524,8.1,4.309
3984,2015-02-20 09:30:00,34.12,13.666,89.100,11.9,-0.1835,0.0000,16.082,15.629,0.2524,9.4,4.315
3985,2015-02-20 09:35:00,32.94,13.666,89.200,11.9,-0.1835,0.0000,16.082,15.629,0.2524,9.4,4.315
3986,2015-02-20 09:40:00,31.18,13.714,88.900,11.9,-0.1835,0.0000,16.058,15.629,0.2524,9.4,4.315
3987,2015-02-20 09:45:00,28.82,13.738,88.600,11.9,-0.1835,0.0000,16.058,15.629,0.2524,11.9,4.315
3988,2015-02-20 09:50:00,26.47,13.762,88.400,11.9,-0.1835,0.0000,16.058,15.629,0.2524,21.9,4.333
3989,2015-02-20 09:55:00,22.35,13.858,88.100,11.9,-0.1835,0.0000,16.058,15.629,0.2524,23.1,4.321
3990,2015-02-20 10:00:00,18.24,13.930,87.000,11.8,-0.1835,0.0000,16.058,15.629,0.2524,23.1,4.327
3991,2015-02-20 10:05:00,17.65,14.074,86.700,11.9,-0.1835,0.0000,16.058,15.629,0.2524,23.1,4.327
3992,2015-02-20 10:10:00,16.47,14.074,86.200,11.8,-0.1835,0.0000,16.058,15.629,0.2524,30.6,4.333
3993,2015-02-20 10:15:00,14.71,14.218,86.200,12.0,-0.1835,0.0000,16.058,15.629,0.2524,33.1,4.339
3994,2015-02-20 10:20:00,12.94,14.361,85.500,12.0,-0.1835,0.0000,16.058,15.629,0.2524,38.1,4.351
3995,2015-02-20 10:25:00,11.18,14.409,84.900,11.9,-0.1835,0.0000,16.058,15.629,0.2524,36.9,4.351
3996,2015-02-20 10:30:00,10.59,14.529,84.500,12.0,-0.1835,0.0000,16.058,15.652,0.2524,34.4,4.357
3997,2015-02-20 10:35:00,10.59,14.553,84.100,11.9,-0.1835,0.0000,16.058,15.652,0.2524,39.4,4.363
