"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
2646,2014-10-12 16:35:00,5.29,24.267,65.800,17.5,-0.1835,0.0000,22.657,23.328,0.0781,35.6,4.369
2647,2014-10-12 16:40:00,4.71,24.412,65.900,17.6,-0.1835,0.0000,22.657,23.304,0.0775,24.4,4.369
2648,2014-10-12 16:45:00,5.29,24.267,66.000,17.5,-0.1835,0.0000,22.681,23.304,0.0775,21.9,4.363
2649,2014-10-12 16:50:00,4.71,24.243,66.000,17.5,-0.1835,0.0000,22.681,23.280,0.0775,20.6,4.363
2650,2014-10-12 16:55:00,5.29,24.098,66.500,17.5,-0.1835,0.0000,22.681,23.256,0.0775,18.1,4.363
2651,2014-10-12 17:00:00,5.29,24.267,66.100,17.6,-0.1835,0.0000,22.681,23.256,0.0775,16.9,4.357
2652,2014-10-12 17:05:00,5.29,24.050,66.300,17.4,-0.1835,0.0000,22.681,23.232,0.0781,15.6,4.357
2653,2014-10-12 17:10:00,5.29,23.881,66.700,17.3,-0.1835,0.0000,22.681,23.208,0.0775,15.6,4.351
2654,2014-10-12 17:15:00,5.29,23.713,67.600,17.4,-0.1835,0.0000,22.681,23.208,0.0775,14.4,4.351
2655,2014-10-12 17:20:00,5.29,23.593,67.900,17.3,-0.1835,0.0000,22.681,23.184,0.0775,13.1,4.351
2656,2014-10-12 17:25:00,5.88,23.400,68.800,17.4,-0.1835,0.0000,22.657,23.160,0.0775,11.9,4.345
2657,2014-10-12 17:30:00,5.88,23.328,69.400,17.4,-0.1835,0.0000,22.657,23.136,0.0775,11.9,4.345
2658,2014-10-12 17:35:00,6.47,23.088,69.800,17.3,-0.1835,0.0000,22.657,23.112,0.0781,10.6,4.345
2659,2014-10-12 17:40:00,7.06,22.776,71.000,17.3,-0.1835,0.0000,22.657,23.112,0.0775,10.6,4.345
2660,2014-10-12 17:45:00,7.06,22.776,70.900,17.2,-0.1835,0.0000,22.657,23.088,0.0775,9.4,4.345
2661,2014-10-12 17:50:00,7.65,22.657,71.500,17.3,-0.1835,0.0000,22.657,23.064,0.0775,9.4,4.345
2662,2014-10-12 17:55:00,8.82,22.609,71.900,17.3,-0.1835,0.0000,22.633,23.040,0.0775,8.1,4.339
2663,2014-10-12 18:00:00,10.59,22.393,72.600,17.3,-0.1835,0.0000,22.633,23.016,0.0775,4.4,4.339
2664,2014-10-12 18:05:00,13.53,22.202,73.500,17.3,-0.1835,0.0000,22.633,22.992,0.0775,3.1,4.339
2665,2014-10-12 18:10:00,19.41,21.915,74.500,17.2,-0.1835,0.0000,22.609,22.968,0.0775,1.9,4.339
2666,2014-10-12 18:15:00,25.88,21.772,74.900,17.1,-0.1835,0.0000,22.609,22.944,0.0768,0.6,4.339
2667,2014-10-12 18:20:00,38.24,21.557,75.900,17.1,-0.1835,0.0000,22.609,22.920,0.0775,0.6,4.339
2668,2014-10-12 18:25:00,46.47,21.390,76.400,17.1,-0.1835,0.0000,22.609,22.896,0.0775,0.6,4.339
2669,2014-10-12 18:30:00,54.71,21.270,77.100,17.1,-0.1835,0.0000,22.585,22.872,0.0768,0.6,4.339
2670,2014-10-12 18:35:00,56.47,21.151,77.300,17.0,-0.1835,0.0000,22.585,22.848,0.0775,0.6,4.339
2671,2014-10-12 18:40:00,67.65,21.008,77.900,17.0,-0.1835,0.0000,22.561,22.824,0.0775,0.6,4.339
2672,2014-10-12 18:45:00,72.94,20.793,78.600,17.0,-0.1835,0.0000,22.561,22.776,0.0768,0.6,4.339
2673,2014-10-12 18:50:00,86.47,20.555,79.500,16.9,-0.1835,0.0000,22.561,22.753,0.0775,0.6,4.339
2674,2014-10-12 18:55:00,88.82,20.388,80.100,16.9,-0.1835,0.0000,22.537,22.729,0.0775,0.6,4.339
2675,2014-10-12 19:00:00,95.29,20.246,80.800,16.9,-0.1835,0.0000,22.537,22.681,0.0775,0.6,4.339
2676,2014-10-12 19:05:00,100.00,20.079,81.500,16.8,-0.1835,0.0000,22.513,22.657,0.0775,0.6,4.339
2677,2014-10-12 19:10:00,100.00,20.031,81.900,16.9,-0.1835,0.0000,22.513,22.633,0.0775,0.6,4.339
2678,2014-10-12 19:15:00,100.00,19.888,82.200,16.8,-0.1835,0.0000,22.489,22.609,0.0768,0.6,4.339
2679,2014-10-12 19:20:00,100.00,19.793,82.700,16.8,-0.1835,0.0000,22.465,22.561,0.0768,0.6,4.339
2680,2014-10-12 19:25:00,100.00,19.746,82.900,16.8,-0.1835,0.0000,22.465,22.537,0.0768,0.6,4.339
2681,2014-10-12 19:30:00,100.00,19.627,83.300,16.7,-0.1835,0.0000,22.441,22.513,0.0768,0.6,4.339
2682,2014-10-12 19:35:00,100.00,19.603,83.800,16.8,-0.1835,0.0000,22.417,22.489,0.0768,0.6,4.363
2683,2014-10-12 19:40:00,100.00,19.508,84.200,16.8,-0.1835,0.0000,22.417,22.441,0.0768,0.6,4.339
2684,2014-10-12 19:45:00,100.00,19.413,84.700,16.8,-0.1835,0.0000,22.393,22.417,0.0768,0.6,4.351
2685,2014-10-12 19:50:00,100.00,19.413,84.600,16.8,-0.1835,0.0000,22.369,22.393,0.0768,0.6,4.339
2686,2014-10-12 19:55:00,100.00,19.294,85.100,16.7,-0.1835,0.0000,22.369,22.345,0.0762,0.6,4.339
2687,2014-10-12 20:00:00,100.00,19.222,85.100,16.7,-0.1835,0.0000,22.369,22.321,0.0768,0.6,4.339
2688,2014-10-12 20:05:00,100.00,19.175,85.200,16.7,-0.1835,0.0000,22.345,22.298,0.0768,0.6,4.339
2689,2014-10-12 20:10:00,100.00,19.151,85.300,16.6,-0.1835,0.0000,22.321,22.274,0.0768,0.6,4.339
2690,2014-10-12 20:15:00,100.00,19.032,85.700,16.6,-0.1835,0.0000,22.321,22.250,0.0768,0.6,4.339
2691,2014-10-12 20:20:00,100.00,18.961,86.000,16.6,-0.1835,0.0000,22.298,22.202,0.0768,0.6,4.333
2692,2014-10-12 20:25:00,100.00,18.913,86.300,16.6,-0.1835,0.0000,22.274,22.178,0.0768,0.6,4.339
2693,2014-10-12 20:30:00,100.00,18.794,86.800,16.6,-0.1835,0.0000,22.274,22.154,0.0762,0.6,4.339
2694,2014-10-12 20:35:00,100.00,18.771,87.000,16.6,-0.1835,0.0000,22.250,22.130,0.0762,0.6,4.339
2695,2014-10-12 20:40:00,100.00,18.723,87.200,16.6,-0.1835,0.0000,22.250,22.106,0.0762,0.6,4.333
2696,2014-10-12 20:45:00,100.00,18.723,87.300,16.6,-0.1835,0.0000,22.226,22.082,0.0762,0.6,4.333
2697,2014-10-12 20:50:00,100.00,18.675,87.600,16.6,-0.1835,0.0000,22.202,22.058,0.0762,0.6,4.333
2698,2014-10-12 20:55:00,100.00,18.699,87.700,16.6,-0.1835,0.0000,22.202,22.011,0.0768,0.6,4.333
2699,2014-10-12 21:00:00,100.00,18.699,87.600,16.6,-0.1835,0.0000,22.178,22.011,0.0762,0.6,4.333
2700,2014-10-12 21:05:00,100.00,18.675,87.800,16.6,-0.1835,0.0000,22.154,21.963,0.0762,0.6,4.333
2701,2014-10-12 21:10:00,100.00,18.652,87.700,16.6,-0.1835,0.0000,22.154,21.963,0.0762,0.6,4.333
2702,2014-10-12 21:15:00,100.00,18.628,87.700,16.6,-0.1835,0.0000,22.130,21.915,0.0762,0.6,4.333
2703,2014-10-12 21:20:00,100.00,18.604,87.700,16.5,-0.1835,0.0000,22.130,21.915,0.0762,0.6,4.333
2704,2014-10-12 21:25:00,100.00,18.628,87.800,16.6,-0.1835,0.0000,22.106,21.891,0.0762,0.6,4.333
2705,2014-10-12 21:30:00,100.00,18.580,87.800,16.5,-0.1835,0.0000,22.082,21.867,0.0762,0.6,4.333
2706,2014-10-12 21:35:00,100.00,18.580,88.000,16.6,-0.1835,0.0000,22.082,21.843,0.0762,0.6,4.333
2707,2014-10-12 21:40:00,100.00,18.533,88.100,16.5,-0.1835,0.0000,22.058,21.819,0.0758,0.6,4.333
2708,2014-10-12 21:45:00,100.00,18.533,88.300,16.6,-0.1835,0.0000,22.058,21.795,0.0762,0.6,4.333
2709,2014-10-12 21:50:00,100.00,18.509,88.200,16.5,-0.1835,0.0000,22.034,21.772,0.0762,0.6,4.333
2710,2014-10-12 21:55:00,100.00,18.533,88.400,16.6,-0.1835,0.0000,22.034,21.748,0.0762,0.6,4.333
2711,2014-10-12 22:00:00,100.00,18.533,88.400,16.6,-0.1835,0.0000,22.011,21.724,0.0762,0.6,4.333
2712,2014-10-12 22:05:00,100.00,18.485,88.500,16.6,-0.1835,0.0000,21.987,21.724,0.0762,0.6,4.333
2713,2014-10-12 22:10:00,100.00,18.461,88.600,16.6,-0.1835,0.0000,21.987,21.700,0.0758,0.6,4.333
2714,2014-10-12 22:15:00,100.00,18.438,88.500,16.5,-0.1835,0.0000,21.987,21.676,0.0758,0.6,4.333
2715,2014-10-12 22:20:00,100.00,18.438,88.800,16.6,-0.1835,0.0000,21.963,21.676,0.0762,0.6,4.333
2716,2014-10-12 22:25:00,100.00,18.461,88.900,16.6,-0.1835,0.0000,21.939,21.652,0.0762,0.6,4.333
2717,2014-10-12 22:30:00,100.00,18.461,88.800,16.6,-0.1835,0.0000,21.939,21.628,0.0762,0.6,4.333
2718,2014-10-12 22:35:00,100.00,18.414,88.800,16.6,-0.1835,0.0000,21.939,21.628,0.0762,0.6,4.333
2719,2014-10-12 22:40:00,100.00,18.343,89.100,16.5,-0.1835,0.0000,21.915,21.604,0.0758,0.6,4.333
2720,2014-10-12 22:45:00,100.00,18.343,89.500,16.6,-0.1835,0.0000,21.891,21.581,0.0762,0.6,4.333
2721,2014-10-12 22:50:00,100.00,18.295,89.500,16.6,-0.1835,0.0000,21.891,21.581,0.0762,0.6,4.333
2722,2014-10-12 22:55:00,100.00,18.271,89.400,16.5,-0.1835,0.0000,21.891,21.557,0.0758,0.6,4.333
2723,2014-10-12 23:00:00,100.00,18.271,89.500,16.5,-0.1835,0.0000,21.891,21.533,0.0762,0.6,4.333
2724,2014-10-12 23:05:00,100.00,18.224,89.600,16.5,-0.1835,0.0000,21.867,21.533,0.0762,0.6,4.333
2725,2014-10-12 23:10:00,100.00,18.247,89.800,16.6,-0.1835,0.0000,21.867,21.533,0.0758,0.6,4.333
2726,2014-10-12 23:15:00,100.00,18.247,89.800,16.6,-0.1835,0.0000,21.843,21.509,0.0758,0.6,4.333
2727,2014-10-12 23:20:00,100.00,18.271,89.800,16.6,-0.1835,0.0000,21.843,21.485,0.0758,0.6,4.333
2728,2014-10-12 23:25:00,100.00,18.271,89.900,16.6,-0.1835,0.0000,21.819,21.485,0.0758,0.6,4.333
2729,2014-10-12 23:30:00,100.00,18.295,89.900,16.6,-0.1835,0.0000,21.819,21.461,0.0758,0.6,4.333
2730,2014-10-12 23:35:00,100.00,18.295,90.000,16.6,-0.1835,0.0000,21.795,21.437,0.0758,0.6,4.333
2731,2014-10-12 23:40:00,100.00,18.271,90.000,16.6,-0.1835,0.0000,21.795,21.437,0.0758,0.6,4.333
2732,2014-10-12 23:45:00,100.00,18.224,90.000,16.6,-0.1835,0.0000,21.795,21.437,0.0758,0.6,4.333
2733,2014-10-12 23:50:00,100.00,18.200,90.100,16.6,-0.1835,0.0000,21.772,21.413,0.0758,0.6,4.333
2734,2014-10-12 23:55:00,100.00,18.200,90.200,16.6,-0.1835,0.0000,21.772,21.390,0.0758,0.6,4.333
2735,2014-10-13 00:00:00,100.00,18.200,90.300,16.6,-0.1835,0.0000,21.772,21.390,0.0758,0.6,4.333
2736,2014-10-13 00:05:00,100.00,18.247,90.300,16.7,-0.1835,0.0000,21.748,21.390,0.0758,0.6,4.333
2737,2014-10-13 00:10:00,100.00,18.247,90.400,16.7,-0.1835,0.0000,21.748,21.366,0.0758,0.6,4.327
2738,2014-10-13 00:15:00,100.00,18.200,90.400,16.6,-0.1835,0.0000,21.748,21.366,0.0758,0.6,4.327
2739,2014-10-13 00:20:00,100.00,18.176,90.400,16.6,-0.1835,0.0000,21.724,21.342,0.0758,0.6,4.327
2740,2014-10-13 00:25:00,100.00,18.152,90.800,16.6,-0.1835,0.0000,21.724,21.342,0.0758,0.6,4.327
2741,2014-10-13 00:30:00,100.00,18.129,90.700,16.6,-0.1835,0.0000,21.724,21.342,0.0758,0.6,4.327
2742,2014-10-13 00:35:00,100.00,18.129,90.800,16.6,-0.1835,0.0000,21.700,21.318,0.0758,0.6,4.327
2743,2014-10-13 00:40:00,100.00,18.081,90.800,16.6,-0.1835,0.0000,21.700,21.318,0.0758,0.6,4.327
2744,2014-10-13 00:45:00,100.00,18.033,90.800,16.5,-0.1835,0.0000,21.700,21.294,0.0758,0.6,4.327
2745,2014-10-13 00:50:00,100.00,17.986,90.800,16.5,-0.1835,0.0000,21.676,21.294,0.0758,0.6,4.327
2746,2014-10-13 00:55:00,100.00,17.986,90.800,16.5,-0.1835,0.0000,21.676,21.270,0.0758,0.6,4.327
2747,2014-10-13 01:00:00,100.00,17.915,90.900,16.4,-0.1835,0.0000,21.676,21.270,0.0758,0.6,4.327
2748,2014-10-13 01:05:00,100.00,17.867,90.900,16.4,-0.1835,0.0000,21.652,21.246,0.0758,0.6,4.327
2749,2014-10-13 01:10:00,100.00,17.843,90.900,16.4,-0.1835,0.0000,21.652,21.246,0.0758,0.6,4.327
2750,2014-10-13 01:15:00,100.00,17.819,91.000,16.4,-0.1835,0.0000,21.652,21.246,0.0758,0.6,4.327
2751,2014-10-13 01:20:00,100.00,17.819,91.100,16.4,-0.1835,0.0000,21.628,21.223,0.0758,0.6,4.327
2752,2014-10-13 01:25:00,100.00,17.772,91.300,16.4,-0.1835,0.0000,21.628,21.223,0.0758,0.6,4.327
2753,2014-10-13 01:30:00,100.00,17.796,91.600,16.4,-0.1835,0.0000,21.628,21.199,0.0758,0.6,4.327
2754,2014-10-13 01:35:00,100.00,17.796,91.700,16.4,-0.1835,0.0000,21.628,21.199,0.0758,0.6,4.327
2755,2014-10-13 01:40:00,100.00,17.701,91.700,16.4,-0.1835,0.0000,21.604,21.175,0.0758,0.6,4.327
2756,2014-10-13 01:45:00,100.00,17.677,91.700,16.3,-0.1835,0.0000,21.604,21.175,0.0758,0.6,4.327
2757,2014-10-13 01:50:00,100.00,17.605,91.700,16.3,-0.1835,0.0000,21.604,21.151,0.0758,0.6,4.327
2758,2014-10-13 01:55:00,100.00,17.582,91.800,16.3,-0.1835,0.0000,21.581,21.151,0.0758,0.6,4.327
2759,2014-10-13 02:00:00,100.00,17.510,91.700,16.2,-0.1835,0.0000,21.581,21.151,0.0758,0.6,4.327
2760,2014-10-13 02:05:00,100.00,17.486,91.800,16.2,-0.1835,0.0000,21.581,21.127,0.0758,0.6,4.351
2761,2014-10-13 02:10:00,100.00,17.486,92.000,16.2,-0.1835,0.0000,21.557,21.103,0.0758,0.6,4.327
2762,2014-10-13 02:15:00,100.00,17.486,92.100,16.2,-0.1835,0.0000,21.557,21.103,0.0758,0.6,4.327
2763,2014-10-13 02:20:00,100.00,17.486,92.000,16.2,-0.1835,0.0000,21.557,21.103,0.0758,0.6,4.327
2764,2014-10-13 02:25:00,100.00,17.486,92.200,16.2,-0.1835,0.0000,21.533,21.079,0.0758,0.6,4.327
2765,2014-10-13 02:30:00,100.00,17.439,92.300,16.2,-0.1835,0.0000,21.533,21.079,0.0758,0.6,4.327
2766,2014-10-13 02:35:00,100.00,17.415,92.300,16.2,-0.1835,0.0000,21.509,21.056,0.0758,0.6,4.327
2767,2014-10-13 02:40:00,100.00,17.391,92.300,16.1,-0.1835,0.0000,21.509,21.056,0.0752,0.6,4.327
2768,2014-10-13 02:45:00,100.00,17.415,92.300,16.2,-0.1835,0.0000,21.509,21.032,0.0758,0.6,4.327
2769,2014-10-13 02:50:00,100.00,17.439,92.300,16.2,-0.1835,0.0000,21.509,21.008,0.0758,0.6,4.327
2770,2014-10-13 02:55:00,100.00,17.510,92.300,16.3,-0.1835,0.0000,21.485,21.008,0.0752,0.6,4.327
2771,2014-10-13 03:00:00,100.00,17.582,92.400,16.4,-0.1835,0.0000,21.485,21.008,0.0758,0.6,4.327
2772,2014-10-13 03:05:00,100.00,17.605,92.500,16.4,-0.1835,0.0000,21.485,20.984,0.0758,0.6,4.327
2773,2014-10-13 03:10:00,100.00,17.558,92.500,16.3,-0.1835,0.0000,21.461,20.984,0.0752,0.6,4.321
2774,2014-10-13 03:15:00,100.00,17.558,92.500,16.3,-0.1835,0.0000,21.461,20.984,0.0758,0.6,4.321
2775,2014-10-13 03:20:00,100.00,17.558,92.400,16.3,-0.1835,0.0000,21.461,20.984,0.0758,0.6,4.321
2776,2014-10-13 03:25:00,100.00,17.558,92.300,16.3,-0.1835,0.0000,21.461,20.984,0.0752,0.6,4.321
2777,2014-10-13 03:30:00,100.00,17.510,92.300,16.3,-0.1835,0.0000,21.437,20.984,0.0758,0.6,4.321
2778,2014-10-13 03:35:00,100.00,17.510,92.200,16.3,-0.1835,0.0000,21.437,20.984,0.0758,0.6,4.321
2779,2014-10-13 03:40:00,100.00,17.558,92.300,16.3,-0.1835,0.0000,21.437,20.960,0.0752,0.6,4.321
2780,2014-10-13 03:45:00,100.00,17.582,92.400,16.4,-0.1835,0.0000,21.437,20.960,0.0758,0.6,4.321
2781,2014-10-13 03:50:00,100.00,17.463,92.300,16.2,-0.1835,0.0000,21.437,20.960,0.0758,0.6,4.321
2782,2014-10-13 03:55:00,100.00,17.439,92.400,16.2,-0.1835,0.0000,21.413,20.960,0.0752,0.6,4.321
2783,2014-10-13 04:00:00,100.00,17.439,92.400,16.2,-0.1835,0.0000,21.413,20.960,0.0758,0.6,4.321
2784,2014-10-13 04:05:00,100.00,17.344,92.400,16.1,-0.1835,0.0000,21.413,20.960,0.0758,0.6,4.321
2785,2014-10-13 04:10:00,100.00,17.272,92.400,16.0,-0.1835,0.0000,21.413,20.936,0.0758,0.6,4.321
2786,2014-10-13 04:15:00,100.00,17.201,92.400,16.0,-0.1835,0.0000,21.413,20.936,0.0758,0.6,4.321
2787,2014-10-13 04:20:00,100.00,17.106,92.500,15.9,-0.1835,0.0000,21.390,20.936,0.0758,0.6,4.321
2788,2014-10-13 04:25:00,100.00,17.034,92.500,15.8,-0.1835,0.0000,21.390,20.913,0.0752,0.6,4.321
2789,2014-10-13 04:30:00,100.00,17.034,92.500,15.8,-0.1835,0.0000,21.390,20.913,0.0758,0.6,4.321
2790,2014-10-13 04:35:00,100.00,16.987,92.600,15.8,-0.1835,0.0000,21.390,20.889,0.0758,0.6,4.321
2791,2014-10-13 04:40:00,100.00,17.034,92.800,15.9,-0.1835,0.0000,21.366,20.889,0.0752,0.6,4.321
2792,2014-10-13 04:45:00,100.00,17.011,92.800,15.9,-0.1835,0.0000,21.366,20.865,0.0758,0.6,4.321
2793,2014-10-13 04:50:00,100.00,16.963,92.900,15.8,-0.1835,0.0000,21.366,20.865,0.0758,0.6,4.321
2794,2014-10-13 04:55:00,100.00,16.892,93.100,15.8,-0.1835,0.0000,21.366,20.841,0.0752,0.6,4.321
2795,2014-10-13 05:00:00,100.00,16.820,93.300,15.8,-0.1835,0.0000,21.342,20.841,0.0758,0.6,4.321
2796,2014-10-13 05:05:00,100.00,16.749,93.500,15.7,-0.1835,0.0000,21.342,20.817,0.0752,0.6,4.321
2797,2014-10-13 05:10:00,100.00,16.677,93.600,15.7,-0.1835,0.0000,21.342,20.817,0.0752,0.6,4.321
2798,2014-10-13 05:15:00,100.00,16.511,93.600,15.5,-0.1835,0.0000,21.318,20.793,0.0758,0.6,4.321
2799,2014-10-13 05:20:00,100.00,16.463,93.400,15.4,-0.1835,0.0000,21.318,20.793,0.0758,0.6,4.321
2800,2014-10-13 05:25:00,100.00,16.511,93.500,15.5,-0.1835,0.0000,21.318,20.770,0.0752,0.6,4.321
2801,2014-10-13 05:30:00,100.00,16.439,93.300,15.4,-0.1835,0.0000,21.294,20.770,0.0758,0.6,4.321
2802,2014-10-13 05:35:00,100.00,16.392,93.200,15.3,-0.1835,0.0000,21.294,20.746,0.0758,0.6,4.321
2803,2014-10-13 05:40:00,100.00,16.392,93.100,15.3,-0.1835,0.0000,21.294,20.722,0.0752,0.6,4.321
2804,2014-10-13 05:45:00,100.00,16.487,93.300,15.4,-0.1835,0.0000,21.270,20.698,0.0752,0.6,4.321
2805,2014-10-13 05:50:00,100.00,16.534,93.300,15.5,-0.1835,0.0000,21.270,20.674,0.0758,0.6,4.327
2806,2014-10-13 05:55:00,100.00,16.392,93.000,15.3,-0.1835,0.0000,21.270,20.674,0.0752,0.6,4.321
2807,2014-10-13 06:00:00,100.00,16.320,92.900,15.2,-0.1835,0.0000,21.246,20.650,0.0752,0.6,4.321
2808,2014-10-13 06:05:00,100.00,16.320,92.800,15.2,-0.1835,0.0000,21.246,20.627,0.0752,0.6,4.321
2809,2014-10-13 06:10:00,100.00,16.344,92.600,15.2,-0.1835,0.0000,21.223,20.603,0.0752,0.6,4.321
2810,2014-10-13 06:15:00,100.00,16.344,92.300,15.1,-0.1835,0.0000,21.223,20.603,0.0758,0.6,4.321
2811,2014-10-13 06:20:00,100.00,16.368,92.000,15.1,-0.1835,0.0000,21.223,20.579,0.0752,0.6,4.321
2812,2014-10-13 06:25:00,100.00,16.368,91.700,15.0,-0.1835,0.0000,21.199,20.555,0.0752,0.6,4.321
2813,2014-10-13 06:30:00,100.00,16.344,91.600,15.0,-0.1835,0.0000,21.199,20.531,0.0752,0.6,4.321
2814,2014-10-13 06:35:00,100.00,16.296,91.300,14.9,-0.1835,0.0000,21.175,20.531,0.0752,0.6,4.321
2815,2014-10-13 06:40:00,100.00,16.249,91.200,14.8,-0.1835,0.0000,21.175,20.507,0.0752,0.6,4.321
2816,2014-10-13 06:45:00,100.00,16.082,91.100,14.6,-0.1835,0.0000,21.151,20.484,0.0752,0.6,4.321
2817,2014-10-13 06:50:00,100.00,15.986,91.100,14.6,-0.1835,0.0000,21.151,20.484,0.0752,0.6,4.321
2818,2014-10-13 06:55:00,100.00,15.963,91.000,14.5,-0.1835,0.0000,21.127,20.460,0.0752,0.6,4.321
2819,2014-10-13 07:00:00,100.00,15.963,90.900,14.5,-0.1835,0.0000,21.127,20.436,0.0752,0.6,4.321
2820,2014-10-13 07:05:00,100.00,16.010,91.000,14.6,-0.1835,0.0000,21.127,20.436,0.0752,0.6,4.321
2821,2014-10-13 07:10:00,100.00,16.082,91.000,14.6,-0.1835,0.0000,21.103,20.412,0.0752,0.6,4.321
2822,2014-10-13 07:15:00,100.00,16.106,91.000,14.7,-0.1835,0.0000,21.103,20.388,0.0752,0.6,4.321
2823,2014-10-13 07:20:00,100.00,16.058,90.900,14.6,-0.1835,0.0000,21.079,20.365,0.0752,1.9,4.321
2824,2014-10-13 07:25:00,100.00,16.010,90.400,14.5,-0.1835,0.0000,21.079,20.341,0.0752,1.9,4.321
2825,2014-10-13 07:30:00,100.00,15.986,89.900,14.3,-0.1835,0.0000,21.056,20.317,0.0752,1.9,4.321
2826,2014-10-13 07:35:00,100.00,15.986,89.700,14.3,-0.1835,0.0000,21.056,20.317,0.0752,1.9,4.321
2827,2014-10-13 07:40:00,100.00,16.010,89.700,14.3,-0.1835,0.0000,21.032,20.293,0.0752,1.9,4.321
2828,2014-10-13 07:45:00,100.00,15.891,90.200,14.3,-0.1835,0.0000,21.032,20.269,0.0752,3.1,4.321
2829,2014-10-13 07:50:00,100.00,15.867,90.300,14.3,-0.1835,0.0000,21.008,20.246,0.0745,3.1,4.321
2830,2014-10-13 07:55:00,100.00,15.867,90.300,14.3,-0.1835,0.0000,21.008,20.246,0.0752,3.1,4.321
2831,2014-10-13 08:00:00,100.00,15.867,90.300,14.3,-0.1835,0.0000,20.984,20.222,0.0752,3.1,4.321
2832,2014-10-13 08:05:00,100.00,15.819,90.300,14.3,-0.1835,0.0000,20.984,20.198,0.0745,4.4,4.321
2833,2014-10-13 08:10:00,100.00,15.939,90.300,14.4,-0.1835,0.0000,20.984,20.198,0.0752,4.4,4.321
2834,2014-10-13 08:15:00,100.00,16.082,90.200,14.5,-0.1835,0.0000,20.960,20.174,0.0752,4.4,4.321
2835,2014-10-13 08:20:00,100.00,16.225,90.200,14.6,-0.1835,0.0000,20.936,20.174,0.0752,4.4,4.321
2836,2014-10-13 08:25:00,100.00,16.344,90.000,14.7,-0.1835,0.0000,20.936,20.150,0.0752,4.4,4.321
2837,2014-10-13 08:30:00,100.00,16.392,89.800,14.7,-0.1835,0.0000,20.936,20.150,0.0745,5.6,4.321
2838,2014-10-13 08:35:00,100.00,16.415,89.700,14.7,-0.1835,0.0000,20.913,20.126,0.0752,5.6,4.321
2839,2014-10-13 08:40:00,100.00,16.439,89.200,14.7,-0.1835,0.0000,20.913,20.126,0.0752,5.6,4.321
2840,2014-10-13 08:45:00,100.00,16.582,88.900,14.8,-0.1835,0.0000,20.913,20.126,0.0745,5.6,4.321
2841,2014-10-13 08:50:00,100.00,16.725,88.400,14.8,-0.1835,0.0000,20.889,20.126,0.0752,6.9,4.321
2842,2014-10-13 08:55:00,100.00,16.844,88.200,14.9,-0.1835,0.0000,20.889,20.126,0.0752,6.9,4.321
2843,2014-10-13 09:00:00,100.00,16.915,88.000,14.9,-0.1835,0.0000,20.889,20.126,0.0752,8.1,4.321
2844,2014-10-13 09:05:00,100.00,17.058,87.800,15.0,-0.1835,0.0000,20.889,20.103,0.0752,8.1,4.345
2845,2014-10-13 09:10:00,98.24,17.296,87.400,15.2,-0.1835,0.0000,20.865,20.126,0.0752,9.4,4.321
2846,2014-10-13 09:15:00,95.29,17.463,86.800,15.3,-0.1835,0.0000,20.865,20.126,0.0745,9.4,4.321
2847,2014-10-13 09:20:00,96.47,17.724,86.100,15.4,-0.1835,0.0000,20.865,20.126,0.0752,10.6,4.321
2848,2014-10-13 09:25:00,95.88,17.938,85.900,15.6,-0.1835,0.0000,20.841,20.126,0.0745,11.9,4.321
2849,2014-10-13 09:30:00,95.88,18.105,85.700,15.7,-0.1835,0.0000,20.841,20.150,0.0752,13.1,4.321
2850,2014-10-13 09:35:00,88.82,18.295,84.800,15.7,-0.1835,0.0000,20.841,20.150,0.0752,14.4,4.321
2851,2014-10-13 09:40:00,90.00,18.485,84.800,15.9,-0.1835,0.0000,20.841,20.174,0.0752,16.9,4.327
2852,2014-10-13 09:45:00,85.88,18.652,84.600,16.0,-0.1835,0.0000,20.841,20.174,0.0745,29.4,4.327
2853,2014-10-13 09:50:00,85.88,19.032,83.800,16.3,-0.1835,0.0000,20.865,20.198,0.0752,45.6,4.333
2854,2014-10-13 09:55:00,85.29,19.365,83.800,16.6,-0.1835,0.0000,20.841,20.198,0.0752,26.9,4.333
2855,2014-10-13 10:00:00,82.35,19.698,83.400,16.8,-0.1835,0.0000,20.865,20.222,0.0752,23.1,4.339
2856,2014-10-13 10:05:00,79.41,19.841,83.200,16.9,-0.1835,0.0000,20.865,20.246,0.0752,25.6,4.339
2857,2014-10-13 10:10:00,74.71,20.198,82.400,17.1,-0.1835,0.0000,20.865,20.269,0.0752,28.1,4.345
