"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1519,2014-02-05 23:55:00,0.6,-0.2039,0.0000,1.18,11.370,81.100,8.3,13.449,13.546,0.3304,4.315
1520,2014-02-06 00:00:00,0.6,-0.2039,0.0000,1.18,11.273,82.000,8.3,13.449,13.522,0.3304,4.309
1521,2014-02-06 00:05:00,0.6,-0.2039,0.0000,1.18,11.467,81.900,8.5,13.425,13.522,0.3304,4.315
1522,2014-02-06 00:10:00,0.6,-0.2039,0.0000,1.18,11.783,80.000,8.5,13.425,13.522,0.3304,4.309
1523,2014-02-06 00:15:00,0.6,-0.2039,0.0000,1.18,11.540,80.500,8.3,13.425,13.522,0.3304,4.309
1524,2014-02-06 00:20:00,0.6,-0.2039,0.0000,1.18,11.321,81.700,8.3,13.401,13.522,0.3304,4.309
1525,2014-02-06 00:25:00,0.6,-0.2039,0.0000,1.18,11.370,81.300,8.3,13.401,13.497,0.3299,4.309
1526,2014-02-06 00:30:00,0.6,-0.2039,0.0000,1.76,11.346,81.500,8.3,13.401,13.497,0.3304,4.309
1527,2014-02-06 00:35:00,0.6,-0.2039,0.0000,1.76,11.175,81.400,8.1,13.377,13.497,0.3299,4.309
1528,2014-02-06 00:40:00,0.6,-0.2039,0.0000,1.18,11.127,82.000,8.2,13.377,13.473,0.3304,4.309
1529,2014-02-06 00:45:00,0.6,-0.2039,0.0000,1.76,11.053,82.600,8.2,13.353,13.473,0.3299,4.309
1530,2014-02-06 00:50:00,0.6,-0.2039,0.0000,1.18,11.175,82.400,8.3,13.353,13.473,0.3304,4.309
1531,2014-02-06 00:55:00,0.6,-0.2039,0.0000,1.18,11.370,81.700,8.4,13.353,13.449,0.3299,4.309
1532,2014-02-06 01:00:00,0.6,-0.2039,0.0000,1.76,11.224,82.300,8.3,13.329,13.449,0.3299,4.309
1533,2014-02-06 01:05:00,0.6,-0.2039,0.0000,1.18,11.151,82.400,8.3,13.329,13.425,0.3299,4.309
1534,2014-02-06 01:10:00,0.6,-0.2039,0.0000,1.18,11.321,82.400,8.4,13.329,13.425,0.3299,4.321
1535,2014-02-06 01:15:00,0.6,-0.2039,0.0000,1.18,11.321,82.300,8.4,13.329,13.425,0.3299,4.309
1536,2014-02-06 01:20:00,0.6,-0.2039,0.0000,1.18,11.370,82.200,8.5,13.329,13.425,0.3308,4.309
1537,2014-02-06 01:25:00,0.6,-0.2039,0.0000,1.18,11.516,82.100,8.6,13.305,13.425,0.3304,4.309
1538,2014-02-06 01:30:00,0.6,-0.2039,0.0000,1.18,11.589,82.000,8.6,13.305,13.401,0.3304,4.303
1539,2014-02-06 01:35:00,0.6,-0.2039,0.0000,1.18,11.589,82.100,8.7,13.305,13.401,0.3304,4.303
1540,2014-02-06 01:40:00,0.6,-0.2039,0.0000,1.18,11.540,82.300,8.6,13.305,13.401,0.3308,4.309
1541,2014-02-06 01:45:00,0.6,-0.2039,0.0000,1.18,11.637,82.000,8.7,13.305,13.401,0.3317,4.303
1542,2014-02-06 01:50:00,0.6,-0.2039,0.0000,1.18,11.662,81.700,8.7,13.305,13.401,0.3308,4.303
1543,2014-02-06 01:55:00,0.6,-0.2039,0.0000,1.18,11.565,82.100,8.6,13.281,13.377,0.3299,4.303
1544,2014-02-06 02:00:00,0.6,-0.2039,0.0000,1.18,11.565,82.000,8.6,13.281,13.377,0.3304,4.303
1545,2014-02-06 02:05:00,0.6,-0.2039,0.0000,1.18,11.540,81.800,8.5,13.281,13.377,0.3304,4.303
1546,2014-02-06 02:10:00,0.6,-0.2039,0.0000,1.18,11.492,81.800,8.5,13.281,13.377,0.3308,4.303
1547,2014-02-06 02:15:00,0.6,-0.2039,0.0000,1.76,11.419,82.100,8.5,13.281,13.377,0.3308,4.303
1548,2014-02-06 02:20:00,0.6,-0.2039,0.0000,1.18,11.370,81.800,8.4,13.281,13.377,0.3304,4.303
1549,2014-02-06 02:25:00,0.6,-0.2039,0.0000,1.18,11.419,81.800,8.4,13.281,13.377,0.3299,4.303
1550,2014-02-06 02:30:00,0.6,-0.2039,0.0000,1.18,11.565,81.100,8.4,13.257,13.353,0.3299,4.303
1551,2014-02-06 02:35:00,0.6,-0.2039,0.0000,1.18,11.492,81.300,8.4,13.257,13.353,0.3299,4.303
1552,2014-02-06 02:40:00,0.6,-0.2039,0.0000,1.18,11.492,80.900,8.3,13.257,13.353,0.3299,4.303
1553,2014-02-06 02:45:00,0.6,-0.2039,0.0000,1.18,11.467,80.800,8.3,13.257,13.353,0.3299,4.303
1554,2014-02-06 02:50:00,0.6,-0.2039,0.0000,1.18,11.419,80.800,8.3,13.257,13.353,0.3299,4.303
1555,2014-02-06 02:55:00,0.6,-0.2039,0.0000,1.18,11.273,81.000,8.1,13.233,13.329,0.3299,4.303
1556,2014-02-06 03:00:00,0.6,-0.2039,0.0000,1.18,11.297,81.100,8.2,13.233,13.329,0.3299,4.303
1557,2014-02-06 03:05:00,0.6,-0.2039,0.0000,1.18,11.467,80.300,8.2,13.233,13.329,0.3299,4.303
1558,2014-02-06 03:10:00,0.6,-0.2039,0.0000,1.18,11.443,80.200,8.2,13.209,13.329,0.3304,4.303
1559,2014-02-06 03:15:00,0.6,-0.2039,0.0000,1.18,11.297,80.700,8.1,13.209,13.305,0.3308,4.303
1560,2014-02-06 03:20:00,0.6,-0.2039,0.0000,1.18,11.248,80.700,8.1,13.209,13.305,0.3308,4.303
1561,2014-02-06 03:25:00,0.6,-0.2039,0.0000,1.18,11.224,80.400,8.0,13.209,13.305,0.3299,4.303
1562,2014-02-06 03:30:00,0.6,-0.2039,0.0000,1.18,11.516,79.100,8.0,13.209,13.305,0.3304,4.303
1563,2014-02-06 03:35:00,0.6,-0.2039,0.0000,1.18,11.540,78.500,7.9,13.209,13.305,0.3304,4.303
1564,2014-02-06 03:40:00,0.6,-0.2039,0.0000,1.18,11.565,78.900,8.0,13.209,13.305,0.3304,4.303
1565,2014-02-06 03:45:00,0.6,-0.2039,0.0000,1.18,11.419,79.400,8.0,13.209,13.281,0.3304,4.303
1566,2014-02-06 03:50:00,0.6,-0.2039,0.0000,1.18,11.419,79.400,8.0,13.209,13.281,0.3304,4.303
1567,2014-02-06 03:55:00,0.6,-0.2039,0.0000,1.18,11.419,79.400,8.0,13.209,13.281,0.3299,4.303
1568,2014-02-06 04:00:00,0.6,-0.2039,0.0000,0.59,11.443,79.200,8.0,13.185,13.281,0.3304,4.333
1569,2014-02-06 04:05:00,0.6,-0.2039,0.0000,1.18,11.394,79.300,7.9,13.185,13.281,0.3304,4.303
1570,2014-02-06 04:10:00,0.6,-0.2039,0.0000,5.88,11.565,78.600,8.0,13.209,13.281,0.3308,4.303
1571,2014-02-06 04:15:00,0.6,-0.2039,0.0000,42.94,11.467,78.700,7.9,13.185,13.281,0.3304,4.303
1572,2014-02-06 04:20:00,0.6,-0.2039,0.0000,43.53,11.370,79.200,7.9,13.185,13.281,0.3304,4.303
1573,2014-02-06 04:25:00,0.6,-0.2039,0.0000,100.00,11.443,79.500,8.0,13.185,13.281,0.3308,4.303
1574,2014-02-06 04:30:00,0.6,-0.2039,0.0000,100.00,11.224,80.700,8.0,13.185,13.257,0.3308,4.303
1575,2014-02-06 04:35:00,0.6,-0.2039,0.0000,100.00,10.834,84.000,8.3,13.185,13.257,0.3304,4.303
1576,2014-02-06 04:40:00,0.6,-0.2039,0.0000,100.00,10.492,85.100,8.1,13.185,13.257,0.3304,4.303
1577,2014-02-06 04:45:00,0.6,-0.2039,0.0000,100.00,10.369,86.300,8.2,13.185,13.257,0.3304,4.303
1578,2014-02-06 04:50:00,0.6,-0.2039,0.0000,100.00,10.369,86.700,8.3,13.161,13.257,0.3304,4.303
1579,2014-02-06 04:55:00,0.6,-0.2039,0.0000,100.00,10.271,87.000,8.2,13.161,13.257,0.3299,4.303
1580,2014-02-06 05:00:00,0.6,-0.2039,0.0000,100.00,10.296,88.300,8.5,13.161,13.257,0.3299,4.303
1581,2014-02-06 05:05:00,0.6,-0.2039,0.0000,100.00,10.345,87.700,8.4,13.161,13.257,0.3304,4.303
1582,2014-02-06 05:10:00,0.6,-0.2039,0.0000,100.00,10.418,87.100,8.4,13.137,13.233,0.3304,4.303
1583,2014-02-06 05:15:00,0.6,-0.2039,0.0000,100.00,10.467,87.900,8.6,13.137,13.233,0.3304,4.303
1584,2014-02-06 05:20:00,0.6,-0.2039,0.0000,100.00,10.394,87.800,8.5,13.137,13.233,0.3299,4.303
1585,2014-02-06 05:25:00,0.6,-0.2039,0.0000,100.00,10.467,87.300,8.5,13.137,13.209,0.3299,4.303
1586,2014-02-06 05:30:00,0.6,-0.2039,0.0000,100.00,10.590,87.200,8.6,13.112,13.209,0.3299,4.303
1587,2014-02-06 05:35:00,0.6,-0.2039,0.0000,95.88,10.638,86.900,8.6,13.112,13.209,0.3299,4.303
1588,2014-02-06 05:40:00,0.6,-0.2039,0.0000,80.59,10.614,86.900,8.5,13.112,13.209,0.3304,4.303
1589,2014-02-06 05:45:00,0.6,-0.2039,0.0000,75.29,10.590,87.100,8.5,13.112,13.209,0.3304,4.303
1590,2014-02-06 05:50:00,0.6,-0.2039,0.0000,77.65,10.565,87.000,8.5,13.112,13.185,0.3299,4.303
1591,2014-02-06 05:55:00,0.6,-0.2039,0.0000,80.00,10.516,86.900,8.4,13.088,13.185,0.3304,4.297
1592,2014-02-06 06:00:00,0.6,-0.2039,0.0000,75.29,10.736,85.900,8.5,13.088,13.185,0.3304,4.297
1593,2014-02-06 06:05:00,0.6,-0.2039,0.0000,74.12,10.663,86.000,8.4,13.088,13.185,0.3304,4.297
1594,2014-02-06 06:10:00,0.6,-0.2039,0.0000,74.12,10.638,86.200,8.4,13.064,13.161,0.3308,4.297
1595,2014-02-06 06:15:00,0.6,-0.2039,0.0000,57.06,10.907,85.100,8.5,13.064,13.161,0.3304,4.303
1596,2014-02-06 06:20:00,0.6,-0.2039,0.0000,40.00,11.127,83.700,8.5,13.040,13.161,0.3290,4.297
1597,2014-02-06 06:25:00,0.6,-0.2039,0.0000,30.59,11.127,83.500,8.4,13.040,13.137,0.3295,4.297
1598,2014-02-06 06:30:00,0.6,-0.2039,0.0000,20.00,11.127,83.200,8.4,13.040,13.137,0.3295,4.297
1599,2014-02-06 06:35:00,0.6,-0.2039,0.0000,3.53,11.200,82.700,8.4,13.016,13.137,0.3295,4.297
1600,2014-02-06 06:40:00,0.6,-0.2039,0.0000,2.94,11.151,82.900,8.4,13.016,13.137,0.3295,4.297
1601,2014-02-06 06:45:00,0.6,-0.2039,0.0000,2.94,11.029,82.900,8.2,13.016,13.137,0.3295,4.297
1602,2014-02-06 06:50:00,0.6,-0.2039,0.0000,2.35,11.029,82.900,8.2,13.016,13.112,0.3290,4.297
1603,2014-02-06 06:55:00,0.6,-0.2039,0.0000,3.53,11.102,82.800,8.3,13.016,13.112,0.3295,4.315
1604,2014-02-06 07:00:00,1.9,-0.2039,0.0000,2.94,10.932,83.400,8.2,13.016,13.112,0.3290,4.297
1605,2014-02-06 07:05:00,1.9,-0.2039,0.0000,2.94,10.907,83.500,8.2,13.016,13.112,0.3290,4.297
1606,2014-02-06 07:10:00,4.4,-0.2039,0.0000,2.35,10.883,83.700,8.2,13.016,13.112,0.3290,4.297
1607,2014-02-06 07:15:00,8.1,-0.2039,0.0000,2.94,10.932,84.800,8.5,13.016,13.112,0.3290,4.297
1608,2014-02-06 07:20:00,16.9,-0.2039,0.0000,2.94,11.005,84.900,8.6,13.016,13.088,0.3286,4.297
1609,2014-02-06 07:25:00,21.9,-0.2039,0.0000,6.47,11.248,85.100,8.8,13.016,13.088,0.3290,4.297
1610,2014-02-06 07:30:00,25.6,-0.2039,0.0000,2.94,11.175,84.800,8.7,13.016,13.088,0.3290,4.297
1611,2014-02-06 07:35:00,30.6,-0.2039,0.0000,1.76,11.005,85.300,8.6,13.016,13.088,0.3290,4.297
1612,2014-02-06 07:40:00,31.9,-0.2039,0.0000,2.94,11.078,86.300,8.9,13.040,13.088,0.3290,4.297
1613,2014-02-06 07:45:00,40.6,-0.2039,0.0000,2.35,11.127,85.200,8.7,13.040,13.112,0.3290,4.303
1614,2014-02-06 07:50:00,45.6,-0.2039,0.0000,2.94,11.394,84.800,8.9,13.040,13.112,0.3286,4.333
1615,2014-02-06 07:55:00,55.6,-0.2039,0.0000,1.76,11.565,83.500,8.9,13.064,13.112,0.3290,4.321
1616,2014-02-06 08:00:00,78.1,-0.2039,0.0000,1.76,11.904,83.200,9.2,13.064,13.112,0.3290,4.339
1617,2014-02-06 08:05:00,75.6,-0.2039,0.0000,1.18,12.606,80.800,9.4,13.088,13.137,0.3290,4.363
1618,2014-02-06 08:10:00,64.4,-0.2039,0.0000,1.18,12.678,77.400,8.8,13.112,13.137,0.3290,4.369
1619,2014-02-06 08:15:00,68.1,-0.2039,0.0000,1.18,12.630,79.700,9.2,13.112,13.137,0.3290,4.381
1620,2014-02-06 08:20:00,70.6,-0.2039,0.0000,1.18,12.678,77.400,8.8,13.161,13.161,0.3286,4.393
1621,2014-02-06 08:25:00,116.9,-0.2039,0.0000,1.18,12.944,77.500,9.1,13.161,13.161,0.3290,4.393
1622,2014-02-06 08:30:00,99.4,-0.2039,0.0000,1.18,13.233,75.600,9.0,13.185,13.185,0.3286,4.381
1623,2014-02-06 08:35:00,121.9,-0.2039,0.0000,1.18,13.522,74.700,9.1,13.209,13.185,0.3290,4.375
1624,2014-02-06 08:40:00,99.4,-0.2039,0.0000,1.18,13.642,76.400,9.6,13.233,13.209,0.3290,4.363
1625,2014-02-06 08:45:00,96.9,-0.2039,0.0000,0.59,13.473,74.700,9.1,13.281,13.233,0.3290,4.387
1626,2014-02-06 08:50:00,125.6,-0.2039,0.0000,0.59,13.666,73.200,9.0,13.305,13.233,0.3290,4.400
1627,2014-02-06 08:55:00,121.9,-0.2039,0.0000,1.18,13.810,73.200,9.1,13.329,13.257,0.3295,4.387
1628,2014-02-06 09:00:00,128.1,-0.2039,0.0000,0.59,13.954,74.100,9.4,13.353,13.281,0.3290,4.381
1629,2014-02-06 09:05:00,126.9,-0.2039,0.0000,0.59,13.906,74.500,9.5,13.377,13.305,0.3290,4.369
1630,2014-02-06 09:10:00,89.4,-0.2039,0.0000,0.59,14.098,74.100,9.6,13.401,13.329,0.3290,4.363
1631,2014-02-06 09:15:00,90.6,-0.2039,0.0000,0.59,13.978,75.000,9.6,13.425,13.329,0.3290,4.381
1632,2014-02-06 09:20:00,91.9,-0.2039,0.0000,0.59,14.074,75.700,9.9,13.449,13.353,0.3295,4.393
1633,2014-02-06 09:25:00,88.1,-0.2039,0.0000,1.18,14.290,76.000,10.1,13.473,13.377,0.3295,4.387
1634,2014-02-06 09:30:00,113.1,-0.2039,0.0000,0.59,14.242,74.900,9.9,13.473,13.377,0.3290,4.375
1635,2014-02-06 09:35:00,139.4,-0.2039,0.0000,0.59,14.146,73.700,9.5,13.497,13.401,0.3290,4.369
1636,2014-02-06 09:40:00,170.6,-0.2039,0.0000,0.59,13.978,73.900,9.4,13.522,13.425,0.3290,4.363
1637,2014-02-06 09:45:00,168.1,-0.2039,0.0000,0.59,14.361,74.200,9.8,13.546,13.425,0.3290,4.393
1638,2014-02-06 09:50:00,144.4,-0.2039,0.0000,0.59,14.457,74.100,9.9,13.570,13.449,0.3290,4.387
1639,2014-02-06 09:55:00,129.4,-0.2039,0.0000,0.59,14.409,73.700,9.8,13.594,13.473,0.3290,4.375
1640,2014-02-06 10:00:00,128.1,-0.2039,0.0000,0.59,14.601,73.300,9.9,13.618,13.497,0.3290,4.369
1641,2014-02-06 10:05:00,153.1,-0.2039,0.0000,0.59,14.697,72.500,9.8,13.642,13.522,0.3290,4.363
1642,2014-02-06 10:10:00,185.6,-0.2039,0.0000,0.59,14.721,73.000,9.9,13.666,13.522,0.3290,4.400
1643,2014-02-06 10:15:00,159.4,-0.2039,0.0000,0.59,15.127,71.200,10.0,13.690,13.546,0.3290,4.387
1644,2014-02-06 10:20:00,173.1,-0.2039,0.0000,0.59,14.721,72.400,9.8,13.714,13.570,0.3290,4.375
1645,2014-02-06 10:25:00,168.1,-0.2039,0.0000,0.59,14.984,71.900,10.0,13.738,13.594,0.3290,4.369
1646,2014-02-06 10:30:00,191.9,-0.2039,0.0000,0.59,14.984,73.900,10.4,13.762,13.618,0.3290,4.363
1647,2014-02-06 10:35:00,155.6,-0.2039,0.0000,0.59,15.247,73.000,10.5,13.786,13.618,0.3290,4.387
1648,2014-02-06 10:40:00,90.6,-0.2039,0.0000,0.59,14.912,72.500,10.0,13.810,13.642,0.3295,4.375
1649,2014-02-06 10:45:00,70.6,-0.2039,0.0000,0.59,14.337,72.200,9.4,13.834,13.666,0.3290,4.369
1650,2014-02-06 10:50:00,78.1,-0.2039,0.0000,0.59,14.385,72.900,9.6,13.858,13.690,0.3290,4.363
1651,2014-02-06 10:55:00,168.1,-0.2039,0.0000,0.59,14.625,73.800,10.0,13.858,13.690,0.3286,4.393
1652,2014-02-06 11:00:00,221.9,-0.2039,0.0000,0.59,15.270,72.900,10.5,13.834,13.714,0.3290,4.393
1653,2014-02-06 11:05:00,296.9,-0.2039,0.0000,0.59,15.963,70.800,10.7,13.858,13.714,0.3290,4.387
1654,2014-02-06 11:10:00,225.6,-0.2039,0.0000,0.59,16.249,70.700,10.9,13.882,13.738,0.3290,4.375
1655,2014-02-06 11:15:00,185.6,-0.2039,0.0000,0.59,15.676,69.000,10.0,13.930,13.762,0.3290,4.369
1656,2014-02-06 11:20:00,154.4,-0.2039,0.0000,0.59,15.318,69.600,9.8,13.978,13.786,0.3290,4.363
1657,2014-02-06 11:25:00,140.6,-0.2039,0.0000,0.59,15.294,70.500,10.0,14.026,13.810,0.3290,4.393
1658,2014-02-06 11:30:00,205.6,-0.2039,0.0000,0.59,15.318,71.200,10.1,14.050,13.834,0.3290,4.381
1659,2014-02-06 11:35:00,161.9,-0.2039,0.0000,0.59,15.819,69.800,10.3,14.074,13.858,0.3290,4.369
1660,2014-02-06 11:40:00,149.4,-0.2039,0.0000,0.59,15.581,70.500,10.3,14.074,13.882,0.3290,4.363
1661,2014-02-06 11:45:00,126.9,-0.2039,0.0000,0.59,15.629,70.100,10.2,14.098,13.906,0.3290,4.363
1662,2014-02-06 11:50:00,99.4,-0.2039,0.0000,0.59,15.390,70.100,10.0,14.122,13.906,0.3290,4.381
1663,2014-02-06 11:55:00,119.4,-0.2039,0.0000,0.00,15.199,70.000,9.8,14.146,13.930,0.3290,4.387
1664,2014-02-06 12:00:00,159.4,-0.2039,0.0000,0.59,15.008,70.700,9.7,14.146,13.954,0.3290,4.375
1665,2014-02-06 12:05:00,138.1,-0.2039,0.0000,0.59,15.294,70.300,9.9,14.146,13.954,0.3295,4.369
1666,2014-02-06 12:10:00,121.9,-0.2039,0.0000,0.59,15.461,70.200,10.1,14.146,13.978,0.3295,4.363
1667,2014-02-06 12:15:00,81.9,-0.2039,0.0000,0.59,14.936,70.900,9.7,14.146,13.978,0.3295,4.363
1668,2014-02-06 12:20:00,63.1,-0.2039,0.0000,0.59,14.936,71.900,9.9,14.146,13.978,0.3295,4.369
1669,2014-02-06 12:25:00,43.1,-0.2039,0.0000,0.00,14.912,71.700,9.9,14.146,14.002,0.3295,4.363
1670,2014-02-06 12:30:00,45.6,-0.2039,0.0000,0.00,14.697,72.100,9.7,14.146,14.002,0.3295,4.363
1671,2014-02-06 12:35:00,59.4,-0.2039,0.0000,0.00,14.601,72.400,9.7,14.122,14.002,0.3295,4.369
1672,2014-02-06 12:40:00,103.1,-0.2039,0.0000,0.00,14.768,72.000,9.8,14.122,14.002,0.3295,4.393
1673,2014-02-06 12:45:00,80.6,-0.2039,0.0000,0.59,14.792,71.800,9.8,14.098,14.002,0.3295,4.387
1674,2014-02-06 12:50:00,58.1,-0.2039,0.0000,0.00,14.768,71.500,9.7,14.098,13.978,0.3290,4.375
1675,2014-02-06 12:55:00,41.9,-0.2039,0.0000,0.59,14.745,72.000,9.8,14.074,13.978,0.3290,4.369
1676,2014-02-06 13:00:00,31.9,-0.2039,0.0000,0.00,14.721,71.900,9.7,14.074,13.978,0.3290,4.363
1677,2014-02-06 13:05:00,15.6,-0.2039,0.0000,8.24,14.505,74.900,10.1,14.074,13.978,0.3290,4.363
1678,2014-02-06 13:10:00,9.4,-0.2039,0.0000,1.18,12.920,79.700,9.5,14.074,13.978,0.3290,4.357
1679,2014-02-06 13:15:00,9.4,-0.2039,0.0000,100.00,12.485,84.900,10.0,14.050,13.978,0.3290,4.351
1680,2014-02-06 13:20:00,13.1,-0.2039,0.0000,100.00,12.219,88.200,10.3,14.026,13.978,0.3290,4.351
1681,2014-02-06 13:25:00,25.6,-0.2039,0.0000,100.00,12.171,89.100,10.4,14.026,13.954,0.3290,4.351
1682,2014-02-06 13:30:00,75.6,-0.2039,0.0000,100.00,12.074,89.800,10.5,14.002,13.954,0.3290,4.363
1683,2014-02-06 13:35:00,108.1,-0.2039,0.0000,100.00,12.243,89.700,10.6,14.002,13.954,0.3290,4.381
1684,2014-02-06 13:40:00,213.1,-0.2039,0.0000,35.88,12.678,89.300,11.0,13.978,13.930,0.3290,4.442
1685,2014-02-06 13:45:00,183.1,-0.2039,0.0000,20.59,13.112,88.300,11.2,14.002,13.930,0.3290,4.418
1686,2014-02-06 13:50:00,135.6,-0.2039,0.0000,17.65,13.112,86.600,10.9,14.002,13.930,0.3290,4.400
1687,2014-02-06 13:55:00,123.1,-0.2039,0.0000,20.00,13.137,86.200,10.9,14.050,13.954,0.3290,4.393
1688,2014-02-06 14:00:00,114.4,-0.2039,0.0000,20.59,13.185,86.600,11.0,14.074,13.954,0.3295,4.387
1689,2014-02-06 14:05:00,148.1,-0.2039,0.0000,28.24,13.401,85.800,11.1,14.098,13.978,0.3299,4.381
1690,2014-02-06 14:10:00,129.4,-0.2039,0.0000,100.00,13.570,85.600,11.2,14.122,14.002,0.3304,4.375
1691,2014-02-06 14:15:00,111.9,-0.2039,0.0000,17.65,13.425,84.100,10.8,14.146,14.002,0.3304,4.369
1692,2014-02-06 14:20:00,74.4,-0.2039,0.0000,16.47,13.281,83.200,10.5,14.170,14.026,0.3304,4.363
1693,2014-02-06 14:25:00,71.9,-0.2039,0.0000,14.12,13.137,81.600,10.1,14.194,14.050,0.3308,4.381
1694,2014-02-06 14:30:00,64.4,-0.2039,0.0000,17.06,13.209,82.500,10.3,14.194,14.050,0.3308,4.381
1695,2014-02-06 14:35:00,101.9,-0.2039,0.0000,11.18,13.185,80.600,9.9,14.218,14.074,0.3312,4.375
1696,2014-02-06 14:40:00,94.4,-0.2039,0.0000,8.24,13.473,79.700,10.0,14.218,14.074,0.3308,4.381
1697,2014-02-06 14:45:00,121.9,-0.2039,0.0000,1.18,13.618,78.100,9.9,14.218,14.074,0.3299,4.363
1698,2014-02-06 14:50:00,75.6,-0.2039,0.0000,1.18,13.762,78.600,10.1,14.218,14.074,0.3299,4.369
1699,2014-02-06 14:55:00,126.9,-0.2039,0.0000,1.18,13.882,78.000,10.1,14.194,14.098,0.3299,4.393
1700,2014-02-06 15:00:00,156.9,-0.2039,0.0000,1.18,14.314,78.400,10.6,14.218,14.098,0.3299,4.393
1701,2014-02-06 15:05:00,136.9,-0.2039,0.0000,1.18,14.601,78.300,10.9,14.218,14.098,0.3299,4.381
1702,2014-02-06 15:10:00,91.9,-0.2039,0.0000,1.18,14.625,77.500,10.8,14.242,14.098,0.3304,4.375
1703,2014-02-06 15:15:00,51.9,-0.2039,0.0000,1.18,14.361,75.300,10.1,14.242,14.098,0.3299,4.369
1704,2014-02-06 15:20:00,16.9,-0.2039,0.0000,1.18,14.026,75.100,9.7,14.266,14.122,0.3299,4.363
1705,2014-02-06 15:25:00,13.1,-0.2039,0.0000,1.18,13.762,76.600,9.7,14.266,14.122,0.3299,4.363
1706,2014-02-06 15:30:00,14.4,-0.2039,0.0000,1.18,13.714,74.000,9.2,14.266,14.146,0.3299,4.363
1707,2014-02-06 15:35:00,18.1,-0.2039,0.0000,3.53,13.666,74.300,9.2,14.242,14.146,0.3304,4.357
1708,2014-02-06 15:40:00,16.9,-0.2039,0.0000,100.00,13.377,76.900,9.4,14.242,14.146,0.3304,4.351
1709,2014-02-06 15:45:00,11.9,-0.2039,0.0000,100.00,12.920,80.000,9.6,14.218,14.146,0.3304,4.351
1710,2014-02-06 15:50:00,76.9,-0.2039,0.0000,100.00,12.558,83.600,9.9,14.194,14.122,0.3304,4.357
1711,2014-02-06 15:55:00,95.6,-0.2039,0.0000,100.00,12.292,86.400,10.1,14.170,14.122,0.3308,4.369
1712,2014-02-06 16:00:00,104.4,-0.2039,0.0000,100.00,12.340,85.900,10.1,14.146,14.098,0.3299,4.393
1713,2014-02-06 16:05:00,80.6,-0.2039,0.0000,100.00,12.389,87.000,10.3,14.122,14.098,0.3308,4.400
1714,2014-02-06 16:10:00,61.9,-0.2039,0.0000,100.00,12.485,85.800,10.2,14.122,14.074,0.3308,4.387
1715,2014-02-06 16:15:00,45.6,-0.2039,0.0000,100.00,12.437,84.600,9.9,14.122,14.074,0.3308,4.381
1716,2014-02-06 16:20:00,55.6,-0.2039,0.0000,95.29,12.461,84.700,10.0,14.122,14.074,0.3308,4.369
1717,2014-02-06 16:25:00,28.1,-0.2039,0.0000,76.47,12.437,85.300,10.1,14.122,14.074,0.3308,4.369
1718,2014-02-06 16:30:00,31.9,-0.2039,0.0000,92.35,12.340,86.000,10.1,14.122,14.074,0.3308,4.363
1719,2014-02-06 16:35:00,23.1,-0.2039,0.0000,100.00,12.389,87.400,10.4,14.122,14.074,0.3308,4.363
1720,2014-02-06 16:40:00,18.1,-0.2039,0.0000,100.00,12.340,86.800,10.2,14.122,14.074,0.3308,4.363
1721,2014-02-06 16:45:00,21.9,-0.2039,0.0000,68.24,12.340,85.500,10.0,14.122,14.074,0.3312,4.357
1722,2014-02-06 16:50:00,16.9,-0.2039,0.0000,64.71,12.413,85.100,10.0,14.098,14.050,0.3312,4.351
1723,2014-02-06 16:55:00,15.6,-0.2039,0.0000,100.00,12.413,86.100,10.2,14.098,14.050,0.3312,4.351
1724,2014-02-06 17:00:00,10.6,-0.2039,0.0000,100.00,12.292,87.100,10.2,14.074,14.050,0.3312,4.351
1725,2014-02-06 17:05:00,5.6,-0.2039,0.0000,100.00,12.195,87.400,10.2,14.074,14.026,0.3308,4.345
1726,2014-02-06 17:10:00,3.1,-0.2039,0.0000,100.00,12.243,87.400,10.2,14.050,14.026,0.3312,4.345
1727,2014-02-06 17:15:00,3.1,-0.2039,0.0000,100.00,12.147,88.700,10.4,14.050,14.026,0.3312,4.345
1728,2014-02-06 17:20:00,0.6,-0.2039,0.0000,100.00,12.025,89.600,10.4,14.026,14.026,0.3312,4.339
1729,2014-02-06 17:25:00,0.6,-0.2039,0.0000,100.00,11.880,89.700,10.3,14.026,14.002,0.3312,4.339
1730,2014-02-06 17:30:00,0.6,-0.2039,0.0000,100.00,11.783,89.500,10.1,14.002,14.002,0.3317,4.339
