"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
210,2012-12-18 07:00:00,0.6,-0.2039,0.0000,100.00,12.920,99.200,12.8,14.290,14.625,0.2973,4.327
211,2012-12-18 07:05:00,0.6,-0.2039,0.0000,100.00,13.016,99.000,12.9,14.290,14.649,0.2955,4.327
212,2012-12-18 07:10:00,0.6,-0.2039,0.0000,100.00,13.040,98.800,12.9,14.314,14.649,0.2973,4.327
213,2012-12-18 07:15:00,1.9,-0.2039,0.0000,100.00,13.064,98.700,12.9,14.314,14.649,0.2938,4.327
214,2012-12-18 07:20:00,1.9,-0.2039,0.0000,100.00,13.088,98.700,12.9,14.314,14.625,0.2963,4.321
215,2012-12-18 07:25:00,1.9,-0.2039,0.0000,100.00,13.088,98.700,12.9,14.314,14.625,0.2942,4.327
216,2012-12-18 07:30:00,15.6,-0.2039,0.0000,100.00,13.112,98.800,12.9,14.314,14.625,0.2942,4.327
217,2012-12-18 07:35:00,25.6,-0.2039,0.0000,100.00,13.161,98.800,13.0,14.314,14.625,0.2919,4.321
218,2012-12-18 07:40:00,34.4,-0.2039,0.0000,100.00,13.305,98.400,13.1,14.314,14.625,0.2914,4.327
219,2012-12-18 07:45:00,43.1,-0.2039,0.0000,100.00,13.425,98.200,13.2,14.337,14.625,0.2908,4.333
220,2012-12-18 07:50:00,51.9,-0.2039,0.0000,86.47,13.522,98.300,13.3,14.337,14.625,0.2908,4.339
221,2012-12-18 07:55:00,56.9,-0.2039,0.0000,42.35,13.642,98.000,13.3,14.361,14.625,0.2904,4.345
222,2012-12-18 08:00:00,60.6,-0.2039,0.0000,24.12,13.690,97.700,13.3,14.385,14.625,0.2898,4.351
223,2012-12-18 08:05:00,54.4,-0.2039,0.0000,20.00,13.786,97.600,13.4,14.409,14.625,0.2890,4.351
224,2012-12-18 08:10:00,53.1,-0.2039,0.0000,18.24,13.858,97.300,13.5,14.457,14.649,0.2884,4.351
225,2012-12-18 08:15:00,43.1,-0.2039,0.0000,17.06,13.858,96.900,13.4,14.481,14.649,0.2884,4.351
226,2012-12-18 08:20:00,41.9,-0.2039,0.0000,16.47,13.882,96.900,13.4,14.529,14.673,0.2881,4.345
227,2012-12-18 08:25:00,23.1,-0.2039,0.0000,16.47,13.858,96.400,13.3,14.553,14.673,0.2874,4.339
228,2012-12-18 08:30:00,25.6,-0.2039,0.0000,17.06,13.882,96.600,13.4,14.601,14.673,0.2871,4.339
229,2012-12-18 08:35:00,48.1,-0.2039,0.0000,16.47,13.954,96.600,13.4,14.625,14.697,0.2868,4.339
230,2012-12-18 08:40:00,84.4,-0.2039,0.0000,14.71,13.978,96.400,13.4,14.649,14.697,0.2861,4.351
231,2012-12-18 08:45:00,110.6,-0.2039,0.0000,11.76,14.098,95.900,13.5,14.673,14.721,0.2853,4.369
232,2012-12-18 08:50:00,105.6,-0.2039,0.0000,10.59,14.194,95.500,13.5,14.697,14.721,0.2853,4.387
233,2012-12-18 08:55:00,83.1,-0.2039,0.0000,9.41,14.194,94.900,13.4,14.745,14.745,0.2847,4.387
234,2012-12-18 09:00:00,54.4,-0.2039,0.0000,9.41,14.146,94.800,13.3,14.768,14.745,0.2844,4.369
235,2012-12-18 09:05:00,71.9,-0.2039,0.0000,9.41,14.194,95.500,13.5,14.816,14.768,0.2840,4.363
236,2012-12-18 09:10:00,94.4,-0.2039,0.0000,9.41,14.266,95.500,13.6,14.864,14.768,0.2837,4.369
237,2012-12-18 09:15:00,91.9,-0.2039,0.0000,8.24,14.242,94.200,13.3,14.912,14.792,0.2834,4.381
238,2012-12-18 09:20:00,120.6,-0.2039,0.0000,6.47,14.314,93.300,13.3,14.936,14.816,0.2830,4.393
239,2012-12-18 09:25:00,150.6,-0.2039,0.0000,5.88,14.457,92.900,13.3,14.960,14.816,0.2827,4.381
240,2012-12-18 09:30:00,123.1,-0.2039,0.0000,4.71,14.553,92.700,13.4,15.008,14.840,0.2827,4.363
241,2012-12-18 09:35:00,86.9,-0.2039,0.0000,4.12,14.409,91.300,13.0,15.031,14.864,0.2830,4.363
242,2012-12-18 09:40:00,86.9,-0.2039,0.0000,3.53,14.361,92.000,13.1,15.079,14.888,0.2850,4.363
243,2012-12-18 09:45:00,88.1,-0.2039,0.0000,3.53,14.385,91.600,13.1,15.127,14.888,0.2850,4.381
244,2012-12-18 09:50:00,99.4,-0.2039,0.0000,3.53,14.433,91.800,13.1,15.175,14.912,0.2850,4.387
245,2012-12-18 09:55:00,89.4,-0.2039,0.0000,3.53,14.577,91.800,13.3,15.199,14.936,0.2850,4.381
246,2012-12-18 10:00:00,54.4,-0.2039,0.0000,3.53,14.433,91.000,13.0,15.199,14.960,0.2847,4.363
247,2012-12-18 10:05:00,163.1,-0.2039,0.0000,2.94,14.505,90.900,13.1,15.223,14.960,0.2844,4.363
248,2012-12-18 10:10:00,125.6,-0.2039,0.0000,2.94,14.673,90.100,13.1,15.247,14.984,0.2844,4.369
249,2012-12-18 10:15:00,154.4,-0.2039,0.0000,2.94,14.840,89.300,13.1,15.270,15.008,0.2834,4.381
250,2012-12-18 10:20:00,175.6,-0.2039,0.0000,2.94,15.294,87.400,13.2,15.294,15.008,0.2834,4.381
251,2012-12-18 10:25:00,176.9,-0.2039,0.0000,2.94,15.199,87.200,13.1,15.342,15.031,0.2827,4.369
252,2012-12-18 10:30:00,150.6,-0.2039,0.0000,2.35,15.008,86.400,12.8,15.414,15.055,0.2821,4.363
253,2012-12-18 10:35:00,135.6,-0.2039,0.0000,2.94,14.888,86.500,12.7,15.461,15.055,0.2796,4.357
254,2012-12-18 10:40:00,126.9,-0.2039,0.0000,2.94,15.008,86.500,12.8,15.533,15.079,0.2793,4.393
255,2012-12-18 10:45:00,130.6,-0.2039,0.0000,2.94,15.031,85.400,12.6,15.581,15.103,0.2790,4.387
256,2012-12-18 10:50:00,141.9,-0.2039,0.0000,2.35,15.079,85.400,12.7,15.605,15.151,0.2786,4.369
257,2012-12-18 10:55:00,233.1,-0.2039,0.0000,2.35,15.223,84.300,12.6,15.629,15.151,0.2786,4.363
258,2012-12-18 11:00:00,289.4,-0.2039,0.0000,2.94,15.676,81.700,12.6,15.652,15.175,0.2783,4.363
259,2012-12-18 11:05:00,273.1,-0.2039,0.0000,2.35,15.986,79.600,12.5,15.676,15.199,0.2780,4.381
260,2012-12-18 11:10:00,221.9,-0.2039,0.0000,2.35,15.605,79.400,12.1,15.748,15.223,0.2780,4.369
261,2012-12-18 11:15:00,243.1,-0.2039,0.0000,2.35,15.581,78.700,11.9,15.843,15.247,0.2834,4.375
262,2012-12-18 11:20:00,740.6,-0.2039,0.0000,2.94,16.487,75.800,12.2,15.939,15.270,0.2821,4.363
263,2012-12-18 11:25:00,231.9,-0.2039,0.0000,2.35,16.153,75.500,11.8,16.010,15.294,0.2821,4.393
264,2012-12-18 11:30:00,246.9,-0.2039,0.0000,2.35,15.772,77.200,11.8,16.129,15.342,0.2817,4.363
265,2012-12-18 11:35:00,219.4,-0.2039,0.0000,2.35,15.891,77.100,11.9,16.249,15.390,0.2817,4.381
266,2012-12-18 11:40:00,205.6,-0.2039,0.0000,2.35,15.724,76.900,11.7,16.320,15.414,0.2780,4.363
267,2012-12-18 11:45:00,164.4,-0.2039,0.0000,2.35,15.533,77.200,11.6,16.368,15.461,0.2773,4.363
268,2012-12-18 11:50:00,598.1,-0.2039,0.0000,2.94,16.106,75.400,11.8,16.415,15.485,0.2770,4.387
269,2012-12-18 11:55:00,560.6,-0.2039,0.0000,2.94,16.582,74.700,12.1,16.439,15.533,0.2766,4.369
270,2012-12-18 12:00:00,241.9,-0.2039,0.0000,2.35,16.677,72.300,11.7,16.534,15.557,0.2766,4.363
271,2012-12-18 12:05:00,141.9,-0.2039,0.0000,2.35,16.082,72.700,11.2,16.677,15.581,0.2766,4.363
272,2012-12-18 12:10:00,498.1,-0.2039,0.0000,2.35,16.034,74.700,11.6,16.844,15.629,0.2766,4.387
273,2012-12-18 12:15:00,484.4,-0.2039,0.0000,2.94,16.844,73.400,12.1,17.011,15.700,0.2753,4.369
274,2012-12-18 12:20:00,488.1,-0.2039,0.0000,2.35,16.987,70.700,11.6,17.153,15.748,0.2749,4.363
275,2012-12-18 12:25:00,476.9,-0.2039,0.0000,2.35,16.558,69.400,11.0,17.320,15.819,0.2749,4.393
276,2012-12-18 12:30:00,478.1,-0.2039,0.0000,2.35,16.249,67.900,10.3,17.510,15.867,0.2749,4.393
277,2012-12-18 12:35:00,475.6,-0.2039,0.0000,2.35,16.010,68.100,10.1,17.653,15.939,0.2746,4.369
278,2012-12-18 12:40:00,488.1,-0.2039,0.0000,2.35,16.415,67.700,10.4,17.772,16.010,0.2743,4.363
279,2012-12-18 12:45:00,478.1,-0.2039,0.0000,2.35,15.843,64.200,9.1,17.819,16.082,0.2743,4.363
280,2012-12-18 12:50:00,465.6,-0.2039,0.0000,2.35,15.867,65.100,9.3,17.819,16.129,0.2743,4.393
281,2012-12-18 12:55:00,396.9,-0.2039,0.0000,2.35,15.819,64.600,9.2,17.748,16.153,0.2743,4.369
282,2012-12-18 13:00:00,155.6,-0.2039,0.0000,2.35,16.129,64.300,9.4,17.629,16.177,0.2739,4.363
283,2012-12-18 13:05:00,341.9,-0.2039,0.0000,2.35,16.177,63.500,9.3,17.486,16.201,0.2736,4.363
284,2012-12-18 13:10:00,451.9,-0.2039,0.0000,2.35,15.796,63.400,8.9,17.344,16.201,0.2739,4.418
285,2012-12-18 13:15:00,443.1,-0.2039,0.0000,1.76,16.106,62.100,8.9,17.225,16.201,0.2736,4.375
286,2012-12-18 13:20:00,441.9,-0.2039,0.0000,1.76,16.177,59.300,8.2,17.106,16.177,0.2732,4.363
287,2012-12-18 13:25:00,436.9,-0.2039,0.0000,1.76,16.582,59.200,8.6,17.011,16.153,0.2732,4.363
288,2012-12-18 13:30:00,194.4,-0.2039,0.0000,1.76,16.415,55.800,7.6,16.892,16.129,0.2732,4.381
289,2012-12-18 13:35:00,134.4,-0.2039,0.0000,1.76,16.368,54.300,7.1,16.796,16.106,0.2729,4.375
290,2012-12-18 13:40:00,226.9,-0.2039,0.0000,1.76,16.392,55.300,7.4,16.701,16.106,0.2726,4.363
291,2012-12-18 13:45:00,368.1,-0.2039,0.0000,1.76,16.582,53.100,7.0,16.606,16.058,0.2726,4.363
292,2012-12-18 13:50:00,219.4,-0.2039,0.0000,1.76,16.844,48.100,5.8,16.487,16.058,0.2726,4.363
293,2012-12-18 13:55:00,174.4,-0.2039,0.0000,1.76,17.201,48.600,6.3,16.415,16.010,0.2722,4.400
294,2012-12-18 14:00:00,211.9,-0.2039,0.0000,1.76,17.082,49.400,6.4,16.368,16.010,0.2719,4.369
295,2012-12-18 14:05:00,96.9,-0.2039,0.0000,1.76,17.510,48.600,6.6,16.320,15.986,0.2719,4.363
296,2012-12-18 14:10:00,179.4,-0.2039,0.0000,1.18,16.677,52.400,6.9,16.272,15.963,0.2719,4.363
297,2012-12-18 14:15:00,75.6,-0.2039,0.0000,1.18,17.391,49.700,6.8,16.249,15.939,0.2719,4.381
298,2012-12-18 14:20:00,99.4,-0.2039,0.0000,1.76,17.558,51.100,7.4,16.201,15.915,0.2715,4.387
299,2012-12-18 14:25:00,156.9,-0.2039,0.0000,1.18,17.225,47.000,5.8,16.177,15.915,0.2712,4.369
300,2012-12-18 14:30:00,131.9,-0.2039,0.0000,1.18,16.630,48.600,5.8,16.129,15.891,0.2715,4.363
301,2012-12-18 14:35:00,69.4,-0.2039,0.0000,1.18,16.368,47.400,5.2,16.106,15.891,0.2712,4.363
302,2012-12-18 14:40:00,78.1,-0.2039,0.0000,1.18,16.320,46.000,4.7,16.058,15.867,0.2708,4.381
303,2012-12-18 14:45:00,64.4,-0.2039,0.0000,1.18,16.415,43.100,3.9,16.010,15.867,0.2708,4.393
304,2012-12-18 14:50:00,170.6,-0.2039,0.0000,1.18,16.487,43.200,3.9,15.939,15.843,0.2705,4.363
305,2012-12-18 14:55:00,96.9,-0.2039,0.0000,1.18,16.415,42.900,3.8,15.867,15.819,0.2705,4.363
306,2012-12-18 15:00:00,55.6,-0.2039,0.0000,1.18,15.557,40.700,2.3,15.819,15.819,0.2705,4.369
307,2012-12-18 15:05:00,35.6,-0.2039,0.0000,0.59,15.270,39.900,1.7,15.748,15.772,0.2705,4.375
308,2012-12-18 15:10:00,25.6,-0.2039,0.0000,0.59,14.984,39.700,1.4,15.676,15.772,0.2705,4.363
309,2012-12-18 15:15:00,39.4,-0.2039,0.0000,0.59,14.864,39.400,1.2,15.605,15.748,0.2705,4.363
310,2012-12-18 15:20:00,40.6,-0.2039,0.0000,0.59,15.151,38.000,0.9,15.509,15.724,0.2753,4.363
311,2012-12-18 15:25:00,24.4,-0.2039,0.0000,0.59,15.031,38.200,0.9,15.414,15.676,0.2726,4.363
312,2012-12-18 15:30:00,23.1,-0.2039,0.0000,0.59,14.768,38.800,0.9,15.342,15.652,0.2712,4.363
313,2012-12-18 15:35:00,28.1,-0.2039,0.0000,0.59,14.721,38.800,0.9,15.247,15.629,0.2698,4.357
314,2012-12-18 15:40:00,66.9,-0.2039,0.0000,0.59,14.840,37.800,0.6,15.151,15.581,0.2698,4.363
315,2012-12-18 15:45:00,113.1,-0.2039,0.0000,1.18,15.079,36.400,0.3,15.079,15.533,0.2687,4.393
316,2012-12-18 15:50:00,39.4,-0.2039,0.0000,0.59,14.721,36.700,0.1,14.984,15.509,0.2687,4.375
317,2012-12-18 15:55:00,23.1,-0.2039,0.0000,0.59,14.290,37.100,-0.2,14.912,15.461,0.2684,4.363
318,2012-12-18 16:00:00,19.4,-0.2039,0.0000,0.59,14.074,37.100,-0.3,14.840,15.438,0.2684,4.363
319,2012-12-18 16:05:00,20.6,-0.2039,0.0000,0.59,13.882,37.700,-0.3,14.768,15.390,0.2684,4.363
320,2012-12-18 16:10:00,16.9,-0.2039,0.0000,0.59,13.666,36.500,-0.9,14.697,15.366,0.2680,4.357
321,2012-12-18 16:15:00,13.1,-0.2039,0.0000,0.59,13.570,37.200,-0.8,14.625,15.342,0.2680,4.357
322,2012-12-18 16:20:00,10.6,-0.2039,0.0000,0.59,13.377,37.000,-1.0,14.529,15.294,0.2680,4.357
323,2012-12-18 16:25:00,11.9,-0.2039,0.0000,0.59,13.425,35.800,-1.4,14.457,15.247,0.2680,4.357
324,2012-12-18 16:30:00,9.4,-0.2039,0.0000,0.00,13.329,35.900,-1.5,14.385,15.199,0.2677,4.351
325,2012-12-18 16:35:00,6.9,-0.2039,0.0000,0.00,12.968,38.600,-0.8,14.314,15.175,0.2680,4.381
326,2012-12-18 16:40:00,5.6,-0.2039,0.0000,0.00,13.185,36.400,-1.4,14.242,15.127,0.2677,4.351
327,2012-12-18 16:45:00,4.4,-0.2039,0.0000,0.00,13.088,36.400,-1.5,14.170,15.079,0.2677,4.351
328,2012-12-18 16:50:00,1.9,-0.2039,0.0000,0.00,12.992,37.000,-1.3,14.098,15.055,0.2680,4.351
329,2012-12-18 16:55:00,0.6,-0.2039,0.0000,0.00,12.992,36.600,-1.5,14.026,15.008,0.2677,4.351
330,2012-12-18 17:00:00,0.6,-0.2039,0.0000,0.00,12.751,36.300,-1.8,13.978,14.960,0.2670,4.351
331,2012-12-18 17:05:00,0.6,-0.2039,0.0000,0.00,12.727,35.200,-2.3,13.906,14.912,0.2666,4.351
332,2012-12-18 17:10:00,0.6,-0.2039,0.0000,0.00,12.775,34.500,-2.5,13.834,14.888,0.2666,4.351
333,2012-12-18 17:15:00,0.6,-0.2039,0.0000,0.00,12.703,34.500,-2.5,13.786,14.840,0.2664,4.351
334,2012-12-18 17:20:00,0.6,-0.2039,0.0000,0.00,12.582,34.400,-2.7,13.714,14.816,0.2670,4.351
335,2012-12-18 17:25:00,0.6,-0.2039,0.0000,0.00,12.630,34.100,-2.8,13.642,14.768,0.2673,4.351
336,2012-12-18 17:30:00,0.6,-0.2039,0.0000,0.00,12.364,34.700,-2.8,13.594,14.745,0.2660,4.381
337,2012-12-18 17:35:00,0.6,-0.2039,0.0000,0.00,12.243,34.400,-3.0,13.546,14.697,0.2660,4.345
338,2012-12-18 17:40:00,0.6,-0.2039,0.0000,0.00,12.243,34.900,-2.8,13.473,14.649,0.2657,4.345
339,2012-12-18 17:45:00,0.6,-0.2039,0.0000,0.00,12.292,34.400,-2.9,13.425,14.625,0.2657,4.345
340,2012-12-18 17:50:00,0.6,-0.2039,0.0000,0.00,12.219,36.100,-2.4,13.377,14.577,0.2653,4.345
341,2012-12-18 17:55:00,0.6,-0.2039,0.0000,0.00,12.025,35.700,-2.7,13.305,14.553,0.2653,4.345
342,2012-12-18 18:00:00,0.6,-0.2039,0.0000,0.00,12.122,35.800,-2.6,13.257,14.505,0.2653,4.345
343,2012-12-18 18:05:00,0.6,-0.2039,0.0000,0.00,11.977,37.000,-2.2,13.209,14.481,0.2657,4.345
344,2012-12-18 18:10:00,0.6,-0.2039,0.0000,0.00,11.929,35.100,-3.0,13.161,14.457,0.2650,4.345
345,2012-12-18 18:15:00,0.6,-0.2039,0.0000,0.00,12.050,33.500,-3.5,13.112,14.409,0.2650,4.345
346,2012-12-18 18:20:00,0.6,-0.2039,0.0000,0.00,11.977,33.100,-3.7,13.064,14.385,0.2650,4.345
347,2012-12-18 18:25:00,0.6,-0.2039,0.0000,0.00,11.856,33.700,-3.6,13.016,14.337,0.2646,4.345
348,2012-12-18 18:30:00,0.6,-0.2039,0.0000,0.00,11.880,32.700,-4.0,12.968,14.314,0.2646,4.345
349,2012-12-18 18:35:00,0.6,-0.2039,0.0000,0.00,11.807,33.300,-3.8,12.920,14.266,0.2646,4.345
350,2012-12-18 18:40:00,0.6,-0.2039,0.0000,0.00,11.686,33.400,-3.9,12.871,14.242,0.2650,4.345
351,2012-12-18 18:45:00,0.6,-0.2039,0.0000,0.00,11.540,33.800,-3.8,12.823,14.194,0.2650,4.345
352,2012-12-18 18:50:00,0.6,-0.2039,0.0000,0.00,11.467,33.900,-3.9,12.775,14.170,0.2650,4.345
353,2012-12-18 18:55:00,0.6,-0.2039,0.0000,0.00,11.467,34.400,-3.7,12.727,14.146,0.2646,4.339
354,2012-12-18 19:00:00,0.6,-0.2039,0.0000,0.00,11.492,33.700,-3.9,12.703,14.098,0.2646,4.339
355,2012-12-18 19:05:00,0.6,-0.2039,0.0000,0.00,11.394,34.600,-3.7,12.654,14.074,0.2646,4.339
356,2012-12-18 19:10:00,0.6,-0.2039,0.0000,0.00,11.273,34.900,-3.7,12.630,14.026,0.2646,4.339
357,2012-12-18 19:15:00,0.6,-0.2039,0.0000,0.00,11.102,35.200,-3.7,12.582,14.002,0.2646,4.339
358,2012-12-18 19:20:00,0.6,-0.2039,0.0000,0.00,11.078,35.500,-3.6,12.534,13.978,0.2646,4.339
359,2012-12-18 19:25:00,0.6,-0.2039,0.0000,0.00,11.078,35.900,-3.5,12.509,13.954,0.2646,4.339
360,2012-12-18 19:30:00,0.6,-0.2039,0.0000,0.00,10.932,36.500,-3.4,12.461,13.906,0.2646,4.339
361,2012-12-18 19:35:00,0.6,-0.2039,0.0000,0.00,10.834,36.300,-3.5,12.437,13.882,0.2646,4.339
362,2012-12-18 19:40:00,0.6,-0.2039,0.0000,0.00,10.590,36.000,-3.8,12.389,13.858,0.2642,4.339
363,2012-12-18 19:45:00,0.6,-0.2039,0.0000,0.00,10.541,34.800,-4.3,12.364,13.810,0.2642,4.339
364,2012-12-18 19:50:00,0.6,-0.2039,0.0000,0.00,10.590,34.400,-4.5,12.340,13.810,0.2642,4.339
365,2012-12-18 19:55:00,0.6,-0.2039,0.0000,0.00,10.443,35.200,-4.3,12.292,13.762,0.2639,4.339
366,2012-12-18 20:00:00,0.6,-0.2039,0.0000,0.00,10.173,36.200,-4.1,12.268,13.738,0.2639,4.339
367,2012-12-18 20:05:00,0.6,-0.2039,0.0000,0.00,10.369,35.600,-4.2,12.219,13.714,0.2639,4.339
368,2012-12-18 20:10:00,0.6,-0.2039,0.0000,0.00,10.345,35.600,-4.2,12.171,13.690,0.2639,4.339
369,2012-12-18 20:15:00,0.6,-0.2039,0.0000,0.00,10.149,36.400,-4.1,12.147,13.666,0.2632,4.339
370,2012-12-18 20:20:00,0.6,-0.2039,0.0000,0.00,10.271,36.400,-4.0,12.098,13.618,0.2628,4.339
371,2012-12-18 20:25:00,0.6,-0.2039,0.0000,0.00,9.952,36.900,-4.1,12.074,13.594,0.2628,4.339
372,2012-12-18 20:30:00,0.6,-0.2039,0.0000,0.00,10.001,36.900,-4.0,12.050,13.570,0.2639,4.339
373,2012-12-18 20:35:00,0.6,-0.2039,0.0000,0.00,9.977,37.400,-3.9,12.025,13.546,0.2639,4.339
374,2012-12-18 20:40:00,0.6,-0.2039,0.0000,0.00,9.854,37.600,-3.9,12.001,13.522,0.2639,4.339
375,2012-12-18 20:45:00,0.6,-0.2039,0.0000,0.00,9.928,37.300,-4.0,11.977,13.497,0.2635,4.339
376,2012-12-18 20:50:00,0.6,-0.2039,0.0000,0.00,10.051,36.800,-4.0,11.953,13.473,0.2635,4.339
377,2012-12-18 20:55:00,0.6,-0.2039,0.0000,0.00,10.124,37.100,-3.9,11.929,13.449,0.2639,4.339
378,2012-12-18 21:00:00,0.6,-0.2039,0.0000,0.00,9.952,37.800,-3.8,11.904,13.425,0.2639,4.339
379,2012-12-18 21:05:00,0.6,-0.2039,0.0000,0.00,10.075,37.800,-3.7,11.880,13.401,0.2639,4.339
380,2012-12-18 21:10:00,0.6,-0.2039,0.0000,0.00,10.124,38.300,-3.4,11.856,13.377,0.2635,4.339
381,2012-12-18 21:15:00,0.6,-0.2039,0.0000,0.00,10.100,38.600,-3.4,11.832,13.353,0.2635,4.339
382,2012-12-18 21:20:00,0.6,-0.2039,0.0000,0.00,10.026,39.900,-3.0,11.807,13.329,0.2635,4.339
383,2012-12-18 21:25:00,0.6,-0.2039,0.0000,0.00,9.805,41.400,-2.7,11.783,13.305,0.2635,4.339
384,2012-12-18 21:30:00,0.6,-0.2039,0.0000,0.00,9.805,41.600,-2.6,11.759,13.281,0.2632,4.339
385,2012-12-18 21:35:00,0.6,-0.2039,0.0000,0.00,9.756,42.300,-2.4,11.734,13.257,0.2628,4.339
386,2012-12-18 21:40:00,0.6,-0.2039,0.0000,0.00,9.583,43.400,-2.2,11.710,13.233,0.2628,4.339
387,2012-12-18 21:45:00,0.6,-0.2039,0.0000,0.00,9.632,43.100,-2.3,11.686,13.209,0.2624,4.339
388,2012-12-18 21:50:00,0.6,-0.2039,0.0000,0.00,9.460,44.200,-2.1,11.662,13.185,0.2621,4.339
389,2012-12-18 21:55:00,0.6,-0.2039,0.0000,0.00,9.287,45.200,-2.0,11.637,13.185,0.2621,4.339
390,2012-12-18 22:00:00,0.6,-0.2039,0.0000,0.00,9.410,44.800,-2.0,11.613,13.161,0.2621,4.339
391,2012-12-18 22:05:00,0.6,-0.2039,0.0000,0.00,9.163,46.000,-1.8,11.613,13.137,0.2618,4.339
392,2012-12-18 22:10:00,0.6,-0.2039,0.0000,0.00,9.163,46.700,-1.6,11.589,13.112,0.2621,4.339
393,2012-12-18 22:15:00,0.6,-0.2039,0.0000,0.00,8.965,47.300,-1.6,11.565,13.088,0.2621,4.339
394,2012-12-18 22:20:00,0.6,-0.2039,0.0000,0.00,9.139,45.800,-1.9,11.540,13.088,0.2618,4.339
395,2012-12-18 22:25:00,0.6,-0.2039,0.0000,0.00,9.435,44.600,-2.0,11.540,13.040,0.2618,4.339
396,2012-12-18 22:30:00,0.6,-0.2039,0.0000,0.00,9.509,44.400,-2.0,11.516,13.040,0.2618,4.339
397,2012-12-18 22:35:00,0.6,-0.2039,0.0000,0.00,9.336,44.800,-2.0,11.492,13.016,0.2618,4.339
398,2012-12-18 22:40:00,0.6,-0.2039,0.0000,0.00,9.287,45.300,-1.9,11.492,12.992,0.2618,4.339
399,2012-12-18 22:45:00,0.6,-0.2039,0.0000,0.00,8.941,47.100,-1.7,11.467,12.992,0.2615,4.339
400,2012-12-18 22:50:00,0.6,-0.2039,0.0000,0.00,8.668,47.900,-1.7,11.443,12.968,0.2615,4.339
401,2012-12-18 22:55:00,0.6,-0.2039,0.0000,0.00,8.792,47.300,-1.8,11.443,12.944,0.2615,4.339
402,2012-12-18 23:00:00,0.6,-0.2039,0.0000,0.00,9.163,44.000,-2.4,11.419,12.920,0.2615,4.339
403,2012-12-18 23:05:00,0.6,-0.2039,0.0000,0.00,9.312,42.600,-2.7,11.394,12.896,0.2611,4.339
404,2012-12-18 23:10:00,0.6,-0.2039,0.0000,0.00,9.262,42.700,-2.8,11.394,12.896,0.2611,4.339
405,2012-12-18 23:15:00,0.6,-0.2039,0.0000,0.00,9.188,42.500,-2.9,11.370,12.871,0.2628,4.339
406,2012-12-18 23:20:00,0.6,-0.2039,0.0000,0.00,8.916,43.700,-2.8,11.370,12.847,0.2611,4.339
407,2012-12-18 23:25:00,0.6,-0.2039,0.0000,0.00,8.891,43.800,-2.8,11.346,12.847,0.2611,4.339
408,2012-12-18 23:30:00,0.6,-0.2039,0.0000,0.00,8.941,41.900,-3.3,11.321,12.823,0.2615,4.339
409,2012-12-18 23:35:00,0.6,-0.2039,0.0000,0.00,8.891,40.000,-4.0,11.297,12.799,0.2611,4.339
410,2012-12-18 23:40:00,0.6,-0.2039,0.0000,0.00,9.188,37.600,-4.5,11.297,12.799,0.2611,4.333
411,2012-12-18 23:45:00,0.6,-0.2039,0.0000,0.00,9.114,37.100,-4.8,11.273,12.775,0.2611,4.333
412,2012-12-18 23:50:00,0.6,-0.2039,0.0000,0.00,8.916,37.600,-4.8,11.248,12.751,0.2611,4.333
413,2012-12-18 23:55:00,0.6,-0.2039,0.0000,0.00,8.767,38.000,-4.8,11.224,12.751,0.2611,4.333
414,2012-12-19 00:00:00,0.6,-0.2039,0.0000,0.00,8.767,38.800,-4.5,11.200,12.751,0.2611,4.333
415,2012-12-19 00:05:00,0.6,-0.2039,0.0000,0.00,8.693,38.900,-4.5,11.175,12.703,0.2615,4.333
416,2012-12-19 00:10:00,0.6,-0.2039,0.0000,0.00,8.494,39.500,-4.5,11.151,12.678,0.2657,4.333
417,2012-12-19 00:15:00,0.6,-0.2039,0.0000,0.00,8.543,39.000,-4.6,11.127,12.678,0.2687,4.333
418,2012-12-19 00:20:00,0.6,-0.2039,0.0000,0.00,8.693,38.800,-4.5,11.102,12.654,0.2694,4.333
419,2012-12-19 00:25:00,0.6,-0.2039,0.0000,0.00,8.618,38.800,-4.6,11.078,12.654,0.2691,4.333
420,2012-12-19 00:30:00,0.6,-0.2039,0.0000,0.00,8.568,38.300,-4.8,11.053,12.630,0.2684,4.333
421,2012-12-19 00:35:00,0.6,-0.2039,0.0000,0.00,8.593,38.200,-4.8,11.029,12.606,0.2684,4.333
422,2012-12-19 00:40:00,0.6,-0.2039,0.0000,0.00,8.568,38.300,-4.8,11.005,12.606,0.2694,4.333
423,2012-12-19 00:45:00,0.6,-0.2039,0.0000,0.00,8.295,40.000,-4.5,10.980,12.582,0.2687,4.333
