"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
2390,2014-03-22 21:10:00,44.12,14.385,77.700,10.6,-0.2039,0.0000,16.415,16.868,0.2600,0.6,4.315
2391,2014-03-22 21:15:00,47.06,14.385,78.100,10.6,-0.2039,0.0000,16.392,16.820,0.2600,0.6,4.315
2392,2014-03-22 21:20:00,69.41,14.361,78.000,10.6,-0.2039,0.0000,16.368,16.796,0.2600,0.6,4.315
2393,2014-03-22 21:25:00,67.65,14.314,78.200,10.6,-0.2039,0.0000,16.344,16.749,0.2600,0.6,4.315
2394,2014-03-22 21:30:00,74.71,14.290,78.100,10.5,-0.2039,0.0000,16.320,16.725,0.2604,0.6,4.315
2395,2014-03-22 21:35:00,82.94,14.194,78.700,10.6,-0.2039,0.0000,16.272,16.701,0.2604,0.6,4.315
2396,2014-03-22 21:40:00,81.18,14.218,78.700,10.6,-0.2039,0.0000,16.249,16.677,0.2604,0.6,4.315
2397,2014-03-22 21:45:00,84.12,14.194,78.800,10.6,-0.2039,0.0000,16.225,16.630,0.2600,0.6,4.315
2398,2014-03-22 21:50:00,87.06,14.170,78.800,10.6,-0.2039,0.0000,16.177,16.606,0.2600,0.6,4.309
2399,2014-03-22 21:55:00,95.29,14.002,79.200,10.5,-0.2039,0.0000,16.153,16.582,0.2600,0.6,4.309
2400,2014-03-22 22:00:00,100.00,13.738,79.800,10.3,-0.2039,0.0000,16.106,16.534,0.2600,0.6,4.315
2401,2014-03-22 22:05:00,100.00,13.594,80.500,10.3,-0.2039,0.0000,16.082,16.511,0.2600,0.6,4.309
2402,2014-03-22 22:10:00,100.00,13.449,80.900,10.3,-0.2039,0.0000,16.034,16.463,0.2600,0.6,4.309
2403,2014-03-22 22:15:00,100.00,13.329,81.500,10.2,-0.2039,0.0000,15.986,16.439,0.2600,0.6,4.309
2404,2014-03-22 22:20:00,100.00,13.233,81.800,10.2,-0.2039,0.0000,15.939,16.392,0.2600,0.6,4.309
2405,2014-03-22 22:25:00,100.00,13.137,82.200,10.2,-0.2039,0.0000,15.915,16.368,0.2600,0.6,4.309
2406,2014-03-22 22:30:00,100.00,13.088,82.700,10.2,-0.2039,0.0000,15.867,16.320,0.2600,0.6,4.309
2407,2014-03-22 22:35:00,100.00,13.040,83.100,10.3,-0.2039,0.0000,15.843,16.296,0.2600,0.6,4.309
2408,2014-03-22 22:40:00,100.00,13.064,83.200,10.3,-0.2039,0.0000,15.796,16.249,0.2600,0.6,4.309
2409,2014-03-22 22:45:00,100.00,13.088,83.100,10.3,-0.2039,0.0000,15.772,16.225,0.2600,0.6,4.309
2410,2014-03-22 22:50:00,100.00,12.968,83.000,10.2,-0.2039,0.0000,15.724,16.177,0.2600,0.6,4.303
2411,2014-03-22 22:55:00,100.00,12.871,83.300,10.1,-0.2039,0.0000,15.700,16.153,0.2600,0.6,4.303
2412,2014-03-22 23:00:00,100.00,12.968,83.500,10.3,-0.2039,0.0000,15.652,16.106,0.2600,0.6,4.303
2413,2014-03-22 23:05:00,100.00,13.112,83.500,10.4,-0.2039,0.0000,15.605,16.082,0.2600,0.6,4.303
2414,2014-03-22 23:10:00,100.00,12.944,83.500,10.2,-0.2039,0.0000,15.605,16.058,0.2604,0.6,4.303
2415,2014-03-22 23:15:00,100.00,12.823,83.600,10.1,-0.2039,0.0000,15.557,16.034,0.2600,0.6,4.303
2416,2014-03-22 23:20:00,100.00,12.799,84.100,10.2,-0.2039,0.0000,15.533,15.986,0.2600,0.6,4.303
2417,2014-03-22 23:25:00,100.00,12.799,84.300,10.2,-0.2039,0.0000,15.485,15.963,0.2600,0.6,4.303
2418,2014-03-22 23:30:00,100.00,12.751,84.300,10.2,-0.2039,0.0000,15.461,15.915,0.2600,0.6,4.303
2419,2014-03-22 23:35:00,100.00,12.751,84.400,10.2,-0.2039,0.0000,15.414,15.891,0.2604,0.6,4.303
2420,2014-03-22 23:40:00,100.00,12.703,84.600,10.2,-0.2039,0.0000,15.390,15.867,0.2600,0.6,4.303
2421,2014-03-22 23:45:00,100.00,12.630,84.800,10.2,-0.2039,0.0000,15.366,15.819,0.2604,0.6,4.303
2422,2014-03-22 23:50:00,100.00,12.582,84.800,10.1,-0.2039,0.0000,15.318,15.796,0.2600,0.6,4.303
2423,2014-03-22 23:55:00,100.00,12.461,85.000,10.0,-0.2039,0.0000,15.294,15.772,0.2600,0.6,4.303
2424,2014-03-23 00:00:00,100.00,12.389,85.300,10.0,-0.2039,0.0000,15.270,15.748,0.2604,0.6,4.303
2425,2014-03-23 00:05:00,100.00,12.340,85.700,10.0,-0.2039,0.0000,15.223,15.700,0.2600,0.6,4.303
2426,2014-03-23 00:10:00,100.00,12.413,86.000,10.2,-0.2039,0.0000,15.199,15.676,0.2600,0.6,4.303
2427,2014-03-23 00:15:00,100.00,12.461,86.000,10.2,-0.2039,0.0000,15.175,15.652,0.2600,0.6,4.303
2428,2014-03-23 00:20:00,100.00,12.437,85.900,10.2,-0.2039,0.0000,15.151,15.629,0.2600,0.6,4.303
2429,2014-03-23 00:25:00,100.00,12.413,85.900,10.1,-0.2039,0.0000,15.127,15.605,0.2600,0.6,4.303
2430,2014-03-23 00:30:00,100.00,12.413,86.000,10.2,-0.2039,0.0000,15.079,15.557,0.2604,0.6,4.303
2431,2014-03-23 00:35:00,100.00,12.364,86.000,10.1,-0.2039,0.0000,15.079,15.533,0.2604,0.6,4.303
2432,2014-03-23 00:40:00,100.00,12.364,86.300,10.2,-0.2039,0.0000,15.031,15.509,0.2604,0.6,4.303
2433,2014-03-23 00:45:00,100.00,12.340,86.300,10.1,-0.2039,0.0000,15.008,15.485,0.2604,0.6,4.303
2434,2014-03-23 00:50:00,100.00,12.340,86.400,10.1,-0.2039,0.0000,14.984,15.461,0.2604,0.6,4.303
2435,2014-03-23 00:55:00,100.00,12.268,86.500,10.1,-0.2039,0.0000,14.960,15.438,0.2604,0.6,4.303
2436,2014-03-23 01:00:00,100.00,12.268,86.600,10.1,-0.2039,0.0000,14.936,15.414,0.2604,0.6,4.303
2437,2014-03-23 01:05:00,100.00,12.243,86.600,10.1,-0.2039,0.0000,14.912,15.390,0.2604,0.6,4.303
2438,2014-03-23 01:10:00,100.00,12.195,86.700,10.1,-0.2039,0.0000,14.888,15.366,0.2600,0.6,4.303
2439,2014-03-23 01:15:00,100.00,12.219,86.700,10.1,-0.2039,0.0000,14.840,15.318,0.2604,0.6,4.303
2440,2014-03-23 01:20:00,100.00,12.147,86.700,10.0,-0.2039,0.0000,14.840,15.294,0.2604,0.6,4.321
2441,2014-03-23 01:25:00,100.00,12.122,87.000,10.0,-0.2039,0.0000,14.792,15.270,0.2604,0.6,4.321
2442,2014-03-23 01:30:00,100.00,12.195,87.000,10.1,-0.2039,0.0000,14.792,15.247,0.2604,0.6,4.309
2443,2014-03-23 01:35:00,100.00,12.122,86.900,10.0,-0.2039,0.0000,14.745,15.223,0.2604,0.6,4.303
2444,2014-03-23 01:40:00,100.00,12.025,86.900,9.9,-0.2039,0.0000,14.745,15.199,0.2604,0.6,4.303
2445,2014-03-23 01:45:00,100.00,11.977,86.700,9.8,-0.2039,0.0000,14.697,15.175,0.2604,0.6,4.303
2446,2014-03-23 01:50:00,100.00,11.977,86.900,9.9,-0.2039,0.0000,14.697,15.151,0.2607,0.6,4.333
2447,2014-03-23 01:55:00,100.00,11.953,86.900,9.9,-0.2039,0.0000,14.649,15.127,0.2604,0.6,4.303
2448,2014-03-23 02:00:00,100.00,12.001,86.900,9.9,-0.2039,0.0000,14.625,15.103,0.2604,0.6,4.303
2449,2014-03-23 02:05:00,100.00,12.074,86.500,9.9,-0.2039,0.0000,14.601,15.079,0.2607,0.6,4.297
2450,2014-03-23 02:10:00,100.00,12.098,86.200,9.9,-0.2039,0.0000,14.577,15.055,0.2604,0.6,4.297
2451,2014-03-23 02:15:00,100.00,12.268,85.800,10.0,-0.2039,0.0000,14.553,15.031,0.2604,0.6,4.297
2452,2014-03-23 02:20:00,100.00,12.292,85.300,9.9,-0.2039,0.0000,14.529,15.008,0.2607,0.6,4.303
2453,2014-03-23 02:25:00,100.00,12.292,84.700,9.8,-0.2039,0.0000,14.505,14.984,0.2604,0.6,4.297
2454,2014-03-23 02:30:00,100.00,12.364,84.400,9.8,-0.2039,0.0000,14.505,14.960,0.2604,0.6,4.297
2455,2014-03-23 02:35:00,99.41,12.558,83.800,9.9,-0.2039,0.0000,14.457,14.960,0.2607,0.6,4.297
2456,2014-03-23 02:40:00,100.00,12.485,83.500,9.8,-0.2039,0.0000,14.457,14.936,0.2604,0.6,4.297
2457,2014-03-23 02:45:00,100.00,12.461,83.300,9.7,-0.2039,0.0000,14.433,14.912,0.2607,0.6,4.297
2458,2014-03-23 02:50:00,100.00,12.292,83.600,9.6,-0.2039,0.0000,14.409,14.888,0.2607,0.6,4.297
2459,2014-03-23 02:55:00,100.00,12.243,83.500,9.5,-0.2039,0.0000,14.409,14.864,0.2607,0.6,4.297
2460,2014-03-23 03:00:00,100.00,12.098,83.700,9.4,-0.2039,0.0000,14.361,14.840,0.2607,0.6,4.297
2461,2014-03-23 03:05:00,100.00,12.001,84.100,9.4,-0.2039,0.0000,14.361,14.816,0.2604,0.6,4.297
2462,2014-03-23 03:10:00,100.00,11.880,84.700,9.4,-0.2039,0.0000,14.314,14.792,0.2607,0.6,4.297
2463,2014-03-23 03:15:00,100.00,11.904,84.800,9.4,-0.2039,0.0000,14.266,14.768,0.2604,0.6,4.297
2464,2014-03-23 03:20:00,100.00,11.783,84.900,9.3,-0.2039,0.0000,14.266,14.745,0.2607,0.6,4.297
2465,2014-03-23 03:25:00,100.00,11.637,85.200,9.2,-0.2039,0.0000,14.266,14.721,0.2604,0.6,4.297
2466,2014-03-23 03:30:00,100.00,11.443,85.400,9.1,-0.2039,0.0000,14.218,14.721,0.2607,0.6,4.297
2467,2014-03-23 03:35:00,100.00,11.346,85.600,9.0,-0.2039,0.0000,14.194,14.673,0.2607,0.6,4.297
2468,2014-03-23 03:40:00,100.00,11.394,86.300,9.2,-0.2039,0.0000,14.170,14.649,0.2607,0.6,4.297
2469,2014-03-23 03:45:00,100.00,11.346,86.300,9.2,-0.2039,0.0000,14.146,14.625,0.2604,0.6,4.297
2470,2014-03-23 03:50:00,100.00,11.321,86.600,9.2,-0.2039,0.0000,14.122,14.601,0.2604,0.6,4.297
2471,2014-03-23 03:55:00,100.00,11.273,86.700,9.1,-0.2039,0.0000,14.074,14.577,0.2604,0.6,4.297
2472,2014-03-23 04:00:00,100.00,11.224,86.600,9.1,-0.2039,0.0000,14.050,14.553,0.2607,0.6,4.297
2473,2014-03-23 04:05:00,100.00,11.151,86.900,9.1,-0.2039,0.0000,14.026,14.529,0.2604,0.6,4.297
2474,2014-03-23 04:10:00,100.00,11.102,87.100,9.0,-0.2039,0.0000,14.002,14.505,0.2604,0.6,4.297
2475,2014-03-23 04:15:00,100.00,11.102,87.300,9.1,-0.2039,0.0000,13.978,14.481,0.2607,0.6,4.297
2476,2014-03-23 04:20:00,100.00,11.078,87.300,9.1,-0.2039,0.0000,13.954,14.457,0.2604,0.6,4.297
2477,2014-03-23 04:25:00,100.00,11.053,87.500,9.1,-0.2039,0.0000,13.930,14.433,0.2604,0.6,4.297
2478,2014-03-23 04:30:00,100.00,11.005,87.800,9.1,-0.2039,0.0000,13.882,14.409,0.2604,0.6,4.297
2479,2014-03-23 04:35:00,100.00,11.005,88.000,9.1,-0.2039,0.0000,13.882,14.385,0.2604,0.6,4.297
2480,2014-03-23 04:40:00,100.00,11.029,88.100,9.1,-0.2039,0.0000,13.858,14.361,0.2600,0.6,4.297
2481,2014-03-23 04:45:00,100.00,11.029,88.300,9.2,-0.2039,0.0000,13.858,14.337,0.2604,0.6,4.297
2482,2014-03-23 04:50:00,100.00,11.127,88.300,9.3,-0.2039,0.0000,13.834,14.337,0.2604,0.6,4.297
2483,2014-03-23 04:55:00,100.00,11.297,87.900,9.4,-0.2039,0.0000,13.834,14.314,0.2604,0.6,4.297
2484,2014-03-23 05:00:00,100.00,11.443,87.300,9.4,-0.2039,0.0000,13.810,14.290,0.2604,0.6,4.297
2485,2014-03-23 05:05:00,100.00,11.540,86.800,9.4,-0.2039,0.0000,13.786,14.290,0.2604,0.6,4.297
2486,2014-03-23 05:10:00,100.00,11.589,86.400,9.4,-0.2039,0.0000,13.786,14.266,0.2604,0.6,4.297
2487,2014-03-23 05:15:00,100.00,11.540,86.300,9.3,-0.2039,0.0000,13.786,14.266,0.2600,0.6,4.297
2488,2014-03-23 05:20:00,100.00,11.589,86.300,9.4,-0.2039,0.0000,13.786,14.242,0.2604,0.6,4.297
2489,2014-03-23 05:25:00,100.00,11.540,86.300,9.3,-0.2039,0.0000,13.786,14.242,0.2604,0.6,4.297
2490,2014-03-23 05:30:00,100.00,11.540,86.300,9.3,-0.2039,0.0000,13.762,14.218,0.2604,0.6,4.291
2491,2014-03-23 05:35:00,100.00,11.565,86.400,9.4,-0.2039,0.0000,13.786,14.218,0.2604,0.6,4.321
2492,2014-03-23 05:40:00,98.82,11.710,86.400,9.5,-0.2039,0.0000,13.810,14.218,0.2604,0.6,4.315
2493,2014-03-23 05:45:00,99.41,11.832,86.200,9.6,-0.2039,0.0000,13.834,14.218,0.2604,0.6,4.309
2494,2014-03-23 05:50:00,100.00,11.929,85.900,9.7,-0.2039,0.0000,13.834,14.242,0.2604,0.6,4.291
2495,2014-03-23 05:55:00,96.47,11.953,85.800,9.7,-0.2039,0.0000,13.858,14.242,0.2604,1.9,4.291
2496,2014-03-23 06:00:00,94.12,12.001,85.800,9.7,-0.2039,0.0000,13.906,14.242,0.2604,4.4,4.291
2497,2014-03-23 06:05:00,86.47,12.171,85.800,9.9,-0.2039,0.0000,13.978,14.266,0.2604,8.1,4.291
2498,2014-03-23 06:10:00,78.24,12.485,85.400,10.1,-0.2039,0.0000,14.026,14.314,0.2604,11.9,4.291
2499,2014-03-23 06:15:00,77.06,12.630,85.100,10.2,-0.2039,0.0000,14.074,14.337,0.2600,14.4,4.291
2500,2014-03-23 06:20:00,70.59,12.775,84.600,10.3,-0.2039,0.0000,14.122,14.361,0.2600,16.9,4.291
2501,2014-03-23 06:25:00,63.53,13.016,83.800,10.4,-0.2039,0.0000,14.170,14.409,0.2604,15.6,4.291
2502,2014-03-23 06:30:00,60.59,13.137,83.600,10.4,-0.2039,0.0000,14.218,14.433,0.2604,15.6,4.291
2503,2014-03-23 06:35:00,66.47,13.257,83.500,10.5,-0.2039,0.0000,14.266,14.457,0.2604,18.1,4.291
2504,2014-03-23 06:40:00,61.76,13.329,83.400,10.6,-0.2039,0.0000,14.337,14.505,0.2600,23.1,4.291
2505,2014-03-23 06:45:00,55.88,13.473,83.000,10.7,-0.2039,0.0000,14.385,14.529,0.2604,29.4,4.291
2506,2014-03-23 06:50:00,51.18,13.642,83.100,10.8,-0.2039,0.0000,14.457,14.577,0.2604,30.6,4.291
2507,2014-03-23 06:55:00,51.76,13.786,83.500,11.1,-0.2039,0.0000,14.505,14.625,0.2604,31.9,4.291
2508,2014-03-23 07:00:00,52.35,13.906,83.400,11.2,-0.2039,0.0000,14.553,14.673,0.2600,30.6,4.291
2509,2014-03-23 07:05:00,52.94,13.978,83.500,11.2,-0.2039,0.0000,14.625,14.697,0.2600,36.9,4.291
2510,2014-03-23 07:10:00,52.94,14.026,83.600,11.3,-0.2039,0.0000,14.649,14.745,0.2604,40.6,4.291
2511,2014-03-23 07:15:00,65.29,14.098,83.700,11.4,-0.2039,0.0000,14.697,14.768,0.2604,41.9,4.291
2512,2014-03-23 07:20:00,65.88,14.098,83.700,11.4,-0.2039,0.0000,14.721,14.816,0.2604,50.6,4.291
2513,2014-03-23 07:25:00,53.53,14.218,83.700,11.5,-0.2039,0.0000,14.745,14.840,0.2604,59.4,4.291
2514,2014-03-23 07:30:00,34.12,14.361,83.200,11.6,-0.2039,0.0000,14.816,14.864,0.2604,64.4,4.297
2515,2014-03-23 07:35:00,25.88,14.553,83.200,11.8,-0.2039,0.0000,14.912,14.912,0.2604,90.6,4.303
2516,2014-03-23 07:40:00,19.41,14.745,82.900,11.9,-0.2039,0.0000,15.031,14.984,0.2600,85.6,4.315
2517,2014-03-23 07:45:00,17.06,14.864,82.300,11.9,-0.2039,0.0000,15.151,15.055,0.2604,85.6,4.315
2518,2014-03-23 07:50:00,15.29,15.008,82.000,12.0,-0.2039,0.0000,15.223,15.127,0.2604,95.6,4.321
2519,2014-03-23 07:55:00,13.53,15.223,81.600,12.1,-0.2039,0.0000,15.294,15.175,0.2604,104.4,4.321
2520,2014-03-23 08:00:00,8.24,15.247,80.000,11.8,-0.2039,0.0000,15.390,15.247,0.2600,120.6,4.321
2521,2014-03-23 08:05:00,8.24,15.366,79.900,11.9,-0.2039,0.0000,15.461,15.294,0.2604,120.6,4.327
2522,2014-03-23 08:10:00,7.06,15.509,79.100,11.9,-0.2039,0.0000,15.557,15.366,0.2604,133.1,4.339
2523,2014-03-23 08:15:00,5.88,15.796,78.700,12.1,-0.2039,0.0000,15.629,15.438,0.2604,138.1,4.339
2524,2014-03-23 08:20:00,5.29,15.772,77.700,11.9,-0.2039,0.0000,15.700,15.509,0.2604,154.4,4.345
2525,2014-03-23 08:25:00,4.71,15.843,77.000,11.8,-0.2039,0.0000,15.796,15.557,0.2604,179.4,4.357
2526,2014-03-23 08:30:00,4.71,16.129,76.300,12.0,-0.2039,0.0000,15.939,15.629,0.2600,181.9,4.363
2527,2014-03-23 08:35:00,4.12,16.106,76.000,11.9,-0.2039,0.0000,16.034,15.724,0.2604,161.9,4.351
2528,2014-03-23 08:40:00,4.12,16.177,75.900,11.9,-0.2039,0.0000,16.082,15.819,0.2604,196.9,4.339
2529,2014-03-23 08:45:00,4.12,16.439,75.500,12.1,-0.2039,0.0000,16.225,15.867,0.2604,189.4,4.345
2530,2014-03-23 08:50:00,3.53,16.487,74.500,12.0,-0.2039,0.0000,16.368,15.963,0.2600,183.1,4.363
2531,2014-03-23 08:55:00,3.53,16.392,74.100,11.8,-0.2039,0.0000,16.487,16.058,0.2600,171.9,4.363
2532,2014-03-23 09:00:00,3.53,16.201,75.200,11.8,-0.2039,0.0000,16.606,16.177,0.2600,154.4,4.345
2533,2014-03-23 09:05:00,3.53,16.487,74.800,12.0,-0.2039,0.0000,16.701,16.249,0.2600,161.9,4.339
2534,2014-03-23 09:10:00,3.53,16.463,74.800,12.0,-0.2039,0.0000,16.820,16.344,0.2600,171.9,4.339
2535,2014-03-23 09:15:00,3.53,16.272,75.300,11.9,-0.2039,0.0000,16.892,16.439,0.2607,164.4,4.369
2536,2014-03-23 09:20:00,3.53,16.534,75.000,12.1,-0.2039,0.0000,16.987,16.511,0.2604,125.6,4.357
2537,2014-03-23 09:25:00,3.53,16.368,74.800,11.9,-0.2039,0.0000,17.011,16.582,0.2604,111.9,4.345
2538,2014-03-23 09:30:00,3.53,16.296,75.600,12.0,-0.2039,0.0000,16.963,16.606,0.2604,116.9,4.339
2539,2014-03-23 09:35:00,3.53,16.392,75.000,12.0,-0.2039,0.0000,16.963,16.630,0.2604,130.6,4.351
2540,2014-03-23 09:40:00,3.53,16.296,74.600,11.8,-0.2039,0.0000,17.011,16.654,0.2604,159.4,4.363
2541,2014-03-23 09:45:00,3.53,16.272,75.700,12.0,-0.2039,0.0000,17.058,16.677,0.2604,161.9,4.363
2542,2014-03-23 09:50:00,3.53,16.677,74.400,12.1,-0.2039,0.0000,17.177,16.749,0.2600,194.4,4.345
2543,2014-03-23 09:55:00,2.94,16.701,74.000,12.1,-0.2039,0.0000,17.272,16.820,0.2600,186.9,4.339
2544,2014-03-23 10:00:00,2.94,16.463,73.200,11.7,-0.2039,0.0000,17.344,16.892,0.2600,168.1,4.339
2545,2014-03-23 10:05:00,2.94,16.725,73.100,11.9,-0.2039,0.0000,17.415,16.963,0.2604,159.4,4.375
2546,2014-03-23 10:10:00,2.94,16.820,71.800,11.7,-0.2039,0.0000,17.510,17.011,0.2604,219.4,4.351
2547,2014-03-23 10:15:00,2.94,17.130,71.300,11.9,-0.2039,0.0000,17.677,17.106,0.2604,280.6,4.369
2548,2014-03-23 10:20:00,2.94,17.558,71.500,12.4,-0.2039,0.0000,17.938,17.225,0.2604,294.4,4.351
2549,2014-03-23 10:25:00,2.94,17.629,69.000,11.9,-0.2039,0.0000,18.224,17.415,0.2604,238.1,4.357
2550,2014-03-23 10:30:00,2.94,17.344,70.500,11.9,-0.2039,0.0000,18.319,17.558,0.2604,225.6,4.400
2551,2014-03-23 10:35:00,2.94,17.748,70.100,12.2,-0.2039,0.0000,18.414,17.653,0.2604,199.4,4.351
2552,2014-03-23 10:40:00,2.94,17.677,69.900,12.1,-0.2039,0.0000,18.461,17.748,0.2604,183.1,4.339
2553,2014-03-23 10:45:00,2.94,17.677,70.100,12.2,-0.2039,0.0000,18.485,17.819,0.2604,195.6,4.339
2554,2014-03-23 10:50:00,2.94,17.463,70.100,12.0,-0.2039,0.0000,18.533,17.867,0.2604,214.4,4.369
2555,2014-03-23 10:55:00,2.94,17.558,69.700,12.0,-0.2039,0.0000,18.604,17.915,0.2600,219.4,4.363
2556,2014-03-23 11:00:00,2.94,17.344,70.500,11.9,-0.2039,0.0000,18.675,18.010,0.2600,360.6,4.345
2557,2014-03-23 11:05:00,2.94,18.842,69.500,13.2,-0.2039,0.0000,19.341,18.152,0.2604,328.1,4.339
2558,2014-03-23 11:10:00,2.94,17.962,68.200,12.0,-0.2039,0.0000,19.817,18.533,0.2604,226.9,4.339
2559,2014-03-23 11:15:00,2.94,18.057,69.300,12.4,-0.2039,0.0000,19.698,18.699,0.2604,253.1,4.369
2560,2014-03-23 11:20:00,2.94,17.962,67.800,11.9,-0.2039,0.0000,19.912,18.794,0.2604,573.1,4.351
2561,2014-03-23 11:25:00,2.94,18.771,68.000,12.8,-0.2039,0.0000,20.341,19.056,0.2607,623.1,4.339
2562,2014-03-23 11:30:00,2.94,18.699,65.800,12.2,-0.2039,0.0000,21.056,19.389,0.2607,530.6,4.339
2563,2014-03-23 11:35:00,2.94,18.937,67.400,12.8,-0.2039,0.0000,21.628,19.770,0.2604,525.6,4.351
2564,2014-03-23 11:40:00,2.94,18.913,65.300,12.3,-0.2039,0.0000,22.106,20.150,0.2607,368.1,4.381
2565,2014-03-23 11:45:00,2.94,19.270,65.800,12.7,-0.2039,0.0000,22.202,20.412,0.2607,695.6,4.351
2566,2014-03-23 11:50:00,2.94,19.318,64.900,12.6,-0.2039,0.0000,22.465,20.650,0.2607,355.6,4.339
2567,2014-03-23 11:55:00,2.94,19.508,63.800,12.5,-0.2039,0.0000,22.345,20.817,0.2607,644.4,4.339
2568,2014-03-23 12:00:00,2.94,19.627,64.800,12.8,-0.2039,0.0000,22.441,20.913,0.2607,598.1,4.351
2569,2014-03-23 12:05:00,2.94,20.198,63.000,12.9,-0.2039,0.0000,22.776,21.079,0.2607,470.6,4.363
2570,2014-03-23 12:10:00,2.94,19.579,62.500,12.2,-0.2039,0.0000,22.896,21.270,0.2607,601.9,4.345
2571,2014-03-23 12:15:00,2.94,20.412,61.300,12.7,-0.2039,0.0000,23.064,21.413,0.2611,695.6,4.339
2572,2014-03-23 12:20:00,3.53,20.817,60.100,12.8,-0.2039,0.0000,23.040,21.533,0.2611,746.9,4.333
2573,2014-03-23 12:25:00,2.94,21.175,59.000,12.9,-0.2039,0.0000,23.232,21.628,0.2611,550.6,4.393
2574,2014-03-23 12:30:00,2.94,20.793,59.800,12.7,-0.2039,0.0000,23.352,21.772,0.2611,469.4,4.345
2575,2014-03-23 12:35:00,3.53,21.270,59.900,13.2,-0.2039,0.0000,23.713,21.939,0.2607,600.6,4.339
2576,2014-03-23 12:40:00,3.53,21.318,57.500,12.6,-0.2039,0.0000,23.641,22.106,0.2611,696.9,4.333
2577,2014-03-23 12:45:00,2.94,20.746,58.600,12.4,-0.2039,0.0000,23.328,22.082,0.2611,360.6,4.357
2578,2014-03-23 12:50:00,2.94,21.175,59.000,12.9,-0.2039,0.0000,23.088,21.987,0.2611,229.4,4.363
2579,2014-03-23 12:55:00,2.94,20.913,57.700,12.3,-0.2039,0.0000,22.872,21.915,0.2607,174.4,4.339
2580,2014-03-23 13:00:00,2.94,21.413,59.100,13.1,-0.2039,0.0000,22.585,21.795,0.2611,161.9,4.339
2581,2014-03-23 13:05:00,2.94,21.390,57.200,12.6,-0.2039,0.0000,22.345,21.652,0.2611,478.1,4.363
2582,2014-03-23 13:10:00,2.94,21.103,59.200,12.8,-0.2039,0.0000,22.154,21.533,0.2611,455.6,4.339
2583,2014-03-23 13:15:00,2.94,20.460,58.900,12.2,-0.2039,0.0000,21.963,21.390,0.2611,634.4,4.345
2584,2014-03-23 13:20:00,2.94,21.199,58.500,12.8,-0.2039,0.0000,21.891,21.294,0.2607,719.4,4.339
2585,2014-03-23 13:25:00,3.53,21.724,57.600,13.0,-0.2039,0.0000,21.867,21.246,0.2607,799.4,4.345
2586,2014-03-23 13:30:00,2.94,20.913,58.500,12.5,-0.2039,0.0000,21.987,21.223,0.2611,495.6,4.345
2587,2014-03-23 13:35:00,2.94,20.913,59.300,12.7,-0.2039,0.0000,22.058,21.270,0.2611,470.6,4.351
2588,2014-03-23 13:40:00,2.94,20.174,59.800,12.1,-0.2039,0.0000,21.915,21.246,0.2607,134.4,4.339
2589,2014-03-23 13:45:00,2.35,20.317,59.900,12.3,-0.2039,0.0000,21.700,21.199,0.2611,100.6,4.339
2590,2014-03-23 13:50:00,2.35,19.460,62.800,12.2,-0.2039,0.0000,21.461,21.079,0.2611,239.4,4.351
2591,2014-03-23 13:55:00,2.94,20.150,61.600,12.6,-0.2039,0.0000,21.318,20.936,0.2607,269.4,4.363
2592,2014-03-23 14:00:00,2.94,20.770,60.400,12.8,-0.2039,0.0000,21.294,20.865,0.2607,173.1,4.345
2593,2014-03-23 14:05:00,2.35,20.103,61.100,12.4,-0.2039,0.0000,21.246,20.817,0.2607,176.9,4.339
2594,2014-03-23 14:10:00,2.94,20.031,61.600,12.4,-0.2039,0.0000,21.223,20.770,0.2607,420.6,4.339
2595,2014-03-23 14:15:00,2.94,19.532,63.300,12.4,-0.2039,0.0000,21.461,20.817,0.2607,339.4,4.400
2596,2014-03-23 14:20:00,2.94,20.079,61.800,12.5,-0.2039,0.0000,21.485,20.865,0.2607,280.6,4.363
2597,2014-03-23 14:25:00,2.35,19.222,63.600,12.2,-0.2039,0.0000,21.461,20.889,0.2607,506.9,4.345
2598,2014-03-23 14:30:00,2.94,19.770,63.400,12.6,-0.2039,0.0000,21.652,20.913,0.2611,581.9,4.339
2599,2014-03-23 14:35:00,2.94,19.389,63.600,12.3,-0.2039,0.0000,21.772,21.032,0.2607,358.1,4.339
2600,2014-03-23 14:40:00,2.35,18.771,64.600,12.0,-0.2039,0.0000,21.819,21.103,0.2607,113.1,4.351
2601,2014-03-23 14:45:00,2.35,19.032,65.100,12.3,-0.2039,0.0000,21.700,21.103,0.2611,124.4,4.357
