"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374973, SEN S/N: 10200135)","Wetness, % (LGR S/N: 10374973, SEN S/N: 10205906)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222765, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10222769, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374973, SEN S/N: 10222873)","Voltage, V (LGR S/N: 10374973, SEN S/N: 10348623)","Current, mA (LGR S/N: 10374973, SEN S/N: 10348623)","Temp, °C (LGR S/N: 10374973, SEN S/N: 10359303)","RH, % (LGR S/N: 10374973, SEN S/N: 10359303)","DewPt, °C (LGR S/N: 10374973, SEN S/N: 10359303)","Batt, V (LGR S/N: 10374973)"
10090,2014-05-03 11:45:00,891.9,2.94,22.202,22.154,0.3308,-0.1988,0.0000,33.313,19.900,7.2,4.369
10091,2014-05-03 11:50:00,883.1,2.94,22.226,22.154,0.3308,-0.1988,0.0000,33.391,18.900,6.6,4.357
10092,2014-05-03 11:55:00,873.1,2.94,22.274,22.178,0.3308,-0.1988,0.0000,33.105,19.400,6.7,4.381
10093,2014-05-03 12:00:00,881.9,2.94,22.298,22.226,0.3308,-0.1988,0.0000,33.678,19.100,6.9,4.381
10094,2014-05-03 12:05:00,894.4,3.53,22.345,22.250,0.3312,-0.1988,0.0000,34.492,18.800,7.4,4.351
10095,2014-05-03 12:10:00,940.6,3.53,22.393,22.274,0.3312,-0.1988,0.0000,34.413,19.100,7.5,4.351
10096,2014-05-03 12:15:00,958.1,3.53,22.417,22.298,0.3312,-0.1988,0.0000,34.229,19.500,7.7,4.412
10097,2014-05-03 12:20:00,964.4,3.53,22.465,22.345,0.3317,-0.1988,0.0000,34.019,19.500,7.5,4.357
10098,2014-05-03 12:25:00,949.4,3.53,22.513,22.369,0.3317,-0.1988,0.0000,33.704,19.500,7.3,4.351
10099,2014-05-03 12:30:00,935.6,3.53,22.561,22.417,0.3317,-0.1988,0.0000,34.387,19.000,7.4,4.351
10100,2014-05-03 12:35:00,911.9,3.53,22.609,22.441,0.3317,-0.1988,0.0000,34.150,18.600,6.9,4.369
10101,2014-05-03 12:40:00,898.1,3.53,22.681,22.489,0.3317,-0.1988,0.0000,34.440,19.500,7.9,4.357
10102,2014-05-03 12:45:00,856.9,3.53,22.729,22.537,0.3317,-0.1988,0.0000,34.624,22.100,9.9,4.351
10103,2014-05-03 12:50:00,734.4,3.53,22.800,22.561,0.3317,-0.1988,0.0000,34.413,23.500,10.6,4.351
10104,2014-05-03 12:55:00,676.9,2.94,22.848,22.633,0.3321,-0.1988,0.0000,33.521,25.100,10.9,4.351
10105,2014-05-03 13:00:00,714.4,2.94,22.920,22.681,0.3321,-0.1988,0.0000,32.639,26.700,11.1,4.363
10106,2014-05-03 13:05:00,715.6,2.94,22.992,22.729,0.3321,-0.1988,0.0000,32.458,26.600,10.8,4.357
10107,2014-05-03 13:10:00,729.4,2.94,23.040,22.776,0.3321,-0.1988,0.0000,32.613,26.800,11.1,4.351
10108,2014-05-03 13:15:00,728.1,2.94,23.112,22.824,0.3321,-0.1988,0.0000,32.639,27.400,11.4,4.351
10109,2014-05-03 13:20:00,660.6,2.94,23.184,22.872,0.3321,-0.1988,0.0000,32.510,27.900,11.6,4.363
10110,2014-05-03 13:25:00,638.1,2.94,23.232,22.920,0.3326,-0.1988,0.0000,32.098,28.400,11.5,4.351
10111,2014-05-03 13:30:00,593.1,2.35,23.304,22.968,0.3326,-0.1988,0.0000,31.689,29.100,11.5,4.351
10112,2014-05-03 13:35:00,774.4,2.94,23.376,23.040,0.3326,-0.1988,0.0000,31.179,29.500,11.3,4.351
10113,2014-05-03 13:40:00,841.9,2.94,23.424,23.088,0.3326,-0.1988,0.0000,31.663,29.400,11.7,4.369
10114,2014-05-03 13:45:00,800.6,2.94,23.497,23.136,0.3326,-0.1988,0.0000,31.689,29.600,11.8,4.357
10115,2014-05-03 13:50:00,791.9,2.94,23.545,23.184,0.3326,-0.1988,0.0000,31.740,29.800,11.9,4.351
10116,2014-05-03 13:55:00,864.4,2.94,23.593,23.232,0.3330,-0.1988,0.0000,32.227,28.900,11.9,4.351
10117,2014-05-03 14:00:00,849.4,2.94,23.665,23.280,0.3330,-0.1988,0.0000,32.227,27.700,11.3,4.381
10118,2014-05-03 14:05:00,833.1,2.94,23.713,23.328,0.3330,-0.1988,0.0000,31.637,27.200,10.5,4.357
10119,2014-05-03 14:10:00,736.9,2.94,23.761,23.352,0.3335,-0.1988,0.0000,31.689,27.300,10.6,4.351
10120,2014-05-03 14:15:00,750.6,2.94,23.809,23.400,0.3335,-0.1988,0.0000,31.637,26.700,10.2,4.351
10121,2014-05-03 14:20:00,630.6,2.94,23.857,23.448,0.3330,-0.1988,0.0000,31.433,26.200,9.7,4.400
10122,2014-05-03 14:25:00,718.1,2.94,23.905,23.497,0.3335,-0.1988,0.0000,31.357,26.100,9.6,4.357
10123,2014-05-03 14:30:00,711.9,2.94,23.954,23.545,0.3335,-0.1988,0.0000,31.484,26.100,9.7,4.351
10124,2014-05-03 14:35:00,736.9,2.94,24.026,23.569,0.3335,-0.1988,0.0000,31.382,25.700,9.4,4.369
10125,2014-05-03 14:40:00,610.6,2.94,24.050,23.617,0.3339,-0.1988,0.0000,30.773,26.300,9.2,4.363
10126,2014-05-03 14:45:00,490.6,2.35,24.122,23.665,0.3339,-0.1988,0.0000,30.394,26.700,9.1,4.369
10127,2014-05-03 14:50:00,503.1,2.35,24.171,23.713,0.3339,-0.1988,0.0000,30.318,26.400,8.9,4.363
10128,2014-05-03 14:55:00,649.4,2.35,24.219,23.761,0.3339,-0.1988,0.0000,30.545,25.800,8.8,4.357
10129,2014-05-03 15:00:00,663.1,2.35,24.267,23.809,0.3339,-0.1988,0.0000,30.798,25.400,8.7,4.351
10130,2014-05-03 15:05:00,633.1,1.76,24.315,23.833,0.3339,-0.1988,0.0000,30.343,24.800,8.0,4.351
10131,2014-05-03 15:10:00,301.9,1.76,24.339,23.881,0.3339,-0.1988,0.0000,29.840,25.300,7.9,4.369
10132,2014-05-03 15:15:00,145.6,1.18,24.388,23.905,0.3339,-0.1988,0.0000,29.215,26.300,7.9,4.357
10133,2014-05-03 15:20:00,144.4,1.18,24.436,23.954,0.3339,-0.1988,0.0000,29.215,26.600,8.1,4.351
10134,2014-05-03 15:25:00,139.4,1.18,24.460,23.978,0.3339,-0.1988,0.0000,29.040,27.100,8.2,4.363
10135,2014-05-03 15:30:00,136.9,1.18,24.508,24.026,0.3343,-0.1988,0.0000,28.891,26.200,7.6,4.369
10136,2014-05-03 15:35:00,135.6,1.18,24.532,24.050,0.3343,-0.1988,0.0000,28.816,26.800,7.9,4.363
10137,2014-05-03 15:40:00,130.6,1.18,24.557,24.074,0.3343,-0.1988,0.0000,28.990,27.500,8.4,4.357
10138,2014-05-03 15:45:00,121.9,0.59,24.581,24.098,0.3343,-0.1988,0.0000,28.891,27.600,8.4,4.351
10139,2014-05-03 15:50:00,120.6,0.59,24.581,24.122,0.3343,-0.1988,0.0000,28.816,27.600,8.3,4.363
10140,2014-05-03 15:55:00,131.9,0.59,24.605,24.146,0.3343,-0.1988,0.0000,28.642,27.500,8.1,4.363
10141,2014-05-03 16:00:00,85.6,1.18,24.629,24.171,0.3343,-0.1988,0.0000,28.891,27.100,8.1,4.363
10142,2014-05-03 16:05:00,74.4,0.59,24.629,24.171,0.3343,-0.1988,0.0000,28.692,27.100,7.9,4.357
10143,2014-05-03 16:10:00,66.9,0.59,24.629,24.195,0.3343,-0.1988,0.0000,28.493,26.900,7.6,4.357
10144,2014-05-03 16:15:00,61.9,0.59,24.629,24.195,0.3343,-0.1988,0.0000,28.369,26.800,7.5,4.357
10145,2014-05-03 16:20:00,65.6,0.59,24.629,24.195,0.3343,-0.1988,0.0000,28.122,27.400,7.6,4.363
10146,2014-05-03 16:25:00,74.4,0.59,24.629,24.195,0.3343,-0.1988,0.0000,27.974,28.200,7.9,4.363
10147,2014-05-03 16:30:00,75.6,0.59,24.605,24.195,0.3343,-0.1988,0.0000,28.122,27.400,7.6,4.363
10148,2014-05-03 16:35:00,70.6,0.59,24.605,24.195,0.3343,-0.1937,0.0000,28.122,27.500,7.6,4.363
10149,2014-05-03 16:40:00,65.6,0.59,24.605,24.195,0.3343,-0.1988,0.0000,27.899,27.300,7.4,4.357
10150,2014-05-03 16:45:00,54.4,0.59,24.581,24.195,0.3343,-0.1988,0.0000,27.875,27.800,7.6,4.357
10151,2014-05-03 16:50:00,45.6,0.59,24.581,24.195,0.3343,-0.1937,0.0000,27.456,28.000,7.3,4.357
10152,2014-05-03 16:55:00,43.1,0.59,24.557,24.195,0.3343,-0.1937,0.0000,27.136,29.100,7.6,4.357
10153,2014-05-03 17:00:00,41.9,0.59,24.532,24.195,0.3343,-0.1988,0.0000,26.891,29.300,7.5,4.351
10154,2014-05-03 17:05:00,48.1,0.59,24.532,24.171,0.3343,-0.1937,0.0000,26.622,29.400,7.3,4.351
10155,2014-05-03 17:10:00,59.4,0.59,24.508,24.171,0.3343,-0.1988,0.0000,26.329,31.200,8.0,4.357
10156,2014-05-03 17:15:00,68.1,0.59,24.508,24.171,0.3343,-0.1988,0.0000,26.231,31.500,8.0,4.393
10157,2014-05-03 17:20:00,70.6,0.59,24.484,24.146,0.3343,-0.1988,0.0000,26.280,31.000,7.8,4.363
10158,2014-05-03 17:25:00,65.6,0.59,24.460,24.146,0.3343,-0.1988,0.0000,26.207,30.700,7.6,4.363
10159,2014-05-03 17:30:00,55.6,0.59,24.436,24.146,0.3343,-0.1988,0.0000,26.012,31.300,7.7,4.357
10160,2014-05-03 17:35:00,45.6,0.59,24.436,24.122,0.3343,-0.1937,0.0000,25.841,32.200,8.0,4.357
10161,2014-05-03 17:40:00,36.9,0.59,24.412,24.098,0.3343,-0.1988,0.0000,25.671,31.700,7.6,4.351
10162,2014-05-03 17:45:00,33.1,0.00,24.388,24.098,0.3343,-0.1937,0.0000,25.550,31.000,7.2,4.351
10163,2014-05-03 17:50:00,25.6,0.59,24.363,24.098,0.3339,-0.1937,0.0000,25.234,31.900,7.3,4.351
10164,2014-05-03 17:55:00,24.4,0.00,24.363,24.074,0.3339,-0.1988,0.0000,24.992,31.800,7.1,4.351
10165,2014-05-03 18:00:00,23.1,0.00,24.339,24.074,0.3339,-0.1937,0.0000,24.919,32.000,7.1,4.351
10166,2014-05-03 18:05:00,26.9,0.00,24.315,24.050,0.3339,-0.1937,0.0000,24.968,32.100,7.2,4.351
10167,2014-05-03 18:10:00,20.6,0.00,24.291,24.026,0.3339,-0.1988,0.0000,24.944,32.600,7.4,4.351
10168,2014-05-03 18:15:00,24.4,0.00,24.267,24.026,0.3339,-0.1988,0.0000,24.726,33.900,7.8,4.351
10169,2014-05-03 18:20:00,28.1,0.00,24.267,24.002,0.3339,-0.1988,0.0000,24.702,34.400,8.0,4.351
10170,2014-05-03 18:25:00,26.9,0.00,24.243,24.002,0.3339,-0.1988,0.0000,24.677,34.900,8.2,4.351
10171,2014-05-03 18:30:00,24.4,0.00,24.219,23.978,0.3339,-0.1988,0.0000,24.653,34.400,7.9,4.351
10172,2014-05-03 18:35:00,21.9,0.00,24.195,23.978,0.3339,-0.1988,0.0000,24.532,33.900,7.6,4.351
10173,2014-05-03 18:40:00,25.6,0.00,24.171,23.954,0.3339,-0.1988,0.0000,24.436,34.300,7.7,4.351
10174,2014-05-03 18:45:00,15.6,0.00,24.171,23.954,0.3339,-0.1937,0.0000,24.315,34.800,7.8,4.351
10175,2014-05-03 18:50:00,10.6,0.00,24.146,23.930,0.3335,-0.1988,0.0000,24.146,35.300,7.9,4.351
10176,2014-05-03 18:55:00,9.4,0.00,24.122,23.905,0.3335,-0.1988,0.0000,23.905,36.200,8.0,4.351
10177,2014-05-03 19:00:00,8.1,0.00,24.098,23.905,0.3339,-0.1988,0.0000,23.280,37.500,8.0,4.351
10178,2014-05-03 19:05:00,8.1,0.00,24.098,23.881,0.3335,-0.1988,0.0000,22.705,37.100,7.3,4.351
10179,2014-05-03 19:10:00,8.1,0.00,24.074,23.881,0.3335,-0.1988,0.0000,22.393,38.900,7.7,4.351
10180,2014-05-03 19:15:00,5.6,0.00,24.050,23.857,0.3335,-0.1988,0.0000,22.106,39.400,7.7,4.351
10181,2014-05-03 19:20:00,4.4,0.00,24.026,23.857,0.3335,-0.1937,0.0000,22.011,39.700,7.7,4.351
10182,2014-05-03 19:25:00,3.1,0.00,24.002,23.833,0.3335,-0.1988,0.0000,22.082,39.700,7.8,4.351
10183,2014-05-03 19:30:00,1.9,0.00,24.002,23.809,0.3335,-0.1988,0.0000,21.819,40.700,7.9,4.351
10184,2014-05-03 19:35:00,0.6,0.00,23.978,23.809,0.3335,-0.1988,0.0000,21.604,41.100,7.8,4.351
10185,2014-05-03 19:40:00,0.6,0.00,23.954,23.785,0.3335,-0.1988,0.0000,21.700,40.800,7.8,4.351
10186,2014-05-03 19:45:00,0.6,0.00,23.930,23.785,0.3330,-0.1988,0.0000,21.772,40.500,7.8,4.351
10187,2014-05-03 19:50:00,0.6,0.00,23.905,23.761,0.3335,-0.1988,0.0000,21.581,40.800,7.7,4.345
10188,2014-05-03 19:55:00,0.6,0.00,23.905,23.761,0.3330,-0.1988,0.0000,21.461,41.200,7.7,4.351
10189,2014-05-03 20:00:00,0.6,0.00,23.881,23.737,0.3330,-0.1937,0.0000,21.342,41.800,7.9,4.351
10190,2014-05-03 20:05:00,0.6,0.00,23.857,23.713,0.3330,-0.1988,0.0000,21.008,42.800,7.9,4.381
10191,2014-05-03 20:10:00,0.6,0.00,23.833,23.713,0.3330,-0.1988,0.0000,20.603,45.500,8.4,4.351
10192,2014-05-03 20:15:00,0.6,0.00,23.809,23.689,0.3330,-0.1988,0.0000,20.341,47.700,8.9,4.351
10193,2014-05-03 20:20:00,0.6,0.00,23.809,23.665,0.3330,-0.1988,0.0000,20.126,49.200,9.2,4.351
10194,2014-05-03 20:25:00,0.6,0.00,23.785,23.665,0.3330,-0.1988,0.0000,19.912,50.600,9.4,4.351
10195,2014-05-03 20:30:00,0.6,0.00,23.761,23.641,0.3330,-0.1988,0.0000,19.746,51.400,9.5,4.345
10196,2014-05-03 20:35:00,0.6,0.00,23.737,23.617,0.3326,-0.1988,0.0000,19.532,51.800,9.4,4.345
10197,2014-05-03 20:40:00,0.6,0.00,23.713,23.617,0.3330,-0.1988,0.0000,19.318,52.600,9.4,4.351
10198,2014-05-03 20:45:00,0.6,0.00,23.713,23.593,0.3326,-0.1988,0.0000,19.056,53.900,9.5,4.345
10199,2014-05-03 20:50:00,0.6,0.00,23.689,23.593,0.3330,-0.1988,0.0000,18.961,54.600,9.6,4.351
10200,2014-05-03 20:55:00,0.6,0.00,23.665,23.569,0.3330,-0.1988,0.0000,18.937,54.900,9.7,4.345
10201,2014-05-03 21:00:00,0.6,0.00,23.641,23.545,0.3326,-0.1988,0.0000,18.913,54.800,9.6,4.345
10202,2014-05-03 21:05:00,0.6,0.00,23.641,23.545,0.3326,-0.1988,0.0000,18.818,55.500,9.7,4.345
10203,2014-05-03 21:10:00,0.6,0.00,23.617,23.521,0.3326,-0.1988,0.0000,18.723,56.200,9.8,4.345
10204,2014-05-03 21:15:00,0.6,0.00,23.593,23.497,0.3326,-0.1988,0.0000,18.699,56.600,9.9,4.345
10205,2014-05-03 21:20:00,0.6,0.00,23.569,23.497,0.3326,-0.1988,0.0000,18.699,57.100,10.1,4.345
10206,2014-05-03 21:25:00,0.6,0.00,23.569,23.472,0.3326,-0.1988,0.0000,18.771,56.800,10.0,4.345
10207,2014-05-03 21:30:00,0.6,0.00,23.545,23.472,0.3321,-0.1988,0.0000,18.699,56.100,9.8,4.345
10208,2014-05-03 21:35:00,0.6,0.00,23.521,23.448,0.3326,-0.1988,0.0000,18.889,54.800,9.6,4.345
10209,2014-05-03 21:40:00,0.6,0.00,23.497,23.424,0.3326,-0.1988,0.0000,18.628,56.800,9.9,4.345
10210,2014-05-03 21:45:00,0.6,0.00,23.497,23.424,0.3321,-0.1988,0.0000,18.485,55.500,9.4,4.345
10211,2014-05-03 21:50:00,0.6,0.00,23.472,23.400,0.3326,-0.1988,0.0000,18.557,55.100,9.4,4.345
10212,2014-05-03 21:55:00,0.6,0.00,23.448,23.400,0.3326,-0.1988,0.0000,18.580,55.100,9.4,4.345
10213,2014-05-03 22:00:00,0.6,0.00,23.424,23.376,0.3321,-0.1988,0.0000,18.652,55.100,9.5,4.345
10214,2014-05-03 22:05:00,0.6,0.00,23.424,23.352,0.3326,-0.1988,0.0000,18.723,55.100,9.5,4.345
10215,2014-05-03 22:10:00,0.6,0.00,23.400,23.352,0.3326,-0.1988,0.0000,18.628,55.400,9.5,4.345
10216,2014-05-03 22:15:00,0.6,0.00,23.376,23.328,0.3321,-0.1988,0.0000,18.461,55.800,9.5,4.345
10217,2014-05-03 22:20:00,0.6,0.00,23.352,23.304,0.3321,-0.1988,0.0000,18.461,57.100,9.8,4.345
10218,2014-05-03 22:25:00,0.6,0.00,23.352,23.304,0.3326,-0.1988,0.0000,18.343,57.700,9.9,4.345
10219,2014-05-03 22:30:00,0.6,0.00,23.328,23.280,0.3321,-0.1988,0.0000,18.247,58.200,9.9,4.345
10220,2014-05-03 22:35:00,0.6,0.00,23.304,23.280,0.3321,-0.1988,0.0000,18.129,58.800,10.0,4.345
10221,2014-05-03 22:40:00,0.6,0.00,23.304,23.256,0.3326,-0.1988,0.0000,18.271,59.200,10.2,4.345
10222,2014-05-03 22:45:00,0.6,0.00,23.280,23.256,0.3321,-0.1988,0.0000,18.200,59.400,10.2,4.345
10223,2014-05-03 22:50:00,0.6,0.00,23.256,23.232,0.3321,-0.1988,0.0000,18.271,59.200,10.2,4.345
10224,2014-05-03 22:55:00,0.6,0.00,23.256,23.232,0.3321,-0.1988,0.0000,18.224,59.400,10.2,4.345
10225,2014-05-03 23:00:00,0.6,0.00,23.232,23.208,0.3317,-0.1988,0.0000,18.105,60.200,10.3,4.345
10226,2014-05-03 23:05:00,0.6,0.00,23.208,23.184,0.3321,-0.1988,0.0000,18.057,60.400,10.3,4.363
10227,2014-05-03 23:10:00,0.6,0.00,23.208,23.184,0.3321,-0.1988,0.0000,17.938,60.800,10.3,4.345
10228,2014-05-03 23:15:00,0.6,0.00,23.184,23.160,0.3321,-0.1937,0.0000,17.867,61.000,10.3,4.345
10229,2014-05-03 23:20:00,0.6,0.00,23.160,23.160,0.3321,-0.1988,0.0000,17.843,61.400,10.3,4.345
10230,2014-05-03 23:25:00,0.6,0.00,23.160,23.136,0.3321,-0.1937,0.0000,17.748,61.800,10.3,4.345
10231,2014-05-03 23:30:00,0.6,0.00,23.136,23.136,0.3317,-0.1988,0.0000,17.915,61.500,10.4,4.345
10232,2014-05-03 23:35:00,0.6,0.00,23.136,23.112,0.3321,-0.1988,0.0000,18.010,61.200,10.4,4.345
10233,2014-05-03 23:40:00,0.6,0.00,23.112,23.088,0.3321,-0.1937,0.0000,17.986,61.100,10.4,4.345
10234,2014-05-03 23:45:00,0.6,0.00,23.088,23.088,0.3317,-0.1988,0.0000,17.986,61.200,10.4,4.345
10235,2014-05-03 23:50:00,0.6,0.00,23.088,23.064,0.3317,-0.1988,0.0000,17.962,61.400,10.4,4.345
10236,2014-05-03 23:55:00,0.6,0.00,23.064,23.064,0.3321,-0.1988,0.0000,17.843,61.700,10.4,4.345
10237,2014-05-04 00:00:00,0.6,0.00,23.040,23.040,0.3317,-0.1988,0.0000,17.819,62.000,10.5,4.339
10238,2014-05-04 00:05:00,0.6,0.00,23.040,23.040,0.3317,-0.1988,0.0000,17.724,62.200,10.4,4.339
10239,2014-05-04 00:10:00,0.6,0.00,23.016,23.040,0.3317,-0.1988,0.0000,17.701,62.400,10.4,4.339
10240,2014-05-04 00:15:00,0.6,0.00,23.016,23.016,0.3317,-0.1988,0.0000,17.558,62.500,10.3,4.339
10241,2014-05-04 00:20:00,0.6,0.00,22.992,22.992,0.3317,-0.1988,0.0000,17.344,63.400,10.3,4.339
10242,2014-05-04 00:25:00,0.6,0.00,22.992,22.992,0.3317,-0.1988,0.0000,17.249,64.100,10.4,4.339
10243,2014-05-04 00:30:00,0.6,0.00,22.968,22.968,0.3317,-0.1988,0.0000,17.320,64.400,10.6,4.339
10244,2014-05-04 00:35:00,0.6,0.00,22.944,22.968,0.3317,-0.1988,0.0000,17.439,64.200,10.6,4.339
10245,2014-05-04 00:40:00,0.6,0.00,22.944,22.944,0.3317,-0.1988,0.0000,17.629,63.800,10.7,4.339
10246,2014-05-04 00:45:00,0.6,0.00,22.920,22.944,0.3317,-0.1988,0.0000,17.677,63.500,10.7,4.339
10247,2014-05-04 00:50:00,0.6,0.00,22.920,22.920,0.3317,-0.1988,0.0000,17.486,63.800,10.6,4.339
10248,2014-05-04 00:55:00,0.6,0.00,22.896,22.920,0.3317,-0.1988,0.0000,17.486,64.200,10.7,4.339
10249,2014-05-04 01:00:00,0.6,0.00,22.896,22.896,0.3312,-0.1988,0.0000,17.463,64.100,10.6,4.339
10250,2014-05-04 01:05:00,0.6,0.00,22.872,22.896,0.3317,-0.1988,0.0000,17.534,64.000,10.7,4.339
10251,2014-05-04 01:10:00,0.6,0.00,22.872,22.872,0.3317,-0.1988,0.0000,17.558,63.700,10.6,4.339
10252,2014-05-04 01:15:00,0.6,0.00,22.848,22.872,0.3312,-0.1988,0.0000,17.582,62.900,10.5,4.339
10253,2014-05-04 01:20:00,0.6,0.00,22.848,22.872,0.3317,-0.1988,0.0000,17.701,62.000,10.3,4.363
10254,2014-05-04 01:25:00,0.6,0.00,22.824,22.848,0.3317,-0.1988,0.0000,17.629,61.700,10.2,4.339
10255,2014-05-04 01:30:00,0.6,0.00,22.824,22.848,0.3317,-0.1988,0.0000,17.463,61.900,10.1,4.339
10256,2014-05-04 01:35:00,0.6,0.00,22.800,22.824,0.3312,-0.1988,0.0000,17.130,62.700,10.0,4.339
10257,2014-05-04 01:40:00,0.6,0.00,22.800,22.824,0.3312,-0.1988,0.0000,16.963,63.000,9.9,4.339
10258,2014-05-04 01:45:00,0.6,0.00,22.776,22.800,0.3312,-0.1988,0.0000,16.749,63.700,9.9,4.339
10259,2014-05-04 01:50:00,0.6,0.00,22.753,22.800,0.3312,-0.1988,0.0000,16.820,63.900,10.0,4.339
10260,2014-05-04 01:55:00,0.6,0.00,22.753,22.776,0.3312,-0.1988,0.0000,17.153,63.200,10.1,4.339
10261,2014-05-04 02:00:00,0.6,0.00,22.729,22.776,0.3312,-0.1988,0.0000,17.225,63.300,10.2,4.339
10262,2014-05-04 02:05:00,0.6,0.00,22.729,22.753,0.3312,-0.1988,0.0000,17.201,63.000,10.1,4.339
10263,2014-05-04 02:10:00,0.6,0.00,22.729,22.753,0.3312,-0.1988,0.0000,16.939,63.500,10.0,4.339
10264,2014-05-04 02:15:00,0.6,0.00,22.705,22.753,0.3312,-0.1988,0.0000,16.606,64.500,9.9,4.339
10265,2014-05-04 02:20:00,0.6,0.00,22.705,22.729,0.3312,-0.1937,0.0000,16.558,65.100,10.0,4.339
10266,2014-05-04 02:25:00,0.6,0.00,22.681,22.729,0.3312,-0.1988,0.0000,16.487,65.700,10.1,4.339
10267,2014-05-04 02:30:00,0.6,0.00,22.681,22.705,0.3312,-0.1988,0.0000,16.415,66.100,10.1,4.339
10268,2014-05-04 02:35:00,0.6,0.00,22.657,22.705,0.3312,-0.1988,0.0000,16.272,66.600,10.1,4.339
10269,2014-05-04 02:40:00,0.6,0.00,22.657,22.681,0.3312,-0.1988,0.0000,16.392,66.800,10.2,4.339
10270,2014-05-04 02:45:00,0.6,0.00,22.633,22.681,0.3312,-0.1988,0.0000,16.249,66.800,10.1,4.339
10271,2014-05-04 02:50:00,0.6,0.00,22.633,22.657,0.3312,-0.1988,0.0000,16.320,67.200,10.2,4.339
10272,2014-05-04 02:55:00,0.6,0.00,22.609,22.657,0.3312,-0.1988,0.0000,16.296,67.200,10.2,4.339
10273,2014-05-04 03:00:00,0.6,0.00,22.609,22.657,0.3312,-0.1988,0.0000,16.201,67.400,10.2,4.339
10274,2014-05-04 03:05:00,0.6,0.00,22.585,22.633,0.3308,-0.1988,0.0000,16.177,67.300,10.1,4.339
10275,2014-05-04 03:10:00,0.6,0.00,22.585,22.633,0.3312,-0.1988,0.0000,16.153,67.100,10.1,4.339
10276,2014-05-04 03:15:00,0.6,0.00,22.561,22.609,0.3308,-0.1988,0.0000,16.201,66.900,10.1,4.339
10277,2014-05-04 03:20:00,0.6,0.00,22.561,22.609,0.3308,-0.1988,0.0000,16.225,66.400,10.0,4.339
10278,2014-05-04 03:25:00,0.6,0.00,22.537,22.585,0.3308,-0.1988,0.0000,15.939,66.700,9.8,4.339
10279,2014-05-04 03:30:00,0.6,0.00,22.537,22.585,0.3308,-0.1988,0.0000,15.796,67.300,9.8,4.339
10280,2014-05-04 03:35:00,0.6,0.00,22.513,22.585,0.3308,-0.1988,0.0000,15.748,67.300,9.7,4.339
10281,2014-05-04 03:40:00,0.6,0.00,22.513,22.561,0.3308,-0.1988,0.0000,15.533,67.700,9.6,4.339
10282,2014-05-04 03:45:00,0.6,0.00,22.489,22.561,0.3308,-0.1988,0.0000,15.700,67.700,9.8,4.339
10283,2014-05-04 03:50:00,0.6,0.00,22.489,22.537,0.3308,-0.1988,0.0000,15.652,67.700,9.7,4.339
10284,2014-05-04 03:55:00,0.6,0.00,22.465,22.537,0.3308,-0.1988,0.0000,15.605,67.700,9.7,4.339
10285,2014-05-04 04:00:00,0.6,0.00,22.465,22.537,0.3308,-0.1988,0.0000,15.461,67.500,9.5,4.339
10286,2014-05-04 04:05:00,0.6,0.00,22.465,22.513,0.3308,-0.1988,0.0000,15.509,67.700,9.6,4.339
10287,2014-05-04 04:10:00,0.6,0.00,22.441,22.513,0.3308,-0.1988,0.0000,15.414,67.500,9.4,4.339
10288,2014-05-04 04:15:00,0.6,0.00,22.417,22.489,0.3304,-0.1988,0.0000,15.270,67.900,9.4,4.339
10289,2014-05-04 04:20:00,0.6,0.00,22.417,22.489,0.3308,-0.1988,0.0000,15.294,68.300,9.5,4.339
10290,2014-05-04 04:25:00,0.6,0.00,22.417,22.465,0.3308,-0.1988,0.0000,15.151,68.700,9.5,4.339
10291,2014-05-04 04:30:00,0.6,0.00,22.393,22.465,0.3308,-0.1988,0.0000,15.151,69.100,9.5,4.339
10292,2014-05-04 04:35:00,0.6,0.00,22.393,22.465,0.3308,-0.1988,0.0000,15.127,69.200,9.5,4.339
10293,2014-05-04 04:40:00,0.6,0.00,22.369,22.441,0.3308,-0.1988,0.0000,15.127,69.400,9.6,4.339
10294,2014-05-04 04:45:00,0.6,0.00,22.369,22.441,0.3304,-0.1988,0.0000,15.055,69.400,9.5,4.339
10295,2014-05-04 04:50:00,0.6,0.00,22.345,22.417,0.3308,-0.1988,0.0000,14.912,69.700,9.4,4.339
10296,2014-05-04 04:55:00,0.6,0.00,22.345,22.417,0.3308,-0.1988,0.0000,14.840,70.000,9.4,4.363
10297,2014-05-04 05:00:00,0.6,0.00,22.321,22.393,0.3304,-0.1988,0.0000,14.792,70.100,9.4,4.339
10298,2014-05-04 05:05:00,0.6,0.00,22.321,22.393,0.3308,-0.1988,0.0000,14.840,70.200,9.5,4.339
10299,2014-05-04 05:10:00,0.6,0.00,22.298,22.369,0.3308,-0.1988,0.0000,14.864,71.100,9.7,4.339
10300,2014-05-04 05:15:00,0.6,0.00,22.298,22.369,0.3304,-0.1988,0.0000,14.721,71.400,9.6,4.339
10301,2014-05-04 05:20:00,0.6,0.00,22.274,22.345,0.3308,-0.1988,0.0000,14.721,71.300,9.6,4.339
