"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374980, SEN S/N: 10314896)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10359297)","RH, % (LGR S/N: 10374980, SEN S/N: 10359297)","DewPt, °C (LGR S/N: 10374980, SEN S/N: 10359297)","Voltage, V (LGR S/N: 10374980, SEN S/N: 10363575)","Current, mA (LGR S/N: 10374980, SEN S/N: 10363575)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365597, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374980, SEN S/N: 10365598, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374980, SEN S/N: 10374516)","Solar Radiation, W/m² (LGR S/N: 10374980, SEN S/N: 10378950)","Batt, V (LGR S/N: 10374980)"
4844,2013-12-31 18:15:00,0.00,16.392,35.400,1.1,-0.1988,0.0000,13.401,13.473,0.1932,0.6,4.333
4845,2013-12-31 18:20:00,0.00,16.058,36.200,1.1,-0.1988,0.0000,13.209,13.473,0.1932,0.6,4.333
4846,2013-12-31 18:25:00,0.00,15.796,36.900,1.1,-0.1988,0.0000,13.040,13.497,0.1932,0.6,4.333
4847,2013-12-31 18:30:00,0.00,15.342,38.100,1.2,-0.1988,0.0000,12.871,13.497,0.1932,0.6,4.333
4848,2013-12-31 18:35:00,0.00,14.745,39.400,1.1,-0.1988,0.0000,12.703,13.497,0.1932,0.6,4.333
4849,2013-12-31 18:40:00,0.00,14.266,41.100,1.2,-0.1988,0.0000,12.534,13.522,0.1932,0.6,4.333
4850,2013-12-31 18:45:00,0.00,13.834,41.900,1.1,-0.1988,0.0000,12.413,13.522,0.1932,0.6,4.339
4851,2013-12-31 18:50:00,0.00,13.425,43.500,1.3,-0.1988,0.0000,12.268,13.522,0.1932,0.6,4.333
4852,2013-12-31 18:55:00,0.00,13.112,44.400,1.3,-0.1988,0.0000,12.098,13.522,0.1932,0.6,4.327
4853,2013-12-31 19:00:00,0.00,12.823,45.100,1.2,-0.1988,0.0000,11.977,13.522,0.1932,0.6,4.333
4854,2013-12-31 19:05:00,0.00,12.727,45.300,1.2,-0.1988,0.0000,11.904,13.522,0.1932,0.6,4.327
4855,2013-12-31 19:10:00,0.00,12.896,45.000,1.3,-0.1988,0.0000,11.807,13.522,0.1932,0.6,4.327
4856,2013-12-31 19:15:00,0.00,13.040,44.800,1.3,-0.1988,0.0000,11.686,13.522,0.1932,0.6,4.327
4857,2013-12-31 19:20:00,0.00,12.799,45.700,1.4,-0.1988,0.0000,11.565,13.522,0.1932,0.6,4.327
4858,2013-12-31 19:25:00,0.00,12.944,46.700,1.8,-0.1988,0.0000,11.467,13.497,0.1932,0.6,4.327
4859,2013-12-31 19:30:00,0.00,13.257,46.800,2.1,-0.1988,0.0000,11.419,13.497,0.1932,0.6,4.327
4860,2013-12-31 19:35:00,0.00,13.377,46.300,2.1,-0.1988,0.0000,11.370,13.497,0.1932,0.6,4.321
4861,2013-12-31 19:40:00,0.00,13.570,45.700,2.1,-0.1988,0.0000,11.321,13.473,0.1932,0.6,4.321
4862,2013-12-31 19:45:00,0.00,13.570,45.100,1.9,-0.1988,0.0000,11.297,13.473,0.1932,0.6,4.321
4863,2013-12-31 19:50:00,0.00,13.185,45.600,1.7,-0.1988,0.0000,11.224,13.473,0.1932,0.6,4.321
4864,2013-12-31 19:55:00,0.00,12.630,46.900,1.6,-0.1988,0.0000,11.151,13.449,0.1932,0.6,4.321
4865,2013-12-31 20:00:00,0.00,12.219,47.800,1.5,-0.1988,0.0000,11.029,13.449,0.1932,0.6,4.321
4866,2013-12-31 20:05:00,0.00,12.147,48.500,1.6,-0.1988,0.0000,10.956,13.449,0.1932,0.6,4.321
4867,2013-12-31 20:10:00,0.00,11.832,50.000,1.8,-0.1988,0.0000,10.858,13.425,0.1932,0.6,4.321
4868,2013-12-31 20:15:00,0.00,11.686,50.400,1.7,-0.1988,0.0000,10.810,13.425,0.1926,0.6,4.321
4869,2013-12-31 20:20:00,0.00,11.686,51.700,2.1,-0.1988,0.0000,10.712,13.401,0.1932,0.6,4.321
4870,2013-12-31 20:25:00,0.00,11.516,52.100,2.0,-0.1988,0.0000,10.638,13.401,0.1932,0.6,4.321
4871,2013-12-31 20:30:00,0.00,11.467,53.900,2.5,-0.1988,0.0000,10.541,13.377,0.1932,0.6,4.321
4872,2013-12-31 20:35:00,0.00,11.467,54.900,2.7,-0.1988,0.0000,10.492,13.377,0.1932,0.6,4.321
4873,2013-12-31 20:40:00,0.00,11.224,56.400,2.9,-0.1988,0.0000,10.443,13.353,0.1926,0.6,4.321
4874,2013-12-31 20:45:00,0.00,10.980,57.400,2.9,-0.1988,0.0000,10.394,13.329,0.1926,0.6,4.321
4875,2013-12-31 20:50:00,0.00,11.005,58.100,3.1,-0.1988,0.0000,10.369,13.329,0.1932,0.6,4.321
4876,2013-12-31 20:55:00,0.00,10.736,58.800,3.0,-0.1988,0.0000,10.296,13.305,0.1932,0.6,4.321
4877,2013-12-31 21:00:00,0.00,10.638,59.900,3.2,-0.1988,0.0000,10.222,13.281,0.1932,0.6,4.321
4878,2013-12-31 21:05:00,0.00,10.369,59.400,2.8,-0.1988,0.0000,10.124,13.281,0.1932,0.6,4.321
4879,2013-12-31 21:10:00,0.00,10.247,60.600,3.0,-0.1988,0.0000,10.075,13.257,0.1926,0.6,4.321
4880,2013-12-31 21:15:00,0.00,10.296,60.200,2.9,-0.1988,0.0000,10.051,13.233,0.1926,0.6,4.321
4881,2013-12-31 21:20:00,0.00,10.149,60.100,2.8,-0.1988,0.0000,9.977,13.233,0.1926,0.6,4.321
4882,2013-12-31 21:25:00,0.00,9.977,60.400,2.7,-0.1988,0.0000,9.928,13.209,0.1926,0.6,4.321
4883,2013-12-31 21:30:00,0.00,9.977,59.100,2.4,-0.1988,0.0000,9.854,13.185,0.1926,0.6,4.321
4884,2013-12-31 21:35:00,0.00,9.854,58.800,2.2,-0.1988,0.0000,9.780,13.185,0.1926,0.6,4.321
4885,2013-12-31 21:40:00,0.00,9.805,57.400,1.8,-0.1988,0.0000,9.706,13.161,0.1923,0.6,4.351
4886,2013-12-31 21:45:00,0.00,9.928,56.000,1.6,-0.1988,0.0000,9.632,13.137,0.1923,0.6,4.321
4887,2013-12-31 21:50:00,0.00,10.100,55.400,1.6,-0.1988,0.0000,9.657,13.112,0.1926,0.6,4.321
4888,2013-12-31 21:55:00,0.00,10.051,55.400,1.5,-0.1988,0.0000,9.608,13.088,0.1926,0.6,4.321
4889,2013-12-31 22:00:00,0.00,9.903,55.800,1.5,-0.1988,0.0000,9.509,13.088,0.1926,0.6,4.321
4890,2013-12-31 22:05:00,0.00,9.706,56.400,1.5,-0.1988,0.0000,9.410,13.064,0.1926,0.6,4.321
4891,2013-12-31 22:10:00,0.00,9.632,56.800,1.5,-0.1988,0.0000,9.361,13.040,0.1923,0.6,4.321
4892,2013-12-31 22:15:00,0.00,9.583,57.200,1.5,-0.1988,0.0000,9.336,13.040,0.1923,0.6,4.321
4893,2013-12-31 22:20:00,0.00,9.583,57.500,1.6,-0.1988,0.0000,9.312,13.016,0.1923,0.6,4.321
4894,2013-12-31 22:25:00,0.00,9.682,57.400,1.7,-0.1988,0.0000,9.287,12.992,0.1926,0.6,4.321
4895,2013-12-31 22:30:00,0.00,9.706,57.400,1.7,-0.1988,0.0000,9.287,12.968,0.1926,0.6,4.321
4896,2013-12-31 22:35:00,0.00,9.657,57.800,1.8,-0.1988,0.0000,9.262,12.944,0.1926,0.6,4.321
4897,2013-12-31 22:40:00,0.00,9.509,58.400,1.8,-0.1988,0.0000,9.188,12.920,0.1923,0.6,4.321
4898,2013-12-31 22:45:00,0.00,9.608,59.400,2.1,-0.1988,0.0000,9.213,12.896,0.1923,0.6,4.321
4899,2013-12-31 22:50:00,0.00,9.583,61.700,2.6,-0.1988,0.0000,9.139,12.896,0.1923,0.6,4.321
4900,2013-12-31 22:55:00,0.00,9.583,63.000,2.9,-0.1988,0.0000,9.139,12.871,0.1923,0.6,4.321
4901,2013-12-31 23:00:00,0.00,9.410,64.200,3.0,-0.1988,0.0000,9.114,12.847,0.1923,0.6,4.321
4902,2013-12-31 23:05:00,0.00,9.558,66.600,3.7,-0.1988,0.0000,9.114,12.823,0.1923,0.6,4.321
4903,2013-12-31 23:10:00,0.00,9.805,67.800,4.1,-0.1988,0.0000,9.114,12.799,0.1923,0.6,4.321
4904,2013-12-31 23:15:00,0.59,9.608,68.700,4.1,-0.1988,0.0000,9.064,12.775,0.1923,0.6,4.321
4905,2013-12-31 23:20:00,1.18,9.410,70.800,4.4,-0.1988,0.0000,9.040,12.775,0.1923,0.6,4.321
4906,2013-12-31 23:25:00,1.76,9.312,71.800,4.5,-0.1988,0.0000,9.015,12.751,0.1923,0.6,4.315
4907,2013-12-31 23:30:00,3.53,9.336,73.300,4.8,-0.1988,0.0000,9.040,12.727,0.1923,0.6,4.321
4908,2013-12-31 23:35:00,2.35,9.163,72.700,4.5,-0.1988,0.0000,9.015,12.727,0.1923,0.6,4.321
4909,2013-12-31 23:40:00,1.76,9.114,73.100,4.6,-0.1988,0.0000,8.990,12.703,0.1917,0.6,4.315
4910,2013-12-31 23:45:00,1.76,8.916,73.100,4.4,-0.1988,0.0000,8.965,12.678,0.1917,0.6,4.315
4911,2013-12-31 23:50:00,1.18,9.040,72.200,4.3,-0.1988,0.0000,8.941,12.654,0.1917,0.6,4.315
4912,2013-12-31 23:55:00,0.59,9.114,70.000,3.9,-0.1988,0.0000,8.891,12.630,0.1917,0.6,4.315
4913,2014-01-01 00:00:00,0.59,8.941,68.900,3.6,-0.1988,0.0000,8.817,12.606,0.1917,0.6,4.315
4914,2014-01-01 00:05:00,0.59,8.767,70.000,3.6,-0.1988,0.0000,8.767,12.606,0.1923,0.6,4.315
4915,2014-01-01 00:10:00,0.00,8.841,69.600,3.6,-0.1988,0.0000,8.717,12.582,0.1917,0.6,4.315
4916,2014-01-01 00:15:00,0.00,8.618,69.600,3.4,-0.1988,0.0000,8.693,12.558,0.1917,0.6,4.315
4917,2014-01-01 00:20:00,0.00,8.593,68.800,3.2,-0.1988,0.0000,8.643,12.534,0.1917,0.6,4.315
4918,2014-01-01 00:25:00,0.00,8.593,67.900,3.0,-0.1988,0.0000,8.568,12.534,0.1917,0.6,4.315
4919,2014-01-01 00:30:00,0.00,8.767,67.600,3.1,-0.1988,0.0000,8.519,12.509,0.1917,0.6,4.315
4920,2014-01-01 00:35:00,0.00,8.841,66.600,3.0,-0.1988,0.0000,8.494,12.485,0.1917,0.6,4.315
4921,2014-01-01 00:40:00,0.00,8.891,65.400,2.8,-0.1988,0.0000,8.494,12.461,0.1917,0.6,4.315
4922,2014-01-01 00:45:00,0.00,8.891,65.200,2.7,-0.1988,0.0000,8.469,12.437,0.1913,0.6,4.309
4923,2014-01-01 00:50:00,0.00,8.891,63.400,2.3,-0.1988,0.0000,8.419,12.437,0.1917,0.6,4.315
4924,2014-01-01 00:55:00,0.00,8.693,64.600,2.4,-0.1988,0.0000,8.344,12.413,0.1917,0.6,4.309
4925,2014-01-01 01:00:00,0.00,8.419,65.300,2.3,-0.1988,0.0000,8.295,12.389,0.1917,0.6,4.315
4926,2014-01-01 01:05:00,0.00,8.295,65.800,2.3,-0.1988,0.0000,8.245,12.364,0.1917,0.6,4.309
4927,2014-01-01 01:10:00,0.00,8.170,66.700,2.4,-0.1988,0.0000,8.220,12.364,0.1913,0.6,4.309
4928,2014-01-01 01:15:00,0.00,8.295,66.000,2.3,-0.1988,0.0000,8.220,12.340,0.1913,0.6,4.309
4929,2014-01-01 01:20:00,0.00,8.469,64.700,2.2,-0.1988,0.0000,8.195,12.316,0.1913,0.6,4.309
4930,2014-01-01 01:25:00,0.00,8.295,64.600,2.0,-0.1988,0.0000,8.120,12.292,0.1913,0.6,4.309
4931,2014-01-01 01:30:00,0.00,8.394,64.400,2.1,-0.1988,0.0000,8.120,12.292,0.1917,0.6,4.309
4932,2014-01-01 01:35:00,0.00,8.045,65.600,2.0,-0.1988,0.0000,8.070,12.268,0.1917,0.6,4.309
4933,2014-01-01 01:40:00,0.00,7.870,66.600,2.0,-0.1988,0.0000,8.020,12.243,0.1913,0.6,4.309
4934,2014-01-01 01:45:00,0.00,7.820,67.700,2.2,-0.1988,0.0000,7.995,12.219,0.1913,0.6,4.309
4935,2014-01-01 01:50:00,0.00,7.770,67.400,2.1,-0.1988,0.0000,7.945,12.219,0.1913,0.6,4.309
4936,2014-01-01 01:55:00,0.00,7.670,67.700,2.1,-0.1988,0.0000,7.895,12.195,0.1913,0.6,4.309
4937,2014-01-01 02:00:00,0.00,7.845,69.000,2.5,-0.1988,0.0000,7.845,12.171,0.1913,0.6,4.309
4938,2014-01-01 02:05:00,0.00,8.145,66.700,2.3,-0.1988,0.0000,7.820,12.147,0.1913,0.6,4.309
4939,2014-01-01 02:10:00,0.00,7.920,66.800,2.1,-0.1988,0.0000,7.795,12.147,0.1908,0.6,4.309
4940,2014-01-01 02:15:00,0.00,7.995,66.200,2.1,-0.1988,0.0000,7.770,12.122,0.1913,0.6,4.309
4941,2014-01-01 02:20:00,0.00,8.020,65.800,2.0,-0.1988,0.0000,7.745,12.098,0.1913,0.6,4.309
4942,2014-01-01 02:25:00,0.00,7.970,65.900,2.0,-0.1988,0.0000,7.720,12.074,0.1913,0.6,4.303
4943,2014-01-01 02:30:00,0.00,7.870,66.300,2.0,-0.1988,0.0000,7.695,12.050,0.1913,0.6,4.303
4944,2014-01-01 02:35:00,0.00,7.870,66.100,1.9,-0.1988,0.0000,7.645,12.050,0.1913,0.6,4.303
4945,2014-01-01 02:40:00,0.00,7.745,66.000,1.8,-0.1988,0.0000,7.619,12.025,0.1908,0.6,4.303
4946,2014-01-01 02:45:00,0.00,7.870,65.500,1.8,-0.1988,0.0000,7.569,12.001,0.1908,0.6,4.303
4947,2014-01-01 02:50:00,0.00,7.895,65.000,1.7,-0.1988,0.0000,7.519,11.977,0.1908,0.6,4.303
4948,2014-01-01 02:55:00,0.00,7.920,64.900,1.7,-0.1988,0.0000,7.469,11.953,0.1913,0.6,4.303
4949,2014-01-01 03:00:00,0.00,7.945,65.000,1.8,-0.1988,0.0000,7.469,11.953,0.1913,0.6,4.303
4950,2014-01-01 03:05:00,0.00,7.770,65.600,1.7,-0.1988,0.0000,7.444,11.929,0.1913,0.6,4.303
4951,2014-01-01 03:10:00,0.00,7.995,64.900,1.8,-0.1988,0.0000,7.469,11.904,0.1908,0.6,4.303
4952,2014-01-01 03:15:00,0.00,7.870,64.600,1.6,-0.1988,0.0000,7.444,11.904,0.1908,0.6,4.303
4953,2014-01-01 03:20:00,0.00,7.745,64.300,1.4,-0.1988,0.0000,7.419,11.880,0.1908,0.6,4.303
4954,2014-01-01 03:25:00,0.00,7.795,64.200,1.5,-0.1988,0.0000,7.393,11.856,0.1908,0.6,4.303
4955,2014-01-01 03:30:00,0.00,7.670,64.500,1.4,-0.1988,0.0000,7.368,11.832,0.1908,0.6,4.303
4956,2014-01-01 03:35:00,0.00,7.619,65.400,1.6,-0.1988,0.0000,7.343,11.832,0.1908,0.6,4.303
4957,2014-01-01 03:40:00,0.00,7.594,66.300,1.7,-0.1988,0.0000,7.318,11.807,0.1908,0.6,4.303
4958,2014-01-01 03:45:00,0.00,7.645,65.900,1.7,-0.1988,0.0000,7.343,11.783,0.1908,0.6,4.303
4959,2014-01-01 03:50:00,0.00,7.870,65.200,1.8,-0.1988,0.0000,7.293,11.759,0.1908,0.6,4.303
4960,2014-01-01 03:55:00,0.00,7.670,66.200,1.8,-0.1988,0.0000,7.268,11.734,0.1908,0.6,4.303
4961,2014-01-01 04:00:00,0.00,7.569,66.400,1.7,-0.1988,0.0000,7.242,11.734,0.1908,0.6,4.303
4962,2014-01-01 04:05:00,0.00,7.519,65.500,1.5,-0.1988,0.0000,7.217,11.710,0.1908,0.6,4.303
4963,2014-01-01 04:10:00,0.00,7.469,66.100,1.6,-0.1988,0.0000,7.217,11.686,0.1904,0.6,4.303
4964,2014-01-01 04:15:00,0.00,7.368,66.700,1.6,-0.1988,0.0000,7.142,11.662,0.1904,0.6,4.303
4965,2014-01-01 04:20:00,0.00,7.444,65.800,1.5,-0.1988,0.0000,7.142,11.662,0.1904,0.6,4.303
4966,2014-01-01 04:25:00,0.00,7.343,65.700,1.4,-0.1988,0.0000,7.142,11.637,0.1908,0.6,4.303
4967,2014-01-01 04:30:00,0.00,7.167,66.300,1.3,-0.1988,0.0000,7.091,11.613,0.1908,0.6,4.303
4968,2014-01-01 04:35:00,0.00,7.444,64.100,1.1,-0.1988,0.0000,7.041,11.613,0.1908,0.6,4.303
4969,2014-01-01 04:40:00,0.00,7.594,63.300,1.1,-0.1988,0.0000,7.015,11.589,0.1904,0.6,4.303
4970,2014-01-01 04:45:00,0.00,7.619,63.200,1.1,-0.1988,0.0000,6.990,11.565,0.1904,0.6,4.303
4971,2014-01-01 04:50:00,0.00,7.645,63.800,1.2,-0.1988,0.0000,7.015,11.565,0.1904,0.6,4.303
4972,2014-01-01 04:55:00,0.00,7.670,63.700,1.2,-0.1988,0.0000,6.990,11.540,0.1908,0.6,4.303
4973,2014-01-01 05:00:00,0.00,7.695,63.200,1.2,-0.1988,0.0000,6.990,11.516,0.1908,0.6,4.303
4974,2014-01-01 05:05:00,0.00,7.720,62.500,1.0,-0.1988,0.0000,6.990,11.492,0.1904,0.6,4.303
4975,2014-01-01 05:10:00,0.00,7.820,62.000,1.0,-0.1988,0.0000,6.965,11.492,0.1904,0.6,4.303
4976,2014-01-01 05:15:00,0.00,7.845,61.900,1.0,-0.1988,0.0000,6.965,11.467,0.1904,0.6,4.303
4977,2014-01-01 05:20:00,0.00,7.695,62.300,1.0,-0.1988,0.0000,6.965,11.443,0.1904,0.6,4.303
4978,2014-01-01 05:25:00,0.00,7.670,62.000,0.9,-0.1988,0.0000,6.940,11.419,0.1904,0.6,4.303
4979,2014-01-01 05:30:00,0.00,7.670,62.100,0.9,-0.1988,0.0000,6.914,11.419,0.1904,0.6,4.321
4980,2014-01-01 05:35:00,0.00,7.619,61.900,0.8,-0.1988,0.0000,6.914,11.394,0.1908,0.6,4.321
4981,2014-01-01 05:40:00,0.00,7.720,61.900,0.9,-0.1988,0.0000,6.889,11.370,0.1904,0.6,4.333
4982,2014-01-01 05:45:00,0.00,7.670,62.300,0.9,-0.1988,0.0000,6.864,11.370,0.1904,0.6,4.303
4983,2014-01-01 05:50:00,0.00,7.544,63.400,1.1,-0.1988,0.0000,6.864,11.346,0.1904,0.6,4.303
4984,2014-01-01 05:55:00,0.00,7.494,62.300,0.8,-0.1988,0.0000,6.839,11.321,0.1904,0.6,4.303
4985,2014-01-01 06:00:00,0.00,7.720,61.900,0.9,-0.1988,0.0000,6.813,11.321,0.1904,0.6,4.303
4986,2014-01-01 06:05:00,0.00,7.745,61.500,0.8,-0.1988,0.0000,6.813,11.297,0.1904,0.6,4.303
4987,2014-01-01 06:10:00,0.00,7.970,60.400,0.8,-0.1988,0.0000,6.813,11.273,0.1904,0.6,4.303
4988,2014-01-01 06:15:00,0.00,8.170,58.800,0.6,-0.1988,0.0000,6.839,11.248,0.1898,0.6,4.297
4989,2014-01-01 06:20:00,0.00,8.419,57.100,0.4,-0.1988,0.0000,6.839,11.248,0.1904,0.6,4.297
4990,2014-01-01 06:25:00,0.00,8.270,56.300,0.1,-0.1988,0.0000,6.839,11.224,0.1904,0.6,4.297
4991,2014-01-01 06:30:00,0.00,8.195,55.700,-0.1,-0.1988,0.0000,6.839,11.224,0.1904,0.6,4.297
4992,2014-01-01 06:35:00,0.00,8.120,55.100,-0.3,-0.1988,0.0000,6.813,11.200,0.1904,0.6,4.303
4993,2014-01-01 06:40:00,0.00,8.170,54.000,-0.6,-0.1988,0.0000,6.763,11.175,0.1898,0.6,4.297
4994,2014-01-01 06:45:00,0.00,8.444,52.900,-0.6,-0.1988,0.0000,6.763,11.175,0.1898,0.6,4.297
4995,2014-01-01 06:50:00,0.00,8.394,52.400,-0.8,-0.1988,0.0000,6.737,11.151,0.1898,0.6,4.297
4996,2014-01-01 06:55:00,0.00,8.195,53.000,-0.8,-0.1988,0.0000,6.712,11.127,0.1904,0.6,4.297
4997,2014-01-01 07:00:00,0.00,7.820,54.000,-0.9,-0.1988,0.0000,6.687,11.102,0.1904,0.6,4.297
4998,2014-01-01 07:05:00,0.00,7.619,55.400,-0.7,-0.1988,0.0000,6.636,11.102,0.1904,0.6,4.297
4999,2014-01-01 07:10:00,0.00,7.695,55.100,-0.7,-0.1988,0.0000,6.611,11.078,0.1898,0.6,4.297
5000,2014-01-01 07:15:00,0.00,7.795,55.000,-0.7,-0.1988,0.0000,6.585,11.078,0.1898,0.6,4.297
5001,2014-01-01 07:20:00,0.00,7.770,55.200,-0.6,-0.1988,0.0000,6.585,11.053,0.1898,0.6,4.297
5002,2014-01-01 07:25:00,0.00,7.795,55.200,-0.6,-0.1988,0.0000,6.585,11.029,0.1898,0.6,4.297
5003,2014-01-01 07:30:00,0.00,7.695,55.500,-0.6,-0.1988,0.0000,6.560,11.029,0.1898,0.6,4.297
5004,2014-01-01 07:35:00,0.00,7.670,55.500,-0.7,-0.1988,0.0000,6.560,11.005,0.1898,0.6,4.297
5005,2014-01-01 07:40:00,0.00,7.645,56.000,-0.6,-0.1988,0.0000,6.560,10.980,0.1898,0.6,4.297
5006,2014-01-01 07:45:00,0.00,7.720,55.000,-0.7,-0.1988,0.0000,6.535,10.980,0.1898,0.6,4.297
5007,2014-01-01 07:50:00,0.00,7.594,56.000,-0.6,-0.1988,0.0000,6.509,10.956,0.1898,0.6,4.297
5008,2014-01-01 07:55:00,0.00,7.368,56.400,-0.7,-0.1988,0.0000,6.484,10.956,0.1898,1.9,4.297
5009,2014-01-01 08:00:00,0.00,7.444,55.500,-0.9,-0.1988,0.0000,6.458,10.932,0.1904,3.1,4.297
5010,2014-01-01 08:05:00,0.00,7.594,54.300,-1.0,-0.1988,0.0000,6.408,10.932,0.1898,5.6,4.297
5011,2014-01-01 08:10:00,0.00,7.645,53.800,-1.1,-0.1988,0.0000,6.408,10.907,0.1898,8.1,4.297
5012,2014-01-01 08:15:00,0.00,7.720,54.900,-0.8,-0.1988,0.0000,6.458,10.883,0.1898,10.6,4.297
5013,2014-01-01 08:20:00,0.00,7.870,54.500,-0.7,-0.1988,0.0000,6.484,10.883,0.1898,11.9,4.297
5014,2014-01-01 08:25:00,0.00,8.643,51.000,-0.9,-0.1988,0.0000,6.535,10.858,0.1898,15.6,4.297
5015,2014-01-01 08:30:00,0.00,9.410,48.400,-0.9,-0.1988,0.0000,6.611,10.834,0.1898,16.9,4.297
5016,2014-01-01 08:35:00,0.00,9.780,47.200,-0.9,-0.1988,0.0000,6.712,10.834,0.1898,18.1,4.297
5017,2014-01-01 08:40:00,0.00,10.051,46.400,-0.9,-0.1988,0.0000,6.788,10.810,0.1895,20.6,4.297
5018,2014-01-01 08:45:00,0.00,10.198,45.600,-1.0,-0.1988,0.0000,6.889,10.810,0.1898,23.1,4.297
5019,2014-01-01 08:50:00,0.00,10.345,45.200,-1.0,-0.1988,0.0000,6.965,10.785,0.1898,24.4,4.297
5020,2014-01-01 08:55:00,0.00,10.345,45.200,-1.0,-0.1988,0.0000,7.041,10.761,0.1898,25.6,4.297
5021,2014-01-01 09:00:00,0.00,10.247,45.600,-1.0,-0.1988,0.0000,7.116,10.761,0.1898,28.1,4.297
5022,2014-01-01 09:05:00,0.00,10.320,45.300,-1.0,-0.1988,0.0000,7.192,10.736,0.1898,31.9,4.297
5023,2014-01-01 09:10:00,0.00,10.980,44.000,-0.8,-0.1988,0.0000,7.293,10.712,0.1898,35.6,4.297
5024,2014-01-01 09:15:00,0.00,10.980,44.700,-0.6,-0.1988,0.0000,7.368,10.712,0.1898,39.4,4.297
5025,2014-01-01 09:20:00,0.00,10.980,44.800,-0.5,-0.1988,0.0000,7.469,10.687,0.1898,46.9,4.297
5026,2014-01-01 09:25:00,0.00,11.346,44.200,-0.4,-0.1988,0.0000,7.594,10.687,0.1898,58.1,4.297
5027,2014-01-01 09:30:00,0.00,11.540,44.700,-0.1,-0.1988,0.0000,7.745,10.687,0.1898,58.1,4.303
5028,2014-01-01 09:35:00,0.00,11.856,43.800,-0.1,-0.1988,0.0000,7.895,10.663,0.1898,99.4,4.303
5029,2014-01-01 09:40:00,0.00,12.413,42.900,0.2,-0.1988,0.0000,8.045,10.663,0.1898,234.4,4.303
5030,2014-01-01 09:45:00,0.00,13.786,40.600,0.6,-0.1988,0.0000,8.220,10.638,0.1898,243.1,4.309
5031,2014-01-01 09:50:00,0.00,14.457,38.500,0.5,-0.1988,0.0000,8.394,10.638,0.1898,249.4,4.315
5032,2014-01-01 09:55:00,0.00,14.242,36.500,-0.4,-0.1988,0.0000,8.543,10.614,0.1898,268.1,4.321
5033,2014-01-01 10:00:00,0.00,14.792,36.100,-0.1,-0.1988,0.0000,8.742,10.614,0.1898,278.1,4.321
5034,2014-01-01 10:05:00,0.00,15.461,35.900,0.4,-0.1988,0.0000,8.916,10.614,0.1898,286.9,4.321
5035,2014-01-01 10:10:00,0.00,15.963,33.700,0.0,-0.1988,0.0000,9.114,10.590,0.1898,314.4,4.321
5036,2014-01-01 10:15:00,0.00,15.843,34.000,0.0,-0.1988,0.0000,9.336,10.590,0.1898,329.4,4.321
5037,2014-01-01 10:20:00,0.00,16.987,33.100,0.7,-0.1988,0.0000,9.534,10.590,0.1898,346.9,4.321
5038,2014-01-01 10:25:00,0.00,17.011,32.500,0.4,-0.1988,0.0000,9.731,10.565,0.1898,285.6,4.321
5039,2014-01-01 10:30:00,0.00,16.844,32.200,0.2,-0.1988,0.0000,9.903,10.565,0.1898,356.9,4.327
5040,2014-01-01 10:35:00,0.00,17.415,32.400,0.7,-0.1988,0.0000,10.149,10.565,0.1898,371.9,4.333
5041,2014-01-01 10:40:00,0.59,18.010,31.200,0.7,-0.1988,0.0000,10.369,10.565,0.1898,385.6,4.333
5042,2014-01-01 10:45:00,0.59,18.818,30.400,1.1,-0.1988,0.0000,10.638,10.565,0.1898,395.6,4.333
5043,2014-01-01 10:50:00,0.59,19.127,28.400,0.4,-0.1988,0.0000,10.980,10.565,0.1898,404.4,4.333
5044,2014-01-01 10:55:00,0.59,19.175,31.000,1.7,-0.1988,0.0000,11.248,10.565,0.1898,414.4,4.333
5045,2014-01-01 11:00:00,0.59,19.651,30.400,1.8,-0.1988,0.0000,11.540,10.565,0.1898,426.9,4.339
5046,2014-01-01 11:05:00,0.59,19.460,30.100,1.5,-0.1988,0.0000,11.783,10.565,0.1898,435.6,4.339
5047,2014-01-01 11:10:00,0.59,19.579,29.900,1.5,-0.1988,0.0000,12.050,10.565,0.1898,446.9,4.339
5048,2014-01-01 11:15:00,0.59,19.865,28.700,1.2,-0.1988,0.0000,12.292,10.590,0.1904,455.6,4.339
5049,2014-01-01 11:20:00,0.59,20.174,28.200,1.2,-0.1988,0.0000,12.558,10.590,0.1904,461.9,4.339
5050,2014-01-01 11:25:00,1.18,20.507,28.500,1.6,-0.1988,0.0000,12.751,10.590,0.1898,468.1,4.339
5051,2014-01-01 11:30:00,0.59,20.484,28.000,1.4,-0.1988,0.0000,12.992,10.614,0.1898,479.4,4.339
5052,2014-01-01 11:35:00,1.18,20.793,28.500,1.9,-0.1988,0.0000,13.161,10.614,0.1904,486.9,4.339
5053,2014-01-01 11:40:00,0.59,21.127,26.900,1.4,-0.1988,0.0000,13.377,10.638,0.1904,499.4,4.345
5054,2014-01-01 11:45:00,1.18,21.246,26.300,1.1,-0.1988,0.0000,13.618,10.663,0.1898,503.1,4.345
5055,2014-01-01 11:50:00,1.18,21.700,26.000,1.4,-0.1988,0.0000,13.906,10.663,0.1904,505.6,4.345
