"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
10734,2015-04-26 19:15:00,24.4,0.00,22.321,23.833,0.1242,-0.2039,0.0000,21.509,46.700,9.6,4.333
10735,2015-04-26 19:20:00,16.9,0.00,22.034,23.617,0.1237,-0.2039,0.0000,20.817,48.000,9.4,4.333
10736,2015-04-26 19:25:00,10.6,0.00,21.748,23.400,0.1237,-0.2039,0.0000,20.531,49.000,9.5,4.333
10737,2015-04-26 19:30:00,4.4,0.00,21.485,23.184,0.1229,-0.2039,0.0000,20.150,49.900,9.4,4.333
10738,2015-04-26 19:35:00,4.4,0.00,21.199,22.992,0.1224,-0.2039,0.0000,20.126,50.000,9.4,4.333
10739,2015-04-26 19:40:00,3.1,0.00,20.936,22.776,0.1224,-0.2039,0.0000,19.793,51.400,9.5,4.333
10740,2015-04-26 19:45:00,0.6,0.00,20.722,22.561,0.1224,-0.2039,0.0000,19.508,51.900,9.4,4.327
10741,2015-04-26 19:50:00,0.6,0.00,20.484,22.369,0.1219,-0.2039,0.0000,19.341,52.600,9.4,4.327
10742,2015-04-26 19:55:00,0.6,0.00,20.269,22.178,0.1219,-0.2039,0.0000,19.056,53.700,9.5,4.327
10743,2015-04-26 20:00:00,0.6,0.00,20.079,21.987,0.1214,-0.2039,0.0000,18.675,55.000,9.5,4.327
10744,2015-04-26 20:05:00,0.6,0.00,19.888,21.795,0.1214,-0.2039,0.0000,18.699,55.200,9.5,4.327
10745,2015-04-26 20:10:00,0.6,0.00,19.722,21.628,0.1209,-0.2039,0.0000,18.604,55.600,9.6,4.327
10746,2015-04-26 20:15:00,0.6,0.00,19.555,21.461,0.1214,-0.2039,0.0000,18.438,55.800,9.5,4.327
10747,2015-04-26 20:20:00,0.6,0.00,19.389,21.294,0.1209,-0.2039,0.0000,18.343,56.500,9.6,4.321
10748,2015-04-26 20:25:00,0.6,0.00,19.199,21.127,0.1209,-0.2039,0.0000,18.271,56.500,9.5,4.327
10749,2015-04-26 20:30:00,0.6,0.00,19.056,20.984,0.1204,-0.2039,0.0000,18.057,56.900,9.4,4.321
10750,2015-04-26 20:35:00,0.6,0.00,18.889,20.841,0.1204,-0.2039,0.0000,17.986,57.600,9.5,4.321
10751,2015-04-26 20:40:00,0.6,0.00,18.723,20.674,0.1204,-0.2039,0.0000,17.819,58.200,9.5,4.321
10752,2015-04-26 20:45:00,0.6,0.00,18.557,20.531,0.1199,-0.2039,0.0000,17.510,59.100,9.5,4.321
10753,2015-04-26 20:50:00,0.6,0.00,18.414,20.388,0.1199,-0.2039,0.0000,17.391,59.500,9.4,4.321
10754,2015-04-26 20:55:00,0.6,0.00,18.271,20.246,0.1199,-0.2039,0.0000,17.510,59.200,9.5,4.321
10755,2015-04-26 21:00:00,0.6,0.00,18.129,20.103,0.1194,-0.2039,0.0000,17.605,58.600,9.4,4.321
10756,2015-04-26 21:05:00,0.6,0.00,18.010,19.984,0.1194,-0.2039,0.0000,17.629,58.500,9.4,4.321
10757,2015-04-26 21:10:00,0.6,0.00,17.891,19.841,0.1189,-0.2039,0.0000,17.391,59.300,9.4,4.321
10758,2015-04-26 21:15:00,0.6,0.00,17.748,19.722,0.1194,-0.2039,0.0000,17.439,59.400,9.5,4.321
10759,2015-04-26 21:20:00,0.6,0.00,17.629,19.603,0.1189,-0.2039,0.0000,17.296,60.200,9.5,4.321
10760,2015-04-26 21:25:00,0.6,0.00,17.510,19.484,0.1189,-0.2039,0.0000,17.130,60.600,9.5,4.321
10761,2015-04-26 21:30:00,0.6,0.00,17.391,19.365,0.1189,-0.2039,0.0000,16.963,61.400,9.5,4.321
10762,2015-04-26 21:35:00,0.6,0.00,17.272,19.246,0.1189,-0.2039,0.0000,16.915,61.800,9.6,4.321
10763,2015-04-26 21:40:00,0.6,0.00,17.177,19.127,0.1184,-0.2039,0.0000,16.773,62.500,9.6,4.321
10764,2015-04-26 21:45:00,0.6,0.00,17.058,19.032,0.1184,-0.2039,0.0000,16.796,62.500,9.6,4.321
10765,2015-04-26 21:50:00,0.6,0.00,16.939,18.913,0.1184,-0.2039,0.0000,16.844,62.800,9.7,4.321
10766,2015-04-26 21:55:00,0.6,0.00,16.844,18.818,0.1184,-0.2039,0.0000,16.773,62.900,9.7,4.339
10767,2015-04-26 22:00:00,0.6,0.00,16.749,18.699,0.1179,-0.2039,0.0000,16.725,62.900,9.6,4.321
10768,2015-04-26 22:05:00,0.6,0.00,16.654,18.604,0.1179,-0.2039,0.0000,16.701,63.000,9.6,4.321
10769,2015-04-26 22:10:00,0.6,0.00,16.582,18.509,0.1179,-0.2039,0.0000,16.773,62.500,9.6,4.321
10770,2015-04-26 22:15:00,0.6,0.00,16.487,18.414,0.1179,-0.2039,0.0000,16.749,62.400,9.5,4.321
10771,2015-04-26 22:20:00,0.6,0.00,16.392,18.319,0.1179,-0.2039,0.0000,16.606,63.000,9.6,4.321
10772,2015-04-26 22:25:00,0.6,0.00,16.320,18.224,0.1174,-0.2039,0.0000,16.320,64.300,9.6,4.321
10773,2015-04-26 22:30:00,0.6,0.00,16.225,18.152,0.1174,-0.2039,0.0000,16.296,64.900,9.7,4.321
10774,2015-04-26 22:35:00,0.6,0.00,16.129,18.057,0.1174,-0.2039,0.0000,16.392,64.800,9.8,4.321
10775,2015-04-26 22:40:00,0.6,0.00,16.058,17.962,0.1169,-0.2039,0.0000,16.225,65.300,9.7,4.321
10776,2015-04-26 22:45:00,0.6,0.00,15.963,17.891,0.1174,-0.2039,0.0000,15.819,66.800,9.7,4.321
10777,2015-04-26 22:50:00,0.6,0.00,15.867,17.796,0.1169,-0.2039,0.0000,15.819,66.800,9.7,4.321
10778,2015-04-26 22:55:00,0.6,0.00,15.772,17.701,0.1169,-0.2039,0.0000,15.819,67.100,9.7,4.333
10779,2015-04-26 23:00:00,0.6,0.00,15.700,17.629,0.1169,-0.2039,0.0000,15.676,67.800,9.8,4.321
10780,2015-04-26 23:05:00,0.6,0.00,15.605,17.558,0.1169,-0.2039,0.0000,15.533,68.400,9.8,4.321
10781,2015-04-26 23:10:00,0.6,0.00,15.533,17.463,0.1169,-0.2039,0.0000,15.247,69.300,9.7,4.321
10782,2015-04-26 23:15:00,0.6,0.00,15.438,17.391,0.1169,-0.2039,0.0000,15.103,69.600,9.6,4.321
10783,2015-04-26 23:20:00,0.6,0.00,15.366,17.320,0.1164,-0.2039,0.0000,15.103,69.700,9.6,4.321
10784,2015-04-26 23:25:00,0.6,0.00,15.270,17.225,0.1164,-0.2039,0.0000,15.008,70.400,9.7,4.321
10785,2015-04-26 23:30:00,0.6,0.00,15.199,17.153,0.1164,-0.2039,0.0000,15.079,69.900,9.6,4.321
10786,2015-04-26 23:35:00,0.6,0.00,15.127,17.058,0.1164,-0.2039,0.0000,14.912,70.100,9.5,4.321
10787,2015-04-26 23:40:00,0.6,0.00,15.031,16.987,0.1164,-0.2039,0.0000,14.864,70.700,9.6,4.321
10788,2015-04-26 23:45:00,0.6,0.00,14.960,16.915,0.1164,-0.2039,0.0000,14.697,71.500,9.6,4.321
10789,2015-04-26 23:50:00,0.6,0.00,14.888,16.844,0.1159,-0.2039,0.0000,14.745,71.400,9.6,4.321
10790,2015-04-26 23:55:00,0.6,0.00,14.840,16.773,0.1159,-0.2039,0.0000,14.768,71.100,9.6,4.315
10791,2015-04-27 00:00:00,0.6,0.00,14.792,16.701,0.1159,-0.2039,0.0000,14.745,71.000,9.6,4.315
10792,2015-04-27 00:05:00,0.6,0.00,14.721,16.630,0.1159,-0.2039,0.0000,15.055,69.600,9.6,4.321
10793,2015-04-27 00:10:00,0.6,0.00,14.649,16.558,0.1159,-0.2039,0.0000,14.960,70.100,9.6,4.315
10794,2015-04-27 00:15:00,0.6,0.00,14.601,16.487,0.1159,-0.2039,0.0000,15.031,69.500,9.5,4.315
10795,2015-04-27 00:20:00,0.6,0.00,14.529,16.439,0.1153,-0.2039,0.0000,15.151,68.800,9.5,4.315
10796,2015-04-27 00:25:00,0.6,0.00,14.457,16.368,0.1153,-0.2039,0.0000,15.175,68.400,9.4,4.315
10797,2015-04-27 00:30:00,0.6,0.00,14.409,16.296,0.1153,-0.2039,0.0000,15.055,69.100,9.4,4.315
10798,2015-04-27 00:35:00,0.6,0.00,14.361,16.249,0.1153,-0.2039,0.0000,15.103,68.700,9.4,4.315
10799,2015-04-27 00:40:00,0.6,0.00,14.290,16.177,0.1153,-0.2039,0.0000,14.912,69.800,9.5,4.315
10800,2015-04-27 00:45:00,0.6,0.00,14.242,16.129,0.1153,-0.2039,0.0000,14.768,70.600,9.5,4.315
10801,2015-04-27 00:50:00,0.6,0.00,14.194,16.082,0.1153,-0.2039,0.0000,14.721,70.600,9.4,4.315
10802,2015-04-27 00:55:00,0.6,0.00,14.146,16.010,0.1153,-0.2039,0.0000,14.840,70.400,9.5,4.315
10803,2015-04-27 01:00:00,0.6,0.00,14.098,15.939,0.1148,-0.2039,0.0000,14.912,70.000,9.5,4.315
10804,2015-04-27 01:05:00,0.6,0.00,14.050,15.891,0.1148,-0.2039,0.0000,14.577,72.200,9.6,4.315
10805,2015-04-27 01:10:00,0.6,0.00,14.002,15.843,0.1153,-0.2039,0.0000,14.529,72.700,9.7,4.315
10806,2015-04-27 01:15:00,0.6,0.00,13.954,15.796,0.1148,-0.2039,0.0000,14.361,73.400,9.7,4.315
10807,2015-04-27 01:20:00,0.6,0.00,13.906,15.748,0.1148,-0.2039,0.0000,14.170,73.700,9.6,4.315
10808,2015-04-27 01:25:00,0.6,0.00,13.834,15.700,0.1148,-0.2039,0.0000,14.218,73.200,9.5,4.315
10809,2015-04-27 01:30:00,0.6,0.00,13.786,15.629,0.1148,-0.2039,0.0000,14.266,72.900,9.5,4.315
10810,2015-04-27 01:35:00,0.6,0.00,13.714,15.581,0.1143,-0.2039,0.0000,13.978,73.500,9.3,4.309
10811,2015-04-27 01:40:00,0.6,0.00,13.666,15.533,0.1148,-0.2039,0.0000,13.762,74.300,9.3,4.309
10812,2015-04-27 01:45:00,0.6,0.00,13.618,15.485,0.1143,-0.2039,0.0000,13.666,75.500,9.4,4.309
10813,2015-04-27 01:50:00,0.6,1.18,13.546,15.414,0.1148,-0.2039,0.0000,13.594,76.000,9.5,4.309
10814,2015-04-27 01:55:00,0.6,0.59,13.497,15.366,0.1148,-0.2039,0.0000,13.449,77.100,9.5,4.309
10815,2015-04-27 02:00:00,0.6,0.59,13.425,15.318,0.1143,-0.2039,0.0000,13.522,77.200,9.6,4.309
10816,2015-04-27 02:05:00,0.6,0.59,13.401,15.270,0.1143,-0.2039,0.0000,13.834,75.900,9.7,4.309
10817,2015-04-27 02:10:00,0.6,0.59,13.353,15.199,0.1143,-0.2039,0.0000,13.834,75.500,9.6,4.309
10818,2015-04-27 02:15:00,0.6,0.00,13.305,15.151,0.1143,-0.2039,0.0000,13.930,74.800,9.5,4.309
10819,2015-04-27 02:20:00,0.6,0.59,13.281,15.103,0.1143,-0.2039,0.0000,13.834,74.400,9.4,4.309
10820,2015-04-27 02:25:00,0.6,0.59,13.233,15.055,0.1143,-0.2039,0.0000,13.690,75.700,9.5,4.309
10821,2015-04-27 02:30:00,0.6,1.18,13.185,15.008,0.1143,-0.2039,0.0000,13.401,76.900,9.4,4.309
10822,2015-04-27 02:35:00,0.6,0.59,13.137,14.984,0.1138,-0.2039,0.0000,13.522,76.200,9.4,4.309
10823,2015-04-27 02:40:00,0.6,0.00,13.088,14.936,0.1138,-0.2039,0.0000,13.666,74.300,9.2,4.309
10824,2015-04-27 02:45:00,0.6,0.00,13.040,14.888,0.1143,-0.2039,0.0000,13.522,75.400,9.3,4.309
10825,2015-04-27 02:50:00,0.6,0.00,12.992,14.840,0.1138,-0.2039,0.0000,13.449,74.400,9.0,4.303
10826,2015-04-27 02:55:00,0.6,0.00,12.968,14.792,0.1138,-0.2039,0.0000,13.473,74.400,9.0,4.303
10827,2015-04-27 03:00:00,0.6,0.00,12.920,14.745,0.1138,-0.2039,0.0000,13.497,74.700,9.1,4.309
10828,2015-04-27 03:05:00,0.6,0.59,12.871,14.697,0.1138,-0.2039,0.0000,13.185,76.500,9.2,4.309
10829,2015-04-27 03:10:00,0.6,1.18,12.823,14.649,0.1138,-0.2039,0.0000,12.920,77.300,9.1,4.303
10830,2015-04-27 03:15:00,0.6,1.18,12.775,14.601,0.1138,-0.2039,0.0000,12.799,78.400,9.1,4.309
10831,2015-04-27 03:20:00,0.6,1.76,12.727,14.553,0.1133,-0.2039,0.0000,12.703,78.800,9.1,4.303
10832,2015-04-27 03:25:00,0.6,1.76,12.678,14.529,0.1138,-0.2039,0.0000,12.582,79.400,9.1,4.303
10833,2015-04-27 03:30:00,0.6,0.59,12.630,14.457,0.1133,-0.2039,0.0000,12.823,77.800,9.1,4.303
10834,2015-04-27 03:35:00,0.6,0.59,12.582,14.409,0.1138,-0.2039,0.0000,12.944,76.200,8.9,4.303
10835,2015-04-27 03:40:00,0.6,0.59,12.534,14.385,0.1133,-0.2039,0.0000,13.064,76.700,9.1,4.303
10836,2015-04-27 03:45:00,0.6,1.18,12.534,14.337,0.1133,-0.2039,0.0000,13.064,76.300,9.0,4.303
10837,2015-04-27 03:50:00,0.6,0.59,12.509,14.290,0.1138,-0.2039,0.0000,13.209,76.400,9.2,4.303
10838,2015-04-27 03:55:00,0.6,0.59,12.461,14.266,0.1133,-0.2039,0.0000,13.329,76.000,9.2,4.303
10839,2015-04-27 04:00:00,0.6,0.59,12.437,14.218,0.1128,-0.2039,0.0000,13.088,76.700,9.1,4.303
10840,2015-04-27 04:05:00,0.6,1.18,12.389,14.194,0.1133,-0.2039,0.0000,12.823,77.800,9.1,4.303
10841,2015-04-27 04:10:00,0.6,0.59,12.364,14.146,0.1133,-0.2039,0.0000,12.992,76.900,9.0,4.303
10842,2015-04-27 04:15:00,0.6,0.59,12.316,14.122,0.1128,-0.2039,0.0000,13.040,76.800,9.1,4.303
10843,2015-04-27 04:20:00,0.6,0.59,12.292,14.074,0.1133,-0.2039,0.0000,13.161,76.100,9.1,4.303
10844,2015-04-27 04:25:00,0.6,0.59,12.268,14.026,0.1128,-0.2039,0.0000,12.968,77.400,9.1,4.303
10845,2015-04-27 04:30:00,0.6,0.59,12.243,14.002,0.1128,-0.2039,0.0000,13.064,76.700,9.1,4.303
10846,2015-04-27 04:35:00,0.6,0.59,12.219,13.978,0.1133,-0.2039,0.0000,12.992,76.400,9.0,4.303
10847,2015-04-27 04:40:00,0.6,1.18,12.171,13.930,0.1128,-0.2039,0.0000,12.727,77.800,9.0,4.303
10848,2015-04-27 04:45:00,0.6,0.59,12.171,13.906,0.1128,-0.2039,0.0000,13.016,76.400,9.0,4.303
10849,2015-04-27 04:50:00,0.6,0.59,12.122,13.882,0.1133,-0.2039,0.0000,13.112,75.100,8.8,4.303
10850,2015-04-27 04:55:00,0.6,1.18,12.074,13.834,0.1128,-0.2039,0.0000,12.654,77.500,8.8,4.303
10851,2015-04-27 05:00:00,0.6,1.76,12.050,13.810,0.1128,-0.2039,0.0000,12.364,78.700,8.8,4.303
10852,2015-04-27 05:05:00,0.6,0.59,12.025,13.762,0.1128,-0.2039,0.0000,12.534,77.900,8.8,4.303
10853,2015-04-27 05:10:00,0.6,0.59,12.001,13.738,0.1128,-0.2039,0.0000,12.775,76.400,8.7,4.303
10854,2015-04-27 05:15:00,0.6,1.18,11.953,13.690,0.1133,-0.2039,0.0000,12.630,77.100,8.7,4.303
10855,2015-04-27 05:20:00,0.6,1.18,11.904,13.666,0.1128,-0.2039,0.0000,12.485,78.100,8.8,4.303
10856,2015-04-27 05:25:00,0.6,1.18,11.880,13.642,0.1122,-0.2039,0.0000,12.389,79.300,8.9,4.303
10857,2015-04-27 05:30:00,0.6,0.59,11.856,13.594,0.1128,-0.2039,0.0000,12.582,78.300,8.9,4.303
10858,2015-04-27 05:35:00,0.6,0.59,11.832,13.570,0.1122,-0.2039,0.0000,12.847,76.800,8.9,4.303
10859,2015-04-27 05:40:00,0.6,1.18,11.807,13.546,0.1122,-0.2039,0.0000,12.606,77.900,8.9,4.303
10860,2015-04-27 05:45:00,0.6,0.59,11.783,13.497,0.1128,-0.2039,0.0000,12.485,78.500,8.9,4.303
10861,2015-04-27 05:50:00,0.6,0.59,11.759,13.473,0.1122,-0.2039,0.0000,12.944,75.600,8.8,4.303
10862,2015-04-27 05:55:00,0.6,0.59,11.710,13.449,0.1122,-0.2039,0.0000,12.944,75.700,8.8,4.303
10863,2015-04-27 06:00:00,0.6,0.59,11.710,13.401,0.1128,-0.2039,0.0000,13.040,75.400,8.8,4.297
10864,2015-04-27 06:05:00,0.6,0.59,11.686,13.377,0.1128,-0.2039,0.0000,13.546,73.800,9.0,4.303
10865,2015-04-27 06:10:00,3.1,0.00,11.710,13.353,0.1122,-0.2039,0.0000,13.449,74.100,8.9,4.303
10866,2015-04-27 06:15:00,3.1,0.00,11.710,13.329,0.1128,-0.2039,0.0000,13.449,73.600,8.8,4.303
10867,2015-04-27 06:20:00,5.6,0.00,11.710,13.305,0.1122,-0.2039,0.0000,13.594,72.100,8.7,4.303
10868,2015-04-27 06:25:00,8.1,0.00,11.710,13.305,0.1122,-0.2039,0.0000,13.546,72.100,8.6,4.297
10869,2015-04-27 06:30:00,10.6,0.00,11.710,13.281,0.1128,-0.2039,0.0000,13.497,72.300,8.6,4.303
10870,2015-04-27 06:35:00,11.9,0.00,11.734,13.281,0.1122,-0.2039,0.0000,13.570,72.000,8.6,4.297
10871,2015-04-27 06:40:00,13.1,0.00,11.759,13.257,0.1122,-0.2039,0.0000,13.834,71.000,8.7,4.297
10872,2015-04-27 06:45:00,21.9,0.00,11.783,13.257,0.1122,-0.2039,0.0000,13.834,69.600,8.4,4.297
10873,2015-04-27 06:50:00,18.1,0.00,11.832,13.257,0.1122,-0.2039,0.0000,14.409,67.500,8.5,4.297
10874,2015-04-27 06:55:00,16.9,0.00,11.856,13.257,0.1128,-0.2039,0.0000,14.098,69.200,8.6,4.309
10875,2015-04-27 07:00:00,16.9,0.00,11.880,13.257,0.1122,-0.2039,0.0000,14.433,67.300,8.5,4.321
10876,2015-04-27 07:05:00,18.1,0.00,11.929,13.281,0.1128,-0.2039,0.0000,15.055,64.300,8.4,4.315
10877,2015-04-27 07:10:00,19.4,0.00,11.977,13.281,0.1122,-0.2039,0.0000,15.031,65.700,8.7,4.309
10878,2015-04-27 07:15:00,19.4,0.00,12.074,13.305,0.1128,-0.2039,0.0000,15.342,65.600,9.0,4.309
10879,2015-04-27 07:20:00,19.4,0.00,12.195,13.305,0.1122,-0.2039,0.0000,15.366,65.000,8.8,4.303
10880,2015-04-27 07:25:00,20.6,0.00,12.243,13.353,0.1122,-0.2039,0.0000,15.509,63.700,8.7,4.303
10881,2015-04-27 07:30:00,20.6,0.00,12.316,13.377,0.1128,-0.2039,0.0000,15.939,61.700,8.6,4.303
10882,2015-04-27 07:35:00,29.4,0.00,12.340,13.401,0.1128,-0.2039,0.0000,16.272,60.300,8.6,4.303
10883,2015-04-27 07:40:00,21.9,0.00,12.389,13.449,0.1128,-0.2039,0.0000,16.511,59.400,8.6,4.303
10884,2015-04-27 07:45:00,21.9,0.00,12.413,13.473,0.1128,-0.2039,0.0000,16.654,58.200,8.4,4.303
10885,2015-04-27 07:50:00,23.1,0.00,12.461,13.497,0.1128,-0.2039,0.0000,16.701,58.500,8.5,4.303
10886,2015-04-27 07:55:00,24.4,0.00,12.509,13.522,0.1128,-0.2039,0.0000,17.201,57.000,8.6,4.303
10887,2015-04-27 08:00:00,24.4,0.00,12.558,13.546,0.1128,-0.2039,0.0000,17.106,57.500,8.7,4.303
10888,2015-04-27 08:05:00,24.4,0.00,12.606,13.570,0.1128,-0.2039,0.0000,17.558,55.300,8.5,4.303
10889,2015-04-27 08:10:00,24.4,0.00,12.654,13.594,0.1133,-0.2039,0.0000,17.796,56.200,9.0,4.303
10890,2015-04-27 08:15:00,25.6,0.00,12.703,13.618,0.1128,-0.2039,0.0000,18.033,54.000,8.6,4.303
10891,2015-04-27 08:20:00,26.9,0.00,12.775,13.642,0.1128,-0.2039,0.0000,18.343,53.200,8.7,4.303
10892,2015-04-27 08:25:00,29.4,0.00,12.847,13.690,0.1133,-0.2039,0.0000,18.628,52.700,8.8,4.303
10893,2015-04-27 08:30:00,45.6,0.00,12.896,13.714,0.1133,-0.2039,0.0000,18.794,53.400,9.1,4.303
10894,2015-04-27 08:35:00,28.1,0.00,12.968,13.762,0.1133,-0.2039,0.0000,19.127,51.900,9.0,4.309
10895,2015-04-27 08:40:00,28.1,0.00,13.040,13.786,0.1133,-0.2039,0.0000,19.389,49.700,8.6,4.315
10896,2015-04-27 08:45:00,29.4,0.00,13.112,13.834,0.1128,-0.2039,0.0000,19.817,47.000,8.2,4.321
10897,2015-04-27 08:50:00,29.4,0.00,13.185,13.882,0.1133,-0.2039,0.0000,20.198,45.000,7.9,4.321
10898,2015-04-27 08:55:00,29.4,0.00,13.257,13.906,0.1133,-0.2039,0.0000,20.555,43.800,7.8,4.315
10899,2015-04-27 09:00:00,31.9,0.00,13.353,13.954,0.1133,-0.2039,0.0000,20.936,43.000,7.9,4.321
10900,2015-04-27 09:05:00,31.9,0.00,13.449,14.002,0.1133,-0.2039,0.0000,21.056,43.700,8.2,4.321
10901,2015-04-27 09:10:00,33.1,0.00,13.522,14.050,0.1138,-0.2039,0.0000,21.270,42.700,8.1,4.321
10902,2015-04-27 09:15:00,83.1,0.00,13.594,14.122,0.1138,-0.2039,0.0000,21.604,40.800,7.7,4.321
10903,2015-04-27 09:20:00,368.1,0.00,13.690,14.170,0.1138,-0.2039,0.0000,21.891,40.600,7.9,4.321
10904,2015-04-27 09:25:00,355.6,0.00,13.786,14.218,0.1138,-0.2039,0.0000,22.250,40.500,8.2,4.321
10905,2015-04-27 09:30:00,569.4,0.00,13.882,14.266,0.1138,-0.2039,0.0000,22.848,42.000,9.3,4.321
10906,2015-04-27 09:35:00,586.9,0.00,14.002,14.337,0.1138,-0.2039,0.0000,23.978,38.600,9.0,4.339
10907,2015-04-27 09:40:00,603.1,0.00,14.122,14.409,0.1138,-0.2039,0.0000,24.823,36.100,8.8,4.375
10908,2015-04-27 09:45:00,614.4,0.00,14.242,14.457,0.1138,-0.2039,0.0000,25.501,34.500,8.7,4.363
10909,2015-04-27 09:50:00,625.6,0.00,14.361,14.529,0.1143,-0.2039,0.0000,25.453,34.900,8.8,4.345
10910,2015-04-27 09:55:00,641.9,0.00,14.553,14.601,0.1143,-0.2039,0.0000,25.623,32.900,8.1,4.339
10911,2015-04-27 10:00:00,653.1,0.00,14.960,14.697,0.1143,-0.2039,0.0000,25.866,33.100,8.4,4.430
10912,2015-04-27 10:05:00,665.6,0.00,15.915,14.840,0.1148,-0.2039,0.0000,26.134,33.400,8.8,4.369
10913,2015-04-27 10:10:00,675.6,0.00,18.247,15.151,0.1148,-0.2039,0.0000,25.939,34.100,8.9,4.363
10914,2015-04-27 10:15:00,688.1,0.00,20.174,15.724,0.1153,-0.2039,0.0000,26.280,35.800,10.0,4.351
10915,2015-04-27 10:20:00,694.4,0.00,21.891,16.463,0.1159,-0.2039,0.0000,26.158,36.700,10.2,4.339
10916,2015-04-27 10:25:00,705.6,0.00,23.376,17.296,0.1169,-0.2039,0.0000,27.014,34.900,10.2,4.339
10917,2015-04-27 10:30:00,720.6,0.00,24.581,18.152,0.1179,-0.2039,0.0000,27.136,33.900,9.9,4.387
10918,2015-04-27 10:35:00,731.9,0.00,25.695,18.985,0.1189,-0.2039,0.0000,26.695,35.200,10.1,4.363
10919,2015-04-27 10:40:00,746.9,0.00,26.744,19.817,0.1199,-0.2039,0.0000,26.573,34.400,9.6,4.351
10920,2015-04-27 10:45:00,758.1,0.00,27.702,20.603,0.1209,-0.2039,0.0000,27.063,32.800,9.3,4.345
10921,2015-04-27 10:50:00,764.4,0.00,28.692,21.390,0.1219,-0.2039,0.0000,27.677,32.900,9.9,4.339
10922,2015-04-27 10:55:00,776.9,0.00,29.540,22.154,0.1224,-0.2039,0.0000,26.671,32.600,8.9,4.333
10923,2015-04-27 11:00:00,785.6,0.00,30.318,22.896,0.1237,-0.2039,0.0000,27.899,32.300,9.8,4.375
10924,2015-04-27 11:05:00,798.1,0.00,31.153,23.617,0.1246,-0.2039,0.0000,28.717,30.300,9.6,4.393
10925,2015-04-27 11:10:00,810.6,0.00,31.893,24.291,0.1256,-0.2039,0.0000,27.949,31.100,9.3,4.345
10926,2015-04-27 11:15:00,818.1,0.00,32.562,24.968,0.1266,-0.2039,0.0000,28.444,31.200,9.8,4.339
10927,2015-04-27 11:20:00,831.9,0.00,33.313,25.647,0.1271,-0.2039,0.0000,29.414,29.900,10.0,4.339
10928,2015-04-27 11:25:00,841.9,0.00,33.940,26.280,0.1281,-0.2039,0.0000,28.444,31.400,9.9,4.424
10929,2015-04-27 11:30:00,850.6,0.00,34.572,26.891,0.1290,-0.2039,0.0000,28.023,31.300,9.5,4.363
10930,2015-04-27 11:35:00,859.4,0.00,35.128,27.505,0.1302,-0.2039,0.0000,28.122,31.600,9.7,4.345
10931,2015-04-27 11:40:00,871.9,0.00,35.582,28.072,0.1307,-0.2039,0.0000,28.171,30.600,9.3,4.339
10932,2015-04-27 11:45:00,883.1,0.00,35.422,28.543,0.1317,-0.2039,0.0000,28.766,31.400,10.2,4.333
10933,2015-04-27 11:50:00,894.4,0.00,34.387,28.841,0.1321,-0.2039,0.0000,29.140,30.200,9.9,4.387
10934,2015-04-27 11:55:00,901.9,0.00,34.598,29.040,0.1331,-0.2039,0.0000,29.215,28.200,9.0,4.357
10935,2015-04-27 12:00:00,909.4,0.00,34.783,29.290,0.1335,-0.2039,0.0000,29.065,28.900,9.2,4.345
10936,2015-04-27 12:05:00,914.4,0.00,34.387,29.490,0.1347,-0.2039,0.0000,29.215,28.600,9.2,4.339
10937,2015-04-27 12:10:00,920.6,0.00,35.128,29.640,0.1357,-0.2039,0.0000,28.617,27.000,7.8,4.333
10938,2015-04-27 12:15:00,926.9,0.00,35.208,29.890,0.1357,-0.2039,0.0000,28.320,27.500,7.8,4.406
10939,2015-04-27 12:20:00,929.4,0.00,36.119,30.192,0.1366,-0.2039,0.0000,28.493,25.800,7.0,4.351
10940,2015-04-27 12:25:00,926.9,0.00,36.960,30.545,0.1366,-0.2039,0.0000,28.791,25.800,7.3,4.339
10941,2015-04-27 12:30:00,926.9,0.00,37.645,30.950,0.1370,-0.2039,0.0000,29.439,25.100,7.4,4.339
10942,2015-04-27 12:35:00,933.1,0.00,38.004,31.357,0.1375,-0.2039,0.0000,29.464,23.900,6.7,4.333
10943,2015-04-27 12:40:00,933.1,0.00,38.254,31.663,0.1375,-0.2039,0.0000,29.265,26.000,7.8,4.363
10944,2015-04-27 12:45:00,931.9,0.00,38.476,31.944,0.1375,-0.2039,0.0000,30.621,24.600,8.1,4.345
10945,2015-04-27 12:50:00,929.4,0.00,38.393,32.175,0.1382,-0.2039,0.0000,30.091,24.300,7.5,4.339
