"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
1328,2015-01-03 02:25:00,0.6,-0.2039,0.0000,100.00,4.480,94.300,3.6,10.149,10.443,0.2646,4.261
1329,2015-01-03 02:30:00,0.6,-0.2039,0.0000,100.00,4.714,94.600,3.9,10.124,10.443,0.2646,4.261
1330,2015-01-03 02:35:00,0.6,-0.2039,0.0000,100.00,4.973,95.100,4.3,10.124,10.418,0.2650,4.261
1331,2015-01-03 02:40:00,0.6,-0.2039,0.0000,100.00,5.488,94.700,4.7,10.100,10.418,0.2650,4.261
1332,2015-01-03 02:45:00,0.6,-0.2039,0.0000,100.00,5.898,93.400,4.9,10.100,10.394,0.2650,4.261
1333,2015-01-03 02:50:00,0.6,-0.2039,0.0000,100.00,5.872,92.200,4.7,10.075,10.394,0.2646,4.261
1334,2015-01-03 02:55:00,0.6,-0.2039,0.0000,100.00,6.102,90.800,4.7,10.051,10.369,0.2650,4.261
1335,2015-01-03 03:00:00,0.6,-0.2039,0.0000,100.00,6.026,89.500,4.4,10.051,10.369,0.2650,4.261
1336,2015-01-03 03:05:00,0.6,-0.2039,0.0000,100.00,5.975,88.800,4.3,10.051,10.345,0.2650,4.261
1337,2015-01-03 03:10:00,0.6,-0.2039,0.0000,100.00,5.872,88.500,4.1,10.026,10.345,0.2646,4.255
1338,2015-01-03 03:15:00,0.6,-0.2039,0.0000,100.00,5.872,88.700,4.2,10.026,10.320,0.2650,4.261
1339,2015-01-03 03:20:00,0.6,-0.2039,0.0000,100.00,5.898,88.200,4.1,10.026,10.320,0.2646,4.261
1340,2015-01-03 03:25:00,0.6,-0.2039,0.0000,100.00,5.693,88.200,3.9,10.001,10.320,0.2650,4.255
1341,2015-01-03 03:30:00,0.6,-0.2039,0.0000,100.00,5.591,88.500,3.8,10.001,10.296,0.2650,4.255
1342,2015-01-03 03:35:00,0.6,-0.2039,0.0000,100.00,5.591,88.600,3.9,10.001,10.296,0.2650,4.255
1343,2015-01-03 03:40:00,0.6,-0.2039,0.0000,100.00,5.488,88.500,3.7,9.977,10.271,0.2650,4.255
1344,2015-01-03 03:45:00,0.6,-0.2039,0.0000,100.00,5.385,88.800,3.7,9.977,10.271,0.2650,4.255
1345,2015-01-03 03:50:00,0.6,-0.2039,0.0000,100.00,5.257,89.000,3.6,9.952,10.271,0.2650,4.255
1346,2015-01-03 03:55:00,0.6,-0.2039,0.0000,100.00,5.076,89.200,3.4,9.952,10.271,0.2650,4.255
1347,2015-01-03 04:00:00,0.6,-0.2039,0.0000,100.00,4.921,89.900,3.4,9.928,10.247,0.2650,4.267
1348,2015-01-03 04:05:00,0.6,-0.2039,0.0000,100.00,4.688,90.200,3.2,9.928,10.247,0.2646,4.255
1349,2015-01-03 04:10:00,0.6,-0.2039,0.0000,100.00,4.558,90.800,3.2,9.903,10.222,0.2650,4.255
1350,2015-01-03 04:15:00,0.6,-0.2039,0.0000,100.00,4.454,91.400,3.2,9.903,10.222,0.2650,4.255
1351,2015-01-03 04:20:00,0.6,-0.2039,0.0000,100.00,4.402,91.800,3.2,9.879,10.222,0.2646,4.255
1352,2015-01-03 04:25:00,0.6,-0.2039,0.0000,100.00,4.246,92.100,3.1,9.879,10.198,0.2646,4.255
1353,2015-01-03 04:30:00,0.6,-0.2039,0.0000,100.00,4.141,92.300,3.0,9.854,10.173,0.2646,4.255
1354,2015-01-03 04:35:00,0.6,-0.2039,0.0000,100.00,4.063,92.600,3.0,9.854,10.173,0.2650,4.255
1355,2015-01-03 04:40:00,0.6,-0.2039,0.0000,100.00,3.932,92.700,2.9,9.829,10.173,0.2646,4.255
1356,2015-01-03 04:45:00,0.6,-0.2039,0.0000,100.00,3.854,93.100,2.8,9.805,10.149,0.2650,4.255
1357,2015-01-03 04:50:00,0.6,-0.2039,0.0000,100.00,3.749,93.300,2.8,9.805,10.124,0.2646,4.255
1358,2015-01-03 04:55:00,0.6,-0.2039,0.0000,100.00,3.696,93.500,2.7,9.780,10.124,0.2650,4.255
1359,2015-01-03 05:00:00,0.6,-0.2039,0.0000,100.00,3.643,93.900,2.8,9.780,10.100,0.2646,4.255
1360,2015-01-03 05:05:00,0.6,-0.2039,0.0000,100.00,3.617,94.000,2.7,9.756,10.100,0.2650,4.255
1361,2015-01-03 05:10:00,0.6,-0.2039,0.0000,100.00,3.538,94.100,2.7,9.756,10.075,0.2650,4.255
1362,2015-01-03 05:15:00,0.6,-0.2039,0.0000,100.00,3.591,94.500,2.8,9.731,10.075,0.2646,4.255
1363,2015-01-03 05:20:00,0.6,-0.2039,0.0000,100.00,3.512,94.700,2.7,9.706,10.051,0.2650,4.255
1364,2015-01-03 05:25:00,0.6,-0.2039,0.0000,100.00,3.433,94.800,2.7,9.706,10.051,0.2650,4.255
1365,2015-01-03 05:30:00,0.6,-0.2039,0.0000,100.00,3.512,95.200,2.8,9.682,10.026,0.2646,4.255
1366,2015-01-03 05:35:00,0.6,-0.2039,0.0000,100.00,3.564,95.100,2.9,9.657,10.026,0.2650,4.255
1367,2015-01-03 05:40:00,0.6,-0.2039,0.0000,100.00,3.459,95.100,2.7,9.657,10.001,0.2650,4.255
1368,2015-01-03 05:45:00,0.6,-0.2039,0.0000,100.00,3.433,95.200,2.7,9.657,10.001,0.2650,4.255
1369,2015-01-03 05:50:00,0.6,-0.2039,0.0000,100.00,3.485,95.300,2.8,9.632,9.977,0.2646,4.255
1370,2015-01-03 05:55:00,0.6,-0.2039,0.0000,100.00,3.538,95.400,2.9,9.608,9.977,0.2646,4.255
1371,2015-01-03 06:00:00,0.6,-0.2039,0.0000,100.00,3.512,95.200,2.8,9.608,9.952,0.2646,4.255
1372,2015-01-03 06:05:00,0.6,-0.2039,0.0000,100.00,3.406,95.200,2.7,9.608,9.952,0.2646,4.255
1373,2015-01-03 06:10:00,0.6,-0.2039,0.0000,100.00,3.512,95.300,2.8,9.583,9.928,0.2646,4.255
1374,2015-01-03 06:15:00,0.6,-0.2039,0.0000,100.00,3.564,95.200,2.9,9.583,9.928,0.2650,4.255
1375,2015-01-03 06:20:00,0.6,-0.2039,0.0000,100.00,3.591,95.200,2.9,9.558,9.903,0.2646,4.255
1376,2015-01-03 06:25:00,0.6,-0.2039,0.0000,100.00,3.696,95.200,3.0,9.558,9.903,0.2650,4.255
1377,2015-01-03 06:30:00,0.6,-0.2039,0.0000,100.00,3.696,94.800,2.9,9.534,9.903,0.2650,4.255
1378,2015-01-03 06:35:00,0.6,-0.2039,0.0000,100.00,3.643,94.800,2.9,9.534,9.879,0.2650,4.255
1379,2015-01-03 06:40:00,0.6,-0.2039,0.0000,100.00,3.591,94.600,2.8,9.509,9.879,0.2646,4.255
1380,2015-01-03 06:45:00,0.6,-0.2039,0.0000,100.00,3.538,94.400,2.7,9.509,9.854,0.2646,4.255
1381,2015-01-03 06:50:00,0.6,-0.2039,0.0000,100.00,3.406,94.300,2.6,9.509,9.854,0.2650,4.255
1382,2015-01-03 06:55:00,0.6,-0.2039,0.0000,100.00,3.301,94.300,2.5,9.485,9.829,0.2646,4.255
1383,2015-01-03 07:00:00,1.9,-0.2039,0.0000,100.00,3.274,94.400,2.5,9.485,9.829,0.2650,4.255
1384,2015-01-03 07:05:00,3.1,-0.2039,0.0000,100.00,3.248,94.400,2.4,9.460,9.829,0.2650,4.255
1385,2015-01-03 07:10:00,4.4,-0.2039,0.0000,100.00,3.221,94.400,2.4,9.460,9.805,0.2646,4.255
1386,2015-01-03 07:15:00,5.6,-0.2039,0.0000,100.00,3.380,94.500,2.6,9.435,9.805,0.2646,4.255
1387,2015-01-03 07:20:00,6.9,-0.2039,0.0000,100.00,3.354,94.700,2.6,9.435,9.780,0.2646,4.255
1388,2015-01-03 07:25:00,9.4,-0.2039,0.0000,100.00,3.485,94.800,2.7,9.435,9.780,0.2646,4.255
1389,2015-01-03 07:30:00,9.4,-0.2039,0.0000,100.00,3.538,94.800,2.8,9.410,9.756,0.2650,4.255
1390,2015-01-03 07:35:00,11.9,-0.2039,0.0000,100.00,3.670,94.800,2.9,9.410,9.756,0.2646,4.255
1391,2015-01-03 07:40:00,13.1,-0.2039,0.0000,100.00,3.854,94.800,3.1,9.410,9.756,0.2650,4.255
1392,2015-01-03 07:45:00,15.6,-0.2039,0.0000,100.00,4.506,94.300,3.7,9.386,9.731,0.2650,4.255
1393,2015-01-03 07:50:00,18.1,-0.2039,0.0000,100.00,5.076,92.600,4.0,9.410,9.731,0.2650,4.255
1394,2015-01-03 07:55:00,20.6,-0.2039,0.0000,100.00,5.385,90.500,4.0,9.410,9.731,0.2650,4.255
1395,2015-01-03 08:00:00,25.6,-0.2039,0.0000,90.00,5.591,88.400,3.8,9.410,9.731,0.2650,4.255
1396,2015-01-03 08:05:00,34.4,-0.2039,0.0000,36.47,5.821,87.100,3.8,9.410,9.731,0.2650,4.255
1397,2015-01-03 08:10:00,34.4,-0.2039,0.0000,10.59,6.000,85.600,3.8,9.410,9.706,0.2650,4.255
1398,2015-01-03 08:15:00,113.1,-0.2039,0.0000,10.00,6.204,85.100,3.9,9.435,9.731,0.2650,4.255
1399,2015-01-03 08:20:00,133.1,-0.2039,0.0000,7.65,6.408,85.700,4.2,9.435,9.731,0.2650,4.267
1400,2015-01-03 08:25:00,120.6,-0.2039,0.0000,5.88,6.914,84.000,4.4,9.460,9.731,0.2650,4.267
1401,2015-01-03 08:30:00,106.9,-0.2039,0.0000,4.71,7.116,83.100,4.4,9.485,9.731,0.2650,4.273
1402,2015-01-03 08:35:00,49.4,-0.2039,0.0000,3.53,7.368,82.800,4.6,9.509,9.731,0.2653,4.279
1403,2015-01-03 08:40:00,51.9,-0.2039,0.0000,3.53,7.645,80.800,4.6,9.534,9.756,0.2653,4.285
1404,2015-01-03 08:45:00,61.9,-0.2039,0.0000,2.35,7.970,80.300,4.8,9.558,9.780,0.2653,4.303
1405,2015-01-03 08:50:00,56.9,-0.2039,0.0000,2.35,8.593,78.500,5.1,9.608,9.780,0.2653,4.315
1406,2015-01-03 08:55:00,65.6,-0.2039,0.0000,1.76,9.485,73.800,5.1,9.632,9.805,0.2650,4.321
1407,2015-01-03 09:00:00,64.4,-0.2039,0.0000,1.18,10.345,70.300,5.2,9.657,9.829,0.2653,4.327
1408,2015-01-03 09:05:00,66.9,-0.2039,0.0000,1.18,11.516,69.500,6.1,9.706,9.854,0.2653,4.339
1409,2015-01-03 09:10:00,95.6,-0.2039,0.0000,0.59,11.273,65.100,5.0,9.780,9.879,0.2653,4.369
1410,2015-01-03 09:15:00,100.6,-0.2039,0.0000,0.59,12.001,62.800,5.1,9.879,9.903,0.2650,4.387
1411,2015-01-03 09:20:00,69.4,-0.2039,0.0000,0.59,12.147,63.700,5.5,9.952,9.952,0.2650,4.393
1412,2015-01-03 09:25:00,79.4,-0.2039,0.0000,0.59,12.678,62.100,5.6,10.026,10.001,0.2650,4.430
1413,2015-01-03 09:30:00,98.1,-0.2039,0.0000,0.59,12.944,59.900,5.4,10.124,10.051,0.2650,4.387
1414,2015-01-03 09:35:00,323.1,-0.2039,0.0000,0.00,12.534,59.800,4.9,10.198,10.100,0.2653,4.369
1415,2015-01-03 09:40:00,251.9,-0.2039,0.0000,0.00,12.823,59.300,5.1,10.247,10.149,0.2653,4.363
1416,2015-01-03 09:45:00,294.4,-0.2039,0.0000,0.00,12.751,58.800,4.9,10.296,10.198,0.2650,4.393
1417,2015-01-03 09:50:00,368.1,-0.2039,0.0000,0.00,12.871,59.100,5.1,10.345,10.247,0.2650,4.393
1418,2015-01-03 09:55:00,381.9,-0.2039,0.0000,0.00,13.040,59.000,5.2,10.418,10.271,0.2650,4.387
1419,2015-01-03 10:00:00,420.6,-0.2039,0.0000,0.00,14.050,57.500,5.8,10.492,10.320,0.2650,4.375
1420,2015-01-03 10:05:00,294.4,-0.2039,0.0000,0.00,14.314,55.700,5.6,10.541,10.369,0.2653,4.363
1421,2015-01-03 10:10:00,225.6,-0.2039,0.0000,0.00,13.906,56.500,5.4,10.663,10.443,0.2653,4.393
1422,2015-01-03 10:15:00,444.4,-0.2039,0.0000,0.00,14.601,56.900,6.2,10.810,10.516,0.2653,4.393
1423,2015-01-03 10:20:00,388.1,-0.2039,0.0000,0.00,14.816,56.800,6.3,10.956,10.590,0.2653,4.400
1424,2015-01-03 10:25:00,464.4,-0.2039,0.0000,0.00,15.366,56.000,6.7,11.127,10.687,0.2650,4.369
1425,2015-01-03 10:30:00,464.4,-0.2039,0.0000,0.00,15.342,56.700,6.8,11.297,10.810,0.2650,4.363
1426,2015-01-03 10:35:00,478.1,-0.2039,0.0000,0.00,15.724,54.900,6.7,11.443,10.907,0.2650,4.393
1427,2015-01-03 10:40:00,444.4,-0.2039,0.0000,0.00,16.320,55.700,7.5,11.565,11.005,0.2650,4.393
1428,2015-01-03 10:45:00,471.9,-0.2039,0.0000,0.00,16.344,55.600,7.5,11.686,11.102,0.2650,4.375
1429,2015-01-03 10:50:00,488.1,-0.2039,0.0000,0.00,16.201,56.700,7.6,11.832,11.200,0.2653,4.363
1430,2015-01-03 10:55:00,503.1,-0.2039,0.0000,0.00,15.986,55.200,7.0,11.929,11.297,0.2650,4.357
1431,2015-01-03 11:00:00,505.6,-0.2039,0.0000,0.00,16.010,55.000,7.0,12.025,11.394,0.2650,4.412
1432,2015-01-03 11:05:00,501.9,-0.2039,0.0000,0.00,15.867,56.300,7.2,12.122,11.467,0.2650,4.393
1433,2015-01-03 11:10:00,509.4,-0.2039,0.0000,0.00,15.151,58.300,7.0,12.219,11.540,0.2650,4.381
1434,2015-01-03 11:15:00,515.6,-0.2039,0.0000,0.00,15.438,58.400,7.3,12.292,11.613,0.2650,4.369
1435,2015-01-03 11:20:00,394.4,-0.2039,0.0000,0.00,15.724,56.300,7.1,12.389,11.686,0.2653,4.363
1436,2015-01-03 11:25:00,115.6,-0.2039,0.0000,0.00,15.700,57.700,7.4,12.485,11.783,0.2653,4.381
1437,2015-01-03 11:30:00,88.1,-0.2039,0.0000,0.00,16.272,56.500,7.6,12.606,11.856,0.2657,4.418
1438,2015-01-03 11:35:00,86.9,-0.2039,0.0000,0.00,17.153,57.000,8.6,12.703,11.953,0.2657,4.393
1439,2015-01-03 11:40:00,86.9,-0.2039,0.0000,0.00,18.057,53.500,8.5,12.799,12.025,0.2657,4.375
1440,2015-01-03 11:45:00,85.6,-0.2039,0.0000,0.00,17.153,55.400,8.2,12.920,12.122,0.2653,4.363
1441,2015-01-03 11:50:00,86.9,-0.2039,0.0000,0.00,17.629,54.200,8.3,13.040,12.219,0.2657,4.363
1442,2015-01-03 11:55:00,164.4,-0.2039,0.0000,0.00,17.272,54.200,7.9,13.137,12.292,0.2653,4.381
1443,2015-01-03 12:00:00,454.4,-0.2039,0.0000,0.00,16.463,52.900,6.8,13.233,12.389,0.2653,4.393
1444,2015-01-03 12:05:00,343.1,-0.2039,0.0000,0.00,17.177,52.500,7.4,13.305,12.461,0.2653,4.381
1445,2015-01-03 12:10:00,424.4,-0.2039,0.0000,0.00,17.153,53.600,7.7,13.377,12.558,0.2653,4.369
1446,2015-01-03 12:15:00,373.1,-0.2039,0.0000,0.00,17.439,51.900,7.5,13.449,12.606,0.2653,4.363
1447,2015-01-03 12:20:00,226.9,-0.2039,0.0000,0.00,16.749,53.400,7.2,13.522,12.678,0.2650,4.357
1448,2015-01-03 12:25:00,298.1,-0.2039,0.0000,0.00,16.392,54.000,7.1,13.570,12.751,0.2650,4.424
1449,2015-01-03 12:30:00,119.4,-0.2039,0.0000,0.00,17.011,52.600,7.3,13.570,12.775,0.2653,4.387
1450,2015-01-03 12:35:00,293.1,-0.2039,0.0000,0.00,16.749,52.600,7.0,13.594,12.823,0.2650,4.369
1451,2015-01-03 12:40:00,178.1,-0.2039,0.0000,0.00,16.773,51.200,6.7,13.618,12.871,0.2650,4.363
1452,2015-01-03 12:45:00,186.9,-0.2039,0.0000,0.00,17.582,51.900,7.6,13.642,12.896,0.2646,4.357
1453,2015-01-03 12:50:00,245.6,-0.2039,0.0000,0.00,17.962,49.500,7.3,13.666,12.944,0.2650,4.393
1454,2015-01-03 12:55:00,245.6,-0.2039,0.0000,0.00,17.510,49.400,6.8,13.666,12.992,0.2650,4.393
1455,2015-01-03 13:00:00,136.9,-0.2039,0.0000,0.00,17.249,50.700,7.0,13.690,13.016,0.2650,4.375
1456,2015-01-03 13:05:00,135.6,-0.2039,0.0000,0.00,16.820,50.800,6.6,13.690,13.040,0.2646,4.363
1457,2015-01-03 13:10:00,78.1,-0.2039,0.0000,0.00,17.534,49.500,6.9,13.690,13.064,0.2650,4.363
1458,2015-01-03 13:15:00,108.1,-0.2039,0.0000,0.00,16.654,50.900,6.5,13.690,13.088,0.2650,4.375
1459,2015-01-03 13:20:00,276.9,-0.2039,0.0000,0.00,17.439,51.300,7.3,13.666,13.088,0.2646,4.393
1460,2015-01-03 13:25:00,239.4,-0.2039,0.0000,0.00,16.987,51.500,6.9,13.642,13.088,0.2646,4.381
1461,2015-01-03 13:30:00,80.6,-0.2039,0.0000,0.00,17.058,50.700,6.8,13.618,13.088,0.2650,4.369
1462,2015-01-03 13:35:00,186.9,-0.2039,0.0000,0.00,16.725,51.200,6.6,13.594,13.088,0.2650,4.363
1463,2015-01-03 13:40:00,115.6,-0.2039,0.0000,0.00,16.796,51.700,6.8,13.570,13.088,0.2646,4.363
1464,2015-01-03 13:45:00,113.1,-0.2039,0.0000,0.00,17.034,50.000,6.5,13.546,13.088,0.2646,4.381
1465,2015-01-03 13:50:00,181.9,-0.2039,0.0000,0.00,16.820,51.000,6.6,13.546,13.088,0.2646,4.393
1466,2015-01-03 13:55:00,99.4,-0.2039,0.0000,0.00,17.034,50.400,6.7,13.522,13.088,0.2646,4.375
1467,2015-01-03 14:00:00,164.4,-0.2039,0.0000,0.00,17.201,50.400,6.8,13.522,13.088,0.2646,4.363
1468,2015-01-03 14:05:00,110.6,-0.2039,0.0000,0.00,17.344,51.100,7.2,13.497,13.064,0.2642,4.363
1469,2015-01-03 14:10:00,66.9,-0.2039,0.0000,0.00,17.130,50.900,6.9,13.497,13.064,0.2646,4.363
1470,2015-01-03 14:15:00,156.9,-0.2039,0.0000,0.00,16.987,52.600,7.2,13.473,13.064,0.2646,4.369
1471,2015-01-03 14:20:00,184.4,-0.2039,0.0000,0.00,17.011,52.300,7.2,13.449,13.064,0.2642,4.387
1472,2015-01-03 14:25:00,129.4,-0.2039,0.0000,0.00,16.844,54.100,7.5,13.425,13.064,0.2642,4.381
1473,2015-01-03 14:30:00,69.4,-0.2039,0.0000,0.00,16.630,53.700,7.2,13.425,13.064,0.2646,4.400
1474,2015-01-03 14:35:00,73.1,-0.2039,0.0000,0.00,16.511,53.900,7.2,13.425,13.040,0.2642,4.363
1475,2015-01-03 14:40:00,70.6,-0.2039,0.0000,0.00,16.153,55.700,7.3,13.425,13.040,0.2642,4.363
1476,2015-01-03 14:45:00,59.4,-0.2039,0.0000,0.00,16.010,55.200,7.0,13.401,13.040,0.2642,4.363
1477,2015-01-03 14:50:00,76.9,-0.2039,0.0000,0.00,15.772,57.300,7.4,13.401,13.040,0.2642,4.369
1478,2015-01-03 14:55:00,64.4,-0.2039,0.0000,0.00,15.796,56.600,7.2,13.401,13.040,0.2646,4.381
1479,2015-01-03 15:00:00,53.1,-0.2039,0.0000,0.00,15.629,57.100,7.2,13.377,13.040,0.2642,4.381
1480,2015-01-03 15:05:00,51.9,-0.2039,0.0000,0.00,15.414,57.800,7.2,13.329,13.040,0.2642,4.369
1481,2015-01-03 15:10:00,49.4,-0.2039,0.0000,0.00,15.270,57.800,7.0,13.305,13.016,0.2642,4.363
1482,2015-01-03 15:15:00,49.4,-0.2039,0.0000,0.00,15.199,59.100,7.3,13.281,13.016,0.2642,4.363
1483,2015-01-03 15:20:00,44.4,-0.2039,0.0000,0.00,15.031,58.800,7.0,13.257,12.992,0.2642,4.363
1484,2015-01-03 15:25:00,41.9,-0.2039,0.0000,0.00,14.864,59.700,7.1,13.209,12.968,0.2642,4.351
1485,2015-01-03 15:30:00,40.6,-0.2039,0.0000,0.00,14.840,60.000,7.2,13.185,12.968,0.2642,4.351
1486,2015-01-03 15:35:00,38.1,-0.2039,0.0000,0.00,14.745,59.600,7.0,13.161,12.944,0.2642,4.345
1487,2015-01-03 15:40:00,41.9,-0.2039,0.0000,0.00,14.792,60.600,7.3,13.112,12.920,0.2642,4.345
1488,2015-01-03 15:45:00,36.9,-0.2039,0.0000,0.00,14.625,60.500,7.1,13.088,12.896,0.2639,4.339
1489,2015-01-03 15:50:00,34.4,-0.2039,0.0000,0.00,14.457,61.400,7.1,13.064,12.896,0.2642,4.339
1490,2015-01-03 15:55:00,31.9,-0.2039,0.0000,0.00,14.218,62.500,7.2,13.016,12.871,0.2642,4.339
1491,2015-01-03 16:00:00,29.4,-0.2039,0.0000,0.00,14.170,62.500,7.1,12.992,12.847,0.2642,4.339
1492,2015-01-03 16:05:00,23.1,-0.2039,0.0000,0.00,14.002,63.300,7.2,12.968,12.823,0.2639,4.333
1493,2015-01-03 16:10:00,20.6,-0.2039,0.0000,0.00,14.050,63.900,7.3,12.944,12.799,0.2642,4.333
1494,2015-01-03 16:15:00,16.9,-0.2039,0.0000,0.00,13.834,64.600,7.3,12.920,12.799,0.2642,4.333
1495,2015-01-03 16:20:00,15.6,-0.2039,0.0000,0.00,13.666,65.900,7.4,12.871,12.775,0.2642,4.333
1496,2015-01-03 16:25:00,13.1,-0.2039,0.0000,0.00,13.546,66.100,7.4,12.847,12.751,0.2642,4.327
1497,2015-01-03 16:30:00,10.6,-0.2039,0.0000,0.00,13.377,67.400,7.5,12.823,12.751,0.2642,4.321
1498,2015-01-03 16:35:00,9.4,-0.2039,0.0000,0.00,13.185,68.400,7.5,12.775,12.703,0.2642,4.321
1499,2015-01-03 16:40:00,6.9,-0.2039,0.0000,0.00,13.064,69.100,7.5,12.751,12.703,0.2639,4.321
1500,2015-01-03 16:45:00,5.6,-0.2039,0.0000,0.00,12.944,70.500,7.7,12.727,12.678,0.2639,4.321
1501,2015-01-03 16:50:00,3.1,-0.2039,0.0000,0.00,12.799,72.100,7.9,12.703,12.654,0.2642,4.321
1502,2015-01-03 16:55:00,1.9,-0.2039,0.0000,0.00,12.606,73.500,8.0,12.678,12.630,0.2642,4.321
1503,2015-01-03 17:00:00,0.6,-0.2039,0.0000,0.00,12.437,74.500,8.0,12.630,12.606,0.2639,4.321
1504,2015-01-03 17:05:00,0.6,-0.2039,0.0000,0.00,12.243,75.600,8.1,12.606,12.582,0.2639,4.321
1505,2015-01-03 17:10:00,0.6,-0.2039,0.0000,0.59,12.122,75.900,8.0,12.582,12.558,0.2639,4.321
1506,2015-01-03 17:15:00,0.6,-0.2039,0.0000,0.59,11.953,76.900,8.0,12.558,12.558,0.2642,4.315
1507,2015-01-03 17:20:00,0.6,-0.2039,0.0000,0.59,11.783,77.500,8.0,12.534,12.509,0.2639,4.315
1508,2015-01-03 17:25:00,0.6,-0.2039,0.0000,1.18,11.710,78.100,8.0,12.485,12.509,0.2639,4.339
1509,2015-01-03 17:30:00,0.6,-0.2039,0.0000,1.18,11.686,78.900,8.2,12.461,12.485,0.2639,4.315
1510,2015-01-03 17:35:00,0.6,-0.2039,0.0000,1.76,11.565,79.400,8.1,12.437,12.461,0.2639,4.309
1511,2015-01-03 17:40:00,0.6,-0.2039,0.0000,1.76,11.419,80.200,8.1,12.413,12.437,0.2639,4.309
1512,2015-01-03 17:45:00,0.6,-0.2039,0.0000,2.94,11.248,80.900,8.1,12.389,12.413,0.2642,4.309
1513,2015-01-03 17:50:00,0.6,-0.2039,0.0000,3.53,11.127,81.400,8.1,12.340,12.389,0.2639,4.309
1514,2015-01-03 17:55:00,0.6,-0.2039,0.0000,6.47,10.883,82.200,8.0,12.340,12.364,0.2639,4.303
1515,2015-01-03 18:00:00,0.6,-0.2039,0.0000,8.24,10.712,82.800,7.9,12.292,12.364,0.2639,4.303
1516,2015-01-03 18:05:00,0.6,-0.2039,0.0000,15.29,10.516,83.600,7.9,12.268,12.340,0.2639,4.303
1517,2015-01-03 18:10:00,0.6,-0.2039,0.0000,14.12,10.443,84.200,7.9,12.243,12.316,0.2639,4.303
1518,2015-01-03 18:15:00,0.6,-0.2039,0.0000,19.41,10.320,84.800,7.9,12.219,12.292,0.2639,4.303
1519,2015-01-03 18:20:00,0.6,-0.2039,0.0000,57.06,10.149,85.400,7.8,12.195,12.268,0.2639,4.303
1520,2015-01-03 18:25:00,0.6,-0.2039,0.0000,98.82,9.952,86.000,7.7,12.171,12.243,0.2639,4.303
1521,2015-01-03 18:30:00,0.6,-0.2039,0.0000,100.00,9.780,86.500,7.6,12.147,12.219,0.2639,4.303
1522,2015-01-03 18:35:00,0.6,-0.2039,0.0000,100.00,9.706,87.400,7.7,12.122,12.219,0.2639,4.303
1523,2015-01-03 18:40:00,0.6,-0.2039,0.0000,100.00,9.632,87.800,7.7,12.098,12.195,0.2639,4.303
1524,2015-01-03 18:45:00,0.6,-0.2039,0.0000,100.00,9.534,88.200,7.7,12.050,12.171,0.2639,4.297
1525,2015-01-03 18:50:00,0.6,-0.2039,0.0000,100.00,9.410,88.600,7.6,12.050,12.147,0.2639,4.297
1526,2015-01-03 18:55:00,0.6,-0.2039,0.0000,100.00,9.238,89.200,7.6,12.025,12.122,0.2639,4.297
1527,2015-01-03 19:00:00,0.6,-0.2039,0.0000,100.00,9.139,89.700,7.5,12.001,12.098,0.2639,4.297
1528,2015-01-03 19:05:00,0.6,-0.2039,0.0000,100.00,9.040,90.200,7.5,11.953,12.098,0.2639,4.297
1529,2015-01-03 19:10:00,0.6,-0.2039,0.0000,100.00,8.990,90.500,7.5,11.953,12.074,0.2639,4.297
1530,2015-01-03 19:15:00,0.6,-0.2039,0.0000,100.00,8.916,90.900,7.5,11.929,12.050,0.2639,4.297
1531,2015-01-03 19:20:00,0.6,-0.2039,0.0000,100.00,8.891,91.400,7.6,11.904,12.025,0.2635,4.297
1532,2015-01-03 19:25:00,0.6,-0.2039,0.0000,100.00,8.866,91.500,7.6,11.880,12.001,0.2639,4.297
1533,2015-01-03 19:30:00,0.6,-0.2039,0.0000,100.00,8.891,91.800,7.6,11.856,12.001,0.2639,4.291
1534,2015-01-03 19:35:00,0.6,-0.2039,0.0000,100.00,8.841,92.000,7.6,11.832,11.977,0.2639,4.291
1535,2015-01-03 19:40:00,0.6,-0.2039,0.0000,100.00,8.717,92.200,7.5,11.807,11.953,0.2639,4.291
1536,2015-01-03 19:45:00,0.6,-0.2039,0.0000,100.00,8.593,92.400,7.4,11.783,11.929,0.2639,4.291
1537,2015-01-03 19:50:00,0.6,-0.2039,0.0000,100.00,8.519,92.700,7.4,11.759,11.929,0.2639,4.291
1538,2015-01-03 19:55:00,0.6,-0.2039,0.0000,100.00,8.618,93.200,7.6,11.759,11.904,0.2639,4.291
1539,2015-01-03 20:00:00,0.6,-0.2039,0.0000,100.00,8.494,93.300,7.5,11.734,11.880,0.2639,4.291
