"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10374972, SEN S/N: 10200134)","Wetness, % (LGR S/N: 10374972, SEN S/N: 10205908)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222766, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10222772, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374972, SEN S/N: 10222875)","Voltage, V (LGR S/N: 10374972, SEN S/N: 10348617)","Current, mA (LGR S/N: 10374972, SEN S/N: 10348617)","Temp, °C (LGR S/N: 10374972, SEN S/N: 10359302)","RH, % (LGR S/N: 10374972, SEN S/N: 10359302)","DewPt, °C (LGR S/N: 10374972, SEN S/N: 10359302)","Batt, V (LGR S/N: 10374972)"
10133,2014-04-11 22:50:00,0.6,100.00,15.270,18.533,0.0869,-0.2039,0.0000,12.509,86.200,10.3,4.321
10134,2014-04-11 22:55:00,0.6,100.00,15.175,18.438,0.0869,-0.2039,0.0000,12.340,86.300,10.1,4.321
10135,2014-04-11 23:00:00,0.6,100.00,15.079,18.366,0.0863,-0.2039,0.0000,12.316,86.500,10.1,4.321
10136,2014-04-11 23:05:00,0.6,100.00,14.984,18.271,0.0863,-0.2039,0.0000,12.292,87.000,10.2,4.321
10137,2014-04-11 23:10:00,0.6,100.00,14.912,18.200,0.0869,-0.2039,0.0000,12.268,86.700,10.1,4.321
10138,2014-04-11 23:15:00,0.6,100.00,14.864,18.105,0.0863,-0.2039,0.0000,12.243,86.700,10.1,4.321
10139,2014-04-11 23:20:00,0.6,100.00,14.768,18.033,0.0863,-0.2039,0.0000,12.171,87.300,10.1,4.321
10140,2014-04-11 23:25:00,0.6,100.00,14.649,17.938,0.0863,-0.2039,0.0000,12.122,87.800,10.2,4.321
10141,2014-04-11 23:30:00,0.6,100.00,14.625,17.867,0.0863,-0.2039,0.0000,12.195,88.000,10.3,4.321
10142,2014-04-11 23:35:00,0.6,100.00,14.553,17.796,0.0863,-0.2039,0.0000,12.243,87.900,10.3,4.321
10143,2014-04-11 23:40:00,0.6,100.00,14.481,17.724,0.0863,-0.2039,0.0000,12.147,87.900,10.2,4.321
10144,2014-04-11 23:45:00,0.6,100.00,14.433,17.653,0.0863,-0.2039,0.0000,12.219,87.600,10.2,4.321
10145,2014-04-11 23:50:00,0.6,100.00,14.361,17.558,0.0863,-0.2039,0.0000,12.171,88.300,10.3,4.321
10146,2014-04-11 23:55:00,0.6,100.00,14.314,17.510,0.0857,-0.2039,0.0000,12.171,88.200,10.3,4.321
10147,2014-04-12 00:00:00,0.6,100.00,14.314,17.439,0.0863,-0.2039,0.0000,12.292,87.800,10.3,4.321
10148,2014-04-12 00:05:00,0.6,100.00,14.337,17.368,0.0857,-0.2039,0.0000,12.219,88.100,10.3,4.321
10149,2014-04-12 00:10:00,0.6,100.00,14.266,17.320,0.0863,-0.2039,0.0000,12.074,88.700,10.3,4.339
10150,2014-04-12 00:15:00,0.6,100.00,14.218,17.272,0.0863,-0.2039,0.0000,11.904,89.200,10.2,4.321
10151,2014-04-12 00:20:00,0.6,100.00,14.457,17.225,0.0857,-0.2039,0.0000,12.074,89.200,10.4,4.321
10152,2014-04-12 00:25:00,0.6,100.00,14.792,17.201,0.0857,-0.2039,0.0000,12.243,88.600,10.4,4.321
10153,2014-04-12 00:30:00,0.6,100.00,15.103,17.225,0.0857,-0.2039,0.0000,12.413,87.800,10.5,4.321
10154,2014-04-12 00:35:00,0.6,100.00,15.270,17.272,0.0857,-0.2039,0.0000,12.461,87.600,10.5,4.321
10155,2014-04-12 00:40:00,0.6,100.00,15.318,17.320,0.0863,-0.2039,0.0000,12.534,87.300,10.5,4.321
10156,2014-04-12 00:45:00,0.6,100.00,15.414,17.344,0.0863,-0.2039,0.0000,12.582,86.900,10.5,4.321
10157,2014-04-12 00:50:00,0.6,100.00,15.438,17.368,0.0863,-0.2039,0.0000,12.582,87.200,10.5,4.321
10158,2014-04-12 00:55:00,0.6,100.00,15.557,17.391,0.0863,-0.2039,0.0000,12.606,86.700,10.5,4.321
10159,2014-04-12 01:00:00,0.6,90.00,15.724,17.415,0.0869,-0.2039,0.0000,12.630,86.800,10.5,4.321
10160,2014-04-12 01:05:00,0.6,81.18,15.819,17.463,0.0863,-0.2039,0.0000,12.630,86.900,10.5,4.321
10161,2014-04-12 01:10:00,0.6,76.47,15.915,17.510,0.0863,-0.2039,0.0000,12.678,87.100,10.6,4.321
10162,2014-04-12 01:15:00,0.6,72.94,15.986,17.534,0.0863,-0.2039,0.0000,12.703,87.100,10.6,4.321
10163,2014-04-12 01:20:00,0.6,68.82,16.010,17.558,0.0869,-0.2039,0.0000,12.727,87.100,10.6,4.321
10164,2014-04-12 01:25:00,0.6,65.29,16.058,17.605,0.0869,-0.2039,0.0000,12.751,87.100,10.7,4.321
10165,2014-04-12 01:30:00,0.6,61.18,16.082,17.629,0.0869,-0.2039,0.0000,12.799,86.700,10.7,4.321
10166,2014-04-12 01:35:00,0.6,58.82,16.106,17.653,0.0869,-0.2039,0.0000,12.775,86.600,10.6,4.321
10167,2014-04-12 01:40:00,0.6,56.47,16.129,17.653,0.0869,-0.2039,0.0000,12.775,86.500,10.6,4.321
10168,2014-04-12 01:45:00,0.6,54.12,16.129,17.653,0.0869,-0.2039,0.0000,12.799,86.400,10.6,4.321
10169,2014-04-12 01:50:00,0.6,52.35,16.082,17.677,0.0869,-0.2039,0.0000,12.823,86.000,10.6,4.321
10170,2014-04-12 01:55:00,0.6,48.82,16.106,17.677,0.0875,-0.2039,0.0000,12.823,85.800,10.5,4.321
10171,2014-04-12 02:00:00,0.6,47.06,16.129,17.677,0.0869,-0.2039,0.0000,12.896,85.600,10.6,4.321
10172,2014-04-12 02:05:00,0.6,46.47,16.129,17.677,0.0869,-0.2039,0.0000,12.871,85.400,10.5,4.321
10173,2014-04-12 02:10:00,0.6,42.35,16.153,17.677,0.0869,-0.2039,0.0000,12.944,85.400,10.6,4.321
10174,2014-04-12 02:15:00,0.6,35.88,16.153,17.677,0.0875,-0.2039,0.0000,13.040,84.200,10.4,4.321
10175,2014-04-12 02:20:00,0.6,31.76,16.177,17.677,0.0869,-0.2039,0.0000,13.064,83.600,10.4,4.321
10176,2014-04-12 02:25:00,0.6,28.82,16.177,17.677,0.0869,-0.2039,0.0000,13.088,83.500,10.4,4.321
10177,2014-04-12 02:30:00,0.6,26.47,16.201,17.677,0.0875,-0.2039,0.0000,13.088,83.100,10.3,4.321
10178,2014-04-12 02:35:00,0.6,25.88,16.201,17.677,0.0875,-0.2039,0.0000,13.064,83.300,10.3,4.321
10179,2014-04-12 02:40:00,0.6,25.29,16.201,17.677,0.0869,-0.2039,0.0000,13.040,83.600,10.3,4.321
10180,2014-04-12 02:45:00,0.6,24.12,16.201,17.677,0.0875,-0.2039,0.0000,13.088,83.600,10.4,4.321
10181,2014-04-12 02:50:00,0.6,22.35,16.201,17.677,0.0869,-0.2039,0.0000,13.185,83.000,10.4,4.321
10182,2014-04-12 02:55:00,0.6,20.59,16.177,17.653,0.0875,-0.2039,0.0000,13.112,82.800,10.3,4.321
10183,2014-04-12 03:00:00,0.6,20.59,16.153,17.653,0.0875,-0.2039,0.0000,13.088,83.000,10.3,4.321
10184,2014-04-12 03:05:00,0.6,20.00,16.129,17.653,0.0869,-0.2039,0.0000,13.064,83.000,10.3,4.321
10185,2014-04-12 03:10:00,0.6,18.82,16.129,17.629,0.0875,-0.2039,0.0000,13.064,82.500,10.2,4.321
10186,2014-04-12 03:15:00,0.6,17.65,16.106,17.629,0.0875,-0.2039,0.0000,13.064,82.400,10.1,4.321
10187,2014-04-12 03:20:00,0.6,17.65,16.082,17.605,0.0875,-0.2039,0.0000,13.064,82.100,10.1,4.321
10188,2014-04-12 03:25:00,0.6,15.88,16.058,17.605,0.0875,-0.2039,0.0000,13.064,82.000,10.1,4.321
10189,2014-04-12 03:30:00,0.6,15.29,16.034,17.582,0.0875,-0.2039,0.0000,13.112,81.800,10.1,4.321
10190,2014-04-12 03:35:00,0.6,14.71,16.058,17.558,0.0875,-0.2039,0.0000,13.088,81.800,10.1,4.321
10191,2014-04-12 03:40:00,0.6,14.71,16.034,17.558,0.0869,-0.2039,0.0000,13.064,82.100,10.1,4.321
10192,2014-04-12 03:45:00,0.6,14.12,16.010,17.534,0.0869,-0.2039,0.0000,13.064,82.100,10.1,4.321
10193,2014-04-12 03:50:00,0.6,14.12,16.010,17.510,0.0875,-0.2039,0.0000,13.064,81.800,10.0,4.321
10194,2014-04-12 03:55:00,0.6,14.12,15.986,17.510,0.0875,-0.2039,0.0000,13.064,81.600,10.0,4.315
10195,2014-04-12 04:00:00,0.6,13.53,15.891,17.486,0.0869,-0.2039,0.0000,13.040,81.400,9.9,4.315
10196,2014-04-12 04:05:00,0.6,14.71,15.796,17.463,0.0875,-0.2039,0.0000,12.968,81.600,9.9,4.315
10197,2014-04-12 04:10:00,0.6,13.53,15.772,17.439,0.0875,-0.2039,0.0000,12.920,81.800,9.9,4.321
10198,2014-04-12 04:15:00,0.6,12.94,15.796,17.391,0.0875,-0.2039,0.0000,12.968,81.600,9.9,4.315
10199,2014-04-12 04:20:00,0.6,12.35,15.796,17.368,0.0875,-0.2039,0.0000,12.992,81.300,9.9,4.321
10200,2014-04-12 04:25:00,0.6,11.76,15.772,17.368,0.0875,-0.2039,0.0000,12.992,80.900,9.8,4.315
10201,2014-04-12 04:30:00,0.6,11.18,15.724,17.344,0.0875,-0.2039,0.0000,13.040,80.400,9.8,4.315
10202,2014-04-12 04:35:00,0.6,10.59,15.700,17.320,0.0869,-0.2039,0.0000,13.064,80.200,9.7,4.315
10203,2014-04-12 04:40:00,0.6,10.59,15.652,17.296,0.0875,-0.2039,0.0000,13.016,80.100,9.7,4.315
10204,2014-04-12 04:45:00,0.6,10.59,15.676,17.272,0.0875,-0.2039,0.0000,13.016,80.100,9.7,4.315
10205,2014-04-12 04:50:00,0.6,10.00,15.700,17.249,0.0875,-0.2039,0.0000,13.016,80.000,9.7,4.315
10206,2014-04-12 04:55:00,0.6,10.00,15.700,17.249,0.0869,-0.2039,0.0000,13.016,79.900,9.6,4.315
10207,2014-04-12 05:00:00,0.6,9.41,15.700,17.225,0.0869,-0.2039,0.0000,13.040,79.800,9.6,4.315
10208,2014-04-12 05:05:00,0.6,10.00,15.724,17.201,0.0869,-0.2039,0.0000,13.040,79.700,9.6,4.315
10209,2014-04-12 05:10:00,0.6,9.41,15.748,17.201,0.0875,-0.2039,0.0000,13.040,79.800,9.6,4.315
10210,2014-04-12 05:15:00,0.6,9.41,15.772,17.201,0.0875,-0.2039,0.0000,13.016,79.700,9.6,4.315
10211,2014-04-12 05:20:00,0.6,8.82,15.772,17.177,0.0875,-0.2039,0.0000,12.992,79.700,9.6,4.315
10212,2014-04-12 05:25:00,0.6,8.82,15.772,17.177,0.0875,-0.2039,0.0000,13.016,79.800,9.6,4.315
10213,2014-04-12 05:30:00,0.6,8.24,15.772,17.177,0.0875,-0.2039,0.0000,13.137,79.600,9.7,4.315
10214,2014-04-12 05:35:00,0.6,8.24,15.772,17.177,0.0875,-0.2039,0.0000,13.161,79.100,9.6,4.315
10215,2014-04-12 05:40:00,0.6,8.24,15.772,17.177,0.0875,-0.2039,0.0000,13.161,79.100,9.6,4.315
10216,2014-04-12 05:45:00,0.6,8.24,15.772,17.153,0.0875,-0.2039,0.0000,13.137,79.500,9.7,4.315
10217,2014-04-12 05:50:00,0.6,8.24,15.772,17.153,0.0869,-0.2039,0.0000,13.161,79.200,9.7,4.315
10218,2014-04-12 05:55:00,0.6,7.65,15.772,17.153,0.0875,-0.2039,0.0000,13.161,79.200,9.7,4.315
10219,2014-04-12 06:00:00,0.6,7.65,15.748,17.130,0.0875,-0.2039,0.0000,13.137,79.100,9.6,4.315
10220,2014-04-12 06:05:00,0.6,7.65,15.748,17.130,0.0875,-0.2039,0.0000,13.137,79.400,9.7,4.315
10221,2014-04-12 06:10:00,0.6,7.65,15.724,17.106,0.0869,-0.2039,0.0000,13.137,79.200,9.6,4.315
10222,2014-04-12 06:15:00,0.6,7.06,15.724,17.106,0.0875,-0.2039,0.0000,13.112,79.100,9.6,4.315
10223,2014-04-12 06:20:00,0.6,7.65,15.748,17.082,0.0875,-0.2039,0.0000,13.064,79.400,9.6,4.315
10224,2014-04-12 06:25:00,0.6,7.06,15.724,17.082,0.0875,-0.2039,0.0000,13.137,79.200,9.6,4.315
10225,2014-04-12 06:30:00,0.6,4.71,15.748,17.082,0.0875,-0.2039,0.0000,13.137,79.200,9.6,4.315
10226,2014-04-12 06:35:00,1.9,4.12,15.748,17.082,0.0875,-0.2039,0.0000,13.209,78.900,9.6,4.315
10227,2014-04-12 06:40:00,3.1,3.53,15.772,17.058,0.0875,-0.2039,0.0000,13.233,78.500,9.6,4.315
10228,2014-04-12 06:45:00,5.6,4.12,15.772,17.058,0.0875,-0.2039,0.0000,13.233,78.400,9.6,4.315
10229,2014-04-12 06:50:00,6.9,3.53,15.819,17.058,0.0881,-0.2039,0.0000,13.233,78.700,9.6,4.315
10230,2014-04-12 06:55:00,9.4,4.12,15.843,17.058,0.0881,-0.2039,0.0000,13.305,78.100,9.6,4.315
10231,2014-04-12 07:00:00,10.6,3.53,15.867,17.058,0.0875,-0.2039,0.0000,13.353,78.100,9.6,4.315
10232,2014-04-12 07:05:00,13.1,2.94,15.915,17.058,0.0875,-0.2039,0.0000,13.401,78.000,9.7,4.315
10233,2014-04-12 07:10:00,15.6,2.94,15.963,17.082,0.0875,-0.2039,0.0000,13.473,77.900,9.7,4.315
10234,2014-04-12 07:15:00,19.4,2.35,16.010,17.082,0.0875,-0.2039,0.0000,13.522,77.700,9.7,4.315
10235,2014-04-12 07:20:00,20.6,2.94,16.106,17.106,0.0881,-0.2039,0.0000,13.594,77.600,9.8,4.315
10236,2014-04-12 07:25:00,28.1,2.35,16.177,17.106,0.0881,-0.2039,0.0000,13.642,77.200,9.7,4.315
10237,2014-04-12 07:30:00,28.1,2.35,16.249,17.130,0.0875,-0.2039,0.0000,13.666,77.100,9.7,4.315
10238,2014-04-12 07:35:00,30.6,1.76,16.344,17.177,0.0881,-0.2039,0.0000,13.762,77.700,10.0,4.315
10239,2014-04-12 07:40:00,36.9,1.76,16.415,17.201,0.0881,-0.2039,0.0000,13.834,76.800,9.8,4.315
10240,2014-04-12 07:45:00,38.1,1.76,16.511,17.225,0.0881,-0.2039,0.0000,13.858,77.200,9.9,4.315
10241,2014-04-12 07:50:00,41.9,1.76,16.606,17.272,0.0881,-0.2039,0.0000,13.906,77.000,10.0,4.315
10242,2014-04-12 07:55:00,46.9,1.76,16.749,17.296,0.0881,-0.2039,0.0000,14.050,76.600,10.0,4.321
10243,2014-04-12 08:00:00,53.1,1.76,16.868,17.344,0.0881,-0.2039,0.0000,14.098,76.600,10.1,4.321
10244,2014-04-12 08:05:00,56.9,0.59,16.987,17.391,0.0887,-0.2039,0.0000,14.146,75.900,10.0,4.321
10245,2014-04-12 08:10:00,69.4,0.59,17.130,17.439,0.0881,-0.2039,0.0000,14.242,75.400,10.0,4.339
10246,2014-04-12 08:15:00,86.9,0.59,17.368,17.510,0.0881,-0.2039,0.0000,14.457,74.900,10.1,4.339
10247,2014-04-12 08:20:00,110.6,0.59,17.629,17.582,0.0887,-0.2039,0.0000,14.529,73.600,9.9,4.345
10248,2014-04-12 08:25:00,106.9,0.00,17.938,17.677,0.0893,-0.2039,0.0000,14.673,71.800,9.7,4.357
10249,2014-04-12 08:30:00,124.4,0.00,18.224,17.772,0.0887,-0.2039,0.0000,14.888,72.800,10.1,4.369
10250,2014-04-12 08:35:00,116.9,0.00,18.509,17.891,0.0893,-0.2039,0.0000,15.055,72.600,10.2,4.363
10251,2014-04-12 08:40:00,110.6,0.00,18.604,18.033,0.0893,-0.2039,0.0000,14.984,72.300,10.1,4.345
10252,2014-04-12 08:45:00,121.9,0.00,18.747,18.129,0.0893,-0.2039,0.0000,15.103,72.000,10.1,4.339
10253,2014-04-12 08:50:00,114.4,0.00,18.866,18.224,0.0896,-0.2039,0.0000,15.055,71.700,10.0,4.345
10254,2014-04-12 08:55:00,121.9,0.00,18.961,18.319,0.0896,-0.2039,0.0000,15.247,71.700,10.2,4.363
10255,2014-04-12 09:00:00,135.6,0.00,19.199,18.414,0.0896,-0.2039,0.0000,15.270,70.700,10.0,4.381
10256,2014-04-12 09:05:00,130.6,0.00,19.389,18.509,0.0902,-0.2039,0.0000,15.438,70.900,10.2,4.357
10257,2014-04-12 09:10:00,160.6,0.00,19.651,18.628,0.0896,-0.2039,0.0000,15.557,70.600,10.3,4.345
10258,2014-04-12 09:15:00,145.6,0.00,19.888,18.747,0.0902,-0.2039,0.0000,15.676,70.600,10.4,4.339
10259,2014-04-12 09:20:00,156.9,0.00,20.055,18.842,0.0902,-0.2039,0.0000,15.867,69.500,10.3,4.351
10260,2014-04-12 09:25:00,170.6,0.00,20.126,18.961,0.0908,-0.2039,0.0000,15.939,69.800,10.4,4.369
10261,2014-04-12 09:30:00,198.1,0.00,20.436,19.080,0.0908,-0.2039,0.0000,15.843,69.900,10.4,4.351
10262,2014-04-12 09:35:00,281.9,0.00,21.103,19.199,0.0908,-0.2039,0.0000,16.272,69.900,10.8,4.345
10263,2014-04-12 09:40:00,286.9,0.00,21.652,19.389,0.0908,-0.2039,0.0000,16.463,67.100,10.4,4.339
10264,2014-04-12 09:45:00,245.6,0.00,22.178,19.603,0.0914,-0.2039,0.0000,16.534,66.300,10.2,4.393
10265,2014-04-12 09:50:00,238.1,0.00,22.298,19.817,0.0914,-0.2039,0.0000,16.773,65.700,10.3,4.363
10266,2014-04-12 09:55:00,278.1,0.00,22.585,20.007,0.0920,-0.2039,0.0000,16.868,65.900,10.5,4.351
10267,2014-04-12 10:00:00,313.1,0.00,23.280,20.222,0.0920,-0.2039,0.0000,17.034,65.300,10.5,4.345
10268,2014-04-12 10:05:00,341.9,0.00,23.833,20.460,0.0926,-0.2039,0.0000,17.153,64.400,10.4,4.339
10269,2014-04-12 10:10:00,494.4,0.00,24.750,20.722,0.0926,-0.2039,0.0000,17.629,64.000,10.8,4.363
10270,2014-04-12 10:15:00,210.6,0.00,24.195,21.008,0.0932,-0.2039,0.0000,17.249,65.200,10.7,4.351
10271,2014-04-12 10:20:00,286.9,0.00,23.954,21.175,0.0937,-0.2039,0.0000,16.820,64.400,10.1,4.345
10272,2014-04-12 10:25:00,289.4,0.00,24.605,21.294,0.0932,-0.2039,0.0000,17.320,63.900,10.4,4.339
10273,2014-04-12 10:30:00,283.1,0.00,24.750,21.461,0.0937,-0.2039,0.0000,17.843,61.200,10.3,4.393
10274,2014-04-12 10:35:00,335.6,0.00,25.162,21.628,0.0937,-0.2039,0.0000,18.438,61.000,10.8,4.363
10275,2014-04-12 10:40:00,470.6,0.00,26.451,21.819,0.0943,-0.2039,0.0000,18.723,60.800,11.0,4.351
10276,2014-04-12 10:45:00,290.6,0.00,26.598,22.130,0.0943,-0.2039,0.0000,18.604,61.400,11.1,4.351
10277,2014-04-12 10:50:00,298.1,0.00,26.622,22.417,0.0949,-0.2039,0.0000,18.152,62.200,10.8,4.345
10278,2014-04-12 10:55:00,235.6,0.00,26.818,22.609,0.0955,-0.2039,0.0000,17.867,61.800,10.5,4.345
10279,2014-04-12 11:00:00,273.1,0.00,26.109,22.776,0.0955,-0.2039,0.0000,17.439,64.000,10.6,4.375
10280,2014-04-12 11:05:00,288.1,0.00,26.671,22.848,0.0955,-0.2039,0.0000,17.938,61.000,10.3,4.351
10281,2014-04-12 11:10:00,251.9,0.00,26.353,22.944,0.0955,-0.2039,0.0000,17.796,61.200,10.2,4.345
10282,2014-04-12 11:15:00,398.1,0.00,26.256,23.040,0.0955,-0.2039,0.0000,17.891,63.700,10.9,4.339
10283,2014-04-12 11:20:00,320.6,0.00,29.665,23.208,0.0961,-0.2039,0.0000,19.793,56.900,11.0,4.375
10284,2014-04-12 11:25:00,370.6,0.00,28.816,23.617,0.0961,-0.2039,0.0000,18.533,59.100,10.4,4.363
10285,2014-04-12 11:30:00,706.9,0.00,30.824,23.905,0.0963,-0.2039,0.0000,19.318,58.000,10.9,4.363
10286,2014-04-12 11:35:00,784.4,0.00,34.810,24.412,0.0969,-0.2039,0.0000,20.555,55.500,11.4,4.351
10287,2014-04-12 11:40:00,409.4,0.00,34.202,25.210,0.0981,-0.2039,0.0000,20.531,54.100,10.9,4.345
10288,2014-04-12 11:45:00,423.1,0.00,32.820,25.768,0.0992,-0.2039,0.0000,19.912,58.800,11.6,4.339
10289,2014-04-12 11:50:00,885.6,0.00,34.466,26.085,0.0992,-0.2039,0.0000,20.222,57.900,11.7,4.363
10290,2014-04-12 11:55:00,328.1,0.00,33.001,26.475,0.1003,-0.2039,0.0000,18.485,60.900,10.8,4.351
10291,2014-04-12 12:00:00,1021.9,0.00,32.536,26.622,0.0998,-0.2039,0.0000,19.127,61.300,11.5,4.345
10292,2014-04-12 12:05:00,318.1,0.00,33.521,26.769,0.1003,-0.2039,0.0000,20.341,58.600,12.0,4.339
10293,2014-04-12 12:10:00,429.4,0.00,33.365,27.014,0.1003,-0.2039,0.0000,19.175,60.400,11.3,4.381
10294,2014-04-12 12:15:00,571.9,0.00,34.624,27.186,0.1003,-0.2039,0.0000,19.270,59.200,11.1,4.351
10295,2014-04-12 12:20:00,365.6,0.00,36.039,27.505,0.1009,-0.2039,0.0000,20.817,55.300,11.5,4.345
10296,2014-04-12 12:25:00,445.6,0.00,33.652,27.850,0.1009,-0.2039,0.0000,19.318,59.200,11.2,4.339
10297,2014-04-12 12:30:00,284.4,0.00,34.387,27.875,0.1009,-0.2039,0.0000,20.865,55.400,11.6,4.339
10298,2014-04-12 12:35:00,303.1,0.00,32.253,27.949,0.1009,-0.2039,0.0000,19.603,58.300,11.2,4.363
10299,2014-04-12 12:40:00,673.1,0.00,32.587,27.825,0.1009,-0.2039,0.0000,19.484,58.400,11.1,4.351
10300,2014-04-12 12:45:00,811.9,0.00,32.458,27.801,0.1009,-0.2039,0.0000,19.246,59.300,11.1,4.339
10301,2014-04-12 12:50:00,930.6,0.00,31.586,27.776,0.1014,-0.2039,0.0000,18.604,60.900,10.9,4.339
10302,2014-04-12 12:55:00,870.6,0.00,32.175,27.702,0.1009,-0.2039,0.0000,19.722,58.800,11.5,4.400
10303,2014-04-12 13:00:00,894.4,0.00,31.944,27.677,0.1009,-0.2039,0.0000,19.841,58.100,11.4,4.363
10304,2014-04-12 13:05:00,881.9,0.00,31.816,27.653,0.1014,-0.2039,0.0000,20.412,57.500,11.8,4.351
10305,2014-04-12 13:10:00,830.6,0.00,31.714,27.653,0.1014,-0.2039,0.0000,20.579,55.800,11.5,4.345
10306,2014-04-12 13:15:00,825.6,0.00,31.484,27.628,0.1014,-0.2039,0.0000,20.555,54.900,11.2,4.339
10307,2014-04-12 13:20:00,850.6,0.00,31.306,27.579,0.1020,-0.2039,0.0000,20.460,55.500,11.3,4.393
10308,2014-04-12 13:25:00,845.6,0.00,31.077,27.554,0.1014,-0.2039,0.0000,20.841,57.100,12.1,4.351
10309,2014-04-12 13:30:00,841.9,0.00,30.596,27.505,0.1014,-0.2039,0.0000,21.151,53.100,11.2,4.345
10310,2014-04-12 13:35:00,768.1,0.00,30.117,27.431,0.1009,-0.2039,0.0000,20.436,55.000,11.1,4.339
10311,2014-04-12 13:40:00,811.9,0.00,30.041,27.308,0.1009,-0.2039,0.0000,20.865,54.000,11.2,4.339
10312,2014-04-12 13:45:00,795.6,0.00,29.315,27.210,0.1009,-0.2039,0.0000,20.722,54.500,11.2,4.393
10313,2014-04-12 13:50:00,794.4,0.00,28.866,27.063,0.1003,-0.2039,0.0000,20.722,54.100,11.1,4.345
10314,2014-04-12 13:55:00,793.1,0.00,28.493,26.891,0.0998,-0.2039,0.0000,21.223,52.700,11.2,4.339
10315,2014-04-12 14:00:00,790.6,0.00,28.171,26.744,0.0998,-0.2039,0.0000,21.151,52.900,11.2,4.339
10316,2014-04-12 14:05:00,764.4,0.00,27.949,26.573,0.0992,-0.2039,0.0000,20.174,54.500,10.7,4.363
10317,2014-04-12 14:10:00,764.4,0.00,28.245,26.426,0.0986,-0.2039,0.0000,20.269,54.900,10.9,4.357
10318,2014-04-12 14:15:00,764.4,0.00,28.717,26.353,0.0986,-0.2039,0.0000,21.366,53.700,11.6,4.345
10319,2014-04-12 14:20:00,755.6,0.00,29.090,26.329,0.0986,-0.2039,0.0000,21.795,51.600,11.4,4.339
10320,2014-04-12 14:25:00,728.1,0.00,29.090,26.353,0.0981,-0.2039,0.0000,21.270,52.100,11.1,4.339
10321,2014-04-12 14:30:00,738.1,0.00,29.140,26.378,0.0981,-0.2039,0.0000,22.011,50.900,11.4,4.357
10322,2014-04-12 14:35:00,741.9,0.00,29.090,26.378,0.0981,-0.2039,0.0000,22.298,51.200,11.8,4.345
10323,2014-04-12 14:40:00,728.1,0.00,28.667,26.378,0.0975,-0.2039,0.0000,22.011,49.300,10.9,4.339
10324,2014-04-12 14:45:00,730.6,0.00,28.072,26.304,0.0975,-0.2039,0.0000,21.557,51.300,11.1,4.339
10325,2014-04-12 14:50:00,759.4,0.00,27.899,26.207,0.0975,-0.2039,0.0000,21.079,51.900,10.8,4.381
10326,2014-04-12 14:55:00,715.6,0.00,27.899,26.134,0.0975,-0.2039,0.0000,21.891,50.400,11.1,4.351
10327,2014-04-12 15:00:00,668.1,0.00,27.530,26.061,0.0975,-0.2039,0.0000,21.342,50.800,10.8,4.339
10328,2014-04-12 15:05:00,673.1,0.00,27.333,25.987,0.0975,-0.2039,0.0000,21.270,51.900,11.0,4.339
10329,2014-04-12 15:10:00,685.6,0.00,27.210,25.914,0.0975,-0.2039,0.0000,21.151,51.700,10.8,4.351
10330,2014-04-12 15:15:00,683.1,0.00,26.916,25.841,0.0975,-0.2039,0.0000,20.365,53.900,10.7,4.363
10331,2014-04-12 15:20:00,559.4,0.00,27.259,25.793,0.0975,-0.2039,0.0000,21.032,52.500,11.0,4.345
10332,2014-04-12 15:25:00,610.6,0.00,28.171,25.817,0.0975,-0.2039,0.0000,20.984,52.400,10.9,4.339
10333,2014-04-12 15:30:00,631.9,0.00,31.153,25.914,0.0975,-0.2039,0.0000,20.579,53.400,10.8,4.339
10334,2014-04-12 15:35:00,611.9,0.00,32.872,26.207,0.0981,-0.2039,0.0000,19.532,55.700,10.5,4.351
10335,2014-04-12 15:40:00,610.6,0.00,34.255,26.598,0.0981,-0.2039,0.0000,20.269,54.100,10.7,4.351
10336,2014-04-12 15:45:00,594.4,0.00,32.639,27.014,0.0975,-0.2039,0.0000,20.841,53.200,11.0,4.345
10337,2014-04-12 15:50:00,553.1,0.00,31.816,27.210,0.0981,-0.2039,0.0000,20.317,54.100,10.8,4.339
10338,2014-04-12 15:55:00,549.4,0.00,33.574,27.308,0.0975,-0.2039,0.0000,19.817,54.000,10.3,4.339
10339,2014-04-12 16:00:00,541.9,0.00,34.387,27.554,0.0981,-0.2039,0.0000,19.770,55.200,10.5,4.363
10340,2014-04-12 16:05:00,525.6,0.00,34.916,27.850,0.0986,-0.2039,0.0000,20.007,55.700,10.9,4.345
10341,2014-04-12 16:10:00,510.6,0.00,35.475,28.171,0.0986,-0.2039,0.0000,19.912,55.700,10.8,4.339
10342,2014-04-12 16:15:00,498.1,0.00,35.636,28.493,0.0986,-0.2039,0.0000,20.007,54.700,10.6,4.339
10343,2014-04-12 16:20:00,485.6,0.00,35.716,28.766,0.0992,-0.2039,0.0000,19.865,56.800,11.1,4.351
10344,2014-04-12 16:25:00,470.6,0.00,35.797,29.015,0.0992,-0.2039,0.0000,19.627,55.700,10.5,4.363
