"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10374981, SEN S/N: 10314902)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10359310)","RH, % (LGR S/N: 10374981, SEN S/N: 10359310)","DewPt, °C (LGR S/N: 10374981, SEN S/N: 10359310)","Voltage, V (LGR S/N: 10374981, SEN S/N: 10363571)","Current, mA (LGR S/N: 10374981, SEN S/N: 10363571)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365529, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10374981, SEN S/N: 10365576, LBL: 1 cm deep)","Water Content, m³/m³ (LGR S/N: 10374981, SEN S/N: 10374520)","Solar Radiation, W/m² (LGR S/N: 10374981, SEN S/N: 10378949)","Batt, V (LGR S/N: 10374981)"
992,2014-01-28 01:01:44,40.59,12.171,78.000,8.5,-0.1835,0.0000,15.652,15.008,0.0421,0.6,4.249
993,2014-01-28 01:06:44,35.88,11.977,78.400,8.3,-0.1835,0.0000,15.652,14.984,0.0413,0.6,4.249
994,2014-01-28 01:11:44,37.06,11.856,79.000,8.3,-0.1835,0.0000,15.652,14.984,0.0421,0.6,4.249
995,2014-01-28 01:16:44,37.06,11.832,79.100,8.3,-0.1835,0.0000,15.629,14.960,0.0413,0.6,4.249
996,2014-01-28 01:21:44,35.88,11.904,79.000,8.4,-0.1835,0.0000,15.605,14.936,0.0413,0.6,4.249
997,2014-01-28 01:26:44,41.76,11.856,79.200,8.4,-0.1835,0.0000,15.605,14.936,0.0413,0.6,4.249
998,2014-01-28 01:31:44,31.18,11.832,78.900,8.3,-0.1835,0.0000,15.605,14.912,0.0413,0.6,4.249
999,2014-01-28 01:36:44,40.00,11.686,79.100,8.2,-0.1835,0.0000,15.605,14.912,0.0421,0.6,4.249
1000,2014-01-28 01:41:44,46.47,11.467,79.500,8.1,-0.1835,0.0000,15.605,14.888,0.0413,0.6,4.249
1001,2014-01-28 01:46:44,43.53,11.297,79.900,8.0,-0.1835,0.0000,15.581,14.864,0.0413,0.6,4.249
1002,2014-01-28 01:51:44,39.41,11.248,79.500,7.8,-0.1835,0.0000,15.581,14.840,0.0413,0.6,4.249
1003,2014-01-28 01:56:44,43.53,11.200,79.900,7.9,-0.1835,0.0000,15.557,14.840,0.0413,0.6,4.249
1004,2014-01-28 02:01:44,45.29,11.102,80.000,7.8,-0.1835,0.0000,15.557,14.816,0.0413,0.6,4.249
1005,2014-01-28 02:06:44,40.59,11.078,80.200,7.8,-0.1835,0.0000,15.533,14.792,0.0413,0.6,4.267
1006,2014-01-28 02:11:44,39.41,11.175,80.500,8.0,-0.1835,0.0000,15.533,14.745,0.0413,0.6,4.261
1007,2014-01-28 02:16:44,38.82,11.224,80.200,8.0,-0.1835,0.0000,15.509,14.721,0.0413,0.6,4.249
1008,2014-01-28 02:21:44,48.24,11.224,80.800,8.1,-0.1835,0.0000,15.509,14.697,0.0413,0.6,4.249
1009,2014-01-28 02:26:44,50.59,11.151,80.900,8.0,-0.1835,0.0000,15.485,14.673,0.0413,0.6,4.249
1010,2014-01-28 02:31:44,48.24,11.053,81.000,7.9,-0.1835,0.0000,15.485,14.673,0.0413,0.6,4.249
1011,2014-01-28 02:36:44,54.12,10.932,81.600,7.9,-0.1835,0.0000,15.461,14.649,0.0413,0.6,4.249
1012,2014-01-28 02:41:44,57.65,10.907,82.200,8.0,-0.1835,0.0000,15.461,14.649,0.0413,0.6,4.249
1013,2014-01-28 02:46:44,62.35,10.834,82.700,8.0,-0.1835,0.0000,15.438,14.625,0.0413,0.6,4.249
1014,2014-01-28 02:51:44,62.94,10.834,82.900,8.1,-0.1835,0.0000,15.438,14.625,0.0413,0.6,4.249
1015,2014-01-28 02:56:44,64.71,10.810,83.000,8.1,-0.1835,0.0000,15.414,14.601,0.0413,0.6,4.249
1016,2014-01-28 03:01:44,62.35,10.810,83.000,8.1,-0.1835,0.0000,15.414,14.577,0.0413,0.6,4.249
1017,2014-01-28 03:06:44,59.41,10.834,82.900,8.1,-0.1835,0.0000,15.414,14.553,0.0413,0.6,4.249
1018,2014-01-28 03:11:44,57.06,10.980,82.600,8.1,-0.1835,0.0000,15.390,14.529,0.0413,0.6,4.249
1019,2014-01-28 03:16:44,49.41,11.151,81.900,8.2,-0.1835,0.0000,15.390,14.505,0.0413,0.6,4.249
1020,2014-01-28 03:21:44,51.18,11.175,81.500,8.1,-0.1835,0.0000,15.366,14.505,0.0413,0.6,4.249
1021,2014-01-28 03:26:44,55.29,11.053,81.400,8.0,-0.1835,0.0000,15.366,14.505,0.0405,0.6,4.249
1022,2014-01-28 03:31:44,60.00,10.858,81.700,7.9,-0.1835,0.0000,15.366,14.481,0.0413,0.6,4.249
1023,2014-01-28 03:36:44,57.06,10.834,81.900,7.9,-0.1835,0.0000,15.342,14.481,0.0413,0.6,4.249
1024,2014-01-28 03:41:44,54.12,10.785,82.100,7.9,-0.1835,0.0000,15.342,14.457,0.0405,0.6,4.249
1025,2014-01-28 03:46:44,45.29,10.907,81.400,7.9,-0.1835,0.0000,15.318,14.457,0.0405,0.6,4.249
1026,2014-01-28 03:51:44,48.24,10.834,81.200,7.8,-0.1835,0.0000,15.318,14.457,0.0413,0.6,4.249
1027,2014-01-28 03:56:44,50.59,10.736,81.100,7.6,-0.1835,0.0000,15.318,14.433,0.0405,0.6,4.249
1028,2014-01-28 04:01:44,51.76,10.590,81.300,7.5,-0.1835,0.0000,15.318,14.433,0.0405,0.6,4.249
1029,2014-01-28 04:06:44,48.24,10.614,81.800,7.6,-0.1835,0.0000,15.294,14.409,0.0405,0.6,4.249
1030,2014-01-28 04:11:44,35.29,10.736,80.900,7.6,-0.1835,0.0000,15.270,14.361,0.0405,0.6,4.249
1031,2014-01-28 04:16:44,27.65,10.883,80.000,7.6,-0.1835,0.0000,15.270,14.337,0.0413,0.6,4.249
1032,2014-01-28 04:21:44,25.29,10.907,79.400,7.5,-0.1835,0.0000,15.270,14.314,0.0405,0.6,4.249
1033,2014-01-28 04:26:44,24.12,10.956,79.000,7.5,-0.1835,0.0000,15.247,14.314,0.0405,0.6,4.249
1034,2014-01-28 04:31:44,19.41,11.127,78.100,7.5,-0.1835,0.0000,15.247,14.290,0.0405,0.6,4.249
1035,2014-01-28 04:36:44,20.59,11.127,77.900,7.4,-0.1835,0.0000,15.223,14.290,0.0405,0.6,4.249
1036,2014-01-28 04:41:44,27.06,11.053,78.300,7.4,-0.1835,0.0000,15.223,14.266,0.0405,0.6,4.249
1037,2014-01-28 04:46:44,34.71,10.907,79.100,7.4,-0.1835,0.0000,15.223,14.266,0.0405,0.6,4.249
1038,2014-01-28 04:51:44,47.06,10.785,80.700,7.6,-0.1835,0.0000,15.199,14.266,0.0405,0.6,4.249
1039,2014-01-28 04:56:44,38.82,10.736,80.300,7.5,-0.1835,0.0000,15.199,14.242,0.0405,0.6,4.249
1040,2014-01-28 05:01:44,31.76,10.687,79.700,7.3,-0.1835,0.0000,15.199,14.242,0.0405,0.6,4.249
1041,2014-01-28 05:06:44,31.18,10.516,80.000,7.2,-0.1835,0.0000,15.175,14.242,0.0405,0.6,4.249
1042,2014-01-28 05:11:44,30.00,10.590,79.900,7.3,-0.1835,0.0000,15.175,14.218,0.0405,0.6,4.249
1043,2014-01-28 05:16:44,31.76,10.638,79.700,7.3,-0.1835,0.0000,15.151,14.194,0.0405,0.6,4.249
1044,2014-01-28 05:21:44,25.29,10.590,79.300,7.2,-0.1835,0.0000,15.151,14.170,0.0405,0.6,4.249
1045,2014-01-28 05:26:44,21.18,10.541,78.500,7.0,-0.1835,0.0000,15.151,14.146,0.0405,0.6,4.249
1046,2014-01-28 05:31:44,21.18,10.516,78.300,6.9,-0.1835,0.0000,15.127,14.146,0.0405,0.6,4.249
1047,2014-01-28 05:36:44,24.12,10.443,78.600,6.9,-0.1835,0.0000,15.127,14.122,0.0405,0.6,4.249
1048,2014-01-28 05:41:44,28.24,10.394,79.100,6.9,-0.1835,0.0000,15.127,14.098,0.0405,0.6,4.249
1049,2014-01-28 05:46:44,30.59,10.394,79.200,7.0,-0.1835,0.0000,15.103,14.074,0.0405,0.6,4.249
1050,2014-01-28 05:51:44,30.59,10.320,79.300,6.9,-0.1835,0.0000,15.103,14.050,0.0405,0.6,4.249
1051,2014-01-28 05:56:44,30.59,10.271,79.400,6.9,-0.1835,0.0000,15.079,14.026,0.0405,0.6,4.249
1052,2014-01-28 06:01:44,28.82,10.271,79.400,6.9,-0.1835,0.0000,15.079,14.026,0.0405,0.6,4.249
1053,2014-01-28 06:06:44,27.65,10.271,79.300,6.9,-0.1835,0.0000,15.055,14.002,0.0405,0.6,4.249
1054,2014-01-28 06:11:44,28.24,10.222,79.200,6.8,-0.1835,0.0000,15.031,13.978,0.0405,0.6,4.249
1055,2014-01-28 06:16:44,25.29,10.222,79.100,6.8,-0.1835,0.0000,15.031,13.954,0.0405,0.6,4.249
1056,2014-01-28 06:21:44,21.18,10.271,78.500,6.7,-0.1835,0.0000,15.031,13.954,0.0405,0.6,4.249
1057,2014-01-28 06:26:44,21.76,10.271,78.300,6.7,-0.1835,0.0000,15.008,13.930,0.0405,0.6,4.249
1058,2014-01-28 06:31:44,25.29,10.247,78.900,6.8,-0.1835,0.0000,15.008,13.906,0.0405,0.6,4.249
1059,2014-01-28 06:36:44,28.82,10.222,79.000,6.8,-0.1835,0.0000,14.984,13.882,0.0405,0.6,4.249
1060,2014-01-28 06:41:44,31.18,10.198,79.500,6.8,-0.1835,0.0000,14.984,13.882,0.0405,0.6,4.249
1061,2014-01-28 06:46:44,34.71,10.198,79.500,6.8,-0.1835,0.0000,14.984,13.858,0.0405,0.6,4.249
1062,2014-01-28 06:51:44,37.06,10.075,79.600,6.7,-0.1835,0.0000,14.960,13.858,0.0405,0.6,4.249
1063,2014-01-28 06:56:44,29.41,10.075,79.700,6.7,-0.1835,0.0000,14.960,13.858,0.0401,0.6,4.249
1064,2014-01-28 07:01:44,28.82,10.051,79.700,6.7,-0.1835,0.0000,14.936,13.834,0.0401,0.6,4.249
1065,2014-01-28 07:06:44,30.00,10.124,80.000,6.8,-0.1835,0.0000,14.936,13.810,0.0401,1.9,4.249
1066,2014-01-28 07:11:44,27.06,10.173,79.800,6.9,-0.1835,0.0000,14.936,13.810,0.0401,1.9,4.249
1067,2014-01-28 07:16:44,18.24,10.296,78.900,6.8,-0.1835,0.0000,14.912,13.810,0.0401,3.1,4.249
1068,2014-01-28 07:21:44,15.88,10.516,78.400,6.9,-0.1835,0.0000,14.912,13.786,0.0401,4.4,4.249
1069,2014-01-28 07:26:44,14.71,10.541,77.800,6.8,-0.1835,0.0000,14.888,13.786,0.0401,5.6,4.267
1070,2014-01-28 07:31:44,15.29,10.492,77.900,6.8,-0.1835,0.0000,14.888,13.786,0.0401,6.9,4.249
1071,2014-01-28 07:36:44,15.88,10.541,78.000,6.9,-0.1835,0.0000,14.888,13.786,0.0401,6.9,4.249
1072,2014-01-28 07:41:44,15.29,10.687,78.100,7.0,-0.1835,0.0000,14.888,13.786,0.0401,6.9,4.249
1073,2014-01-28 07:46:44,15.88,10.883,78.200,7.2,-0.1835,0.0000,14.888,13.786,0.0401,6.9,4.249
1074,2014-01-28 07:51:44,18.24,10.956,78.200,7.3,-0.1835,0.0000,14.888,13.786,0.0401,6.9,4.249
1075,2014-01-28 07:56:44,20.00,10.883,78.500,7.3,-0.1835,0.0000,14.888,13.810,0.0401,6.9,4.249
1076,2014-01-28 08:01:44,20.00,10.810,78.300,7.2,-0.1835,0.0000,14.888,13.834,0.0401,6.9,4.249
1077,2014-01-28 08:06:44,22.94,10.614,78.600,7.1,-0.1835,0.0000,14.864,13.834,0.0401,5.6,4.249
1078,2014-01-28 08:11:44,22.94,10.565,79.300,7.1,-0.1835,0.0000,14.864,13.858,0.0401,8.1,4.249
1079,2014-01-28 08:16:44,18.82,10.687,79.200,7.2,-0.1835,0.0000,14.888,13.858,0.0405,8.1,4.249
1080,2014-01-28 08:21:44,17.65,10.712,79.000,7.2,-0.1835,0.0000,14.888,13.858,0.0401,11.9,4.249
1081,2014-01-28 08:26:44,13.53,10.761,78.700,7.2,-0.1835,0.0000,14.888,13.882,0.0401,15.6,4.249
1082,2014-01-28 08:31:44,14.71,10.785,78.700,7.2,-0.1835,0.0000,14.888,13.882,0.0401,16.9,4.249
1083,2014-01-28 08:36:44,12.94,10.907,78.600,7.3,-0.1835,0.0000,14.888,13.906,0.0401,16.9,4.249
1084,2014-01-28 08:41:44,11.76,11.151,78.400,7.5,-0.1835,0.0000,14.888,13.930,0.0401,13.1,4.249
1085,2014-01-28 08:46:44,9.41,11.273,77.800,7.6,-0.1835,0.0000,14.888,13.954,0.0405,16.9,4.249
1086,2014-01-28 08:51:44,7.65,11.613,77.200,7.8,-0.1835,0.0000,14.888,13.954,0.0405,19.4,4.249
1087,2014-01-28 08:56:44,6.47,11.904,76.300,7.9,-0.1835,0.0000,14.888,13.978,0.0401,15.6,4.249
1088,2014-01-28 09:01:44,5.29,12.147,75.300,7.9,-0.1835,0.0000,14.888,14.002,0.0401,20.6,4.249
1089,2014-01-28 09:06:44,5.29,12.195,75.200,7.9,-0.1835,0.0000,14.888,14.026,0.0405,24.4,4.249
1090,2014-01-28 09:11:44,5.29,12.413,74.900,8.1,-0.1835,0.0000,14.912,14.050,0.0405,21.9,4.249
1091,2014-01-28 09:16:44,4.12,12.558,74.200,8.1,-0.1835,0.0000,14.912,14.098,0.0405,25.6,4.249
1092,2014-01-28 09:21:44,3.53,12.727,73.800,8.2,-0.1835,0.0000,14.936,14.122,0.0405,29.4,4.249
1093,2014-01-28 09:26:44,2.94,12.992,72.900,8.3,-0.1835,0.0000,14.936,14.170,0.0405,25.6,4.249
1094,2014-01-28 09:31:44,2.94,13.353,72.000,8.4,-0.1835,0.0000,14.960,14.194,0.0405,24.4,4.249
1095,2014-01-28 09:36:44,2.94,13.738,71.200,8.6,-0.1835,0.0000,14.960,14.242,0.0405,20.6,4.249
1096,2014-01-28 09:41:44,2.35,13.930,71.000,8.8,-0.1835,0.0000,14.984,14.266,0.0405,29.4,4.249
1097,2014-01-28 09:46:44,1.76,14.385,69.700,8.9,-0.1835,0.0000,15.008,14.314,0.0405,35.6,4.243
1098,2014-01-28 09:51:44,1.76,14.697,69.300,9.1,-0.1835,0.0000,15.008,14.361,0.0405,49.4,4.249
1099,2014-01-28 09:56:44,1.76,15.199,68.000,9.3,-0.1835,0.0000,15.031,14.409,0.0405,61.9,4.249
1100,2014-01-28 10:01:44,1.18,15.485,66.100,9.2,-0.1835,0.0000,15.031,14.481,0.0405,134.4,4.249
1101,2014-01-28 10:06:44,1.76,15.796,64.500,9.1,-0.1835,0.0000,15.079,14.529,0.0413,76.9,4.249
1102,2014-01-28 10:11:44,1.76,16.034,64.600,9.4,-0.1835,0.0000,15.103,14.601,0.0413,41.9,4.249
1103,2014-01-28 10:16:44,1.18,16.058,63.700,9.2,-0.1835,0.0000,15.127,14.673,0.0413,56.9,4.249
1104,2014-01-28 10:21:44,1.76,16.392,63.200,9.4,-0.1835,0.0000,15.151,14.745,0.0413,51.9,4.249
1105,2014-01-28 10:26:44,1.18,16.558,61.400,9.1,-0.1835,0.0000,15.175,14.840,0.0413,50.6,4.249
1106,2014-01-28 10:31:44,1.18,16.677,61.100,9.2,-0.1835,0.0000,15.223,14.912,0.0413,44.4,4.249
1107,2014-01-28 10:36:44,1.18,16.749,61.200,9.3,-0.1835,0.0000,15.247,15.008,0.0413,51.9,4.249
1108,2014-01-28 10:41:44,1.18,17.177,59.300,9.2,-0.1835,0.0000,15.270,15.103,0.0421,101.9,4.249
1109,2014-01-28 10:46:44,1.18,17.320,59.100,9.3,-0.1835,0.0000,15.318,15.223,0.0421,60.6,4.249
1110,2014-01-28 10:51:44,1.18,17.534,59.700,9.6,-0.1835,0.0000,15.366,15.390,0.0421,66.9,4.249
1111,2014-01-28 10:56:44,1.18,17.843,57.000,9.2,-0.1835,0.0000,15.414,15.509,0.0421,56.9,4.255
1112,2014-01-28 11:01:44,1.18,17.819,57.100,9.2,-0.1835,0.0000,15.461,15.629,0.0421,70.6,4.249
1113,2014-01-28 11:06:44,1.18,17.915,56.900,9.3,-0.1835,0.0000,15.509,15.748,0.0421,56.9,4.249
1114,2014-01-28 11:11:44,1.18,18.129,56.100,9.3,-0.1835,0.0000,15.557,15.843,0.0421,44.4,4.249
1115,2014-01-28 11:16:44,1.18,18.271,55.200,9.1,-0.1835,0.0000,15.605,15.915,0.0425,81.9,4.255
1116,2014-01-28 11:21:44,1.18,18.747,52.100,8.7,-0.1835,0.0000,15.652,15.986,0.0425,48.1,4.267
1117,2014-01-28 11:26:44,1.18,19.032,51.300,8.8,-0.1835,0.0000,15.700,16.034,0.0425,44.4,4.267
1118,2014-01-28 11:31:44,1.18,19.056,51.700,8.9,-0.1835,0.0000,15.748,16.106,0.0425,36.9,4.279
1119,2014-01-28 11:36:44,1.18,18.937,50.100,8.3,-0.1835,0.0000,15.796,16.153,0.0425,33.1,4.267
1120,2014-01-28 11:41:44,1.18,18.937,50.700,8.5,-0.1835,0.0000,15.819,16.201,0.0425,28.1,4.261
1121,2014-01-28 11:46:44,1.18,19.080,52.100,9.0,-0.1835,0.0000,15.867,16.249,0.0434,28.1,4.273
1122,2014-01-28 11:51:44,1.18,19.294,48.600,8.2,-0.1835,0.0000,15.891,16.272,0.0434,31.9,4.255
1123,2014-01-28 11:56:44,1.18,19.151,49.600,8.4,-0.1835,0.0000,15.939,16.296,0.0434,36.9,4.255
1124,2014-01-28 12:01:44,1.18,19.341,49.200,8.4,-0.1835,0.0000,15.963,16.344,0.0434,38.1,4.255
1125,2014-01-28 12:06:44,1.18,19.318,49.100,8.4,-0.1835,0.0000,15.986,16.392,0.0434,30.6,4.255
1126,2014-01-28 12:11:44,1.18,19.841,48.400,8.7,-0.1835,0.0000,16.010,16.415,0.0434,30.6,4.255
1127,2014-01-28 12:16:44,1.18,20.126,47.300,8.6,-0.1835,0.0000,16.034,16.439,0.0434,30.6,4.255
1128,2014-01-28 12:21:44,1.18,19.936,47.200,8.4,-0.1835,0.0000,16.058,16.487,0.0434,30.6,4.249
1129,2014-01-28 12:26:44,1.18,19.674,47.900,8.3,-0.1835,0.0000,16.082,16.511,0.0434,31.9,4.249
1130,2014-01-28 12:31:44,1.18,20.293,47.600,8.8,-0.1835,0.0000,16.106,16.558,0.0434,30.6,4.249
1131,2014-01-28 12:36:44,1.18,20.388,48.100,9.1,-0.1835,0.0000,16.129,16.582,0.0434,30.6,4.249
1132,2014-01-28 12:41:44,1.18,20.293,48.700,9.2,-0.1835,0.0000,16.153,16.630,0.0442,35.6,4.249
1133,2014-01-28 12:46:44,1.18,20.817,47.800,9.4,-0.1835,0.0000,16.177,16.677,0.0442,30.6,4.249
1134,2014-01-28 12:51:44,1.18,20.603,48.200,9.3,-0.1835,0.0000,16.225,16.701,0.0442,33.1,4.249
1135,2014-01-28 12:56:44,1.18,20.531,47.200,8.9,-0.1835,0.0000,16.225,16.749,0.0442,40.6,4.249
1136,2014-01-28 13:01:44,1.18,20.293,48.900,9.2,-0.1835,0.0000,16.249,16.773,0.0442,33.1,4.249
1137,2014-01-28 13:06:44,1.18,20.746,47.100,9.1,-0.1835,0.0000,16.272,16.820,0.0442,31.9,4.249
1138,2014-01-28 13:11:44,1.18,20.984,47.300,9.4,-0.1835,0.0000,16.296,16.844,0.0442,33.1,4.249
1139,2014-01-28 13:16:44,1.18,21.056,46.600,9.2,-0.1835,0.0000,16.320,16.892,0.0442,64.4,4.249
1140,2014-01-28 13:21:44,1.18,20.793,47.300,9.2,-0.1835,0.0000,16.344,16.915,0.0442,65.6,4.249
1141,2014-01-28 13:26:44,1.18,21.151,46.000,9.1,-0.1835,0.0000,16.368,16.963,0.0442,36.9,4.249
1142,2014-01-28 13:31:44,1.18,21.461,45.600,9.2,-0.1835,0.0000,16.392,16.987,0.0442,34.4,4.249
1143,2014-01-28 13:36:44,1.18,21.127,45.100,8.8,-0.1835,0.0000,16.415,17.034,0.0442,38.1,4.249
1144,2014-01-28 13:41:44,1.18,21.223,45.300,8.9,-0.1835,0.0000,16.439,17.058,0.0446,28.1,4.249
1145,2014-01-28 13:46:44,1.18,21.079,45.300,8.8,-0.1835,0.0000,16.463,17.106,0.0446,35.6,4.249
1146,2014-01-28 13:51:44,1.18,21.437,43.900,8.7,-0.1835,0.0000,16.487,17.153,0.0442,40.6,4.249
1147,2014-01-28 13:56:44,1.18,21.748,42.700,8.5,-0.1835,0.0000,16.511,17.153,0.0446,40.6,4.249
1148,2014-01-28 14:01:44,1.18,21.461,42.700,8.3,-0.1835,0.0000,16.534,17.201,0.0446,56.9,4.249
1149,2014-01-28 14:06:44,1.18,21.652,42.700,8.4,-0.1835,0.0000,16.558,17.249,0.0446,36.9,4.249
1150,2014-01-28 14:11:44,1.18,21.772,43.200,8.7,-0.1835,0.0000,16.558,17.249,0.0446,33.1,4.249
1151,2014-01-28 14:16:44,1.18,21.772,45.300,9.4,-0.1835,0.0000,16.582,17.296,0.0446,40.6,4.249
1152,2014-01-28 14:21:44,1.18,21.891,46.100,9.8,-0.1835,0.0000,16.606,17.344,0.0446,40.6,4.249
1153,2014-01-28 14:26:44,1.18,22.106,46.100,10.0,-0.1835,0.0000,16.630,17.368,0.0446,39.4,4.249
1154,2014-01-28 14:31:44,1.18,21.604,49.000,10.5,-0.1835,0.0000,16.654,17.391,0.0446,43.1,4.249
1155,2014-01-28 14:36:44,1.18,21.557,50.100,10.7,-0.1835,0.0000,16.677,17.439,0.0446,44.4,4.249
1156,2014-01-28 14:41:44,1.18,21.175,52.400,11.1,-0.1835,0.0000,16.701,17.486,0.0446,75.6,4.267
1157,2014-01-28 14:46:44,1.18,20.531,54.800,11.1,-0.1835,0.0000,16.701,17.534,0.0446,45.6,4.249
1158,2014-01-28 14:51:44,1.76,20.293,55.900,11.2,-0.1835,0.0000,16.725,17.582,0.0446,76.9,4.249
1159,2014-01-28 14:56:44,1.18,20.198,55.900,11.1,-0.1835,0.0000,16.749,17.629,0.0454,40.6,4.249
1160,2014-01-28 15:01:44,1.18,19.746,57.400,11.1,-0.1835,0.0000,16.773,17.653,0.0454,49.4,4.243
1161,2014-01-28 15:06:44,1.76,19.365,58.900,11.1,-0.1835,0.0000,16.796,17.677,0.0454,51.9,4.249
1162,2014-01-28 15:11:44,1.18,19.436,59.100,11.3,-0.1835,0.0000,16.820,17.701,0.0454,153.1,4.249
1163,2014-01-28 15:16:44,1.76,19.318,59.400,11.2,-0.1835,0.0000,16.844,17.724,0.0454,81.9,4.249
1164,2014-01-28 15:21:44,1.76,19.199,59.300,11.1,-0.1835,0.0000,16.844,17.724,0.0454,83.1,4.249
1165,2014-01-28 15:26:44,1.76,19.032,59.400,11.0,-0.1835,0.0000,16.868,17.724,0.0454,43.1,4.249
1166,2014-01-28 15:31:44,1.18,18.889,58.700,10.6,-0.1835,0.0000,16.892,17.748,0.0454,40.6,4.249
1167,2014-01-28 15:36:44,1.18,18.866,56.200,10.0,-0.1835,0.0000,16.892,17.748,0.0454,33.1,4.249
1168,2014-01-28 15:41:44,1.18,18.699,56.000,9.8,-0.1835,0.0000,16.915,17.748,0.0454,29.4,4.243
1169,2014-01-28 15:46:44,1.18,18.866,54.500,9.5,-0.1835,0.0000,16.915,17.748,0.0454,30.6,4.249
1170,2014-01-28 15:51:44,1.18,18.961,52.700,9.1,-0.1835,0.0000,16.939,17.724,0.0454,30.6,4.249
1171,2014-01-28 15:56:44,1.18,19.127,52.800,9.3,-0.1835,0.0000,16.939,17.724,0.0454,26.9,4.249
1172,2014-01-28 16:01:44,1.18,19.127,53.900,9.6,-0.1835,0.0000,16.939,17.724,0.0454,23.1,4.249
1173,2014-01-28 16:06:44,1.18,18.937,54.600,9.6,-0.1835,0.0000,16.939,17.701,0.0454,19.4,4.243
1174,2014-01-28 16:11:44,1.18,18.794,55.700,9.8,-0.1835,0.0000,16.939,17.677,0.0454,18.1,4.243
1175,2014-01-28 16:16:44,1.18,18.771,57.800,10.3,-0.1835,0.0000,16.939,17.677,0.0454,21.9,4.249
1176,2014-01-28 16:21:44,1.76,18.771,58.600,10.5,-0.1835,0.0000,16.939,17.653,0.0446,81.9,4.249
1177,2014-01-28 16:26:44,1.18,19.199,57.800,10.7,-0.1835,0.0000,16.939,17.653,0.0454,55.6,4.249
1178,2014-01-28 16:31:44,1.18,19.389,56.600,10.6,-0.1835,0.0000,16.939,17.629,0.0454,28.1,4.249
1179,2014-01-28 16:36:44,1.76,19.199,56.800,10.4,-0.1835,0.0000,16.939,17.629,0.0454,20.6,4.249
1180,2014-01-28 16:41:44,1.18,18.961,56.900,10.2,-0.1835,0.0000,16.939,17.629,0.0454,11.9,4.243
1181,2014-01-28 16:46:44,1.18,18.699,57.600,10.2,-0.1835,0.0000,16.939,17.629,0.0454,11.9,4.249
1182,2014-01-28 16:51:44,1.18,18.390,57.900,10.0,-0.1835,0.0000,16.939,17.629,0.0454,9.4,4.249
1183,2014-01-28 16:56:44,1.18,18.295,58.300,10.0,-0.1835,0.0000,16.939,17.605,0.0446,10.6,4.249
1184,2014-01-28 17:01:44,1.76,18.081,59.700,10.1,-0.1835,0.0000,16.939,17.582,0.0454,5.6,4.249
1185,2014-01-28 17:06:44,2.35,17.938,60.600,10.2,-0.1835,0.0000,16.939,17.582,0.0454,4.4,4.249
1186,2014-01-28 17:11:44,2.35,17.724,61.200,10.2,-0.1835,0.0000,16.939,17.558,0.0446,1.9,4.249
1187,2014-01-28 17:16:44,2.35,17.534,62.200,10.2,-0.1835,0.0000,16.939,17.534,0.0446,0.6,4.243
1188,2014-01-28 17:21:44,2.94,17.391,62.900,10.3,-0.1835,0.0000,16.939,17.510,0.0454,0.6,4.249
1189,2014-01-28 17:26:44,2.94,17.320,63.100,10.2,-0.1835,0.0000,16.939,17.486,0.0454,0.6,4.249
1190,2014-01-28 17:31:44,2.94,17.225,63.600,10.3,-0.1835,0.0000,16.939,17.463,0.0446,0.6,4.249
1191,2014-01-28 17:36:44,3.53,17.130,64.300,10.4,-0.1835,0.0000,16.915,17.439,0.0446,0.6,4.267
1192,2014-01-28 17:41:44,3.53,17.011,64.700,10.3,-0.1835,0.0000,16.915,17.415,0.0446,0.6,4.249
1193,2014-01-28 17:46:44,3.53,16.963,65.000,10.4,-0.1835,0.0000,16.892,17.391,0.0446,0.6,4.249
1194,2014-01-28 17:51:44,4.71,16.796,66.200,10.5,-0.1835,0.0000,16.892,17.344,0.0446,0.6,4.249
1195,2014-01-28 17:56:44,4.71,16.725,66.300,10.4,-0.1835,0.0000,16.892,17.344,0.0446,0.6,4.249
1196,2014-01-28 18:01:44,4.71,16.654,67.200,10.6,-0.1835,0.0000,16.868,17.296,0.0446,0.6,4.249
1197,2014-01-28 18:06:44,5.29,16.534,67.500,10.5,-0.1835,0.0000,16.868,17.272,0.0446,0.6,4.243
1198,2014-01-28 18:11:44,4.71,16.439,68.000,10.5,-0.1835,0.0000,16.844,17.249,0.0446,0.6,4.249
1199,2014-01-28 18:16:44,5.88,16.392,67.900,10.5,-0.1835,0.0000,16.844,17.225,0.0446,0.6,4.249
1200,2014-01-28 18:21:44,5.88,16.296,68.600,10.5,-0.1835,0.0000,16.844,17.201,0.0446,0.6,4.249
1201,2014-01-28 18:26:44,5.88,16.272,68.600,10.5,-0.1835,0.0000,16.820,17.177,0.0446,0.6,4.249
1202,2014-01-28 18:31:44,6.47,16.225,68.900,10.5,-0.1835,0.0000,16.820,17.153,0.0446,0.6,4.249
1203,2014-01-28 18:36:44,6.47,16.129,69.000,10.5,-0.1835,0.0000,16.796,17.130,0.0442,0.6,4.249
