"#","Date Time, GMT-08:00","Solar Radiation, W/m² (LGR S/N: 10221051, SEN S/N: 10200137)","Voltage, V (LGR S/N: 10221051, SEN S/N: 10200855)","Current, mA (LGR S/N: 10221051, SEN S/N: 10200855)","Wetness, % (LGR S/N: 10221051, SEN S/N: 10205905)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213637)","RH, % (LGR S/N: 10221051, SEN S/N: 10213637)","DewPt, °C (LGR S/N: 10221051, SEN S/N: 10213637)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213732, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10221051, SEN S/N: 10213733, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10221051, SEN S/N: 10222876)","Batt, V (LGR S/N: 10221051)"
4604,2013-01-27 15:25:00,71.9,-0.2039,0.0000,0.59,15.867,61.100,8.4,16.129,15.772,0.3277,4.393
4605,2013-01-27 15:30:00,68.1,-0.2039,0.0000,0.59,16.106,60.900,8.6,16.106,15.772,0.3277,4.381
4606,2013-01-27 15:35:00,66.9,-0.2039,0.0000,0.59,15.843,60.400,8.2,16.058,15.772,0.3274,4.369
4607,2013-01-27 15:40:00,70.6,-0.2039,0.0000,0.59,15.700,60.200,8.0,16.034,15.748,0.3277,4.363
4608,2013-01-27 15:45:00,71.9,-0.2039,0.0000,0.00,15.509,58.900,7.5,15.986,15.748,0.3274,4.363
4609,2013-01-27 15:50:00,113.1,-0.2039,0.0000,0.00,15.485,58.800,7.5,15.963,15.724,0.3274,4.406
4610,2013-01-27 15:55:00,89.4,-0.2039,0.0000,0.00,15.867,58.000,7.6,15.915,15.724,0.3274,4.369
4611,2013-01-27 16:00:00,76.9,-0.2039,0.0000,0.00,14.816,60.200,7.2,15.891,15.700,0.3274,4.363
4612,2013-01-27 16:05:00,68.1,-0.2039,0.0000,0.00,14.601,60.800,7.1,15.867,15.700,0.3269,4.363
4613,2013-01-27 16:10:00,56.9,-0.2039,0.0000,0.00,14.290,62.000,7.1,15.843,15.676,0.3274,4.381
4614,2013-01-27 16:15:00,50.6,-0.2039,0.0000,0.00,14.146,62.600,7.1,15.796,15.676,0.3269,4.381
4615,2013-01-27 16:20:00,48.1,-0.2039,0.0000,0.00,14.122,62.100,7.0,15.748,15.652,0.3274,4.375
4616,2013-01-27 16:25:00,34.4,-0.2039,0.0000,0.00,14.050,62.100,6.9,15.700,15.629,0.3269,4.369
4617,2013-01-27 16:30:00,19.4,-0.2039,0.0000,0.00,13.930,63.500,7.1,15.652,15.629,0.3269,4.363
4618,2013-01-27 16:35:00,11.9,-0.2039,0.0000,0.00,13.858,62.900,6.9,15.605,15.605,0.3269,4.363
4619,2013-01-27 16:40:00,8.1,-0.2039,0.0000,0.00,13.858,62.700,6.9,15.557,15.581,0.3269,4.363
4620,2013-01-27 16:45:00,6.9,-0.2039,0.0000,0.00,13.473,61.700,6.3,15.509,15.557,0.3269,4.363
4621,2013-01-27 16:50:00,6.9,-0.2039,0.0000,0.00,13.257,62.300,6.2,15.461,15.533,0.3269,4.363
4622,2013-01-27 16:55:00,5.6,-0.2039,0.0000,0.00,13.257,61.500,6.0,15.414,15.509,0.3265,4.357
4623,2013-01-27 17:00:00,3.1,-0.2039,0.0000,0.00,13.112,60.100,5.6,15.366,15.485,0.3265,4.357
4624,2013-01-27 17:05:00,4.4,-0.2039,0.0000,0.00,12.944,58.100,4.9,15.318,15.461,0.3265,4.357
4625,2013-01-27 17:10:00,4.4,-0.2039,0.0000,0.00,12.871,57.900,4.8,15.247,15.438,0.3265,4.357
4626,2013-01-27 17:15:00,6.9,-0.2039,0.0000,0.00,12.823,58.100,4.8,15.199,15.390,0.3265,4.357
4627,2013-01-27 17:20:00,1.9,-0.2039,0.0000,0.00,12.751,57.200,4.5,15.127,15.366,0.3265,4.357
4628,2013-01-27 17:25:00,0.6,-0.2039,0.0000,0.00,12.654,56.500,4.2,15.079,15.342,0.3265,4.351
4629,2013-01-27 17:30:00,0.6,-0.2039,0.0000,0.00,12.558,57.100,4.3,15.031,15.294,0.3265,4.357
4630,2013-01-27 17:35:00,0.6,-0.2039,0.0000,0.00,12.413,56.600,4.0,14.960,15.270,0.3265,4.357
4631,2013-01-27 17:40:00,0.6,-0.2039,0.0000,0.00,12.340,56.300,3.9,14.912,15.247,0.3265,4.351
4632,2013-01-27 17:45:00,0.6,-0.2039,0.0000,0.00,12.147,57.600,4.0,14.864,15.223,0.3261,4.351
4633,2013-01-27 17:50:00,0.6,-0.2039,0.0000,0.00,12.219,56.300,3.8,14.792,15.175,0.3265,4.351
4634,2013-01-27 17:55:00,0.6,-0.2039,0.0000,0.00,12.122,57.400,4.0,14.745,15.151,0.3261,4.351
4635,2013-01-27 18:00:00,0.6,-0.2039,0.0000,0.00,12.122,57.200,3.9,14.673,15.103,0.3261,4.351
4636,2013-01-27 18:05:00,0.6,-0.2039,0.0000,0.00,11.977,57.400,3.8,14.625,15.079,0.3261,4.351
4637,2013-01-27 18:10:00,0.6,-0.2039,0.0000,0.00,11.856,58.600,4.0,14.553,15.055,0.3261,4.351
4638,2013-01-27 18:15:00,0.6,-0.2039,0.0000,0.00,12.122,56.900,3.8,14.505,15.008,0.3261,4.351
4639,2013-01-27 18:20:00,0.6,-0.2039,0.0000,0.00,12.219,58.000,4.2,14.457,14.960,0.3261,4.351
4640,2013-01-27 18:25:00,0.6,-0.2039,0.0000,0.00,12.292,56.700,4.0,14.409,14.936,0.3261,4.351
4641,2013-01-27 18:30:00,0.6,-0.2039,0.0000,0.00,12.389,56.800,4.1,14.361,14.888,0.3261,4.351
4642,2013-01-27 18:35:00,0.6,-0.2039,0.0000,0.00,12.340,57.600,4.2,14.314,14.864,0.3256,4.351
4643,2013-01-27 18:40:00,0.6,-0.2039,0.0000,0.00,12.243,56.900,4.0,14.266,14.816,0.3256,4.375
4644,2013-01-27 18:45:00,0.6,-0.2039,0.0000,0.00,12.171,58.700,4.3,14.242,14.792,0.3256,4.351
4645,2013-01-27 18:50:00,0.6,-0.2039,0.0000,0.00,11.929,60.700,4.6,14.218,14.768,0.3256,4.351
4646,2013-01-27 18:55:00,0.6,-0.2039,0.0000,0.00,12.001,60.600,4.6,14.170,14.745,0.3256,4.345
4647,2013-01-27 19:00:00,0.6,-0.2039,0.0000,0.00,12.147,60.200,4.7,14.146,14.697,0.3256,4.351
4648,2013-01-27 19:05:00,0.6,-0.2039,0.0000,0.00,12.074,60.700,4.7,14.122,14.673,0.3252,4.345
4649,2013-01-27 19:10:00,0.6,-0.2039,0.0000,0.00,11.880,61.700,4.8,14.098,14.649,0.3256,4.345
4650,2013-01-27 19:15:00,0.6,-0.2039,0.0000,0.00,11.759,62.400,4.8,14.074,14.625,0.3256,4.345
4651,2013-01-27 19:20:00,0.6,-0.2039,0.0000,0.00,11.929,60.300,4.5,14.050,14.601,0.3256,4.345
4652,2013-01-27 19:25:00,0.6,-0.2039,0.0000,0.00,12.050,58.400,4.1,14.050,14.577,0.3256,4.345
4653,2013-01-27 19:30:00,0.6,-0.2039,0.0000,0.00,11.953,59.600,4.3,14.002,14.553,0.3256,4.345
4654,2013-01-27 19:35:00,0.6,-0.2039,0.0000,0.00,11.880,59.700,4.3,14.002,14.529,0.3252,4.345
4655,2013-01-27 19:40:00,0.6,-0.2039,0.0000,5.88,11.710,62.700,4.8,13.978,14.529,0.3252,4.345
4656,2013-01-27 19:45:00,0.6,-0.2039,0.0000,6.47,11.565,64.600,5.1,13.954,14.505,0.3252,4.345
4657,2013-01-27 19:50:00,0.6,-0.2039,0.0000,1.18,11.443,65.700,5.3,13.930,14.481,0.3252,4.345
4658,2013-01-27 19:55:00,0.6,-0.2039,0.0000,0.00,11.662,63.200,4.9,13.906,14.457,0.3252,4.345
4659,2013-01-27 20:00:00,0.6,-0.2039,0.0000,0.00,11.467,64.500,5.0,13.882,14.433,0.3252,4.345
4660,2013-01-27 20:05:00,0.6,-0.2039,0.0000,0.00,11.127,64.900,4.8,13.858,14.409,0.3249,4.345
4661,2013-01-27 20:10:00,0.6,-0.2039,0.0000,0.00,11.029,66.700,5.1,13.834,14.409,0.3249,4.345
4662,2013-01-27 20:15:00,0.6,-0.2039,0.0000,0.00,10.932,66.900,5.0,13.810,14.385,0.3252,4.345
4663,2013-01-27 20:20:00,0.6,-0.2039,0.0000,0.00,10.907,68.000,5.2,13.786,14.361,0.3252,4.345
4664,2013-01-27 20:25:00,0.6,-0.2039,0.0000,0.00,10.834,68.200,5.2,13.738,14.337,0.3252,4.345
4665,2013-01-27 20:30:00,0.6,-0.2039,0.0000,0.00,10.394,70.100,5.2,13.690,14.314,0.3249,4.345
4666,2013-01-27 20:35:00,0.6,-0.2039,0.0000,0.00,10.124,71.800,5.3,13.642,14.290,0.3252,4.345
4667,2013-01-27 20:40:00,0.6,-0.2039,0.0000,0.00,10.345,68.500,4.8,13.618,14.266,0.3249,4.345
4668,2013-01-27 20:45:00,0.6,-0.2039,0.0000,0.00,10.198,67.700,4.5,13.570,14.218,0.3252,4.345
4669,2013-01-27 20:50:00,0.6,-0.2039,0.0000,0.00,10.614,66.100,4.6,13.522,14.194,0.3249,4.339
4670,2013-01-27 20:55:00,0.6,-0.2039,0.0000,0.00,10.296,63.000,3.6,13.497,14.170,0.3244,4.345
4671,2013-01-27 21:00:00,0.6,-0.2039,0.0000,0.00,10.247,61.700,3.2,13.449,14.146,0.3249,4.339
4672,2013-01-27 21:05:00,0.6,-0.2039,0.0000,0.00,10.369,60.000,3.0,13.401,14.122,0.3249,4.339
4673,2013-01-27 21:10:00,0.6,-0.2039,0.0000,0.00,10.173,60.000,2.8,13.377,14.098,0.3244,4.339
4674,2013-01-27 21:15:00,0.6,-0.2039,0.0000,0.00,10.173,57.300,2.1,13.329,14.050,0.3249,4.339
4675,2013-01-27 21:20:00,0.6,-0.2039,0.0000,0.00,10.541,53.800,1.6,13.281,14.026,0.3249,4.339
4676,2013-01-27 21:25:00,0.6,-0.2039,0.0000,0.00,11.078,49.600,0.9,13.233,14.002,0.3249,4.345
4677,2013-01-27 21:30:00,0.6,-0.2039,0.0000,0.00,11.370,48.300,0.8,13.209,13.978,0.3244,4.345
4678,2013-01-27 21:35:00,0.6,-0.2039,0.0000,0.00,11.370,48.100,0.8,13.161,13.930,0.3244,4.339
4679,2013-01-27 21:40:00,0.6,-0.2039,0.0000,0.00,11.321,48.800,0.9,13.112,13.906,0.3244,4.339
4680,2013-01-27 21:45:00,0.6,-0.2039,0.0000,0.00,11.102,49.300,0.9,13.064,13.882,0.3244,4.339
4681,2013-01-27 21:50:00,0.6,-0.2039,0.0000,0.00,10.980,49.800,0.9,13.016,13.858,0.3244,4.339
4682,2013-01-27 21:55:00,0.6,-0.2039,0.0000,0.00,11.127,48.800,0.8,13.016,13.810,0.3244,4.339
4683,2013-01-27 22:00:00,0.6,-0.2039,0.0000,0.00,11.321,48.000,0.7,12.944,13.786,0.3244,4.339
4684,2013-01-27 22:05:00,0.6,-0.2039,0.0000,0.00,11.419,47.600,0.7,12.896,13.762,0.3244,4.339
4685,2013-01-27 22:10:00,0.6,-0.2039,0.0000,0.00,11.127,48.900,0.8,12.896,13.738,0.3240,4.339
4686,2013-01-27 22:15:00,0.6,-0.2039,0.0000,0.00,10.980,49.000,0.7,12.847,13.714,0.3244,4.339
4687,2013-01-27 22:20:00,0.6,-0.2039,0.0000,0.00,11.029,48.900,0.7,12.823,13.666,0.3240,4.339
4688,2013-01-27 22:25:00,0.6,-0.2039,0.0000,0.00,11.029,49.200,0.8,12.775,13.642,0.3244,4.339
4689,2013-01-27 22:30:00,0.6,-0.2039,0.0000,0.00,10.932,50.100,1.0,12.751,13.618,0.3244,4.339
4690,2013-01-27 22:35:00,0.6,-0.2039,0.0000,0.00,10.956,49.200,0.7,12.727,13.594,0.3240,4.339
4691,2013-01-27 22:40:00,0.6,-0.2039,0.0000,0.00,11.005,48.500,0.6,12.703,13.570,0.3240,4.339
4692,2013-01-27 22:45:00,0.6,-0.2039,0.0000,0.00,10.907,49.500,0.8,12.678,13.546,0.3240,4.339
4693,2013-01-27 22:50:00,0.6,-0.2039,0.0000,0.00,10.858,48.700,0.5,12.630,13.522,0.3240,4.339
4694,2013-01-27 22:55:00,0.6,-0.2039,0.0000,0.00,10.590,50.000,0.6,12.606,13.497,0.3240,4.339
4695,2013-01-27 23:00:00,0.6,-0.2039,0.0000,0.00,10.810,49.300,0.6,12.558,13.473,0.3235,4.339
4696,2013-01-27 23:05:00,0.6,-0.2039,0.0000,0.00,10.516,50.300,0.6,12.534,13.449,0.3240,4.339
4697,2013-01-27 23:10:00,0.6,-0.2039,0.0000,0.00,10.565,49.600,0.5,12.509,13.401,0.3235,4.339
4698,2013-01-27 23:15:00,0.6,-0.2039,0.0000,0.00,10.834,48.900,0.5,12.485,13.377,0.3240,4.351
4699,2013-01-27 23:20:00,0.6,-0.2039,0.0000,0.00,10.394,50.400,0.5,12.461,13.353,0.3235,4.339
4700,2013-01-27 23:25:00,0.6,-0.2039,0.0000,0.00,10.001,51.500,0.5,12.413,13.329,0.3235,4.339
4701,2013-01-27 23:30:00,0.6,-0.2039,0.0000,0.00,10.883,48.000,0.3,12.389,13.305,0.3235,4.339
4702,2013-01-27 23:35:00,0.6,-0.2039,0.0000,0.00,10.810,47.700,0.2,12.364,13.281,0.3240,4.339
4703,2013-01-27 23:40:00,0.6,-0.2039,0.0000,0.00,10.834,47.400,0.1,12.340,13.257,0.3235,4.339
4704,2013-01-27 23:45:00,0.6,-0.2039,0.0000,0.00,10.614,47.300,-0.1,12.292,13.233,0.3235,4.339
4705,2013-01-27 23:50:00,0.6,-0.2039,0.0000,0.00,10.565,47.600,-0.1,12.268,13.209,0.3235,4.339
4706,2013-01-27 23:55:00,0.6,-0.2039,0.0000,0.00,10.296,48.300,-0.1,12.243,13.185,0.3235,4.339
4707,2013-01-28 00:00:00,0.6,-0.2039,0.0000,0.00,10.124,47.800,-0.4,12.219,13.161,0.3235,4.339
4708,2013-01-28 00:05:00,0.6,-0.2039,0.0000,0.00,10.222,47.400,-0.5,12.195,13.137,0.3235,4.339
4709,2013-01-28 00:10:00,0.6,-0.2039,0.0000,0.00,10.124,47.700,-0.5,12.171,13.112,0.3235,4.339
4710,2013-01-28 00:15:00,0.6,-0.2039,0.0000,0.00,10.149,47.900,-0.4,12.122,13.088,0.3231,4.339
4711,2013-01-28 00:20:00,0.6,-0.2039,0.0000,0.00,10.247,47.600,-0.4,12.098,13.064,0.3231,4.339
4712,2013-01-28 00:25:00,0.6,-0.2039,0.0000,0.00,10.051,47.300,-0.6,12.074,13.040,0.3231,4.339
4713,2013-01-28 00:30:00,0.6,-0.2039,0.0000,0.00,10.247,47.400,-0.4,12.050,13.016,0.3231,4.339
4714,2013-01-28 00:35:00,0.6,-0.2039,0.0000,0.00,10.075,47.900,-0.5,12.025,12.992,0.3231,4.339
4715,2013-01-28 00:40:00,0.6,-0.2039,0.0000,0.00,10.247,46.900,-0.6,12.001,12.968,0.3235,4.339
4716,2013-01-28 00:45:00,0.6,-0.2039,0.0000,0.00,10.271,46.000,-0.8,11.977,12.944,0.3231,4.339
4717,2013-01-28 00:50:00,0.6,-0.2039,0.0000,0.00,10.173,46.800,-0.7,11.953,12.920,0.3231,4.339
4718,2013-01-28 00:55:00,0.6,-0.2039,0.0000,0.00,10.149,47.300,-0.6,11.904,12.896,0.3231,4.339
4719,2013-01-28 01:00:00,0.6,-0.2039,0.0000,0.00,10.149,47.000,-0.6,11.880,12.871,0.3231,4.339
4720,2013-01-28 01:05:00,0.6,-0.2039,0.0000,0.00,10.247,46.600,-0.7,11.856,12.847,0.3231,4.333
4721,2013-01-28 01:10:00,0.6,-0.2039,0.0000,0.00,9.903,48.300,-0.5,11.832,12.823,0.3231,4.339
4722,2013-01-28 01:15:00,0.6,-0.2039,0.0000,0.00,9.706,48.800,-0.5,11.807,12.799,0.3231,4.333
4723,2013-01-28 01:20:00,0.6,-0.2039,0.0000,0.00,9.682,48.600,-0.6,11.783,12.775,0.3228,4.333
4724,2013-01-28 01:25:00,0.6,-0.2039,0.0000,0.00,10.026,47.700,-0.6,11.734,12.751,0.3228,4.339
4725,2013-01-28 01:30:00,0.6,-0.2039,0.0000,0.00,9.780,49.200,-0.4,11.710,12.751,0.3228,4.333
4726,2013-01-28 01:35:00,0.6,-0.2039,0.0000,0.00,9.756,48.800,-0.5,11.686,12.703,0.3231,4.333
4727,2013-01-28 01:40:00,0.6,-0.2039,0.0000,0.00,9.903,47.900,-0.6,11.662,12.678,0.3231,4.333
4728,2013-01-28 01:45:00,0.6,-0.2039,0.0000,0.00,10.026,47.300,-0.7,11.613,12.654,0.3228,4.333
4729,2013-01-28 01:50:00,0.6,-0.2039,0.0000,0.00,10.124,46.800,-0.7,11.589,12.630,0.3231,4.333
4730,2013-01-28 01:55:00,0.6,-0.2039,0.0000,0.00,9.829,48.000,-0.7,11.565,12.606,0.3228,4.333
4731,2013-01-28 02:00:00,0.6,-0.2039,0.0000,0.00,9.509,48.800,-0.7,11.540,12.582,0.3228,4.333
4732,2013-01-28 02:05:00,0.6,-0.2039,0.0000,0.00,9.756,47.800,-0.8,11.516,12.558,0.3228,4.333
4733,2013-01-28 02:10:00,0.6,-0.2039,0.0000,0.00,9.854,47.000,-0.9,11.492,12.534,0.3231,4.333
4734,2013-01-28 02:15:00,0.6,-0.2039,0.0000,0.00,9.756,47.700,-0.8,11.467,12.509,0.3228,4.333
4735,2013-01-28 02:20:00,0.6,-0.2039,0.0000,0.00,9.706,47.800,-0.8,11.443,12.485,0.3228,4.333
4736,2013-01-28 02:25:00,0.6,-0.2039,0.0000,0.00,9.829,47.300,-0.9,11.419,12.461,0.3228,4.333
4737,2013-01-28 02:30:00,0.6,-0.2039,0.0000,0.00,9.632,48.000,-0.8,11.394,12.461,0.3228,4.333
4738,2013-01-28 02:35:00,0.6,-0.2039,0.0000,0.00,9.731,47.900,-0.8,11.370,12.437,0.3228,4.333
4739,2013-01-28 02:40:00,0.6,-0.2039,0.0000,0.00,10.124,45.900,-1.0,11.346,12.413,0.3228,4.333
4740,2013-01-28 02:45:00,0.6,-0.2039,0.0000,0.00,9.829,46.900,-1.0,11.346,12.389,0.3228,4.333
4741,2013-01-28 02:50:00,0.6,-0.2039,0.0000,0.00,9.731,47.400,-0.9,11.321,12.364,0.3228,4.333
4742,2013-01-28 02:55:00,0.6,-0.2039,0.0000,0.00,9.952,46.600,-0.9,11.297,12.364,0.3228,4.345
4743,2013-01-28 03:00:00,0.6,-0.2039,0.0000,0.00,10.198,45.700,-1.0,11.273,12.340,0.3228,4.333
4744,2013-01-28 03:05:00,0.6,-0.2039,0.0000,0.00,10.271,45.300,-1.0,11.248,12.316,0.3223,4.333
4745,2013-01-28 03:10:00,0.6,-0.2039,0.0000,0.00,10.222,45.700,-1.0,11.224,12.292,0.3228,4.333
4746,2013-01-28 03:15:00,0.6,-0.2039,0.0000,0.00,10.173,46.000,-0.9,11.224,12.268,0.3223,4.333
4747,2013-01-28 03:20:00,0.6,-0.2039,0.0000,0.00,9.682,47.800,-0.8,11.175,12.243,0.3228,4.333
4748,2013-01-28 03:25:00,0.6,-0.2039,0.0000,0.00,9.657,47.500,-1.0,11.175,12.243,0.3228,4.333
4749,2013-01-28 03:30:00,0.6,-0.2039,0.0000,0.00,9.632,47.700,-0.9,11.151,12.219,0.3223,4.333
4750,2013-01-28 03:35:00,0.6,-0.2039,0.0000,0.00,9.928,47.100,-0.8,11.127,12.195,0.3223,4.333
4751,2013-01-28 03:40:00,0.6,-0.2039,0.0000,0.00,9.731,47.700,-0.8,11.102,12.171,0.3228,4.333
4752,2013-01-28 03:45:00,0.6,-0.2039,0.0000,0.00,9.854,47.300,-0.8,11.078,12.147,0.3223,4.333
4753,2013-01-28 03:50:00,0.6,-0.2039,0.0000,0.00,9.780,47.600,-0.8,11.078,12.147,0.3223,4.333
4754,2013-01-28 03:55:00,0.6,-0.2039,0.0000,0.00,9.854,46.900,-0.9,11.053,12.122,0.3223,4.333
4755,2013-01-28 04:00:00,0.6,-0.2039,0.0000,0.00,9.756,47.300,-0.9,11.029,12.098,0.3223,4.333
4756,2013-01-28 04:05:00,0.6,-0.2039,0.0000,0.00,9.903,46.600,-1.0,11.005,12.074,0.3223,4.333
4757,2013-01-28 04:10:00,0.6,-0.2039,0.0000,0.00,9.706,47.000,-1.1,10.980,12.074,0.3223,4.333
4758,2013-01-28 04:15:00,0.6,-0.2039,0.0000,0.00,9.632,46.500,-1.3,10.956,12.050,0.3219,4.333
4759,2013-01-28 04:20:00,0.6,-0.2039,0.0000,0.00,9.756,45.700,-1.4,10.956,12.025,0.3223,4.333
4760,2013-01-28 04:25:00,0.6,-0.2039,0.0000,0.00,9.731,45.500,-1.5,10.932,12.025,0.3223,4.333
4761,2013-01-28 04:30:00,0.6,-0.2039,0.0000,0.00,9.632,45.900,-1.4,10.907,12.001,0.3223,4.333
4762,2013-01-28 04:35:00,0.6,-0.2039,0.0000,0.00,9.460,46.400,-1.5,10.883,11.977,0.3223,4.333
4763,2013-01-28 04:40:00,0.6,-0.2039,0.0000,0.00,9.608,45.000,-1.7,10.883,11.953,0.3223,4.333
4764,2013-01-28 04:45:00,0.6,-0.2039,0.0000,0.00,9.336,46.100,-1.7,10.858,11.929,0.3219,4.333
4765,2013-01-28 04:50:00,0.6,-0.2039,0.0000,0.00,9.386,46.000,-1.6,10.834,11.929,0.3223,4.333
4766,2013-01-28 04:55:00,0.6,-0.2039,0.0000,0.00,9.632,44.800,-1.8,10.834,11.904,0.3223,4.333
4767,2013-01-28 05:00:00,0.6,-0.2039,0.0000,0.00,9.509,45.300,-1.7,10.810,11.880,0.3223,4.333
4768,2013-01-28 05:05:00,0.6,-0.2039,0.0000,0.00,9.312,45.800,-1.8,10.785,11.880,0.3223,4.333
4769,2013-01-28 05:10:00,0.6,-0.2039,0.0000,0.00,9.534,45.300,-1.7,10.761,11.856,0.3219,4.333
4770,2013-01-28 05:15:00,0.6,-0.2039,0.0000,0.00,9.361,45.300,-1.9,10.736,11.832,0.3219,4.333
4771,2013-01-28 05:20:00,0.6,-0.2039,0.0000,0.00,9.089,46.900,-1.6,10.736,11.832,0.3219,4.333
4772,2013-01-28 05:25:00,0.6,-0.2039,0.0000,0.00,9.188,47.000,-1.5,10.712,11.807,0.3219,4.333
4773,2013-01-28 05:30:00,0.6,-0.2039,0.0000,0.00,9.312,46.700,-1.5,10.687,11.783,0.3219,4.333
4774,2013-01-28 05:35:00,0.6,-0.2039,0.0000,0.00,9.262,47.300,-1.4,10.687,11.783,0.3223,4.333
4775,2013-01-28 05:40:00,0.6,-0.2039,0.0000,0.00,9.163,47.800,-1.3,10.663,11.759,0.3219,4.333
4776,2013-01-28 05:45:00,0.6,-0.2039,0.0000,0.00,9.287,47.000,-1.4,10.638,11.734,0.3219,4.333
4777,2013-01-28 05:50:00,0.6,-0.2039,0.0000,0.00,9.509,46.200,-1.5,10.638,11.734,0.3219,4.333
4778,2013-01-28 05:55:00,0.6,-0.2039,0.0000,0.00,9.361,46.400,-1.5,10.590,11.710,0.3216,4.333
4779,2013-01-28 06:00:00,0.6,-0.2039,0.0000,0.00,9.188,47.200,-1.5,10.590,11.686,0.3219,4.333
4780,2013-01-28 06:05:00,0.6,-0.2039,0.0000,0.00,8.916,48.200,-1.4,10.590,11.686,0.3219,4.333
4781,2013-01-28 06:10:00,0.6,-0.2039,0.0000,0.00,9.238,47.700,-1.3,10.565,11.662,0.3216,4.327
4782,2013-01-28 06:15:00,0.6,-0.2039,0.0000,0.00,9.262,47.600,-1.3,10.541,11.637,0.3219,4.333
4783,2013-01-28 06:20:00,0.6,-0.2039,0.0000,0.00,9.287,47.400,-1.3,10.516,11.637,0.3219,4.333
4784,2013-01-28 06:25:00,0.6,-0.2039,0.0000,0.00,9.361,47.200,-1.3,10.516,11.613,0.3216,4.327
4785,2013-01-28 06:30:00,0.6,-0.2039,0.0000,0.00,9.361,47.200,-1.3,10.492,11.589,0.3216,4.327
4786,2013-01-28 06:35:00,0.6,-0.2039,0.0000,0.00,9.064,47.800,-1.4,10.492,11.589,0.3219,4.327
4787,2013-01-28 06:40:00,0.6,-0.2039,0.0000,0.00,9.188,47.400,-1.4,10.467,11.565,0.3216,4.327
4788,2013-01-28 06:45:00,1.9,-0.2039,0.0000,0.00,9.361,46.400,-1.5,10.443,11.540,0.3216,4.327
4789,2013-01-28 06:50:00,8.1,-0.2039,0.0000,0.00,9.583,45.400,-1.6,10.443,11.540,0.3216,4.327
4790,2013-01-28 06:55:00,14.4,-0.2039,0.0000,0.00,9.780,44.500,-1.7,10.418,11.516,0.3216,4.327
4791,2013-01-28 07:00:00,18.1,-0.2039,0.0000,0.00,9.632,45.900,-1.4,10.418,11.516,0.3216,4.327
4792,2013-01-28 07:05:00,20.6,-0.2039,0.0000,0.00,9.583,45.800,-1.5,10.418,11.492,0.3216,4.327
4793,2013-01-28 07:10:00,25.6,-0.2039,0.0000,0.00,9.854,45.100,-1.5,10.418,11.492,0.3216,4.327
4794,2013-01-28 07:15:00,29.4,-0.2039,0.0000,0.00,9.879,44.900,-1.5,10.443,11.467,0.3211,4.327
4795,2013-01-28 07:20:00,29.4,-0.2039,0.0000,0.00,9.854,45.500,-1.4,10.443,11.467,0.3216,4.333
4796,2013-01-28 07:25:00,25.6,-0.2039,0.0000,0.00,9.756,46.400,-1.2,10.467,11.443,0.3211,4.333
4797,2013-01-28 07:30:00,25.6,-0.2039,0.0000,0.00,9.731,46.500,-1.2,10.467,11.443,0.3216,4.333
4798,2013-01-28 07:35:00,23.1,-0.2039,0.0000,0.00,9.632,47.900,-0.9,10.492,11.443,0.3216,4.333
4799,2013-01-28 07:40:00,24.4,-0.2039,0.0000,0.00,9.731,47.400,-0.9,10.492,11.443,0.3211,4.333
4800,2013-01-28 07:45:00,26.9,-0.2039,0.0000,0.00,9.657,48.100,-0.8,10.516,11.443,0.3211,4.333
4801,2013-01-28 07:50:00,26.9,-0.2039,0.0000,0.00,9.608,49.400,-0.5,10.516,11.443,0.3211,4.333
4802,2013-01-28 07:55:00,28.1,-0.2039,0.0000,0.00,9.756,48.700,-0.5,10.516,11.443,0.3211,4.333
4803,2013-01-28 08:00:00,35.6,-0.2039,0.0000,0.00,9.879,48.900,-0.4,10.516,11.443,0.3216,4.333
4804,2013-01-28 08:05:00,173.1,-0.2039,0.0000,0.00,10.516,48.300,0.1,10.516,11.443,0.3211,4.393
4805,2013-01-28 08:10:00,188.1,-0.2039,0.0000,0.00,11.273,45.400,-0.1,10.516,11.419,0.3211,4.381
4806,2013-01-28 08:15:00,203.1,-0.2039,0.0000,0.00,11.759,45.000,0.2,10.516,11.419,0.3211,4.393
4807,2013-01-28 08:20:00,225.6,-0.2039,0.0000,0.00,12.316,44.500,0.6,10.541,11.419,0.3211,4.381
4808,2013-01-28 08:25:00,239.4,-0.2039,0.0000,0.00,12.703,42.600,0.3,10.541,11.419,0.3216,4.363
4809,2013-01-28 08:30:00,253.1,-0.2039,0.0000,0.00,12.703,43.200,0.5,10.565,11.394,0.3216,4.357
4810,2013-01-28 08:35:00,265.6,-0.2039,0.0000,0.00,13.257,42.500,0.8,10.614,11.394,0.3216,4.387
4811,2013-01-28 08:40:00,279.4,-0.2039,0.0000,0.00,13.882,39.600,0.4,10.687,11.419,0.3216,4.400
4812,2013-01-28 08:45:00,293.1,-0.2039,0.0000,0.00,13.834,38.900,0.1,10.785,11.419,0.3211,4.387
4813,2013-01-28 08:50:00,305.6,-0.2039,0.0000,0.00,13.401,38.100,-0.6,10.907,11.443,0.3216,4.369
4814,2013-01-28 08:55:00,320.6,-0.2039,0.0000,0.00,13.064,37.200,-1.2,11.029,11.467,0.3211,4.363
