"#","Date Time, GMT-08:00","Wetness, % (LGR S/N: 10384932, SEN S/N: 10314900)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10359308)","RH, % (LGR S/N: 10384932, SEN S/N: 10359308)","DewPt, °C (LGR S/N: 10384932, SEN S/N: 10359308)","Voltage, V (LGR S/N: 10384932, SEN S/N: 10363598)","Current, mA (LGR S/N: 10384932, SEN S/N: 10363598)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365541, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10384932, SEN S/N: 10365546, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10384932, SEN S/N: 10374508)","Solar Radiation, W/m² (LGR S/N: 10384932, SEN S/N: 10375644)","Batt, V (LGR S/N: 10384932)"
208,2013-12-08 05:50:00,0.00,5.565,54.500,-2.9,-0.2039,0.0000,6.788,7.569,0.1656,0.6,4.128
209,2013-12-08 05:55:00,0.00,5.539,54.200,-3.0,-0.2039,0.0000,6.763,7.544,0.1656,0.6,4.140
210,2013-12-08 06:00:00,0.00,5.488,54.600,-2.9,-0.2039,0.0000,6.737,7.519,0.1656,0.6,4.140
211,2013-12-08 06:05:00,0.00,5.411,55.200,-2.8,-0.2039,0.0000,6.712,7.519,0.1663,0.6,4.128
212,2013-12-08 06:10:00,0.00,5.411,56.000,-2.7,-0.2039,0.0000,6.712,7.494,0.1663,0.6,4.128
213,2013-12-08 06:15:00,0.00,5.231,56.800,-2.6,-0.2039,0.0000,6.687,7.469,0.1663,0.6,4.122
214,2013-12-08 06:20:00,0.00,5.102,57.000,-2.7,-0.2039,0.0000,6.687,7.469,0.1656,0.6,4.122
215,2013-12-08 06:25:00,0.00,5.102,57.100,-2.7,-0.2039,0.0000,6.661,7.444,0.1663,0.6,4.128
216,2013-12-08 06:30:00,0.00,5.076,57.100,-2.7,-0.2039,0.0000,6.661,7.419,0.1663,0.6,4.122
217,2013-12-08 06:35:00,0.00,4.999,57.300,-2.7,-0.2039,0.0000,6.661,7.419,0.1663,0.6,4.128
218,2013-12-08 06:40:00,0.00,4.947,57.200,-2.8,-0.2039,0.0000,6.661,7.393,0.1663,1.9,4.128
219,2013-12-08 06:45:00,0.00,4.999,57.600,-2.7,-0.2039,0.0000,6.611,7.393,0.1667,1.9,4.122
220,2013-12-08 06:50:00,0.00,4.844,57.900,-2.7,-0.2039,0.0000,6.611,7.393,0.1663,3.1,4.122
221,2013-12-08 06:55:00,0.00,4.921,58.600,-2.5,-0.2039,0.0000,6.611,7.368,0.1663,5.6,4.122
222,2013-12-08 07:00:00,0.00,4.895,58.600,-2.5,-0.2039,0.0000,6.611,7.368,0.1663,8.1,4.122
223,2013-12-08 07:05:00,0.00,4.895,58.600,-2.5,-0.2039,0.0000,6.611,7.343,0.1667,10.6,4.122
224,2013-12-08 07:10:00,0.00,4.947,59.100,-2.4,-0.2039,0.0000,6.611,7.343,0.1663,10.6,4.128
225,2013-12-08 07:15:00,0.00,5.050,59.000,-2.3,-0.2039,0.0000,6.611,7.318,0.1667,18.1,4.122
226,2013-12-08 07:20:00,0.00,5.334,58.000,-2.3,-0.2039,0.0000,6.585,7.318,0.1667,29.4,4.122
227,2013-12-08 07:25:00,0.00,5.514,57.800,-2.1,-0.2039,0.0000,6.611,7.318,0.1667,33.1,4.122
228,2013-12-08 07:30:00,0.00,5.642,57.000,-2.2,-0.2039,0.0000,6.611,7.318,0.1667,35.6,4.122
229,2013-12-08 07:35:00,0.00,5.719,57.000,-2.1,-0.2039,0.0000,6.661,7.318,0.1667,36.9,4.122
230,2013-12-08 07:40:00,0.00,5.898,55.900,-2.2,-0.2039,0.0000,6.712,7.318,0.1667,34.4,4.122
231,2013-12-08 07:45:00,0.00,6.102,55.300,-2.2,-0.2039,0.0000,6.737,7.343,0.1667,36.9,4.122
232,2013-12-08 07:50:00,0.00,6.255,54.700,-2.2,-0.2039,0.0000,6.763,7.368,0.1667,40.6,4.122
233,2013-12-08 07:55:00,0.00,6.433,55.200,-1.9,-0.2039,0.0000,6.813,7.368,0.1667,46.9,4.128
234,2013-12-08 08:00:00,0.00,6.585,54.600,-1.9,-0.2039,0.0000,6.864,7.419,0.1667,51.9,4.128
235,2013-12-08 08:05:00,0.00,6.914,54.400,-1.6,-0.2039,0.0000,6.965,7.444,0.1667,55.6,4.128
236,2013-12-08 08:10:00,0.00,7.142,53.500,-1.7,-0.2039,0.0000,7.015,7.494,0.1663,46.9,4.128
237,2013-12-08 08:15:00,0.00,7.242,54.100,-1.4,-0.2039,0.0000,7.091,7.519,0.1667,39.4,4.128
238,2013-12-08 08:20:00,0.00,7.393,53.700,-1.4,-0.2039,0.0000,7.116,7.569,0.1667,41.9,4.128
239,2013-12-08 08:25:00,0.00,7.619,53.900,-1.1,-0.2039,0.0000,7.192,7.594,0.1667,55.6,4.128
240,2013-12-08 08:30:00,0.00,7.920,53.300,-1.0,-0.2039,0.0000,7.268,7.645,0.1663,69.4,4.128
241,2013-12-08 08:35:00,0.00,8.245,52.400,-0.9,-0.2039,0.0000,7.368,7.695,0.1667,64.4,4.128
242,2013-12-08 08:40:00,0.00,8.419,51.800,-0.9,-0.2039,0.0000,7.419,7.745,0.1667,55.6,4.128
243,2013-12-08 08:45:00,0.00,8.543,51.800,-0.8,-0.2039,0.0000,7.469,7.795,0.1667,45.6,4.128
244,2013-12-08 08:50:00,0.00,8.643,52.400,-0.5,-0.2039,0.0000,7.494,7.820,0.1663,49.4,4.152
245,2013-12-08 08:55:00,0.00,8.916,53.000,-0.1,-0.2039,0.0000,7.544,7.870,0.1667,46.9,4.128
246,2013-12-08 09:00:00,0.00,9.188,52.200,-0.1,-0.2039,0.0000,7.619,7.895,0.1667,50.6,4.128
247,2013-12-08 09:05:00,0.00,9.435,51.900,0.1,-0.2039,0.0000,7.695,7.945,0.1667,53.1,4.128
248,2013-12-08 09:10:00,0.00,9.608,52.400,0.3,-0.2039,0.0000,7.770,7.995,0.1663,61.9,4.128
249,2013-12-08 09:15:00,0.00,9.829,52.700,0.6,-0.2039,0.0000,7.870,8.045,0.1663,73.1,4.128
250,2013-12-08 09:20:00,0.00,9.952,53.900,1.1,-0.2039,0.0000,7.970,8.120,0.1663,68.1,4.128
251,2013-12-08 09:25:00,0.00,10.222,53.500,1.2,-0.2039,0.0000,8.020,8.170,0.1663,59.4,4.128
252,2013-12-08 09:30:00,0.00,10.394,53.800,1.4,-0.2039,0.0000,8.120,8.245,0.1663,58.1,4.128
253,2013-12-08 09:35:00,0.00,10.516,54.400,1.7,-0.2039,0.0000,8.195,8.295,0.1663,61.9,4.128
254,2013-12-08 09:40:00,0.00,10.663,54.900,2.0,-0.2039,0.0000,8.270,8.344,0.1663,55.6,4.128
255,2013-12-08 09:45:00,0.00,10.736,55.900,2.3,-0.2039,0.0000,8.319,8.419,0.1663,66.9,4.134
256,2013-12-08 09:50:00,0.00,10.907,55.800,2.4,-0.2039,0.0000,8.394,8.469,0.1656,70.6,4.134
257,2013-12-08 09:55:00,0.59,11.637,53.600,2.6,-0.2039,0.0000,8.469,8.519,0.1656,104.4,4.140
258,2013-12-08 10:00:00,1.18,11.565,53.200,2.4,-0.2039,0.0000,8.568,8.593,0.1656,230.6,4.140
259,2013-12-08 10:05:00,0.59,11.637,53.400,2.5,-0.2039,0.0000,8.717,8.643,0.1656,133.1,4.140
260,2013-12-08 10:10:00,0.59,11.662,52.100,2.2,-0.2039,0.0000,8.817,8.742,0.1656,148.1,4.152
261,2013-12-08 10:15:00,0.59,11.783,52.700,2.4,-0.2039,0.0000,8.941,8.817,0.1656,190.6,4.152
262,2013-12-08 10:20:00,0.59,12.050,50.300,2.0,-0.2039,0.0000,9.040,8.916,0.1656,265.6,4.152
263,2013-12-08 10:25:00,0.59,12.389,49.700,2.2,-0.2039,0.0000,9.163,8.990,0.1656,291.9,4.152
264,2013-12-08 10:30:00,0.59,12.485,47.700,1.7,-0.2039,0.0000,9.238,9.089,0.1656,330.6,4.152
265,2013-12-08 10:35:00,0.59,12.437,47.500,1.6,-0.2039,0.0000,9.312,9.139,0.1656,266.9,4.152
266,2013-12-08 10:40:00,0.59,12.292,48.300,1.7,-0.2039,0.0000,9.336,9.213,0.1652,306.9,4.152
267,2013-12-08 10:45:00,1.18,12.413,49.100,2.0,-0.2039,0.0000,9.361,9.262,0.1652,326.9,4.152
268,2013-12-08 10:50:00,1.18,12.461,49.400,2.2,-0.2039,0.0000,9.410,9.312,0.1652,299.4,4.152
269,2013-12-08 10:55:00,0.59,12.630,47.500,1.8,-0.2039,0.0000,9.509,9.361,0.1652,210.6,4.152
270,2013-12-08 11:00:00,1.18,12.703,47.000,1.7,-0.2039,0.0000,9.608,9.410,0.1652,160.6,4.152
271,2013-12-08 11:05:00,0.59,12.751,47.800,2.0,-0.2039,0.0000,9.706,9.485,0.1652,165.6,4.152
272,2013-12-08 11:10:00,0.59,13.040,44.400,1.2,-0.2039,0.0000,9.805,9.558,0.1648,126.9,4.152
273,2013-12-08 11:15:00,0.59,12.654,44.900,1.0,-0.2039,0.0000,9.854,9.632,0.1648,101.9,4.152
274,2013-12-08 11:20:00,0.59,12.606,46.100,1.3,-0.2039,0.0000,9.903,9.706,0.1648,81.9,4.152
275,2013-12-08 11:25:00,0.59,12.751,45.600,1.3,-0.2039,0.0000,9.952,9.731,0.1648,99.4,4.152
276,2013-12-08 11:30:00,0.59,13.040,45.400,1.5,-0.2039,0.0000,10.051,9.805,0.1648,81.9,4.152
277,2013-12-08 11:35:00,0.59,13.209,43.900,1.2,-0.2039,0.0000,10.100,9.854,0.1648,81.9,4.152
278,2013-12-08 11:40:00,0.59,13.161,43.800,1.1,-0.2039,0.0000,10.124,9.903,0.1642,66.9,4.152
279,2013-12-08 11:45:00,0.00,12.871,43.900,0.9,-0.2039,0.0000,10.100,9.928,0.1642,69.4,4.152
280,2013-12-08 11:50:00,0.59,13.137,45.100,1.5,-0.2039,0.0000,10.124,9.977,0.1642,114.4,4.152
281,2013-12-08 11:55:00,0.00,13.016,44.700,1.3,-0.2039,0.0000,10.149,10.001,0.1642,75.6,4.152
282,2013-12-08 12:00:00,0.00,13.016,44.500,1.2,-0.2039,0.0000,10.149,10.026,0.1642,56.9,4.152
283,2013-12-08 12:05:00,0.00,13.112,44.800,1.4,-0.2039,0.0000,10.173,10.051,0.1642,54.4,4.152
284,2013-12-08 12:10:00,0.00,12.847,45.200,1.3,-0.2039,0.0000,10.149,10.075,0.1638,53.1,4.152
285,2013-12-08 12:15:00,0.00,13.016,44.300,1.2,-0.2039,0.0000,10.124,10.051,0.1638,60.6,4.152
286,2013-12-08 12:20:00,0.00,12.703,44.100,0.8,-0.2039,0.0000,10.100,10.075,0.1638,59.4,4.152
287,2013-12-08 12:25:00,0.00,13.016,44.900,1.3,-0.2039,0.0000,10.100,10.051,0.1638,49.4,4.152
288,2013-12-08 12:30:00,0.00,12.968,44.900,1.3,-0.2039,0.0000,10.100,10.075,0.1638,51.9,4.152
289,2013-12-08 12:35:00,0.00,13.016,45.100,1.4,-0.2039,0.0000,10.100,10.075,0.1638,50.6,4.152
290,2013-12-08 12:40:00,0.59,13.040,44.600,1.3,-0.2039,0.0000,10.173,10.075,0.1638,50.6,4.152
291,2013-12-08 12:45:00,0.00,13.112,44.000,1.1,-0.2039,0.0000,10.320,10.124,0.1638,50.6,4.152
292,2013-12-08 12:50:00,0.00,12.871,45.300,1.3,-0.2039,0.0000,10.443,10.198,0.1634,49.4,4.152
293,2013-12-08 12:55:00,0.00,13.112,44.900,1.4,-0.2039,0.0000,10.443,10.271,0.1634,49.4,4.152
294,2013-12-08 13:00:00,0.00,12.992,44.100,1.1,-0.2039,0.0000,10.394,10.296,0.1634,45.6,4.152
295,2013-12-08 13:05:00,0.00,13.233,44.300,1.4,-0.2039,0.0000,10.394,10.296,0.1634,46.9,4.152
296,2013-12-08 13:10:00,0.00,13.353,44.300,1.5,-0.2039,0.0000,10.345,10.296,0.1634,51.9,4.152
297,2013-12-08 13:15:00,0.00,13.088,44.200,1.2,-0.2039,0.0000,10.345,10.296,0.1634,50.6,4.152
298,2013-12-08 13:20:00,0.00,13.161,44.800,1.4,-0.2039,0.0000,10.345,10.296,0.1634,46.9,4.152
299,2013-12-08 13:25:00,0.00,13.137,44.900,1.5,-0.2039,0.0000,10.345,10.296,0.1634,44.4,4.152
300,2013-12-08 13:30:00,0.00,13.281,45.400,1.7,-0.2039,0.0000,10.345,10.320,0.1629,48.1,4.152
301,2013-12-08 13:35:00,0.00,13.281,44.500,1.5,-0.2039,0.0000,10.345,10.320,0.1629,54.4,4.152
302,2013-12-08 13:40:00,0.59,13.642,44.400,1.8,-0.2039,0.0000,10.394,10.320,0.1629,73.1,4.152
303,2013-12-08 13:45:00,0.59,13.978,44.300,2.0,-0.2039,0.0000,10.443,10.345,0.1629,124.4,4.152
304,2013-12-08 13:50:00,0.59,14.170,44.000,2.1,-0.2039,0.0000,10.516,10.394,0.1629,85.6,4.152
305,2013-12-08 13:55:00,0.59,14.266,43.400,2.0,-0.2039,0.0000,10.590,10.443,0.1629,211.9,4.152
306,2013-12-08 14:00:00,0.59,14.002,43.500,1.8,-0.2039,0.0000,10.687,10.492,0.1629,131.9,4.152
307,2013-12-08 14:05:00,0.59,13.858,43.700,1.7,-0.2039,0.0000,10.761,10.541,0.1623,94.4,4.152
308,2013-12-08 14:10:00,0.59,13.906,44.000,1.9,-0.2039,0.0000,10.858,10.590,0.1623,108.1,4.152
309,2013-12-08 14:15:00,0.59,14.194,43.100,1.8,-0.2039,0.0000,10.980,10.663,0.1623,99.4,4.158
310,2013-12-08 14:20:00,0.59,13.906,44.200,1.9,-0.2039,0.0000,11.078,10.761,0.1623,91.9,4.152
311,2013-12-08 14:25:00,0.59,13.906,43.200,1.6,-0.2039,0.0000,11.151,10.810,0.1623,80.6,4.158
312,2013-12-08 14:30:00,0.59,14.122,43.600,1.9,-0.2039,0.0000,11.175,10.858,0.1619,75.6,4.152
313,2013-12-08 14:35:00,0.59,14.218,43.300,1.9,-0.2039,0.0000,11.175,10.907,0.1619,74.4,4.152
314,2013-12-08 14:40:00,0.59,13.930,43.600,1.8,-0.2039,0.0000,11.175,10.932,0.1619,89.4,4.152
315,2013-12-08 14:45:00,0.00,13.570,43.600,1.4,-0.2039,0.0000,11.224,10.980,0.1619,85.6,4.152
316,2013-12-08 14:50:00,0.00,13.642,44.700,1.8,-0.2039,0.0000,11.175,11.005,0.1619,59.4,4.152
317,2013-12-08 14:55:00,0.00,13.666,44.400,1.8,-0.2039,0.0000,11.175,11.005,0.1619,55.6,4.152
318,2013-12-08 15:00:00,0.00,13.570,44.200,1.6,-0.2039,0.0000,11.151,11.005,0.1619,53.1,4.152
319,2013-12-08 15:05:00,0.00,13.353,44.500,1.5,-0.2039,0.0000,11.127,11.005,0.1619,53.1,4.152
320,2013-12-08 15:10:00,0.59,13.377,45.700,1.9,-0.2039,0.0000,11.127,11.005,0.1615,50.6,4.152
321,2013-12-08 15:15:00,0.00,13.329,45.600,1.8,-0.2039,0.0000,11.127,11.005,0.1615,41.9,4.152
322,2013-12-08 15:20:00,0.00,13.329,45.900,1.9,-0.2039,0.0000,11.078,11.005,0.1615,41.9,4.152
323,2013-12-08 15:25:00,0.00,13.449,46.300,2.2,-0.2039,0.0000,11.078,11.005,0.1615,49.4,4.152
324,2013-12-08 15:30:00,0.00,13.064,47.700,2.2,-0.2039,0.0000,11.053,11.005,0.1615,54.4,4.152
325,2013-12-08 15:35:00,0.00,13.209,48.000,2.5,-0.2039,0.0000,11.078,11.005,0.1615,56.9,4.152
326,2013-12-08 15:40:00,0.00,13.233,48.100,2.5,-0.2039,0.0000,11.078,11.005,0.1608,60.6,4.152
327,2013-12-08 15:45:00,0.59,13.281,48.400,2.6,-0.2039,0.0000,11.102,11.029,0.1615,58.1,4.152
328,2013-12-08 15:50:00,0.00,13.088,47.500,2.2,-0.2039,0.0000,11.102,11.029,0.1608,54.4,4.152
329,2013-12-08 15:55:00,0.00,12.582,48.200,1.9,-0.2039,0.0000,11.078,11.029,0.1608,40.6,4.152
330,2013-12-08 16:00:00,0.00,12.509,49.300,2.2,-0.2039,0.0000,11.029,11.029,0.1608,36.9,4.152
331,2013-12-08 16:05:00,0.00,12.243,49.900,2.1,-0.2039,0.0000,10.980,11.005,0.1608,24.4,4.152
332,2013-12-08 16:10:00,0.00,12.219,50.200,2.2,-0.2039,0.0000,10.907,10.980,0.1608,24.4,4.152
333,2013-12-08 16:15:00,0.00,12.219,50.200,2.2,-0.2039,0.0000,10.858,10.956,0.1608,19.4,4.152
334,2013-12-08 16:20:00,0.00,12.122,50.800,2.2,-0.2039,0.0000,10.785,10.932,0.1608,15.6,4.152
335,2013-12-08 16:25:00,0.00,12.025,50.600,2.1,-0.2039,0.0000,10.736,10.883,0.1608,15.6,4.152
336,2013-12-08 16:30:00,0.00,11.953,51.200,2.2,-0.2039,0.0000,10.687,10.858,0.1608,9.4,4.152
337,2013-12-08 16:35:00,0.00,11.734,51.500,2.1,-0.2039,0.0000,10.590,10.810,0.1608,4.4,4.152
338,2013-12-08 16:40:00,0.00,11.637,52.100,2.2,-0.2039,0.0000,10.541,10.761,0.1608,3.1,4.152
339,2013-12-08 16:45:00,0.00,11.710,52.200,2.2,-0.2039,0.0000,10.467,10.712,0.1608,0.6,4.152
340,2013-12-08 16:50:00,0.00,11.613,52.700,2.3,-0.2039,0.0000,10.394,10.687,0.1604,0.6,4.152
341,2013-12-08 16:55:00,0.00,11.516,52.900,2.3,-0.2039,0.0000,10.369,10.638,0.1608,0.6,4.152
342,2013-12-08 17:00:00,0.00,11.443,53.300,2.3,-0.2039,0.0000,10.320,10.614,0.1604,0.6,4.152
343,2013-12-08 17:05:00,0.00,11.346,53.600,2.3,-0.2039,0.0000,10.271,10.565,0.1604,0.6,4.152
344,2013-12-08 17:10:00,0.00,11.297,54.100,2.4,-0.2039,0.0000,10.198,10.516,0.1604,0.6,4.152
345,2013-12-08 17:15:00,0.00,11.273,54.000,2.3,-0.2039,0.0000,10.173,10.492,0.1608,0.6,4.152
346,2013-12-08 17:20:00,0.00,11.200,54.200,2.3,-0.2039,0.0000,10.124,10.443,0.1604,0.6,4.152
347,2013-12-08 17:25:00,0.00,11.151,54.200,2.3,-0.2039,0.0000,10.100,10.418,0.1604,0.6,4.152
348,2013-12-08 17:30:00,0.00,11.102,54.400,2.3,-0.2039,0.0000,10.051,10.369,0.1604,0.6,4.152
349,2013-12-08 17:35:00,0.00,11.078,54.500,2.3,-0.2039,0.0000,10.001,10.345,0.1608,0.6,4.152
350,2013-12-08 17:40:00,0.00,11.053,54.400,2.2,-0.2039,0.0000,10.001,10.320,0.1604,0.6,4.152
351,2013-12-08 17:45:00,0.00,10.956,55.000,2.3,-0.2039,0.0000,9.952,10.296,0.1604,0.6,4.152
352,2013-12-08 17:50:00,0.00,10.980,55.000,2.3,-0.2039,0.0000,9.952,10.271,0.1604,0.6,4.152
353,2013-12-08 17:55:00,0.00,10.956,55.200,2.3,-0.2039,0.0000,9.903,10.247,0.1604,0.6,4.152
354,2013-12-08 18:00:00,0.00,10.858,55.400,2.3,-0.2039,0.0000,9.903,10.222,0.1608,0.6,4.152
355,2013-12-08 18:05:00,0.00,10.761,55.800,2.3,-0.2039,0.0000,9.879,10.198,0.1608,0.6,4.152
356,2013-12-08 18:10:00,0.00,10.516,56.500,2.2,-0.2039,0.0000,9.854,10.198,0.1608,0.6,4.152
357,2013-12-08 18:15:00,0.00,10.418,56.900,2.3,-0.2039,0.0000,9.805,10.173,0.1608,0.6,4.152
358,2013-12-08 18:20:00,0.00,10.320,57.500,2.3,-0.2039,0.0000,9.805,10.149,0.1604,0.6,4.152
359,2013-12-08 18:25:00,0.00,10.051,58.000,2.2,-0.2039,0.0000,9.780,10.124,0.1608,0.6,4.152
360,2013-12-08 18:30:00,0.00,9.829,59.100,2.2,-0.2039,0.0000,9.756,10.100,0.1604,0.6,4.152
361,2013-12-08 18:35:00,0.00,9.657,59.900,2.3,-0.2039,0.0000,9.706,10.075,0.1608,0.6,4.152
362,2013-12-08 18:40:00,0.00,9.509,60.400,2.2,-0.2039,0.0000,9.682,10.051,0.1608,0.6,4.152
363,2013-12-08 18:45:00,0.00,9.287,61.100,2.2,-0.2039,0.0000,9.608,10.026,0.1608,0.6,4.152
364,2013-12-08 18:50:00,0.00,9.188,61.900,2.3,-0.2039,0.0000,9.608,10.001,0.1608,0.6,4.152
365,2013-12-08 18:55:00,0.00,9.188,62.100,2.3,-0.2039,0.0000,9.608,10.001,0.1608,0.6,4.152
366,2013-12-08 19:00:00,0.00,9.163,62.700,2.4,-0.2039,0.0000,9.558,9.977,0.1608,0.6,4.152
367,2013-12-08 19:05:00,0.00,9.139,63.000,2.5,-0.2039,0.0000,9.534,9.928,0.1608,0.6,4.146
368,2013-12-08 19:10:00,0.00,9.040,63.100,2.4,-0.2039,0.0000,9.509,9.928,0.1608,0.6,4.152
369,2013-12-08 19:15:00,0.00,8.965,63.400,2.4,-0.2039,0.0000,9.485,9.903,0.1608,0.6,4.146
370,2013-12-08 19:20:00,0.00,8.866,63.500,2.3,-0.2039,0.0000,9.460,9.879,0.1608,0.6,4.146
371,2013-12-08 19:25:00,0.00,8.841,64.200,2.5,-0.2039,0.0000,9.410,9.854,0.1608,0.6,4.146
372,2013-12-08 19:30:00,0.00,8.866,64.300,2.5,-0.2039,0.0000,9.410,9.829,0.1608,0.6,4.140
373,2013-12-08 19:35:00,0.00,8.891,64.700,2.6,-0.2039,0.0000,9.361,9.805,0.1608,0.6,4.146
374,2013-12-08 19:40:00,0.00,8.817,65.100,2.6,-0.2039,0.0000,9.336,9.780,0.1608,0.6,4.140
375,2013-12-08 19:45:00,0.00,8.693,65.400,2.6,-0.2039,0.0000,9.312,9.756,0.1608,0.6,4.146
376,2013-12-08 19:50:00,0.00,8.668,65.600,2.6,-0.2039,0.0000,9.287,9.731,0.1608,0.6,4.140
377,2013-12-08 19:55:00,0.00,8.618,65.800,2.6,-0.2039,0.0000,9.262,9.706,0.1608,0.6,4.140
378,2013-12-08 20:00:00,0.00,8.568,66.000,2.6,-0.2039,0.0000,9.213,9.682,0.1608,0.6,4.140
379,2013-12-08 20:05:00,0.00,8.568,66.300,2.7,-0.2039,0.0000,9.213,9.657,0.1615,0.6,4.140
380,2013-12-08 20:10:00,0.00,8.668,66.000,2.7,-0.2039,0.0000,9.213,9.657,0.1615,0.6,4.140
381,2013-12-08 20:15:00,0.00,8.792,65.400,2.7,-0.2039,0.0000,9.188,9.632,0.1615,0.6,4.140
382,2013-12-08 20:20:00,0.00,8.668,65.300,2.5,-0.2039,0.0000,9.163,9.608,0.1615,0.6,4.140
383,2013-12-08 20:25:00,0.00,8.543,66.000,2.6,-0.2039,0.0000,9.163,9.608,0.1615,0.6,4.140
384,2013-12-08 20:30:00,0.00,8.444,66.200,2.5,-0.2039,0.0000,9.114,9.583,0.1615,0.6,4.140
385,2013-12-08 20:35:00,0.00,8.419,66.700,2.6,-0.2039,0.0000,9.114,9.558,0.1615,0.6,4.140
386,2013-12-08 20:40:00,0.00,8.419,66.600,2.6,-0.2039,0.0000,9.064,9.534,0.1615,0.6,4.140
387,2013-12-08 20:45:00,0.00,8.369,66.700,2.5,-0.2039,0.0000,9.064,9.509,0.1615,0.6,4.140
388,2013-12-08 20:50:00,0.00,8.295,67.200,2.6,-0.2039,0.0000,9.015,9.509,0.1615,0.6,4.140
389,2013-12-08 20:55:00,0.00,8.145,67.300,2.5,-0.2039,0.0000,9.015,9.485,0.1615,0.6,4.140
390,2013-12-08 21:00:00,0.00,8.095,67.600,2.5,-0.2039,0.0000,8.990,9.460,0.1615,0.6,4.140
391,2013-12-08 21:05:00,0.00,8.045,67.800,2.5,-0.2039,0.0000,8.965,9.435,0.1615,0.6,4.140
392,2013-12-08 21:10:00,0.00,8.369,67.500,2.7,-0.2039,0.0000,8.916,9.410,0.1615,0.6,4.140
393,2013-12-08 21:15:00,0.00,8.369,67.300,2.7,-0.2039,0.0000,8.916,9.410,0.1615,0.6,4.140
394,2013-12-08 21:20:00,0.00,8.469,66.700,2.6,-0.2039,0.0000,8.891,9.386,0.1615,0.6,4.140
395,2013-12-08 21:25:00,0.00,8.593,65.900,2.6,-0.2039,0.0000,8.866,9.361,0.1619,0.6,4.140
396,2013-12-08 21:30:00,0.00,8.693,64.700,2.4,-0.2039,0.0000,8.817,9.336,0.1619,0.6,4.140
397,2013-12-08 21:35:00,0.00,8.593,64.200,2.2,-0.2039,0.0000,8.817,9.312,0.1619,0.6,4.140
398,2013-12-08 21:40:00,0.00,8.543,64.300,2.2,-0.2039,0.0000,8.817,9.287,0.1619,0.6,4.140
399,2013-12-08 21:45:00,0.00,8.369,63.800,1.9,-0.2039,0.0000,8.792,9.287,0.1619,0.6,4.140
400,2013-12-08 21:50:00,0.00,8.245,63.800,1.8,-0.2039,0.0000,8.767,9.262,0.1619,0.6,4.140
401,2013-12-08 21:55:00,0.00,8.245,63.200,1.7,-0.2039,0.0000,8.717,9.238,0.1619,0.6,4.140
402,2013-12-08 22:00:00,0.00,8.170,62.900,1.5,-0.2039,0.0000,8.717,9.213,0.1619,0.6,4.140
403,2013-12-08 22:05:00,0.00,8.145,62.100,1.3,-0.2039,0.0000,8.693,9.213,0.1619,0.6,4.140
404,2013-12-08 22:10:00,0.00,8.195,61.700,1.3,-0.2039,0.0000,8.668,9.188,0.1623,0.6,4.140
405,2013-12-08 22:15:00,0.00,8.095,61.800,1.2,-0.2039,0.0000,8.618,9.163,0.1623,0.6,4.140
406,2013-12-08 22:20:00,0.00,7.970,61.800,1.1,-0.2039,0.0000,8.618,9.139,0.1619,0.6,4.158
407,2013-12-08 22:25:00,0.00,7.845,61.600,0.9,-0.2039,0.0000,8.568,9.114,0.1619,0.6,4.140
408,2013-12-08 22:30:00,0.00,7.820,61.400,0.9,-0.2039,0.0000,8.543,9.089,0.1619,0.6,4.140
409,2013-12-08 22:35:00,0.00,7.770,61.200,0.8,-0.2039,0.0000,8.519,9.064,0.1619,0.6,4.140
410,2013-12-08 22:40:00,0.00,7.645,61.200,0.7,-0.2039,0.0000,8.469,9.040,0.1619,0.6,4.140
411,2013-12-08 22:45:00,0.00,7.770,59.700,0.4,-0.2039,0.0000,8.419,9.015,0.1619,0.6,4.140
412,2013-12-08 22:50:00,0.00,7.745,58.500,0.1,-0.2039,0.0000,8.419,8.990,0.1619,0.6,4.140
413,2013-12-08 22:55:00,0.00,7.670,57.600,-0.2,-0.2039,0.0000,8.369,8.965,0.1619,0.6,4.140
414,2013-12-08 23:00:00,0.00,7.745,55.100,-0.7,-0.2039,0.0000,8.319,8.916,0.1619,0.6,4.140
415,2013-12-08 23:05:00,0.00,7.695,53.900,-1.0,-0.2039,0.0000,8.270,8.891,0.1619,0.6,4.140
416,2013-12-08 23:10:00,0.00,7.645,53.600,-1.2,-0.2039,0.0000,8.220,8.866,0.1619,0.6,4.140
417,2013-12-08 23:15:00,0.00,7.569,53.000,-1.4,-0.2039,0.0000,8.170,8.817,0.1619,0.6,4.140
418,2013-12-08 23:20:00,0.00,7.444,52.500,-1.6,-0.2039,0.0000,8.145,8.792,0.1623,0.6,4.140
419,2013-12-08 23:25:00,0.00,7.343,52.300,-1.8,-0.2039,0.0000,8.120,8.742,0.1623,0.6,4.140
420,2013-12-08 23:30:00,0.00,7.192,52.500,-1.9,-0.2039,0.0000,8.070,8.717,0.1623,0.6,4.140
421,2013-12-08 23:35:00,0.00,6.914,52.700,-2.1,-0.2039,0.0000,8.020,8.693,0.1623,0.6,4.140
422,2013-12-08 23:40:00,0.00,6.889,51.800,-2.3,-0.2039,0.0000,8.020,8.668,0.1623,0.6,4.140
