"#","Date Time, GMT-07:00","Wetness, % (LGR S/N: 10374971, SEN S/N: 10205904)","Solar Radiation, W/m² (LGR S/N: 10374971, SEN S/N: 10208649)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10213738, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10222767, LBL: 5 cm deep)","Water Content, m³/m³ (LGR S/N: 10374971, SEN S/N: 10222870)","Voltage, V (LGR S/N: 10374971, SEN S/N: 10348616)","Current, mA (LGR S/N: 10374971, SEN S/N: 10348616)","Temp, °C (LGR S/N: 10374971, SEN S/N: 10359304)","RH, % (LGR S/N: 10374971, SEN S/N: 10359304)","DewPt, °C (LGR S/N: 10374971, SEN S/N: 10359304)","Batt, V (LGR S/N: 10374971)"
7480,2014-12-17 10:40:00,36.47,24.4,12.968,13.137,0.2487,-0.1988,0.0000,12.437,94.600,11.6,4.267
7481,2014-12-17 10:45:00,30.59,26.9,12.968,13.161,0.2487,-0.1988,0.0000,12.534,93.800,11.6,4.267
7482,2014-12-17 10:50:00,31.76,21.9,12.992,13.161,0.2487,-0.1988,0.0000,12.823,93.000,11.7,4.267
7483,2014-12-17 10:55:00,22.35,24.4,12.992,13.161,0.2487,-0.1988,0.0000,12.871,90.500,11.4,4.267
7484,2014-12-17 11:00:00,24.71,31.9,12.992,13.161,0.2487,-0.1988,0.0000,12.944,92.200,11.7,4.273
7485,2014-12-17 11:05:00,22.35,29.4,13.016,13.161,0.2487,-0.1988,0.0000,12.968,92.200,11.7,4.273
7486,2014-12-17 11:10:00,15.29,30.6,13.016,13.185,0.2483,-0.1988,0.0000,12.944,91.400,11.6,4.273
7487,2014-12-17 11:15:00,13.53,31.9,13.040,13.185,0.2483,-0.1988,0.0000,13.040,91.200,11.7,4.279
7488,2014-12-17 11:20:00,10.59,16.9,13.040,13.185,0.2483,-0.1988,0.0000,13.185,89.300,11.5,4.273
7489,2014-12-17 11:25:00,9.41,20.6,13.064,13.185,0.2483,-0.1988,0.0000,13.666,87.200,11.6,4.273
7490,2014-12-17 11:30:00,8.24,45.6,13.064,13.185,0.2483,-0.1988,0.0000,13.714,88.700,11.9,4.285
7491,2014-12-17 11:35:00,7.06,43.1,13.088,13.209,0.2483,-0.1988,0.0000,14.074,87.600,12.1,4.291
7492,2014-12-17 11:40:00,6.47,45.6,13.088,13.209,0.2483,-0.1988,0.0000,14.290,85.700,11.9,4.291
7493,2014-12-17 11:45:00,5.88,53.1,13.112,13.209,0.2483,-0.1988,0.0000,14.673,84.500,12.1,4.297
7494,2014-12-17 11:50:00,5.29,44.4,13.137,13.233,0.2483,-0.1988,0.0000,15.008,81.100,11.8,4.309
7495,2014-12-17 11:55:00,4.71,60.6,13.137,13.233,0.2483,-0.1988,0.0000,15.676,78.700,12.0,4.321
7496,2014-12-17 12:00:00,5.29,44.4,13.161,13.257,0.2479,-0.1988,0.0000,15.629,80.000,12.2,4.327
7497,2014-12-17 12:05:00,4.71,46.9,13.185,13.257,0.2479,-0.1988,0.0000,15.772,76.700,11.7,4.333
7498,2014-12-17 12:10:00,4.71,41.9,13.209,13.257,0.2479,-0.1988,0.0000,15.724,76.200,11.6,4.333
7499,2014-12-17 12:15:00,4.71,45.6,13.233,13.281,0.2479,-0.1988,0.0000,15.247,78.800,11.6,4.321
7500,2014-12-17 12:20:00,4.71,38.1,13.257,13.305,0.2479,-0.1988,0.0000,15.127,79.900,11.7,4.321
7501,2014-12-17 12:25:00,4.71,45.6,13.281,13.305,0.2479,-0.1988,0.0000,15.199,77.900,11.4,4.321
7502,2014-12-17 12:30:00,4.71,54.4,13.305,13.329,0.2479,-0.1988,0.0000,15.199,77.600,11.3,4.333
7503,2014-12-17 12:35:00,3.53,45.6,13.329,13.353,0.2479,-0.1988,0.0000,15.175,76.900,11.2,4.339
7504,2014-12-17 12:40:00,3.53,54.4,13.353,13.353,0.2475,-0.1988,0.0000,15.390,77.700,11.5,4.333
7505,2014-12-17 12:45:00,3.53,58.1,13.377,13.377,0.2475,-0.1988,0.0000,15.509,76.900,11.5,4.321
7506,2014-12-17 12:50:00,4.12,55.6,13.401,13.377,0.2475,-0.1988,0.0000,15.724,77.700,11.9,4.321
7507,2014-12-17 12:55:00,4.12,35.6,13.401,13.401,0.2475,-0.1988,0.0000,15.629,75.800,11.4,4.321
7508,2014-12-17 13:00:00,3.53,53.1,13.449,13.425,0.2475,-0.1988,0.0000,15.509,74.600,11.0,4.333
7509,2014-12-17 13:05:00,4.12,38.1,13.449,13.425,0.2475,-0.1988,0.0000,15.652,75.000,11.3,4.339
7510,2014-12-17 13:10:00,4.12,65.6,13.473,13.449,0.2475,-0.1988,0.0000,15.676,74.700,11.2,4.333
7511,2014-12-17 13:15:00,4.12,35.6,13.497,13.473,0.2475,-0.1988,0.0000,15.796,76.200,11.6,4.321
7512,2014-12-17 13:20:00,4.12,36.9,13.522,13.473,0.2475,-0.1988,0.0000,15.700,76.200,11.5,4.315
7513,2014-12-17 13:25:00,4.12,68.1,13.546,13.497,0.2475,-0.1988,0.0000,15.700,72.700,10.8,4.333
7514,2014-12-17 13:30:00,4.12,66.9,13.570,13.522,0.2475,-0.1988,0.0000,16.272,71.400,11.1,4.345
7515,2014-12-17 13:35:00,4.12,85.6,13.594,13.546,0.2475,-0.1988,0.0000,16.439,70.600,11.1,4.363
7516,2014-12-17 13:40:00,3.53,85.6,13.618,13.546,0.2475,-0.1988,0.0000,16.534,69.900,11.0,4.333
7517,2014-12-17 13:45:00,2.94,85.6,13.642,13.570,0.2475,-0.1988,0.0000,16.677,68.700,10.9,4.333
7518,2014-12-17 13:50:00,2.94,76.9,13.666,13.594,0.2475,-0.1988,0.0000,16.773,68.300,10.9,4.333
7519,2014-12-17 13:55:00,2.94,76.9,13.690,13.594,0.2471,-0.1988,0.0000,16.796,68.500,11.0,4.345
7520,2014-12-17 14:00:00,2.94,80.6,13.714,13.618,0.2471,-0.1988,0.0000,16.796,65.300,10.3,4.339
7521,2014-12-17 14:05:00,2.94,70.6,13.738,13.642,0.2471,-0.1988,0.0000,16.773,67.500,10.7,4.333
7522,2014-12-17 14:10:00,2.94,70.6,13.762,13.666,0.2471,-0.1988,0.0000,16.892,65.700,10.4,4.321
7523,2014-12-17 14:15:00,2.94,59.4,13.786,13.666,0.2471,-0.1988,0.0000,16.749,66.500,10.5,4.315
7524,2014-12-17 14:20:00,2.94,46.9,13.810,13.690,0.2471,-0.1988,0.0000,16.915,62.900,9.8,4.327
7525,2014-12-17 14:25:00,2.94,46.9,13.834,13.714,0.2471,-0.1988,0.0000,16.820,63.800,9.9,4.339
7526,2014-12-17 14:30:00,2.94,38.1,13.834,13.738,0.2471,-0.1988,0.0000,16.725,63.300,9.7,4.339
7527,2014-12-17 14:35:00,2.94,46.9,13.858,13.738,0.2471,-0.1988,0.0000,16.725,64.700,10.1,4.327
7528,2014-12-17 14:40:00,2.94,70.6,13.882,13.762,0.2471,-0.1988,0.0000,16.892,66.100,10.5,4.321
7529,2014-12-17 14:45:00,2.94,69.4,13.882,13.786,0.2471,-0.1988,0.0000,17.034,66.800,10.8,4.315
7530,2014-12-17 14:50:00,2.94,66.9,13.906,13.786,0.2471,-0.1988,0.0000,17.320,64.000,10.5,4.339
7531,2014-12-17 14:55:00,2.94,75.6,13.930,13.810,0.2471,-0.1988,0.0000,17.439,63.900,10.6,4.345
7532,2014-12-17 15:00:00,2.94,41.9,13.954,13.810,0.2471,-0.1988,0.0000,17.201,63.400,10.2,4.333
7533,2014-12-17 15:05:00,2.94,43.1,13.954,13.834,0.2468,-0.1988,0.0000,16.820,64.700,10.2,4.321
7534,2014-12-17 15:10:00,2.94,59.4,13.978,13.858,0.2468,-0.1988,0.0000,16.701,64.800,10.1,4.315
7535,2014-12-17 15:15:00,3.53,41.9,14.002,13.882,0.2468,-0.1988,0.0000,16.558,65.500,10.1,4.321
7536,2014-12-17 15:20:00,3.53,35.6,14.002,13.882,0.2468,-0.1988,0.0000,16.463,66.100,10.1,4.333
7537,2014-12-17 15:25:00,2.94,25.6,14.026,13.906,0.2468,-0.1988,0.0000,16.320,64.200,9.6,4.333
7538,2014-12-17 15:30:00,2.94,24.4,14.026,13.906,0.2468,-0.1988,0.0000,16.344,64.800,9.7,4.327
7539,2014-12-17 15:35:00,2.94,26.9,14.026,13.930,0.2468,-0.1988,0.0000,16.320,63.000,9.3,4.321
7540,2014-12-17 15:40:00,2.94,28.1,14.026,13.930,0.2468,-0.1988,0.0000,16.129,62.800,9.1,4.321
7541,2014-12-17 15:45:00,2.94,24.4,14.050,13.930,0.2468,-0.1988,0.0000,15.915,63.200,8.9,4.321
7542,2014-12-17 15:50:00,2.94,23.1,14.050,13.954,0.2468,-0.1988,0.0000,15.700,64.400,9.0,4.321
7543,2014-12-17 15:55:00,2.94,21.9,14.050,13.954,0.2468,-0.1988,0.0000,15.557,65.100,9.0,4.321
7544,2014-12-17 16:00:00,2.94,19.4,14.050,13.954,0.2468,-0.1988,0.0000,15.509,63.400,8.6,4.321
7545,2014-12-17 16:05:00,2.94,19.4,14.050,13.978,0.2464,-0.1988,0.0000,15.461,64.000,8.7,4.321
7546,2014-12-17 16:10:00,2.94,19.4,14.050,13.978,0.2464,-0.1988,0.0000,15.366,65.600,9.0,4.321
7547,2014-12-17 16:15:00,2.35,16.9,14.050,13.978,0.2468,-0.1988,0.0000,15.294,66.700,9.2,4.315
7548,2014-12-17 16:20:00,2.35,16.9,14.050,13.978,0.2464,-0.1988,0.0000,15.247,67.100,9.2,4.309
7549,2014-12-17 16:25:00,2.35,15.6,14.050,14.002,0.2464,-0.1988,0.0000,15.223,65.100,8.7,4.309
7550,2014-12-17 16:30:00,2.35,14.4,14.050,14.002,0.2464,-0.1988,0.0000,15.223,63.500,8.4,4.303
7551,2014-12-17 16:35:00,2.35,13.1,14.026,14.002,0.2464,-0.1988,0.0000,15.175,62.200,8.0,4.303
7552,2014-12-17 16:40:00,2.35,13.1,14.026,14.002,0.2464,-0.1988,0.0000,15.175,62.600,8.1,4.297
7553,2014-12-17 16:45:00,2.35,11.9,14.026,14.002,0.2464,-0.1988,0.0000,15.151,63.700,8.3,4.297
7554,2014-12-17 16:50:00,2.35,10.6,14.026,14.002,0.2464,-0.1988,0.0000,15.031,65.400,8.6,4.291
7555,2014-12-17 16:55:00,2.35,9.4,14.026,14.002,0.2464,-0.1988,0.0000,15.008,65.800,8.7,4.291
7556,2014-12-17 17:00:00,2.35,8.1,14.026,14.002,0.2464,-0.1988,0.0000,15.008,66.700,8.9,4.291
7557,2014-12-17 17:05:00,2.35,9.4,14.002,14.002,0.2464,-0.1988,0.0000,15.008,67.000,8.9,4.291
7558,2014-12-17 17:10:00,2.35,8.1,14.002,14.002,0.2464,-0.1988,0.0000,14.936,67.500,9.0,4.291
7559,2014-12-17 17:15:00,2.35,4.4,14.002,14.002,0.2460,-0.1988,0.0000,14.912,67.500,9.0,4.291
7560,2014-12-17 17:20:00,2.35,1.9,14.002,14.002,0.2464,-0.1988,0.0000,14.745,67.700,8.8,4.285
7561,2014-12-17 17:25:00,2.94,0.6,14.002,13.978,0.2464,-0.1988,0.0000,14.601,67.800,8.7,4.285
7562,2014-12-17 17:30:00,2.94,0.6,13.978,14.002,0.2460,-0.1988,0.0000,14.433,69.100,8.9,4.285
7563,2014-12-17 17:35:00,2.94,0.6,13.978,13.978,0.2460,-0.1988,0.0000,14.266,68.700,8.6,4.285
7564,2014-12-17 17:40:00,2.94,0.6,13.978,13.978,0.2460,-0.1988,0.0000,14.194,70.300,8.9,4.285
7565,2014-12-17 17:45:00,2.94,0.6,13.978,13.978,0.2460,-0.1988,0.0000,14.050,71.500,9.0,4.285
7566,2014-12-17 17:50:00,2.94,0.6,13.978,13.978,0.2464,-0.1988,0.0000,13.906,71.600,8.9,4.285
7567,2014-12-17 17:55:00,2.94,0.6,13.978,13.978,0.2460,-0.1988,0.0000,13.954,71.000,8.8,4.285
7568,2014-12-17 18:00:00,2.94,0.6,13.954,13.978,0.2460,-0.1988,0.0000,14.050,70.400,8.8,4.279
7569,2014-12-17 18:05:00,2.94,0.6,13.954,13.978,0.2460,-0.1988,0.0000,14.098,70.000,8.7,4.279
7570,2014-12-17 18:10:00,2.94,0.6,13.954,13.978,0.2460,-0.1988,0.0000,14.098,70.900,8.9,4.279
7571,2014-12-17 18:15:00,2.94,0.6,13.954,13.978,0.2460,-0.1988,0.0000,14.026,70.500,8.8,4.279
7572,2014-12-17 18:20:00,2.94,0.6,13.954,13.978,0.2460,-0.1988,0.0000,13.978,70.200,8.7,4.285
7573,2014-12-17 18:25:00,2.94,0.6,13.930,13.978,0.2460,-0.1988,0.0000,13.930,71.000,8.8,4.279
7574,2014-12-17 18:30:00,2.94,0.6,13.930,13.978,0.2460,-0.1988,0.0000,14.050,70.200,8.7,4.273
7575,2014-12-17 18:35:00,2.94,0.6,13.930,13.954,0.2460,-0.1988,0.0000,14.074,70.500,8.8,4.273
7576,2014-12-17 18:40:00,2.94,0.6,13.930,13.954,0.2460,-0.1988,0.0000,14.002,70.500,8.7,4.273
7577,2014-12-17 18:45:00,2.94,0.6,13.906,13.954,0.2456,-0.1988,0.0000,14.002,71.200,8.9,4.273
7578,2014-12-17 18:50:00,2.94,0.6,13.906,13.954,0.2460,-0.1988,0.0000,14.026,70.500,8.8,4.273
7579,2014-12-17 18:55:00,2.94,0.6,13.906,13.954,0.2460,-0.1988,0.0000,13.954,70.800,8.8,4.273
7580,2014-12-17 19:00:00,2.94,0.6,13.906,13.954,0.2456,-0.1988,0.0000,13.906,72.100,9.0,4.273
7581,2014-12-17 19:05:00,2.94,0.6,13.906,13.954,0.2460,-0.1988,0.0000,13.810,71.900,8.8,4.273
7582,2014-12-17 19:10:00,2.94,0.6,13.882,13.930,0.2460,-0.1988,0.0000,13.786,70.900,8.6,4.273
7583,2014-12-17 19:15:00,2.94,0.6,13.882,13.930,0.2460,-0.1988,0.0000,13.834,72.800,9.1,4.273
7584,2014-12-17 19:20:00,2.94,0.6,13.882,13.930,0.2456,-0.1988,0.0000,13.786,73.200,9.1,4.273
7585,2014-12-17 19:25:00,2.94,0.6,13.882,13.930,0.2456,-0.1988,0.0000,13.810,71.900,8.8,4.267
7586,2014-12-17 19:30:00,2.94,0.6,13.882,13.930,0.2456,-0.1988,0.0000,13.858,72.400,9.0,4.267
7587,2014-12-17 19:35:00,2.94,0.6,13.858,13.930,0.2456,-0.1988,0.0000,13.858,72.000,8.9,4.267
7588,2014-12-17 19:40:00,2.94,0.6,13.858,13.930,0.2456,-0.1988,0.0000,13.714,73.400,9.1,4.267
7589,2014-12-17 19:45:00,2.94,0.6,13.858,13.906,0.2456,-0.1988,0.0000,13.449,73.500,8.8,4.267
7590,2014-12-17 19:50:00,2.94,0.6,13.858,13.906,0.2456,-0.1988,0.0000,13.401,73.400,8.8,4.267
7591,2014-12-17 19:55:00,2.94,0.6,13.858,13.906,0.2456,-0.1988,0.0000,13.329,76.000,9.2,4.267
7592,2014-12-17 20:00:00,2.94,0.6,13.834,13.906,0.2456,-0.1988,0.0000,13.281,75.800,9.1,4.267
7593,2014-12-17 20:05:00,2.94,0.6,13.834,13.906,0.2456,-0.1988,0.0000,13.233,77.400,9.4,4.267
7594,2014-12-17 20:10:00,2.94,0.6,13.834,13.906,0.2456,-0.1988,0.0000,13.088,77.500,9.3,4.267
7595,2014-12-17 20:15:00,2.94,0.6,13.810,13.906,0.2456,-0.1988,0.0000,12.847,80.000,9.5,4.267
7596,2014-12-17 20:20:00,2.94,0.6,13.810,13.906,0.2456,-0.1988,0.0000,12.630,81.300,9.5,4.267
7597,2014-12-17 20:25:00,2.94,0.6,13.810,13.882,0.2456,-0.1988,0.0000,12.509,81.300,9.4,4.267
7598,2014-12-17 20:30:00,2.94,0.6,13.786,13.882,0.2456,-0.1988,0.0000,12.413,80.400,9.1,4.267
7599,2014-12-17 20:35:00,2.94,0.6,13.786,13.882,0.2456,-0.1988,0.0000,12.340,81.500,9.3,4.267
7600,2014-12-17 20:40:00,3.53,0.6,13.786,13.858,0.2456,-0.1988,0.0000,12.147,82.800,9.3,4.267
7601,2014-12-17 20:45:00,3.53,0.6,13.762,13.858,0.2456,-0.1988,0.0000,12.050,82.700,9.2,4.267
7602,2014-12-17 20:50:00,2.94,0.6,13.762,13.858,0.2456,-0.1988,0.0000,11.929,81.700,8.9,4.267
7603,2014-12-17 20:55:00,2.94,0.6,13.738,13.858,0.2456,-0.1988,0.0000,11.904,82.700,9.1,4.267
7604,2014-12-17 21:00:00,3.53,0.6,13.738,13.858,0.2456,-0.1988,0.0000,11.807,83.000,9.0,4.267
7605,2014-12-17 21:05:00,3.53,0.6,13.738,13.858,0.2456,-0.1988,0.0000,11.686,83.400,9.0,4.267
7606,2014-12-17 21:10:00,3.53,0.6,13.714,13.834,0.2456,-0.1988,0.0000,11.540,83.900,8.9,4.267
7607,2014-12-17 21:15:00,3.53,0.6,13.714,13.834,0.2452,-0.1988,0.0000,11.467,84.100,8.9,4.267
7608,2014-12-17 21:20:00,3.53,0.6,13.690,13.810,0.2456,-0.1988,0.0000,11.516,84.600,9.0,4.267
7609,2014-12-17 21:25:00,3.53,0.6,13.666,13.810,0.2456,-0.1988,0.0000,11.419,84.500,8.9,4.267
7610,2014-12-17 21:30:00,3.53,0.6,13.666,13.810,0.2452,-0.1988,0.0000,11.346,84.800,8.9,4.267
7611,2014-12-17 21:35:00,3.53,0.6,13.642,13.810,0.2456,-0.1988,0.0000,11.273,84.700,8.8,4.267
7612,2014-12-17 21:40:00,3.53,0.6,13.642,13.786,0.2456,-0.1988,0.0000,11.224,84.500,8.7,4.267
7613,2014-12-17 21:45:00,3.53,0.6,13.618,13.786,0.2456,-0.1988,0.0000,11.175,85.500,8.8,4.267
7614,2014-12-17 21:50:00,3.53,0.6,13.594,13.762,0.2452,-0.1988,0.0000,11.078,85.800,8.8,4.267
7615,2014-12-17 21:55:00,3.53,0.6,13.594,13.762,0.2452,-0.1988,0.0000,10.980,85.700,8.7,4.267
7616,2014-12-17 22:00:00,3.53,0.6,13.570,13.762,0.2452,-0.1988,0.0000,10.932,85.900,8.7,4.267
7617,2014-12-17 22:05:00,3.53,0.6,13.570,13.738,0.2452,-0.1988,0.0000,10.883,85.800,8.6,4.267
7618,2014-12-17 22:10:00,3.53,0.6,13.546,13.714,0.2452,-0.1988,0.0000,10.785,86.300,8.6,4.267
7619,2014-12-17 22:15:00,3.53,0.6,13.522,13.714,0.2452,-0.1988,0.0000,10.687,86.900,8.6,4.267
7620,2014-12-17 22:20:00,4.12,0.6,13.522,13.714,0.2452,-0.1988,0.0000,10.614,87.300,8.6,4.267
7621,2014-12-17 22:25:00,4.12,0.6,13.497,13.690,0.2452,-0.1988,0.0000,10.516,87.700,8.6,4.267
7622,2014-12-17 22:30:00,4.12,0.6,13.473,13.690,0.2452,-0.1988,0.0000,10.492,87.900,8.6,4.261
7623,2014-12-17 22:35:00,3.53,0.6,13.473,13.666,0.2452,-0.1988,0.0000,10.492,88.200,8.6,4.261
7624,2014-12-17 22:40:00,4.12,0.6,13.449,13.666,0.2452,-0.1988,0.0000,10.418,88.100,8.5,4.261
7625,2014-12-17 22:45:00,4.12,0.6,13.425,13.642,0.2452,-0.1988,0.0000,10.320,88.400,8.5,4.261
7626,2014-12-17 22:50:00,4.12,0.6,13.425,13.618,0.2452,-0.1988,0.0000,10.271,89.000,8.5,4.261
7627,2014-12-17 22:55:00,4.12,0.6,13.401,13.618,0.2452,-0.1988,0.0000,10.320,89.400,8.7,4.261
7628,2014-12-17 23:00:00,4.71,0.6,13.377,13.618,0.2452,-0.1988,0.0000,10.320,89.600,8.7,4.267
7629,2014-12-17 23:05:00,4.71,0.6,13.377,13.594,0.2452,-0.1988,0.0000,10.320,89.100,8.6,4.261
7630,2014-12-17 23:10:00,4.12,0.6,13.353,13.594,0.2452,-0.1988,0.0000,10.247,89.200,8.6,4.261
7631,2014-12-17 23:15:00,4.71,0.6,13.329,13.570,0.2452,-0.1988,0.0000,10.222,89.200,8.5,4.261
7632,2014-12-17 23:20:00,4.71,0.6,13.329,13.570,0.2452,-0.1988,0.0000,10.149,89.600,8.5,4.261
7633,2014-12-17 23:25:00,4.71,0.6,13.305,13.546,0.2452,-0.1988,0.0000,10.100,89.800,8.5,4.261
7634,2014-12-17 23:30:00,4.71,0.6,13.281,13.546,0.2452,-0.1988,0.0000,10.124,89.900,8.6,4.261
7635,2014-12-17 23:35:00,4.71,0.6,13.281,13.522,0.2452,-0.1988,0.0000,10.173,89.400,8.5,4.261
7636,2014-12-17 23:40:00,4.71,0.6,13.257,13.522,0.2452,-0.1988,0.0000,10.173,89.200,8.5,4.261
7637,2014-12-17 23:45:00,4.12,0.6,13.233,13.522,0.2449,-0.1988,0.0000,10.198,89.000,8.5,4.261
7638,2014-12-17 23:50:00,4.71,0.6,13.233,13.497,0.2452,-0.1988,0.0000,10.100,89.000,8.4,4.261
7639,2014-12-17 23:55:00,5.29,0.6,13.209,13.473,0.2452,-0.1988,0.0000,10.026,89.300,8.4,4.255
7640,2014-12-18 00:00:00,5.29,0.6,13.209,13.473,0.2452,-0.1988,0.0000,9.952,89.700,8.3,4.255
7641,2014-12-18 00:05:00,5.29,0.6,13.185,13.449,0.2452,-0.1988,0.0000,9.854,89.900,8.3,4.255
7642,2014-12-18 00:10:00,5.29,0.6,13.161,13.449,0.2452,-0.1988,0.0000,9.805,90.200,8.3,4.255
7643,2014-12-18 00:15:00,5.29,0.6,13.161,13.425,0.2449,-0.1988,0.0000,9.780,90.500,8.3,4.255
7644,2014-12-18 00:20:00,5.29,0.6,13.137,13.425,0.2452,-0.1988,0.0000,9.780,90.600,8.3,4.255
7645,2014-12-18 00:25:00,5.29,0.6,13.112,13.401,0.2452,-0.1988,0.0000,9.756,90.400,8.3,4.255
7646,2014-12-18 00:30:00,5.29,0.6,13.112,13.377,0.2449,-0.1988,0.0000,9.731,90.600,8.3,4.255
7647,2014-12-18 00:35:00,5.29,0.6,13.088,13.377,0.2449,-0.1988,0.0000,9.657,90.600,8.2,4.255
7648,2014-12-18 00:40:00,5.29,0.6,13.064,13.377,0.2452,-0.1988,0.0000,9.632,90.500,8.2,4.255
7649,2014-12-18 00:45:00,5.29,0.6,13.064,13.353,0.2449,-0.1988,0.0000,9.534,90.600,8.1,4.255
7650,2014-12-18 00:50:00,5.29,0.6,13.040,13.329,0.2449,-0.1988,0.0000,9.485,90.700,8.1,4.255
7651,2014-12-18 00:55:00,5.88,0.6,13.016,13.329,0.2449,-0.1988,0.0000,9.435,91.200,8.1,4.255
7652,2014-12-18 01:00:00,5.88,0.6,13.016,13.329,0.2449,-0.1988,0.0000,9.386,91.300,8.0,4.255
7653,2014-12-18 01:05:00,5.88,0.6,12.992,13.305,0.2449,-0.1988,0.0000,9.336,91.400,8.0,4.255
7654,2014-12-18 01:10:00,5.88,0.6,12.968,13.281,0.2449,-0.1988,0.0000,9.287,91.600,8.0,4.255
7655,2014-12-18 01:15:00,5.88,0.6,12.968,13.281,0.2449,-0.1988,0.0000,9.312,91.700,8.0,4.255
7656,2014-12-18 01:20:00,5.88,0.6,12.944,13.257,0.2449,-0.1988,0.0000,9.312,91.500,8.0,4.255
7657,2014-12-18 01:25:00,5.88,0.6,12.920,13.257,0.2449,-0.1988,0.0000,9.262,91.100,7.9,4.255
7658,2014-12-18 01:30:00,5.88,0.6,12.896,13.233,0.2449,-0.1988,0.0000,9.287,91.300,8.0,4.255
7659,2014-12-18 01:35:00,5.88,0.6,12.896,13.233,0.2449,-0.1988,0.0000,9.312,91.300,8.0,4.255
7660,2014-12-18 01:40:00,5.88,0.6,12.871,13.209,0.2449,-0.1988,0.0000,9.262,91.000,7.9,4.255
7661,2014-12-18 01:45:00,5.88,0.6,12.847,13.209,0.2449,-0.1988,0.0000,9.188,91.000,7.8,4.255
7662,2014-12-18 01:50:00,5.88,0.6,12.847,13.185,0.2449,-0.1988,0.0000,9.114,91.200,7.8,4.291
7663,2014-12-18 01:55:00,6.47,0.6,12.823,13.161,0.2449,-0.1988,0.0000,9.064,91.700,7.8,4.255
7664,2014-12-18 02:00:00,6.47,0.6,12.823,13.161,0.2449,-0.1988,0.0000,9.015,92.400,7.9,4.255
7665,2014-12-18 02:05:00,6.47,0.6,12.799,13.161,0.2449,-0.1988,0.0000,9.015,92.200,7.8,4.255
7666,2014-12-18 02:10:00,6.47,0.6,12.775,13.137,0.2449,-0.1988,0.0000,8.916,91.900,7.7,4.291
7667,2014-12-18 02:15:00,6.47,0.6,12.751,13.112,0.2449,-0.1988,0.0000,8.916,92.100,7.7,4.255
7668,2014-12-18 02:20:00,6.47,0.6,12.751,13.112,0.2449,-0.1988,0.0000,8.916,92.200,7.7,4.255
7669,2014-12-18 02:25:00,6.47,0.6,12.727,13.088,0.2449,-0.1988,0.0000,8.866,92.200,7.7,4.255
7670,2014-12-18 02:30:00,7.06,0.6,12.703,13.088,0.2449,-0.1988,0.0000,8.742,92.400,7.6,4.255
7671,2014-12-18 02:35:00,7.06,0.6,12.703,13.064,0.2449,-0.1988,0.0000,8.693,92.400,7.5,4.267
7672,2014-12-18 02:40:00,6.47,0.6,12.678,13.040,0.2449,-0.1988,0.0000,8.643,92.600,7.5,4.249
7673,2014-12-18 02:45:00,6.47,0.6,12.654,13.040,0.2449,-0.1988,0.0000,8.593,92.900,7.5,4.285
7674,2014-12-18 02:50:00,7.06,0.6,12.654,13.016,0.2449,-0.1988,0.0000,8.568,92.900,7.5,4.249
7675,2014-12-18 02:55:00,6.47,0.6,12.630,13.016,0.2449,-0.1988,0.0000,8.568,92.900,7.5,4.249
7676,2014-12-18 03:00:00,6.47,0.6,12.606,12.992,0.2449,-0.1988,0.0000,8.519,92.500,7.4,4.249
7677,2014-12-18 03:05:00,6.47,0.6,12.606,12.992,0.2449,-0.1988,0.0000,8.469,92.600,7.3,4.267
7678,2014-12-18 03:10:00,6.47,0.6,12.582,12.968,0.2449,-0.1988,0.0000,8.494,92.700,7.4,4.273
7679,2014-12-18 03:15:00,6.47,0.6,12.558,12.944,0.2445,-0.1988,0.0000,8.494,92.600,7.4,4.279
7680,2014-12-18 03:20:00,6.47,0.6,12.534,12.944,0.2449,-0.1988,0.0000,8.444,92.400,7.3,4.285
7681,2014-12-18 03:25:00,6.47,0.6,12.534,12.944,0.2445,-0.1988,0.0000,8.494,92.500,7.4,4.273
7682,2014-12-18 03:30:00,7.06,0.6,12.509,12.920,0.2449,-0.1988,0.0000,8.469,92.700,7.4,4.285
7683,2014-12-18 03:35:00,6.47,0.6,12.485,12.896,0.2445,-0.1988,0.0000,8.469,92.800,7.4,4.255
7684,2014-12-18 03:40:00,7.06,0.6,12.485,12.896,0.2449,-0.1988,0.0000,8.469,92.600,7.3,4.261
7685,2014-12-18 03:45:00,7.06,0.6,12.461,12.871,0.2445,-0.1988,0.0000,8.394,92.700,7.3,4.267
7686,2014-12-18 03:50:00,7.06,0.6,12.437,12.847,0.2445,-0.1988,0.0000,8.394,93.000,7.3,4.273
7687,2014-12-18 03:55:00,7.65,0.6,12.413,12.847,0.2449,-0.1988,0.0000,8.394,93.000,7.3,4.267
7688,2014-12-18 04:00:00,7.65,0.6,12.413,12.823,0.2445,-0.1988,0.0000,8.344,93.100,7.3,4.249
7689,2014-12-18 04:05:00,7.65,0.6,12.389,12.823,0.2449,-0.1988,0.0000,8.270,93.400,7.3,4.249
7690,2014-12-18 04:10:00,7.65,0.6,12.389,12.799,0.2445,-0.1988,0.0000,8.245,93.200,7.2,4.249
7691,2014-12-18 04:15:00,7.06,0.6,12.364,12.799,0.2449,-0.1988,0.0000,8.195,93.500,7.2,4.249
