"#","Date Time, GMT-07:00","Solar Radiation, W/m² (LGR S/N: 10214684, SEN S/N: 10200132)","Voltage, V (LGR S/N: 10214684, SEN S/N: 10200844)","Current, mA (LGR S/N: 10214684, SEN S/N: 10200844)","Wetness, % (LGR S/N: 10214684, SEN S/N: 10205907)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10213739, LBL: 5 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10222768, LBL: 1 cm deep)","Temp, °C (LGR S/N: 10214684, SEN S/N: 10359305)","RH, % (LGR S/N: 10214684, SEN S/N: 10359305)","DewPt, °C (LGR S/N: 10214684, SEN S/N: 10359305)","Water Content, m³/m³ (LGR S/N: 10214684, SEN S/N: 10465840)","Batt, V (LGR S/N: 10214684)"
5552,2014-12-31 22:40:00,0.6,-0.2039,0.0000,0.00,9.163,7.770,6.763,40.300,-5.8,0.3451,4.285
5553,2014-12-31 22:45:00,0.6,-0.2039,0.0000,0.00,9.139,7.745,6.813,40.400,-5.7,0.3451,4.321
5554,2014-12-31 22:50:00,0.6,-0.2039,0.0000,0.00,9.139,7.745,6.788,40.500,-5.7,0.3457,4.285
5555,2014-12-31 22:55:00,0.6,-0.2039,0.0000,0.00,9.114,7.720,7.015,40.100,-5.6,0.3457,4.285
5556,2014-12-31 23:00:00,0.6,-0.1988,0.0000,0.00,9.114,7.695,6.965,40.300,-5.6,0.3457,4.285
5557,2014-12-31 23:05:00,0.6,-0.2039,0.0000,0.00,9.089,7.670,6.763,40.600,-5.7,0.3451,4.279
5558,2014-12-31 23:10:00,0.6,-0.2039,0.0000,0.00,9.089,7.645,6.484,41.500,-5.7,0.3451,4.279
5559,2014-12-31 23:15:00,0.6,-0.2039,0.0000,0.00,9.064,7.645,6.255,42.300,-5.6,0.3457,4.279
5560,2014-12-31 23:20:00,0.6,-0.2039,0.0000,0.00,9.064,7.645,6.128,43.500,-5.4,0.3457,4.273
5561,2014-12-31 23:25:00,0.6,-0.2039,0.0000,0.00,9.064,7.619,6.102,44.100,-5.2,0.3457,4.273
5562,2014-12-31 23:30:00,0.6,-0.2039,0.0000,0.00,9.040,7.619,6.026,44.600,-5.1,0.3451,4.273
5563,2014-12-31 23:35:00,0.6,-0.2039,0.0000,0.00,9.015,7.619,6.230,46.000,-4.5,0.3451,4.273
5564,2014-12-31 23:40:00,0.6,-0.2039,0.0000,0.00,9.015,7.645,5.975,46.500,-4.6,0.3457,4.273
5565,2014-12-31 23:45:00,0.6,-0.2039,0.0000,0.00,9.015,7.619,6.204,46.100,-4.5,0.3457,4.273
5566,2014-12-31 23:50:00,0.6,-0.2039,0.0000,0.00,8.990,7.619,6.077,46.400,-4.5,0.3457,4.273
5567,2014-12-31 23:55:00,0.6,-0.2039,0.0000,0.00,8.990,7.594,5.975,46.800,-4.5,0.3451,4.273
5568,2015-01-01 00:00:00,0.6,-0.2039,0.0000,0.00,8.965,7.569,5.872,47.200,-4.5,0.3451,4.267
5569,2015-01-01 00:05:00,0.6,-0.2039,0.0000,0.00,8.965,7.544,6.000,46.800,-4.5,0.3457,4.267
5570,2015-01-01 00:10:00,0.6,-0.2039,0.0000,0.00,8.965,7.519,6.026,46.600,-4.5,0.3451,4.267
5571,2015-01-01 00:15:00,0.6,-0.2039,0.0000,0.00,8.941,7.494,6.153,45.700,-4.7,0.3451,4.267
5572,2015-01-01 00:20:00,0.6,-0.2039,0.0000,0.00,8.941,7.469,6.382,46.200,-4.3,0.3451,4.267
5573,2015-01-01 00:25:00,0.6,-0.2039,0.0000,0.00,8.916,7.444,6.281,46.500,-4.3,0.3457,4.267
5574,2015-01-01 00:30:00,0.6,-0.2039,0.0000,0.00,8.916,7.419,6.153,46.300,-4.5,0.3457,4.267
5575,2015-01-01 00:35:00,0.6,-0.2039,0.0000,0.00,8.891,7.419,6.026,46.900,-4.5,0.3451,4.267
5576,2015-01-01 00:40:00,0.6,-0.2039,0.0000,0.00,8.866,7.393,6.128,46.900,-4.4,0.3451,4.267
5577,2015-01-01 00:45:00,0.6,-0.2039,0.0000,0.00,8.866,7.393,6.051,47.100,-4.4,0.3451,4.267
5578,2015-01-01 00:50:00,0.6,-0.2039,0.0000,0.00,8.841,7.368,5.975,47.500,-4.3,0.3447,4.267
5579,2015-01-01 00:55:00,0.6,-0.2039,0.0000,0.00,8.841,7.343,5.924,47.800,-4.3,0.3447,4.267
5580,2015-01-01 01:00:00,0.6,-0.2039,0.0000,0.00,8.817,7.343,5.872,48.000,-4.3,0.3447,4.267
5581,2015-01-01 01:05:00,0.6,-0.2039,0.0000,0.00,8.817,7.318,5.924,48.100,-4.2,0.3451,4.267
5582,2015-01-01 01:10:00,0.6,-0.2039,0.0000,0.00,8.792,7.318,5.975,48.000,-4.2,0.3451,4.267
5583,2015-01-01 01:15:00,0.6,-0.2039,0.0000,0.00,8.792,7.293,5.898,47.900,-4.3,0.3451,4.261
5584,2015-01-01 01:20:00,0.6,-0.2039,0.0000,0.00,8.767,7.268,5.488,49.700,-4.2,0.3447,4.261
5585,2015-01-01 01:25:00,0.6,-0.2039,0.0000,0.00,8.767,7.293,4.999,51.300,-4.2,0.3447,4.261
5586,2015-01-01 01:30:00,0.6,-0.2039,0.0000,0.00,8.767,7.268,4.947,52.300,-4.0,0.3447,4.261
5587,2015-01-01 01:35:00,0.6,-0.2039,0.0000,0.00,8.742,7.242,5.128,52.000,-3.9,0.3447,4.261
5588,2015-01-01 01:40:00,0.6,-0.2039,0.0000,0.00,8.717,7.242,4.558,53.900,-4.0,0.3447,4.255
5589,2015-01-01 01:45:00,0.6,-0.2039,0.0000,0.00,8.717,7.242,4.402,54.900,-3.9,0.3447,4.255
5590,2015-01-01 01:50:00,0.6,-0.2039,0.0000,0.00,8.717,7.217,4.454,55.600,-3.6,0.3447,4.255
5591,2015-01-01 01:55:00,0.6,-0.2039,0.0000,0.00,8.693,7.192,4.818,55.100,-3.4,0.3447,4.255
5592,2015-01-01 02:00:00,0.6,-0.2039,0.0000,0.00,8.693,7.192,5.102,54.200,-3.4,0.3447,4.255
5593,2015-01-01 02:05:00,0.6,-0.2039,0.0000,0.00,8.668,7.167,5.102,53.700,-3.5,0.3447,4.255
5594,2015-01-01 02:10:00,0.6,-0.2039,0.0000,0.00,8.668,7.142,5.024,53.600,-3.6,0.3447,4.255
5595,2015-01-01 02:15:00,0.6,-0.2039,0.0000,0.00,8.643,7.142,5.128,53.800,-3.5,0.3447,4.255
5596,2015-01-01 02:20:00,0.6,-0.2039,0.0000,0.00,8.643,7.142,4.999,53.600,-3.6,0.3447,4.255
5597,2015-01-01 02:25:00,0.6,-0.2039,0.0000,0.00,8.618,7.142,4.584,54.700,-3.7,0.3447,4.255
5598,2015-01-01 02:30:00,0.6,-0.2039,0.0000,0.00,8.618,7.142,3.985,57.100,-3.7,0.3447,4.255
5599,2015-01-01 02:35:00,0.6,-0.2039,0.0000,0.00,8.618,7.142,3.827,57.900,-3.7,0.3447,4.255
5600,2015-01-01 02:40:00,0.6,-0.2039,0.0000,0.00,8.618,7.142,3.932,58.100,-3.6,0.3447,4.255
5601,2015-01-01 02:45:00,0.6,-0.2039,0.0000,0.00,8.593,7.116,3.827,57.900,-3.7,0.3447,4.255
5602,2015-01-01 02:50:00,0.6,-0.2039,0.0000,0.00,8.593,7.116,3.880,57.800,-3.7,0.3447,4.255
5603,2015-01-01 02:55:00,0.6,-0.2039,0.0000,0.00,8.568,7.091,3.880,57.600,-3.7,0.3447,4.255
5604,2015-01-01 03:00:00,0.6,-0.2039,0.0000,0.00,8.568,7.091,3.827,57.500,-3.8,0.3447,4.249
5605,2015-01-01 03:05:00,0.6,-0.2039,0.0000,0.00,8.568,7.066,3.801,57.700,-3.8,0.3447,4.249
5606,2015-01-01 03:10:00,0.6,-0.2039,0.0000,0.00,8.543,7.041,3.591,58.900,-3.7,0.3447,4.249
5607,2015-01-01 03:15:00,0.6,-0.2039,0.0000,0.00,8.543,7.015,3.696,58.800,-3.6,0.3441,4.285
5608,2015-01-01 03:20:00,0.6,-0.2039,0.0000,0.00,8.543,6.990,3.643,59.900,-3.4,0.3447,4.249
5609,2015-01-01 03:25:00,0.6,-0.2039,0.0000,0.00,8.519,6.965,3.643,59.800,-3.4,0.3441,4.249
5610,2015-01-01 03:30:00,0.6,-0.2039,0.0000,0.00,8.494,6.940,3.248,61.100,-3.5,0.3447,4.249
5611,2015-01-01 03:35:00,0.6,-0.2039,0.0000,0.00,8.494,6.914,3.433,61.600,-3.2,0.3441,4.249
5612,2015-01-01 03:40:00,0.6,-0.2039,0.0000,0.00,8.469,6.914,3.485,61.500,-3.2,0.3441,4.249
5613,2015-01-01 03:45:00,0.6,-0.2039,0.0000,0.00,8.469,6.889,3.722,60.200,-3.3,0.3441,4.249
5614,2015-01-01 03:50:00,0.6,-0.2039,0.0000,0.00,8.444,6.864,3.801,59.900,-3.3,0.3447,4.249
5615,2015-01-01 03:55:00,0.6,-0.2039,0.0000,0.00,8.419,6.839,3.827,59.100,-3.4,0.3441,4.249
5616,2015-01-01 04:00:00,0.6,-0.2039,0.0000,0.00,8.419,6.839,3.985,57.800,-3.6,0.3447,4.249
5617,2015-01-01 04:05:00,0.6,-0.2039,0.0000,0.00,8.419,6.839,3.880,57.400,-3.8,0.3441,4.249
5618,2015-01-01 04:10:00,0.6,-0.2039,0.0000,0.00,8.394,6.839,3.827,56.700,-4.0,0.3441,4.279
5619,2015-01-01 04:15:00,0.6,-0.2039,0.0000,0.00,8.394,6.839,3.854,56.900,-3.9,0.3441,4.249
5620,2015-01-01 04:20:00,0.6,-0.2039,0.0000,0.00,8.369,6.839,3.958,56.300,-3.9,0.3441,4.249
5621,2015-01-01 04:25:00,0.6,-0.2039,0.0000,0.00,8.369,6.839,4.011,55.600,-4.1,0.3441,4.249
5622,2015-01-01 04:30:00,0.6,-0.2039,0.0000,0.00,8.369,6.839,3.722,56.000,-4.2,0.3441,4.249
5623,2015-01-01 04:35:00,0.6,-0.2039,0.0000,0.00,8.344,6.839,3.801,56.200,-4.1,0.3441,4.249
5624,2015-01-01 04:40:00,0.6,-0.2039,0.0000,0.00,8.344,6.839,3.932,55.900,-4.1,0.3441,4.249
5625,2015-01-01 04:45:00,0.6,-0.2039,0.0000,0.00,8.319,6.813,4.141,55.200,-4.0,0.3441,4.249
5626,2015-01-01 04:50:00,0.6,-0.2039,0.0000,0.00,8.319,6.813,3.643,56.500,-4.2,0.3441,4.249
5627,2015-01-01 04:55:00,0.6,-0.2039,0.0000,0.00,8.319,6.813,3.195,57.900,-4.3,0.3441,4.249
5628,2015-01-01 05:00:00,0.6,-0.2039,0.0000,0.00,8.319,6.813,3.089,58.800,-4.2,0.3441,4.249
5629,2015-01-01 05:05:00,0.6,-0.2039,0.0000,0.00,8.319,6.813,3.036,58.800,-4.2,0.3441,4.249
5630,2015-01-01 05:10:00,0.6,-0.2039,0.0000,0.00,8.295,6.813,3.089,58.700,-4.2,0.3441,4.249
5631,2015-01-01 05:15:00,0.6,-0.2039,0.0000,0.00,8.295,6.788,3.036,59.300,-4.1,0.3441,4.249
5632,2015-01-01 05:20:00,0.6,-0.2039,0.0000,0.00,8.295,6.788,2.930,59.800,-4.1,0.3441,4.249
5633,2015-01-01 05:25:00,0.6,-0.2039,0.0000,0.00,8.270,6.788,2.903,60.400,-4.0,0.3441,4.249
5634,2015-01-01 05:30:00,0.6,-0.2039,0.0000,0.00,8.270,6.788,3.063,60.700,-3.8,0.3441,4.249
5635,2015-01-01 05:35:00,0.6,-0.2039,0.0000,0.00,8.270,6.763,3.116,60.300,-3.8,0.3447,4.249
5636,2015-01-01 05:40:00,0.6,-0.2039,0.0000,0.00,8.270,6.763,3.301,60.700,-3.6,0.3447,4.249
5637,2015-01-01 05:45:00,0.6,-0.2039,0.0000,0.00,8.245,6.737,3.670,59.800,-3.4,0.3447,4.249
5638,2015-01-01 05:50:00,0.6,-0.2039,0.0000,0.00,8.245,6.737,3.854,59.100,-3.4,0.3447,4.249
5639,2015-01-01 05:55:00,0.6,-0.2039,0.0000,0.00,8.245,6.737,3.906,58.600,-3.5,0.3441,4.249
5640,2015-01-01 06:00:00,0.6,-0.2039,0.0000,0.00,8.220,6.737,4.011,58.300,-3.4,0.3447,4.243
5641,2015-01-01 06:05:00,0.6,-0.2039,0.0000,0.00,8.220,6.712,3.985,57.700,-3.6,0.3447,4.261
5642,2015-01-01 06:10:00,0.6,-0.2039,0.0000,0.00,8.220,6.712,3.749,57.500,-3.9,0.3447,4.237
5643,2015-01-01 06:15:00,0.6,-0.2039,0.0000,0.00,8.195,6.712,3.327,58.800,-4.0,0.3447,4.237
5644,2015-01-01 06:20:00,0.6,-0.2039,0.0000,0.00,8.195,6.687,3.142,59.800,-3.9,0.3441,4.237
5645,2015-01-01 06:25:00,0.6,-0.2039,0.0000,0.00,8.195,6.687,3.009,60.300,-3.9,0.3447,4.237
5646,2015-01-01 06:30:00,0.6,-0.2039,0.0000,0.00,8.195,6.661,2.983,60.700,-3.9,0.3447,4.237
5647,2015-01-01 06:35:00,0.6,-0.2039,0.0000,0.00,8.170,6.636,2.877,61.200,-3.9,0.3447,4.237
5648,2015-01-01 06:40:00,0.6,-0.2039,0.0000,0.00,8.170,6.611,2.877,61.300,-3.8,0.3441,4.237
5649,2015-01-01 06:45:00,0.6,-0.2039,0.0000,0.00,8.170,6.585,2.823,61.500,-3.8,0.3441,4.237
5650,2015-01-01 06:50:00,0.6,-0.2039,0.0000,0.00,8.145,6.560,2.717,62.100,-3.8,0.3441,4.237
5651,2015-01-01 06:55:00,0.6,-0.2039,0.0000,0.00,8.145,6.535,2.930,62.200,-3.6,0.3447,4.237
5652,2015-01-01 07:00:00,0.6,-0.2039,0.0000,0.00,8.120,6.509,2.797,62.000,-3.8,0.3441,4.237
5653,2015-01-01 07:05:00,0.6,-0.2039,0.0000,0.00,8.095,6.484,2.717,62.400,-3.7,0.3441,4.249
5654,2015-01-01 07:10:00,0.6,-0.2039,0.0000,0.00,8.095,6.484,3.036,61.800,-3.6,0.3441,4.237
5655,2015-01-01 07:15:00,0.6,-0.2039,0.0000,0.00,8.070,6.458,3.036,61.500,-3.6,0.3441,4.237
5656,2015-01-01 07:20:00,0.6,-0.2039,0.0000,0.00,8.070,6.458,3.142,61.300,-3.6,0.3447,4.237
5657,2015-01-01 07:25:00,0.6,-0.2039,0.0000,0.00,8.045,6.458,3.168,60.900,-3.6,0.3441,4.237
5658,2015-01-01 07:30:00,0.6,-0.2039,0.0000,0.00,8.045,6.458,2.956,61.300,-3.8,0.3441,4.237
5659,2015-01-01 07:35:00,0.6,-0.2039,0.0000,0.00,8.020,6.458,2.717,61.900,-3.9,0.3441,4.237
5660,2015-01-01 07:40:00,0.6,-0.2039,0.0000,0.00,8.020,6.433,2.584,62.400,-3.9,0.3441,4.237
5661,2015-01-01 07:45:00,0.6,-0.2039,0.0000,0.00,8.020,6.433,2.850,62.400,-3.6,0.3441,4.237
5662,2015-01-01 07:50:00,0.6,-0.2039,0.0000,0.00,8.020,6.433,2.557,62.900,-3.8,0.3441,4.237
5663,2015-01-01 07:55:00,1.9,-0.2039,0.0000,0.00,7.995,6.433,2.850,62.400,-3.6,0.3441,4.237
5664,2015-01-01 08:00:00,3.1,-0.2039,0.0000,0.00,7.995,6.433,3.063,62.000,-3.5,0.3441,4.237
5665,2015-01-01 08:05:00,4.4,-0.2039,0.0000,0.00,7.995,6.433,3.116,61.300,-3.6,0.3441,4.237
5666,2015-01-01 08:10:00,6.9,-0.2039,0.0000,0.00,7.970,6.433,3.274,61.000,-3.5,0.3441,4.237
5667,2015-01-01 08:15:00,8.1,-0.2039,0.0000,0.00,7.970,6.433,3.485,61.000,-3.3,0.3441,4.237
5668,2015-01-01 08:20:00,10.6,-0.2039,0.0000,0.00,7.970,6.433,3.696,60.200,-3.3,0.3441,4.249
5669,2015-01-01 08:25:00,11.9,-0.2039,0.0000,0.00,7.945,6.433,3.749,60.000,-3.3,0.3441,4.255
5670,2015-01-01 08:30:00,14.4,-0.2039,0.0000,0.00,7.945,6.433,3.906,59.500,-3.3,0.3441,4.267
5671,2015-01-01 08:35:00,16.9,-0.2039,0.0000,0.00,7.945,6.433,4.298,58.300,-3.2,0.3441,4.273
5672,2015-01-01 08:40:00,25.6,-0.2039,0.0000,0.00,7.945,6.433,4.584,57.700,-3.0,0.3441,4.291
5673,2015-01-01 08:45:00,26.9,-0.2039,0.0000,0.00,7.945,6.433,4.844,56.700,-3.0,0.3441,4.309
5674,2015-01-01 08:50:00,24.4,-0.2039,0.0000,0.00,7.920,6.433,5.154,56.100,-2.9,0.3441,4.333
5675,2015-01-01 08:55:00,28.1,-0.2039,0.0000,0.00,7.920,6.458,5.360,55.300,-2.9,0.3441,4.363
5676,2015-01-01 09:00:00,39.4,-0.2039,0.0000,0.00,7.920,6.458,5.539,54.800,-2.8,0.3441,4.400
5677,2015-01-01 09:05:00,73.1,-0.2039,0.0000,0.00,7.920,6.484,5.821,54.300,-2.7,0.3441,4.393
5678,2015-01-01 09:10:00,118.1,-0.2039,0.0000,0.00,7.920,6.509,6.255,53.800,-2.4,0.3441,4.393
5679,2015-01-01 09:15:00,200.6,-0.2039,0.0000,0.00,7.920,6.535,6.687,53.000,-2.2,0.3441,4.381
5680,2015-01-01 09:20:00,214.4,-0.2039,0.0000,0.00,7.920,6.560,7.015,52.200,-2.1,0.3441,4.381
5681,2015-01-01 09:25:00,229.4,-0.2039,0.0000,0.00,7.945,6.585,7.318,51.600,-2.0,0.3441,4.369
5682,2015-01-01 09:30:00,241.9,-0.2039,0.0000,0.00,7.945,6.611,7.670,50.900,-1.8,0.3441,4.369
5683,2015-01-01 09:35:00,256.9,-0.2039,0.0000,0.00,7.945,6.636,7.995,49.500,-1.9,0.3441,4.363
5684,2015-01-01 09:40:00,270.6,-0.2039,0.0000,0.00,7.970,6.661,8.220,48.900,-1.9,0.3437,4.363
5685,2015-01-01 09:45:00,283.1,-0.2039,0.0000,0.00,7.970,6.687,8.419,47.800,-2.0,0.3441,4.357
5686,2015-01-01 09:50:00,298.1,-0.2039,0.0000,0.00,7.970,6.712,8.941,47.500,-1.6,0.3441,4.351
5687,2015-01-01 09:55:00,309.4,-0.2039,0.0000,0.00,7.995,6.737,9.188,46.600,-1.6,0.3441,4.345
5688,2015-01-01 10:00:00,321.9,-0.2039,0.0000,0.00,7.995,6.763,9.386,45.900,-1.7,0.3441,4.345
5689,2015-01-01 10:05:00,333.1,-0.2039,0.0000,0.00,8.020,6.813,9.583,45.300,-1.7,0.3437,4.339
5690,2015-01-01 10:10:00,346.9,-0.2039,0.0000,0.00,8.020,6.839,9.780,44.500,-1.7,0.3441,4.339
5691,2015-01-01 10:15:00,358.1,-0.2039,0.0000,0.00,8.020,6.864,10.418,44.300,-1.2,0.3441,4.363
5692,2015-01-01 10:20:00,369.4,-0.2039,0.0000,0.00,8.070,6.889,10.687,43.400,-1.2,0.3441,4.351
5693,2015-01-01 10:25:00,378.1,-0.2039,0.0000,0.00,8.070,6.940,10.810,42.600,-1.4,0.3441,4.351
5694,2015-01-01 10:30:00,390.6,-0.2039,0.0000,0.00,8.070,6.990,10.907,42.500,-1.3,0.3437,4.345
5695,2015-01-01 10:35:00,400.6,-0.2039,0.0000,0.00,8.095,7.015,11.053,42.200,-1.3,0.3441,4.339
5696,2015-01-01 10:40:00,408.1,-0.2039,0.0000,0.00,8.120,7.066,11.102,41.900,-1.3,0.3441,4.339
5697,2015-01-01 10:45:00,419.4,-0.2039,0.0000,0.00,8.145,7.116,11.321,41.700,-1.2,0.3441,4.339
5698,2015-01-01 10:50:00,428.1,-0.2039,0.0000,0.00,8.170,7.142,11.516,41.600,-1.1,0.3441,4.357
5699,2015-01-01 10:55:00,435.6,-0.2039,0.0000,0.00,8.170,7.192,12.122,41.200,-0.7,0.3437,4.351
5700,2015-01-01 11:00:00,444.4,-0.2039,0.0000,0.00,8.195,7.242,12.147,40.600,-0.8,0.3441,4.345
5701,2015-01-01 11:05:00,449.4,-0.2039,0.0000,0.00,8.220,7.293,12.243,40.400,-0.8,0.3437,4.345
5702,2015-01-01 11:10:00,454.4,-0.2039,0.0000,0.00,8.245,7.343,12.098,39.700,-1.2,0.3437,4.339
5703,2015-01-01 11:15:00,463.1,-0.1988,0.0000,0.00,8.270,7.393,12.437,39.500,-0.9,0.3437,4.339
5704,2015-01-01 11:20:00,469.4,-0.2039,0.0000,0.00,8.295,7.444,12.654,39.600,-0.7,0.3441,4.339
5705,2015-01-01 11:25:00,115.6,-0.2039,0.0000,0.00,8.319,7.494,12.823,39.800,-0.5,0.3437,4.363
5706,2015-01-01 11:30:00,56.9,-0.2039,0.0000,0.00,8.319,7.544,12.847,39.000,-0.8,0.3437,4.357
5707,2015-01-01 11:35:00,135.6,-0.2039,0.0000,0.00,8.369,7.619,12.606,39.700,-0.7,0.3437,4.351
5708,2015-01-01 11:40:00,78.1,-0.1988,0.0000,0.00,8.394,7.670,12.727,39.600,-0.7,0.3441,4.351
5709,2015-01-01 11:45:00,56.9,-0.2039,0.0000,0.00,8.419,7.745,12.606,39.600,-0.8,0.3437,4.345
5710,2015-01-01 11:50:00,55.6,-0.2039,0.0000,0.00,8.444,7.795,12.871,40.400,-0.3,0.3437,4.345
5711,2015-01-01 11:55:00,160.6,-0.2039,0.0000,0.00,8.469,7.845,13.185,41.400,0.4,0.3432,4.339
5712,2015-01-01 12:00:00,371.9,-0.2039,0.0000,0.00,8.519,7.895,13.594,40.300,0.4,0.3437,4.339
5713,2015-01-01 12:05:00,520.6,-0.2039,0.0000,0.00,8.543,7.945,14.840,41.300,1.8,0.3437,4.339
5714,2015-01-01 12:10:00,524.4,-0.2039,0.0000,0.00,8.568,8.020,15.103,39.500,1.4,0.3437,4.406
5715,2015-01-01 12:15:00,528.1,-0.1988,0.0000,0.00,8.618,8.095,16.511,39.300,2.6,0.3432,4.400
5716,2015-01-01 12:20:00,534.4,-0.2039,0.0000,0.00,8.643,8.220,15.963,39.700,2.3,0.3437,4.393
5717,2015-01-01 12:25:00,535.6,-0.2039,0.0000,0.00,8.693,8.444,16.296,40.000,2.7,0.3437,4.387
5718,2015-01-01 12:30:00,535.6,-0.2039,0.0000,0.00,8.742,8.717,16.868,38.900,2.8,0.3437,4.381
5719,2015-01-01 12:35:00,543.1,-0.1988,0.0000,0.00,8.817,9.015,15.676,38.600,1.6,0.3441,4.375
5720,2015-01-01 12:40:00,541.9,-0.2039,0.0000,0.00,8.866,9.312,16.439,41.000,3.2,0.3441,4.369
5721,2015-01-01 12:45:00,543.1,-0.1988,0.0000,0.00,8.965,9.583,15.461,41.700,2.5,0.3437,4.363
5722,2015-01-01 12:50:00,544.4,-0.2039,0.0000,0.00,9.064,9.805,16.296,41.200,3.1,0.3437,4.363
5723,2015-01-01 12:55:00,543.1,-0.2039,0.0000,0.00,9.139,9.977,15.796,43.700,3.5,0.3437,4.357
5724,2015-01-01 13:00:00,545.6,-0.1988,0.0000,0.00,9.213,10.149,17.272,39.800,3.5,0.3437,4.351
5725,2015-01-01 13:05:00,541.9,-0.1988,0.0000,0.00,9.312,10.296,16.963,41.200,3.7,0.3437,4.351
5726,2015-01-01 13:10:00,540.6,-0.2039,0.0000,0.00,9.410,10.443,17.225,39.600,3.4,0.3437,4.345
5727,2015-01-01 13:15:00,541.9,-0.1988,0.0000,0.00,9.509,10.565,16.749,40.200,3.2,0.3437,4.339
5728,2015-01-01 13:20:00,534.4,-0.1988,0.0000,0.59,9.608,10.712,17.011,40.100,3.4,0.3437,4.339
5729,2015-01-01 13:25:00,533.1,-0.1988,0.0000,0.59,9.706,10.834,17.605,39.400,3.6,0.3437,4.339
5730,2015-01-01 13:30:00,531.9,-0.1988,0.0000,0.59,9.805,10.956,16.677,40.000,3.0,0.3437,4.339
5731,2015-01-01 13:35:00,528.1,-0.1988,0.0000,0.59,9.903,11.102,18.414,39.300,4.3,0.3437,4.424
5732,2015-01-01 13:40:00,528.1,-0.1988,0.0000,0.59,9.977,11.224,18.699,36.900,3.7,0.3437,4.412
5733,2015-01-01 13:45:00,525.6,-0.1988,0.0000,0.59,10.100,11.370,17.058,37.900,2.6,0.3437,4.400
5734,2015-01-01 13:50:00,516.9,-0.1988,0.0000,0.59,10.198,11.492,17.772,38.300,3.4,0.3432,4.393
5735,2015-01-01 13:55:00,513.1,-0.1988,0.0000,0.59,10.296,11.637,18.723,37.700,4.0,0.3432,4.387
5736,2015-01-01 14:00:00,508.1,-0.1988,0.0000,0.59,10.394,11.759,16.558,37.200,1.9,0.3432,4.381
5737,2015-01-01 14:05:00,501.9,-0.1988,0.0000,0.59,10.516,11.929,17.748,38.300,3.4,0.3432,4.369
5738,2015-01-01 14:10:00,495.6,-0.1988,0.0000,0.59,10.614,12.122,17.225,37.800,2.7,0.3432,4.369
5739,2015-01-01 14:15:00,489.4,-0.1988,0.0000,0.59,10.736,12.364,16.892,38.300,2.6,0.3432,4.363
5740,2015-01-01 14:20:00,486.9,-0.1988,0.0000,0.59,10.858,12.630,17.867,38.500,3.6,0.3432,4.357
5741,2015-01-01 14:25:00,481.9,-0.1988,0.0000,0.59,10.980,12.896,18.081,38.000,3.6,0.3432,4.351
5742,2015-01-01 14:30:00,470.6,-0.1988,0.0000,0.59,11.102,13.137,18.319,38.600,4.0,0.3432,4.351
5743,2015-01-01 14:35:00,464.4,-0.1988,0.0000,0.59,11.224,13.329,18.129,38.400,3.7,0.3432,4.345
5744,2015-01-01 14:40:00,458.1,-0.1988,0.0000,0.59,11.370,13.473,17.225,39.400,3.3,0.3432,4.339
5745,2015-01-01 14:45:00,451.9,-0.1988,0.0000,0.59,11.467,13.618,17.582,39.900,3.8,0.3427,4.339
5746,2015-01-01 14:50:00,444.4,-0.1988,0.0000,0.00,11.589,13.714,17.605,38.400,3.3,0.3427,4.339
5747,2015-01-01 14:55:00,403.1,-0.1988,0.0000,0.59,11.710,13.762,17.629,38.800,3.5,0.3432,4.339
5748,2015-01-01 15:00:00,131.9,-0.1988,0.0000,0.00,11.783,13.738,17.011,38.700,2.9,0.3432,4.333
5749,2015-01-01 15:05:00,59.4,-0.1988,0.0000,0.00,11.856,13.666,16.368,39.200,2.5,0.3432,4.363
5750,2015-01-01 15:10:00,48.1,-0.1988,0.0000,0.00,11.929,13.594,15.676,39.600,2.0,0.3432,4.351
5751,2015-01-01 15:15:00,48.1,-0.1988,0.0000,0.00,11.977,13.497,15.342,41.100,2.2,0.3432,4.351
5752,2015-01-01 15:20:00,46.9,-0.1988,0.0000,0.00,12.001,13.401,15.175,41.400,2.2,0.3432,4.345
5753,2015-01-01 15:25:00,45.6,-0.1988,0.0000,0.00,12.050,13.329,15.294,41.700,2.4,0.3427,4.345
5754,2015-01-01 15:30:00,45.6,-0.1988,0.0000,0.00,12.074,13.257,15.079,40.300,1.7,0.3427,4.339
5755,2015-01-01 15:35:00,51.9,-0.1988,0.0000,0.00,12.098,13.161,15.557,41.500,2.5,0.3427,4.339
5756,2015-01-01 15:40:00,44.4,-0.1988,0.0000,0.00,12.098,13.064,15.557,40.100,2.1,0.3427,4.339
5757,2015-01-01 15:45:00,51.9,-0.1988,0.0000,0.00,12.098,12.968,15.414,40.500,2.1,0.3427,4.333
5758,2015-01-01 15:50:00,43.1,-0.1988,0.0000,0.00,12.098,12.896,14.984,41.000,1.9,0.3422,4.345
5759,2015-01-01 15:55:00,124.4,-0.1988,0.0000,0.00,12.098,12.823,15.438,43.200,3.0,0.3418,4.339
5760,2015-01-01 16:00:00,71.9,-0.2039,0.0000,0.00,12.098,12.775,15.509,41.800,2.6,0.3427,4.339
5761,2015-01-01 16:05:00,56.9,-0.2039,0.0000,0.00,12.074,12.727,15.366,43.100,2.9,0.3422,4.339
